control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2059	38	29	24	244	214	199	37	44	51	144	186	299
peak2060	69	26	45	296	163	240	47	43	35	199	200	323
peak2061	161	100	118	567	352	360	137	164	131	232	388	457
peak2062	81	43	43	534	371	328	56	64	48	191	341	426
peak2063	22	19	16	104	92	44	29	38	26	46	58	91
peak2064	57	26	26	166	68	71	26	68	39	77	104	106
peak2065	712	478	548	3100	2272	2212	709	1006	814	2990	3144	4550
peak2066	112	95	82	594	316	451	117	202	197	370	679	932
peak2067	109	68	56	428	304	370	71	126	95	295	370	621
peak2068	116	130	138	705	535	548	94	131	177	422	606	748
peak2069	241	177	229	2001	1374	1587	160	248	230	817	1475	1848
peak2070	49	18	33	74	87	99	55	37	33	64	91	69
peak2071	98	40	51	146	124	123	56	104	64	77	112	134
peak2072	161	90	147	1076	684	807	121	172	135	592	779	945
peak2073	30	19	34	38	91	78	25	31	39	58	40	77
peak2074	32	32	39	118	65	112	30	58	33	72	82	74
peak2075	13	23	30	133	85	105	18	26	20	82	114	161
peak2076	37	14	38	126	81	79	31	40	28	54	56	76
peak2077	48	12	24	142	59	84	34	51	47	54	70	104
peak2078	46	54	51	351	190	236	60	68	58	143	229	260
peak2079	54	36	44	835	524	558	55	54	67	339	415	802
peak2080	38	36	28	157	85	92	30	23	23	34	106	102
peak2081	21	14	24	242	165	201	44	18	40	79	161	166
peak2082	291	227	256	746	452	419	357	391	358	516	723	750
peak2083	158	87	117	191	98	128	133	155	159	132	182	208
peak2084	371	226	231	958	607	598	383	419	335	573	923	1085
peak2085	52	28	30	579	407	435	57	37	50	368	467	669
peak2086	120	48	80	239	180	184	114	100	104	136	192	208
peak2087	226	157	188	224	133	184	271	202	256	125	137	212
peak2088	479	233	334	1058	637	689	455	477	401	439	552	892
peak2089	160	67	136	323	184	229	153	147	166	140	217	311
peak2090	277	150	208	384	207	282	238	280	256	133	193	350
peak2091	481	263	400	1355	811	1060	400	439	439	642	971	1175
peak2092	133	73	114	255	148	201	102	127	120	144	193	289
peak2093	351	232	267	599	337	441	306	284	352	336	429	542
peak2094	272	123	193	2694	1535	1935	292	298	322	1294	1809	2571
peak2095	311	164	268	380	313	267	279	381	346	198	260	286
peak2096	479	302	369	1573	799	971	501	476	521	636	982	1234
peak2097	392	227	354	704	492	591	384	435	341	401	545	666
peak2098	507	297	363	913	544	659	541	532	456	547	599	774
peak2099	358	184	321	1442	816	986	351	362	365	787	977	1250
peak2100	393	251	290	259	173	172	379	341	351	116	162	212
peak2101	277	139	250	171	137	130	241	260	297	113	139	148
peak2102	285	167	188	605	397	468	199	211	228	236	358	468
peak2103	218	82	161	247	117	140	189	171	140	110	182	191
peak2104	461	216	321	792	433	459	348	373	283	402	592	687
peak2105	32	43	44	193	174	205	26	72	55	219	185	348
peak2106	169	94	115	638	414	456	120	140	140	338	484	635
peak2107	62	24	73	124	76	56	45	54	64	55	109	118
peak2108	88	44	40	574	271	274	73	58	74	290	369	476
peak2109	9	6	14	247	167	144	22	13	10	97	154	194
peak2110	265	169	180	4386	2896	3276	195	252	312	2058	3270	4431
peak2111	80	38	54	461	265	308	97	89	71	299	331	516
peak2112	1345	848	851	955	708	591	1010	1019	1168	455	590	762
peak2113	10	10	15	90	60	81	18	14	17	69	110	148
peak2114	22	26	21	242	115	136	40	31	26	119	168	232
peak2115	38	14	30	105	48	64	33	46	42	46	75	62
peak2116	177	114	132	683	450	386	134	180	179	357	521	617
peak2117	101	42	94	298	163	190	121	83	79	81	142	241
peak2118	130	60	83	254	217	175	102	96	119	139	149	227
peak2119	302	178	250	1637	981	1051	252	290	255	735	1013	1389
peak2120	189	94	96	1078	659	697	111	95	106	421	576	818
peak2121	44	23	36	108	97	85	23	37	44	37	53	78
peak2122	43	35	37	1049	686	690	36	21	31	282	375	532
peak2123	49	20	19	501	325	269	26	17	25	134	224	262
peak2124	40	37	57	287	190	213	15	34	8	72	107	165
peak2125	56	32	41	799	515	510	36	17	22	180	307	402
peak2126	77	28	60	301	138	210	74	82	89	142	232	299
peak2127	465	215	297	1016	471	632	345	452	410	650	696	779
peak2128	191	103	184	214	105	123	184	274	186	122	160	188
peak2129	9	2	2	69	66	36	17	3	8	83	144	147
peak2130	10	2	7	37	28	29	38	46	22	40	96	78
peak2131	10	5	16	78	60	66	31	32	25	91	135	123
peak2132	18	30	19	294	221	212	56	51	68	144	160	319
peak2133	255	178	198	1018	693	671	262	236	290	447	707	1035
peak2134	110	50	76	151	113	87	88	93	93	60	125	113
peak2135	6	2	11	397	70	272	6	20	17	168	283	334
peak2136	12	2	15	341	76	237	18	10	17	239	243	282
peak2137	97	81	67	225	166	189	74	97	101	215	198	398
peak2138	116	99	106	1115	735	756	130	124	153	532	732	847
peak2139	233	130	135	702	515	409	183	162	145	444	454	758
peak2140	164	73	92	1941	1276	1295	153	143	132	987	1149	1780
peak2141	208	122	198	835	674	572	218	177	176	348	476	723
peak2142	42	32	32	151	116	86	38	31	22	140	108	130
peak2143	261	150	185	4551	3328	3218	255	241	266	2373	3453	4950
peak2144	544	411	496	710	391	461	504	750	528	491	646	907
peak2145	34	12	12	24	20	32	22	18	24	82	24	40
peak2146	40	17	41	587	454	422	32	37	43	459	494	1263
peak2147	51	29	54	170	108	115	45	49	56	103	113	232
peak2148	4	2	2	22	16	23	16	14	6	45	110	122
peak2149	0	2	2	34	21	17	6	2	6	114	137	158
peak2150	15	20	24	265	133	153	29	46	22	106	194	231
peak2151	490	268	330	1759	1080	1082	507	478	480	901	1270	1823
peak2152	433	259	277	1371	921	879	552	579	480	1252	1298	1762
peak2153	13	7	31	32	44	30	30	46	19	81	40	70
peak2154	202	146	158	118	77	75	204	326	262	110	160	204
peak2155	26	30	30	40	37	27	139	129	110	90	137	199
peak2156	67	39	40	67	52	46	218	263	315	122	257	300
peak2157	31	34	36	40	31	27	133	208	210	178	186	271
peak2158	36	30	28	52	24	20	183	261	265	169	191	315
peak2159	62	58	50	181	176	153	377	545	540	802	1003	1489
peak2160	36	36	41	261	196	160	5858	6782	7064	27823	35946	53416
peak2161	10	14	11	15	3	9	970	1405	1380	1227	1543	2232
peak2162	2	2	5	13	4	2	378	504	520	1147	1325	2536
peak2163	209	186	205	199	150	137	352	439	408	348	363	438
peak2164	122	84	66	284	184	163	163	222	186	298	385	603
peak2165	16	2	1	8	10	6	287	343	353	455	484	928
peak2166	5	2	14	4	0	0	417	465	492	243	280	393
peak2167	20	20	5	24	6	4	548	612	670	996	1367	1618
peak2168	0	0	0	0	0	0	90	109	191	143	92	181
peak2169	2	0	0	34	28	24	116	131	156	344	393	572
peak2170	58	18	25	889	607	527	31	57	52	442	595	844
peak2171	146	100	143	3365	2565	2190	151	171	157	1561	2421	3257
peak2172	90	44	76	231	153	124	79	49	87	137	163	206
peak2173	113	94	69	884	603	543	115	130	162	416	653	788
peak2174	64	44	66	160	188	146	63	82	54	141	176	139
peak2175	25	9	22	248	164	156	273	344	412	1752	2664	3654
peak2176	549	354	342	865	990	720	437	509	471	732	599	802
peak2177	265	226	331	555	473	505	217	345	262	349	417	763
peak2178	568	449	511	3954	2924	2629	765	1008	875	4013	5224	6408
peak2179	88	37	48	244	191	114	61	93	75	99	152	204
peak2180	4	11	16	112	106	124	4	19	27	45	92	177
peak2181	93	73	80	113	125	114	72	58	57	142	106	160
peak2182	83	55	67	238	124	158	62	74	75	111	162	215
peak2183	60	35	56	484	256	365	87	72	76	279	334	406
peak2184	121	70	94	963	569	622	90	203	140	710	998	1201
peak2185	118	65	71	268	184	229	124	130	72	208	302	403
peak2186	16	12	19	812	430	481	12	24	35	302	429	695
peak2187	28	28	16	151	105	120	28	32	37	88	86	166
peak2188	88	68	79	218	119	79	66	108	78	153	245	282
peak2189	180	139	169	855	721	612	146	232	248	523	822	1013
peak2190	115	108	92	336	257	261	120	186	161	335	415	589
peak2191	114	116	129	403	340	309	136	156	185	340	516	670
peak2192	53	35	26	125	75	70	63	63	49	232	109	150
peak2193	19	7	28	115	98	66	43	32	40	84	103	130
peak2194	81	59	70	671	458	357	105	103	108	482	614	741
peak2195	110	73	82	265	163	194	129	133	121	106	245	287
peak2196	100	75	87	194	147	133	112	134	99	188	165	293
peak2197	53	52	71	1114	826	778	79	104	76	770	847	1195
peak2198	2	14	7	29	35	44	31	53	32	76	116	165
peak2199	3	5	8	30	26	25	3	22	14	56	96	136
peak2200	74	63	73	525	308	316	58	91	64	273	365	541
peak2201	208	162	158	539	324	309	174	209	218	314	357	454
peak2202	468	321	344	415	317	258	389	444	477	325	360	462
peak2203	107	101	79	230	167	143	101	184	159	88	167	227
peak2204	97	56	83	129	140	127	107	99	122	125	104	179
peak2205	6	8	2	281	180	184	12	7	6	94	141	180
peak2206	99	62	52	151	110	90	66	70	93	58	127	129
peak2207	4	11	10	147	86	86	19	8	24	106	147	175
peak2208	73	49	61	658	326	371	40	43	69	321	434	659
peak2209	6	28	43	111	114	104	25	33	34	74	92	150
peak2210	8	6	28	93	57	63	22	10	25	62	107	102
peak2211	22	21	37	148	74	119	30	59	39	113	177	224
peak2212	198	201	197	68	81	75	182	328	204	123	108	106
peak2213	14	14	15	167	148	148	16	14	20	122	261	297
peak2214	38	32	49	180	97	140	44	88	48	121	186	241
peak2215	39	38	51	61	109	52	22	55	52	128	52	74
peak2216	200	123	187	207	178	182	223	289	278	210	290	375
peak2217	90	58	73	108	46	75	76	94	93	79	129	169
peak2218	302	200	263	483	291	288	245	343	302	385	419	466
peak2219	106	125	160	192	176	170	151	164	188	265	219	265
peak2220	220	163	262	1941	1281	1467	214	367	306	1203	1871	2505
peak2221	203	167	240	529	366	423	233	272	199	371	515	597
peak2222	161	116	171	405	229	290	183	190	189	218	351	378
peak2223	178	98	186	267	169	224	223	247	253	167	262	289
peak2224	195	126	218	180	128	152	208	229	218	130	172	230
peak2225	116	79	92	169	118	135	98	137	124	142	135	288
peak2226	230	164	203	365	266	292	196	258	235	260	382	402
peak2227	20	37	23	116	105	110	24	21	43	78	120	161
peak2228	203	207	202	499	309	318	246	237	241	324	521	543
peak2229	307	183	239	901	652	760	234	320	363	732	910	1150
peak2230	80	74	69	78	43	50	84	95	82	45	95	105
peak2231	290	172	229	393	260	311	184	317	303	290	442	455
peak2232	183	199	155	1349	1014	947	199	213	245	1020	1273	1600
peak2233	41	29	42	274	244	180	28	90	49	235	358	389
peak2234	493	364	389	1523	1189	1152	379	528	566	984	1447	1762
peak2235	64	19	31	301	276	218	42	63	55	192	335	369
peak2236	58	50	62	209	179	150	79	103	83	160	218	217
peak2237	125	119	136	221	144	99	123	156	189	164	182	232
peak2238	278	157	221	742	435	391	192	253	213	388	493	599
peak2239	42	38	38	344	278	235	50	82	66	218	375	364
peak2240	14	10	10	215	169	159	13	17	15	78	146	141
peak2241	59	24	38	107	73	113	26	40	53	99	88	177
peak2242	137	82	98	1617	990	973	92	155	112	655	1062	1286
peak2243	133	77	98	841	505	554	117	147	141	332	599	653
peak2244	181	74	81	875	523	488	137	164	132	492	650	877
peak2245	458	410	367	2573	1693	1706	482	554	571	1283	1929	2699
peak2246	178	123	133	782	520	473	136	140	203	364	505	745
peak2247	120	94	117	854	618	549	157	146	116	491	670	867
peak2248	103	45	70	624	433	390	80	106	95	324	448	607
peak2249	57	59	72	142	129	120	38	74	81	132	111	206
peak2250	58	55	63	172	151	163	96	135	83	321	269	353
peak2251	878	636	554	6668	4355	3595	598	608	674	3462	4421	5727
peak2252	40	46	42	320	204	173	43	46	63	286	272	443
peak2253	196	159	172	2199	1581	1405	231	287	258	2074	2439	2969
peak2254	38	16	15	44	53	83	16	20	25	153	40	85
peak2255	21	4	6	50	66	67	11	12	14	145	41	112
peak2256	7	2	8	113	66	101	11	6	12	141	93	133
peak2257	38	24	32	207	89	129	36	22	15	98	132	172
peak2258	58	46	51	134	98	74	29	45	50	61	87	143
peak2259	29	12	27	372	254	214	13	28	24	121	196	269
peak2260	40	31	39	282	165	222	58	30	42	105	203	316
peak2261	32	12	11	106	64	70	13	29	21	56	91	100
peak2262	113	98	98	3020	1753	1967	106	128	158	1418	1987	2775
peak2263	36	15	17	110	57	75	32	22	23	44	93	105
peak2264	169	126	152	1150	755	736	151	173	160	662	845	1102
peak2265	109	50	47	381	218	211	44	90	82	210	302	349
peak2266	48	22	19	183	64	119	18	33	32	114	117	158
peak2267	93	106	108	114	72	110	127	126	127	119	148	121
peak2268	261	140	236	313	134	182	295	292	321	210	295	332
peak2269	158	92	212	141	148	130	250	234	184	264	138	199
peak2270	27	23	44	138	82	168	33	42	33	52	144	137
peak2271	4	2	10	84	113	106	8	6	5	94	98	112
peak2272	60	30	70	211	113	136	61	92	83	122	127	202
peak2273	69	41	76	193	128	141	105	117	95	138	166	245
peak2274	35	28	37	52	56	56	83	106	78	69	114	129
peak2275	265	167	232	884	645	663	430	438	447	758	1093	1340
peak2276	387	269	284	1633	1099	1138	610	699	676	1559	2114	2836
peak2277	251	188	262	759	508	521	443	491	530	862	1028	1360
peak2278	23	31	53	382	338	417	64	66	84	391	482	827
peak2279	57	28	42	146	76	111	28	29	44	69	104	153
peak2280	23	27	29	209	130	141	22	26	38	109	119	161
peak2281	302	213	276	2276	1516	1943	351	455	374	1683	2426	3139
peak2282	286	217	308	1405	954	1192	366	478	451	1073	1599	1904
peak2283	63	34	74	44	33	48	110	97	123	101	108	141
peak2284	39	10	16	289	170	140	18	24	24	178	181	285
peak2285	38	27	14	751	508	445	30	31	34	401	632	756
peak2286	10	10	2	115	51	42	25	17	16	53	59	69
peak2287	560	438	453	8234	5789	4847	747	783	824	6284	7976	10305
peak2288	100	114	134	110	109	103	157	258	180	139	182	220
peak2289	6	13	35	66	52	62	22	38	24	40	77	132
peak2290	44	26	68	226	133	131	78	38	54	85	125	216
peak2291	39	31	64	283	185	197	69	48	52	193	224	370
peak2292	114	77	144	1148	544	758	146	123	150	607	793	1394
peak2293	117	60	121	333	230	241	134	164	143	247	234	299
peak2294	44	31	40	228	70	96	36	33	70	98	196	198
peak2295	44	15	30	240	133	152	45	55	30	146	170	242
peak2296	64	50	37	873	567	620	53	68	47	395	629	824
peak2297	40	44	35	185	130	145	28	32	51	77	99	145
peak2298	388	238	266	426	274	195	285	229	247	198	212	282
peak2299	159	149	155	167	104	77	144	183	169	98	96	140
peak2300	19	15	18	232	163	188	21	22	26	125	260	377
peak2301	28	12	24	273	172	183	29	34	35	160	173	217
peak2302	39	8	27	111	28	39	40	37	39	41	40	71
peak2303	8	0	2	200	136	139	4	4	12	100	161	181
peak2304	22	10	24	18	4	29	86	98	119	104	57	132
peak2305	14	19	14	17	9	18	89	117	85	96	75	86
peak2306	27	18	20	86	49	68	142	132	131	269	313	480
peak2307	173	80	144	1730	900	1574	831	1031	1105	6712	9680	12712
peak2308	15	8	28	38	20	29	95	82	118	107	158	231
peak2309	135	128	133	403	329	247	107	80	172	373	315	505
peak2310	35	24	33	144	111	97	31	33	41	70	81	109
peak2311	2	2	2	162	75	78	7	4	1	45	64	112
peak2312	2	8	5	210	127	112	8	4	14	126	101	145
peak2313	17	8	6	261	142	136	20	12	8	103	124	220
peak2314	27	19	29	489	335	322	20	19	18	235	324	415
peak2315	69	34	42	404	287	302	18	46	27	246	257	317
peak2316	30	19	26	142	131	111	39	33	46	97	93	199
peak2317	185	108	152	1242	668	711	174	181	159	364	759	977
peak2318	93	48	82	282	148	160	70	57	116	106	146	304
peak2319	164	134	97	730	502	455	182	119	96	311	405	581
peak2320	236	117	186	1750	954	1045	182	223	189	795	1072	1476
peak2321	6	5	9	98	65	61	11	16	15	54	61	140
peak2322	35	18	35	281	169	196	60	42	59	84	186	241
peak2323	83	58	72	732	377	435	80	90	114	392	562	883
peak2324	32	16	20	177	128	162	26	30	34	65	141	243
peak2325	274	163	239	1611	1026	1180	330	328	301	761	1369	1676
peak2326	78	36	63	236	151	148	110	110	98	127	209	255
peak2327	269	146	148	909	539	651	244	209	268	468	765	941
peak2328	259	164	214	325	207	233	275	316	246	248	264	490
peak2329	96	83	112	1112	732	735	160	144	167	880	1221	1561
peak2330	79	72	54	1538	1060	1094	113	111	123	1069	1627	2124
peak2331	76	36	51	1228	746	890	67	84	101	883	1146	1751
peak2332	35	13	25	53	22	38	47	49	67	48	45	116
peak2333	60	74	83	123	94	108	58	114	62	93	119	186
peak2334	56	45	60	496	368	301	50	75	64	202	322	411
peak2335	581	263	457	1570	747	893	549	495	624	613	938	1125
peak2336	1176	691	917	1028	890	925	1044	1168	1114	930	845	1203
peak2337	5732	3745	5338	4697	3501	3508	6146	7368	5856	5609	4088	5829
peak2338	835	615	846	2301	1432	1742	841	1154	858	1842	1845	2791
peak2339	40	44	54	142	127	136	65	87	84	162	216	288
peak2340	34	15	29	83	58	75	31	42	53	84	140	156
peak2341	20	6	26	522	330	370	14	24	14	224	331	374
peak2342	10	2	16	53	23	66	12	10	11	26	80	122
peak2343	16	3	20	73	93	81	16	19	15	86	70	138
peak2344	19	10	6	107	79	58	19	22	9	101	88	110
peak2345	42	39	38	303	210	219	44	38	37	172	281	338
peak2346	73	56	51	918	613	638	72	85	70	418	686	854
peak2347	13	17	12	325	258	243	14	16	10	172	207	285
peak2348	89	32	39	131	66	48	66	78	91	47	79	61
peak2349	95	68	81	417	252	274	96	115	134	171	286	355
peak2350	117	84	42	1282	792	918	95	94	118	514	860	1269
peak2351	37	22	36	207	119	117	48	57	44	99	166	175
peak2352	82	52	48	107	68	76	69	134	98	88	116	151
peak2353	8	12	10	133	67	70	6	14	10	38	66	123
peak2354	32	20	20	333	182	176	23	32	19	130	212	254
peak2355	62	32	51	713	469	470	51	59	51	245	406	603
peak2356	339	220	269	1835	1044	1008	253	259	376	563	878	1309
peak2357	279	113	212	1119	597	839	289	315	360	545	991	1513
peak2358	79	73	60	125	113	78	75	113	121	92	122	209
peak2359	816	521	587	5036	3157	2816	689	859	759	3142	4193	5155
peak2360	19	12	22	183	92	132	13	6	8	76	104	162
peak2361	74	64	58	138	120	141	79	100	79	102	136	189
peak2362	156	118	177	1854	1368	1368	171	194	206	1010	1580	1885
peak2363	65	40	58	150	136	100	18	37	55	99	137	151
peak2364	121	81	86	558	395	339	113	151	131	293	398	578
peak2365	101	77	56	400	258	198	98	88	81	222	276	409
peak2366	15	23	20	114	109	98	22	28	23	91	96	203
peak2367	46	42	60	195	109	101	46	92	42	91	122	172
peak2368	48	37	56	182	135	150	58	70	46	90	185	165
peak2369	59	59	56	186	105	86	69	82	56	103	137	159
peak2370	84	94	93	275	231	194	74	88	68	182	262	346
peak2371	118	35	57	71	64	64	47	59	53	72	103	80
peak2372	24	30	31	207	127	177	29	49	53	125	180	220
peak2373	25	6	17	324	204	217	16	17	15	122	229	309
peak2374	25	21	20	227	147	148	36	23	16	91	140	184
peak2375	36	26	40	622	422	442	30	42	24	318	392	562
peak2376	53	20	34	794	524	501	19	44	38	318	501	609
peak2377	8	20	5	142	112	127	17	19	26	70	131	167
peak2378	8	12	3	128	80	119	6	13	2	79	137	155
peak2379	26	30	44	145	127	141	51	35	62	88	103	152
peak2380	29	37	36	356	254	243	43	32	46	209	307	339
peak2381	2	6	15	12	21	16	14	26	9	68	22	23
peak2382	6	5	14	8	18	14	22	26	16	70	27	23
peak2383	14	12	24	21	49	42	48	62	18	158	54	91
peak2384	8	15	14	117	95	126	28	66	49	181	275	241
peak2385	40	14	34	35	103	57	72	64	64	254	73	88
peak2386	18	8	13	34	39	26	20	26	16	184	51	43
peak2387	64	32	78	86	162	132	119	154	90	556	156	273
peak2388	31	18	24	235	131	197	27	51	47	130	259	238
peak2389	171	83	149	301	198	210	190	224	188	189	192	288
peak2390	69	30	67	51	77	39	50	96	62	89	69	129
peak2391	47	20	16	178	143	132	24	56	20	128	169	292
peak2392	63	26	54	272	220	186	66	90	40	180	284	442
peak2393	285	225	229	552	441	348	359	378	360	446	455	601
peak2394	79	38	70	161	81	100	71	122	123	96	170	201
peak2395	44	40	43	111	61	72	43	71	57	104	67	158
peak2396	8	17	10	137	71	58	22	24	14	46	79	106
peak2397	2	0	9	50	81	73	16	6	5	52	100	68
peak2398	10	7	10	230	168	187	10	12	23	154	210	281
peak2399	18	6	15	221	173	122	8	8	10	112	159	232
peak2400	2	4	0	7	14	10	16	32	22	137	201	126
peak2401	2	2	0	3	7	4	29	47	35	82	143	124
peak2402	4	0	0	18	9	4	30	36	30	115	179	174
peak2403	168	132	154	731	630	519	158	286	250	705	713	1102
peak2404	68	49	54	104	85	91	69	78	83	84	129	135
peak2405	178	162	145	358	362	297	195	267	253	414	479	560
peak2406	530	447	529	1507	1295	1162	755	904	805	1433	2017	2388
peak2407	688	585	679	2405	2222	1963	1051	1364	1187	2726	3753	4299
peak2408	143	91	142	184	161	124	177	245	240	194	365	316
peak2409	164	120	158	218	157	179	249	246	258	260	423	414
peak2410	29	21	27	139	135	64	37	40	32	50	81	139
peak2411	147	113	90	1021	770	646	157	228	158	680	908	1194
peak2412	9	5	4	100	72	53	6	4	8	52	81	134
peak2413	35	14	24	148	116	95	57	67	43	136	152	179
peak2414	136	106	93	1487	986	890	149	179	166	640	994	1358
peak2415	26	23	15	565	335	307	20	26	16	240	307	380
peak2416	83	60	87	547	290	366	110	116	103	296	457	683
peak2417	100	83	141	742	438	466	95	135	117	405	649	813
peak2418	135	125	103	159	70	77	120	139	214	80	81	128
peak2419	176	120	177	752	488	485	186	224	223	308	514	727
peak2420	27	36	24	181	115	134	41	63	50	93	173	188
peak2421	229	140	172	1219	664	727	211	262	308	605	892	1339
peak2422	88	67	60	217	134	152	117	127	80	121	169	255
peak2423	284	155	170	1279	755	863	262	338	271	689	1079	1416
peak2424	18	14	33	244	117	250	27	33	38	118	171	333
peak2425	62	32	51	337	161	243	46	92	82	113	269	407
peak2426	248	228	201	471	305	310	210	266	274	309	338	549
peak2427	24	20	16	142	114	109	10	6	20	57	102	99
peak2428	49	59	54	189	138	149	61	81	51	90	144	237
peak2429	152	94	138	367	239	248	96	156	136	174	227	347
peak2430	61	58	78	86	96	113	60	60	72	177	63	105
peak2431	77	68	76	208	181	158	70	83	101	123	191	236
peak2432	127	108	86	166	248	139	138	118	126	191	165	163
peak2433	159	84	99	899	716	639	123	144	142	459	679	974
peak2434	99	82	95	278	235	215	111	213	188	323	407	647
peak2435	396	312	344	2833	1817	1809	702	760	746	2818	3521	4666
peak2436	11	13	14	250	214	143	16	6	12	95	157	227
peak2437	42	24	21	241	178	161	34	24	31	110	131	199
peak2438	177	84	148	2071	1398	1490	128	174	133	896	1328	1760
peak2439	58	55	71	975	591	609	54	127	79	381	645	852
peak2440	87	41	64	200	96	119	42	75	71	86	119	142
peak2441	125	69	90	418	269	283	92	85	85	200	233	314
peak2442	129	70	93	1097	732	946	115	165	123	512	869	1058
peak2443	27	32	16	297	185	190	32	50	43	128	259	273
peak2444	134	62	107	410	212	262	143	170	147	166	310	316
