control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3332	23	9	14	51	83	126	11	9	12	67	82	117
peak3333	157	241	239	1270	2241	2496	175	171	197	1901	2209	2221
peak3334	28	61	83	79	120	145	51	51	75	174	136	104
peak3335	37	69	67	44	68	63	40	45	46	157	51	61
peak3336	34	41	49	83	271	193	38	23	47	151	152	180
peak3337	143	154	141	185	319	318	113	87	121	499	276	198
peak3338	25	12	14	1316	1005	1461	23	11	18	937	1445	1470
peak3339	269	407	330	141	231	197	408	225	367	630	111	155
peak3340	88	96	123	1130	1631	1947	95	54	76	1554	1538	1599
peak3341	3	6	6	27	50	39	9	6	6	43	50	44
peak3342	11	13	8	31	49	87	3	7	1	37	67	54
peak3343	26	32	37	106	110	116	37	26	36	70	86	108
peak3344	17	14	16	58	43	61	17	16	20	47	48	57
peak3345	179	291	271	3102	5477	5191	215	157	241	5708	4692	4803
peak3346	190	213	147	1156	2417	2306	141	119	154	2096	2008	1907
peak3347	34	65	53	38	61	55	26	38	52	67	30	46
peak3348	79	144	149	108	327	258	151	94	140	492	212	235
peak3349	42	68	67	42	104	107	62	52	65	277	97	98
peak3350	6	18	12	20	76	82	13	8	3	116	77	100
peak3351	0	2	5	62	144	218	1	3	3	56	214	179
peak3352	3	5	3	99	239	226	3	1	4	101	249	243
peak3353	0	7	8	187	281	296	11	3	9	147	259	344
peak3354	19	23	26	33	65	52	20	15	14	95	48	65
peak3355	153	159	190	737	989	1319	174	138	176	1200	1389	1248
peak3356	18	22	45	15	20	27	31	37	27	81	5	8
peak3357	35	35	46	77	110	129	37	47	35	261	74	91
peak3358	44	32	43	461	472	668	53	41	46	340	681	614
peak3359	40	29	48	131	185	190	43	33	48	255	159	150
peak3360	199	247	221	229	310	322	151	148	195	545	237	254
peak3361	333	425	379	272	411	401	325	307	353	1355	348	335
peak3362	585	738	701	423	622	542	517	501	573	1306	354	438
peak3363	245	429	383	847	871	735	286	287	356	2366	689	753
peak3364	381	554	427	463	837	611	486	370	424	2609	495	539
peak3365	0	2	0	38	105	80	5	0	1	54	102	127
peak3366	58	68	100	94	248	260	68	55	51	125	230	210
peak3367	50	95	99	89	140	154	96	63	99	399	165	175
peak3368	79	108	95	74	123	141	98	57	89	164	102	121
peak3369	97	125	155	68	78	84	134	104	107	144	69	74
peak3370	1	0	1	21	34	44	1	1	1	15	32	41
peak3371	8	19	15	113	158	177	7	8	12	104	160	130
peak3372	13	27	33	68	63	70	20	19	25	81	65	55
peak3373	12	25	24	257	486	572	21	5	13	372	477	464
peak3374	8	25	19	26	56	63	6	5	13	72	52	51
peak3375	10	15	24	49	47	62	14	7	12	64	64	61
peak3376	26	41	37	29	52	49	26	23	38	82	53	45
peak3377	12	28	17	57	71	59	9	7	16	104	70	70
peak3378	35	42	45	278	399	406	33	19	24	381	390	372
peak3379	54	62	68	905	1675	1650	64	52	55	1628	1433	1697
peak3380	20	48	36	105	217	149	31	39	43	284	151	165
peak3381	277	310	293	402	616	474	253	204	259	1551	358	355
peak3382	163	165	165	159	254	202	83	123	133	594	156	203
peak3383	83	112	115	359	372	357	60	82	88	1031	416	359
peak3384	59	85	72	37	59	43	77	51	57	142	58	68
peak3385	43	74	48	437	483	501	26	18	47	330	450	446
peak3386	39	64	73	82	114	115	41	37	43	110	88	64
peak3387	8	11	7	76	144	101	7	5	2	107	166	165
peak3388	175	255	194	215	313	295	165	132	185	875	234	288
peak3389	82	141	138	149	223	217	77	63	120	195	151	224
peak3390	4	3	5	90	85	102	9	3	0	53	108	73
peak3391	14	5	13	89	109	109	19	1	10	95	87	70
peak3392	8	11	12	70	101	66	7	8	6	112	82	77
peak3393	1	0	0	8	25	37	2	0	1	43	46	60
peak3394	0	1	1	46	31	20	0	0	1	43	19	43
peak3395	3	3	4	277	287	278	4	1	5	296	310	399
peak3396	23	15	17	371	381	372	11	14	27	407	369	448
peak3397	1	0	3	72	29	78	5	5	5	49	81	56
peak3398	32	20	29	89	74	66	17	18	22	94	66	78
peak3399	2	2	2	87	147	172	3	1	5	101	147	162
peak3400	110	180	180	2378	4239	4498	146	107	169	3161	4224	4011
peak3401	51	102	81	34	81	53	68	60	62	180	56	46
peak3402	49	59	47	20	37	30	32	50	58	68	23	33
peak3403	47	89	81	572	930	1113	93	60	82	643	1000	1070
peak3404	38	39	36	71	123	104	27	18	22	274	57	81
peak3405	50	53	62	125	229	181	62	35	46	129	187	118
peak3406	17	15	14	257	742	745	18	15	20	788	1011	910
peak3407	19	44	44	101	169	175	56	67	53	252	138	170
peak3408	11	33	33	35	118	123	25	32	22	148	76	108
peak3409	7	13	11	277	648	602	11	10	11	518	761	696
peak3410	17	30	33	667	751	983	25	13	22	657	920	843
peak3411	8	23	29	996	1629	1589	12	9	9	1156	1676	1528
peak3412	80	105	102	39	67	34	167	83	108	400	23	29
peak3413	152	174	171	228	298	322	136	121	209	474	242	304
peak3414	147	214	201	1863	2264	2456	166	176	257	3431	2467	2561
peak3415	79	83	88	762	978	1065	73	68	124	1219	1318	1222
peak3416	82	97	116	51	52	59	103	91	131	271	66	61
peak3417	52	56	46	14	6	11	33	35	71	78	11	19
peak3418	85	110	118	369	490	492	89	87	110	707	405	577
peak3419	59	89	121	246	411	430	105	61	83	600	334	424
peak3420	255	472	470	3387	6324	7808	336	297	416	6612	6522	6302
peak3421	26	33	54	177	383	320	32	31	43	495	265	273
peak3422	71	113	100	606	1085	1129	71	77	100	1609	896	951
peak3423	36	55	68	73	130	119	35	35	47	156	89	106
peak3424	4	9	15	37	52	48	9	12	12	74	59	41
peak3425	5	19	14	203	320	609	12	13	18	187	523	431
peak3426	6	17	11	42	54	78	7	6	19	122	100	78
peak3427	3	5	12	11	19	40	10	13	5	45	48	25
peak3428	15	36	35	116	232	221	26	25	30	192	154	192
peak3429	6	11	8	58	54	91	5	9	14	70	96	85
peak3430	17	26	32	57	141	114	23	31	29	111	80	99
peak3431	7	16	27	60	86	86	22	14	15	87	90	85
peak3432	56	91	87	267	312	415	71	59	81	458	400	420
peak3433	1	2	7	115	221	285	1	0	0	123	286	288
peak3434	19	5	5	814	103	162	6	2	3	137	101	157
peak3435	213	224	207	2512	3132	3249	196	116	178	2245	3432	3280
peak3436	20	45	48	84	199	212	29	27	43	296	183	230
peak3437	9	25	36	69	134	132	34	15	27	192	144	163
peak3438	13	18	23	58	74	112	13	7	15	160	111	117
peak3439	24	33	48	275	722	801	26	26	42	764	772	911
peak3440	1	2	3	67	198	183	4	1	3	234	197	231
peak3441	7	6	11	188	345	342	10	10	14	381	562	582
peak3442	26	56	43	432	887	951	31	15	34	723	770	702
peak3443	19	22	30	48	67	58	21	11	20	116	46	36
peak3444	0	4	0	26	38	44	0	0	1	27	54	46
peak3445	0	2	0	49	53	53	3	2	3	27	83	72
peak3446	1	2	0	49	14	41	1	0	0	30	30	38
peak3447	14	4	11	114	72	124	6	5	9	83	72	68
peak3448	18	10	19	234	176	250	12	16	9	220	224	183
peak3449	27	6	14	37	16	36	5	12	15	37	26	28
peak3450	12	11	6	30	48	51	3	6	8	76	30	46
peak3451	40	47	62	683	2061	2182	39	23	49	1361	2019	2153
peak3452	68	91	80	124	152	133	63	53	69	181	85	87
peak3453	0	1	0	28	41	35	0	1	3	19	36	58
peak3454	69	94	71	305	319	388	84	45	101	484	184	319
peak3455	48	64	71	138	254	209	76	26	52	213	191	253
peak3456	7	5	7	35	3	10	6	4	9	12	14	20
peak3457	26	27	27	139	178	139	30	26	25	171	165	145
peak3458	39	45	50	142	224	205	42	38	38	174	193	159
peak3459	84	129	82	100	177	175	107	69	82	194	138	126
peak3460	90	113	105	52	87	46	109	74	115	189	25	44
peak3461	80	95	97	102	163	173	56	63	105	148	127	171
peak3462	0	0	0	12	52	41	0	0	0	16	29	47
peak3463	58	78	80	10	45	44	61	62	74	90	23	41
peak3464	2	2	2	131	271	203	2	2	1	138	267	255
peak3465	19	15	18	1053	1785	2062	17	7	14	1174	2102	2052
peak3466	8	3	20	27	54	49	14	13	20	103	43	68
peak3467	4	5	7	40	93	110	7	4	6	134	129	122
peak3468	4	8	11	41	60	37	7	5	6	37	55	46
peak3469	40	24	25	71	95	103	24	21	31	120	78	77
peak3470	5	20	14	19	36	38	16	9	8	60	41	43
peak3471	8	11	8	14	18	21	9	6	6	95	13	11
peak3472	0	0	1	350	670	891	1	2	0	251	682	677
peak3473	0	1	2	36	56	76	0	2	0	44	89	83
peak3474	3	8	8	218	341	337	12	3	6	264	250	280
peak3475	2	6	5	149	205	213	9	1	5	143	150	153
peak3476	69	83	57	1424	1629	1709	37	38	60	1111	2085	1969
peak3477	4	3	3	150	96	151	2	0	1	120	155	155
peak3478	22	21	16	123	188	234	19	15	21	188	129	127
peak3479	5	5	5	40	47	62	3	3	7	55	63	43
peak3480	1	0	1	17	54	54	0	1	1	31	54	61
peak3481	13	17	28	764	895	1017	13	10	12	497	883	1029
peak3482	3	9	4	136	129	194	8	5	7	187	163	158
peak3483	5	5	11	32	63	71	1	6	3	154	143	99
peak3484	60	37	59	2642	3824	3463	39	27	39	2593	2725	2697
peak3485	0	0	0	160	16	15	0	0	0	18	17	24
peak3486	1	0	0	61	2	7	0	0	0	4	8	6
peak3487	323	236	210	427	316	315	233	192	248	753	259	463
peak3488	214	188	184	526	496	512	208	187	194	1521	461	527
peak3489	346	233	235	957	641	695	265	239	317	2498	627	715
peak3490	827	545	676	2321	2059	2324	577	446	641	5947	1768	2146
peak3491	174	122	125	72	70	59	230	122	149	769	35	68
peak3492	193	161	142	204	134	141	213	127	193	677	91	146
peak3493	283	258	246	531	400	403	271	237	266	992	291	427
peak3494	11	6	17	160	157	196	9	7	14	170	186	202
peak3495	182	156	194	62	84	73	226	97	186	94	67	90
peak3496	5	10	10	104	214	249	4	6	12	129	250	225
peak3497	23	30	36	1072	1718	1763	24	23	31	1086	1622	1397
peak3498	11	8	8	23	50	32	10	13	13	63	45	49
peak3499	0	2	1	82	146	140	0	0	0	63	165	152
peak3500	63	95	87	113	172	108	79	48	59	196	99	111
peak3501	9	28	25	158	240	214	28	16	32	123	180	179
peak3502	0	6	0	68	146	90	0	0	0	69	99	124
peak3503	9	12	14	38	70	107	18	2	5	79	102	107
peak3504	44	117	110	186	334	404	112	80	90	294	328	357
peak3505	6	9	5	68	159	140	7	3	13	118	195	154
peak3506	0	1	3	15	55	31	1	0	0	54	74	76
peak3507	14	24	23	120	209	283	23	13	24	194	237	227
peak3508	2	16	13	700	2038	862	4	6	6	1039	1542	1669
peak3509	51	50	41	338	457	468	23	23	32	316	449	371
peak3510	21	27	33	138	107	121	31	20	27	164	160	134
peak3511	7	7	7	89	131	114	1	3	8	77	106	120
peak3512	2	14	16	177	790	763	13	10	9	459	815	755
peak3513	3	5	13	76	188	219	3	2	6	150	195	273
peak3514	19	43	39	153	304	327	24	20	40	256	364	326
peak3515	84	102	73	1522	2770	2305	86	45	60	2178	2614	2695
peak3516	2	3	4	39	36	60	5	1	2	38	55	39
peak3517	19	19	31	334	586	733	29	17	29	549	778	712
peak3518	7	7	12	28	27	41	9	8	9	54	39	53
peak3519	17	32	58	288	462	545	42	35	36	831	527	587
peak3520	16	5	20	28	46	55	10	11	8	38	48	50
peak3521	13	17	14	37	70	68	12	16	16	83	71	81
peak3522	25	33	34	109	178	188	27	23	34	238	162	166
peak3523	26	38	29	263	420	595	23	23	38	653	528	468
peak3524	22	40	28	235	363	461	30	31	38	406	471	422
peak3525	7	6	6	97	147	184	8	12	6	127	197	164
peak3526	16	9	12	64	104	123	10	15	11	171	106	98
peak3527	2	0	0	29	41	49	0	1	0	31	64	59
peak3528	89	123	100	78	198	137	100	92	101	277	71	96
peak3529	0	0	0	70	33	23	0	0	0	22	36	31
peak3530	6	11	5	46	330	329	20	6	14	300	382	393
peak3531	16	16	18	157	270	246	19	10	15	161	162	193
peak3532	6	8	6	94	147	107	3	0	4	62	118	89
peak3533	44	86	78	89	163	122	93	52	82	185	130	115
peak3534	1	1	0	45	36	34	2	0	0	25	33	29
peak3535	1	0	0	44	15	16	2	0	0	5	17	15
peak3536	10	3	6	167	72	119	4	1	3	110	92	121
peak3537	2	3	2	54	137	116	4	1	1	125	108	97
peak3538	5	5	5	526	773	782	3	3	4	379	730	638
peak3539	409	578	491	1366	1448	1643	534	355	448	1047	1552	1404
peak3540	18	25	26	106	179	154	18	15	21	233	159	164
peak3541	49	42	64	276	383	397	47	46	72	656	471	377
peak3542	14	20	28	49	70	50	20	11	27	110	73	54
peak3543	1	4	1	32	68	54	2	1	3	26	52	55
peak3544	35	42	37	54	131	97	19	29	45	192	64	87
peak3545	0	0	0	30	41	43	2	1	1	34	73	61
peak3546	2	3	5	106	159	138	2	2	1	109	112	143
peak3547	0	1	2	92	133	100	2	3	0	73	91	62
peak3548	1	6	3	27	58	50	0	0	1	39	35	64
peak3549	0	0	0	15	40	40	0	0	0	26	72	53
peak3550	6	15	23	63	146	139	17	5	15	158	129	128
peak3551	1	10	15	44	65	75	11	1	9	73	57	70
peak3552	56	69	61	1503	1422	1720	51	26	41	1893	1594	1360
peak3553	133	122	116	731	1047	1152	98	65	120	1098	983	820
peak3554	15	27	31	149	192	223	14	9	12	62	189	187
peak3555	88	141	114	229	357	343	108	84	124	533	226	285
peak3556	5	4	3	147	38	37	1	0	1	38	36	42
peak3557	44	45	39	27	34	31	35	20	35	62	36	31
peak3558	2	2	0	30	38	61	2	0	1	48	69	69
peak3559	5	0	2	75	8	15	1	0	2	9	13	25
peak3560	0	4	3	16	51	64	0	0	0	38	43	44
peak3561	83	84	65	377	571	490	62	55	72	512	526	410
peak3562	6	7	6	25	69	37	7	7	6	50	54	40
peak3563	76	105	113	45	48	37	69	66	89	154	28	27
peak3564	0	3	2	25	59	57	0	0	1	55	73	88
peak3565	2	8	2	220	377	386	6	1	4	202	362	339
peak3566	8	41	29	29	56	62	35	23	23	39	48	55
peak3567	3	6	3	75	144	195	5	0	1	120	199	153
peak3568	40	49	60	61	120	75	43	56	43	152	69	79
peak3569	34	54	39	87	177	185	29	29	48	386	150	150
peak3570	23	26	36	10	38	33	23	10	23	256	49	31
peak3571	45	74	68	141	133	126	53	39	53	268	157	116
peak3572	32	63	51	52	83	129	50	45	78	96	72	64
peak3573	0	0	0	14	53	51	1	0	0	23	59	54
peak3574	40	59	82	63	106	96	81	49	76	165	94	91
peak3575	56	62	105	175	226	279	76	67	96	548	230	263
peak3576	69	81	87	80	118	129	78	80	106	296	78	108
peak3577	20	35	52	69	67	112	49	41	45	128	71	100
peak3578	41	49	59	29	53	43	70	41	81	114	27	31
peak3579	50	82	70	7	23	16	62	61	89	97	14	23
peak3580	39	63	81	95	185	180	67	67	93	209	173	170
peak3581	6	8	7	199	711	624	11	4	8	568	865	732
peak3582	61	64	73	377	538	572	38	42	43	493	507	465
peak3583	0	0	1	18	18	43	0	1	0	19	52	45
peak3584	2	0	0	26	39	67	0	0	0	40	66	80
peak3585	2	1	1	36	77	67	3	2	0	68	96	121
peak3586	0	2	8	28	34	60	3	5	5	20	41	43
peak3587	7	4	7	48	57	75	4	4	7	93	57	53
peak3588	35	54	39	47	123	135	33	35	41	160	77	113
peak3589	36	40	27	34	79	68	32	33	36	242	54	66
peak3590	6	26	11	9	55	60	8	13	9	65	37	43
peak3591	19	35	19	221	364	274	11	7	10	142	135	175
peak3592	0	0	1	30	61	68	1	2	0	50	69	72
peak3593	4	12	17	63	122	97	16	6	13	84	83	125
peak3594	0	9	7	21	28	40	7	5	4	26	57	67
peak3595	3	5	10	23	61	48	7	1	8	66	51	40
peak3596	20	34	21	118	281	241	23	11	24	239	256	203
peak3597	19	16	27	654	942	891	9	7	9	798	903	728
peak3598	15	10	14	334	346	357	10	11	10	347	404	326
peak3599	16	8	12	56	129	92	9	9	10	155	96	92
peak3600	7	6	6	57	53	54	2	2	5	58	54	66
peak3601	5	17	11	29	47	30	11	11	10	78	29	24
peak3602	0	0	3	20	24	46	1	1	1	23	47	45
peak3603	11	8	7	39	77	87	8	6	4	90	82	68
peak3604	16	24	24	83	218	149	23	22	24	134	73	108
peak3605	22	29	30	506	786	851	24	19	24	598	649	715
peak3606	12	19	25	161	270	285	9	21	27	340	267	333
peak3607	6	0	2	22	34	40	3	4	1	86	23	44
peak3608	1	2	0	60	15	25	0	0	0	12	11	27
peak3609	0	0	0	188	181	191	0	0	0	113	198	177
peak3610	29	62	46	2703	4643	5535	49	32	34	2951	4873	4893
peak3611	3	2	0	36	43	81	3	5	5	30	44	45
peak3612	16	16	21	221	332	292	17	7	12	287	334	261
peak3613	1	5	6	63	257	275	3	3	8	165	398	370
peak3614	6	1	2	75	75	70	3	0	0	44	51	42
peak3615	5	6	12	66	86	105	5	8	10	88	104	107
peak3616	7	9	6	39	60	76	5	7	12	63	78	76
peak3617	1	2	0	113	227	250	0	0	0	160	224	223
peak3618	0	2	0	7	38	60	2	0	1	24	40	31
peak3619	0	3	6	24	45	57	4	3	4	75	40	55
peak3620	3	5	6	63	133	116	6	5	3	90	65	64
peak3621	8	8	5	53	85	94	8	4	8	82	52	80
peak3622	2	5	1	58	69	83	7	1	2	58	64	50
peak3623	4	1	0	48	98	100	3	2	2	60	70	62
peak3624	4	7	12	617	943	960	8	15	7	780	946	901
peak3625	5	4	4	74	129	155	7	2	1	100	140	148
peak3626	1	2	0	26	40	54	0	0	0	32	38	37
peak3627	3	2	0	32	42	46	2	0	1	21	43	31
peak3628	106	144	179	250	518	525	94	92	123	448	376	461
peak3629	0	5	4	22	31	41	3	0	3	33	36	53
peak3630	49	119	93	247	431	320	58	48	72	394	369	418
peak3631	4	9	4	62	65	50	4	7	8	55	61	42
peak3632	0	1	2	33	57	82	3	2	3	32	83	85
peak3633	188	239	238	473	806	913	237	157	215	811	756	801
peak3634	109	154	124	615	1087	1128	133	105	143	842	1102	920
peak3635	87	186	162	94	183	129	140	117	174	210	151	128
peak3636	89	163	172	125	368	366	116	91	141	206	327	283
peak3637	8	17	18	55	83	120	10	10	17	102	84	85
peak3638	7	2	1	30	33	49	5	2	9	41	47	46
peak3639	1	1	1	37	50	57	1	1	1	40	95	80
peak3640	4	17	11	48	247	175	10	13	8	296	231	237
peak3641	6	14	9	18	70	44	5	3	5	43	41	41
peak3642	56	83	79	52	81	76	58	36	68	178	57	90
peak3643	0	0	1	58	28	38	1	0	0	26	31	39
peak3644	0	1	5	40	43	84	2	0	3	64	119	89
peak3645	0	2	12	27	43	81	1	1	1	62	75	76
peak3646	3	4	10	26	27	58	7	10	11	61	56	52
peak3647	6	7	13	67	90	104	14	3	7	125	141	82
peak3648	13	8	18	15	38	54	13	12	11	109	52	73
peak3649	133	151	153	233	449	404	117	99	138	535	377	444
peak3650	11	20	18	41	42	65	23	12	23	100	70	76
peak3651	32	46	58	86	192	122	29	23	37	119	119	142
peak3652	20	27	42	70	161	119	26	12	22	80	127	109
peak3653	16	45	39	109	246	186	25	15	36	169	218	211
peak3654	5	9	15	66	101	84	6	1	8	45	78	88
peak3655	106	231	162	28	40	30	178	123	140	170	35	30
peak3656	92	147	135	76	135	128	83	91	149	195	131	138
peak3657	48	84	90	125	201	198	41	41	64	349	138	179
peak3658	0	1	0	103	218	216	1	1	1	161	243	253
peak3659	17	14	17	228	316	345	14	9	17	282	316	338
peak3660	20	18	26	291	613	664	14	10	13	315	551	623
peak3661	16	19	37	190	347	339	18	13	20	278	302	333
peak3662	63	42	52	30	92	54	33	48	44	250	61	63
peak3663	36	38	48	121	173	130	19	39	38	502	194	188
peak3664	101	115	133	310	600	519	114	71	105	788	426	493
peak3665	23	19	16	40	45	45	16	8	20	60	62	59
peak3666	9	12	15	111	139	138	10	3	10	142	144	119
peak3667	2	0	0	69	24	42	2	1	1	43	58	41
peak3668	4	5	7	36	67	98	7	9	10	49	98	103
peak3669	2	4	7	28	44	65	5	4	4	49	69	74
peak3670	5	2	6	14	22	11	5	6	5	39	27	43
peak3671	6	9	3	148	299	344	8	5	7	232	433	344
peak3672	0	2	2	20	30	105	1	1	2	33	91	77
peak3673	0	0	5	53	99	173	3	2	8	85	257	182
peak3674	3	2	4	85	144	258	1	2	3	129	296	241
peak3675	46	50	46	108	171	183	45	25	43	123	135	147
peak3676	57	85	78	113	171	139	64	53	62	239	122	143
peak3677	19	37	31	60	81	82	23	26	31	173	44	56
peak3678	10	13	11	127	163	156	6	5	13	307	160	142
peak3679	19	24	27	149	206	203	13	14	19	338	256	197
peak3680	5	17	17	153	228	233	8	4	8	224	253	223
peak3681	201	315	255	1050	2163	2057	232	138	250	2493	1692	1682
peak3682	233	241	297	947	1759	1577	237	222	216	1936	1415	1318
peak3683	50	60	58	138	349	270	38	42	51	215	239	196
peak3684	161	185	233	178	265	210	183	152	179	465	205	218
peak3685	76	72	112	64	94	97	67	68	94	193	84	86
peak3686	119	188	160	294	573	618	109	107	144	603	520	444
peak3687	50	86	87	345	527	481	79	67	82	562	353	464
peak3688	18	52	45	37	69	64	25	24	28	94	40	52
peak3689	24	25	33	23	70	69	23	23	37	146	55	49
peak3690	4	14	18	41	118	109	6	1	8	96	102	98
peak3691	196	224	209	59	138	105	137	115	145	233	105	94
peak3692	209	264	229	329	408	326	173	162	162	272	189	307
peak3693	0	1	2	67	159	178	0	0	0	90	126	123
peak3694	27	40	46	420	784	967	38	27	40	799	1070	1005
peak3695	67	85	118	402	687	740	98	75	102	814	665	832
peak3696	29	46	55	179	304	390	46	27	32	379	484	395
peak3697	11	12	14	35	72	47	11	15	17	92	67	82
peak3698	64	105	142	1245	2256	2518	111	77	130	1996	2554	2663
peak3699	10	13	14	218	272	342	1	3	6	131	314	268
peak3700	3	3	1	27	58	74	3	1	4	81	94	101
peak3701	10	12	4	630	534	608	6	3	5	433	596	662
peak3702	22	27	30	163	284	251	26	12	15	320	233	220
peak3703	11	13	13	106	197	175	12	18	11	199	142	139
peak3704	8	9	8	44	66	64	10	6	7	61	41	83
peak3705	10	4	5	22	62	87	8	4	3	76	81	68
peak3706	5	17	14	455	1186	878	10	2	10	916	1425	1463
peak3707	13	10	12	37	76	54	12	7	15	93	37	49
peak3708	7	10	8	32	50	49	3	1	3	54	30	29
peak3709	6	13	9	92	139	160	9	5	14	108	128	117
peak3710	43	32	43	52	149	141	37	36	33	121	146	137
peak3711	43	63	66	117	161	168	64	39	64	344	178	180
peak3712	70	91	116	457	693	643	92	70	88	715	726	820
peak3713	168	249	230	428	871	737	237	152	227	1463	688	824
peak3714	62	65	60	124	168	170	53	35	60	305	135	149
peak3715	10	15	19	100	199	180	20	16	13	246	205	189
peak3716	33	46	35	69	101	110	39	25	37	113	96	87
peak3717	22	37	32	124	197	155	21	22	16	247	149	174
peak3718	70	131	123	375	531	381	108	66	120	736	319	413
peak3719	41	51	57	99	184	124	48	18	33	210	102	138
peak3720	78	90	84	153	255	177	74	52	68	300	174	206
peak3721	82	98	86	116	192	153	86	66	74	257	135	120
peak3722	50	67	54	157	205	173	48	33	50	228	169	167
peak3723	38	63	52	111	118	146	50	43	33	119	142	142
peak3724	9	18	8	69	66	79	12	2	13	55	62	48
peak3725	1	0	1	61	36	46	1	0	0	23	48	43
peak3726	31	44	50	1004	1978	2125	38	40	37	1395	2033	2096
peak3727	2	6	4	43	86	71	6	6	4	70	76	83
peak3728	7	21	19	55	129	101	21	16	17	152	122	114
peak3729	2	6	9	46	77	96	7	3	3	94	109	127
peak3730	1	1	0	88	137	151	0	1	2	65	142	170
peak3731	2	2	1	38	65	65	3	3	4	33	59	69
peak3732	1	2	1	34	75	115	6	4	5	36	65	83
peak3733	3	2	1	103	162	165	3	2	4	141	175	176
peak3734	19	21	33	677	1039	1270	21	15	17	959	1237	1369
peak3735	16	16	22	114	153	188	19	8	18	181	172	208
peak3736	4	1	5	29	45	36	5	4	5	37	39	36
peak3737	13	52	40	387	1115	1027	43	28	36	679	898	964
peak3738	32	53	52	403	1127	1057	55	35	44	911	875	896
peak3739	16	18	15	81	213	163	8	7	8	77	77	85
peak3740	16	15	4	16	45	24	6	3	9	21	12	15
peak3741	4	4	4	78	164	186	1	1	3	91	137	107
peak3742	9	12	18	139	290	254	5	6	10	316	302	303
peak3743	16	25	33	188	329	336	31	22	30	436	309	289
peak3744	24	34	36	111	218	258	46	27	50	454	248	211
peak3745	1	6	8	20	18	46	5	7	11	57	24	27
peak3746	10	23	25	103	193	225	15	18	14	249	184	179
peak3747	22	22	28	39	95	74	29	29	30	112	77	65
peak3748	11	14	23	39	82	74	12	5	14	142	95	70
peak3749	57	86	99	962	2070	2386	62	67	65	1592	2052	2084
peak3750	99	203	183	2122	4346	5039	167	123	169	3875	4663	4433
peak3751	19	11	27	246	520	476	36	10	12	470	532	484
peak3752	23	31	28	288	665	621	35	22	23	813	543	583
peak3753	24	30	32	106	209	185	27	25	30	166	145	212
peak3754	11	16	23	38	121	141	15	17	15	121	110	110
peak3755	0	3	4	18	61	51	4	3	2	36	38	82
peak3756	6	8	9	33	74	91	10	10	17	91	84	79
peak3757	3	5	9	30	29	31	7	6	3	51	57	38
peak3758	144	187	176	147	274	225	137	90	149	360	155	213
peak3759	145	228	187	611	1079	1108	164	128	150	979	1099	891
peak3760	67	119	106	206	305	331	82	32	75	353	311	286
peak3761	109	166	166	208	280	281	64	92	128	344	195	226
peak3762	5	2	5	56	47	79	2	3	9	37	91	74
peak3763	77	117	128	109	170	144	72	66	83	311	124	126
peak3764	106	188	153	344	555	503	74	109	133	1163	494	437
peak3765	14	56	46	216	454	359	30	15	45	549	399	416
peak3766	13	24	28	1122	2228	2106	17	6	18	1484	2468	2630
peak3767	0	8	3	45	102	106	8	5	8	101	130	121
peak3768	50	92	111	185	452	415	63	83	98	790	337	346
peak3769	44	50	34	176	309	235	50	26	46	261	178	216
peak3770	117	113	88	301	526	376	132	72	114	663	303	307
peak3771	72	72	70	225	262	266	50	52	59	503	232	262
peak3772	12	1	4	30	24	53	1	3	2	16	36	36
peak3773	75	91	126	139	227	310	83	82	77	235	260	253
peak3774	88	110	143	39	50	83	116	96	87	138	55	57
peak3775	173	290	392	712	1255	1711	205	213	255	1282	1586	1240
peak3776	39	29	57	64	93	122	26	23	43	96	145	113
peak3777	48	68	104	53	92	101	55	60	72	149	96	82
peak3778	31	48	81	196	285	486	55	29	42	510	394	431
peak3779	25	38	54	289	409	822	25	22	34	381	524	636
peak3780	5	2	4	58	92	100	2	3	2	62	103	96
peak3781	9	14	19	133	278	396	9	4	8	110	281	297
peak3782	3	11	18	91	124	186	12	6	15	139	165	147
peak3783	33	17	31	63	92	98	24	15	21	83	88	69
peak3784	30	31	26	67	71	105	30	37	20	176	109	69
peak3785	47	48	79	151	185	200	49	43	51	211	134	135
peak3786	5	3	16	44	76	115	1	3	6	97	113	67
peak3787	24	17	19	185	226	265	18	18	14	144	200	192
peak3788	7	7	6	39	45	50	15	9	12	49	57	66
peak3789	0	0	0	13	13	42	0	2	2	29	64	21
peak3790	6	14	16	41	81	99	7	9	18	85	90	97
peak3791	6	12	4	20	59	60	5	3	9	93	72	64
peak3792	2	7	8	31	85	74	8	6	5	50	77	80
peak3793	1	6	0	49	113	122	1	0	5	81	111	135
peak3794	34	68	76	760	1217	1294	79	49	66	1290	1460	1524
peak3795	19	11	16	67	135	166	17	11	2	128	185	159
peak3796	15	13	14	40	63	62	11	7	10	51	70	86
peak3797	1	3	4	18	30	37	2	2	4	35	54	43
peak3798	38	54	45	101	174	178	44	28	46	211	169	179
peak3799	22	39	41	212	387	356	35	22	32	315	310	372
peak3800	2	3	7	58	114	115	4	3	6	76	93	105
peak3801	2	6	11	150	214	311	4	1	2	253	255	308
peak3802	8	9	15	288	633	550	13	6	13	490	629	748
peak3803	10	11	18	16	21	24	13	14	7	54	18	24
