control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak3580	258	266	283	363	271	318	250	1318	934	1298	1728	1126	1273	1124	303	302	313	256	359	310	1771	1504	1354	1277	909	733
peak3581	20	44	21	34	27	22	21	174	122	168	284	156	142	123	22	21	20	23	25	48	272	278	162	245	118	174
peak3582	68	70	89	110	98	89	86	1407	931	1012	1968	952	824	825	118	125	64	111	95	89	1472	1390	1372	1035	736	952
peak3583	124	153	116	172	115	124	105	403	220	343	491	247	265	230	107	95	122	157	116	99	419	388	268	218	194	231
peak3584	36	18	33	42	43	21	33	228	155	171	302	167	120	168	27	49	43	34	52	37	278	195	217	175	102	128
peak3585	34	40	34	42	48	16	30	144	98	132	182	92	105	94	54	38	24	42	32	34	175	174	156	114	74	107
peak3586	34	44	98	64	57	60	42	818	524	635	886	560	566	464	40	62	66	58	78	67	733	808	750	568	415	510
peak3587	10	10	8	8	12	8	6	118	44	41	121	54	58	40	4	20	5	12	24	6	106	56	82	60	41	48
peak3588	31	44	40	40	28	24	15	357	176	270	497	188	226	197	30	30	26	27	16	33	410	386	313	323	176	239
peak3589	15	19	21	30	22	21	16	266	166	186	344	149	136	145	10	24	24	27	14	35	325	260	243	193	132	172
peak3590	448	487	443	725	488	410	321	2374	1564	1801	3357	1616	1497	1526	518	464	416	539	499	440	2857	2529	2339	2115	1408	1802
peak3591	563	577	650	828	602	592	476	4664	3050	4206	6023	3177	3311	2490	589	531	634	583	676	486	4888	4798	4300	3663	2600	2837
peak3592	6	12	20	6	10	16	16	119	58	101	74	61	72	35	18	10	7	4	8	12	95	75	73	89	47	76
peak3593	78	76	83	74	100	69	70	570	419	427	712	500	453	391	96	99	95	89	123	73	663	529	504	492	329	319
peak3594	349	306	344	416	390	226	269	2229	1243	1577	2262	1329	1366	1124	338	346	321	373	316	323	1982	1796	1558	1706	1152	1394
peak3595	333	325	284	393	235	251	275	1217	857	959	1285	817	888	723	309	271	290	330	444	255	1245	1107	990	1007	695	771
peak3596	881	905	821	1093	823	749	707	4797	3164	3830	6770	3276	3194	3007	845	663	726	1056	927	890	5561	4976	3963	4121	2728	3296
peak3597	120	179	148	174	184	157	135	624	385	510	854	508	427	518	163	183	147	160	197	170	771	518	623	489	288	445
peak3598	40	40	59	54	54	30	40	238	218	194	284	156	121	142	48	48	45	38	26	40	252	286	257	177	127	184
peak3599	38	20	8	58	14	30	27	104	88	101	226	68	96	54	24	34	32	20	47	40	161	96	122	118	74	104
peak3600	56	87	70	89	67	82	76	786	396	536	993	476	332	418	90	92	67	80	84	72	832	640	640	545	416	468
peak3601	52	30	30	72	39	25	36	184	95	237	312	160	139	162	30	30	33	67	43	43	266	174	226	198	157	132
peak3602	10	17	1	16	2	7	4	128	78	78	156	46	58	43	1	9	17	11	18	6	77	95	112	40	72	75
peak3603	76	82	84	72	65	58	58	466	265	306	550	292	266	252	56	73	62	68	74	40	436	370	416	399	200	256
peak3604	317	382	334	456	395	307	337	6939	4218	4857	9988	4663	4356	4718	370	329	390	431	345	333	8079	6688	6163	5827	3963	5171
peak3605	12	24	24	21	8	18	24	128	75	90	144	102	78	82	22	33	10	22	26	10	171	90	129	141	94	61
peak3606	260	338	356	423	312	357	321	1418	948	987	1671	1025	1010	898	372	372	319	325	344	291	1624	1439	1193	1171	748	876
peak3607	150	179	144	260	210	163	159	1351	906	990	1559	1000	762	980	204	143	150	206	194	178	1482	1425	1379	1149	745	836
peak3608	47	37	23	48	33	31	20	210	185	150	255	138	133	153	44	36	37	42	14	50	256	251	204	167	120	196
peak3609	12	23	42	17	12	18	16	331	162	158	290	227	212	136	16	20	26	28	18	5	320	205	239	177	116	211
peak3610	169	172	165	223	213	148	136	2428	1305	1702	2715	1339	1328	1335	160	156	186	181	183	168	2329	2010	1801	1740	1020	1456
peak3611	34	36	31	26	28	28	36	550	398	417	706	449	275	282	62	34	40	39	33	35	617	522	438	435	222	315
peak3612	36	46	34	16	32	16	16	410	190	364	435	264	252	192	28	14	24	24	24	31	424	351	315	310	162	246
peak3613	22	43	40	64	38	28	20	475	288	416	568	358	312	250	46	46	28	44	23	29	531	408	360	372	326	360
peak3614	58	94	62	59	37	54	66	185	104	97	214	132	104	90	57	35	64	54	82	46	166	169	164	122	95	79
peak3615	22	44	34	50	40	18	30	88	51	132	225	107	82	80	38	27	10	16	26	17	142	126	64	128	79	79
peak3616	109	129	103	118	63	130	101	1020	620	749	1213	701	695	601	105	90	112	97	109	104	1056	900	949	731	457	595
peak3617	92	94	90	144	85	79	69	192	142	167	286	131	160	177	82	55	78	79	77	79	251	172	166	214	136	173
peak3618	105	101	74	134	121	108	87	282	149	193	230	149	138	146	108	83	74	106	106	90	246	236	212	181	109	229
peak3619	121	129	102	183	138	94	80	598	379	521	897	465	487	425	124	114	114	111	126	106	875	764	550	617	374	473
peak3620	12	37	20	29	24	25	16	192	140	166	291	139	195	136	24	32	26	31	21	17	234	261	189	180	101	127
peak3621	63	78	142	124	82	102	74	354	197	294	482	279	263	174	92	108	72	82	102	90	443	396	308	340	192	261
peak3622	12	36	33	35	22	16	39	230	133	148	175	96	103	90	32	30	38	36	21	23	201	188	138	156	69	119
peak3623	8	16	13	16	15	20	23	478	260	377	508	344	294	186	20	24	38	30	16	18	480	338	374	288	279	298
peak3624	163	243	243	281	267	208	180	1303	905	1016	1746	1083	1013	1025	221	200	182	260	251	208	1356	1301	1295	1109	766	910
peak3625	170	169	164	223	155	175	130	613	459	614	1047	474	515	474	140	142	133	145	210	168	769	670	649	553	331	491
peak3626	521	535	563	786	591	504	460	2784	1720	1892	3789	1756	1638	1679	619	524	465	642	531	505	3157	2793	2389	2390	1510	1733
peak3627	73	89	77	101	49	82	73	244	176	212	254	186	166	182	84	58	66	65	78	77	302	215	233	187	167	184
peak3628	19	30	25	30	14	24	18	264	114	159	200	126	144	122	16	17	18	17	16	16	182	169	222	180	122	108
peak3629	130	148	138	177	149	110	129	2519	1450	1859	3227	1516	1640	1459	147	144	146	178	165	136	2877	2375	2038	1998	1248	1570
peak3630	10	38	28	18	18	30	14	574	399	509	752	461	452	418	38	18	50	33	16	26	640	603	554	481	302	409
peak3631	220	238	284	369	282	266	179	900	539	684	1251	717	593	680	242	238	251	316	265	262	966	798	936	846	581	612
peak3632	52	32	38	30	49	48	27	353	154	228	342	287	192	212	35	32	30	52	32	37	308	240	220	248	180	146
peak3633	58	74	52	98	80	71	66	235	182	210	407	178	173	207	54	86	61	59	62	46	330	243	237	213	170	177
peak3634	15	10	30	38	12	13	19	73	60	46	98	42	51	46	14	18	11	10	27	12	126	122	110	70	46	44
peak3635	103	125	122	231	190	126	132	1066	704	900	1135	832	726	632	106	193	127	158	151	139	1144	930	823	787	664	573
peak3636	292	385	316	514	328	347	301	1307	817	947	1715	1016	884	933	379	338	362	444	434	367	1509	1252	1223	1071	796	827
peak3637	97	88	143	166	112	106	100	715	445	589	826	506	452	521	99	108	110	97	126	127	697	661	595	552	387	468
peak3638	381	370	431	512	460	349	330	1670	1085	1219	2170	1288	1132	1106	409	330	337	401	425	358	1943	1670	1479	1393	1004	1113
peak3639	315	418	371	478	432	362	322	961	551	625	1129	635	552	511	367	363	339	394	363	372	1010	936	810	700	555	586
peak3640	89	132	107	183	117	118	97	183	89	146	249	97	98	92	109	108	114	106	134	129	226	146	147	117	133	104
peak3641	902	1221	1184	1383	1245	1314	1272	9144	6181	7678	13017	6980	6322	6566	1108	1169	1210	1292	1351	1120	10159	8756	8973	7562	5348	6156
peak3642	71	75	77	144	58	82	65	286	182	163	334	233	136	188	86	78	83	80	82	82	364	275	208	230	186	206
peak3643	22	6	18	36	20	25	16	107	86	112	175	118	67	86	22	6	16	26	38	20	164	114	167	149	105	78
peak3644	95	133	113	139	122	93	115	392	229	244	461	210	239	221	112	111	112	110	127	159	452	354	354	223	194	252
peak3645	833	932	941	1158	808	839	751	4354	2767	3580	4791	3063	3307	2825	826	903	700	857	923	814	5001	4743	3705	3559	2661	2652
peak3646	149	205	142	280	190	173	121	346	253	281	410	239	222	211	185	155	140	177	191	172	469	315	302	241	180	279
peak3647	212	272	205	219	210	193	161	425	327	391	730	265	339	314	214	184	194	273	246	236	419	402	463	379	302	220
peak3648	50	43	35	46	44	42	50	179	99	142	216	115	136	102	64	25	52	54	53	57	228	148	195	181	103	144
peak3649	20	11	16	30	17	14	19	119	73	81	107	65	80	70	24	20	11	26	12	25	97	87	63	119	92	83
peak3650	58	76	78	102	52	56	52	750	496	531	933	514	520	519	106	76	56	75	78	66	703	633	646	524	460	516
peak3651	14	26	24	60	26	30	34	252	148	224	386	113	142	142	33	19	28	40	32	14	236	187	166	230	107	196
peak3652	111	45	105	123	102	96	96	261	188	213	393	168	205	185	92	126	59	129	132	108	306	327	243	266	120	192
peak3653	163	196	195	272	153	141	158	458	262	433	616	352	314	302	140	140	149	207	156	164	533	442	341	336	216	395
peak3654	98	116	105	168	128	99	115	643	365	467	974	496	408	396	138	128	89	144	133	137	671	576	564	432	345	387
peak3655	37	33	27	23	40	24	10	133	138	226	251	157	130	101	28	20	20	29	13	18	240	209	195	158	107	122
peak3656	99	100	102	140	111	83	112	913	563	730	1355	740	622	559	110	103	97	133	107	112	980	895	879	667	527	614
peak3657	96	104	118	96	60	118	69	524	384	499	708	412	456	488	70	92	124	106	111	104	753	545	571	530	381	404
peak3658	53	55	39	31	19	37	33	159	107	170	193	156	126	153	42	33	53	80	38	43	223	156	158	188	102	159
peak3659	161	165	152	323	138	151	86	420	218	263	496	202	245	268	174	138	145	166	193	162	448	349	400	296	227	250
peak3660	106	171	135	196	116	102	107	1128	662	936	1254	720	726	599	114	116	122	136	114	144	1245	961	940	938	540	742
peak3661	152	184	218	215	202	172	191	4105	2497	3132	5936	3257	3079	2969	216	198	151	192	197	165	4725	4014	3572	3412	2394	2722
peak3662	70	72	52	78	48	50	32	352	217	252	433	304	206	254	60	39	64	52	34	50	506	393	347	302	203	195
peak3663	30	43	62	109	63	36	31	152	98	194	219	149	99	158	36	65	42	71	42	30	208	240	182	117	126	94
peak3664	38	18	24	48	28	32	28	304	201	332	624	230	170	264	26	28	22	23	37	36	410	349	250	332	153	209
peak3665	372	444	535	752	647	586	538	5018	3120	3848	7038	4172	3917	3838	595	627	443	517	536	468	6542	5504	4431	4086	2869	3002
peak3666	169	172	131	176	203	162	123	499	242	340	549	343	352	271	151	129	95	161	137	147	563	438	352	351	277	324
peak3667	85	65	60	75	63	58	66	420	163	264	363	229	223	241	71	65	35	68	83	68	366	342	267	318	146	218
peak3668	12	11	31	13	16	17	0	71	61	47	120	67	46	80	35	11	16	18	10	22	102	107	83	104	55	79
peak3669	6	12	38	10	12	23	12	68	121	51	78	74	70	45	24	18	24	12	13	16	94	96	90	58	67	55
peak3670	103	144	133	178	108	97	100	554	395	455	777	414	333	318	136	104	160	140	164	114	720	587	514	464	315	393
peak3671	104	68	76	132	78	95	83	171	140	185	229	190	192	114	61	96	111	89	115	109	278	196	205	147	135	122
peak3672	383	418	388	515	434	408	379	1960	1328	1533	2188	1430	1304	1098	389	380	337	395	365	370	2079	1951	1613	1574	1136	1305
peak3673	319	334	296	438	350	284	305	955	620	826	1378	667	664	611	299	323	286	380	346	350	1132	1031	782	730	610	621
peak3674	187	275	224	465	346	227	215	597	336	433	863	461	420	366	326	299	262	278	291	215	771	638	468	468	323	366
peak3675	635	801	842	1035	675	689	618	6377	3851	4773	7379	4172	4019	3691	689	683	626	784	763	709	6996	6188	4741	4907	3268	3850
peak3676	677	680	711	1045	714	667	656	6977	4534	5357	9579	5300	4996	4347	784	726	723	816	674	751	8350	6577	5717	5885	3757	4759
peak3677	100	116	123	126	136	94	98	792	514	605	961	546	605	443	98	75	87	142	87	85	959	873	654	695	429	473
peak3678	138	152	162	171	193	125	158	2147	1372	1659	2691	1704	1676	1453	206	126	113	187	125	152	2549	2011	1902	1716	1169	1270
peak3679	164	197	201	210	237	176	187	3041	1931	2267	3865	2320	2250	1978	243	171	149	249	168	165	3520	2876	2952	2382	1628	1883
peak3680	59	62	46	73	56	24	30	480	409	412	652	433	364	314	63	56	46	60	36	42	536	416	513	498	322	425
peak3681	28	8	24	16	18	20	12	170	57	117	209	98	99	97	12	16	14	12	12	6	215	108	145	150	76	109
peak3682	57	61	65	97	82	48	66	186	145	175	267	136	138	147	47	59	48	119	76	57	212	174	197	157	97	121
peak3683	118	99	147	178	155	90	116	1072	710	841	1457	758	744	709	149	113	154	118	112	108	1196	1176	1144	859	609	769
peak3684	199	231	176	290	200	170	199	1273	782	980	1821	1042	853	828	223	205	250	257	245	218	1753	1323	1234	1265	743	892
peak3685	147	159	131	168	160	158	142	1286	857	979	1917	886	924	780	187	167	110	152	140	158	1585	1295	1110	1088	708	957
peak3686	194	209	212	254	190	191	170	2093	1256	1555	2845	1266	1263	1250	184	210	185	241	189	177	2380	1856	1702	1660	1086	1425
peak3687	146	155	139	125	122	122	86	949	576	808	1306	753	662	590	126	113	99	131	137	100	1268	984	873	906	596	626
peak3688	19	44	20	36	32	22	40	128	98	200	184	133	138	128	16	38	32	24	48	30	162	173	144	122	116	100
peak3689	78	76	99	100	106	58	54	927	608	815	1134	713	652	629	100	85	81	96	95	85	991	963	908	790	528	636
peak3690	50	60	87	79	75	51	42	720	438	585	810	523	492	498	80	68	75	89	91	66	757	685	654	566	355	474
peak3691	144	168	202	198	113	133	102	410	378	308	559	400	300	262	145	148	101	198	140	168	508	530	469	471	260	403
peak3692	89	131	108	156	79	90	83	537	328	475	638	374	276	338	110	84	109	112	133	122	457	433	559	448	254	298
peak3693	12	10	12	10	22	8	20	158	79	108	135	93	128	135	8	8	12	23	4	16	215	178	109	137	76	109
peak3694	15	12	24	16	3	6	19	147	88	104	106	80	76	86	12	10	18	13	12	5	152	102	90	109	66	67
peak3695	84	100	94	98	60	62	87	244	174	212	326	145	210	142	62	97	68	108	114	75	327	239	242	222	193	148
peak3696	202	286	271	328	266	214	236	2902	1808	2206	3250	1988	1958	1839	280	190	207	224	224	212	3144	2523	2561	1998	1681	1651
peak3697	468	437	507	626	513	434	472	3368	2239	2488	4210	2343	2286	2041	528	501	436	518	527	471	3519	3119	2924	2683	1896	2132
peak3698	418	516	435	466	444	384	380	7105	4205	5680	9093	4930	5192	4193	481	439	413	548	453	371	7678	6777	6038	6028	3986	4778
peak3699	218	252	236	344	222	215	238	861	446	644	1046	561	619	425	214	208	224	225	269	231	873	866	790	662	444	583
peak3700	2534	2876	2952	3638	3125	2885	2593	20967	13444	16813	25378	15935	15062	13779	2659	2837	2647	2796	3063	2912	22969	19044	18859	16376	11860	14286
peak3701	80	50	67	125	59	55	55	818	452	583	1220	579	584	525	65	49	57	76	92	60	918	786	786	725	499	622
peak3702	42	33	51	96	40	50	34	160	144	134	274	128	116	145	60	45	30	68	49	76	210	192	162	123	105	151
peak3703	39	56	76	86	65	40	35	559	334	430	692	332	290	373	49	43	49	91	78	48	644	487	389	455	268	338
peak3704	632	842	977	934	887	780	677	7452	4853	5958	9475	6115	5782	5334	861	767	807	737	834	800	9355	7624	7006	6326	4544	5112
peak3705	398	435	393	667	466	374	414	2511	1570	1691	3517	1676	1347	1643	556	431	434	534	410	461	2908	2406	2154	2010	1433	1829
peak3706	240	220	224	352	283	223	221	764	380	495	849	408	480	399	282	246	209	332	239	273	767	772	587	603	393	395
peak3707	142	194	164	226	190	120	130	2609	1654	2121	3020	1751	1615	1431	220	170	152	270	194	172	2529	2268	1998	2052	1354	1828
peak3708	43	73	84	92	69	58	48	354	284	294	539	284	244	180	47	58	71	72	80	82	422	413	301	334	222	312
peak3709	2033	2130	2055	2824	2101	1907	1833	14161	8927	11380	15947	9916	9447	7571	2103	1929	1823	2219	2052	2069	13275	12200	13239	10386	7501	8917
peak3710	180	172	142	221	216	164	165	808	470	626	935	465	525	381	150	141	128	179	165	204	830	738	642	566	449	476
peak3711	380	366	450	607	422	360	321	5157	3257	4087	7512	3928	3768	3378	518	427	376	451	489	470	6768	5707	4509	4137	2989	3482
peak3712	460	519	538	649	538	484	476	2505	1761	2109	2902	1954	2131	1805	498	426	452	456	559	475	2789	2512	2436	2140	1514	1719
peak3713	8	5	18	30	18	12	8	190	116	136	186	102	157	104	2	20	14	16	6	8	174	148	144	142	90	96
peak3714	35	25	23	54	32	42	54	434	150	272	334	228	250	154	30	40	16	46	42	35	336	306	215	248	150	238
peak3715	2	20	26	12	26	10	11	242	173	205	285	190	148	154	12	4	6	20	12	12	289	248	216	210	108	186
peak3716	12	19	30	28	18	16	18	159	107	107	194	88	80	56	16	20	13	37	10	23	132	125	116	88	60	84
peak3717	32	34	30	24	22	24	32	244	144	120	192	87	101	98	30	31	22	21	48	30	176	174	144	186	91	132
peak3718	46	35	50	54	68	50	34	290	130	263	432	195	193	175	61	72	44	66	50	40	309	250	288	284	155	200
peak3719	2	16	12	28	40	11	18	127	87	81	143	81	68	64	11	14	9	12	9	25	128	151	122	112	85	78
peak3720	142	123	123	145	97	136	139	929	496	566	1108	664	601	595	133	112	111	137	143	127	1113	813	859	800	489	569
peak3721	26	32	38	32	30	18	24	465	228	304	412	266	278	244	22	14	31	24	30	14	490	380	385	328	238	232
peak3722	34	38	50	60	38	38	38	252	166	238	366	160	181	152	58	30	46	50	68	42	284	268	270	229	150	176
peak3723	26	36	34	44	32	16	33	282	164	214	347	164	180	179	16	26	18	42	38	31	252	302	220	159	136	175
peak3724	84	116	67	140	100	120	106	1487	884	1145	2044	1006	1014	948	122	111	92	135	99	95	1490	1472	1306	1163	777	1169
peak3725	14	6	14	25	10	12	10	240	95	118	276	122	93	113	16	5	14	8	8	10	181	164	164	156	116	108
peak3726	58	76	58	82	62	58	38	684	498	539	964	441	452	430	77	42	40	96	82	50	987	627	642	619	400	488
peak3727	77	78	76	114	65	90	92	1388	904	1150	1848	913	996	913	116	70	79	102	62	94	1602	1273	1236	1136	855	1011
peak3728	6	21	12	18	19	14	23	166	139	115	274	145	115	111	16	17	8	26	22	20	192	172	142	172	86	114
peak3729	44	73	82	113	81	56	75	270	180	220	324	176	168	185	53	62	52	71	82	52	334	322	234	208	161	202
peak3730	47	24	32	32	22	24	12	354	172	234	450	215	237	170	20	30	44	28	31	26	254	266	258	202	195	148
peak3731	3538	4415	4441	5235	4083	3826	3845	49482	30844	40656	60246	34499	36498	31211	4382	4086	3779	4551	4152	3648	51573	44940	42049	39208	28288	30893
peak3732	38	21	24	59	14	12	24	146	112	114	180	136	125	100	22	28	20	52	29	27	192	191	117	93	58	65
peak3733	34	60	56	54	78	44	60	197	104	179	251	164	183	158	66	74	58	62	70	53	218	142	150	180	98	116
peak3734	36	34	56	40	28	56	20	317	203	261	466	255	249	229	20	51	31	46	42	48	371	282	302	260	157	183
peak3735	950	1125	1180	1499	973	1082	1046	3520	2251	2733	4567	2822	2936	2216	1049	1122	1030	1139	1045	1081	3958	3386	2897	2550	1905	1986
peak3736	667	879	952	1058	962	821	825	8583	5812	7802	10163	7262	6665	5359	913	909	840	987	1016	896	9363	8388	8040	6348	4904	4792
peak3737	42	13	32	28	10	19	24	166	55	122	226	88	102	101	22	15	36	17	11	18	218	135	130	111	87	84
peak3738	8	3	8	6	9	4	14	134	91	72	135	58	52	70	12	8	14	4	8	12	96	140	81	124	44	90
peak3739	34	46	50	40	44	30	22	1033	597	847	1228	740	759	580	54	34	47	52	32	36	1062	990	988	812	468	643
peak3740	86	95	100	128	90	86	78	822	495	692	1135	596	644	463	118	96	78	100	112	117	1012	838	747	754	496	470
peak3741	14	18	15	24	16	14	18	152	115	156	260	116	110	102	27	26	30	16	36	46	238	129	140	190	81	125
peak3742	46	84	54	109	58	83	65	514	450	500	705	367	402	316	72	46	83	87	81	66	630	498	510	428	310	384
peak3743	24	14	28	8	10	20	10	182	114	133	173	106	172	85	20	14	16	28	16	14	207	130	187	146	90	134
peak3744	110	92	90	150	64	96	82	1028	699	822	1411	655	610	594	118	102	104	100	110	64	1292	993	867	922	540	752
peak3745	109	122	146	175	100	75	105	212	119	170	296	94	162	102	126	102	96	93	109	138	199	167	173	129	119	107
peak3746	228	231	179	330	204	182	230	1059	650	864	1480	782	891	852	246	240	175	281	235	239	1370	1138	1036	908	753	742
peak3747	82	72	86	143	90	108	47	616	395	469	746	448	357	340	109	77	67	62	81	79	542	578	499	435	286	388
peak3748	37	55	63	101	76	53	46	572	330	382	766	415	300	364	81	59	34	60	72	60	810	587	458	504	318	406
peak3749	296	338	366	481	276	323	298	2684	1717	2033	3813	1776	1809	1498	369	351	316	434	379	366	2952	2582	1937	2272	1513	1956
peak3750	12	17	6	21	12	6	10	184	140	110	282	136	112	106	13	14	7	10	6	12	303	152	133	179	103	140
peak3751	56	67	56	140	66	74	99	236	177	172	389	198	233	184	69	60	98	100	89	78	298	234	235	201	148	201
peak3752	181	217	236	236	196	146	154	941	658	810	1243	819	924	652	160	173	165	200	167	184	1150	923	880	746	593	580
peak3753	138	93	122	209	100	102	96	224	114	240	323	176	179	130	105	86	64	126	110	88	344	218	174	180	100	165
peak3754	76	78	80	100	47	72	64	652	397	550	942	490	444	415	77	98	62	110	95	89	764	680	541	507	364	417
peak3755	67	42	51	66	41	61	57	421	205	333	610	307	364	219	52	37	48	63	69	47	510	438	309	433	260	249
peak3756	102	98	115	139	106	82	54	314	164	222	424	208	167	166	90	122	90	134	74	113	336	306	206	308	200	188
peak3757	62	90	87	114	51	67	50	401	258	449	741	296	343	270	68	65	64	52	96	68	446	436	339	449	240	362
peak3758	174	279	244	317	292	226	268	4558	2836	3524	5801	3160	3356	2390	276	272	218	290	231	274	5188	3963	3544	3542	2415	2920
peak3759	344	419	365	452	381	307	261	2505	1443	2124	2851	1974	1962	1591	346	339	366	406	383	291	2581	2090	2187	1740	1369	1480
peak3760	159	149	141	247	149	141	153	1856	1059	1419	2590	1330	1131	1311	241	140	138	164	156	137	2065	1873	1585	1466	984	1100
peak3761	76	71	61	107	70	87	72	1475	1000	1328	1884	1132	1169	982	81	96	74	98	93	56	1822	1516	1200	1282	821	971
peak3762	387	613	579	761	528	600	486	1708	1172	1303	2499	1437	1271	1395	516	636	545	506	593	644	1967	1376	1886	1292	828	1150
peak3763	16	5	10	8	28	10	12	171	96	138	211	98	102	66	29	9	6	26	12	12	170	133	145	155	66	120
peak3764	876	1078	1075	1330	977	947	990	5043	3494	4073	8869	4058	3590	4785	1009	975	1016	1111	1077	1063	5291	4512	7286	4579	2390	3853
peak3765	744	798	853	1161	761	787	793	1009	690	927	1395	788	897	864	822	797	755	831	844	917	1186	1035	1023	939	628	722
peak3766	3585	3907	4191	5622	3743	3521	3238	6262	4084	5653	8392	4665	4813	4032	3800	3906	3314	4039	3941	3760	8166	6788	5325	5132	3669	4139
