control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak5219	0	0	6	110	6	27	0	1	2	102	60	15
peak5220	0	0	12	198	21	81	0	0	5	77	61	37
peak5221	0	0	15	56	45	54	0	0	6	59	42	27
peak5222	0	0	15	116	8	58	0	0	3	71	68	22
peak5223	0	1	28	132	18	63	3	0	8	217	96	19
peak5224	2	1	53	372	127	590	1	2	13	322	238	153
peak5225	0	0	21	72	12	68	0	1	7	23	14	21
peak5226	1	1	33	341	90	161	0	0	12	204	183	53
peak5227	0	0	20	66	2	49	0	0	8	17	23	60
peak5228	1	5	196	15	1	661	4	7	204	4	2	567
peak5229	10	6	472	613	40	1142	24	24	452	1121	697	999
peak5230	0	4	144	97	8	144	8	12	142	182	141	151
peak5231	3	3	105	49	5	70	10	12	131	70	40	86
peak5232	5	4	162	55	14	274	13	13	167	90	117	285
peak5233	1	0	146	140	15	127	0	4	212	329	155	143
peak5234	0	4	126	39	26	36	5	10	149	49	58	46
peak5235	0	1	109	79	23	70	4	2	167	116	91	128
peak5236	1	5	124	51	0	47	1	4	133	47	19	66
peak5237	1	0	137	111	9	87	5	2	169	164	105	155
peak5238	4	1	6	26	15	74	0	0	15	4	4	34
peak5239	1	1	28	398	304	112	1	1	18	53	35	78
peak5240	7	0	81	591	91	1054	0	0	83	153	125	840
peak5241	1	0	29	590	195	881	1	0	44	207	161	641
peak5242	1	2	26	191	110	160	1	1	40	69	65	122
peak5243	0	1	115	90	11	103	1	1	198	235	201	245
peak5244	0	0	1	47	2	15	0	0	3	51	37	23
peak5245	0	0	81	39	0	72	3	2	99	305	172	94
peak5246	0	0	83	52	4	67	3	2	114	252	158	72
peak5247	2	4	93	179	32	88	3	3	117	1004	751	88
peak5248	1	1	135	257	16	137	2	8	200	846	458	178
peak5249	1	0	110	78	70	58	4	10	156	405	333	45
peak5250	3	3	180	74	15	241	14	27	231	181	73	181
peak5251	2	6	149	103	30	368	24	22	185	165	125	416
peak5252	0	0	2	1	0	1	2	1	3	73	47	14
peak5253	0	2	10	28	23	40	0	1	38	36	31	57
peak5254	9	9	89	51	10	742	4	7	64	6	2	385
peak5255	18	11	217	1902	1868	824	14	4	283	1671	1201	969
peak5256	10	18	187	127	6	544	7	11	140	95	61	504
peak5257	2	1	133	201	15	108	5	3	190	87	50	101
peak5258	93	72	210	145	20	680	44	53	193	75	86	557
peak5259	0	0	7	69	146	77	0	1	34	39	48	111
peak5260	0	1	14	29	26	75	0	0	37	29	55	91
peak5261	15	4	100	604	331	237	2	3	133	363	188	358
peak5262	10	3	145	419	16	247	1	3	168	476	236	374
peak5263	6	6	138	121	8	76	0	7	141	74	62	129
peak5264	3	2	56	132	7	44	0	1	112	51	15	50
peak5265	1	1	89	138	18	61	0	0	135	66	45	126
peak5266	1	1	126	362	6	81	0	1	196	140	66	118
peak5267	0	1	74	262	6	66	2	0	101	106	39	122
peak5268	1	6	106	96	21	56	0	3	126	32	31	106
peak5269	2	9	176	1362	33	228	9	9	172	969	561	305
peak5270	3	6	216	1651	324	401	8	0	288	1122	632	694
peak5271	1	1	111	82	32	72	0	2	141	56	61	100
peak5272	0	1	143	194	22	85	0	1	231	72	46	140
peak5273	7	9	209	187	53	185	1	4	377	126	43	244
peak5274	0	0	18	107	7	23	0	1	28	77	46	25
peak5275	4	0	40	122	20	46	0	0	40	112	40	67
peak5276	0	1	44	42	2	92	1	1	41	26	22	110
peak5277	0	4	39	224	49	72	0	1	94	258	139	135
peak5278	1	1	115	391	103	167	1	2	80	249	170	119
peak5279	1	1	66	122	36	73	0	0	43	150	77	32
peak5280	0	1	129	504	515	91	5	1	71	265	150	66
peak5281	5	0	243	595	45	603	3	3	142	379	218	443
peak5282	2	3	73	56	6	56	0	0	55	50	35	65
peak5283	86	68	442	1567	237	1783	40	72	311	1517	924	901
peak5284	0	1	38	221	53	107	1	0	64	122	82	68
peak5285	1	6	138	281	170	183	4	5	85	164	108	116
peak5286	1	1	61	416	59	532	0	0	34	29	11	277
peak5287	0	0	3	39	12	3	0	0	0	3	0	1
peak5288	0	0	0	12	31	2	0	0	0	3	3	1
peak5289	1	3	12	76	22	84	0	0	37	23	29	51
peak5290	1	1	65	150	12	65	0	1	65	65	18	57
peak5291	2	9	121	271	25	528	4	4	130	117	91	455
peak5292	18	38	423	540	108	668	20	15	424	424	347	581
peak5293	19	15	521	331	12	296	6	12	567	233	108	357
peak5294	11	12	464	144	22	237	8	19	491	178	119	354
peak5295	7	17	510	3159	917	3071	11	8	666	1441	940	3354
peak5296	1	2	76	1836	1746	704	3	3	156	918	870	797
peak5297	4	3	38	108	12	322	3	1	15	101	78	157
peak5298	0	0	12	123	51	182	0	0	19	143	119	180
peak5299	1	1	97	335	68	600	0	0	146	337	258	542
peak5300	0	3	234	37	38	189	1	3	288	53	47	295
peak5301	2	1	3	93	5	25	2	0	4	41	29	23
peak5302	2	7	316	611	289	585	6	7	335	535	360	576
peak5303	3	1	89	78	29	205	1	1	120	49	51	147
peak5304	1	2	210	752	47	781	1	2	209	514	385	737
peak5305	2	11	381	1511	150	1232	5	6	361	1005	653	1034
peak5306	2	2	228	1289	106	632	4	3	232	490	263	600
peak5307	0	2	171	125	22	323	2	2	122	76	100	178
peak5308	0	0	59	113	0	99	2	0	67	111	62	90
peak5309	50	33	339	146	143	848	17	26	322	113	115	796
peak5310	25	22	278	455	38	848	22	29	221	506	310	578
peak5311	1	5	176	1357	63	291	1	2	187	1062	682	275
peak5312	6	9	335	201	56	356	4	16	371	248	124	349
peak5313	17	13	408	1127	759	356	5	13	368	851	522	417
peak5314	2	2	108	885	73	890	2	0	66	509	417	496
peak5315	0	1	53	69	10	91	2	1	44	69	25	89
peak5316	0	0	55	68	17	71	1	0	42	41	11	59
peak5317	1	0	64	105	34	71	0	0	50	69	42	46
peak5318	0	1	92	145	11	141	2	1	82	84	40	70
peak5319	1	2	151	305	27	241	1	5	85	108	87	141
peak5320	0	0	5	22	60	13	0	0	0	8	6	7
peak5321	17	22	618	872	100	1275	10	13	597	278	142	1445
peak5322	4	2	137	689	662	550	0	0	135	235	181	490
peak5323	2	2	45	188	60	240	2	0	89	53	63	178
peak5324	1	0	15	124	43	144	0	1	32	50	40	106
peak5325	1	1	87	246	206	350	2	3	138	377	297	367
peak5326	19	18	683	972	145	1574	27	23	643	1665	1192	1531
peak5327	7	17	532	687	57	296	9	15	554	571	266	319
peak5328	0	13	247	200	9	142	11	10	323	276	259	138
peak5329	0	1	4	55	0	14	0	3	3	67	44	27
peak5330	0	0	30	48	13	80	0	1	83	157	137	125
peak5331	1	1	4	2	0	29	2	1	42	14	12	144
peak5332	0	0	16	5	0	96	0	1	8	0	6	45
peak5333	1	0	32	14	0	110	1	3	9	18	11	47
peak5334	0	2	24	175	107	186	0	1	9	72	60	154
peak5335	0	0	3	13	4	52	0	0	19	45	32	111
peak5336	1	1	100	75	15	343	2	3	183	267	206	595
peak5337	0	1	67	34	9	654	8	3	128	49	35	849
peak5338	0	0	163	44	6	382	3	2	310	99	64	483
peak5339	1	6	326	271	34	240	4	7	420	177	125	211
peak5340	1	4	349	160	14	191	1	4	565	234	170	226
peak5341	47	71	1014	137	12	385	68	97	902	69	60	409
peak5342	0	1	89	403	92	147	0	1	107	330	253	100
peak5343	0	0	79	227	198	54	0	1	98	158	107	32
peak5344	1	2	142	1715	124	125	2	2	83	1804	961	140
peak5345	1	2	104	2042	109	185	0	3	112	2589	1332	232
peak5346	3	4	109	6093	357	142	7	3	144	3047	1909	161
peak5347	0	0	67	102	51	72	1	0	103	131	106	69
peak5348	1	1	55	39	7	39	1	0	70	39	12	39
peak5349	0	1	157	199	57	106	2	0	138	109	52	86
peak5350	43	21	219	102	4	177	9	15	144	54	37	148
peak5351	117	140	504	564	33	853	283	230	676	430	304	1184
peak5352	8	4	32	19	53	9	6	0	3	0	0	4
peak5353	1	0	2	10	17	32	0	0	10	17	28	48
peak5354	0	0	1	25	57	8	0	0	2	21	7	16
peak5355	24	11	35	0	2	136	8	3	13	0	1	50
peak5356	31	22	169	150	7	1347	4	9	86	22	44	396
peak5357	68	64	149	105	9	617	18	26	92	32	13	409
peak5358	11	2	75	152	13	60	6	4	70	35	13	66
peak5359	0	4	58	20	1	105	0	2	59	1	4	100
peak5360	0	0	2	94	88	27	0	0	8	81	111	26
peak5361	59	85	819	864	19	6221	97	102	964	2069	1549	6652
peak5362	10	18	782	201	4	4634	22	34	987	482	367	4803
peak5363	1	2	88	26	0	83	0	8	97	80	17	107
peak5364	47	62	87	140	30	123	79	53	138	79	98	119
peak5365	1	4	6	60	1	31	3	1	20	65	50	77
peak5366	4	4	272	149	1	276	5	14	466	266	154	471
peak5367	1	0	13	43	15	77	0	1	59	79	78	153
peak5368	4	3	41	170	1	124	3	7	51	348	225	127
peak5369	4	4	392	2160	433	1239	6	6	563	2102	1727	1558
peak5370	4	5	283	1084	30	814	9	8	348	1681	978	868
peak5371	5	2	298	949	90	561	7	4	369	1048	652	877
peak5372	3	5	246	607	57	285	2	8	370	790	333	244
peak5373	0	5	38	157	13	44	7	6	46	68	20	102
peak5374	0	0	7	29	17	8	0	2	8	43	17	8
peak5375	2	8	366	1464	878	2305	3	6	531	1695	1558	2889
peak5376	1	3	281	355	97	781	1	3	309	446	318	827
peak5377	3	1	325	227	20	403	4	3	348	409	219	426
peak5378	1	5	370	319	40	197	4	6	436	382	184	197
peak5379	3	5	435	71	19	308	8	13	382	58	32	330
peak5380	3	0	403	71	12	392	3	7	478	84	64	461
peak5381	1	8	353	115	7	305	5	10	359	114	75	372
peak5382	4	7	598	183	130	598	8	15	534	253	185	801
peak5383	0	3	179	313	330	284	3	1	224	442	251	358
peak5384	3	2	315	240	26	281	1	1	435	469	331	308
peak5385	2	3	214	57	22	127	4	1	203	56	29	143
peak5386	0	1	162	68	2	66	0	2	208	73	50	114
peak5387	0	0	21	38	2	52	0	0	19	34	21	64
peak5388	5	8	322	69	27	1017	10	7	334	47	42	723
peak5389	3	1	2	31	58	3	1	0	0	7	8	1
peak5390	3	10	179	95	6	205	1	1	166	15	9	200
peak5391	1	4	188	87	3	342	4	0	210	78	48	418
peak5392	0	0	28	4	1	60	1	6	16	37	18	35
peak5393	0	1	13	238	257	67	0	0	13	48	40	73
peak5394	0	0	14	69	63	6	0	1	16	75	19	17
peak5395	0	1	89	488	550	617	2	4	94	592	329	569
peak5396	0	0	25	83	8	136	1	0	58	84	45	139
peak5397	5	3	58	452	60	496	2	5	47	179	120	476
peak5398	0	0	85	194	29	656	2	2	49	133	92	464
peak5399	2	0	8	26	0	107	2	0	5	21	15	96
peak5400	0	0	5	0	0	18	0	0	1	46	20	6
peak5401	3	0	14	11	4	51	0	0	1	60	32	12
peak5402	0	1	29	27	21	519	4	6	8	251	151	86
peak5403	7	7	774	6247	591	14019	7	3	615	2385	1662	7059
peak5404	9	5	1395	523	79	3576	1	3	710	115	101	898
peak5405	12	19	938	418	51	1511	6	9	438	223	104	694
peak5406	0	0	6	31	48	7	0	0	6	23	8	2
peak5407	13	17	1218	1387	93	2398	7	13	539	502	251	1067
peak5408	9	13	1124	3806	369	4698	5	6	573	2281	1432	2613
peak5409	37	42	1484	257	47	1409	14	14	602	46	32	594
peak5410	0	0	30	114	68	222	0	0	24	72	83	106
peak5411	72	93	615	1988	166	4257	104	87	438	1881	1227	2875
peak5412	2	10	90	345	3	281	6	5	89	178	71	363
peak5413	0	0	12	49	6	64	0	1	28	45	35	146
peak5414	7	2	5	24	0	59	3	0	25	76	68	89
peak5415	0	0	10	44	58	53	0	0	5	33	41	28
peak5416	13	8	156	24	0	110	8	4	112	11	2	95
peak5417	32	35	406	687	127	1026	20	30	399	315	270	686
peak5418	1	2	202	1188	61	953	1	2	234	597	331	982
peak5419	3	3	302	388	46	1284	2	0	392	244	100	1177
peak5420	47	44	994	773	273	2382	25	37	629	540	466	2274
peak5421	14	5	152	99	17	1456	12	11	158	47	12	931
peak5422	0	2	92	131	6	522	5	2	129	91	61	687
peak5423	3	0	13	66	1	37	1	0	5	25	10	25
peak5424	2	0	43	73	19	575	1	0	56	41	35	487
peak5425	0	0	68	0	0	154	2	5	69	0	0	121
peak5426	2	3	58	12	0	213	2	2	87	10	3	239
peak5427	1	2	179	418	43	808	4	5	304	378	284	1096
peak5428	1	0	18	39	0	15	1	1	21	61	25	19
peak5429	2	1	65	50	7	48	2	0	80	63	46	140
peak5430	1	1	11	22	8	138	0	1	2	14	5	54
peak5431	21	11	118	187	25	333	4	5	333	205	108	790
peak5432	8	2	39	21	2	196	2	4	113	21	6	388
peak5433	5	3	204	31	17	204	4	2	133	80	48	108
peak5434	4	5	48	198	14	547	0	0	47	155	90	330
peak5435	0	1	23	16	0	135	0	0	12	11	7	81
peak5436	95	85	279	1892	118	3597	70	52	276	1142	996	2980
peak5437	0	0	20	21	0	170	1	2	27	13	16	162
peak5438	9	26	191	199	367	123	13	10	210	140	87	185
peak5439	9	3	307	576	78	697	3	1	327	182	190	878
peak5440	0	1	194	67	4	259	1	1	153	63	28	254
peak5441	0	3	165	85	7	173	2	2	197	48	39	238
peak5442	2	4	195	55	10	170	0	1	250	27	18	277
peak5443	2	2	149	51	10	87	1	1	174	27	14	85
peak5444	7	6	318	621	112	313	3	8	362	362	206	340
peak5445	2	2	84	56	12	189	2	3	120	63	37	193
peak5446	4	5	157	139	17	321	1	1	156	128	95	287
peak5447	1	3	81	106	14	308	1	0	83	46	30	234
peak5448	52	55	3185	16704	3140	20908	46	51	3244	12403	7584	20419
peak5449	4	0	131	99	22	442	2	5	122	50	42	407
peak5450	2	7	203	181	5	291	2	5	175	138	77	332
peak5451	216	221	692	1164	223	1048	107	48	460	420	332	1019
peak5452	10	9	352	583	3	357	3	7	338	303	190	238
peak5453	11	0	196	417	5	219	0	4	195	175	112	161
peak5454	8	6	279	224	20	552	6	7	394	254	141	614
peak5455	33	30	157	100	14	362	29	28	104	83	61	278
peak5456	1	0	104	59	27	70	1	2	81	25	23	48
peak5457	0	3	134	54	19	60	1	2	72	30	10	72
peak5458	1	3	134	61	6	71	0	0	70	70	15	36
peak5459	0	1	94	140	10	85	1	0	85	58	82	76
peak5460	2	0	306	348	25	1351	0	3	244	115	121	816
peak5461	0	0	20	39	9	167	0	0	22	30	11	124
peak5462	3	3	200	185	5	779	2	2	109	68	51	667
peak5463	4	2	27	6	0	82	3	9	21	0	1	95
peak5464	9	1	17	37	0	249	8	3	31	45	31	254
peak5465	13	26	108	347	12	772	7	9	126	175	88	705
peak5466	0	2	65	199	85	449	0	3	78	116	100	432
peak5467	0	0	10	124	56	76	0	0	7	11	13	47
peak5468	35	45	879	505	28	669	36	29	606	517	327	677
peak5469	2	5	212	99	21	127	6	1	100	33	13	103
peak5470	0	2	148	85	9	91	1	1	116	104	42	62
peak5471	5	7	186	137	13	86	3	5	93	105	65	58
peak5472	7	9	132	75	8	166	3	4	80	53	33	140
peak5473	10	6	220	393	67	230	1	6	188	285	105	162
peak5474	3	4	330	918	69	369	3	1	261	859	374	268
peak5475	3	4	364	578	216	655	3	1	346	522	198	544
peak5476	4	2	206	75	49	128	5	3	134	71	62	79
peak5477	1	2	231	60	15	127	3	1	157	44	20	88
peak5478	0	3	170	157	6	114	1	3	123	195	125	76
peak5479	0	1	222	258	25	277	0	3	178	301	227	234
peak5480	1	2	189	77	15	45	1	1	176	40	23	32
peak5481	0	0	147	33	1	91	0	1	114	64	30	86
peak5482	0	0	290	172	64	377	1	1	240	113	99	371
peak5483	4	1	232	157	41	853	3	4	257	115	90	801
peak5484	11	24	956	2334	388	3513	37	39	1009	4251	2874	3411
peak5485	18	21	493	196	36	276	21	46	259	224	220	144
peak5486	21	30	835	79	8	401	44	45	616	41	31	301
peak5487	22	23	791	391	53	1470	29	37	815	335	245	1456
peak5488	5	6	714	1338	678	3264	10	16	742	1307	1528	2579
peak5489	0	0	2	41	93	14	0	0	7	23	89	5
peak5490	0	0	6	3	9	140	0	0	19	27	8	78
peak5491	4	0	33	33	33	33	0	0	6	13	6	23
peak5492	0	0	37	22	7	93	0	0	19	0	11	19
peak5493	6	5	119	40	4	637	3	5	121	10	2	576
peak5494	0	0	15	52	5	62	0	0	19	20	21	34
peak5495	6	1	54	77	8	525	0	0	34	75	43	227
peak5496	17	21	43	13	5	334	10	9	9	15	31	106
peak5497	0	0	6	67	62	138	0	0	15	71	68	178
peak5498	0	0	4	22	28	44	0	0	18	3	12	39
peak5499	1	0	4	70	84	71	0	1	36	94	88	67
peak5500	4	10	650	3000	544	5900	8	10	935	3283	2484	7565
peak5501	4	0	49	317	68	323	5	3	77	197	198	449
peak5502	2	3	26	28	4	163	3	3	51	35	27	209
peak5503	11	9	24	81	16	156	9	8	52	92	87	235
peak5504	0	0	48	93	0	50	1	2	55	62	54	91
peak5505	0	1	8	34	0	132	2	0	16	10	0	121
peak5506	0	0	6	12	25	7	0	0	12	26	14	11
peak5507	3	3	146	1192	299	2332	5	2	246	1166	763	3366
peak5508	0	0	16	31	0	27	0	0	13	18	5	14
peak5509	3	7	48	150	55	294	1	1	85	46	51	331
peak5510	3	4	71	59	0	54	2	5	35	22	32	27
peak5511	23	5	143	13	0	457	18	4	70	8	7	241
peak5512	28	11	245	726	178	2130	13	12	167	247	221	1197
peak5513	5	9	271	18	7	914	7	3	135	12	3	358
peak5514	2	2	176	55	19	434	1	0	153	31	23	319
peak5515	0	3	183	309	185	422	1	0	308	117	117	506
peak5516	535	394	1619	41698	2459	14083	376	261	1490	18942	11596	11096
peak5517	90	51	140	14	0	453	42	31	64	0	3	224
peak5518	0	2	35	139	2	245	0	4	43	90	26	177
peak5519	4	0	37	8	0	127	0	0	12	0	0	60
peak5520	0	6	33	47	7	122	4	2	21	31	8	68
peak5521	1	4	30	55	2	89	0	5	8	25	23	33
peak5522	0	0	5	45	41	34	0	0	6	41	25	30
peak5523	19	16	55	163	55	354	5	4	67	29	18	365
peak5524	5	4	64	23	0	338	12	3	37	16	7	174
peak5525	2	8	29	9	0	91	1	3	47	1	0	87
peak5526	22	10	46	23	3	268	13	8	61	20	20	209
peak5527	7	20	41	273	6	257	4	6	49	261	106	271
peak5528	69	37	47	515	122	266	36	13	30	351	256	232
peak5529	0	4	45	356	42	346	1	4	39	221	164	348
peak5530	1	1	7	222	249	91	0	0	14	163	121	85
peak5531	13	13	207	375	101	1412	6	16	127	334	308	1044
peak5532	8	6	54	14	18	164	5	2	35	6	1	99
peak5533	19	23	63	3	0	206	11	12	54	1	1	87
peak5534	0	3	44	58	8	227	14	14	104	133	138	388
peak5535	6	3	136	66	3	260	13	8	160	161	22	474
peak5536	117	99	155	1035	344	1885	80	80	118	1164	763	1259
peak5537	2	7	71	22	1	184	2	10	34	6	3	117
peak5538	1500	1268	6751	321	174	1535	1090	866	7376	169	128	1956
peak5539	7	12	362	424	48	1536	27	32	419	1346	500	1596
peak5540	1	3	164	105	13	565	2	2	195	156	109	512
peak5541	1	2	31	59	14	147	3	0	35	29	21	119
peak5542	1	1	47	239	67	327	0	1	110	340	344	385
peak5543	0	0	9	40	31	55	0	0	12	41	59	70
peak5544	5	6	463	1954	1061	2502	5	10	832	1658	1248	2496
peak5545	21	17	555	249	46	383	17	14	599	105	97	326
peak5546	161	225	1593	3271	219	5032	119	129	1996	1890	1278	6387
peak5547	159	121	658	833	41	1440	77	65	663	250	170	1129
peak5548	6	6	68	16	0	289	22	19	101	28	38	346
peak5549	0	1	78	37	1	407	19	14	136	217	160	729
peak5550	1	0	65	35	23	28	1	6	132	61	52	68
peak5551	19	17	84	17	1	269	10	8	78	13	15	220
peak5552	25	7	168	1464	134	939	14	8	112	450	314	490
peak5553	0	0	28	48	1	343	0	1	9	149	112	44
peak5554	1	4	39	9	0	366	0	3	28	13	3	224
peak5555	5	4	76	26	1	323	5	4	61	7	3	359
peak5556	10	5	46	5	3	344	2	8	29	0	2	177
peak5557	0	0	3	16	0	72	0	0	2	24	17	33
peak5558	0	0	9	81	40	70	0	0	9	46	53	27
peak5559	11	19	963	1109	128	5632	32	28	1073	1827	1482	4548
peak5560	6	2	32	79	9	190	4	1	18	143	89	134
peak5561	0	0	13	21	4	12	1	0	17	70	37	10
peak5562	1	0	18	52	25	50	0	0	15	90	58	53
peak5563	4	7	86	59	2	392	27	12	48	141	76	179
peak5564	11	25	46	3	0	154	5	2	13	0	1	46
peak5565	1	0	81	49	92	399	3	3	185	109	73	509
peak5566	25	29	145	1656	734	2483	13	17	205	932	441	1967
peak5567	9	7	62	0	0	157	14	6	45	1	0	107
peak5568	11	9	43	4	0	361	6	3	25	2	3	190
peak5569	17	30	64	0	0	171	12	15	57	0	0	63
peak5570	141	80	154	17	0	417	69	31	88	4	0	174
peak5571	9	6	91	10	0	249	5	5	70	2	3	117
peak5572	9	11	183	1387	77	765	9	4	155	355	255	321
peak5573	81	109	1791	2482	1624	4965	31	68	1712	3200	2800	4972
peak5574	24	16	161	841	29	1254	16	7	159	734	471	937
peak5575	24	13	187	6371	5269	1806	13	9	139	3455	2539	1074
peak5576	0	0	32	36	10	90	0	0	27	24	21	23
peak5577	1	5	66	56	6	274	3	2	34	42	38	124
peak5578	35	20	49	29	1	145	5	1	24	6	4	65
peak5579	63	76	215	1604	87	1832	10	15	112	160	103	789
peak5580	0	3	121	265	7	290	0	4	60	40	29	134
peak5581	11	23	139	153	81	345	4	9	207	60	76	451
peak5582	159	341	2229	234	74	759	270	338	2742	141	93	946
peak5583	9	6	28	43	1	321	0	2	15	2	16	152
peak5584	71	74	111	4	1	530	18	13	69	0	5	250
peak5585	13	16	151	351	63	1831	8	6	180	190	181	2152
peak5586	17	3	47	7	0	232	9	25	73	5	5	209
peak5587	15	17	69	27	18	487	20	12	87	92	89	446
peak5588	9	4	37	13	1	290	6	6	53	26	8	344
peak5589	0	0	35	173	9	169	0	0	50	68	76	119
peak5590	2	4	67	113	11	417	5	6	85	43	32	557
peak5591	186	139	98	0	0	312	94	68	54	0	1	195
peak5592	7	4	87	111	9	401	2	1	73	62	45	254
peak5593	23	17	56	3	0	268	13	6	27	0	2	125
peak5594	4	8	404	2537	1104	6609	2	2	608	1575	1217	5970
peak5595	1	0	45	103	48	49	0	0	43	44	96	28
peak5596	14	18	217	278	205	1185	5	4	333	158	136	1216
peak5597	76	35	49	14	10	275	25	18	37	9	5	173
peak5598	23	29	101	8	2	293	40	23	75	27	19	237
peak5599	76	49	198	436	21	1069	112	68	188	546	365	705
peak5600	32	24	225	61	11	1387	69	52	194	84	33	991
peak5601	7	8	181	410	18	1028	28	18	177	1248	640	1001
peak5602	5	0	48	12	3	132	0	2	36	12	8	101
peak5603	102	93	793	117	16	3692	50	58	547	27	25	2149
peak5604	36	33	99	39	7	422	17	9	42	45	52	193
peak5605	1	3	151	15	0	617	0	1	193	8	11	501
peak5606	3	0	1	17	54	8	0	0	1	24	0	3
peak5607	0	0	0	18	13	3	0	0	0	37	4	2
peak5608	4	3	81	219	48	200	7	1	167	169	139	447
peak5609	0	1	27	52	59	41	0	0	18	17	7	38
peak5610	4	8	91	391	417	215	3	3	116	219	140	162
peak5611	0	0	27	131	235	124	0	0	28	35	33	80
peak5612	35	17	68	322	11	111	6	3	59	59	43	69
peak5613	88	58	161	45	3	714	18	18	87	7	1	395
peak5614	48	47	129	173	8	805	27	16	62	34	10	395
peak5615	36	49	45	10	0	259	12	4	39	0	5	138
peak5616	36	20	94	16	2	762	8	3	69	1	5	398
peak5617	0	0	2	3	1	41	0	0	6	3	0	65
peak5618	70	64	259	118	0	1458	27	19	251	170	145	1022
peak5619	0	0	4	2	0	62	0	0	0	0	0	40
peak5620	0	1	30	110	44	164	0	0	40	53	47	89
peak5621	0	0	13	14	61	68	0	0	28	17	7	77
peak5622	1	0	57	38	10	45	0	0	92	22	19	46
peak5623	15	6	287	211	84	1436	12	3	278	214	201	1427
peak5624	9	12	37	37	1	215	6	9	45	27	39	161
peak5625	8	8	94	6	0	528	5	11	55	4	2	245
peak5626	4	14	29	6	0	132	7	7	27	5	0	78
peak5627	82	52	173	48	1	697	20	11	169	15	3	648
peak5628	6	9	60	30	0	434	6	4	56	18	11	187
peak5629	7	6	50	14	0	380	2	2	34	2	6	194
peak5630	1	1	43	145	9	483	2	0	43	55	49	340
peak5631	35	30	106	12	0	574	11	8	104	5	0	398
peak5632	26	32	86	10	0	329	11	9	84	0	0	205
peak5633	8	8	74	1	0	298	5	6	71	0	0	150
peak5634	4	5	14	25	14	190	0	0	18	15	15	149
peak5635	18	8	37	12	2	261	4	0	58	6	2	236
peak5636	20	9	61	5	0	446	13	9	51	1	0	260
peak5637	25	17	60	38	14	674	5	8	46	23	4	371
peak5638	19	15	269	1554	469	1265	7	10	465	925	681	1472
peak5639	26	7	424	280	22	221	1	6	470	189	94	335
peak5640	24	43	397	306	13	252	23	27	426	214	96	358
peak5641	139	77	985	242	52	4977	55	65	777	58	31	3574
peak5642	2	2	33	12	0	245	5	0	14	12	0	74
peak5643	2	3	24	228	377	130	1	1	23	122	140	116
peak5644	13	8	88	0	0	299	11	7	50	0	0	131
peak5645	73	55	234	17	0	518	25	22	104	2	0	192
peak5646	1	0	126	787	2902	1255	1	0	324	227	332	1304
peak5647	3	3	8	9	0	75	3	3	2	11	13	36
peak5648	2	5	179	988	838	402	1	0	247	679	546	407
peak5649	105	49	234	7	0	626	23	16	196	8	4	368
peak5650	46	22	163	681	100	1674	13	8	125	79	43	770
peak5651	26	7	96	74	1	622	1	3	91	6	16	311
peak5652	0	1	13	65	14	129	0	0	15	44	43	146
peak5653	3	6	33	32	0	346	0	1	17	10	6	101
peak5654	1	10	69	118	8	148	4	11	43	58	31	128
peak5655	9	10	90	6	0	293	9	8	77	5	0	268
peak5656	2	7	81	28	14	153	0	0	56	16	14	137
peak5657	18	10	105	40	8	320	0	3	132	13	4	329
peak5658	3	3	41	28	0	159	1	2	42	14	7	142
peak5659	47	24	129	304	9	693	17	10	116	61	81	566
peak5660	89	77	112	110	11	519	23	16	122	37	52	422
peak5661	1	0	22	0	0	153	0	0	16	0	0	61
peak5662	41	28	214	0	0	808	39	26	138	0	0	357
peak5663	28	25	204	87	14	557	25	19	143	57	45	379
peak5664	18	13	171	233	15	410	19	7	118	187	132	220
peak5665	77	39	153	53	17	412	53	28	112	52	43	249
peak5666	0	0	1	11	110	6	0	0	3	8	19	1
peak5667	0	2	52	239	72	318	0	0	95	194	113	348
peak5668	10	11	109	3	5	563	10	7	123	4	3	574
peak5669	1	1	93	29	3	687	3	4	103	13	22	612
peak5670	6	6	93	103	0	740	10	10	104	143	123	866
peak5671	3	0	18	9	5	54	5	1	18	10	17	67
peak5672	15	10	54	3	0	186	30	20	33	22	5	95
peak5673	15	16	73	8	1	234	36	29	47	3	20	71
peak5674	18	17	66	21	0	344	57	45	35	63	51	131
peak5675	3	1	62	5	0	211	12	14	27	11	3	102
peak5676	2	0	35	1	0	223	8	9	16	0	0	99
peak5677	283	264	428	283	8	2897	74	59	266	53	12	1436
peak5678	65	77	167	1272	146	482	65	52	139	1311	855	300
peak5679	0	4	72	29	23	272	0	0	108	49	114	244
peak5680	147	99	74	2	0	265	90	52	83	3	0	256
peak5681	10	6	100	117	31	432	13	5	115	116	90	380
peak5682	95	71	203	150	0	1869	19	17	113	9	13	803
peak5683	2	0	190	250	197	914	1	1	254	79	91	640
peak5684	5	3	118	16	13	280	2	0	111	28	24	295
peak5685	21	10	127	78	0	420	9	6	110	33	10	271
peak5686	9	12	138	560	8	357	0	4	159	251	122	422
peak5687	16	34	514	2248	463	6084	171	188	1052	27727	20035	10435
peak5688	7	15	170	208	22	1828	71	81	407	1918	1209	3235
peak5689	0	4	31	185	39	205	19	27	98	6284	3998	561
