control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1504	0	1	59	42	15	246	0	0	163	18	34	255
peak1505	24	15	279	12	0	810	28	5	280	7	5	922
peak1506	43	22	106	195	32	980	13	3	93	55	20	566
peak1507	13	16	46	25	0	347	12	1	40	3	2	247
peak1508	6	25	151	131	22	420	8	4	114	57	17	285
peak1509	13	8	41	12	0	503	5	13	42	17	3	303
peak1510	1	2	13	189	80	48	8	6	8	21	5	31
peak1511	5	5	19	22	1	119	6	1	16	7	3	106
peak1512	7	6	29	80	3	145	2	1	11	38	27	107
peak1513	5	3	34	261	21	283	4	2	25	115	79	204
peak1514	0	0	2	164	66	40	0	0	2	74	82	18
peak1515	0	1	37	172	19	719	0	4	38	159	173	307
peak1516	1	0	19	48	20	106	0	0	10	37	83	70
peak1517	65	57	489	1583	212	1941	18	23	355	1791	1210	1200
peak1518	38	35	243	105	26	675	26	24	226	49	78	733
peak1519	2	5	96	111	10	123	5	2	100	53	36	148
peak1520	11	16	132	100	16	206	5	4	142	75	30	256
peak1521	2	6	46	196	36	113	0	2	69	92	76	107
peak1522	23	20	145	169	38	313	9	7	139	68	52	343
peak1523	14	16	220	623	192	886	1	5	133	247	251	801
peak1524	2	10	181	184	77	344	0	2	151	50	32	277
peak1525	0	0	10	16	2	38	0	2	5	50	35	50
peak1526	6	0	26	174	77	61	0	3	78	84	51	234
peak1527	1	5	24	30	5	240	8	1	56	7	7	330
peak1528	0	0	2	22	0	66	2	1	15	8	5	80
peak1529	68	69	240	170	249	878	40	27	228	79	97	765
peak1530	0	0	11	56	30	180	1	0	47	122	134	281
peak1531	0	3	53	195	71	415	9	11	137	337	283	912
peak1532	0	9	642	972	98	1963	9	11	944	1246	891	2818
peak1533	45	43	166	123	38	951	9	34	222	83	109	803
peak1534	38	23	122	272	45	506	26	23	146	150	116	460
peak1535	7	10	95	172	22	414	9	5	115	85	47	496
peak1536	21	11	166	121	7	996	11	4	175	81	57	1075
peak1537	73	53	207	457	55	864	27	32	195	270	143	762
peak1538	1	2	337	633	78	559	1	1	337	416	320	635
peak1539	148	133	1979	14734	6253	9574	64	61	2072	12152	8115	8699
peak1540	0	1	9	157	24	238	0	0	25	387	323	387
peak1541	15	16	95	50	9	449	4	3	51	11	26	196
peak1542	3	4	130	863	144	1154	2	4	125	448	335	694
peak1543	4	4	105	599	80	769	2	3	113	445	187	546
peak1544	1	2	102	310	34	1686	2	6	93	95	116	1184
peak1545	7	23	220	1765	246	3132	15	20	187	1465	1188	1940
peak1546	48	27	82	340	134	498	13	6	73	94	92	380
peak1547	42	46	780	8778	585	5860	24	33	756	2368	1362	4239
peak1548	9	12	246	1480	139	1411	5	3	274	285	283	1416
peak1549	2	1	247	468	17	1910	2	3	249	221	148	1821
peak1550	0	0	73	22	2	157	0	0	151	19	11	255
peak1551	3	7	184	54	3	454	6	2	232	30	11	590
peak1552	0	0	12	143	134	37	0	0	27	37	47	31
peak1553	6	7	179	321	43	217	2	0	220	111	44	299
peak1554	5	9	242	673	294	1854	23	22	375	1086	1029	1926
peak1555	28	24	59	227	79	160	16	12	27	98	108	137
peak1556	13	8	151	54	6	104	7	8	133	177	135	172
peak1557	0	1	67	81	3	1023	2	1	89	199	117	839
peak1558	3	0	45	10	0	176	2	3	46	39	18	200
peak1559	0	1	49	66	8	142	7	1	52	105	80	179
peak1560	3	1	155	238	135	426	0	0	209	103	167	409
peak1561	65	35	607	913	135	1371	18	15	877	542	362	2378
peak1562	2	2	276	131	32	891	2	0	390	75	99	1474
peak1563	5	12	158	1903	488	1575	8	3	131	999	647	1259
peak1564	9	3	83	859	7	476	5	3	53	1005	468	323
peak1565	0	0	44	169	68	166	0	1	89	108	113	223
peak1566	0	0	37	56	9	26	0	0	37	84	25	40
peak1567	7	3	126	264	39	1149	4	4	221	289	232	1278
peak1568	7	0	61	125	65	684	7	7	84	85	112	916
peak1569	1	2	23	49	26	116	2	2	32	15	29	96
peak1570	4	1	21	19	35	264	4	2	25	35	21	183
peak1571	0	0	0	9	30	5	0	0	4	16	14	4
peak1572	21	29	391	466	74	2508	21	31	299	188	142	1639
peak1573	151	107	758	5966	736	2661	78	57	786	3303	1945	2956
peak1574	29	28	319	428	58	639	5	14	274	249	168	513
peak1575	0	3	62	267	202	200	3	1	65	411	304	453
peak1576	56	46	126	395	178	864	8	16	173	195	233	891
peak1577	35	31	214	502	132	248	5	7	169	122	51	248
peak1578	7	13	107	250	275	631	1	2	122	59	61	706
peak1579	0	3	86	79	19	382	1	3	120	39	25	448
peak1580	10	7	130	2007	546	1151	6	16	126	1560	1083	993
peak1581	96	74	145	125	56	163	69	44	99	62	57	117
peak1582	2	4	121	135	25	132	0	1	91	111	111	107
peak1583	13	26	223	594	22	1197	17	12	200	372	189	1010
peak1584	19	13	192	21	3	652	14	17	270	13	7	645
peak1585	0	0	23	31	4	49	0	0	21	39	25	41
peak1586	13	11	160	42	5	568	7	6	90	20	12	289
peak1587	2	2	14	78	17	110	1	1	39	308	155	230
peak1588	1	2	33	127	37	193	4	0	85	650	424	395
peak1589	1	0	22	93	3	84	1	2	32	207	160	194
peak1590	0	1	22	62	8	279	2	4	72	401	153	587
peak1591	0	0	7	26	1	32	2	1	12	144	62	69
peak1592	2	0	18	104	25	270	5	7	33	432	230	394
peak1593	0	0	13	22	2	70	0	1	20	70	34	95
peak1594	2	2	122	15	1	229	2	1	88	7	10	190
peak1595	9	26	218	1517	886	2792	10	11	200	946	614	1933
peak1596	17	21	167	382	515	552	4	7	172	177	104	433
peak1597	11	13	151	176	8	1187	4	4	89	34	43	727
peak1598	0	0	20	10	1	93	0	0	34	22	38	77
peak1599	0	0	31	381	164	361	1	1	33	443	330	264
peak1600	27	8	151	115	1	1458	4	6	141	12	33	937
peak1601	50	32	206	125	56	904	25	25	202	99	110	657
peak1602	2	6	134	307	9	79	5	2	110	210	105	140
peak1603	5	16	372	1563	67	891	13	6	380	1309	925	1044
peak1604	3	8	36	413	175	357	3	4	15	269	186	205
peak1605	1	0	19	322	174	265	0	0	18	263	232	150
peak1606	1	4	77	1440	473	1885	1	0	59	1014	802	784
peak1607	0	0	5	57	3	188	0	0	4	5	1	82
peak1608	3	8	197	118	14	148	4	11	249	175	137	245
peak1609	4	7	194	59	2	277	13	3	217	49	41	347
peak1610	28	36	304	296	77	1342	48	32	292	135	192	1306
peak1611	54	106	1094	1675	306	3179	184	205	1670	7445	4252	3268
peak1612	0	0	2	35	13	10	0	0	7	28	22	14
peak1613	0	0	9	69	40	101	0	0	21	27	63	114
peak1614	150	152	779	579	126	392	65	46	541	348	260	307
peak1615	164	137	770	3414	1933	2020	68	50	882	1872	1388	2073
peak1616	5	2	84	230	57	265	5	4	117	157	120	375
peak1617	4	5	44	59	5	503	6	2	29	30	30	238
peak1618	1	0	1	59	1	109	0	0	7	55	53	90
peak1619	11	13	238	459	196	1024	4	7	248	218	156	796
peak1620	1	0	8	20	33	24	0	0	14	2	10	33
peak1621	2	4	148	55	11	303	18	8	134	32	21	287
peak1622	14	19	467	1822	151	4339	9	7	324	386	308	2861
peak1623	3	3	70	121	10	370	3	3	75	199	106	304
peak1624	8	3	103	259	34	1519	3	6	77	729	637	1254
peak1625	2	2	9	8	0	104	4	0	18	19	7	219
peak1626	1	0	46	191	75	255	5	2	60	83	66	194
peak1627	0	1	7	232	57	121	0	1	26	89	95	104
peak1628	46	54	741	161	39	3956	17	25	383	46	34	1853
peak1629	5	6	239	604	237	764	5	2	193	273	215	459
peak1630	4	4	222	366	50	274	1	2	137	146	85	222
peak1631	18	12	82	169	84	293	3	1	77	57	32	224
peak1632	40	15	149	23	5	621	6	2	76	0	4	278
peak1633	63	40	334	85	4	1588	19	11	216	17	14	697
peak1634	0	0	78	72	10	375	0	0	116	21	17	265
peak1635	23	19	149	2464	107	1242	5	8	136	608	476	872
peak1636	1	3	40	103	15	125	1	4	21	82	69	76
peak1637	40	36	124	627	36	803	31	22	87	453	196	780
peak1638	38	36	110	313	18	721	27	8	70	79	97	477
peak1639	1	3	273	375	5	153	6	4	251	142	83	263
peak1640	26	13	127	210	266	462	4	2	85	47	30	329
peak1641	39	29	96	84	36	404	17	17	115	85	90	485
peak1642	39	32	1024	7961	692	6899	16	16	864	2816	1596	4821
peak1643	0	0	7	17	31	10	0	0	29	25	34	37
peak1644	1	0	5	6	1	55	2	0	16	9	4	78
peak1645	3	6	23	124	70	212	19	7	68	191	170	402
peak1646	0	2	41	75	9	329	7	3	100	180	103	532
peak1647	0	2	41	229	87	216	1	7	144	257	206	357
peak1648	0	0	0	12	19	32	0	0	5	36	31	61
peak1649	0	1	3	9	14	8	0	0	9	23	14	19
peak1650	13	21	86	126	24	464	8	11	46	30	35	231
peak1651	0	0	22	7	7	41	1	0	29	8	10	30
peak1652	20	6	95	14	0	556	1	2	64	1	0	384
peak1653	5	5	36	22	4	658	5	2	47	3	5	399
peak1654	0	3	69	100	5	322	2	4	57	23	17	258
peak1655	13	10	60	28	4	335	3	3	47	7	3	289
peak1656	55	61	350	1954	309	2096	16	23	431	367	235	1910
peak1657	4	1	13	15	28	67	0	0	10	8	10	83
peak1658	7	3	68	268	17	288	2	2	37	38	21	175
peak1659	4	7	63	179	32	288	10	6	72	81	76	241
peak1660	17	13	110	253	22	149	2	0	83	80	41	128
peak1661	9	8	129	113	1	1023	4	2	89	31	24	597
peak1662	4	5	186	423	22	729	5	1	111	87	57	431
peak1663	61	45	124	37	2	1121	15	15	92	5	0	627
peak1664	0	1	36	89	37	340	0	0	40	67	54	395
peak1665	2	0	77	395	116	815	0	1	115	58	103	926
peak1666	1	0	19	64	3	66	0	0	36	6	2	96
peak1667	27	16	270	134	21	2815	16	8	43	16	20	340
peak1668	11	14	108	587	161	308	2	2	34	111	62	61
peak1669	0	0	17	61	9	90	0	2	17	19	22	79
peak1670	17	9	29	3	1	251	7	5	22	9	11	205
peak1671	0	0	0	7	21	8	0	0	1	1	2	15
peak1672	10	1	17	64	11	124	6	1	45	85	54	297
peak1673	92	143	481	1167	179	838	37	31	266	507	228	648
peak1674	18	13	506	4111	300	8345	9	8	318	1287	1021	4761
peak1675	5	17	121	337	13	406	3	6	60	226	129	227
peak1676	5	17	185	871	60	1021	10	4	114	173	119	648
peak1677	170	137	1011	4435	1102	2562	164	124	1179	3954	2058	3134
peak1678	3	6	29	204	16	156	6	0	33	85	54	149
peak1679	24	8	41	332	33	453	6	4	44	149	100	261
peak1680	0	0	20	28	7	28	0	0	13	27	35	20
peak1681	2	4	57	37	0	226	2	1	37	6	8	177
peak1682	0	0	2	14	2	19	0	0	3	26	16	18
peak1683	14	16	123	1107	47	959	7	3	100	222	164	515
peak1684	0	0	8	66	38	27	0	1	16	13	18	31
peak1685	19	9	132	198	34	906	9	3	59	69	54	415
peak1686	8	7	48	20	0	546	3	1	35	1	5	264
peak1687	36	31	427	324	36	919	21	22	533	355	210	1026
peak1688	12	24	179	357	89	1097	15	16	145	234	151	1030
peak1689	4	2	162	23	1	711	4	0	122	18	2	557
peak1690	1	0	3	14	21	5	0	0	3	13	23	9
peak1691	27	17	374	454	40	2387	53	29	212	477	389	1379
peak1692	5	0	66	822	144	1496	0	0	114	264	225	1492
peak1693	34	23	48	36	6	472	9	10	52	9	3	247
peak1694	129	121	568	966	987	2363	42	29	422	221	189	1356
peak1695	8	7	63	70	2	236	15	28	68	138	128	178
peak1696	1	1	67	136	9	426	7	8	41	331	295	265
peak1697	0	0	25	27	3	69	1	1	29	27	25	66
peak1698	0	0	24	83	40	90	0	0	39	183	151	69
peak1699	1	1	5	11	9	65	0	0	10	29	42	46
peak1700	40	29	121	596	9	866	22	16	94	495	350	513
peak1701	27	17	306	240	25	1159	54	38	255	339	308	981
peak1702	24	42	722	396	233	3487	100	108	794	746	809	3377
peak1703	130	111	609	598	211	1629	116	103	597	1150	945	1787
peak1704	0	0	14	52	2	244	0	0	40	11	19	263
peak1705	21	11	345	3130	955	1581	23	18	287	3282	2440	1409
peak1706	1	0	28	170	19	93	0	5	35	177	104	55
peak1707	4	5	62	363	24	511	0	2	64	632	498	337
peak1708	53	60	1765	12389	1520	23594	18	12	1308	2315	1789	15140
peak1709	7	5	67	44	15	256	3	6	66	19	17	226
peak1710	2	6	91	144	20	336	7	3	126	92	108	339
peak1711	7	12	198	199	9	298	6	11	258	154	87	292
peak1712	12	11	172	175	11	664	17	11	185	183	97	618
peak1713	1	4	70	76	0	181	0	2	37	71	27	273
peak1714	56	16	99	116	0	358	6	3	95	24	27	242
peak1715	5	3	262	75	18	516	2	1	253	30	32	470
peak1716	6	11	81	11	0	575	0	2	65	1	0	347
peak1717	11	13	75	11	2	566	0	0	35	0	0	230
peak1718	4	3	40	26	0	340	0	2	21	1	2	132
peak1719	0	0	7	44	36	48	0	0	12	24	34	45
peak1720	29	27	122	102	0	385	18	10	108	53	47	315
peak1721	0	4	38	11	0	247	3	2	34	2	5	142
peak1722	4	6	121	184	53	695	5	0	100	63	32	366
peak1723	12	2	82	92	67	353	8	3	70	14	34	215
peak1724	7	4	98	129	79	1362	10	3	79	54	60	808
peak1725	12	13	157	881	1577	676	6	4	128	433	526	492
peak1726	1	2	64	472	302	311	0	2	87	251	177	278
peak1727	7	3	328	1715	645	5295	8	2	255	658	612	2762
peak1728	1	2	219	1902	488	4419	3	1	189	1008	823	2422
peak1729	2	2	134	370	128	728	1	2	100	102	63	376
peak1730	16	13	238	45	3	606	13	10	111	3	13	239
peak1731	1	5	114	20	5	262	0	3	44	8	6	124
peak1732	10	10	244	146	16	1357	4	6	126	33	28	650
peak1733	22	11	546	875	459	3420	16	10	348	391	325	1500
peak1734	4	4	160	144	11	251	1	5	100	63	31	160
peak1735	31	29	971	1568	108	1775	17	13	563	645	445	1095
peak1736	1	6	176	205	35	170	3	4	116	94	44	115
peak1737	0	0	108	467	82	145	4	2	61	185	92	114
peak1738	1	2	11	102	32	46	0	0	18	44	35	21
peak1739	8	13	79	221	3	285	9	8	56	81	49	231
peak1740	0	0	46	162	58	109	0	0	26	53	61	89
peak1741	0	1	8	84	17	103	0	0	3	35	3	55
peak1742	0	0	2	35	42	28	0	0	1	7	2	40
peak1743	27	27	635	352	62	715	45	18	412	367	232	525
peak1744	1	1	7	61	104	19	0	0	6	10	7	27
peak1745	28	16	87	14	0	529	7	5	93	1	2	290
peak1746	94	75	216	19	3	1583	30	32	224	3	5	1015
peak1747	1	0	16	28	8	67	0	0	23	13	5	80
peak1748	0	2	39	165	50	154	0	0	71	69	40	157
peak1749	0	0	197	151	12	564	4	2	139	150	104	243
peak1750	6	20	105	796	86	721	14	7	171	424	321	886
peak1751	0	0	19	98	112	84	0	0	39	98	118	108
peak1752	57	90	2851	23155	1554	3281	125	129	7452	54367	31255	8607
peak1753	32	12	105	190	63	200	5	7	78	47	46	177
peak1754	19	10	126	13	1	402	5	4	195	8	9	627
peak1755	27	17	77	407	65	1115	24	10	72	343	247	761
peak1756	8	8	178	440	175	1593	4	3	113	248	314	719
peak1757	1	2	12	811	317	106	2	1	15	587	555	115
peak1758	99	90	495	2412	258	2031	20	37	352	1043	568	1431
peak1759	30	23	186	81	9	387	9	2	114	34	34	285
peak1760	19	23	497	2944	444	1804	7	3	391	963	525	1379
peak1761	10	15	316	645	235	145	6	4	254	186	132	120
peak1762	3	5	126	242	38	50	0	2	111	60	62	31
peak1763	8	11	110	193	49	52	2	1	93	43	5	104
peak1764	2	1	101	114	129	43	2	7	51	15	10	25
peak1765	14	18	191	217	53	57	6	9	131	61	22	47
peak1766	10	22	243	298	43	710	10	6	237	61	37	461
peak1767	25	18	478	907	43	2354	26	11	695	1073	611	2480
peak1768	2	3	87	37	7	519	0	0	171	63	95	548
peak1769	1	1	101	301	17	241	2	4	91	186	96	210
peak1770	1	2	128	238	36	146	2	1	155	190	60	143
peak1771	0	0	10	65	10	76	1	0	34	59	37	51
peak1772	48	44	287	45	8	814	44	15	282	26	20	763
peak1773	15	2	72	195	37	208	1	4	141	98	101	385
peak1774	4	0	5	24	16	11	0	0	6	22	11	23
peak1775	11	22	575	310	11	3480	9	10	818	242	132	3853
peak1776	59	82	1082	289	79	1231	94	107	1412	490	416	2061
peak1777	8	12	238	142	29	273	21	21	358	179	116	550
peak1778	0	1	307	229	39	742	3	1	416	312	275	1254
peak1779	6	2	489	604	55	957	9	7	644	650	402	1152
peak1780	0	0	1	5	14	30	0	0	3	25	11	17
peak1781	14	12	280	1492	331	2108	13	16	322	1002	857	1743
peak1782	3	3	53	108	16	193	2	2	62	88	44	140
peak1783	87	57	268	248	25	1708	16	14	149	33	19	907
peak1784	8	4	84	965	497	915	0	2	140	266	164	659
peak1785	13	27	70	483	84	285	10	13	109	380	216	307
peak1786	17	19	705	471	65	4915	7	15	370	166	120	1974
peak1787	5	5	310	99	6	277	1	3	179	57	33	203
peak1788	16	6	145	109	22	229	7	3	92	29	19	67
peak1789	3	4	45	230	219	251	1	3	31	29	24	140
peak1790	0	0	33	32	29	154	0	1	32	70	48	168
peak1791	25	41	429	470	190	1883	36	37	270	271	216	1146
peak1792	2	13	163	525	51	434	3	9	176	450	329	705
peak1793	62	40	116	139	77	610	33	10	93	115	158	790
peak1794	71	79	1307	11364	1418	13130	62	52	1956	7350	4676	15461
peak1795	241	179	1056	2347	505	2530	140	91	1297	1798	1291	3159
peak1796	8	8	106	305	22	1136	6	1	86	86	40	846
peak1797	10	7	309	2105	477	1681	5	3	363	440	293	1690
peak1798	0	0	0	128	70	186	0	0	24	69	109	256
peak1799	6	4	58	103	7	202	3	8	25	46	13	104
peak1800	0	1	52	9	0	149	0	0	17	5	2	82
peak1801	20	17	78	8	0	403	9	4	62	2	0	305
peak1802	0	0	27	47	33	47	0	0	32	40	40	60
peak1803	0	0	0	11	30	12	0	0	10	2	4	16
peak1804	91	52	125	100	23	960	33	28	116	23	64	591
peak1805	2	0	32	353	232	476	0	1	81	198	204	609
peak1806	1395	1164	6345	29981	6572	39243	235	206	4706	5414	3811	25965
peak1807	143	81	628	1320	410	2066	42	11	427	328	310	1337
peak1808	2	6	156	296	78	617	0	3	239	50	41	633
peak1809	2	0	5	61	74	19	0	1	12	34	48	22
peak1810	0	1	83	68	24	175	1	0	140	49	37	229
peak1811	5	4	105	302	40	1381	5	2	111	96	93	1097
peak1812	28	26	285	1600	151	2658	18	7	204	560	233	1366
peak1813	3	2	82	326	23	164	2	6	80	279	216	106
peak1814	1	1	95	952	462	1301	8	3	103	945	741	1043
peak1815	0	0	45	281	41	433	0	0	59	186	143	416
peak1816	39	21	148	68	9	778	19	12	137	33	25	527
peak1817	5	6	139	191	39	244	8	10	112	204	110	228
peak1818	0	0	7	5	9	14	0	0	11	1	4	16
peak1819	18	11	170	563	22	1077	5	7	197	331	108	1111
peak1820	1	1	38	100	156	294	0	0	73	188	238	444
peak1821	3	2	69	573	171	607	3	0	106	547	309	897
peak1822	12	8	108	403	205	155	5	5	124	398	359	176
peak1823	2	0	81	62	26	65	1	1	90	72	63	128
peak1824	15	12	99	751	430	740	5	9	108	652	334	572
peak1825	12	11	166	289	63	124	3	4	126	153	111	142
peak1826	0	3	91	93	21	88	3	5	110	49	22	62
peak1827	1	0	117	71	5	61	0	1	104	84	59	49
peak1828	3	2	111	217	65	60	0	0	128	109	66	65
peak1829	22	28	382	282	142	230	17	18	390	208	181	259
peak1830	6	11	353	190	109	549	2	10	472	125	135	801
peak1831	0	2	72	230	57	249	3	2	97	157	119	338
peak1832	2	0	85	341	127	176	2	1	144	426	278	262
peak1833	5	2	48	97	47	176	5	4	73	78	66	170
peak1834	6	18	359	760	66	2008	22	24	501	609	496	1654
peak1835	5	10	197	197	26	338	2	3	208	110	132	367
peak1836	1	11	364	1184	110	1317	10	5	349	894	530	1409
peak1837	5	5	114	159	0	518	7	7	152	187	77	531
peak1838	3	1	138	147	63	110	7	5	151	122	146	108
peak1839	6	5	205	120	27	373	5	14	229	91	84	361
peak1840	33	47	478	915	86	2326	34	52	469	947	538	2200
peak1841	202	274	895	686	145	2551	134	115	608	296	319	1801
peak1842	4	4	139	1107	459	843	3	0	35	112	63	213
peak1843	23	6	283	4085	386	2894	3	5	131	1060	631	1130
peak1844	0	3	147	147	57	221	0	1	150	62	56	197
peak1845	8	9	633	3300	2104	2944	12	12	723	1794	1239	2519
peak1846	2	4	306	372	70	396	3	4	314	220	157	506
peak1847	0	0	94	433	394	268	0	0	186	547	378	255
peak1848	0	0	15	32	104	29	0	0	9	23	19	27
peak1849	7	3	238	661	491	516	2	2	277	493	607	448
peak1850	11	27	443	687	72	875	15	16	328	621	376	968
peak1851	36	31	510	4562	735	3313	5	22	846	5278	2838	3777
peak1852	26	17	251	1791	384	885	23	10	239	901	542	693
peak1853	37	18	525	1754	1281	657	5	10	583	1017	725	577
peak1854	8	8	317	3003	842	2598	4	7	337	2065	1280	2086
peak1855	37	34	1128	13723	4847	6546	26	23	1278	11000	6463	5809
peak1856	0	0	5	67	37	37	1	0	7	29	39	36
peak1857	1	0	10	29	18	15	0	0	15	30	5	18
peak1858	3	2	305	713	183	2434	2	1	487	787	737	2766
peak1859	17	14	1159	3913	385	1675	17	28	1149	5393	3124	1518
peak1860	4	1	252	2229	376	602	6	7	391	4058	2471	617
peak1861	8	8	481	1287	238	1031	7	17	685	2261	1131	942
peak1862	5	12	557	2017	318	570	17	5	533	2432	1203	628
peak1863	3	4	496	497	76	280	2	2	545	499	230	283
peak1864	13	8	566	1099	243	736	6	12	656	1578	1108	849
peak1865	3	3	453	581	42	575	4	2	609	701	410	531
peak1866	17	15	823	647	62	1300	16	15	939	769	472	1223
peak1867	80	99	969	7208	696	2620	64	83	882	7980	5421	2470
peak1868	2	1	12	49	80	28	2	0	13	8	2	15
peak1869	0	0	30	70	51	392	0	1	65	55	108	443
peak1870	0	3	320	116	12	387	2	1	546	100	86	621
peak1871	4	11	971	608	211	1407	10	16	1473	517	360	1649
peak1872	0	6	57	459	590	117	1	1	53	129	81	81
peak1873	0	0	21	97	195	111	0	1	85	153	128	183
peak1874	1	0	10	513	98	163	0	0	57	517	350	168
peak1875	14	12	228	845	441	670	6	8	278	610	419	988
peak1876	8	4	201	142	12	1365	2	3	192	112	114	1320
peak1877	79	67	709	276	61	3338	30	27	590	189	211	3345
peak1878	6	19	447	626	75	582	5	10	531	396	252	512
peak1879	8	21	695	595	6	438	20	10	746	694	296	523
peak1880	1	0	96	75	59	48	0	0	58	14	19	42
peak1881	6	10	223	169	34	111	9	5	210	203	108	121
peak1882	1	0	159	285	74	230	2	0	257	317	209	268
peak1883	1	0	38	11	6	58	0	0	35	9	9	54
peak1884	35	43	320	717	45	1587	18	28	245	1008	886	1244
peak1885	0	0	13	42	30	68	0	0	20	20	12	41
peak1886	0	0	9	40	16	49	0	0	1	26	8	10
peak1887	0	0	0	50	4	17	0	0	0	43	37	10
peak1888	1	0	10	66	2	50	0	0	6	31	9	24
peak1889	0	0	4	59	2	80	0	0	4	60	30	28
peak1890	0	0	1	3	0	19	0	0	0	51	42	14
peak1891	0	0	0	0	0	9	0	0	1	40	15	7
peak1892	1	3	45	25	3	232	0	0	10	4	2	49
peak1893	0	2	64	155	12	165	0	0	17	36	42	38
peak1894	1	0	28	32	15	308	0	0	2	8	13	19
peak1895	2	1	54	315	58	346	4	1	4	48	74	13
peak1896	0	0	26	278	49	176	0	1	16	181	98	103
peak1897	1	0	11	39	1	62	0	2	17	19	18	44
peak1898	47	60	778	22568	5516	7381	40	40	993	21070	13206	7527
peak1899	0	4	28	99	34	134	0	3	23	101	55	66
peak1900	2	4	76	459	55	954	2	0	49	227	165	619
peak1901	4	1	43	71	50	143	1	0	50	83	109	57
peak1902	0	1	18	278	99	275	2	0	34	96	34	149
peak1903	0	0	10	148	157	58	0	0	22	36	46	46
peak1904	4	2	149	934	100	956	4	5	179	387	257	737
peak1905	55	47	283	320	30	523	26	19	282	188	112	644
peak1906	10	6	304	390	30	548	5	9	419	236	106	749
peak1907	0	1	22	85	59	302	1	0	38	116	115	280
peak1908	4	1	106	414	560	595	1	0	136	165	173	722
peak1909	0	0	14	16	11	31	2	2	11	12	19	29
peak1910	0	0	7	15	1	38	0	3	14	13	9	65
peak1911	0	0	2	29	8	26	1	0	2	40	31	23
peak1912	0	0	0	29	1	24	1	0	12	69	36	48
peak1913	1	6	33	6	3	184	3	6	55	1	3	176
peak1914	20	32	77	177	7	773	46	39	95	218	164	830
peak1915	6	3	76	272	71	165	3	3	99	429	231	248
peak1916	2	3	50	94	15	505	3	1	78	44	30	448
peak1917	2	2	33	702	659	358	1	2	59	172	209	361
peak1918	1	0	17	83	33	40	0	0	29	24	14	51
peak1919	15	23	140	346	39	232	8	7	124	148	106	231
peak1920	1	1	1	7	11	38	0	0	0	0	3	9
peak1921	14	7	71	77	7	209	2	1	52	28	23	234
peak1922	0	0	63	15	6	97	0	1	46	21	14	60
peak1923	0	1	53	385	111	411	0	0	56	223	157	258
peak1924	4	2	16	40	11	26	3	0	4	9	5	3
peak1925	40	28	66	395	24	330	24	11	38	279	247	263
peak1926	22	26	177	7088	160	1597	32	19	184	5050	2561	1255
peak1927	3	2	47	178	1	194	0	0	18	9	15	76
peak1928	6	3	89	178	74	173	5	2	77	36	33	153
peak1929	0	0	17	316	158	276	0	0	51	164	235	352
peak1930	0	0	17	158	54	180	0	0	42	77	73	220
peak1931	18	10	39	5	1	284	17	11	55	11	24	233
peak1932	51	34	99	319	21	990	30	28	158	261	136	1559
peak1933	0	0	20	122	22	71	0	1	29	60	17	77
peak1934	37	46	312	954	78	801	10	12	330	217	158	920
peak1935	58	53	425	2681	47	4205	22	18	407	1138	611	3841
peak1936	0	0	1	13	13	16	0	0	11	32	20	47
peak1937	0	0	43	294	34	293	1	1	106	80	72	564
peak1938	0	0	14	64	46	86	0	0	14	10	18	48
peak1939	0	0	130	377	51	346	0	1	165	225	116	485
peak1940	7	4	67	27	6	216	2	0	24	4	0	148
peak1941	5	1	41	32	2	187	2	0	32	17	7	106
peak1942	0	1	9	58	10	82	0	0	43	22	14	124
peak1943	2	1	62	71	10	102	0	1	97	67	69	124
peak1944	102	41	622	8548	1651	4342	15	26	710	2125	1445	3533
peak1945	27	17	268	17	0	615	46	17	169	19	6	524
peak1946	49	48	343	325	16	1581	35	32	205	202	170	1149
peak1947	1	0	7	404	10	163	0	0	14	283	171	219
peak1948	1	2	27	111	6	378	1	1	34	31	14	269
peak1949	0	0	53	560	430	289	4	1	79	368	193	203
peak1950	0	1	204	332	133	1604	3	1	210	288	227	1517
peak1951	7	6	93	210	43	505	8	7	96	648	300	778
peak1952	15	5	69	88	14	44	19	15	88	159	81	66
peak1953	1	0	36	31	15	25	0	4	42	36	43	47
peak1954	22	14	115	356	9	137	11	10	145	670	363	195
peak1955	1	1	34	40	18	82	0	0	22	28	32	35
peak1956	0	0	60	197	114	212	3	0	49	107	80	88
peak1957	4	2	65	174	23	408	0	1	45	88	52	190
peak1958	0	0	30	102	12	75	0	1	27	125	68	53
peak1959	0	0	108	4	4	216	4	1	46	0	3	161
peak1960	1	1	23	52	31	378	1	2	22	55	110	333
peak1961	1	1	44	303	210	169	3	0	58	352	201	136
peak1962	0	0	56	205	117	246	1	1	97	224	158	236
peak1963	0	1	15	249	681	270	0	0	14	57	110	125
peak1964	16	36	3326	11572	2503	8783	20	15	2889	6119	4384	6219
peak1965	9	26	347	79	13	1169	7	4	334	45	30	1054
peak1966	30	60	783	1038	456	1786	28	34	768	379	269	1677
peak1967	0	3	94	341	31	387	2	0	83	180	179	421
peak1968	3	2	193	264	17	533	14	7	178	232	167	497
peak1969	14	4	135	317	40	1144	4	4	174	219	131	949
peak1970	1	1	153	140	2	375	3	1	90	76	90	216
