control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3269	2	24	5	177	135	252	13	4	7	184	21	254
peak3270	19	51	40	602	565	473	46	16	42	1457	276	825
peak3271	2	12	14	116	89	102	11	3	16	148	45	108
peak3272	0	0	0	3	2	10	0	0	0	1	31	8
peak3273	6	42	30	172	130	274	35	6	21	145	17	265
peak3274	19	37	31	254	217	314	18	17	29	289	74	307
peak3275	5	25	13	55	34	42	6	1	16	42	14	29
peak3276	37	163	115	479	253	428	150	44	91	834	158	436
peak3277	36	78	46	364	290	313	63	27	44	563	376	286
peak3278	49	258	217	2180	2541	2656	209	50	170	4598	389	3724
peak3279	27	109	100	1649	1473	1711	70	43	64	2381	557	1932
peak3280	8	78	58	149	137	253	45	6	27	215	8	224
peak3281	66	335	243	1930	1590	2123	211	77	175	3313	505	3295
peak3282	60	224	203	362	311	500	130	58	166	630	107	467
peak3283	48	217	157	232	192	347	148	67	135	161	33	322
peak3284	78	303	239	2249	1577	3019	205	45	195	2527	259	2954
peak3285	111	310	275	1900	1391	3368	254	110	222	1756	671	3253
peak3286	438	941	804	3119	5655	3946	710	573	665	2838	1836	4368
peak3287	249	537	405	853	1325	1453	530	320	401	431	491	1749
peak3288	9	28	27	441	280	432	16	12	22	507	143	530
peak3289	3	12	7	132	103	129	4	4	8	258	54	121
peak3290	7	46	20	349	222	420	9	2	13	183	5	430
peak3291	6	21	18	314	325	310	20	14	13	600	338	576
peak3292	5	10	4	117	132	122	8	4	8	215	130	148
peak3293	28	49	29	205	325	174	32	30	44	453	240	265
peak3294	27	48	35	116	185	146	28	22	44	291	222	215
peak3295	0	4	6	63	55	59	8	2	6	162	33	91
peak3296	12	35	18	248	216	164	23	23	17	658	271	365
peak3297	13	21	26	157	97	172	13	3	11	269	30	254
peak3298	23	119	72	445	366	625	61	20	76	307	67	723
peak3299	9	29	24	44	54	51	12	10	18	81	22	52
peak3300	27	70	45	170	151	207	69	34	53	395	49	388
peak3301	17	78	56	133	179	147	57	35	41	220	77	204
peak3302	9	39	32	119	131	111	28	24	24	291	56	193
peak3303	0	1	3	17	17	11	0	1	3	39	21	27
peak3304	43	67	56	653	460	681	40	45	66	1303	726	1160
peak3305	28	40	41	143	152	134	40	34	37	152	119	186
peak3306	37	62	61	887	681	831	61	39	59	1609	703	923
peak3307	3	11	3	115	83	138	2	2	4	150	25	206
peak3308	6	13	9	207	145	232	9	2	5	200	34	266
peak3309	4	3	9	73	79	67	4	2	4	69	28	69
peak3310	6	12	20	198	193	167	16	9	10	313	372	170
peak3311	56	213	163	410	310	525	135	57	115	604	126	524
peak3312	80	149	154	685	484	716	105	71	105	1031	439	750
peak3313	18	37	28	49	62	99	29	16	16	120	55	80
peak3314	1	7	4	35	45	14	8	1	1	59	47	28
peak3315	6	26	18	54	56	67	22	6	14	88	2	117
peak3316	29	84	63	162	120	193	73	9	51	264	17	198
peak3317	50	119	70	215	193	149	102	53	79	250	95	164
peak3318	6	7	5	22	26	21	21	2	14	43	24	42
peak3319	0	1	1	8	1	7	0	4	0	4	2	7
peak3320	1	2	2	43	22	45	2	0	3	64	23	64
peak3321	95	110	113	499	641	481	94	152	86	1178	1775	756
peak3322	42	251	218	797	1028	851	196	82	150	1191	125	879
peak3323	38	208	162	480	682	540	163	62	135	396	67	451
peak3324	9	23	14	92	103	85	24	15	20	259	100	150
peak3325	0	2	1	19	8	12	0	6	0	17	8	23
peak3326	4	5	1	35	22	51	4	4	2	78	25	81
peak3327	15	7	8	113	89	106	8	11	12	206	169	199
peak3328	734	1441	1327	20834	12025	20458	1321	977	1270	45222	16243	39356
peak3329	13	17	28	172	166	135	15	30	26	343	256	220
peak3330	14	56	55	679	905	802	43	16	38	1073	168	767
peak3331	0	2	0	11	13	20	2	2	2	28	4	17
peak3332	4	11	10	70	41	73	14	3	2	112	14	156
peak3333	1	1	1	18	10	26	0	1	1	23	0	31
peak3334	4	2	4	69	49	78	4	3	4	96	12	89
peak3335	28	28	30	340	619	421	22	16	28	665	469	720
peak3336	28	43	34	1046	1658	874	34	51	41	1960	1334	1450
peak3337	13	8	9	130	194	96	4	18	9	314	492	154
peak3338	201	426	390	2296	3517	2478	326	266	305	4175	1021	3106
peak3339	27	43	43	467	556	534	32	39	41	751	381	802
peak3340	17	10	17	34	35	52	21	16	12	64	4	74
peak3341	10	15	16	50	65	83	13	5	13	46	21	89
peak3342	0	1	0	12	20	20	2	1	2	16	3	17
peak3343	16	19	17	99	67	87	9	20	13	157	153	121
peak3344	112	178	138	1420	923	1215	143	161	171	2408	1851	1920
peak3345	15	47	43	468	306	431	27	24	39	814	237	594
peak3346	82	457	307	1283	1853	1404	259	88	231	2556	223	1461
peak3347	18	23	37	484	733	263	22	39	25	1362	1590	275
peak3348	30	60	43	502	648	403	48	53	47	1438	752	636
peak3349	10	90	51	166	184	252	52	15	31	208	6	214
peak3350	12	39	38	333	215	447	29	19	32	756	109	476
peak3351	13	38	45	332	218	319	28	12	37	573	103	375
peak3352	18	115	78	164	62	284	64	10	53	260	38	212
peak3353	14	67	56	109	63	164	48	14	47	84	25	114
peak3354	198	411	310	1498	1350	2147	331	237	276	925	1706	2335
peak3355	1	5	10	24	27	23	8	6	4	25	2	38
peak3356	49	149	125	264	82	338	129	76	101	244	60	359
peak3357	13	177	109	248	374	356	100	22	94	301	46	306
peak3358	23	42	48	88	214	105	41	41	36	144	93	79
peak3359	23	83	56	784	1519	533	79	51	40	2204	1932	986
peak3360	16	80	65	624	241	955	48	14	64	842	57	1201
peak3361	94	342	247	3183	2129	3272	229	118	198	6411	2457	4880
peak3362	99	175	124	1168	1443	1195	103	161	126	3023	3088	1903
peak3363	2	14	11	53	116	62	5	9	6	30	25	69
peak3364	93	433	373	1536	2221	1511	279	102	241	2774	400	1622
peak3365	7	34	13	181	161	139	17	1	12	396	44	190
peak3366	6	13	12	107	88	93	15	1	23	187	15	122
peak3367	111	148	126	778	1197	1610	117	74	107	401	198	1595
peak3368	220	527	463	7634	5982	7395	315	229	363	11169	7374	10432
peak3369	10	67	53	258	387	279	55	20	56	422	79	327
peak3370	16	35	38	91	155	70	39	45	31	136	155	107
peak3371	92	151	133	1022	1693	1139	177	82	118	1862	593	1587
peak3372	84	83	75	493	922	505	62	70	63	1104	777	834
peak3373	28	25	25	261	346	324	35	37	21	395	282	397
peak3374	20	40	42	290	371	367	46	23	31	489	84	555
peak3375	80	155	140	791	622	792	105	64	99	1283	585	856
peak3376	82	290	252	2243	1196	3126	173	72	179	3010	264	3368
peak3377	9	20	18	93	137	120	15	13	13	204	40	111
peak3378	0	14	12	54	67	53	14	5	11	88	38	56
peak3379	6	23	19	24	50	40	7	22	9	30	41	30
peak3380	32	57	52	907	1159	851	53	45	30	2035	525	1086
peak3381	43	138	114	1417	826	1498	110	30	95	2772	295	1875
peak3382	69	36	47	1382	933	949	28	76	41	1921	5561	2279
peak3383	75	75	66	476	330	386	40	112	68	749	961	950
peak3384	21	65	34	140	46	95	50	19	46	133	25	158
peak3385	19	21	23	102	20	130	14	6	21	170	33	238
peak3386	83	155	119	953	225	1179	166	50	172	2092	803	2316
peak3387	64	79	109	948	269	1167	128	74	97	1083	353	1925
peak3388	33	39	42	128	84	144	51	20	35	296	40	252
peak3389	21	60	51	162	147	166	37	12	41	308	70	262
peak3390	1	0	2	23	40	27	4	0	1	93	26	40
peak3391	2	3	3	149	129	101	9	2	3	246	98	153
peak3392	0	4	2	106	116	83	6	5	4	279	205	148
peak3393	47	138	120	617	749	400	125	55	97	1495	895	475
peak3394	12	64	64	295	284	466	67	7	35	300	49	413
peak3395	34	167	170	526	468	531	140	55	101	787	173	558
peak3396	2	12	10	54	65	45	9	3	11	75	18	61
peak3397	1	5	3	114	86	169	4	1	4	82	5	221
peak3398	0	1	2	32	36	32	4	3	3	32	10	41
peak3399	4	4	0	77	69	112	4	0	5	86	13	121
peak3400	0	4	4	12	12	22	0	1	9	21	0	14
peak3401	4	7	6	24	31	48	9	2	1	22	7	34
peak3402	0	9	3	47	81	56	3	0	7	78	0	68
peak3403	3	0	0	10	26	5	6	2	2	28	9	6
peak3404	12	43	23	268	137	196	28	6	22	440	172	207
peak3405	16	103	76	639	724	825	60	22	84	600	67	860
peak3406	0	4	3	14	7	24	3	0	1	6	0	15
peak3407	2	12	3	29	23	38	5	0	3	12	0	37
peak3408	18	56	45	98	172	164	37	8	29	50	1	181
peak3409	21	36	26	376	382	478	24	15	23	150	219	516
peak3410	10	66	49	737	479	795	55	8	44	634	125	861
peak3411	79	218	149	2606	1514	2659	156	96	145	3980	1873	3279
peak3412	55	123	92	1973	1110	1876	91	96	106	2544	1541	3028
peak3413	1	16	10	94	92	143	8	7	11	236	7	278
peak3414	1	0	2	5	11	14	1	0	0	15	0	23
peak3415	0	10	6	99	160	138	5	0	6	135	26	212
peak3416	2	9	10	161	217	232	7	1	8	175	7	343
peak3417	3	22	18	209	145	216	21	3	17	191	90	238
peak3418	27	200	181	1525	1362	1827	132	42	107	1430	1138	2023
peak3419	12	86	44	773	675	1022	51	9	34	810	86	1169
peak3420	114	442	362	2524	3336	2785	298	129	256	2437	939	3107
peak3421	13	49	34	220	41	252	23	24	28	226	118	344
peak3422	5	4	11	38	10	37	10	5	3	39	20	29
peak3423	14	141	121	233	142	419	67	6	76	133	3	230
peak3424	39	219	132	286	184	393	75	28	102	176	11	253
peak3425	11	1	4	12	10	19	6	4	1	22	17	35
peak3426	247	1020	724	3276	7994	4052	516	338	490	1060	2826	2803
peak3427	78	705	513	1126	1676	1705	380	98	317	385	90	1109
peak3428	145	642	530	687	717	1010	386	146	358	409	56	771
peak3429	296	1819	1527	2922	3928	5355	1197	301	1083	1106	257	4106
peak3430	110	186	171	478	705	513	116	108	114	492	278	390
peak3431	5	18	15	76	45	115	14	5	10	103	18	157
peak3432	2	0	1	7	8	2	0	5	0	14	20	6
peak3433	1	3	1	47	61	42	5	3	2	58	68	48
peak3434	1	1	3	16	14	24	1	0	1	27	0	16
peak3435	0	0	0	27	23	38	1	0	2	15	0	37
peak3436	7	44	26	65	69	54	21	12	26	100	112	78
peak3437	1	3	1	9	26	30	2	1	3	2	7	27
peak3438	1	11	3	34	49	46	5	2	5	72	14	73
peak3439	5	22	22	172	110	306	29	3	16	124	9	324
peak3440	6	31	22	44	35	56	18	2	8	35	27	65
peak3441	4	18	11	44	34	37	8	7	9	55	10	41
peak3442	3	30	20	37	44	102	15	0	24	20	0	45
peak3443	19	71	54	104	81	135	30	20	58	50	8	91
peak3444	17	152	115	202	375	356	59	22	58	109	16	210
peak3445	6	21	17	84	72	75	9	12	12	65	33	45
peak3446	5	19	24	226	152	341	13	11	25	250	21	322
peak3447	7	17	14	539	236	460	21	2	5	351	236	624
peak3448	1	12	8	50	59	105	5	0	4	47	1	96
peak3449	44	236	186	1378	1296	2256	130	26	118	1332	265	2183
peak3450	7	23	10	32	38	37	11	14	15	40	14	31
peak3451	3	27	11	140	306	150	12	2	19	130	6	79
peak3452	7	107	79	786	616	1195	94	11	51	465	8	707
peak3453	9	86	75	89	161	153	50	8	36	48	12	150
peak3454	4	14	6	41	57	46	9	7	4	35	2	39
peak3455	22	19	18	57	73	48	14	19	11	69	62	43
peak3456	6	6	4	59	55	34	4	0	12	68	30	81
peak3457	5	12	4	44	28	47	10	12	12	31	2	52
peak3458	1	1	2	15	20	9	2	0	5	49	13	23
peak3459	5	17	16	144	42	170	11	5	15	128	7	188
peak3460	1	4	11	30	22	37	5	0	3	28	0	29
peak3461	1	15	15	53	35	120	13	2	6	79	0	93
peak3462	1	18	10	58	25	92	15	4	8	73	8	76
peak3463	3	13	12	28	29	54	14	0	4	82	42	57
peak3464	39	106	97	324	226	456	124	32	81	299	177	411
peak3465	9	32	23	151	115	140	22	1	14	77	4	89
peak3466	34	196	169	461	349	748	126	37	120	297	23	509
peak3467	88	346	242	210	248	340	243	72	178	129	36	255
peak3468	95	332	237	543	1582	887	196	111	211	240	336	731
peak3469	3	31	22	64	37	124	15	0	5	25	0	62
peak3470	6	12	19	36	25	55	9	2	7	26	0	57
peak3471	7	16	16	81	88	157	11	2	10	73	0	92
peak3472	9	49	27	89	109	113	20	6	25	45	20	99
peak3473	73	400	303	5230	5719	6448	263	59	234	5228	999	6111
peak3474	34	129	82	196	215	308	90	33	50	149	16	284
peak3475	12	69	40	310	365	453	38	6	35	269	18	378
peak3476	38	158	104	207	204	224	115	16	95	118	46	152
peak3477	13	40	18	137	132	76	10	11	13	94	12	78
peak3478	5	26	21	405	303	461	11	4	10	237	24	342
peak3479	2	32	30	174	261	211	23	4	13	87	9	123
peak3480	4	16	10	53	129	49	11	11	4	56	51	56
peak3481	9	42	35	74	44	98	26	4	22	19	1	67
peak3482	9	58	35	92	58	107	18	11	26	55	15	128
peak3483	16	44	27	46	35	45	18	19	19	98	30	62
peak3484	10	32	41	90	66	88	29	13	23	199	55	123
peak3485	5	15	15	70	39	65	10	13	10	122	55	78
peak3486	9	30	24	312	316	396	16	8	10	411	27	396
peak3487	6	26	23	106	134	109	18	21	13	157	40	162
peak3488	6	19	28	263	205	325	15	5	12	116	24	276
peak3489	3	32	32	101	106	175	20	1	19	46	3	78
peak3490	0	14	11	73	45	131	8	0	9	51	0	92
peak3491	0	10	5	53	81	109	0	0	4	33	2	95
peak3492	11	18	20	37	43	39	10	15	10	44	53	30
peak3493	11	93	54	87	54	213	63	4	33	60	0	109
peak3494	3	17	12	26	28	65	9	0	4	9	0	20
peak3495	48	339	177	211	243	424	135	14	101	98	26	201
peak3496	2	4	0	55	101	44	2	0	1	65	35	74
peak3497	6	6	5	179	106	67	9	10	9	371	269	106
peak3498	1	14	13	168	134	288	6	0	5	40	0	191
peak3499	5	44	34	590	549	790	19	8	23	378	54	847
peak3500	2	29	24	166	119	257	11	1	10	50	39	189
peak3501	0	21	16	54	47	155	19	1	6	12	0	54
peak3502	2	12	4	28	21	32	1	2	2	13	0	26
peak3503	0	3	0	40	46	38	6	3	1	20	3	42
peak3504	4	23	22	118	245	237	8	2	5	31	88	264
peak3505	7	48	39	465	265	619	27	5	39	388	45	577
peak3506	324	1067	802	1575	1378	2424	725	183	579	1315	654	2034
peak3507	35	51	46	160	219	155	31	49	27	159	431	219
peak3508	20	64	56	326	570	456	45	16	41	321	72	463
peak3509	1	7	2	38	47	33	6	2	5	94	107	55
peak3510	8	18	12	19	42	29	7	10	8	39	26	28
peak3511	33	49	28	246	203	199	30	21	38	185	35	195
peak3512	113	812	625	1907	1019	1904	517	103	389	1507	113	1221
peak3513	207	588	463	967	443	1064	455	219	479	825	315	1454
peak3514	7	80	64	251	144	369	51	7	36	220	2	343
peak3515	20	55	50	142	149	196	32	15	30	191	21	202
peak3516	19	69	64	324	242	362	44	27	48	501	81	503
peak3517	46	102	75	207	175	205	106	78	80	218	367	341
peak3518	35	57	61	863	484	827	55	64	63	1058	2907	1463
peak3519	149	821	533	1606	1600	1617	602	77	456	1668	305	1460
peak3520	33	207	104	1886	1891	2799	114	32	93	1527	201	2107
peak3521	38	40	49	288	191	282	42	33	51	374	143	517
peak3522	39	253	170	618	535	857	150	49	143	700	37	778
peak3523	318	1307	996	12338	12559	15900	889	355	895	12837	2904	16181
peak3524	1	8	8	61	30	81	3	0	4	16	0	51
peak3525	18	79	46	985	693	1245	44	2	39	814	25	1099
peak3526	47	113	91	703	890	616	93	69	72	1088	1664	755
peak3527	15	30	25	150	186	128	21	27	21	224	141	186
peak3528	2	65	43	102	89	143	14	5	36	62	9	111
peak3529	9	49	39	99	171	112	42	16	31	24	9	92
peak3530	48	294	175	1040	1083	1665	135	34	127	941	48	1248
peak3531	6	27	46	83	79	69	26	6	30	95	20	80
peak3532	24	87	96	461	353	644	96	7	68	592	28	513
peak3533	7	48	37	775	664	1151	39	7	34	500	73	1145
peak3534	0	4	2	22	9	36	3	1	7	31	0	23
peak3535	0	2	1	11	5	17	0	0	0	13	1	14
peak3536	1	8	6	69	33	132	7	1	3	73	0	113
peak3537	2	6	1	39	6	47	5	1	3	42	3	50
peak3538	3	1	1	21	5	15	3	0	3	15	9	30
peak3539	45	181	122	1460	2176	1334	87	81	97	1808	268	1311
peak3540	18	73	49	818	663	889	33	8	27	736	107	887
peak3541	6	38	31	163	119	327	19	1	15	76	4	149
peak3542	15	51	50	328	336	708	49	11	34	305	48	548
peak3543	58	271	202	2760	1844	4742	199	32	197	3081	569	5202
peak3544	71	205	162	225	144	294	163	51	145	171	34	190
peak3545	40	121	88	1341	2699	1414	65	52	62	2048	1348	1502
peak3546	1	23	9	47	91	66	22	3	26	105	20	95
peak3547	14	114	75	164	375	236	74	15	54	39	22	186
peak3548	73	549	312	681	738	958	424	37	286	387	88	674
peak3549	49	159	138	282	251	467	191	48	115	156	75	548
peak3550	22	154	103	207	146	252	125	26	82	424	53	235
peak3551	4	65	39	151	203	245	38	7	33	149	3	235
peak3552	3	58	25	120	126	153	29	13	16	64	2	110
peak3553	67	199	135	2957	6510	3450	165	82	117	2232	2636	4013
peak3554	21	61	61	386	189	674	41	21	36	424	29	648
peak3555	1	18	14	89	53	153	17	2	17	56	7	133
peak3556	7	48	39	89	150	86	34	24	19	113	31	84
peak3557	12	99	85	152	232	402	49	8	52	124	2	254
peak3558	60	171	122	3078	2599	2757	156	79	123	4279	1221	3853
peak3559	10	62	32	168	156	280	36	11	31	193	40	219
peak3560	37	221	176	1184	773	1383	129	42	138	1119	181	1276
peak3561	84	510	440	5125	2388	6940	407	91	321	5647	663	6106
peak3562	38	203	144	292	201	558	129	24	111	197	19	489
peak3563	0	15	10	88	76	136	4	0	2	78	2	119
peak3564	1	1	5	44	25	77	3	0	3	14	0	28
peak3565	4	15	18	62	45	53	14	3	10	74	29	64
peak3566	6	23	25	169	203	218	20	5	21	178	32	293
peak3567	1	8	8	18	26	29	11	5	4	16	17	32
peak3568	0	1	0	17	12	15	1	0	3	15	0	41
peak3569	0	0	2	23	19	25	1	1	1	29	64	33
peak3570	19	111	90	541	346	948	63	14	63	619	25	919
peak3571	96	327	226	398	269	462	256	54	216	276	152	472
peak3572	35	82	72	1066	1017	903	78	40	58	1986	775	1109
peak3573	8	38	33	259	77	692	26	2	23	230	4	533
peak3574	18	142	100	2652	1113	2813	77	18	101	2914	246	2589
peak3575	40	213	156	3273	1827	3965	159	62	133	4501	909	4493
peak3576	9	65	37	170	142	298	36	5	30	179	2	260
peak3577	7	30	21	118	135	125	24	5	21	169	10	99
peak3578	55	211	149	1994	1960	2353	145	81	136	2706	829	3052
peak3579	10	61	43	132	110	160	40	6	23	81	0	110
peak3580	16	135	98	81	75	119	61	13	53	95	1	105
peak3581	35	146	109	197	189	210	98	30	75	322	78	211
peak3582	3	9	6	163	206	223	18	3	5	141	17	231
peak3583	1	9	9	65	62	66	8	3	7	34	6	64
peak3584	21	87	83	347	243	546	70	17	45	197	30	689
peak3585	10	44	54	138	187	230	27	0	25	81	2	169
peak3586	9	55	42	69	86	94	29	12	15	19	22	81
peak3587	4	14	3	25	35	22	6	12	7	32	26	21
peak3588	4	13	11	65	37	56	12	2	7	96	70	45
peak3589	4	16	9	64	27	62	2	1	8	56	5	56
peak3590	34	255	180	1073	374	1516	156	27	138	1055	85	1293
peak3591	59	156	105	948	395	813	103	40	116	1856	1596	1546
peak3592	79	251	215	1774	1282	3161	195	44	172	1040	88	3032
peak3593	28	108	71	125	173	233	67	33	56	62	18	143
peak3594	4	28	12	62	73	53	11	4	12	55	6	53
peak3595	1	41	19	74	52	155	18	1	18	19	0	64
peak3596	11	106	78	862	762	1201	63	5	40	475	21	953
peak3597	4	40	30	98	112	179	30	5	16	71	0	107
peak3598	5	28	38	276	290	300	21	2	14	205	60	255
peak3599	31	74	58	211	213	233	38	33	31	423	74	255
peak3600	1	3	5	114	92	80	2	4	7	159	57	142
peak3601	23	65	63	1444	919	1528	46	45	58	2674	1233	2046
peak3602	28	238	171	593	906	1010	149	25	126	768	15	774
peak3603	106	189	151	601	896	889	131	134	128	354	390	790
peak3604	35	112	82	243	236	279	95	95	60	256	359	370
peak3605	86	96	80	761	776	872	113	74	111	1182	609	1431
peak3606	42	46	44	537	1167	666	63	33	64	1101	576	882
peak3607	28	38	28	153	80	100	37	43	36	459	228	272
peak3608	102	258	248	1628	1364	1714	206	93	169	2328	378	1904
peak3609	32	116	100	200	168	176	68	27	58	197	55	184
peak3610	6	17	10	50	20	84	11	12	8	81	16	87
peak3611	15	9	4	30	23	40	7	11	10	99	20	60
peak3612	0	1	1	19	14	19	0	3	0	27	5	17
peak3613	1	2	3	61	66	40	1	3	2	88	40	70
peak3614	5	14	8	51	96	33	11	5	8	98	96	75
peak3615	12	4	10	175	101	162	13	18	20	412	279	354
peak3616	57	76	74	111	21	107	93	55	69	308	59	203
peak3617	28	104	100	228	71	209	73	40	87	322	31	307
peak3618	34	107	74	185	114	241	89	31	72	171	27	208
peak3619	5	37	30	501	334	631	31	5	20	857	94	672
peak3620	75	156	108	874	924	700	81	99	93	1393	1265	789
peak3621	6	17	15	182	92	133	11	26	7	139	234	54
peak3622	2	0	1	12	2	10	2	3	1	13	9	18
peak3623	1	8	3	25	6	24	3	2	1	9	2	21
peak3624	0	3	4	17	12	28	6	1	3	32	2	27
peak3625	1	3	0	14	13	16	0	1	2	12	14	34
peak3626	1	3	5	31	24	27	2	3	6	23	15	42
peak3627	7	35	18	202	107	275	20	6	21	286	12	380
peak3628	11	25	17	461	1053	387	23	8	27	894	186	609
peak3629	13	45	41	74	87	97	47	17	26	93	9	70
peak3630	1	9	5	15	25	21	4	3	5	23	6	16
peak3631	41	152	128	378	374	468	121	35	102	372	206	451
peak3632	4	40	40	67	117	89	19	14	30	20	2	60
peak3633	87	502	360	885	1490	1062	305	116	262	739	65	867
peak3634	5	19	8	37	35	36	8	4	14	38	10	27
peak3635	42	213	155	1209	2189	1513	162	35	139	1041	129	1322
peak3636	52	199	152	2130	2080	2186	138	57	116	3199	888	2782
peak3637	19	25	31	256	307	256	35	17	21	273	129	275
peak3638	10	50	39	390	169	502	30	3	19	335	22	392
peak3639	5	13	10	56	35	90	6	7	7	37	18	69
peak3640	8	24	13	212	79	203	12	7	17	240	13	268
peak3641	9	18	19	295	85	196	21	18	14	702	395	483
peak3642	22	92	79	528	662	706	63	30	48	721	158	718
peak3643	18	58	54	254	348	218	35	24	27	361	225	267
peak3644	13	133	108	382	281	702	81	6	54	615	20	560
peak3645	0	3	1	12	7	60	2	1	0	5	0	46
peak3646	21	21	18	117	120	112	31	21	26	316	144	240
peak3647	13	39	37	979	500	1405	27	10	30	753	107	1446
peak3648	13	40	44	234	218	465	26	14	37	109	46	532
peak3649	35	35	40	610	432	537	25	27	34	750	232	835
peak3650	74	362	257	497	805	578	222	106	207	473	182	607
peak3651	31	107	88	514	922	495	80	69	78	585	185	524
peak3652	0	2	2	11	13	13	0	0	0	15	7	24
peak3653	0	5	1	41	24	24	1	0	0	12	5	24
peak3654	5	3	2	12	12	15	0	1	2	12	1	7
peak3655	0	6	0	11	27	11	1	1	1	23	3	17
peak3656	2	9	7	170	180	186	4	2	4	89	92	162
peak3657	0	11	8	26	43	35	2	1	3	47	12	45
peak3658	10	35	35	102	71	117	17	1	25	113	19	129
peak3659	33	102	78	206	145	244	54	44	55	167	46	269
peak3660	7	19	20	111	82	218	9	2	10	174	0	241
peak3661	2	3	6	31	12	28	6	11	5	70	63	25
peak3662	75	187	132	1728	1239	1848	160	104	138	3906	1770	2706
peak3663	22	52	32	81	43	87	49	10	27	112	13	123
peak3664	42	78	70	432	245	366	76	64	84	670	335	613
peak3665	14	35	21	94	41	117	35	10	43	88	3	139
peak3666	17	62	42	166	309	236	28	14	18	232	19	239
peak3667	14	74	45	384	582	586	34	9	28	344	43	610
peak3668	14	56	42	336	305	421	55	20	28	311	13	416
peak3669	37	84	67	150	281	252	60	23	50	178	85	243
peak3670	4	16	18	110	144	254	15	0	11	57	5	237
peak3671	2	12	0	49	33	49	3	0	4	61	75	81
peak3672	1	9	2	69	39	73	0	0	3	58	14	82
peak3673	66	154	115	1078	1167	1407	98	29	91	1181	453	1656
peak3674	26	62	50	175	143	255	52	45	48	115	77	262
peak3675	45	205	140	2587	1702	3158	137	53	138	2810	415	3272
peak3676	8	39	36	104	58	91	15	9	16	94	17	82
peak3677	12	89	66	796	371	1040	52	11	39	647	58	858
peak3678	9	42	30	400	163	384	21	11	29	399	121	368
peak3679	29	65	65	300	782	368	50	42	46	161	178	347
peak3680	32	97	56	311	480	414	60	36	54	280	70	428
peak3681	4	14	18	228	333	172	18	14	9	211	122	207
peak3682	2	19	20	174	251	208	18	6	17	306	12	249
peak3683	22	68	63	571	874	563	42	22	44	1109	364	683
peak3684	3	3	6	25	62	20	5	0	1	24	13	30
peak3685	24	76	64	229	289	286	82	26	70	392	70	326
peak3686	8	34	34	364	127	356	31	3	27	412	7	376
peak3687	21	101	88	515	659	708	76	23	58	708	142	659
peak3688	1	2	1	32	58	38	1	0	1	63	5	40
peak3689	1	2	1	8	12	21	1	0	0	16	11	17
peak3690	0	0	0	6	20	6	1	0	1	12	0	20
peak3691	17	39	41	324	132	308	36	29	36	511	342	607
peak3692	5	33	32	122	255	195	28	3	18	173	8	168
peak3693	70	136	165	1066	1422	1079	92	44	87	1097	329	1109
peak3694	44	118	88	835	875	802	110	33	97	1373	201	1093
peak3695	4	69	63	88	97	183	26	15	33	68	3	151
peak3696	73	260	226	792	527	808	165	73	143	1262	351	985
peak3697	6	34	27	803	931	858	37	8	20	891	95	1012
peak3698	10	20	29	146	170	174	28	10	27	153	191	242
peak3699	10	17	19	41	64	42	11	11	8	67	76	49
peak3700	72	358	234	3171	3253	3990	224	53	202	4053	494	4092
peak3701	15	70	45	863	1252	989	29	13	33	1311	553	1135
peak3702	34	60	33	359	373	237	45	34	35	527	253	265
peak3703	76	223	158	353	657	426	157	151	138	487	421	570
peak3704	31	153	131	1257	1099	1218	98	21	88	1667	259	1652
peak3705	5	10	17	186	70	328	17	6	17	160	42	411
peak3706	20	121	149	281	388	646	84	17	86	236	5	477
peak3707	50	325	280	5016	2141	6117	192	40	202	4196	109	5112
peak3708	189	110	101	730	289	665	95	145	157	1244	996	1498
peak3709	6	14	11	58	75	47	14	6	12	62	5	32
peak3710	69	149	139	600	533	646	134	103	113	932	544	808
peak3711	69	256	199	3185	3759	3199	219	88	161	5678	1033	4363
peak3712	36	80	65	253	337	246	46	31	63	285	82	312
peak3713	219	427	366	5239	2613	3976	364	277	352	6053	3158	5838
peak3714	158	510	304	2090	930	1807	258	182	292	2494	941	2360
peak3715	157	526	437	11247	6071	9868	371	233	371	11182	4926	14170
peak3716	73	168	138	824	603	724	98	71	100	850	403	1003
peak3717	0	3	4	18	16	12	1	1	2	24	0	12
peak3718	9	19	20	160	300	104	16	18	8	200	105	129
peak3719	23	45	40	697	879	407	30	30	31	1150	1646	425
peak3720	7	48	28	422	588	674	26	8	26	184	10	482
peak3721	3	18	20	242	232	351	19	3	12	238	95	382
peak3722	3	26	15	268	198	254	26	4	18	567	165	412
peak3723	28	61	51	120	147	116	42	29	50	204	53	141
peak3724	127	869	608	3276	3586	6756	591	101	420	2379	250	4431
peak3725	18	89	74	410	449	524	47	1	50	234	5	246
peak3726	10	28	12	707	161	800	20	8	20	649	67	990
peak3727	3	3	5	43	50	51	2	0	0	86	14	41
peak3728	1	4	4	44	39	70	3	0	1	14	0	53
peak3729	1	3	3	28	35	22	0	0	0	9	1	18
peak3730	7	18	11	23	26	31	18	6	12	40	15	31
peak3731	36	112	80	111	113	130	69	25	77	210	44	166
peak3732	90	524	356	1177	848	1974	349	51	250	915	220	2713
peak3733	6	39	27	69	56	163	15	0	23	31	0	90
