control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3542	65	77	126	64	352	253	442	178	96	68	76	211	249	220
peak3543	25	20	21	24	84	71	122	51	25	13	16	62	44	60
peak3544	0	0	0	0	6	4	4	6	0	0	0	2	2	4
peak3545	1	1	0	0	18	4	3	5	0	0	0	5	3	8
peak3546	4	4	5	6	49	29	30	20	7	4	11	16	28	20
peak3547	59	54	70	54	500	401	633	320	68	60	64	315	299	266
peak3548	251	354	370	299	1991	1616	2387	1540	304	285	308	1256	1554	1516
peak3549	46	44	80	51	91	63	153	50	56	45	54	57	53	60
peak3550	15	33	52	20	145	125	248	115	29	26	25	89	90	76
peak3551	13	26	18	13	166	128	237	104	23	15	23	102	115	109
peak3552	13	17	13	15	133	108	183	67	13	7	9	89	87	97
peak3553	50	65	85	54	99	84	122	75	59	38	49	77	71	88
peak3554	248	265	357	252	1065	865	1204	661	300	296	259	635	718	694
peak3555	11	12	13	8	36	25	39	19	9	16	6	26	22	24
peak3556	2	4	3	1	0	0	0	0	1	0	0	0	3	0
peak3557	34	47	68	29	388	304	563	230	36	38	43	299	303	217
peak3558	29	55	41	23	301	299	439	195	31	34	20	244	252	272
peak3559	0	9	0	1	2	10	8	2	1	1	2	2	2	1
peak3560	7	5	0	7	4	11	13	7	11	4	1	13	8	3
peak3561	1	2	4	1	40	29	49	22	2	0	1	21	28	27
peak3562	26	39	44	32	197	151	268	136	37	19	30	134	140	143
peak3563	233	281	315	228	478	347	564	290	253	263	240	312	323	350
peak3564	48	48	76	35	686	437	942	403	48	58	53	397	426	481
peak3565	39	38	51	29	84	56	72	54	34	36	36	38	36	62
peak3566	19	18	29	18	158	160	204	102	31	19	17	94	123	142
peak3567	8	9	14	13	45	27	52	30	13	15	1	23	23	33
peak3568	2	0	3	2	11	2	11	2	1	6	3	4	4	3
peak3569	44	43	54	28	210	143	260	125	41	39	35	152	155	138
peak3570	3	5	7	2	31	30	44	14	7	6	7	23	24	24
peak3571	5193	6687	8091	6310	46969	43695	56208	30302	6118	6030	6779	31638	37209	38870
peak3572	209	236	332	244	454	384	752	412	245	207	229	300	366	304
peak3573	5094	6222	7002	5258	76682	60462	93809	47406	6017	5775	5633	47872	53224	52157
peak3574	6751	8153	10124	7108	41004	35927	53143	27660	7845	8065	7374	27332	30589	32242
peak3575	113	111	127	97	274	229	427	199	117	115	101	191	223	227
peak3576	280	303	360	243	496	462	603	322	320	276	282	309	359	375
peak3577	176	174	258	146	1004	803	1181	607	205	195	165	601	684	783
peak3578	12	9	12	1	45	28	35	16	6	11	9	17	27	28
peak3579	47	74	91	61	739	537	880	432	81	59	58	439	535	527
peak3580	600	766	850	573	2428	2277	3033	1701	698	634	631	1621	1867	1925
peak3581	79	64	117	56	275	240	399	152	86	74	62	173	221	262
peak3582	102	134	168	99	525	457	765	398	118	134	97	361	416	363
peak3583	147	141	199	136	510	408	638	347	142	152	119	350	366	387
peak3584	14	23	21	17	67	59	83	47	9	10	12	27	49	67
peak3585	19	16	21	22	62	55	83	47	27	27	18	41	40	36
peak3586	596	662	819	529	4456	3608	6248	2872	666	653	586	3110	3289	3407
peak3587	11	4	7	2	50	34	78	28	7	5	2	21	27	51
peak3588	11	11	19	7	27	30	36	26	15	0	21	14	21	22
peak3589	7	9	13	3	31	23	58	20	7	9	5	13	27	15
peak3590	58	47	100	54	156	117	213	100	69	79	39	139	120	107
peak3591	6	10	10	12	18	9	14	8	6	8	7	11	11	16
peak3592	3	1	0	1	0	3	4	7	1	0	1	3	5	1
peak3593	3	2	4	5	11	17	10	13	0	5	2	8	8	17
peak3594	1	1	4	1	14	2	6	12	1	1	1	4	8	4
peak3595	0	1	0	1	3	3	4	5	0	0	3	4	3	4
peak3596	0	0	1	1	16	17	31	8	2	0	2	14	10	8
peak3597	15	10	13	20	126	95	165	88	11	10	5	85	78	83
peak3598	0	9	5	9	30	30	36	19	13	4	9	20	18	24
peak3599	37	29	53	28	187	182	285	117	49	36	34	110	168	120
peak3600	23	42	54	31	688	502	762	385	41	35	34	431	467	461
peak3601	0	1	2	0	23	18	10	11	1	1	1	4	17	14
peak3602	1	2	3	1	12	14	16	5	2	2	5	4	12	5
peak3603	171	245	255	166	843	690	1124	504	202	213	182	535	685	605
peak3604	225	249	315	229	1793	1360	2164	1251	248	244	235	1174	1416	1352
peak3605	2	2	0	1	16	14	30	11	0	0	1	12	10	12
peak3606	28	33	53	33	65	54	84	41	22	31	34	20	34	49
peak3607	93	109	125	76	320	277	437	198	78	126	113	224	235	224
peak3608	43	39	62	35	78	67	125	56	56	50	41	50	61	65
peak3609	12	20	23	9	33	29	25	14	8	10	10	15	20	16
peak3610	5	12	5	6	60	37	77	27	3	11	10	20	35	42
peak3611	20	15	19	18	29	46	70	31	27	19	9	32	44	30
peak3612	4	11	23	5	19	22	31	11	10	12	12	14	10	13
peak3613	44	53	64	44	146	98	146	66	49	59	38	70	88	76
peak3614	64	77	103	83	309	274	392	229	68	54	63	228	249	302
peak3615	0	4	4	1	26	23	34	23	0	2	6	14	25	28
peak3616	1	3	8	12	64	46	66	29	10	9	15	33	29	45
peak3617	71	50	99	47	162	111	182	75	66	55	45	79	101	101
peak3618	20	16	27	12	119	116	191	112	25	18	15	94	86	103
peak3619	33	25	63	41	184	119	260	110	30	25	37	106	142	111
peak3620	9	7	6	5	86	102	144	68	5	10	4	89	85	72
peak3621	7	12	12	8	81	45	61	40	9	7	3	45	45	43
peak3622	61	45	78	46	314	313	417	208	65	49	51	181	247	222
peak3623	13	18	25	19	128	100	159	93	15	12	17	92	90	70
peak3624	239	259	311	262	1115	1050	1263	734	278	230	284	756	962	848
peak3625	27	53	59	34	207	178	306	129	42	52	28	132	164	163
peak3626	45	57	62	32	217	240	327	176	35	46	44	188	123	171
peak3627	270	314	397	279	1090	881	1576	636	349	282	282	729	747	735
peak3628	176	206	297	171	860	729	1304	691	189	193	183	635	634	527
peak3629	1066	1067	1642	863	1542	1068	2248	1106	1207	928	816	879	895	930
peak3630	816	975	1278	845	1151	941	1371	674	934	966	862	755	910	916
peak3631	211	146	261	191	289	263	365	199	190	168	161	216	206	195
peak3632	43	51	81	43	447	312	641	336	52	58	42	322	287	297
peak3633	16	23	55	31	255	184	339	207	33	21	26	184	177	156
peak3634	9	6	7	6	32	30	41	21	3	6	6	16	20	27
peak3635	17	15	22	24	173	165	303	164	15	22	15	127	120	118
peak3636	44	26	38	27	158	111	229	127	27	33	28	106	87	100
peak3637	32	46	72	44	449	382	735	278	57	46	49	227	347	273
peak3638	1	1	4	2	28	23	33	16	1	0	0	6	14	20
peak3639	69	85	75	52	277	172	316	137	71	68	68	172	212	200
peak3640	89	109	167	98	399	309	630	199	81	122	101	189	253	301
peak3641	136	127	205	134	2409	1773	3073	1440	156	120	140	1521	1604	1418
peak3642	96	93	125	72	629	486	689	349	100	74	71	347	353	393
peak3643	46	45	55	39	530	371	710	390	44	52	54	344	388	312
peak3644	0	4	3	1	25	12	77	20	2	0	2	25	27	15
peak3645	50	18	49	28	95	75	119	58	26	26	27	46	86	74
peak3646	50	45	60	31	54	39	72	32	54	28	42	27	55	39
peak3647	49	58	51	49	966	775	1354	595	47	39	58	622	670	691
peak3648	16	38	25	34	138	126	148	83	17	35	27	83	92	121
peak3649	93	123	129	112	646	601	844	521	116	108	126	413	585	580
peak3650	8	23	22	17	56	47	58	22	13	27	24	40	20	33
peak3651	7	11	5	8	73	58	113	39	11	9	9	53	69	61
peak3652	72	49	72	48	303	199	288	180	59	71	60	178	253	194
peak3653	475	554	634	462	8638	6161	11144	4963	523	490	431	4901	5807	5672
peak3654	236	301	400	234	536	448	626	319	286	259	257	332	372	345
peak3655	93	129	153	98	382	343	456	247	117	112	115	262	302	277
peak3656	49	49	82	53	333	315	641	227	67	57	50	239	282	262
peak3657	71	76	101	72	907	550	1234	512	101	90	68	447	548	438
peak3658	42	43	71	47	597	414	799	401	54	44	37	316	346	402
peak3659	22	28	17	14	79	45	91	47	16	22	19	48	48	48
peak3660	45	43	62	37	151	105	182	94	37	40	33	91	121	91
peak3661	4	4	5	9	42	42	91	27	4	2	1	48	46	34
peak3662	43	41	55	27	370	301	519	251	43	47	39	250	293	245
peak3663	8	8	3	6	16	3	26	8	8	12	10	12	8	10
peak3664	2	2	6	0	15	12	20	6	3	3	0	10	11	9
peak3665	12	9	9	1	16	10	16	8	4	11	5	9	5	13
peak3666	8	18	17	7	50	40	82	22	13	7	8	23	30	24
peak3667	12	9	7	7	28	25	51	14	9	12	14	17	22	21
peak3668	45	80	94	55	117	95	127	75	95	83	63	63	70	71
peak3669	81	59	117	56	147	101	156	70	61	93	54	83	84	86
peak3670	35	32	64	29	92	48	111	39	33	39	22	42	40	31
peak3671	12	6	9	11	84	50	94	68	7	13	8	43	59	43
peak3672	135	123	157	98	623	460	878	400	135	112	102	387	402	424
peak3673	5	6	7	7	7	5	8	5	7	5	4	4	6	5
peak3674	0	2	3	1	16	15	27	9	1	1	3	7	13	17
peak3675	2	3	3	2	28	16	32	23	3	4	2	23	23	22
peak3676	2	3	5	3	21	20	36	24	7	3	3	10	18	13
peak3677	85	68	117	54	289	212	385	171	65	79	86	197	172	185
peak3678	5	22	12	12	71	70	117	84	10	20	7	67	60	87
peak3679	183	288	330	228	2153	1751	2948	1489	253	251	250	1469	1527	1504
peak3680	3	8	7	3	61	43	65	37	8	6	6	40	56	38
peak3681	18	21	20	20	143	118	161	125	18	17	13	105	122	130
peak3682	4	4	4	5	23	19	46	15	6	1	7	22	12	19
peak3683	20	24	36	23	102	59	87	63	32	27	34	58	74	58
peak3684	46	47	87	53	201	137	239	101	52	58	47	134	135	138
peak3685	41	50	59	36	97	61	109	63	36	46	41	62	53	60
peak3686	60	65	66	38	132	90	132	61	62	66	57	68	81	73
peak3687	163	194	269	153	523	467	803	358	198	169	158	352	402	410
peak3688	56	72	83	65	130	80	149	55	58	47	58	82	79	106
peak3689	362	380	495	327	2674	2257	3737	1628	346	374	305	1754	1861	1849
peak3690	71	71	96	63	166	156	276	130	74	67	73	114	141	153
peak3691	48	74	75	49	267	222	268	159	65	83	79	156	196	179
peak3692	11	24	18	10	36	32	43	24	16	12	6	23	22	18
peak3693	65	71	86	63	447	386	725	317	58	64	80	295	369	333
peak3694	169	166	216	160	949	736	1305	603	183	176	136	604	627	631
peak3695	323	376	544	306	2511	1926	3052	1460	399	366	347	1501	1624	1527
peak3696	80	82	75	60	727	543	909	439	62	78	59	449	428	455
peak3697	46	50	69	37	147	115	262	123	70	49	46	111	145	110
peak3698	12	10	23	8	77	67	171	67	9	6	11	75	60	52
peak3699	12	12	25	17	26	29	48	25	17	24	17	24	27	28
peak3700	13	9	16	10	70	66	74	63	20	19	14	45	57	64
peak3701	137	167	208	164	2254	1928	3232	1339	160	144	145	1485	1576	1480
peak3702	209	255	284	180	1073	818	1333	820	280	234	196	677	767	759
peak3703	2	0	4	3	12	12	7	3	5	2	0	8	14	5
peak3704	1	0	2	1	12	13	10	6	0	0	1	5	9	5
peak3705	57	56	64	37	634	490	749	339	42	35	49	333	376	353
peak3706	27	23	26	28	423	315	604	274	25	23	29	251	264	253
peak3707	102	102	136	80	606	457	859	367	93	70	74	384	389	348
peak3708	168	189	326	198	506	521	690	330	199	219	193	368	353	406
peak3709	123	117	202	93	305	237	404	146	131	147	93	194	162	182
peak3710	132	153	195	87	289	244	350	135	132	150	117	197	164	191
peak3711	473	448	573	373	1377	1027	1715	767	457	428	428	836	852	815
peak3712	69	48	63	51	290	223	318	155	50	58	64	154	193	207
peak3713	37	54	55	47	79	56	132	52	46	30	40	43	65	46
peak3714	12	11	17	2	31	22	30	9	11	7	3	19	19	13
peak3715	58	22	39	29	67	63	66	27	28	25	18	31	56	34
peak3716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peak3717	4	14	10	7	86	74	106	61	5	8	5	46	76	67
peak3718	9	4	1	1	21	11	33	4	3	1	1	12	12	15
peak3719	4	2	1	1	16	2	4	9	0	0	0	1	7	8
peak3720	12	19	28	11	76	78	120	64	21	7	14	34	64	78
peak3721	35	56	40	33	333	243	434	237	38	52	33	223	243	209
peak3722	9	14	19	14	49	41	70	24	10	12	20	24	36	32
peak3723	101	126	156	136	802	666	1140	599	124	151	132	522	635	681
peak3724	37	59	78	57	214	158	313	176	52	56	57	179	175	170
peak3725	10	18	38	20	43	15	18	7	13	18	6	14	21	18
peak3726	63	48	84	58	418	368	554	223	59	64	67	281	309	311
peak3727	36	32	54	34	72	36	90	56	34	27	28	41	42	37
peak3728	1	1	2	0	4	7	8	8	1	0	2	5	7	11
peak3729	0	2	0	0	8	4	15	2	1	0	1	4	0	0
peak3730	83	137	133	122	783	757	1008	570	107	138	117	506	720	718
peak3731	542	508	756	416	335	253	421	168	506	522	405	181	240	197
peak3732	3	0	1	0	10	8	1	1	2	0	2	0	5	3
peak3733	3	1	0	0	22	19	28	13	0	0	4	13	14	15
peak3734	0	3	2	0	4	0	2	2	1	0	0	1	4	5
peak3735	1	2	2	4	7	1	5	4	0	1	3	5	2	3
peak3736	1	0	0	0	0	5	5	2	0	0	2	3	1	2
peak3737	22	33	39	24	79	81	106	65	28	26	22	35	70	62
peak3738	24	20	29	13	281	226	372	150	31	22	23	174	180	166
peak3739	3	2	3	0	18	11	11	6	0	0	1	3	7	18
peak3740	263	291	338	272	2507	2035	3303	1497	289	274	251	1541	1740	1702
peak3741	89	138	194	110	177	155	222	158	140	142	138	124	193	127
peak3742	0	2	8	3	46	40	53	26	2	2	6	32	39	40
peak3743	10	10	8	8	14	7	17	6	9	12	2	13	9	24
peak3744	7	8	10	7	61	54	78	35	3	2	3	45	45	71
peak3745	3	4	11	0	72	56	96	46	4	4	6	50	42	35
peak3746	2	3	4	4	14	23	26	14	4	4	3	10	18	11
peak3747	224	267	355	198	1001	822	1379	689	262	218	226	697	716	767
peak3748	102	92	126	87	248	169	424	159	79	112	66	162	159	173
peak3749	69	54	72	41	279	132	347	164	37	70	61	164	180	138
peak3750	249	240	311	191	1428	1036	2049	917	263	266	250	934	978	922
peak3751	58	75	72	44	331	179	451	193	73	60	60	151	202	176
peak3752	0	8	8	5	35	32	40	12	2	4	5	17	22	26
peak3753	27	25	37	21	223	153	313	111	15	18	23	106	138	123
peak3754	24	36	38	23	229	193	297	145	35	19	28	162	163	162
peak3755	1	11	16	10	36	56	82	44	13	13	8	39	39	47
peak3756	4	3	5	9	16	10	19	21	8	9	6	12	17	10
peak3757	28	30	37	21	57	51	74	51	13	28	16	38	38	29
peak3758	40	35	44	41	89	74	146	72	37	39	33	65	49	64
peak3759	12	12	13	17	36	23	29	22	17	10	13	22	27	13
peak3760	16	15	29	16	111	111	129	89	23	21	15	76	92	90
peak3761	14	14	15	15	47	43	67	33	15	12	19	24	24	29
peak3762	0	2	0	0	12	19	23	10	0	1	1	9	17	18
peak3763	2	0	0	1	19	10	18	10	1	1	0	12	6	7
peak3764	4	20	22	11	49	38	50	32	11	12	12	18	25	34
peak3765	3	4	3	6	30	27	33	11	1	2	1	20	5	31
peak3766	17	8	20	8	84	71	121	46	15	20	8	62	43	47
peak3767	101	100	105	103	911	765	1319	600	95	102	102	630	609	629
peak3768	176	149	254	169	413	289	664	264	163	175	145	305	319	319
peak3769	5	12	12	6	78	46	75	41	9	9	3	30	31	37
peak3770	2	4	9	2	12	12	7	10	1	2	0	13	7	8
peak3771	16	15	12	7	141	128	164	89	8	18	19	105	97	122
peak3772	25	25	11	16	171	140	195	51	15	24	13	90	70	72
peak3773	181	199	245	158	292	242	375	212	186	173	187	196	203	203
peak3774	1	4	2	2	18	11	12	12	0	1	2	8	10	10
peak3775	63	53	90	43	45	41	60	27	76	57	61	37	34	44
peak3776	417	504	577	415	1760	1548	2001	1029	492	424	374	1218	1342	1433
peak3777	0	0	2	2	18	6	9	7	1	1	2	5	6	7
peak3778	170	136	211	126	1546	1080	1970	902	144	172	137	977	982	921
peak3779	27	20	21	19	42	52	63	37	18	20	28	30	35	25
peak3780	5	10	17	13	24	9	58	25	10	5	13	28	18	19
peak3781	26	31	45	13	216	223	319	166	22	18	21	170	190	161
peak3782	33	42	47	37	694	580	962	446	36	42	34	486	459	456
peak3783	4	7	21	9	16	18	21	18	5	3	4	10	22	12
peak3784	101	68	114	88	53	71	92	38	63	83	69	42	52	41
peak3785	14	29	30	20	54	40	97	46	14	14	21	53	45	58
peak3786	3	4	3	4	7	13	20	11	3	4	2	8	11	12
peak3787	4	29	21	9	55	36	79	40	9	13	19	42	25	35
peak3788	9	12	6	5	56	52	67	43	11	12	8	37	42	43
peak3789	8	9	8	9	35	31	46	16	5	6	5	25	19	25
peak3790	29	33	39	39	84	91	154	57	48	38	42	60	75	63
peak3791	3	6	4	4	21	27	51	26	5	3	0	24	36	20
peak3792	9	5	7	8	127	81	109	78	13	11	11	68	88	79
peak3793	27	25	19	24	420	288	520	245	25	39	26	231	251	314
peak3794	2	9	12	9	106	89	115	62	13	16	9	93	100	78
peak3795	2	6	9	2	52	16	56	24	11	0	7	19	27	25
peak3796	317	383	513	298	5615	4316	7607	3442	414	389	350	3597	4049	3812
peak3797	100	128	154	78	481	403	618	326	100	116	108	262	352	347
peak3798	10	8	4	8	36	30	38	11	5	1	1	13	22	24
peak3799	14	6	14	5	58	39	91	48	10	9	10	37	27	48
peak3800	44	39	57	39	214	182	260	142	40	43	38	147	146	133
peak3801	0	3	3	2	36	16	26	21	9	4	8	17	9	24
peak3802	0	2	2	0	10	3	14	11	1	1	0	7	5	5
peak3803	11	19	30	22	46	38	70	40	16	25	25	39	38	45
peak3804	23	20	17	19	207	138	219	111	15	19	15	111	134	128
peak3805	145	134	226	91	675	546	954	395	166	140	136	431	430	520
peak3806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peak3807	121	137	174	111	711	631	1002	452	112	122	115	532	455	525
peak3808	2	1	3	0	6	2	6	3	1	0	2	1	3	6
peak3809	2	0	0	1	16	4	12	4	0	0	2	6	3	7
peak3810	1	1	3	0	18	14	31	13	3	0	0	13	10	16
peak3811	5	0	6	2	37	14	42	11	2	1	1	13	16	13
peak3812	14	10	22	6	35	59	43	32	12	14	17	26	47	51
peak3813	3	0	2	1	22	9	17	8	3	1	0	7	16	11
peak3814	59	33	59	33	112	108	159	131	47	37	44	83	108	98
peak3815	5	7	8	4	30	22	35	11	8	4	2	18	21	13
peak3816	4	9	6	7	25	25	32	17	2	4	6	11	11	12
peak3817	156	190	265	190	596	550	789	455	203	188	159	458	491	421
peak3818	81	108	138	58	527	465	586	310	92	82	82	290	331	308
peak3819	69	70	97	50	126	121	149	65	70	81	63	90	75	92
peak3820	120	131	159	99	605	577	826	473	149	128	126	424	477	514
peak3821	2	0	1	0	7	3	7	0	1	1	0	5	3	1
peak3822	17	28	46	18	139	98	216	88	17	20	18	84	74	74
peak3823	122	141	188	118	1681	1284	2181	1021	122	128	145	1087	1167	1102
peak3824	3	3	1	3	37	26	46	21	2	1	4	14	10	11
peak3825	1	1	4	1	10	8	30	4	1	0	0	13	6	3
peak3826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peak3827	85	89	130	99	565	435	760	465	77	90	65	368	465	455
peak3828	2	0	5	1	44	33	67	37	2	2	6	23	21	17
peak3829	4	3	6	3	46	21	70	29	3	2	2	24	35	35
peak3830	1	1	0	0	3	1	0	1	1	2	0	2	1	2
peak3831	1	2	3	2	17	14	29	11	1	2	0	11	7	13
peak3832	0	5	3	1	24	15	39	26	6	3	0	15	30	29
peak3833	2	7	2	1	11	10	13	8	9	2	0	9	3	12
peak3834	0	9	7	3	20	19	47	12	0	4	0	13	7	19
peak3835	5	3	5	4	141	102	124	46	3	0	5	60	57	70
peak3836	1	1	13	2	18	8	23	4	1	2	1	11	12	11
peak3837	474	535	634	434	7035	5809	8951	4074	585	576	495	4605	5291	5052
peak3838	242	264	322	216	462	407	522	286	299	238	183	248	299	274
peak3839	124	117	189	110	263	172	406	149	147	140	135	150	164	144
peak3840	4	9	6	2	25	13	10	9	4	3	2	6	7	13
peak3841	705	760	852	629	2413	2170	3189	1577	729	719	691	1729	1706	1743
peak3842	602	688	840	596	1913	1334	2485	1258	846	746	605	1238	1273	1190
peak3843	179	174	195	119	191	191	243	131	176	151	163	122	135	137
peak3844	32	35	41	27	208	203	277	138	36	35	39	135	142	138
peak3845	9	5	17	7	95	85	151	61	3	9	14	60	84	74
peak3846	37	20	27	17	38	30	21	23	25	14	15	18	29	23
peak3847	21	20	18	23	124	98	211	68	14	11	13	89	67	68
peak3848	43	63	64	36	285	179	414	165	64	44	48	173	202	216
peak3849	368	347	489	292	446	431	602	284	380	348	308	279	369	357
peak3850	17	14	18	8	35	24	46	11	21	7	10	16	18	10
peak3851	23	12	33	21	61	53	85	41	27	33	34	55	45	62
peak3852	6	3	8	0	70	58	68	40	8	10	5	33	29	49
peak3853	13	10	14	9	206	151	326	133	12	9	12	117	149	99
peak3854	10	19	18	9	69	69	87	42	9	7	9	44	54	51
peak3855	9	15	14	9	22	25	30	13	10	8	6	15	7	20
peak3856	4	7	16	7	36	22	56	29	4	7	4	22	21	25
peak3857	0	1	0	1	4	2	14	2	1	0	0	0	0	3
peak3858	12	19	25	6	46	43	69	45	10	15	7	35	36	32
peak3859	3	23	16	5	50	41	52	42	11	16	9	32	39	20
peak3860	3	3	1	1	46	35	59	40	2	8	2	27	42	17
peak3861	3	3	6	5	13	11	17	5	0	5	1	5	2	8
peak3862	10	6	2	5	129	79	114	49	17	3	2	35	64	50
peak3863	0	5	0	1	18	10	22	7	1	1	0	6	2	4
peak3864	3	5	1	1	10	6	11	7	1	2	2	7	12	4
peak3865	0	1	0	1	9	5	7	3	0	1	0	7	3	8
peak3866	168	197	287	196	1067	725	1243	774	271	214	213	614	751	655
peak3867	360	418	540	347	446	385	527	291	443	372	386	289	350	381
peak3868	13	9	18	12	57	52	70	31	8	5	10	56	38	39
peak3869	32	30	31	35	1358	1068	1738	825	36	46	50	808	1066	890
peak3870	148	186	172	196	3316	2469	3478	2077	231	192	175	2089	2502	2432
peak3871	13	13	23	17	145	118	232	93	12	18	18	105	122	90
peak3872	25	34	45	33	311	196	362	162	33	34	31	188	169	141
peak3873	1	0	4	0	8	6	14	3	3	1	0	10	8	4
peak3874	2	2	0	0	5	10	10	4	1	2	1	1	7	6
peak3875	22	12	31	16	106	103	140	96	22	21	10	82	100	77
peak3876	0	0	2	3	6	6	10	1	1	5	1	11	6	3
peak3877	0	0	0	1	16	3	8	8	0	0	0	3	4	5
peak3878	5	7	15	8	41	31	42	29	6	7	4	19	36	19
peak3879	28	31	41	29	31	38	56	16	33	26	25	30	45	29
peak3880	19	21	59	15	102	77	105	40	26	24	21	58	79	48
peak3881	246	317	369	272	5112	3918	6322	3215	336	281	261	3280	3648	3489
peak3882	295	368	512	304	1839	1538	2451	1147	422	362	322	1177	1281	1386
peak3883	152	160	176	176	292	249	361	205	145	150	139	202	211	194
peak3884	89	111	99	88	387	286	487	227	116	109	94	227	239	244
peak3885	107	105	139	92	146	110	185	96	115	101	98	87	100	104
peak3886	70	92	76	63	464	331	649	371	87	76	71	322	373	357
peak3887	31	25	16	15	116	78	167	71	32	27	14	65	81	77
peak3888	6	14	26	14	59	54	56	22	16	10	13	36	41	44
peak3889	6	8	10	7	21	16	38	10	9	11	7	10	13	21
peak3890	12	16	9	10	194	135	241	129	11	16	3	135	125	123
peak3891	21	24	17	9	41	47	62	34	26	20	18	50	30	37
peak3892	15	31	17	23	370	276	433	193	25	19	20	214	256	221
peak3893	107	145	181	143	783	602	1144	646	176	157	143	537	714	577
peak3894	9	10	10	6	29	36	37	28	11	6	4	35	35	38
peak3895	55	97	98	57	1537	1148	1884	982	67	88	75	949	1010	1010
peak3896	44	26	44	20	340	252	476	211	24	20	37	258	229	189
peak3897	38	43	62	34	236	158	338	158	53	37	42	130	112	105
peak3898	89	101	140	77	1099	828	1336	634	102	87	118	701	722	705
peak3899	1498	1892	2163	1612	11613	9323	14218	7331	1691	1656	1587	7313	8193	8158
peak3900	349	410	488	404	2155	1647	2617	1290	361	336	345	1302	1491	1548
peak3901	320	506	592	449	1635	1357	1939	1135	426	384	461	1034	1221	1288
peak3902	16	23	34	21	144	125	228	79	21	28	24	92	111	87
peak3903	28	37	32	23	256	188	421	195	19	28	24	175	167	176
peak3904	10	5	17	5	55	60	83	32	7	18	18	33	36	36
peak3905	10	4	11	4	55	67	101	37	4	7	6	47	42	47
peak3906	0	0	3	0	3	3	2	0	0	0	0	2	3	3
peak3907	0	0	2	0	1	0	5	5	0	0	0	4	3	3
peak3908	2	2	1	2	35	27	56	24	2	0	3	19	19	17
peak3909	0	0	0	0	5	1	10	5	1	0	0	1	2	1
peak3910	1	0	2	0	11	9	13	8	0	0	0	9	5	5
peak3911	5	8	7	3	48	48	50	37	1	6	3	30	25	24
peak3912	29	36	56	22	476	378	570	273	36	35	27	266	299	203
peak3913	73	99	89	69	1000	837	1260	592	97	106	97	586	789	722
peak3914	56	60	82	35	209	167	247	120	40	38	28	138	171	114
peak3915	2	5	7	4	24	26	42	25	9	15	1	38	25	9
peak3916	29	24	72	36	84	64	142	58	28	39	24	60	55	47
peak3917	22	21	27	29	51	29	56	41	33	32	20	39	24	50
peak3918	19	25	38	26	284	208	437	226	25	25	30	207	230	213
peak3919	48	50	37	45	656	469	847	374	47	50	39	383	480	362
peak3920	25	32	41	21	151	145	205	112	27	37	20	111	121	141
peak3921	10	17	32	16	372	290	517	238	26	15	13	251	240	231
peak3922	10	17	21	9	57	44	53	33	19	7	9	35	46	39
peak3923	11	11	16	10	52	28	74	20	5	12	8	46	35	42
peak3924	12	20	22	22	132	86	106	90	21	21	17	101	88	75
peak3925	3	10	4	2	13	14	34	10	7	10	4	15	15	19
peak3926	5	4	3	7	33	35	40	26	10	3	5	13	20	17
peak3927	17	46	51	26	102	106	116	62	34	25	28	62	67	47
peak3928	99	90	174	97	600	478	959	470	88	104	97	410	453	379
peak3929	66	67	91	55	170	172	290	110	69	52	49	133	158	135
peak3930	83	116	149	107	651	569	929	518	113	106	120	432	543	504
peak3931	255	263	339	192	388	289	543	236	219	235	204	202	243	241
peak3932	384	455	514	365	3316	2823	4460	2454	418	397	395	2426	2306	2287
peak3933	39	62	51	46	351	293	435	197	63	52	46	225	287	255
peak3934	55	43	73	29	300	213	370	180	37	50	40	153	182	190
peak3935	0	8	7	2	15	27	44	17	2	4	5	16	21	17
peak3936	44	65	100	40	158	74	166	71	60	62	47	84	75	68
peak3937	110	129	177	110	167	143	240	119	137	118	109	110	140	117
peak3938	39	41	57	45	382	300	468	251	46	47	41	220	285	244
peak3939	54	69	102	45	682	429	968	391	53	53	49	391	388	377
peak3940	93	100	121	88	607	491	729	404	87	105	90	379	425	387
peak3941	105	140	166	122	818	625	1104	529	111	119	133	554	559	521
peak3942	21	14	28	21	96	62	111	44	22	11	14	49	44	41
peak3943	41	28	59	30	332	240	436	185	38	29	26	183	229	205
peak3944	1	0	1	1	5	16	8	1	0	0	1	5	3	6
peak3945	4	5	6	2	53	40	69	19	2	2	5	36	16	24
peak3946	0	3	2	2	33	25	42	13	2	6	2	23	25	19
peak3947	7	14	10	10	127	99	176	98	16	13	15	96	70	87
peak3948	9	1	5	3	18	15	29	11	6	1	4	10	8	15
peak3949	31	29	49	20	134	85	157	69	24	35	39	82	104	86
peak3950	2	16	20	13	129	105	153	66	22	8	4	74	87	64
peak3951	37	28	37	20	124	102	158	79	29	24	29	96	93	93
peak3952	104	127	145	95	468	375	528	316	120	116	91	299	305	349
peak3953	76	91	147	68	189	139	203	119	93	107	75	122	124	152
peak3954	43	38	61	27	159	162	209	120	30	39	36	103	130	123
