control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak13015	4	1	3	1	3	2	10	3	4	2	4	10	1	2	3	1	3	2	3	3	3	5	4	5
peak13016	0	0	5	0	0	1	16	19	18	17	21	16	1	1	1	3	0	2	17	15	24	10	13	9
peak13017	23	19	35	12	20	21	96	136	211	125	142	121	22	20	18	21	25	20	154	142	124	164	95	140
peak13018	16	23	19	15	22	5	12	24	28	17	16	4	16	24	20	19	16	16	40	21	25	35	16	18
peak13019	7	4	30	16	10	6	12	5	15	11	6	9	6	8	16	10	8	1	30	21	18	8	15	9
peak13020	7	8	24	17	19	10	42	31	93	29	28	33	20	21	16	9	29	18	45	47	55	51	22	34
peak13021	5	12	5	5	5	3	33	25	45	30	37	21	4	5	2	2	3	0	33	34	35	17	18	10
peak13022	5	2	10	5	4	1	36	34	73	27	28	29	9	1	5	4	4	4	66	57	54	31	21	41
peak13023	4	1	2	4	2	2	7	21	20	11	6	14	2	3	0	2	1	1	17	18	13	7	2	7
peak13024	14	19	26	29	21	16	128	153	235	120	105	116	12	11	21	19	10	19	243	207	145	169	75	116
peak13025	1	2	11	6	2	4	13	17	29	21	20	23	9	2	3	3	2	2	21	32	27	36	11	20
peak13026	61	65	76	89	59	45	245	291	540	302	241	226	52	54	73	59	77	68	441	416	376	326	212	250
peak13027	51	72	74	63	50	54	87	66	156	58	93	86	74	62	63	74	58	58	109	106	89	79	76	65
peak13028	39	37	56	20	27	22	41	40	82	37	46	28	35	20	29	28	37	23	66	49	59	43	38	48
peak13029	101	154	164	103	108	116	321	382	801	308	313	305	122	92	95	147	111	122	609	537	472	396	321	457
peak13030	85	108	105	79	70	60	137	144	271	135	97	145	77	69	83	83	68	86	208	185	182	149	136	146
peak13031	142	136	172	127	115	105	392	525	806	486	459	454	137	115	147	143	151	153	717	569	626	526	387	477
peak13032	1	3	4	2	2	2	10	11	13	9	11	13	1	7	3	3	3	3	21	22	7	6	4	7
peak13033	2	3	2	2	1	3	14	15	29	23	15	10	2	1	3	4	3	2	27	18	22	18	15	18
peak13034	45	77	72	67	62	47	123	133	277	141	118	131	80	82	58	65	51	63	225	161	204	126	91	114
peak13035	76	53	116	89	70	63	439	545	1084	444	438	403	79	63	82	66	98	79	744	751	626	567	365	509
peak13036	53	51	92	47	45	45	229	283	473	264	216	230	59	62	46	53	52	64	410	361	360	275	227	258
peak13037	59	59	82	57	44	45	224	252	460	240	217	211	59	58	51	58	50	52	372	320	273	262	154	229
peak13038	219	223	263	219	191	183	464	739	1043	560	576	456	203	202	186	167	191	197	879	831	700	668	464	537
peak13039	19	13	25	18	32	27	123	166	244	134	167	128	21	19	15	24	30	13	244	178	180	149	105	120
peak13040	13	9	19	10	4	11	27	42	86	46	46	17	10	11	11	17	12	10	90	64	50	32	31	46
peak13041	29	35	71	29	29	28	273	346	600	296	260	297	32	36	45	50	47	39	462	429	360	386	246	288
peak13042	76	63	152	92	70	71	640	821	1408	668	712	662	77	85	85	99	93	81	1199	947	860	793	577	693
peak13043	41	41	60	41	42	34	268	338	602	306	267	257	38	28	29	44	44	55	507	438	350	323	219	309
peak13044	27	27	39	22	22	17	54	82	174	56	72	65	28	22	18	31	22	27	100	96	77	106	63	77
peak13045	39	37	44	29	47	36	196	228	372	227	193	194	38	33	25	34	35	53	394	331	245	233	177	222
peak13046	8	16	22	10	18	11	59	73	113	56	46	77	16	12	23	18	8	10	119	109	95	72	58	73
peak13047	14	25	15	16	12	14	34	51	86	34	16	30	14	11	11	10	22	18	54	55	50	45	27	53
peak13048	2	2	4	2	1	2	13	20	55	23	21	18	2	4	2	7	1	3	30	23	29	17	15	16
peak13049	8	9	4	6	6	4	41	62	56	36	38	44	6	3	4	5	4	3	67	67	54	45	40	36
peak13050	86	78	102	57	58	40	90	100	192	55	64	77	87	70	60	59	89	83	147	148	110	95	56	64
peak13051	91	133	153	94	98	101	118	117	251	115	108	122	109	95	101	113	91	95	206	145	188	161	89	120
peak13052	41	45	76	33	36	34	65	51	83	50	50	39	31	47	44	44	42	42	67	84	77	78	44	54
peak13053	27	28	36	25	22	20	80	135	166	95	97	74	38	30	20	46	30	18	140	136	114	124	79	95
peak13054	54	66	98	51	68	65	381	496	712	476	456	362	57	76	43	59	73	53	607	622	535	440	319	345
peak13055	69	53	74	81	52	45	264	333	604	336	267	251	63	52	66	69	55	57	478	416	362	377	233	236
peak13056	109	124	155	113	100	91	591	760	1362	655	748	555	99	98	91	121	112	118	1066	925	836	792	532	744
peak13057	48	54	51	40	52	40	80	124	163	86	65	86	48	33	51	55	47	52	131	132	142	117	67	80
peak13058	120	101	182	113	94	100	615	696	1305	657	695	643	118	122	95	151	149	120	978	857	882	861	584	623
peak13059	6	4	26	7	10	5	12	15	24	18	16	11	7	7	9	17	15	16	26	19	13	23	12	14
peak13060	26	13	23	11	14	9	29	32	62	10	25	22	15	11	12	14	7	14	67	52	51	30	27	27
peak13061	43	40	52	34	49	29	72	85	138	67	67	66	48	40	48	57	54	58	117	83	98	107	63	75
peak13062	0	0	2	5	3	2	10	10	47	16	8	11	1	1	1	1	4	2	31	16	19	11	10	15
peak13063	2	2	3	0	0	1	0	4	5	2	3	4	3	1	1	2	1	0	3	8	5	3	1	3
peak13064	201	199	270	185	212	150	455	555	903	447	457	444	200	176	154	239	202	164	737	683	623	575	357	506
peak13065	26	36	48	38	23	26	180	210	379	183	199	170	30	29	23	34	21	31	348	241	243	226	180	173
peak13066	13	13	27	17	19	13	60	77	154	52	68	57	16	18	13	16	22	13	93	81	85	67	61	72
peak13067	98	91	145	80	109	76	159	216	378	253	205	199	123	89	93	125	94	110	336	242	273	268	186	237
peak13068	28	39	30	23	34	34	238	302	534	252	332	357	40	30	37	31	24	31	456	343	369	300	225	271
peak13069	51	39	48	37	34	40	225	323	490	293	255	225	46	37	41	38	44	38	430	313	366	329	219	280
peak13070	26	31	58	37	27	21	32	43	78	26	48	36	27	24	25	36	45	35	67	67	47	45	42	46
peak13071	37	36	50	37	32	33	146	181	289	160	140	176	36	41	34	45	26	37	248	234	255	245	150	154
peak13072	2	1	0	0	0	0	3	2	5	5	7	1	0	2	1	1	0	1	3	2	3	6	0	5
peak13073	11	6	7	14	7	9	25	61	88	46	57	43	12	10	2	15	6	6	68	48	62	53	41	49
peak13074	9	15	12	12	17	6	23	30	73	17	25	39	11	7	15	7	7	4	51	38	51	37	31	27
peak13075	63	82	115	94	50	70	131	177	312	154	155	112	82	71	62	65	67	85	232	206	203	171	139	181
peak13076	98	110	94	111	73	82	593	685	1167	604	597	494	117	86	94	110	98	98	906	751	750	717	419	510
peak13077	134	124	149	119	121	114	282	353	571	303	313	336	134	111	130	121	134	100	457	433	359	335	281	258
peak13078	33	38	52	30	47	40	75	69	118	74	65	68	49	43	35	32	36	34	107	80	119	70	62	53
peak13079	49	49	59	27	33	18	85	120	241	103	113	78	29	31	45	41	38	36	130	97	103	111	72	102
peak13080	45	58	76	51	44	40	187	227	430	201	156	198	66	47	49	55	56	48	420	299	244	270	174	200
peak13081	110	118	161	104	86	83	207	224	414	183	231	175	93	97	95	114	110	92	385	319	235	212	151	214
peak13082	21	23	20	19	23	22	48	74	101	64	61	59	22	21	20	24	21	22	122	70	69	72	36	67
peak13083	51	64	88	47	39	55	60	74	141	75	54	74	60	42	52	58	47	58	80	70	56	69	57	45
peak13084	12	11	7	14	2	6	3	8	15	7	6	8	9	6	3	7	7	5	12	18	13	9	9	8
peak13085	14	19	28	21	21	14	140	134	249	129	113	120	17	13	16	16	5	17	227	176	162	165	83	116
peak13086	13	34	54	25	17	20	102	100	192	95	74	73	37	22	32	35	25	23	125	93	121	118	65	94
peak13087	12	8	9	6	6	3	33	36	79	43	39	39	16	11	9	3	6	14	52	56	50	49	36	38
peak13088	16	15	24	15	18	8	76	79	159	67	78	83	15	14	20	18	18	22	128	93	74	78	73	85
peak13089	16	14	10	10	14	6	30	40	57	21	28	30	9	7	4	5	10	13	52	58	38	30	21	15
peak13090	17	20	17	18	13	16	36	33	97	47	47	51	11	18	16	23	24	26	65	68	65	44	26	49
peak13091	56	42	66	40	48	46	296	336	546	307	240	271	60	47	49	52	42	47	491	381	350	344	267	289
peak13092	70	61	85	87	72	62	406	609	777	506	509	452	65	69	52	63	60	58	749	652	580	440	380	371
peak13093	5	5	7	5	5	7	59	77	138	92	64	44	1	5	4	6	16	6	76	73	74	73	49	86
peak13094	17	20	31	25	25	12	55	79	126	45	40	50	27	26	20	20	13	16	80	126	76	61	48	51
peak13095	218	229	288	219	183	198	469	717	972	578	584	455	181	181	215	201	259	179	795	694	785	536	429	441
peak13096	51	68	74	48	53	52	605	790	1510	694	672	639	68	59	72	76	57	64	1331	1069	957	835	646	893
peak13097	0	0	6	0	0	1	6	5	4	2	2	0	5	0	0	2	3	4	7	6	7	6	6	4
peak13098	124	114	180	119	108	104	513	751	1220	553	571	506	128	109	143	147	154	121	1046	901	793	657	519	596
peak13099	125	125	161	125	119	134	97	165	209	115	121	89	131	147	104	118	129	141	198	201	157	132	100	133
peak13100	63	63	99	70	61	62	428	523	702	387	386	338	72	53	61	61	72	73	553	518	505	415	335	372
peak13101	7	4	5	15	7	5	59	88	133	74	59	53	3	6	7	9	6	6	113	102	136	68	63	70
peak13102	33	20	30	28	33	29	82	94	162	64	53	108	37	34	25	29	20	16	155	133	112	88	73	76
peak13103	11	19	17	3	10	6	6	21	17	6	17	10	8	7	11	7	15	9	21	23	11	20	10	11
peak13104	57	58	71	61	51	56	468	559	919	461	492	445	50	55	55	47	59	75	900	718	613	548	354	414
peak13105	13	21	35	23	15	20	25	29	87	38	25	31	21	26	16	29	19	31	47	32	34	38	19	24
peak13106	13	12	19	8	9	14	16	32	46	13	12	17	7	13	7	7	11	22	31	26	27	15	20	11
peak13107	18	21	25	24	15	13	70	94	132	90	68	58	14	16	21	18	25	31	128	102	115	82	73	70
peak13108	31	29	34	21	18	20	69	85	164	80	69	80	16	15	21	35	19	35	106	148	96	100	88	67
peak13109	21	18	21	12	21	15	41	28	54	41	29	13	18	21	27	40	22	13	48	58	40	43	20	55
peak13110	93	69	132	85	100	78	1053	1363	2079	1040	1138	921	91	85	81	106	99	90	1628	1423	1489	1356	933	1163
peak13111	350	371	515	323	300	257	498	632	978	555	603	543	314	282	308	333	358	310	858	681	779	556	439	456
peak13112	299	313	450	286	288	306	164	219	341	223	215	169	269	308	274	330	340	304	350	244	260	211	137	183
peak13113	620	595	791	547	471	485	1411	1893	3077	1589	1540	1366	561	560	446	563	528	555	2636	2439	1893	1814	1207	1476
peak13114	129	115	149	114	112	83	164	263	291	200	228	207	115	120	92	102	116	101	301	240	249	205	157	154
peak13115	29	37	34	32	43	24	83	140	187	110	129	107	24	26	18	26	40	29	142	145	168	115	77	103
peak13116	22	19	38	19	25	21	34	59	102	47	43	26	24	21	20	27	27	22	72	58	54	64	34	38
peak13117	245	252	274	210	203	207	644	817	1286	712	730	615	186	198	233	224	236	207	1152	999	890	854	605	685
peak13118	31	48	37	28	32	33	114	151	273	144	157	130	37	42	40	32	42	51	196	179	182	140	130	137
peak13119	43	69	86	54	40	32	126	122	257	77	109	87	49	33	31	71	54	48	185	207	144	158	92	115
peak13120	88	72	109	62	55	46	146	170	342	151	171	128	57	79	60	52	63	49	280	273	218	186	102	133
peak13121	473	448	578	405	413	335	3695	4763	7471	4131	4021	3537	460	394	389	421	392	396	6704	5815	5095	4563	3295	3933
peak13122	542	552	725	503	443	476	1972	2314	4109	2283	2078	2056	511	518	485	527	573	449	3650	2841	2636	2490	1831	1809
peak13123	233	198	247	199	192	180	419	562	785	455	469	431	202	214	197	195	244	182	760	625	551	460	340	323
peak13124	3	9	8	1	5	4	26	44	91	35	29	28	5	1	7	3	2	0	57	41	64	42	18	34
peak13125	14	10	27	21	12	11	78	108	180	86	99	77	16	13	9	15	8	11	118	127	121	114	78	109
peak13126	4	1	3	6	2	4	8	18	7	7	4	5	4	4	2	5	5	2	6	16	7	9	7	4
peak13127	4	2	3	3	1	1	14	12	13	22	12	12	1	4	1	1	3	4	6	14	11	19	16	10
peak13128	33	43	51	45	44	57	56	58	121	70	71	67	37	43	49	80	63	43	92	92	92	68	64	47
peak13129	44	26	51	36	30	22	404	606	842	455	444	313	27	26	36	39	26	26	633	568	661	458	330	369
peak13130	42	40	61	51	40	38	235	236	413	211	218	154	44	39	35	60	26	36	336	296	264	257	176	242
peak13131	2	3	2	3	6	6	47	59	104	34	47	44	9	12	8	9	14	2	97	61	46	68	38	38
peak13132	20	28	25	24	15	18	67	75	92	50	52	42	37	20	15	19	25	33	66	90	66	67	54	63
peak13133	28	20	47	26	36	22	166	214	364	176	152	147	37	25	24	43	31	32	288	254	194	220	148	190
peak13134	7	8	7	16	13	5	61	84	114	92	59	51	9	6	15	10	10	16	110	98	105	62	50	54
peak13135	12	19	17	18	16	13	35	38	65	34	14	26	15	15	17	19	17	11	27	23	19	49	15	30
peak13136	29	23	27	36	19	27	172	252	434	212	195	231	33	22	25	23	17	23	342	334	244	286	168	206
peak13137	5	4	6	1	5	4	10	18	50	11	6	10	2	1	3	4	5	0	25	30	11	6	8	14
peak13138	0	0	0	1	0	2	8	4	8	5	3	4	0	0	2	2	2	0	5	6	5	3	6	3
peak13139	23	7	14	13	12	10	30	32	49	19	28	22	7	13	7	4	10	9	52	31	34	13	21	15
peak13140	18	16	31	25	16	21	35	50	45	26	38	16	10	10	23	10	21	19	50	72	43	39	19	36
peak13141	27	20	55	24	37	26	157	164	328	185	155	140	33	22	27	26	25	28	222	293	208	186	119	158
peak13142	63	39	74	58	48	39	145	190	412	177	177	164	55	52	42	86	51	47	301	200	222	195	141	175
peak13143	196	211	351	213	197	162	44	57	99	34	61	67	240	191	166	199	191	162	81	101	86	65	51	48
peak13144	38	47	56	35	32	33	124	154	229	119	137	136	35	25	30	51	49	25	271	219	191	132	97	134
peak13145	53	51	73	37	40	36	128	205	309	158	135	151	37	42	37	49	46	44	246	239	211	197	125	157
peak13146	71	59	103	87	54	55	43	62	128	60	52	48	47	68	44	52	52	55	91	88	55	68	46	83
peak13147	71	83	92	64	64	54	723	969	1409	817	1003	643	62	73	60	77	46	87	1110	981	957	997	611	745
peak13148	63	54	79	56	50	43	56	70	105	43	58	34	51	54	52	57	68	44	102	83	73	62	39	40
peak13149	5	9	15	6	3	4	22	23	33	7	16	23	6	13	7	4	2	11	42	26	26	23	11	16
peak13150	806	877	1031	747	782	722	8523	10318	17743	8759	8444	8192	982	792	778	982	836	763	15811	12850	11934	11552	7520	9449
peak13151	790	780	1184	838	725	701	4932	5702	9416	4579	4425	4372	890	733	814	994	849	767	7866	6999	6245	5976	3975	5011
peak13152	128	108	163	109	118	84	842	1042	1780	883	862	852	131	139	139	145	145	109	1341	1249	1080	1013	653	912
peak13153	234	225	260	202	215	199	918	1190	1812	898	929	807	201	205	220	238	235	190	1555	1378	1206	1296	843	1044
peak13154	170	178	224	181	167	174	1781	2425	3579	2040	1884	1655	231	166	188	210	187	156	2910	2610	2587	2345	1383	1902
peak13155	36	37	51	39	35	30	77	115	177	91	80	72	33	32	27	30	30	47	115	122	107	102	76	70
peak13156	0	5	0	0	4	0	3	9	8	6	6	8	3	2	3	0	0	2	5	6	3	6	7	8
peak13157	43	37	49	42	47	37	375	410	755	385	382	373	36	32	24	29	37	47	639	576	464	429	312	349
peak13158	52	56	80	66	46	39	117	168	275	122	125	101	47	57	50	58	54	47	215	166	135	149	97	104
peak13159	83	103	125	90	83	65	254	321	543	196	264	221	108	65	92	104	101	86	422	369	269	308	211	229
peak13160	104	94	156	110	97	93	106	101	251	107	133	110	92	98	77	90	103	109	167	145	130	135	82	90
peak13161	56	53	70	43	41	39	401	504	789	403	404	351	73	40	57	42	53	46	719	677	557	548	355	464
peak13162	42	80	76	41	69	47	236	243	464	230	217	202	52	64	51	60	44	51	450	348	291	274	214	234
peak13163	9	15	17	5	13	6	25	27	35	23	16	14	6	12	5	7	7	6	51	33	35	25	24	22
peak13164	203	212	324	249	233	186	668	910	1148	814	828	755	191	219	206	202	213	206	1092	899	900	720	616	618
peak13165	12	12	16	11	9	14	31	17	44	42	17	26	12	12	11	18	6	14	53	42	23	24	14	18
peak13166	98	107	175	61	77	93	274	288	485	276	258	224	101	73	78	83	115	84	442	356	338	321	207	230
peak13167	55	66	80	58	53	29	83	144	228	106	119	91	53	41	50	68	60	49	220	148	141	114	100	117
peak13168	43	82	100	53	55	70	139	180	371	134	172	161	58	51	66	87	62	80	289	211	182	214	159	149
peak13169	38	31	46	30	26	33	34	31	79	59	30	44	43	27	25	40	27	27	60	55	57	54	39	42
peak13170	391	372	568	394	387	380	812	1081	1529	872	908	801	392	376	339	409	428	357	1682	1345	1126	1119	772	939
peak13171	78	77	121	80	83	89	231	267	479	241	229	244	66	58	61	69	84	73	406	386	297	325	208	232
peak13172	119	114	174	123	112	92	226	274	511	227	218	220	119	121	92	128	88	130	378	386	345	270	214	235
peak13173	158	145	184	142	120	150	368	502	813	453	511	429	100	131	139	140	144	151	635	561	663	459	276	361
peak13174	406	518	901	593	530	519	1434	1843	3773	2078	2156	1875	559	557	463	492	471	430	3557	2976	1926	1899	1364	1494
peak13175	61	116	193	122	108	89	360	352	820	437	442	424	118	109	81	96	88	88	715	678	369	379	273	257
peak13176	127	158	241	153	163	163	485	573	1331	539	511	621	161	174	138	154	163	118	1040	1064	659	639	456	443
peak13177	96	92	124	105	99	80	183	285	401	269	303	265	89	92	66	67	81	53	379	372	296	238	189	161
peak13178	15	12	11	20	11	11	42	33	76	47	36	31	8	11	10	21	14	7	71	61	51	33	34	51
peak13179	32	36	33	29	28	28	191	256	561	234	244	218	39	35	33	23	29	30	358	349	296	283	237	303
peak13180	42	41	42	27	22	30	182	243	450	221	190	245	34	32	30	33	27	33	339	339	278	241	184	235
peak13181	53	54	54	40	38	37	245	262	446	210	220	245	43	41	42	55	36	47	332	328	282	264	208	214
peak13182	7	9	27	11	17	12	49	41	90	29	45	23	9	16	8	4	12	9	57	76	56	47	47	31
peak13183	17	13	21	11	7	14	55	43	84	39	48	47	16	5	8	8	7	14	71	84	50	74	47	68
peak13184	8	15	21	7	9	7	9	16	46	31	19	7	3	9	8	18	11	3	33	29	19	11	22	16
peak13185	524	557	763	564	502	502	905	1129	2061	918	993	869	510	493	487	601	569	570	1734	1561	1221	1274	833	922
peak13186	814	826	1066	744	649	654	532	668	1165	636	594	580	715	733	685	849	737	827	1048	915	868	712	498	679
peak13187	439	356	531	383	316	309	330	326	609	301	268	287	383	299	308	438	393	378	541	443	395	363	251	316
peak13188	1787	1731	2295	1707	1523	1494	5031	6111	10497	5479	5039	4853	1865	1650	1579	1965	1813	1785	9432	7826	6812	6762	4418	5319
peak13189	118	109	140	106	119	108	568	655	1123	587	588	550	132	118	107	132	110	116	1003	833	795	680	419	575
peak13190	217	197	267	180	152	147	231	319	447	214	220	237	159	176	171	185	184	195	431	369	281	234	189	254
peak13191	1254	1161	1514	1138	1101	1007	2177	2757	4003	2652	2608	2364	1154	1135	1035	1240	1270	1107	3642	3084	3036	2731	1980	1993
peak13192	1510	1475	1896	1324	1325	1181	2619	3357	5034	3059	3208	2815	1317	1303	1317	1364	1530	1292	4656	3833	3755	3214	2335	2367
peak13193	35	41	38	25	26	32	142	147	197	157	135	142	37	37	26	34	41	24	221	146	150	160	92	115
peak13194	42	28	43	45	30	29	186	243	357	216	192	216	40	28	28	30	36	40	366	272	272	280	190	191
peak13195	19	19	26	26	21	32	16	26	37	42	32	12	19	24	23	26	29	23	24	38	42	29	29	12
peak13196	7	4	6	2	3	6	10	21	15	8	5	10	3	0	8	6	4	5	13	8	8	7	9	11
peak13197	7	6	6	8	5	4	13	14	54	17	22	27	5	3	5	4	7	6	26	35	33	34	25	30
peak13198	6	15	12	10	9	10	31	43	62	39	18	29	15	15	12	11	15	13	71	36	44	52	28	23
peak13199	14	7	22	15	18	5	31	42	64	29	19	25	15	23	14	17	12	15	38	33	37	33	25	35
peak13200	7	5	6	3	2	5	4	9	22	10	1	9	6	2	1	3	4	5	20	11	17	10	14	6
peak13201	4	8	9	2	2	4	19	23	74	37	32	48	6	4	8	5	6	8	29	49	45	28	18	20
peak13202	6	8	7	8	2	11	3	6	22	3	10	12	11	12	8	7	7	11	15	11	16	19	8	8
peak13203	595	617	926	642	558	504	1785	2283	3889	2050	2041	1868	565	593	560	632	682	586	3344	2821	2505	2365	1715	1939
peak13204	29	21	31	22	23	8	98	144	207	114	82	83	21	14	25	22	24	22	180	130	129	146	87	106
peak13205	47	51	65	42	28	39	142	152	341	186	140	124	27	43	38	50	46	37	202	205	181	192	123	126
peak13206	8	10	23	23	12	12	22	29	30	31	21	16	11	20	12	18	11	8	35	32	28	33	26	46
peak13207	9	5	17	11	11	4	26	37	38	18	16	19	15	15	11	18	10	8	29	30	50	26	20	28
peak13208	53	37	79	34	48	43	177	244	361	155	191	161	51	46	54	53	66	48	356	286	218	214	153	189
peak13209	10	13	19	11	12	15	78	89	141	77	66	72	17	13	12	23	10	10	158	109	101	85	73	79
peak13210	8	3	11	9	4	4	32	23	52	12	12	13	8	3	1	11	7	2	30	36	11	31	20	11
peak13211	5	1	6	4	4	6	17	12	23	10	9	5	7	4	6	5	2	6	21	16	23	16	11	11
peak13212	21	28	29	32	22	30	58	58	101	53	43	49	13	21	11	29	27	18	107	94	58	66	51	60
peak13213	4	14	4	6	2	5	21	29	36	14	27	12	3	8	5	7	9	7	27	37	20	46	13	26
peak13214	13	15	15	26	19	16	31	51	130	55	39	46	9	7	13	27	18	25	74	68	58	25	58	44
peak13215	12	15	26	19	19	27	118	149	245	138	131	128	24	29	28	42	21	16	237	178	187	170	99	116
peak13216	77	86	129	94	92	87	143	154	337	173	162	135	99	92	82	74	100	73	239	197	190	181	102	145
peak13217	102	122	143	106	123	104	191	265	361	206	206	284	100	126	99	90	132	106	296	320	299	208	166	195
peak13218	206	160	239	160	170	152	191	233	443	229	189	200	147	161	169	215	199	216	393	353	316	326	195	211
peak13219	220	269	229	248	203	171	316	350	587	350	335	373	191	208	216	201	234	189	530	424	407	398	279	313
peak13220	103	92	67	95	55	52	199	192	323	189	209	203	47	79	72	59	84	68	272	255	201	220	170	177
peak13221	41	59	74	52	60	54	79	98	160	93	103	60	63	61	56	52	62	65	130	119	105	112	83	85
peak13222	180	174	353	216	180	161	201	245	472	209	189	200	194	162	192	206	185	181	369	252	294	259	169	184
peak13223	308	325	405	286	255	228	610	698	1567	723	676	754	251	272	293	336	307	242	1141	1005	943	839	590	661
peak13224	432	485	573	456	406	391	1879	2417	3854	2113	2284	1757	431	380	421	418	496	399	3533	2794	2658	2300	1603	1982
peak13225	86	92	116	88	69	91	80	121	140	71	83	77	99	73	87	81	91	111	159	119	93	98	64	68
peak13226	386	333	366	326	281	285	701	902	1321	718	794	688	322	329	286	400	344	264	1183	1000	894	853	579	671
peak13227	444	413	502	356	354	338	537	735	1054	593	638	532	382	365	346	432	415	358	899	857	723	720	471	598
peak13228	469	376	535	382	350	346	679	825	1399	722	727	740	387	369	353	482	471	398	1331	994	942	863	641	770
peak13229	350	367	429	329	304	293	416	430	772	394	408	359	321	358	347	343	343	339	749	615	518	483	326	426
peak13230	342	322	442	321	299	284	292	380	614	319	305	242	309	295	253	310	324	359	511	445	334	347	226	328
peak13231	1473	1455	1856	1314	1259	1184	4039	4796	8677	4408	4213	4088	1410	1212	1230	1522	1437	1384	7166	6278	5297	5431	3739	4233
peak13232	310	262	385	317	224	217	421	481	883	407	444	453	273	261	273	297	298	286	748	638	579	548	365	428
peak13233	383	328	467	321	302	303	1233	1366	2622	1276	1195	1460	340	337	282	332	345	332	2116	1980	1742	1695	1109	1305
peak13234	752	782	940	704	618	632	2640	3279	5878	2930	3055	3055	783	742	672	800	693	697	5344	4118	4016	3610	2620	3011
peak13235	808	788	869	702	618	656	688	711	1356	680	689	800	706	645	674	680	825	697	1242	1069	1036	909	740	643
peak13236	322	287	318	313	249	266	422	516	998	432	480	395	287	263	245	343	293	317	841	695	628	504	431	433
peak13237	380	349	431	312	294	282	359	391	815	406	399	390	352	309	335	359	380	345	833	555	529	552	439	405
peak13238	8	13	19	16	18	12	39	59	69	53	41	51	16	23	11	20	20	15	57	61	52	53	36	38
peak13239	141	92	159	104	100	115	296	313	593	306	299	275	124	88	143	129	118	105	474	472	416	364	278	332
peak13240	1	4	11	14	1	2	16	17	43	12	13	12	2	2	6	4	2	1	23	25	20	18	12	24
peak13241	6	8	10	2	6	11	26	31	55	32	31	25	3	6	5	9	4	6	60	39	38	32	21	22
peak13242	15	5	8	8	15	6	64	62	113	58	58	46	6	4	3	12	10	4	71	59	53	45	50	73
peak13243	3	5	6	3	6	9	18	24	73	23	30	20	10	12	7	8	2	5	42	34	26	31	23	36
peak13244	2	2	0	4	0	2	5	8	17	1	8	4	2	3	0	0	1	0	14	10	9	4	8	3
peak13245	19	35	30	33	21	15	45	38	104	56	28	50	16	26	13	10	21	16	77	91	63	53	36	50
peak13246	28	35	36	26	28	20	68	108	162	72	62	86	43	33	53	24	20	24	132	124	99	125	57	90
peak13247	78	70	102	64	62	56	259	299	521	247	325	266	87	62	61	39	71	62	454	427	393	314	237	233
peak13248	42	52	70	35	46	53	556	655	964	575	577	530	54	49	56	51	51	50	878	667	791	623	451	510
peak13249	56	55	73	43	45	40	169	212	354	156	217	185	58	63	50	66	50	44	284	293	220	190	163	173
peak13250	509	582	627	527	476	449	1338	1798	2476	1432	1632	1311	443	460	492	526	543	510	2397	2123	1838	1705	1285	1385
peak13251	1525	1458	1894	1369	1319	1312	3542	4358	6674	3777	3851	3804	1427	1437	1418	1346	1598	1515	6320	5293	4817	4449	3367	3283
peak13252	740	805	1031	695	696	707	2955	3971	5591	3084	3458	3406	836	671	779	760	797	747	5541	4362	4208	4508	2931	3492
peak13253	77	107	125	81	70	79	137	151	197	125	115	88	69	82	77	79	84	64	180	146	179	129	98	84
peak13254	186	204	211	177	200	201	1221	1798	2355	1448	1591	1244	174	160	191	220	185	146	1973	1860	1862	1564	1160	1126
peak13255	43	48	62	63	42	48	144	185	401	203	198	175	40	55	51	61	82	45	344	205	247	228	159	169
peak13256	25	15	24	21	21	13	89	100	143	94	92	88	22	22	24	20	29	23	121	145	118	100	64	75
peak13257	71	49	84	65	64	45	203	290	403	249	267	224	78	60	63	51	61	62	370	323	318	295	171	237
peak13258	24	24	38	27	31	18	108	161	211	108	169	123	36	24	35	27	22	18	172	186	180	160	103	127
