control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak2928	4	1	2	8	0	3	82	47	36	0	38	67	0	6	4	5	6	5	28	67	191	123	124	78
peak2929	7	9	11	6	3	8	66	54	63	22	30	64	0	10	13	5	13	6	26	51	112	80	95	64
peak2930	106	109	133	76	75	137	303	122	152	114	78	219	37	118	195	93	114	132	164	204	454	238	243	173
peak2931	55	42	33	26	31	29	319	117	109	177	195	199	10	19	39	25	20	36	28	56	223	130	104	164
peak2932	81	44	55	64	28	60	961	272	284	291	370	550	7	37	53	43	32	49	73	215	553	452	233	489
peak2933	35	30	47	38	16	38	116	73	53	17	64	101	5	43	43	55	72	31	35	77	109	83	157	143
peak2934	133	122	138	103	70	140	1611	646	619	425	798	878	24	150	153	148	167	147	323	730	1193	1492	981	1050
peak2935	55	27	39	18	28	42	124	54	69	46	77	76	3	22	45	31	50	35	25	100	119	56	78	84
peak2936	58	31	51	30	21	63	379	155	210	98	132	206	18	44	53	52	71	56	60	207	313	455	225	270
peak2937	18	26	34	33	17	34	804	376	331	316	538	792	2	9	10	11	16	24	66	163	404	370	220	505
peak2938	200	120	159	167	76	122	2956	705	967	898	790	711	140	186	203	101	138	126	2114	1239	1552	1114	681	907
peak2939	283	128	250	140	70	183	1758	527	674	327	315	662	415	525	480	197	280	206	2677	1668	2094	925	828	837
peak2940	87	47	72	33	15	41	427	119	267	39	86	166	181	167	173	68	103	54	826	432	751	333	327	217
peak2941	16	12	12	5	4	2	67	10	38	6	9	17	4	35	27	10	12	12	11	71	86	47	44	20
peak2942	30	11	22	15	8	18	380	68	191	22	70	91	7	42	76	22	42	10	144	408	833	267	272	106
peak2943	6	1	9	2	5	4	176	17	33	9	50	43	1	17	22	7	9	5	64	132	284	84	76	37
peak2944	21	13	23	6	8	12	232	46	54	53	67	54	6	37	57	18	33	4	57	167	343	98	95	49
peak2945	32	17	29	8	11	22	583	263	153	87	243	203	8	54	87	26	43	6	177	509	1124	339	369	248
peak2946	64	39	86	60	38	78	459	117	251	167	178	363	24	95	107	80	140	88	251	410	554	356	420	388
peak2947	19	4	15	3	3	19	83	12	4	1	12	34	4	20	34	23	42	16	10	46	112	110	76	61
peak2948	4	2	6	3	1	5	75	44	41	36	50	102	2	17	19	5	19	8	23	77	267	105	200	83
peak2949	5	4	8	6	8	5	134	103	58	49	135	110	1	9	26	20	16	6	20	124	261	133	170	111
peak2950	10	12	18	8	7	11	36	34	26	27	27	40	0	18	23	12	26	18	2	30	130	31	89	40
peak2951	13	15	11	4	9	14	164	89	90	116	131	119	1	2	5	7	7	4	3	48	81	153	46	102
peak2952	21	31	42	29	25	49	453	269	236	89	264	434	20	52	77	40	68	48	294	358	850	509	526	484
peak2953	13	26	13	7	8	29	212	215	165	61	120	208	10	32	49	35	38	34	199	223	328	271	354	239
peak2954	37	35	49	35	29	50	1240	946	716	421	634	1731	30	60	78	63	81	51	1150	1230	3046	1721	1660	1577
peak2955	26	16	56	8	15	40	773	556	659	180	400	1110	23	36	67	46	52	25	691	776	1845	1464	1226	1069
peak2956	18	5	4	6	4	15	156	136	171	54	79	200	0	5	15	15	9	9	88	90	210	153	137	254
peak2957	55	27	53	32	15	61	294	51	187	49	62	130	12	66	86	49	61	41	93	114	181	152	78	142
peak2958	19	9	21	9	9	22	27	43	26	14	42	54	13	15	28	15	17	23	29	31	51	43	52	36
peak2959	5	8	2	5	3	3	72	26	24	15	20	63	3	8	1	4	6	6	99	53	120	144	79	82
peak2960	50	50	58	32	34	62	753	325	532	238	453	883	42	120	147	92	144	90	724	1176	2650	1436	1675	1084
peak2961	824	765	901	852	465	834	3599	2368	1667	1822	1960	1737	324	599	799	685	678	805	1706	1679	1964	2501	1479	1755
peak2962	2966	2163	3188	3108	2015	2755	1842	997	1659	817	1190	1169	1353	3065	3271	2855	3456	2722	1164	1567	1394	1144	1358	1347
peak2963	834	758	1210	554	495	1132	292	246	302	43	151	372	562	1167	1761	719	1143	970	275	493	631	340	376	359
peak2964	3128	3963	7151	2382	2773	5801	1611	2222	3426	528	1864	2598	2385	6228	8806	3471	5040	4937	2041	3611	4067	1858	4453	2895
peak2965	46	41	52	46	21	63	859	560	514	393	397	773	13	37	48	39	28	57	313	389	616	491	490	788
peak2966	15	16	5	6	6	7	138	144	45	29	74	148	1	10	9	8	8	8	115	93	95	52	98	124
peak2967	92	56	103	99	46	94	506	131	224	169	210	265	26	76	131	69	86	99	98	261	406	260	187	248
peak2968	27	26	35	12	10	32	195	183	143	124	132	242	18	40	60	53	52	36	142	273	490	185	276	230
peak2969	45	32	70	14	14	57	909	511	509	221	334	967	28	94	123	87	87	71	797	1091	2222	1009	1242	1149
peak2970	28	14	37	5	8	40	908	245	482	127	160	825	22	56	92	54	83	41	556	861	2177	935	883	842
peak2971	11	25	68	14	15	70	45	101	149	20	88	160	23	50	80	8	50	42	100	156	261	101	208	171
peak2972	98	79	258	57	53	222	40	85	194	28	98	183	97	176	353	106	117	192	124	165	274	127	204	158
peak2973	31	52	32	17	16	33	168	141	103	51	57	147	9	14	17	22	24	20	33	60	103	70	92	121
peak2974	35	44	46	21	11	31	165	146	37	78	66	140	2	16	7	10	20	22	10	35	87	70	66	110
peak2975	23	27	21	24	11	12	186	146	168	119	146	125	3	6	6	15	11	15	29	71	31	84	63	82
peak2976	75	60	74	108	55	89	986	318	419	417	572	390	4	45	79	58	67	80	48	200	450	615	379	341
peak2977	56	32	63	26	31	79	855	99	500	169	349	661	4	52	130	67	125	70	97	346	1293	858	487	477
peak2978	8	3	3	10	2	9	141	53	67	14	49	107	4	7	2	9	6	8	75	82	105	73	63	129
peak2979	20	12	16	14	6	11	499	96	185	100	147	332	4	9	16	16	17	24	102	189	411	165	196	238
peak2980	25	10	24	7	2	23	296	105	119	89	88	174	1	14	17	22	19	29	68	174	219	140	145	157
peak2981	15	4	12	10	9	11	504	63	108	92	125	120	2	11	10	12	14	14	36	60	157	190	44	60
peak2982	10	10	6	10	5	12	228	92	81	60	58	137	2	9	8	8	12	13	13	91	197	154	101	109
peak2983	13	3	9	4	4	11	76	7	67	19	34	61	1	13	15	10	17	7	16	47	119	134	77	50
peak2984	11	12	7	5	5	5	129	16	32	42	39	24	1	8	18	16	12	13	9	60	74	119	45	36
peak2985	32	40	44	50	26	39	192	138	79	117	197	117	1	15	27	16	14	28	15	34	105	48	82	102
peak2986	10	12	16	18	14	12	218	59	80	118	116	107	2	15	15	6	14	9	9	47	118	91	72	87
peak2987	22	21	22	23	8	27	169	97	93	32	58	129	2	16	22	18	14	21	24	56	161	101	74	102
peak2988	37	15	40	24	11	43	297	133	180	123	109	223	3	27	39	32	45	32	12	169	255	142	192	198
peak2989	11	4	22	21	8	16	187	35	69	82	67	114	0	15	16	13	20	12	17	64	163	120	48	74
peak2990	137	86	208	87	48	196	2167	456	1090	759	679	1672	35	204	367	176	289	157	645	1275	3682	2094	1648	1384
peak2991	35	19	24	17	21	26	364	40	92	168	131	102	20	25	22	26	23	25	126	97	109	336	55	77
peak2992	63	52	47	62	45	40	340	196	190	134	252	175	18	44	27	55	35	55	176	145	135	247	162	234
peak2993	154	123	172	173	103	166	4485	1735	1973	1795	2306	2969	99	159	190	151	174	187	2364	1968	3104	2869	1937	2690
peak2994	11	5	25	24	15	16	111	8	91	73	28	45	16	35	39	26	30	18	90	51	58	139	20	36
peak2995	21	24	17	13	9	12	108	84	84	54	45	58	3	8	9	12	17	13	21	53	55	32	64	62
peak2996	40	53	40	45	23	31	208	114	136	87	88	79	1	15	19	11	26	19	34	60	51	18	46	82
peak2997	19	13	13	12	3	9	98	17	26	53	33	14	3	7	4	5	9	10	5	17	15	11	12	21
peak2998	126	72	146	80	50	125	1762	455	998	477	412	754	51	156	196	132	162	112	645	1124	1830	945	914	724
peak2999	13	9	15	4	8	17	127	4	24	48	35	23	0	12	18	8	9	8	4	37	50	62	19	40
peak3000	28	14	34	18	11	32	416	25	144	18	71	156	6	28	53	36	59	38	52	198	343	396	215	162
peak3001	4	3	8	6	2	7	143	20	90	26	14	43	2	10	9	9	12	6	17	54	125	84	52	35
peak3002	6	4	12	3	5	4	95	32	37	0	17	62	6	5	16	14	18	13	106	68	105	81	33	53
peak3003	86	60	104	78	50	105	210	171	153	28	88	190	55	92	86	82	96	104	218	162	152	120	159	191
peak3004	405	393	542	349	345	606	5810	6800	5272	2844	4936	7907	434	484	520	444	495	548	8282	5181	6968	6906	6722	8076
peak3005	11	11	10	9	5	13	385	370	112	69	194	287	15	14	13	6	11	4	499	265	466	226	192	265
peak3006	10	1	14	2	4	7	96	28	57	34	26	59	13	4	11	6	8	6	157	78	112	128	25	51
peak3007	8	9	12	7	4	6	145	56	34	23	67	111	11	10	15	11	9	10	241	92	173	47	101	111
peak3008	20	15	30	14	13	32	197	115	194	48	184	168	24	21	40	27	23	28	319	192	197	214	207	195
peak3009	54	56	68	45	52	58	2006	1472	1226	768	1213	1777	67	70	69	51	78	68	2677	1365	2583	1411	1616	1932
peak3010	174	189	175	141	103	208	837	809	624	402	656	958	170	173	189	154	131	212	1089	551	946	665	637	907
peak3011	72	86	184	51	77	178	730	1854	2998	330	1668	5170	90	89	195	67	63	127	1359	1700	3318	1012	2757	4460
peak3012	54	44	69	31	34	55	542	590	548	174	425	568	86	62	97	53	73	69	1022	466	716	648	520	657
peak3013	17	23	31	9	13	24	32	84	72	5	55	56	26	17	28	14	16	28	66	47	75	88	38	62
peak3014	125	134	247	127	128	224	1252	1318	955	605	1302	1955	184	186	201	155	118	181	1970	1315	1839	1161	1361	1685
peak3015	12	15	48	7	10	42	43	68	160	29	79	235	13	19	50	10	16	26	49	73	180	51	104	197
peak3016	144	169	333	134	135	334	1535	1956	1345	736	1606	2786	221	153	254	126	106	236	2069	1352	2099	1589	1671	2228
peak3017	119	110	129	142	94	127	405	360	273	285	353	498	118	119	122	127	142	134	711	393	454	673	535	699
peak3018	91	104	110	112	87	118	173	253	136	136	188	182	78	112	75	90	76	117	355	131	181	147	140	252
peak3019	71	107	62	66	35	72	1052	1126	430	351	377	815	24	34	42	50	32	44	404	300	452	554	326	808
peak3020	7	9	4	6	7	9	129	92	108	93	32	174	4	7	5	15	9	4	147	78	116	210	131	163
peak3021	21	9	25	21	5	19	227	146	241	55	81	215	10	31	24	27	14	16	210	214	274	89	185	301
peak3022	15	8	10	12	4	15	378	244	138	70	133	474	2	8	9	13	16	18	291	203	437	211	263	404
peak3023	23	24	13	25	8	34	532	431	363	304	232	653	15	26	22	22	18	22	393	271	594	512	445	650
peak3024	118	56	120	70	69	95	662	278	431	158	301	378	55	172	259	151	213	118	455	776	1008	711	743	612
peak3025	52	29	69	32	33	58	1040	398	645	375	436	1034	68	92	93	57	98	53	1690	932	1623	1210	1061	1000
peak3026	5	2	1	1	1	0	98	39	58	25	50	91	2	3	6	0	0	1	69	39	99	51	64	40
peak3027	16	20	30	23	12	24	390	218	167	167	231	474	12	8	20	22	12	23	310	168	329	236	206	268
peak3028	5	1	7	6	5	8	105	15	27	6	46	52	3	12	5	4	4	5	27	27	39	71	15	34
peak3029	12	12	18	11	10	10	85	51	43	31	95	50	9	5	18	10	9	7	29	22	35	80	20	36
peak3030	22	15	27	18	18	34	108	101	93	83	131	124	14	14	12	19	7	29	49	58	60	51	37	93
peak3031	17	15	18	5	7	8	99	67	35	11	82	102	3	11	9	8	8	15	37	48	94	40	79	107
peak3032	30	24	44	22	11	42	961	421	442	259	376	1071	13	31	44	38	40	37	491	597	1153	471	585	730
peak3033	25	17	25	19	10	20	386	320	232	163	226	511	12	20	17	24	24	17	241	240	511	252	308	295
peak3034	13	7	8	13	6	13	140	150	117	49	98	294	5	1	6	2	5	5	92	43	93	155	84	184
peak3035	6	5	3	9	1	3	61	55	29	18	53	76	3	1	1	0	2	2	25	18	8	84	25	75
peak3036	6	10	7	9	5	9	63	93	84	29	61	136	3	8	7	7	6	5	65	35	45	72	56	81
peak3037	11	7	12	3	7	10	207	214	136	111	133	289	0	4	2	9	2	9	154	138	116	151	147	218
peak3038	8	6	15	6	15	11	156	121	76	87	118	143	10	8	10	10	11	6	140	76	122	65	116	98
peak3039	7	22	14	3	11	16	127	171	105	117	110	158	12	9	5	16	9	12	103	64	137	104	139	169
peak3040	11	15	16	8	11	10	355	380	232	201	282	458	11	11	15	11	13	17	342	228	425	258	447	384
peak3041	362	272	363	260	144	286	1570	944	978	435	754	975	270	395	382	309	369	272	1812	1206	1375	963	1111	886
peak3042	906	575	807	781	629	767	5750	2611	2641	1866	3242	3255	226	797	866	621	762	773	1583	2980	4168	2476	2687	3655
peak3043	54	59	48	44	42	53	241	159	53	67	177	136	5	45	41	49	49	48	74	129	126	178	83	145
peak3044	10	22	22	16	4	14	51	89	68	52	44	55	0	6	8	16	15	15	13	36	44	34	44	60
peak3045	18	11	29	9	4	35	109	45	42	32	38	133	38	27	32	29	35	23	215	143	217	67	138	100
peak3046	123	85	119	131	97	119	957	499	293	387	556	589	102	114	115	95	87	106	835	418	552	508	279	482
peak3047	13	20	19	13	7	23	97	125	92	39	126	228	5	9	15	12	8	14	104	113	162	75	118	158
peak3048	92	93	108	72	66	139	1236	1334	922	667	1054	2161	100	70	96	86	98	95	1506	1099	1885	1435	1658	1884
peak3049	12	22	11	12	5	8	124	173	75	34	32	97	1	4	2	8	5	13	19	25	42	88	55	74
peak3050	14	11	17	15	10	7	106	125	57	62	84	109	5	7	5	6	19	3	110	48	89	60	70	102
peak3051	16	19	14	5	2	11	79	92	97	53	54	105	2	10	8	16	11	15	68	84	117	119	79	115
peak3052	20	37	19	21	17	4	100	164	70	24	53	32	0	8	3	11	6	22	0	13	6	0	39	39
peak3053	17	22	13	8	0	14	54	81	48	3	12	33	1	7	3	3	6	8	0	26	35	36	30	24
peak3054	116	107	101	107	66	134	1071	844	861	755	907	1917	24	40	43	71	85	85	459	313	960	1001	720	1247
peak3055	103	91	133	110	81	154	567	458	546	405	636	911	35	48	65	70	94	112	300	229	455	446	492	653
peak3056	17	23	26	13	5	21	72	62	56	34	62	99	3	9	10	7	14	20	46	33	73	26	38	70
peak3057	11	15	14	5	2	13	146	50	86	16	29	56	0	1	4	2	6	11	1	1	15	102	20	30
peak3058	18	12	13	4	6	14	366	438	190	56	75	357	1	2	0	2	6	4	19	54	103	145	118	216
peak3059	9	14	5	6	0	8	26	84	29	0	3	30	0	2	3	1	2	4	0	8	10	19	13	13
peak3060	5	7	4	1	4	9	103	69	65	32	30	144	1	1	4	7	4	7	56	34	151	143	71	105
peak3061	22	16	10	6	5	13	199	134	106	38	57	84	0	9	3	6	6	4	2	27	33	77	64	65
peak3062	5	5	2	1	1	2	82	87	58	0	25	65	0	0	1	3	9	3	16	19	51	97	74	41
peak3063	1	8	3	4	8	0	86	128	52	33	111	121	1	5	3	3	7	3	72	77	118	11	58	98
peak3064	1	9	6	4	3	7	207	128	41	51	107	181	2	1	2	4	6	4	96	76	214	180	111	123
peak3065	17	18	12	5	17	10	120	86	68	20	45	99	2	11	4	8	10	13	3	41	38	19	49	69
peak3066	9	6	6	1	2	7	106	70	60	32	30	108	3	5	1	2	6	5	75	66	87	56	36	93
peak3067	19	22	25	21	8	32	328	93	99	151	176	270	28	36	31	22	28	31	440	220	493	227	219	250
peak3068	51	36	66	40	30	77	828	466	439	352	451	760	50	54	68	46	48	68	889	458	816	856	616	805
peak3069	5	3	3	3	2	0	85	68	66	41	52	76	3	2	3	5	8	1	46	27	70	8	46	64
peak3070	68	19	64	46	20	54	231	85	110	68	61	143	51	47	36	47	41	41	143	101	177	167	119	138
peak3071	188	158	145	221	146	86	383	233	248	151	260	132	118	155	128	91	115	103	350	254	266	276	218	206
peak3072	386	284	408	308	249	257	4099	3004	2392	1708	2290	2689	285	366	384	257	311	239	3628	2758	3839	2659	2483	2522
peak3073	4	8	6	3	8	9	103	80	33	39	34	85	3	5	4	4	7	9	61	37	57	109	69	72
peak3074	195	110	254	183	86	216	4270	2169	2899	1427	1686	4677	110	296	316	286	436	302	2749	4115	6923	3790	4919	5541
peak3075	60	45	65	87	66	65	191	56	50	109	150	81	6	44	40	53	47	65	28	70	42	121	61	104
peak3076	135	125	173	109	86	119	1306	1136	1004	477	853	1240	109	106	148	115	112	127	1346	754	1283	977	1008	1443
peak3077	61	49	58	41	29	44	1822	1738	1381	807	1224	2360	46	43	70	52	38	36	1901	1162	2336	1239	1432	2236
peak3078	26	24	34	20	20	31	191	184	103	138	145	141	28	21	37	33	34	33	289	136	194	212	133	191
peak3079	11	22	22	17	16	20	382	444	190	194	345	503	8	20	9	7	17	10	486	299	505	383	287	414
peak3080	27	20	18	15	23	26	71	87	50	48	60	92	31	23	23	13	27	11	77	27	101	47	69	71
peak3081	27	32	25	23	17	22	296	256	172	102	180	250	20	31	32	28	32	25	407	186	284	197	292	279
peak3082	11	6	6	12	3	13	304	119	121	66	176	281	10	11	9	11	14	7	366	192	434	180	218	277
peak3083	80	88	71	99	58	96	450	539	284	314	556	530	83	65	84	63	75	114	525	351	466	366	403	588
peak3084	62	66	79	97	74	87	868	419	412	427	790	932	66	76	92	70	83	103	1117	622	818	679	587	966
peak3085	67	76	77	64	51	101	2498	2134	1642	1064	1910	4646	112	114	128	90	79	94	3833	2014	4244	2721	2246	3459
peak3086	34	39	44	39	22	47	190	196	177	103	203	243	54	50	57	50	48	72	365	246	338	284	301	321
peak3087	18	15	24	8	11	20	186	70	118	34	69	96	8	41	77	37	75	23	96	214	490	276	343	123
peak3088	21	17	36	15	20	26	205	147	187	77	191	266	11	49	81	34	78	25	77	290	807	396	517	190
peak3089	35	36	43	15	17	37	245	93	208	94	100	222	15	80	146	71	137	38	54	355	762	567	490	236
peak3090	62	38	142	32	17	75	547	190	538	112	180	539	36	191	312	159	278	100	297	961	1870	1521	1342	512
peak3091	18	8	40	7	8	28	109	48	59	26	41	111	12	45	83	51	73	30	71	143	417	106	277	127
peak3092	193	106	277	102	48	245	2023	760	1240	420	490	2035	43	279	467	286	452	204	484	1671	4012	2050	2692	1847
peak3093	934	589	1024	900	525	1070	2184	792	1371	674	1137	1184	419	921	1167	844	1081	1001	1197	1490	1603	1473	1025	1366
peak3094	52	33	85	40	18	75	140	73	67	25	46	132	76	110	166	108	124	87	144	168	294	50	234	133
peak3095	20	23	16	27	24	18	373	342	152	221	344	380	15	4	16	13	26	25	343	176	209	237	280	471
peak3096	17	19	49	13	18	47	46	78	100	28	89	106	11	28	40	20	15	32	35	68	115	65	91	90
peak3097	8	15	40	6	8	32	6	26	107	7	61	150	5	13	30	8	6	23	11	65	68	16	74	97
peak3098	285	235	386	179	143	381	1597	1393	1200	564	1120	1626	453	455	483	355	427	390	3155	1609	2396	2117	1826	1568
peak3099	249	315	306	305	244	325	922	1288	649	609	887	700	182	204	225	208	185	311	851	583	623	647	443	882
peak3100	406	320	424	291	242	434	565	369	520	261	350	324	256	483	521	367	490	434	615	615	567	521	513	588
peak3101	594	365	520	574	320	432	3491	1606	1466	1186	1913	2219	262	431	429	445	425	448	1482	1436	2053	1557	1165	2014
peak3102	22	26	54	2	5	18	10	50	82	11	23	55	51	40	81	4	13	8	36	146	183	28	87	22
peak3103	78	38	102	27	20	34	466	253	434	112	99	192	147	129	120	31	30	19	1159	617	605	309	267	141
peak3104	403	238	390	159	78	185	8742	3702	4764	1565	1624	3623	795	689	527	177	266	158	19682	8828	11542	2518	3943	2569
peak3105	630	354	950	531	270	990	974	244	903	339	403	815	513	768	1221	874	977	1046	637	501	937	1029	505	847
peak3106	710	365	962	543	319	1078	465	222	397	227	240	539	484	808	1111	828	1116	1055	319	394	719	528	500	630
peak3107	1740	1314	1892	1825	1174	1951	902	573	616	457	659	787	739	1188	1674	1583	1678	2087	533	497	732	777	557	883
peak3108	167	152	171	158	151	139	2031	1075	1083	813	1262	1399	158	200	266	146	251	160	2244	1429	1998	1228	1421	1412
peak3109	40	39	52	50	31	38	217	146	111	80	166	96	41	42	55	28	47	37	200	155	149	64	145	157
peak3110	121	141	107	145	131	66	1898	1414	790	631	1714	906	79	102	103	105	121	114	1087	1069	827	775	993	1150
peak3111	133	122	139	181	140	88	808	279	430	393	699	269	85	126	99	88	126	109	557	365	324	486	397	374
peak3112	351	365	311	521	455	243	3014	2628	2673	1571	3080	1413	173	399	264	303	389	318	2372	2251	1235	1445	2004	2111
peak3113	146	137	174	172	122	144	835	868	624	295	544	661	106	164	141	142	168	157	703	672	781	690	654	716
peak3114	5	3	2	1	0	4	106	54	35	37	67	43	2	4	0	1	1	2	36	52	85	26	36	43
peak3115	46	34	51	33	21	37	159	164	137	79	82	117	47	41	65	33	53	29	267	188	232	69	157	156
peak3116	31	32	34	37	14	29	447	141	168	146	206	169	41	37	32	31	34	29	377	180	295	386	166	155
peak3117	56	47	79	29	46	79	1549	706	725	436	695	1519	50	118	175	115	186	102	1209	1521	3384	2144	2023	1587
peak3118	59	60	94	23	29	80	279	234	270	163	209	359	33	104	157	86	132	86	344	522	836	435	674	427
peak3119	84	98	112	73	88	160	199	160	106	121	181	261	114	78	121	102	59	139	260	130	208	249	214	280
peak3120	333	244	418	361	304	514	3877	1788	2245	1887	3125	4246	343	305	374	299	331	482	4509	2372	3360	3528	2451	4592
peak3121	216	239	326	138	157	300	434	612	780	173	543	899	248	219	385	159	185	268	840	688	1169	373	702	916
peak3122	92	107	197	71	100	164	48	163	341	45	193	730	92	123	214	64	69	132	88	268	627	71	250	465
peak3123	326	253	323	298	237	289	2679	2255	1930	1483	1924	2172	311	319	308	242	232	277	3696	2074	2653	1839	1873	2525
peak3124	7	1	5	1	4	9	43	56	32	30	27	55	2	4	6	2	4	2	150	58	87	102	46	29
peak3125	200	131	149	158	93	241	1845	598	1025	509	692	1437	10	114	167	166	198	211	160	749	1282	1000	840	1487
peak3126	80	55	83	73	32	69	263	212	216	95	74	190	7	53	89	75	83	103	16	114	191	172	208	233
peak3127	27	23	26	23	16	20	471	258	162	173	153	230	1	22	27	26	32	27	62	220	408	242	308	247
peak3128	248	238	175	282	185	204	4561	1555	1344	1722	2397	1827	14	115	149	169	180	213	300	870	1743	1807	1099	1606
peak3129	706	896	466	934	764	490	4910	4570	2508	2986	4511	2628	37	292	330	421	469	484	335	1520	1602	2330	1892	3244
peak3130	133	125	136	124	120	111	1318	755	611	683	1276	1097	105	120	99	111	131	150	1238	602	954	886	562	1202
peak3131	29	43	42	34	26	42	163	44	69	42	84	76	24	30	36	27	38	47	90	95	78	78	54	98
peak3132	25	16	25	26	10	41	111	55	92	19	64	98	9	30	37	34	33	31	98	108	123	65	104	104
peak3133	89	67	113	52	32	90	195	155	239	81	112	224	56	116	108	58	86	85	284	316	412	193	242	260
peak3134	3	5	8	4	2	3	52	70	19	73	67	75	0	1	5	1	5	7	16	19	32	7	7	45
peak3135	1	8	7	6	2	2	71	78	64	25	39	49	0	0	6	1	3	6	25	38	39	33	46	81
peak3136	127	86	136	94	62	111	2254	946	992	943	956	1523	52	126	165	115	153	108	969	1297	2542	1438	1570	1906
peak3137	267	288	335	350	273	300	6366	5263	4470	4313	6607	7261	101	217	216	226	205	326	3067	3017	5131	4673	3010	7572
peak3138	209	146	247	260	120	232	214	133	216	172	195	222	201	280	290	283	315	291	455	355	409	386	372	298
peak3139	63	33	65	67	41	56	487	378	305	211	246	453	21	39	40	42	34	60	209	218	285	404	222	443
peak3140	16	8	20	4	11	16	167	66	93	24	69	106	17	26	37	15	33	15	204	156	320	172	161	128
peak3141	5	4	4	4	0	10	112	71	75	19	44	120	1	10	18	7	12	6	84	98	255	215	88	74
peak3142	7	4	6	3	0	5	139	61	81	28	38	85	6	10	18	7	12	8	143	97	240	202	114	100
peak3143	30	34	27	29	25	31	207	144	108	57	129	160	37	30	55	28	42	28	213	79	252	186	94	158
peak3144	26	29	28	31	24	33	185	98	135	42	120	128	30	25	40	29	35	29	220	99	217	118	122	129
peak3145	74	76	78	66	51	67	290	263	158	133	220	273	79	70	90	45	82	78	239	233	344	229	292	276
peak3146	40	31	39	28	16	43	701	279	229	309	295	461	6	36	36	44	34	36	103	202	484	312	227	420
peak3147	8	6	5	7	2	9	106	62	76	74	82	156	1	12	6	13	11	20	41	43	62	23	62	113
peak3148	8	12	8	7	4	13	76	66	52	88	40	128	1	5	6	9	12	9	49	44	52	75	42	112
peak3149	1	1	4	3	1	2	32	17	31	1	29	71	0	1	1	0	0	2	6	13	27	23	16	22
peak3150	9	10	10	7	6	12	351	230	202	87	64	243	1	18	8	5	13	4	78	140	234	317	257	251
peak3151	8	1	9	2	3	1	82	39	55	13	16	59	2	4	1	2	1	5	12	37	46	0	58	46
peak3152	7	11	12	8	7	13	298	224	114	177	61	331	2	4	6	11	6	11	33	78	213	130	170	294
peak3153	136	115	171	77	65	109	4706	2601	2116	1191	1802	3072	94	263	388	161	185	145	3564	5253	11617	4616	4235	3880
peak3154	69	43	90	41	43	58	970	443	476	286	367	671	96	136	164	76	126	85	1779	1092	1742	877	929	807
peak3155	203	148	272	169	126	219	4681	2704	2034	1738	2608	6074	298	313	406	230	379	232	7584	5355	10315	5826	7138	5819
peak3156	162	169	144	177	117	143	841	737	377	516	718	593	57	100	105	88	105	136	508	464	521	487	316	700
peak3157	58	43	67	59	36	72	1207	250	512	317	414	741	16	88	141	87	95	83	248	631	1518	1086	532	701
peak3158	37	23	40	26	21	40	387	96	168	38	102	189	11	52	67	60	78	46	65	194	380	310	212	235
peak3159	44	57	36	77	33	41	160	114	62	101	145	108	5	26	28	41	24	51	28	50	90	30	84	78
peak3160	32	42	30	46	19	31	452	196	177	99	192	294	4	23	28	36	32	39	72	113	314	370	166	249
peak3161	19	20	26	15	7	20	265	84	122	109	73	206	2	8	22	14	18	15	84	78	214	88	153	191
peak3162	34	33	34	26	14	36	524	159	213	162	278	350	0	23	16	32	32	33	83	195	348	360	276	358
peak3163	51	40	43	29	16	41	420	197	167	29	173	241	0	25	30	35	36	39	50	106	175	177	212	241
peak3164	32	40	34	23	19	41	623	194	260	177	229	270	2	20	28	35	25	41	34	83	155	284	145	221
