control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2481	217	217	268	422	321	466	214	291	186	460	454	390
peak2482	135	145	183	179	178	153	124	192	126	178	173	204
peak2483	292	345	431	853	944	923	266	466	315	964	1091	1022
peak2484	37	34	65	67	79	126	56	45	25	80	85	73
peak2485	59	55	119	124	81	256	70	102	69	208	153	175
peak2486	46	44	21	68	70	69	26	57	43	105	67	98
peak2487	50	42	39	299	302	225	47	53	60	293	286	283
peak2488	1	0	0	29	34	63	0	1	0	22	73	39
peak2489	23	39	36	60	66	34	49	39	49	60	34	70
peak2490	33	56	57	52	73	76	97	42	92	148	50	89
peak2491	17	11	15	42	38	54	23	20	31	103	53	75
peak2492	255	281	359	886	938	1356	294	431	304	1123	1116	1139
peak2493	10	13	17	41	53	65	17	31	21	64	49	58
peak2494	6	9	13	46	55	72	6	13	6	66	37	58
peak2495	28	44	32	529	461	510	30	37	27	446	461	386
peak2496	34	29	22	118	111	116	34	33	39	119	85	99
peak2497	5	6	19	40	54	139	7	6	10	58	83	42
peak2498	91	57	87	189	196	219	69	111	35	224	297	105
peak2499	32	49	15	372	410	221	30	18	46	393	272	446
peak2500	45	61	91	287	287	545	64	64	54	350	356	285
peak2501	3	10	4	63	50	3	4	4	1	29	22	35
peak2502	6	14	0	105	72	12	3	2	5	61	36	51
peak2503	105	92	31	101	164	37	129	146	145	191	114	116
peak2504	461	730	262	851	951	364	667	617	931	1246	711	1568
peak2505	633	685	357	415	393	202	950	679	1197	691	381	932
peak2506	27	51	24	292	254	235	68	91	59	348	309	374
peak2507	110	110	318	64	174	213	83	174	75	115	83	33
peak2508	139	246	514	287	439	770	125	290	91	312	362	181
peak2509	31	31	42	193	156	254	27	21	25	145	106	128
peak2510	361	380	213	1224	1197	755	230	250	254	1094	775	1036
peak2511	36	65	9	130	151	35	53	8	58	157	22	269
peak2512	121	153	43	279	364	69	120	40	175	328	69	515
peak2513	78	109	22	224	254	76	96	25	149	230	39	385
peak2514	227	335	75	1720	2050	502	218	47	290	1774	365	2233
peak2515	121	151	166	406	427	502	110	145	148	493	395	455
peak2516	77	73	132	418	419	769	83	113	99	451	425	439
peak2517	278	328	401	4284	3749	6110	336	395	366	4589	4568	4174
peak2518	228	215	304	2320	1996	3686	257	329	250	2824	2480	2432
peak2519	74	104	91	165	153	196	77	116	102	199	169	184
peak2520	1	1	4	43	50	90	1	2	0	55	64	54
peak2521	12	12	12	92	96	128	12	9	7	65	86	93
peak2522	244	317	372	1270	1240	2227	258	419	289	1422	1650	1097
peak2523	108	124	144	319	423	730	113	235	136	551	554	427
peak2524	25	16	30	94	96	91	22	22	24	120	62	100
peak2525	78	123	107	813	664	684	90	123	95	753	655	691
peak2526	55	49	29	180	162	130	48	49	45	157	110	186
peak2527	173	180	141	2037	1692	1338	191	136	188	1276	1315	1688
peak2528	207	219	188	1558	1423	1543	232	168	237	1551	930	1452
peak2529	173	184	137	677	525	466	152	160	203	607	403	609
peak2530	56	60	59	87	98	86	58	50	34	102	71	57
peak2531	74	116	89	110	125	123	108	144	101	148	108	95
peak2532	44	30	38	488	393	341	38	28	42	403	255	352
peak2533	118	125	76	871	748	671	99	103	121	912	553	868
peak2534	66	76	69	271	238	133	65	57	96	274	156	231
peak2535	2	3	1	44	40	19	1	3	1	32	30	31
peak2536	5	4	3	47	57	23	2	2	6	42	38	52
peak2537	26	34	20	52	54	68	29	31	32	82	58	46
peak2538	98	137	159	775	642	1314	105	146	125	822	792	729
peak2539	89	110	101	234	257	331	114	113	95	290	306	298
peak2540	69	96	89	936	752	1037	72	147	94	964	1262	739
peak2541	4	9	11	53	30	129	3	12	4	69	37	45
peak2542	17	24	28	303	266	476	17	41	34	284	392	281
peak2543	6	9	18	70	70	114	10	15	13	78	59	57
peak2544	10	19	31	114	128	233	21	24	24	135	106	104
peak2545	18	23	28	135	84	199	18	39	17	131	157	108
peak2546	146	99	210	1380	1313	2689	152	212	108	1568	1509	882
peak2547	8	8	7	66	78	83	8	12	6	83	68	27
peak2548	73	66	58	285	262	248	64	92	68	260	290	235
peak2549	112	140	55	2002	2070	1050	143	96	183	2109	1394	1929
peak2550	76	110	153	343	330	519	110	115	105	494	266	463
peak2551	66	84	86	2052	2064	3390	62	74	114	2346	1891	2143
peak2552	7	11	12	120	108	187	7	9	26	127	126	147
peak2553	55	89	35	54	71	41	61	83	68	99	47	58
peak2554	338	422	272	419	354	297	311	381	395	348	267	331
peak2555	67	106	86	259	283	334	81	74	102	337	266	319
peak2556	152	199	198	824	697	890	196	217	236	966	802	915
peak2557	85	89	79	1233	962	1083	73	106	82	1109	1049	891
peak2558	43	55	74	555	562	844	49	84	68	652	794	447
peak2559	14	14	16	60	42	89	11	16	22	56	88	45
peak2560	32	37	66	196	170	330	47	50	41	166	193	177
peak2561	74	97	76	251	367	346	103	132	122	529	427	418
peak2562	249	281	253	1274	1133	1351	325	387	293	1709	1539	1374
peak2563	18	45	56	399	404	989	29	28	37	439	329	347
peak2564	378	342	479	1702	1699	2017	421	465	479	2047	1549	1854
peak2565	89	103	115	248	352	423	123	119	162	398	208	467
peak2566	25	19	30	61	64	74	21	20	32	64	42	77
peak2567	33	38	30	83	104	68	42	27	47	116	73	113
peak2568	68	84	83	337	365	430	65	57	75	412	273	485
peak2569	68	69	89	555	563	748	74	82	72	581	380	598
peak2570	1	1	0	57	59	33	0	2	0	26	19	15
peak2571	333	397	549	3767	3492	5979	456	624	391	4696	4929	3114
peak2572	230	296	125	1053	1122	1138	236	252	293	1127	933	1260
peak2573	194	227	150	702	680	442	173	234	182	690	578	532
peak2574	68	103	77	499	484	389	65	90	75	443	401	419
peak2575	28	48	111	178	204	224	49	45	58	238	152	169
peak2576	50	46	68	250	202	368	47	35	58	274	228	268
peak2577	184	239	305	3564	2648	6444	201	243	159	3859	3403	3401
peak2578	88	57	113	380	380	662	71	65	65	465	348	380
peak2579	66	62	98	639	683	1124	92	93	77	710	523	618
peak2580	14	19	24	100	110	181	22	23	20	92	77	109
peak2581	54	58	88	190	113	486	61	61	55	189	136	176
peak2582	52	43	61	119	90	101	25	58	28	104	73	65
peak2583	182	217	432	818	782	1569	229	261	184	952	872	773
peak2584	30	35	98	40	62	148	32	47	32	56	53	61
peak2585	30	28	100	195	198	380	62	61	53	128	156	214
peak2586	1	0	6	32	22	121	1	3	4	42	26	30
peak2587	60	77	61	160	176	185	59	96	87	170	128	161
peak2588	65	70	99	279	241	534	55	56	77	459	198	334
peak2589	24	23	33	43	51	89	34	27	36	63	27	72
peak2590	141	129	126	266	218	231	156	149	136	303	219	253
peak2591	0	1	3	48	39	54	0	3	3	51	98	37
peak2592	21	16	39	162	218	216	27	47	25	227	164	131
peak2593	44	32	39	101	112	97	39	55	40	130	104	114
peak2594	133	128	116	181	192	144	125	201	137	201	167	209
peak2595	186	232	171	296	281	311	178	207	206	299	238	319
peak2596	579	724	605	1839	1598	1509	641	719	692	1711	1564	1777
peak2597	106	142	101	1949	1677	1990	129	139	134	2158	1704	1712
peak2598	4	9	4	127	92	114	5	6	6	127	72	100
peak2599	54	50	24	764	609	567	27	32	26	688	574	450
peak2600	35	32	11	481	413	323	31	30	22	390	347	357
peak2601	22	35	38	208	154	316	21	39	38	197	232	211
peak2602	95	117	122	478	468	835	96	147	114	516	493	454
peak2603	95	111	122	849	947	1141	95	133	120	912	955	824
peak2604	105	151	157	1751	1504	2385	109	207	156	1858	2053	1541
peak2605	47	37	34	50	61	79	23	52	49	66	85	62
peak2606	43	45	44	188	160	253	46	66	43	176	160	157
peak2607	191	230	16	1365	1072	109	150	108	151	1070	573	931
peak2608	63	80	11	62	60	83	56	42	58	107	97	87
peak2609	75	93	32	136	113	79	65	85	85	150	105	127
peak2610	425	479	229	4078	3551	2406	436	371	455	3778	2648	3054
peak2611	147	146	173	557	522	706	159	251	186	678	661	529
peak2612	231	298	420	1454	1446	1985	357	493	342	1789	2067	1612
peak2613	16	6	8	135	131	103	3	5	9	119	54	79
peak2614	3	7	3	49	51	32	2	3	3	35	19	33
peak2615	96	112	49	933	696	520	101	121	90	916	817	787
peak2616	27	30	75	555	489	1105	45	173	16	637	2335	206
peak2617	98	152	123	310	280	397	120	131	122	450	313	380
peak2618	161	160	159	1445	1425	1572	165	224	237	1417	1294	1317
peak2619	220	268	217	3036	2830	2816	260	281	328	2885	2442	3221
peak2620	45	40	32	62	62	63	37	58	49	60	33	71
peak2621	31	23	20	86	88	58	15	29	43	101	88	94
peak2622	5	5	6	39	36	53	8	8	16	45	18	59
peak2623	507	599	211	2427	2370	1017	486	400	754	2698	1355	3260
peak2624	236	258	90	324	550	141	208	158	311	350	195	262
peak2625	10	17	11	33	79	39	6	8	21	50	36	79
peak2626	531	741	234	14029	12569	5276	562	450	915	11947	6277	12862
peak2627	206	219	418	1212	1305	3155	305	348	228	1835	1689	1396
peak2628	52	47	58	588	525	575	47	63	56	511	495	424
peak2629	463	493	464	2474	2065	2165	526	579	645	2804	1983	3109
peak2630	331	366	285	2324	2066	2051	350	454	455	2644	1961	2665
peak2631	137	142	128	140	178	140	129	138	189	202	120	202
peak2632	234	226	183	1324	1338	1447	244	254	292	1846	1373	1772
peak2633	131	177	152	292	258	391	191	193	213	363	230	412
peak2634	185	259	270	466	362	363	314	275	299	475	394	529
peak2635	150	153	165	423	363	398	195	200	210	512	396	492
peak2636	64	89	58	853	840	799	144	79	193	1751	639	1932
peak2637	53	75	43	208	158	172	60	50	42	283	162	231
peak2638	1	2	0	43	56	74	3	2	9	94	34	109
peak2639	50	58	53	469	383	517	56	51	61	534	366	459
peak2640	187	264	324	3941	3614	6599	266	279	218	5368	4110	4088
peak2641	80	79	105	115	128	147	69	113	90	120	101	134
peak2642	105	133	191	319	237	385	165	205	165	352	326	394
peak2643	31	44	42	532	508	628	37	43	48	574	510	501
peak2644	5	2	4	33	33	83	5	6	3	62	58	32
peak2645	51	50	50	263	275	225	50	35	56	291	175	309
peak2646	67	67	58	963	926	848	63	62	90	902	658	780
peak2647	32	27	11	268	251	141	28	22	42	262	161	223
peak2648	18	19	11	147	145	67	20	16	21	132	109	128
peak2649	59	56	64	370	409	613	47	71	76	475	397	433
peak2650	8	17	13	52	33	66	13	25	7	52	30	39
peak2651	10	15	11	65	53	95	10	15	10	73	77	78
peak2652	19	15	16	88	91	146	19	23	25	110	122	107
peak2653	87	104	107	691	705	1311	71	147	71	947	975	706
peak2654	27	36	0	518	354	10	32	26	43	337	349	482
peak2655	6	5	15	89	105	173	11	10	7	102	75	65
peak2656	5	3	6	126	94	100	10	7	13	106	77	72
peak2657	42	53	44	142	142	83	59	48	84	193	74	149
peak2658	102	99	90	883	732	772	139	94	110	1124	599	890
peak2659	14	16	13	93	64	28	17	13	26	74	54	74
peak2660	62	69	95	127	127	248	62	82	56	185	113	147
peak2661	1	1	0	11	17	73	1	0	0	23	17	10
peak2662	4	1	4	20	17	95	4	3	1	29	20	15
peak2663	1	0	2	11	11	72	0	0	0	32	12	14
peak2664	9	17	20	137	157	149	12	14	11	136	80	94
peak2665	12	23	22	24	29	63	24	32	14	45	52	21
peak2666	401	404	285	3599	3528	4064	399	395	373	3815	3363	3493
peak2667	8	15	18	42	34	34	16	31	14	31	48	32
peak2668	77	93	103	1519	1292	2440	115	122	83	1803	1810	1473
peak2669	8	16	1	40	43	7	6	16	9	39	24	65
peak2670	41	55	6	810	627	201	42	46	61	536	531	832
peak2671	2	2	1	65	31	5	5	0	0	40	16	58
peak2672	34	40	42	47	77	81	36	40	28	65	55	52
peak2673	66	69	95	1061	992	1209	84	95	59	1060	1092	876
peak2674	72	67	33	325	381	220	59	62	90	400	246	432
peak2675	2	0	0	70	54	73	3	0	1	64	53	39
peak2676	40	47	58	107	121	159	76	136	75	229	234	203
peak2677	71	91	65	350	341	379	59	79	58	400	281	359
peak2678	71	49	59	178	212	181	48	66	105	216	126	178
peak2679	189	259	221	2407	2508	3155	252	179	305	3356	2100	2941
peak2680	11	9	8	9	39	21	18	7	21	19	6	5
peak2681	11	7	6	161	260	239	5	10	8	260	145	117
peak2682	22	17	11	19	56	30	8	12	36	49	30	50
peak2683	78	87	73	423	334	393	78	129	94	355	414	356
peak2684	80	74	71	91	82	68	78	102	91	130	95	127
peak2685	101	113	107	66	78	70	103	154	63	59	74	93
peak2686	190	243	229	849	700	946	202	303	213	913	1043	842
peak2687	6	7	5	42	53	67	6	11	7	42	39	30
peak2688	54	78	57	379	334	313	88	66	82	408	254	387
peak2689	145	193	0	1633	1203	8	109	139	132	1209	1123	1105
peak2690	91	96	2	604	573	3	55	121	64	455	439	462
peak2691	5	4	4	77	47	102	10	5	12	90	105	88
peak2692	4	3	4	54	68	56	2	5	2	77	54	35
peak2693	55	56	72	589	652	533	105	96	94	704	582	571
peak2694	44	38	65	32	62	86	46	54	53	73	38	53
peak2695	21	26	39	168	162	238	25	39	31	132	135	89
peak2696	25	28	48	61	101	57	56	48	48	101	66	37
peak2697	42	39	51	151	149	166	38	82	68	210	142	195
peak2698	39	26	9	130	100	44	45	36	38	127	133	131
peak2699	17	31	25	228	211	228	23	26	21	195	172	183
peak2700	45	67	67	92	68	73	52	48	31	74	56	74
peak2701	161	176	80	405	309	192	151	159	135	300	233	195
peak2702	92	100	175	1333	1441	2387	133	203	160	1928	2057	1486
peak2703	45	52	98	237	220	428	60	92	72	354	357	254
peak2704	14	17	38	54	57	227	8	13	12	71	51	36
peak2705	30	44	24	166	123	81	28	44	26	126	167	94
peak2706	18	28	14	106	91	72	10	18	16	93	52	78
peak2707	88	137	80	243	378	264	93	103	91	169	212	300
peak2708	51	63	61	867	713	854	93	65	116	918	668	913
peak2709	70	71	70	447	514	711	91	127	78	642	716	483
peak2710	42	46	36	138	148	78	50	54	45	152	97	133
peak2711	89	79	82	260	325	249	95	109	93	307	192	198
peak2712	28	23	36	167	224	153	29	26	28	219	153	149
peak2713	203	210	197	273	357	287	183	309	286	376	328	399
peak2714	323	334	389	537	704	583	311	476	386	686	506	784
peak2715	20	18	13	146	84	130	18	31	9	100	110	100
peak2716	6	6	10	24	25	33	2	7	5	43	34	40
peak2717	35	38	55	719	580	1196	34	46	44	904	872	737
peak2718	11	12	12	48	58	89	12	14	8	54	41	62
peak2719	44	45	71	202	218	310	43	57	41	232	197	142
peak2720	2	2	1	46	42	130	1	3	0	26	44	32
peak2721	111	98	205	170	156	278	115	188	153	194	237	207
peak2722	101	116	191	1631	1272	4421	132	238	141	1802	2423	1703
peak2723	74	97	212	1559	1467	4088	144	184	126	2016	2133	1565
peak2724	43	54	111	76	77	113	52	119	86	64	83	77
peak2725	123	83	268	733	678	1703	175	293	132	897	1112	741
peak2726	31	43	85	89	72	183	44	89	58	107	108	86
peak2727	7	1	2	89	43	149	5	5	4	98	152	69
peak2728	27	30	42	51	51	73	49	51	55	69	86	59
peak2729	58	47	31	853	586	571	68	71	59	811	962	721
peak2730	8	13	5	61	48	33	5	12	8	62	61	46
peak2731	55	43	49	266	203	195	44	77	58	230	262	256
peak2732	103	170	135	580	477	450	118	167	118	555	538	461
peak2733	242	201	75	408	440	137	150	148	168	324	238	262
peak2734	15	11	5	50	95	30	14	11	7	65	41	41
peak2735	58	43	44	175	91	74	46	68	53	98	107	122
peak2736	8	3	6	23	46	35	8	2	0	39	29	22
peak2737	42	18	24	82	74	64	39	39	32	98	74	90
peak2738	531	688	422	4796	3790	4475	574	655	560	4940	4215	4441
peak2739	419	462	360	3313	3235	3648	393	463	380	3119	2838	2839
peak2740	74	83	71	153	244	151	82	73	83	92	123	145
peak2741	238	256	194	1137	992	813	260	238	235	944	814	784
peak2742	61	82	58	182	224	157	104	51	74	306	171	195
peak2743	64	52	47	333	289	200	81	54	63	418	230	249
peak2744	80	89	55	253	206	163	79	90	84	203	185	258
peak2745	33	38	27	249	221	169	33	58	21	215	321	232
peak2746	22	22	18	154	139	140	25	31	25	127	212	139
peak2747	31	27	14	321	313	300	24	42	19	266	406	280
peak2748	182	183	162	1027	900	717	176	181	192	998	820	956
peak2749	72	90	71	855	779	713	76	104	79	828	754	807
peak2750	23	28	12	238	262	130	29	28	27	206	189	110
peak2751	134	139	89	889	1043	782	117	148	96	843	807	682
peak2752	39	59	119	237	257	654	77	76	39	392	267	210
peak2753	13	11	22	80	75	182	12	21	20	110	66	147
peak2754	9	19	13	93	87	151	18	12	27	106	72	161
peak2755	747	908	418	3655	3587	2143	855	710	885	4170	2720	4027
peak2756	43	57	68	180	208	141	48	75	64	244	200	188
peak2757	588	417	212	1336	1417	609	382	536	463	1217	767	1001
peak2758	81	60	37	685	1013	317	50	76	44	753	435	392
peak2759	5	2	16	29	44	138	8	11	4	81	46	35
peak2760	231	205	126	937	931	534	123	162	177	843	503	769
peak2761	189	145	105	1027	722	485	120	151	143	776	230	701
peak2762	41	58	53	154	115	160	53	50	73	177	117	149
peak2763	13	13	16	40	47	43	16	14	15	50	34	39
peak2764	366	486	337	1036	1029	900	459	352	633	1115	631	1355
peak2765	184	200	147	295	431	318	174	173	225	439	233	445
peak2766	88	90	103	762	815	1231	98	102	86	832	830	689
peak2767	156	196	182	649	699	690	193	145	210	834	543	741
peak2768	200	250	249	1898	1887	2542	275	210	282	2500	1786	2211
peak2769	78	66	62	186	135	92	57	87	41	158	108	106
peak2770	744	775	298	1543	1419	571	635	542	664	1577	892	1508
peak2771	99	95	95	878	772	656	97	67	112	878	480	848
peak2772	128	200	103	3042	2564	2430	164	113	168	2771	1856	2775
peak2773	194	208	115	1484	1301	812	160	171	169	1401	1108	1116
peak2774	3	4	2	53	48	28	2	1	1	48	28	28
peak2775	37	18	17	120	95	48	21	37	28	100	84	82
peak2776	51	60	27	388	335	170	43	52	55	276	282	284
peak2777	55	39	19	169	183	90	34	35	36	144	151	174
peak2778	220	229	106	2353	2115	1462	197	203	202	2147	1800	1998
peak2779	109	119	406	581	624	3107	216	100	163	1345	539	918
peak2780	32	36	174	200	159	597	85	44	61	339	158	156
peak2781	252	245	224	3331	3244	1950	296	442	243	3282	3456	2213
peak2782	1282	1344	1160	10548	10031	11384	1261	1957	1286	9276	11699	9229
peak2783	9	16	20	23	26	97	15	27	12	30	24	27
peak2784	198	189	1	454	366	6	119	217	154	346	338	364
peak2785	630	650	1	1983	1734	9	477	649	562	1609	1628	1263
peak2786	64	47	55	362	408	440	46	62	39	413	390	340
peak2787	37	51	31	321	270	287	39	48	46	266	271	211
peak2788	2	6	12	118	123	141	5	5	4	126	86	110
peak2789	129	95	62	385	363	197	79	63	67	318	182	178
peak2790	70	72	41	199	231	126	53	48	36	184	94	141
peak2791	16	19	82	315	272	1085	19	50	19	285	476	134
peak2792	12	4	14	54	76	77	10	14	9	63	46	36
peak2793	170	161	134	475	476	552	148	141	123	508	428	438
peak2794	42	39	44	258	227	251	41	42	45	232	212	269
peak2795	15	27	28	77	90	108	16	23	22	79	72	97
peak2796	141	157	171	2051	2091	2371	160	230	205	2556	2362	2287
peak2797	122	172	162	1695	1472	2234	159	209	178	1827	1556	1661
peak2798	82	105	135	233	231	394	83	113	124	385	311	332
peak2799	119	160	126	309	315	308	123	134	128	408	284	339
peak2800	6	7	6	126	123	262	5	5	0	208	167	127
peak2801	4	6	2	135	153	246	7	6	7	198	199	163
peak2802	108	88	119	871	922	1387	112	159	117	1163	1161	1008
peak2803	6	5	4	24	25	43	14	9	1	56	40	16
peak2804	21	29	19	25	41	26	25	30	28	35	38	17
peak2805	37	55	55	158	188	182	48	49	52	203	147	149
peak2806	31	44	56	172	192	230	55	73	37	230	199	166
peak2807	60	62	73	192	160	297	57	79	51	246	185	195
peak2808	57	48	48	325	231	584	59	67	67	371	281	281
peak2809	24	37	45	338	331	597	30	77	18	263	575	212
peak2810	63	76	1	786	738	9	70	72	86	681	520	593
peak2811	47	43	0	441	408	4	34	38	35	344	337	329
peak2812	220	187	143	357	270	235	175	161	226	282	187	258
peak2813	12	2	6	39	66	28	9	7	4	49	38	23
peak2814	141	171	235	1672	1629	2989	181	329	199	2338	2925	1670
peak2815	30	15	9	62	68	59	18	43	24	69	126	57
peak2816	19	32	10	640	519	461	41	64	29	769	1212	408
peak2817	33	52	4	122	156	31	54	22	70	176	66	183
peak2818	46	88	14	284	343	52	74	30	79	364	142	359
peak2819	281	327	88	1467	1204	492	237	162	340	1302	722	1483
peak2820	240	309	105	1398	1224	607	234	173	302	1344	740	1529
peak2821	194	213	278	206	223	283	207	192	220	281	179	267
peak2822	6	5	4	52	56	36	2	5	6	49	43	29
peak2823	81	119	59	362	332	284	101	71	82	375	233	324
peak2824	22	23	63	254	304	806	28	52	27	324	377	268
peak2825	29	33	48	119	147	129	33	54	34	93	98	125
peak2826	24	33	13	58	100	39	21	15	27	78	33	70
peak2827	92	77	45	541	397	339	54	33	59	375	235	373
peak2828	13	24	26	39	54	103	13	27	20	27	47	44
peak2829	30	30	37	100	105	170	21	26	32	110	71	105
peak2830	45	45	64	126	145	221	32	39	76	190	145	169
peak2831	80	87	168	460	467	675	113	144	114	532	434	434
peak2832	71	66	132	498	508	863	65	92	105	640	604	481
peak2833	0	3	1	94	88	15	0	0	1	43	29	55
peak2834	105	131	83	436	392	302	134	146	131	457	343	390
peak2835	93	88	30	224	219	153	77	80	65	240	187	190
peak2836	12	17	0	38	40	9	14	10	12	59	34	49
peak2837	46	37	9	402	368	41	45	56	36	463	315	329
peak2838	33	41	3	429	473	81	34	45	44	608	431	462
peak2839	14	16	1	42	34	9	22	17	20	55	24	36
peak2840	382	431	152	1884	1616	631	317	335	327	1551	1160	1461
peak2841	46	49	23	115	117	51	39	40	46	110	62	66
peak2842	42	43	16	221	204	73	37	39	26	186	89	140
peak2843	15	18	12	33	50	42	4	10	8	37	38	41
peak2844	24	22	16	187	147	135	16	13	21	138	129	202
peak2845	62	88	124	228	245	419	106	158	93	414	360	300
peak2846	13	23	24	52	76	103	9	17	18	104	79	69
peak2847	41	46	71	427	421	704	62	91	71	645	581	485
peak2848	12	8	29	11	30	45	16	40	20	44	21	30
peak2849	4	10	12	18	38	90	5	14	9	46	38	39
peak2850	46	53	72	1046	955	1927	70	120	86	1689	1916	1266
peak2851	36	52	79	439	412	798	98	130	92	709	775	444
peak2852	34	35	78	508	471	1030	70	92	59	771	840	693
peak2853	15	22	35	381	378	680	29	44	47	605	695	477
peak2854	35	25	40	113	82	146	19	28	26	78	101	116
peak2855	87	142	123	629	598	851	142	191	188	836	860	856
peak2856	37	64	70	187	183	302	61	88	51	302	342	199
peak2857	9	4	1	122	164	82	10	10	1	112	130	96
peak2858	399	380	266	2527	2469	1826	322	351	394	2518	1794	2259
peak2859	887	983	624	9369	8011	8578	880	862	1016	9381	7379	8423
peak2860	378	423	300	2465	2317	1668	398	378	405	2589	1784	2463
peak2861	2217	2560	2182	4250	4770	3646	2326	2258	2449	4683	2770	5248
peak2862	1133	1062	808	616	890	574	1021	1213	1200	736	410	888
peak2863	7	13	1	235	219	98	13	8	8	181	150	203
peak2864	28	29	23	77	55	63	22	7	13	53	34	35
peak2865	71	66	30	295	285	139	62	68	75	328	170	298
peak2866	35	26	6	66	55	56	27	23	30	84	41	76
peak2867	20	19	11	424	370	290	33	15	19	437	340	256
peak2868	30	59	14	63	65	29	38	38	23	58	60	91
peak2869	108	100	42	2149	1779	1113	111	79	105	2142	1564	1907
peak2870	35	24	16	140	123	75	35	37	46	145	88	130
peak2871	16	12	8	44	39	32	15	16	23	49	41	53
peak2872	74	100	50	1581	1450	799	81	41	93	1631	880	1331
peak2873	157	176	279	783	766	1394	274	195	139	1147	649	649
peak2874	98	114	85	145	121	88	96	101	106	124	105	121
peak2875	86	135	112	859	855	1067	129	60	165	1401	562	987
peak2876	1	5	2	43	49	23	6	2	11	31	19	49
peak2877	99	120	68	1093	1081	1264	89	112	111	878	1037	931
peak2878	271	224	94	1589	1392	542	253	413	218	1496	2007	1307
peak2879	237	229	87	645	562	294	254	398	199	613	671	555
peak2880	490	501	194	2954	2618	1481	469	787	438	2980	4145	2803
peak2881	64	58	24	160	140	34	53	92	77	116	141	121
peak2882	144	112	72	204	160	116	110	124	86	159	139	147
peak2883	267	308	194	979	893	784	234	315	210	973	849	882
peak2884	126	163	228	1712	1709	2311	174	192	193	2362	1952	1804
peak2885	0	3	4	48	45	42	3	1	2	43	51	32
peak2886	19	32	26	117	108	165	22	27	34	101	128	133
peak2887	138	107	148	1914	1590	2466	103	161	127	1882	2203	1818
peak2888	20	13	12	82	53	141	16	20	12	99	101	78
peak2889	21	28	27	79	79	94	18	14	30	80	98	93
peak2890	57	58	56	164	166	244	65	57	64	193	198	128
peak2891	1	1	6	22	25	64	2	2	1	40	32	10
peak2892	100	144	135	249	218	171	113	147	144	223	176	224
