control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak3245	36	34	51	41	25	19	129	124	220	123	107	81	31	25	36	32	30	31	172	186	147	135	96	121
peak3246	165	130	216	97	126	103	487	546	999	464	540	507	91	129	127	135	165	117	777	743	689	579	493	517
peak3247	138	121	150	127	109	124	644	717	1257	647	539	650	122	143	92	150	155	129	1060	911	879	838	567	655
peak3248	22	36	39	35	27	31	189	230	310	202	175	118	24	23	24	30	29	29	255	250	186	207	125	154
peak3249	138	168	211	124	116	119	230	334	558	296	312	294	138	174	136	129	162	119	556	382	409	333	231	230
peak3250	59	43	91	50	58	33	110	119	208	109	113	97	71	67	30	56	42	62	155	158	148	111	109	96
peak3251	129	124	132	109	131	126	2443	2954	4950	2823	2517	2492	176	121	160	164	136	142	4057	3450	3442	3251	2123	2931
peak3252	12	12	21	19	15	7	89	120	146	90	103	74	11	6	13	20	10	10	140	117	167	105	75	105
peak3253	15	15	19	16	20	11	45	62	78	67	41	41	16	19	21	19	16	13	55	75	76	67	44	36
peak3254	45	50	50	45	42	33	180	206	328	182	168	198	40	47	27	52	45	38	318	269	265	208	145	200
peak3255	75	57	81	62	37	44	62	84	165	82	65	41	53	52	45	45	69	65	101	141	76	106	58	64
peak3256	136	129	189	144	134	117	514	590	939	578	473	440	133	148	141	145	149	137	791	711	798	617	409	422
peak3257	33	38	55	31	24	20	68	114	156	107	94	101	35	31	37	32	40	37	124	123	141	105	85	78
peak3258	50	53	64	57	47	41	97	118	266	128	109	130	41	35	48	57	57	34	170	162	163	161	128	117
peak3259	32	35	32	17	12	22	149	219	309	182	152	97	19	24	22	22	30	32	269	216	166	163	133	144
peak3260	21	28	29	18	17	25	148	195	292	183	173	165	18	26	16	18	29	34	305	224	212	157	137	167
peak3261	558	543	745	583	527	429	2277	2951	5431	2616	2469	2254	560	563	468	609	570	579	4633	3901	3192	3041	2059	2758
peak3262	203	206	255	187	150	165	345	392	586	358	340	266	185	188	177	234	204	200	568	511	442	314	255	336
peak3263	102	99	109	77	94	88	920	1141	1789	1037	939	857	94	77	81	101	97	80	1663	1382	1378	1163	771	993
peak3264	83	97	112	90	60	88	252	255	567	294	293	261	71	82	65	85	93	60	480	426	342	324	243	271
peak3265	10	17	21	17	14	22	104	140	224	118	120	107	12	14	20	19	8	11	184	166	133	145	105	103
peak3266	158	162	213	149	134	133	529	718	1431	616	560	676	142	154	146	163	166	144	1156	911	832	833	537	608
peak3267	116	114	188	151	91	101	314	454	680	338	367	276	98	95	99	133	126	110	544	514	398	366	271	330
peak3268	150	141	214	157	154	128	151	180	352	194	141	146	145	168	173	171	149	164	230	245	187	188	133	148
peak3269	845	715	1124	838	689	590	1220	1530	2807	1306	1295	1138	815	776	678	822	787	741	2253	2032	1636	1626	1106	1338
peak3270	325	300	399	330	276	294	619	751	1436	658	599	615	325	287	300	348	286	264	1189	1089	806	813	601	652
peak3271	603	637	870	600	535	468	848	1075	2027	980	1044	865	689	575	472	593	524	563	1667	1545	1245	1184	790	946
peak3272	257	276	398	227	234	217	640	853	1475	763	753	762	271	277	261	292	263	237	1229	1110	920	859	563	749
peak3273	308	323	415	276	269	235	655	786	1392	751	717	653	308	298	239	319	258	286	1247	955	874	845	603	720
peak3274	34	42	64	31	35	27	240	281	540	258	259	258	33	34	33	27	32	39	468	358	310	253	186	271
peak3275	146	131	176	114	110	106	532	648	1138	526	590	561	143	147	135	141	115	103	858	852	722	681	454	589
peak3276	69	86	77	61	35	57	161	248	497	196	252	205	60	48	60	48	50	62	335	275	274	250	134	209
peak3277	4	7	17	14	15	9	47	65	137	46	46	52	15	12	12	5	15	8	107	113	83	63	48	70
peak3278	33	26	58	34	36	26	89	112	173	100	133	107	22	29	30	50	24	32	167	154	124	123	86	77
peak3279	50	65	77	42	54	49	123	150	245	141	147	150	43	60	57	50	64	48	182	170	185	141	124	140
peak3280	68	77	150	76	66	91	305	432	752	411	382	322	73	71	39	103	89	70	676	462	446	480	325	366
peak3281	218	219	271	187	227	193	1089	1478	2183	1255	1409	1282	175	171	176	211	227	158	2033	1695	1636	1419	976	1100
peak3282	175	207	257	204	147	165	569	675	1089	595	618	537	168	158	177	209	204	158	1070	893	722	744	484	577
peak3283	25	17	37	8	14	6	37	55	86	45	44	34	13	12	15	28	25	20	94	49	57	64	55	43
peak3284	30	30	53	26	26	18	172	162	346	178	176	170	28	25	20	31	27	27	270	228	278	230	131	141
peak3285	30	33	38	21	43	32	74	76	148	106	84	71	32	34	27	24	23	37	138	143	77	107	79	86
peak3286	14	26	41	29	26	21	113	136	168	130	125	96	33	30	16	23	30	27	145	148	137	126	97	93
peak3287	59	52	66	57	56	53	225	276	334	256	269	212	50	41	49	49	47	50	334	268	282	278	172	177
peak3288	17	17	14	23	9	10	45	62	132	78	52	30	8	11	6	8	11	12	94	66	68	71	49	41
peak3289	97	92	108	66	70	70	138	129	210	134	119	111	70	110	67	90	86	112	190	139	163	184	114	107
peak3290	60	76	116	95	51	64	89	108	220	108	95	88	65	71	73	88	59	60	156	163	91	107	75	88
peak3291	270	231	354	211	255	247	670	918	1257	767	817	640	245	191	245	257	280	238	1174	1096	914	823	545	641
peak3292	683	688	997	675	640	627	1612	2113	3191	1839	1908	1671	676	673	610	848	723	606	3113	2555	2164	2137	1461	1742
peak3293	298	269	356	308	251	249	334	413	696	365	354	325	283	295	252	315	279	272	631	518	415	434	280	285
peak3294	345	391	387	345	328	315	3045	3725	5880	3265	3243	2787	350	333	325	393	337	337	4961	4202	3725	3561	2495	2840
peak3295	281	242	336	249	238	213	2199	2570	4391	2331	2154	2395	285	248	252	287	248	218	4377	3517	3016	2922	2094	2169
peak3296	549	577	765	520	505	480	1793	2279	3511	2029	2100	1804	569	524	491	607	574	451	3368	2665	2329	2242	1551	1659
peak3297	181	201	264	167	174	140	340	389	796	395	378	411	152	172	138	205	204	186	641	604	431	458	326	359
peak3298	530	542	745	561	520	445	2341	2829	4419	2536	2485	2281	462	548	550	596	602	517	4240	3632	2896	2823	2039	2202
peak3299	70	84	106	90	63	59	308	312	620	352	293	322	71	84	89	61	102	91	562	482	358	352	235	291
peak3300	53	72	61	66	53	46	257	235	409	239	246	224	48	56	48	61	48	60	349	354	305	274	237	249
peak3301	55	39	55	33	54	52	207	263	361	177	225	186	53	52	53	51	53	46	264	273	244	211	176	178
peak3302	297	322	477	342	326	275	997	1365	1957	1131	1101	967	317	304	329	389	362	361	1813	1563	1404	1287	880	996
peak3303	539	544	662	528	486	481	1711	2183	3248	1794	1822	1503	524	474	422	567	602	511	2933	2755	2220	2069	1483	1583
peak3304	268	248	296	198	165	164	332	447	737	392	340	364	253	225	193	244	197	265	633	514	423	508	288	333
peak3305	10	11	8	11	3	5	46	47	106	58	37	61	16	8	8	12	10	12	61	81	62	64	49	56
peak3306	243	239	263	195	230	187	1222	1702	2549	1489	1404	1410	220	198	216	252	217	215	2270	1913	1744	1639	1164	1228
peak3307	55	76	83	61	65	51	180	214	336	184	163	174	63	50	38	69	45	53	258	295	244	212	137	190
peak3308	26	29	68	31	34	33	35	64	113	39	63	36	37	31	28	36	44	40	106	57	63	46	41	43
peak3309	88	77	134	95	67	74	329	440	703	421	393	395	83	71	76	76	88	73	767	532	444	429	293	395
peak3310	39	43	36	42	31	47	67	112	139	70	88	79	35	49	29	38	35	33	128	103	117	89	64	64
peak3311	157	151	210	157	142	125	257	304	590	269	282	268	142	137	163	135	144	141	482	360	331	322	196	246
peak3312	132	142	225	159	139	145	134	179	258	128	136	114	117	158	102	131	136	131	251	192	166	160	120	102
peak3313	47	27	59	53	50	49	123	152	273	125	124	156	46	44	47	39	55	29	228	210	198	183	114	130
peak3314	69	95	97	121	102	91	284	443	607	353	376	316	92	84	63	109	98	98	547	537	470	439	264	398
peak3315	5	5	13	8	6	8	51	60	122	43	51	43	5	8	12	9	8	14	72	63	90	56	42	55
peak3316	49	65	51	46	43	61	733	941	1440	795	724	756	78	48	74	72	61	57	1281	1035	1013	934	620	749
peak3317	59	47	46	48	44	42	305	333	582	259	236	274	34	32	47	47	54	47	496	371	351	306	215	302
peak3318	13	17	7	13	9	14	154	191	293	155	179	157	15	12	13	14	15	9	241	204	180	216	170	166
peak3319	23	20	20	22	17	22	154	144	320	227	163	166	15	27	25	18	27	14	288	219	211	224	142	173
peak3320	18	11	7	13	13	8	42	51	83	28	22	29	9	2	10	12	3	7	71	61	53	46	35	21
peak3321	11	13	22	23	11	11	86	123	132	109	93	60	23	20	15	15	14	11	151	106	108	123	74	78
peak3322	18	16	24	15	13	10	49	79	119	53	58	32	23	12	12	19	13	10	100	69	76	69	43	67
peak3323	46	40	69	59	37	42	92	126	151	82	81	64	52	61	45	45	46	43	158	132	92	106	79	83
peak3324	123	109	138	84	92	82	428	507	747	429	410	376	100	86	105	120	105	113	745	617	465	530	319	408
peak3325	135	131	180	147	131	109	842	1078	1820	1026	1049	842	136	123	119	154	140	127	1518	1307	1194	1145	874	959
peak3326	82	90	117	104	75	78	616	694	1332	686	650	654	105	76	86	91	76	90	1080	1048	848	823	590	722
peak3327	32	34	32	15	22	30	147	188	286	145	125	140	30	27	26	26	40	33	251	243	194	165	113	154
peak3328	20	17	24	25	21	14	58	72	134	66	56	66	18	16	21	19	31	30	164	97	72	93	53	49
peak3329	17	15	11	10	11	14	65	99	124	93	69	73	17	12	18	11	19	17	165	89	88	74	64	81
peak3330	378	404	468	405	339	322	1832	2241	3926	2016	1984	1874	413	393	344	441	411	393	3174	2630	2483	2466	1486	2080
peak3331	26	36	23	35	24	24	169	226	405	200	160	191	20	16	16	26	29	33	308	280	234	245	131	204
peak3332	39	45	56	39	46	33	146	199	322	163	216	134	36	43	36	67	57	44	288	229	187	213	142	161
peak3333	32	28	37	37	25	30	104	119	283	168	121	160	24	35	26	39	32	22	265	199	149	154	97	141
peak3334	19	19	26	21	14	12	89	97	181	90	69	59	15	17	22	19	26	20	158	135	117	118	67	69
peak3335	24	19	22	28	24	29	89	103	146	114	97	118	11	14	27	27	25	30	159	134	94	113	72	92
peak3336	54	37	63	41	30	45	160	245	394	239	191	200	40	41	44	43	48	30	300	275	250	215	166	160
peak3337	18	11	7	19	13	2	47	51	117	54	62	49	8	7	15	9	9	12	87	94	48	63	45	37
peak3338	39	41	55	34	34	44	174	224	305	163	148	144	44	48	43	58	60	56	254	204	233	192	141	151
peak3339	43	33	45	59	28	24	161	187	301	129	133	139	37	43	28	38	35	37	270	218	197	209	132	142
peak3340	64	61	53	60	51	60	665	853	1488	781	706	709	69	63	54	64	77	59	1320	1005	986	917	618	807
peak3341	95	93	105	78	88	106	1212	1336	2124	1203	1289	1084	119	101	100	132	111	83	1846	1651	1604	1424	990	1119
peak3342	22	25	23	18	15	14	227	243	447	208	166	162	21	14	26	32	26	16	423	323	279	313	190	239
peak3343	3	5	5	7	4	8	39	74	119	43	38	27	10	10	4	5	11	10	68	90	71	62	44	54
peak3344	253	252	364	263	224	226	383	468	765	397	417	351	225	243	232	248	266	277	545	581	489	408	363	376
peak3345	332	335	355	319	303	273	1893	2541	2972	1977	2225	1798	297	293	320	318	352	308	2768	2611	2536	2127	1585	1510
peak3346	97	75	101	91	66	60	108	117	220	119	127	120	63	58	53	73	83	60	216	147	139	147	105	110
peak3347	61	40	47	25	38	52	232	285	500	249	253	228	39	41	31	52	38	41	418	373	321	252	199	211
peak3348	38	57	53	41	30	39	264	303	616	271	282	318	53	44	48	53	44	67	465	425	369	398	229	285
peak3349	196	179	242	210	193	158	1282	1798	2311	1460	1514	1143	203	168	157	182	170	176	2233	1929	1784	1535	943	1188
peak3350	225	246	280	245	243	229	1542	1862	2962	1813	1883	1491	250	212	244	251	255	223	2566	2314	2112	1969	1338	1531
peak3351	137	129	145	113	126	135	478	580	941	463	502	400	127	110	131	119	137	137	791	749	565	555	438	442
peak3352	46	45	54	55	32	38	250	295	436	204	241	229	52	52	38	66	47	42	388	331	251	280	188	251
peak3353	93	97	129	97	88	94	131	192	331	168	156	140	104	85	87	101	100	108	290	200	202	196	118	159
peak3354	314	293	443	268	242	250	1549	1848	3241	1645	1455	1425	311	285	280	338	285	281	2634	2122	2009	1881	1342	1641
peak3355	90	85	95	68	82	77	551	852	1170	721	698	663	91	79	79	107	89	78	1118	833	865	715	554	519
peak3356	51	65	93	63	58	54	344	418	818	343	361	339	80	63	70	73	73	68	673	586	452	479	298	388
peak3357	61	60	65	66	60	66	286	317	489	308	321	288	69	60	47	76	75	47	399	381	360	279	221	257
peak3358	5	4	3	0	4	4	40	47	59	29	59	41	6	1	4	8	4	0	56	49	52	45	35	18
peak3359	49	42	40	36	31	39	192	233	452	235	233	196	51	31	37	51	41	45	392	282	252	236	160	201
peak3360	32	50	61	54	49	47	126	179	323	184	185	180	40	52	34	48	46	54	247	174	222	184	157	161
peak3361	22	24	32	23	30	19	207	264	590	289	232	201	29	19	28	25	16	20	372	280	286	248	188	206
peak3362	19	40	44	41	37	26	121	128	312	153	134	95	25	43	37	40	39	27	205	170	156	134	102	99
peak3363	59	38	62	70	49	38	130	169	342	105	140	140	82	50	30	57	54	43	260	224	183	166	132	153
peak3364	54	46	78	55	36	29	91	88	173	99	99	81	57	25	36	51	51	39	159	147	136	126	51	94
peak3365	78	72	107	83	64	59	175	210	417	171	168	161	75	90	53	74	76	80	345	285	251	286	159	216
peak3366	205	157	213	179	143	169	370	464	707	423	356	328	156	167	145	132	195	138	645	562	423	453	352	364
peak3367	58	44	88	51	36	29	40	73	126	47	61	52	40	57	53	57	58	55	63	92	82	85	48	75
peak3368	23	14	30	16	21	22	63	81	99	60	56	50	22	13	15	27	17	14	96	86	77	49	50	59
peak3369	5	5	7	1	7	7	58	72	92	55	58	46	6	6	6	12	6	2	62	78	81	74	47	62
peak3370	16	19	22	15	23	11	56	67	127	64	75	57	7	12	14	21	23	14	102	69	32	68	60	54
peak3371	115	124	144	117	103	100	282	286	541	286	359	326	104	114	123	120	153	98	561	441	414	383	256	278
peak3372	78	91	104	78	76	55	341	435	733	385	309	320	66	71	72	64	72	65	633	511	442	395	259	362
peak3373	27	29	58	40	30	28	217	267	520	227	221	226	49	33	28	53	42	38	428	336	302	322	197	241
peak3374	93	91	144	72	70	66	121	148	280	113	131	122	105	74	76	110	88	79	223	209	172	180	163	112
peak3375	53	47	49	44	43	45	107	145	249	128	130	161	43	57	51	56	48	63	234	201	195	139	122	142
peak3376	28	19	20	16	23	10	24	49	79	49	43	24	14	21	22	27	15	21	55	59	66	39	57	35
peak3377	8	3	21	7	7	11	100	115	195	117	85	75	17	8	9	15	11	9	161	155	132	131	94	93
peak3378	31	21	32	23	14	13	79	81	161	79	56	77	20	17	21	25	17	18	118	83	116	82	57	80
peak3379	82	63	57	50	43	49	353	378	822	371	392	331	51	43	38	50	60	61	698	442	577	370	336	306
peak3380	1	9	4	10	13	4	54	93	126	79	89	62	4	6	7	10	8	11	130	79	95	76	52	79
peak3381	755	679	945	604	594	555	3961	4757	7441	4579	4409	4169	684	655	614	679	683	665	6868	5405	5222	4902	3149	3836
peak3382	751	677	949	601	591	550	3919	4705	7406	4545	4367	4144	680	657	612	673	682	667	6805	5364	5186	4869	3128	3813
peak3383	7	14	9	8	13	16	34	40	82	42	49	42	13	6	6	11	11	7	72	54	55	47	40	29
peak3384	66	47	73	96	58	57	666	827	1189	720	620	623	85	80	75	78	76	67	1110	998	808	825	617	635
peak3385	102	95	110	110	74	86	257	293	419	282	250	249	79	81	85	90	90	108	330	311	339	299	231	257
peak3386	17	25	40	19	22	21	33	51	119	62	47	53	32	28	25	22	24	18	102	63	82	73	44	62
peak3387	29	23	37	25	16	20	126	180	273	121	138	125	30	18	23	34	29	37	241	177	178	134	107	114
peak3388	29	21	16	26	28	33	192	224	446	199	180	143	27	30	23	42	25	31	304	276	235	284	141	232
peak3389	4	12	14	8	6	10	42	59	110	50	48	46	10	8	8	14	11	9	92	81	55	39	41	68
peak3390	13	13	24	25	11	15	32	50	105	36	32	46	10	16	3	16	22	12	68	59	46	71	46	54
peak3391	31	40	58	52	24	41	84	108	166	126	99	96	35	32	37	40	43	49	144	128	118	98	79	91
peak3392	1	3	1	6	5	2	77	90	100	73	78	77	4	2	4	4	6	5	107	106	80	98	60	62
peak3393	87	92	116	76	88	81	103	112	208	101	103	93	70	79	55	74	87	74	186	137	145	144	87	115
peak3394	105	103	131	122	109	83	314	362	644	293	375	326	111	81	93	104	111	70	657	508	416	431	264	369
peak3395	15	15	13	11	8	10	91	103	166	90	84	75	10	9	11	8	14	5	131	139	110	90	70	85
peak3396	1	1	2	0	3	1	44	54	63	48	26	54	4	0	2	1	2	1	55	45	48	62	32	32
peak3397	8	4	13	11	9	4	25	42	81	40	44	40	5	4	5	8	5	9	65	60	55	59	22	34
peak3398	127	148	196	145	112	117	165	156	298	132	145	109	130	108	136	146	122	141	251	238	151	173	111	130
peak3399	788	757	1015	807	784	690	1037	1530	2015	1126	1321	1036	714	746	686	827	864	786	1899	1746	1498	1299	964	1008
peak3400	250	293	359	259	279	237	1007	1085	2148	1129	969	1052	236	262	234	288	306	255	1862	1419	1416	1174	886	918
peak3401	138	166	218	139	139	109	373	510	936	447	445	392	128	139	135	192	126	168	723	616	589	519	345	488
peak3402	328	348	426	328	292	304	3125	3922	6988	3631	3131	3164	386	356	339	380	335	309	6159	5013	4516	4282	2860	3760
peak3403	66	97	96	64	78	58	427	496	749	464	466	536	75	56	75	68	88	82	801	536	624	518	360	439
peak3404	27	29	35	42	24	26	281	281	578	300	256	253	34	27	21	30	24	31	440	354	319	372	197	273
peak3405	138	158	146	159	144	115	1095	1294	2465	1312	1315	1202	172	170	131	168	154	134	2184	1858	1559	1548	986	1233
peak3406	55	66	79	56	58	50	124	119	233	106	71	97	47	66	53	45	59	42	229	135	157	129	81	85
peak3407	123	116	118	90	88	85	105	150	224	133	120	92	76	115	75	77	107	98	163	147	148	113	72	111
peak3408	112	134	160	96	103	97	232	308	501	284	284	251	87	96	96	78	120	121	470	349	334	291	217	198
peak3409	40	26	34	48	28	30	444	639	946	512	451	362	40	22	16	30	32	30	686	681	617	559	341	449
peak3410	5	2	24	5	8	10	36	56	100	47	47	35	8	4	12	6	5	2	66	64	64	49	27	35
peak3411	15	16	14	9	18	9	43	81	166	50	59	71	9	13	11	16	12	11	106	87	78	69	49	63
peak3412	44	47	46	33	42	18	115	114	131	94	88	84	42	38	45	34	34	45	128	115	104	106	90	72
peak3413	53	46	68	55	51	31	52	61	140	61	72	57	46	45	45	35	41	31	112	77	91	63	59	40
peak3414	213	166	238	198	186	149	1491	1835	2911	1713	1635	1331	217	205	167	190	181	148	2276	2008	2011	1768	1229	1463
peak3415	225	223	254	199	188	151	260	324	466	239	270	231	191	235	162	223	259	195	425	326	288	289	215	242
peak3416	28	26	57	31	21	26	77	75	105	81	79	100	15	14	8	15	21	24	121	126	98	78	77	87
peak3417	1092	1178	1538	1128	910	901	1700	1988	3792	1777	1702	1822	1063	1068	928	1159	1099	1035	2954	2804	2275	2259	1541	1855
peak3418	11	13	19	27	12	20	99	113	214	80	83	96	20	14	14	19	12	17	161	148	115	104	76	75
peak3419	74	57	87	51	46	35	145	220	342	161	159	149	58	42	33	73	53	54	298	243	253	186	186	182
peak3420	14	13	27	18	21	14	102	121	210	93	127	128	18	14	21	17	29	19	151	138	134	145	85	93
peak3421	80	63	65	52	46	76	253	330	566	263	272	246	47	56	53	62	49	49	406	337	375	357	219	258
peak3422	143	113	151	94	90	111	259	306	533	237	223	241	100	76	109	118	102	124	429	307	298	313	189	226
peak3423	362	374	476	391	303	301	621	788	1310	669	665	634	416	321	330	456	367	359	1192	1043	850	786	578	763
peak3424	151	123	238	131	129	128	166	173	326	118	147	156	155	148	140	134	128	126	249	261	187	200	152	175
peak3425	230	217	276	212	218	201	363	440	653	380	375	317	200	197	208	235	238	177	656	514	542	408	290	294
peak3426	122	84	136	104	144	89	537	664	1321	587	570	653	116	122	109	111	111	109	984	852	859	719	520	577
peak3427	15	32	21	21	8	14	128	148	253	123	115	120	23	19	18	15	21	15	195	167	164	156	103	147
peak3428	13	6	24	12	8	10	69	63	179	84	52	73	5	1	9	13	12	19	102	86	96	82	65	92
peak3429	23	14	37	33	33	28	91	118	162	84	84	83	19	22	33	40	27	24	149	148	123	105	62	76
peak3430	5	9	8	5	5	11	40	54	92	48	49	47	4	5	7	11	4	5	65	59	65	68	30	39
peak3431	88	90	102	73	60	50	214	260	422	220	257	187	81	75	48	57	61	60	356	313	292	268	173	187
peak3432	11	10	13	3	7	5	73	102	113	76	71	67	8	10	6	12	10	10	129	118	91	96	76	69
peak3433	415	410	486	391	424	333	1551	1954	3453	1846	1907	1644	424	412	384	501	447	390	2878	2445	2248	2081	1460	1529
peak3434	26	34	12	9	11	14	99	99	184	79	95	64	13	20	11	8	6	17	147	92	130	98	78	64
peak3435	4349	4520	4390	4137	4127	3913	47224	63879	79822	55735	55707	45065	4022	4038	4218	4484	4398	3395	70264	63018	67054	53436	41487	42177
peak3436	3269	3385	3607	3053	3013	2851	24293	32177	38650	28842	28744	25523	2892	3033	3166	3353	3465	2744	38178	31290	32366	27478	22346	21655
peak3437	1552	1304	1911	1402	1163	1120	748	803	1524	754	692	680	1322	1241	1311	1554	1440	1452	1213	1099	983	888	689	672
peak3438	3187	3149	4422	2916	3075	3079	1543	2125	2875	1777	1917	1493	2959	2822	2789	3358	3613	3222	2811	2435	2270	2019	1439	1631
peak3439	85	102	109	83	86	82	268	322	506	314	335	249	86	104	83	81	84	97	500	402	360	289	242	234
peak3440	421	491	575	495	474	451	300	405	544	344	348	306	448	407	414	414	526	460	544	452	397	319	252	338
peak3441	44	52	79	53	36	51	215	244	485	193	252	223	57	56	48	68	62	56	443	354	285	297	195	260
peak3442	41	37	54	55	28	27	65	92	148	71	60	61	31	34	43	56	40	44	144	125	97	100	54	83
peak3443	47	25	33	28	22	25	123	142	204	116	106	75	21	27	27	46	26	41	175	171	133	146	85	97
peak3444	102	90	132	107	110	90	177	286	335	213	238	158	110	93	81	120	114	92	330	238	247	201	189	169
peak3445	398	378	543	415	343	303	811	879	1700	840	869	897	416	313	359	379	392	416	1433	1178	1101	991	629	859
peak3446	154	156	225	179	131	123	1435	1638	2708	1420	1278	1358	198	154	160	176	142	167	2193	2143	1911	1711	1217	1557
peak3447	29	41	61	22	26	25	45	64	101	60	72	52	33	24	35	39	31	34	99	92	55	78	53	36
peak3448	17	15	29	16	18	17	123	129	232	113	131	117	18	16	18	22	17	18	209	169	133	125	98	135
peak3449	684	767	977	651	757	729	1252	1509	2729	1353	1390	1503	713	660	667	733	778	737	2373	1945	2030	1911	1269	1473
peak3450	57	61	75	63	60	46	131	170	283	151	146	118	51	56	53	49	58	52	208	186	190	178	138	141
peak3451	83	92	136	99	84	77	135	126	177	123	120	114	84	90	92	88	88	88	185	117	134	132	101	100
peak3452	96	84	81	82	91	103	984	1256	2289	1096	1074	1124	128	88	94	136	88	79	1986	1463	1406	1282	853	1047
peak3453	390	371	526	450	412	385	2129	2623	4498	2445	2449	2335	397	370	349	380	411	354	3950	3537	3017	2729	1893	2170
peak3454	210	259	342	256	224	188	528	757	922	656	705	549	218	198	169	250	213	214	1017	904	767	696	480	485
peak3455	40	29	56	31	38	32	79	77	107	53	70	74	43	46	26	26	27	33	100	85	97	108	62	70
peak3456	101	105	149	116	98	113	353	459	781	349	316	278	94	87	88	104	105	118	620	504	452	473	334	347
peak3457	221	209	264	200	195	178	1049	1358	1806	1184	1203	938	179	201	208	212	198	179	1644	1523	1518	1189	848	882
peak3458	9	7	6	4	7	8	34	42	83	32	28	32	7	9	9	6	2	7	58	68	40	49	25	47
peak3459	32	21	22	11	25	21	167	228	295	197	227	110	30	23	17	25	22	23	335	255	282	232	144	193
peak3460	16	25	13	21	13	15	50	76	192	70	74	73	17	18	17	19	19	19	113	124	64	75	67	62
peak3461	246	288	366	305	231	248	266	400	478	325	321	239	259	244	248	286	268	240	403	359	336	328	228	270
peak3462	5	6	19	12	17	4	35	38	87	64	47	19	9	6	7	22	18	17	95	64	52	77	33	48
peak3463	370	396	460	387	317	333	1658	1968	3379	1915	1617	1841	366	341	351	429	449	393	2763	2495	2417	1972	1527	1723
