control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6732	46	29	28	179	106	93	32	30	36	53	79	134
peak6733	6	10	7	95	56	58	10	7	8	59	66	94
peak6734	36	11	30	101	81	78	26	40	18	78	68	127
peak6735	30	19	20	895	634	613	25	24	23	346	606	928
peak6736	34	15	19	146	91	125	19	35	28	50	89	122
peak6737	29	11	17	108	84	75	15	27	25	47	72	99
peak6738	23	14	9	54	36	18	11	13	12	33	26	33
peak6739	68	67	76	318	236	206	90	136	126	300	368	476
peak6740	25	13	15	160	121	93	21	27	22	81	104	165
peak6741	18	24	23	224	179	119	22	31	27	103	154	216
peak6742	23	13	15	68	38	39	11	14	11	32	60	44
peak6743	51	34	38	1312	960	877	50	54	43	760	1028	1299
peak6744	40	17	25	181	130	126	38	31	38	75	130	156
peak6745	11	12	10	270	158	171	13	10	14	110	194	264
peak6746	4	1	1	60	43	39	1	4	2	49	62	58
peak6747	9	6	7	124	101	80	10	12	11	43	92	96
peak6748	102	101	85	245	161	120	106	118	120	136	146	240
peak6749	13	14	9	24	44	20	29	26	13	28	24	27
peak6750	269	198	192	1085	659	680	236	251	240	474	800	1013
peak6751	292	225	210	606	445	377	272	325	290	315	419	532
peak6752	656	495	521	2076	1509	1462	565	610	625	1310	1656	2169
peak6753	0	2	0	48	36	33	4	6	5	44	88	117
peak6754	42	23	44	47	48	51	32	30	28	35	33	40
peak6755	35	30	37	61	34	28	35	48	36	21	42	31
peak6756	55	52	55	481	301	332	51	60	62	236	315	386
peak6757	97	60	68	719	538	464	86	85	112	308	515	713
peak6758	60	70	42	259	184	207	53	57	70	102	220	257
peak6759	3	1	4	144	91	115	1	0	3	45	87	158
peak6760	543	383	426	153	108	109	505	607	667	105	184	200
peak6761	81	48	69	247	176	167	81	92	73	121	179	232
peak6762	95	70	65	893	593	517	76	61	98	401	553	742
peak6763	3	9	6	57	54	38	10	8	7	31	31	56
peak6764	38	39	28	359	243	222	38	40	25	173	272	331
peak6765	21	5	13	120	88	64	24	26	22	43	107	82
peak6766	22	13	14	153	107	83	18	18	26	66	106	173
peak6767	1	2	1	49	38	22	4	5	4	56	98	137
peak6768	5	3	1	44	33	29	9	10	9	63	80	106
peak6769	30	17	22	164	100	129	28	27	28	52	91	142
peak6770	6	0	3	75	40	41	4	8	6	30	48	42
peak6771	17	7	11	62	43	36	9	17	19	25	26	46
peak6772	95	67	60	410	246	281	85	77	74	305	370	525
peak6773	102	79	88	948	600	528	95	112	108	363	481	709
peak6774	0	2	7	55	28	37	11	9	7	62	98	114
peak6775	0	1	2	18	15	16	2	7	6	27	30	61
peak6776	114	82	85	432	313	270	108	119	139	230	287	361
peak6777	67	47	47	181	110	114	71	71	72	105	127	189
peak6778	73	36	66	53	45	48	58	51	59	65	52	87
peak6779	257	180	191	898	628	534	257	372	326	771	1095	1237
peak6780	16	19	27	38	34	27	18	34	27	50	61	87
peak6781	72	69	81	151	129	132	83	138	95	161	173	314
peak6782	13	8	14	65	42	38	6	10	13	30	65	75
peak6783	52	29	34	245	180	152	46	67	58	218	271	310
peak6784	4	2	10	54	36	66	3	10	3	35	80	93
peak6785	23	19	21	121	88	93	14	24	31	100	101	226
peak6786	31	38	33	55	39	27	50	58	32	49	41	96
peak6787	50	38	39	62	43	52	52	46	60	26	34	62
peak6788	749	605	744	6127	4278	4422	620	955	913	3797	5111	6985
peak6789	25	22	29	75	75	70	43	44	47	44	108	96
peak6790	21	17	26	49	31	38	14	35	35	37	60	58
peak6791	57	30	67	161	106	121	27	60	79	123	149	225
peak6792	42	39	31	108	64	93	36	46	57	74	130	148
peak6793	93	84	114	169	145	147	90	140	116	120	168	265
peak6794	6	2	5	128	121	105	6	8	5	67	99	142
peak6795	16	2	14	159	113	125	10	16	17	61	104	162
peak6796	42	54	88	92	77	87	44	67	45	42	69	77
peak6797	1	4	1	114	90	60	3	1	6	107	130	119
peak6798	28	19	22	63	37	43	25	42	28	31	44	55
peak6799	7	12	6	67	45	34	9	12	13	20	40	66
peak6800	148	109	151	387	298	294	147	203	149	285	354	477
peak6801	195	158	136	84	64	53	133	219	182	45	61	87
peak6802	687	468	516	1510	1059	944	636	643	644	873	1002	1423
peak6803	575	386	486	1384	950	865	500	649	520	841	1027	1325
peak6804	426	252	288	139	108	92	328	347	347	120	116	130
peak6805	486	262	334	227	185	163	462	470	428	163	134	200
peak6806	194	133	171	155	112	101	216	211	232	92	129	159
peak6807	194	116	131	343	315	215	180	165	155	245	176	277
peak6808	868	536	621	999	643	581	753	762	822	413	583	736
peak6809	1206	671	819	788	628	567	1057	1020	1083	477	481	602
peak6810	1678	978	1176	2483	2508	1977	1471	1416	1479	1896	1522	2012
peak6811	362	173	220	358	205	240	317	304	323	141	219	312
peak6812	514	285	349	4432	2356	2631	372	444	494	2390	2620	4094
peak6813	220	125	150	4423	2391	2637	166	164	210	2410	2643	4171
peak6814	111	77	115	1659	1057	1167	119	147	121	749	1108	1487
peak6815	115	89	100	574	373	387	93	125	123	235	450	541
peak6816	102	47	74	835	586	629	85	86	110	435	651	912
peak6817	13	1	5	103	87	74	3	11	6	61	88	112
peak6818	72	50	53	711	425	490	61	72	63	316	480	552
peak6819	39	23	46	598	507	439	53	45	44	380	491	717
peak6820	11	6	16	73	49	71	14	12	16	50	80	122
peak6821	29	12	33	62	40	70	36	43	52	38	54	69
peak6822	126	90	119	921	666	646	145	186	185	613	793	1070
peak6823	35	31	29	96	66	64	53	37	46	59	104	111
peak6824	15	8	13	103	50	76	16	25	22	83	118	181
peak6825	11	8	7	57	15	21	6	26	32	28	40	84
peak6826	21	8	16	150	83	121	21	33	31	127	233	308
peak6827	28	35	16	162	111	79	13	33	25	102	112	160
peak6828	8	8	7	88	70	44	21	16	12	52	65	80
peak6829	217	163	213	754	439	466	256	285	305	450	583	821
peak6830	36	18	46	50	34	43	58	62	55	29	63	82
peak6831	354	243	286	838	576	517	342	408	397	563	694	972
peak6832	18	4	13	84	81	56	9	8	13	37	48	88
peak6833	82	45	81	129	104	145	75	109	98	121	93	236
peak6834	41	29	38	112	91	100	24	26	34	46	57	93
peak6835	68	72	82	319	251	224	84	128	102	271	372	609
peak6836	147	147	144	83	77	74	135	191	207	104	98	143
peak6837	630	522	579	1254	958	884	652	899	906	1267	1400	2141
peak6838	105	120	121	86	79	69	163	225	169	116	88	182
peak6839	138	92	107	42	54	43	104	127	147	70	41	65
peak6840	90	47	96	60	87	55	52	72	82	74	58	92
peak6841	432	304	322	1235	932	835	471	546	581	1044	1308	1858
peak6842	52	54	77	199	158	172	49	83	58	120	161	320
peak6843	25	18	29	57	49	44	31	36	34	36	52	92
peak6844	121	71	93	378	233	223	100	132	122	194	308	369
peak6845	50	54	59	267	212	154	41	104	75	184	255	319
peak6846	65	41	54	115	89	74	64	80	73	87	102	152
peak6847	187	165	166	1578	1169	1066	217	224	223	897	1219	1724
peak6848	53	74	92	205	168	249	42	116	95	174	206	398
peak6849	62	38	50	90	53	46	63	98	80	53	74	92
peak6850	23	22	26	28	31	36	30	49	45	45	67	84
peak6851	29	18	27	100	82	84	25	50	35	70	108	119
peak6852	12	17	16	64	43	55	14	23	21	38	59	82
peak6853	25	16	15	32	19	26	14	40	39	32	43	34
peak6854	32	29	25	54	41	48	37	46	42	38	58	72
peak6855	69	36	59	107	79	95	59	87	84	97	123	132
peak6856	148	98	138	384	278	327	185	221	228	360	437	615
peak6857	54	24	37	78	42	48	43	56	50	40	66	72
peak6858	39	26	42	107	65	88	55	56	53	96	137	160
peak6859	98	80	119	418	228	296	107	138	145	325	430	519
peak6860	136	92	139	632	431	464	120	174	171	519	649	861
peak6861	61	47	55	38	38	30	49	67	74	47	50	46
peak6862	10	6	9	43	36	34	5	5	17	34	55	61
peak6863	9	10	7	33	30	42	4	14	5	24	28	88
peak6864	273	243	214	323	241	237	251	377	293	245	323	456
peak6865	1119	819	872	4226	2930	2665	1006	1507	1280	3506	3970	5419
peak6866	173	131	162	199	143	117	181	233	224	186	233	277
peak6867	154	146	211	333	281	287	173	282	208	327	398	525
peak6868	37	22	28	103	102	96	41	36	48	66	152	195
peak6869	359	239	298	1414	1126	1043	410	431	471	1351	1459	1846
peak6870	6	2	3	40	26	35	3	2	13	79	73	164
peak6871	1	1	1	37	24	30	5	1	1	59	82	118
peak6872	4	4	0	14	7	11	7	3	8	39	43	60
peak6873	86	52	73	193	132	141	62	83	84	141	224	308
peak6874	117	77	83	100	69	80	92	135	135	72	114	135
peak6875	54	37	49	166	126	96	57	98	75	115	143	181
peak6876	150	109	99	92	93	61	199	209	170	124	134	155
peak6877	483	384	434	901	681	622	574	835	632	861	1142	1382
peak6878	58	53	77	190	135	139	59	64	93	95	142	191
peak6879	228	197	197	301	235	210	241	359	276	292	356	478
peak6880	113	73	102	722	475	555	122	172	151	590	829	1132
peak6881	87	82	83	1114	896	934	109	114	138	883	1280	1776
peak6882	22	18	23	94	71	87	22	27	30	91	135	159
peak6883	32	22	26	47	26	25	48	38	49	27	27	60
peak6884	92	64	65	268	174	152	86	112	100	175	248	321
peak6885	41	21	50	83	48	59	31	63	62	65	90	130
peak6886	5	2	4	63	47	59	5	7	5	43	46	108
peak6887	33	25	31	297	160	147	23	38	34	118	185	197
peak6888	27	27	14	144	95	82	16	21	17	73	100	120
peak6889	7	8	14	76	56	56	12	6	15	45	70	71
peak6890	23	17	21	62	40	33	29	43	27	51	51	74
peak6891	74	62	64	51	55	42	95	77	86	110	53	64
peak6892	98	79	111	90	94	73	115	129	119	103	93	142
peak6893	241	255	252	374	313	273	294	382	316	353	417	545
peak6894	23	21	13	50	21	32	21	24	20	45	93	110
peak6895	623	490	572	3381	2389	2447	682	925	710	2757	3557	4595
peak6896	36	24	24	60	39	35	16	39	43	39	54	90
peak6897	48	48	57	37	39	42	78	88	98	38	63	59
peak6898	155	137	136	529	390	384	229	227	223	446	562	683
peak6899	27	35	35	37	31	28	66	58	60	38	58	56
peak6900	41	35	44	258	221	192	73	71	87	214	300	399
peak6901	34	34	30	92	66	69	65	48	45	66	102	97
peak6902	59	41	33	73	52	59	61	62	61	63	77	98
peak6903	38	30	21	55	43	49	45	58	50	38	72	60
peak6904	84	66	59	273	175	187	152	136	113	236	275	326
peak6905	76	46	48	186	141	161	100	135	105	166	252	261
peak6906	82	44	69	149	97	109	110	106	111	116	161	195
peak6907	80	68	78	158	109	132	118	158	133	153	222	276
peak6908	82	59	86	156	111	112	114	141	108	130	181	250
peak6909	55	57	48	83	60	58	86	87	109	80	103	128
peak6910	82	78	82	75	76	59	147	162	166	95	130	129
peak6911	71	60	79	54	31	26	130	137	112	68	73	91
peak6912	83	75	51	117	63	60	148	160	145	121	136	181
peak6913	90	75	85	171	134	134	154	159	135	181	242	257
peak6914	47	37	43	119	64	75	53	83	79	119	151	147
peak6915	72	58	67	156	102	121	120	162	134	149	170	234
peak6916	84	37	64	76	49	60	92	127	116	108	130	113
peak6917	592	443	520	2664	1709	1987	875	941	868	2383	3065	3581
peak6918	8	6	8	69	28	38	14	6	13	36	54	73
peak6919	12	8	15	58	38	42	10	23	16	39	74	85
peak6920	292	181	178	2290	1556	1384	207	305	274	1109	1736	2252
peak6921	4	1	3	48	44	38	6	2	6	47	71	92
peak6922	5	4	6	40	35	30	4	0	5	25	64	70
peak6923	68	48	57	54	49	47	38	59	61	28	55	64
peak6924	146	114	114	831	667	659	109	136	128	421	614	811
peak6925	247	242	306	755	684	661	232	269	316	499	641	908
peak6926	69	54	43	148	99	82	30	61	64	83	125	132
peak6927	31	51	46	133	111	87	37	56	48	105	122	171
peak6928	43	30	35	143	104	87	25	37	36	63	111	187
peak6929	25	21	24	61	54	53	20	50	24	60	68	78
peak6930	94	73	80	644	491	373	74	89	84	322	517	647
peak6931	49	41	43	550	425	378	55	51	74	347	428	635
peak6932	20	20	24	71	48	39	13	31	35	39	49	82
peak6933	97	58	73	149	121	102	77	93	84	86	135	184
peak6934	56	53	57	371	282	242	44	68	61	208	279	372
peak6935	1	2	2	53	31	27	1	3	2	22	43	55
peak6936	37	29	30	251	179	205	37	42	43	119	224	231
peak6937	90	61	62	855	636	580	71	83	93	501	722	991
peak6938	21	8	13	90	38	55	11	21	20	40	55	78
peak6939	48	35	57	108	78	91	93	97	78	96	156	149
peak6940	12	15	10	37	32	40	10	11	13	28	34	62
peak6941	112	97	102	682	546	479	105	139	100	470	689	755
peak6942	10	10	10	290	210	215	11	17	13	159	242	423
peak6943	0	2	4	170	141	110	3	5	5	82	151	183
peak6944	29	11	17	186	119	131	14	22	18	80	112	185
peak6945	32	26	34	199	138	156	27	40	47	110	160	198
peak6946	24	21	29	650	429	355	25	20	33	328	392	566
peak6947	8	6	5	83	59	54	12	12	13	39	45	63
peak6948	66	53	54	91	57	62	62	84	42	52	52	95
peak6949	52	35	51	82	67	59	62	52	64	44	57	85
peak6950	56	48	38	91	81	79	39	63	64	61	70	120
peak6951	33	22	17	149	103	112	14	31	23	99	91	233
peak6952	20	10	13	51	35	58	17	24	20	24	43	74
peak6953	16	15	16	106	67	69	19	8	10	39	65	90
peak6954	19	19	25	346	251	188	32	33	28	166	208	309
peak6955	38	23	17	553	354	327	18	30	24	220	355	452
peak6956	44	24	40	141	94	86	37	46	38	74	82	120
peak6957	243	151	214	2104	1454	1291	263	272	274	1262	1696	2324
peak6958	32	30	50	42	68	58	83	109	79	217	126	163
peak6959	454	322	367	1665	1182	1045	551	564	575	964	1362	1499
peak6960	115	78	79	69	60	59	130	136	174	54	64	91
peak6961	172	93	158	3223	1747	2252	204	223	208	1750	2067	3780
peak6962	230	97	179	1698	828	1310	268	240	276	1006	1224	1856
peak6963	590	295	479	3031	1600	2214	743	715	696	1576	2325	3279
peak6964	140	65	101	348	162	246	183	177	182	140	244	347
peak6965	110	64	81	580	349	419	152	133	141	334	414	667
peak6966	38	14	33	119	61	84	47	45	54	73	107	131
peak6967	103	45	78	130	136	147	104	138	131	159	149	180
peak6968	338	274	299	238	170	157	362	458	499	104	164	246
peak6969	149	96	147	964	692	786	195	177	201	556	956	1245
peak6970	113	83	101	1388	877	965	118	141	133	779	945	1495
peak6971	46	35	47	121	82	87	47	60	73	61	67	117
peak6972	50	36	36	73	48	71	37	74	57	56	73	89
peak6973	13	5	4	87	60	56	10	14	11	40	51	77
peak6974	78	45	61	223	128	145	71	55	50	107	131	176
peak6975	183	154	142	1638	1204	1091	132	199	154	887	1289	1499
peak6976	120	83	105	518	347	331	97	147	132	351	470	567
peak6977	19	14	13	70	42	41	23	22	44	29	55	84
peak6978	27	7	12	55	42	28	15	13	15	32	40	57
peak6979	5	3	0	74	53	51	3	1	2	40	50	77
peak6980	172	131	99	1614	1138	876	126	106	129	762	966	1318
peak6981	33	37	23	140	100	75	16	25	24	63	105	131
peak6982	223	168	201	1154	734	730	247	233	227	583	843	1149
peak6983	822	468	597	1383	865	863	747	784	791	715	1112	1295
peak6984	140	109	123	335	205	193	175	147	131	186	245	356
peak6985	224	144	151	158	169	108	175	198	196	119	86	111
peak6986	147	114	121	177	115	148	129	191	155	161	174	269
peak6987	76	52	73	185	142	170	87	84	80	135	201	211
peak6988	46	30	27	131	82	93	47	51	29	82	92	156
peak6989	46	29	63	398	224	282	72	83	78	188	267	440
peak6990	49	16	39	78	72	64	40	46	42	42	66	80
peak6991	50	48	46	217	136	149	58	77	61	110	147	252
peak6992	106	46	89	523	351	319	121	136	105	335	435	565
peak6993	115	63	91	1189	785	705	115	120	139	771	958	1235
peak6994	54	26	38	35	24	30	40	44	56	39	57	55
peak6995	39	19	15	50	44	47	37	40	19	44	57	73
peak6996	1	1	3	54	19	48	9	7	9	51	96	133
peak6997	109	81	73	235	220	168	109	93	88	147	177	189
peak6998	72	56	63	511	323	327	79	88	75	217	290	374
peak6999	54	23	30	208	151	156	47	33	38	68	121	197
peak7000	9	7	11	64	35	41	18	6	9	19	17	42
peak7001	218	161	170	1133	850	695	247	281	229	862	1076	1182
peak7002	21	16	13	97	54	85	35	21	20	68	110	104
peak7003	3	4	8	85	43	56	7	8	7	39	61	49
peak7004	3	5	3	65	73	51	3	5	2	30	38	68
peak7005	48	32	33	105	92	70	47	57	40	77	87	126
peak7006	26	17	19	129	94	111	22	24	19	72	101	115
peak7007	19	8	10	176	123	102	20	18	6	70	150	170
peak7008	9	15	18	86	50	56	12	16	12	54	74	74
peak7009	184	119	103	253	152	140	133	111	121	125	154	222
peak7010	75	46	62	194	169	132	72	79	74	87	133	167
peak7011	65	41	57	67	33	36	48	63	55	35	47	72
peak7012	72	52	67	69	77	61	50	75	55	55	57	67
peak7013	20	9	17	71	53	52	18	31	25	56	73	135
peak7014	27	11	14	90	70	63	20	23	36	69	79	137
peak7015	127	108	92	251	167	171	124	113	107	128	137	188
peak7016	74	41	62	208	176	126	55	66	66	135	177	286
peak7017	49	34	55	348	195	231	50	62	65	159	190	278
peak7018	32	7	19	42	27	53	25	35	39	38	37	36
peak7019	98	55	57	935	598	601	91	71	91	339	513	1012
peak7020	31	9	21	234	121	132	21	14	28	118	158	238
peak7021	32	9	22	24	20	17	31	26	33	54	26	31
peak7022	1	2	4	29	28	36	8	15	5	85	22	40
peak7023	60	59	72	256	174	176	50	98	82	251	239	355
peak7024	375	314	295	4708	2995	2749	565	474	496	3261	3709	5352
peak7025	101	63	85	798	582	438	99	90	75	433	584	560
peak7026	14	8	9	120	72	62	10	13	14	65	102	128
peak7027	5	6	11	75	65	50	15	18	17	50	74	89
peak7028	7	9	5	71	45	43	11	4	22	38	73	98
peak7029	7	8	10	191	124	99	19	29	19	125	209	264
peak7030	11	6	8	84	65	41	9	24	7	61	75	102
peak7031	76	56	76	100	109	72	56	68	72	69	96	121
peak7032	13	21	14	66	69	54	8	17	14	52	77	70
peak7033	31	32	36	84	51	62	36	39	45	53	75	88
peak7034	116	89	122	785	679	798	94	165	119	601	741	1119
peak7035	13	19	19	30	19	36	19	20	15	37	42	56
peak7036	18	28	28	74	84	61	26	44	23	66	63	133
peak7037	69	46	63	516	393	325	73	92	61	424	477	608
peak7038	14	9	10	175	111	118	24	16	12	76	122	220
peak7039	69	53	51	607	384	362	50	54	58	206	358	488
peak7040	42	24	33	81	45	42	21	32	28	47	51	50
peak7041	21	15	15	96	80	96	18	18	20	46	75	115
peak7042	25	13	24	87	74	68	15	22	32	53	53	75
peak7043	48	48	44	484	359	330	54	66	74	216	322	419
peak7044	457	290	349	3405	2168	1942	389	480	453	2016	2711	3446
peak7045	95	83	85	115	70	71	100	121	124	91	100	106
peak7046	108	90	89	790	579	540	85	77	101	426	474	724
peak7047	126	99	82	312	225	164	72	94	94	109	165	195
peak7048	255	145	140	2017	1364	1182	137	184	163	900	1191	1524
peak7049	27	18	34	261	176	126	29	25	33	120	185	239
peak7050	47	35	39	626	465	402	39	50	63	332	397	546
peak7051	12	10	9	167	91	92	9	9	5	76	76	139
peak7052	16	11	20	138	73	87	20	22	24	48	72	90
peak7053	42	19	28	126	70	79	27	22	34	58	80	108
peak7054	34	37	28	255	197	163	28	44	30	174	177	272
peak7055	57	45	48	53	50	48	45	67	60	42	38	69
peak7056	96	48	67	602	389	388	75	78	77	334	371	556
peak7057	35	30	26	100	51	66	28	37	35	49	59	87
peak7058	77	63	79	221	171	127	82	79	101	119	188	223
peak7059	160	129	105	364	278	254	130	158	159	229	258	391
peak7060	104	90	94	628	427	417	88	107	120	350	450	580
peak7061	75	25	39	221	137	115	54	50	52	95	176	188
peak7062	75	63	64	197	151	116	64	65	49	125	160	200
peak7063	149	94	110	401	251	223	86	118	125	212	303	312
peak7064	64	29	34	905	626	535	59	52	64	603	662	1033
peak7065	24	11	11	70	35	43	32	21	22	49	41	72
peak7066	43	32	30	109	86	67	61	57	58	76	92	117
peak7067	36	12	21	65	42	33	47	38	38	35	43	64
peak7068	19	18	17	40	30	28	30	30	22	29	41	88
peak7069	21	12	10	113	65	63	15	21	15	49	83	85
peak7070	70	39	47	165	109	111	63	60	63	93	117	158
peak7071	16	16	19	185	125	130	24	21	23	100	104	167
peak7072	64	46	74	134	88	95	61	78	68	72	89	138
peak7073	88	61	57	468	278	286	58	76	86	201	308	395
peak7074	6	2	4	52	46	28	5	3	5	39	64	75
peak7075	66	42	69	139	87	97	43	83	51	93	114	123
peak7076	127	74	73	210	109	90	83	101	117	95	144	180
peak7077	55	54	34	180	147	125	49	64	81	108	140	194
peak7078	17	20	14	102	82	74	18	19	45	125	152	195
peak7079	158	110	96	173	96	96	194	198	174	161	160	213
peak7080	89	50	58	589	390	440	105	109	134	277	499	573
peak7081	53	29	46	217	138	154	39	57	39	82	134	218
peak7082	107	57	71	253	160	179	73	89	121	139	189	240
peak7083	76	56	61	203	132	152	94	77	73	96	142	198
peak7084	33	11	13	156	96	123	34	24	27	85	111	152
peak7085	36	25	33	202	134	133	18	37	43	76	112	169
peak7086	51	28	49	216	148	161	50	59	44	87	161	196
peak7087	187	127	159	742	587	593	198	160	176	405	571	758
peak7088	250	152	198	2518	1688	1698	215	220	231	1239	1792	2214
peak7089	27	17	16	91	79	54	15	30	22	50	81	102
peak7090	21	26	32	119	79	77	16	31	28	72	83	111
peak7091	16	23	32	120	87	92	18	25	26	79	89	131
peak7092	32	30	26	76	44	54	25	27	26	32	42	63
peak7093	27	18	32	122	99	107	22	28	35	47	111	110
peak7094	11	5	10	103	78	73	5	6	11	32	76	63
peak7095	60	33	66	1001	705	554	47	82	59	488	700	905
peak7096	16	12	16	97	62	75	14	15	16	58	76	108
peak7097	63	73	49	148	123	98	48	64	68	90	127	140
peak7098	112	98	96	1433	924	931	78	101	91	659	940	1271
peak7099	22	13	22	144	96	93	27	25	26	62	78	106
peak7100	27	18	13	69	47	36	16	23	15	39	40	80
peak7101	153	95	106	657	490	441	126	140	150	305	427	614
peak7102	52	43	40	71	76	52	46	47	49	36	57	61
peak7103	119	79	107	839	423	467	128	117	117	388	474	593
peak7104	94	92	105	337	222	219	113	113	95	135	225	259
peak7105	103	73	64	165	87	100	91	78	98	83	98	166
peak7106	152	101	126	390	246	253	133	138	145	163	235	334
peak7107	46	26	44	364	253	258	56	67	58	221	343	445
peak7108	19	23	22	105	48	94	22	41	45	67	87	106
peak7109	25	16	16	108	65	81	12	29	21	63	99	109
peak7110	17	13	23	70	35	40	18	23	28	41	56	78
peak7111	25	23	23	83	72	68	20	26	24	66	103	85
peak7112	13	15	22	65	40	57	23	36	31	46	59	96
peak7113	24	20	18	38	38	48	13	29	27	39	61	47
peak7114	38	22	33	124	102	122	36	45	46	75	123	190
peak7115	21	20	15	86	49	53	18	30	26	31	71	92
peak7116	63	40	60	542	304	358	71	82	90	296	489	607
peak7117	26	17	33	67	29	56	29	36	37	44	68	80
peak7118	91	77	85	382	291	304	83	109	153	298	456	536
peak7119	42	27	60	781	526	601	50	62	62	499	754	977
peak7120	24	9	18	64	65	51	15	34	28	33	60	101
peak7121	9	9	10	94	49	45	15	18	24	33	45	66
peak7122	15	7	24	120	90	80	15	29	16	50	84	100
peak7123	17	10	13	333	262	220	15	21	15	210	279	358
peak7124	15	8	12	192	127	128	19	29	20	114	144	221
peak7125	19	8	15	73	59	73	16	11	18	43	78	116
peak7126	73	38	39	698	479	425	50	57	99	278	443	646
peak7127	37	28	30	165	117	80	47	32	23	81	120	191
peak7128	23	12	32	58	43	48	26	16	32	39	36	67
peak7129	95	72	65	1527	1074	1047	92	115	91	692	964	1301
peak7130	47	32	32	219	171	180	32	46	36	127	186	202
peak7131	104	59	67	1070	645	676	78	97	86	558	783	995
peak7132	64	36	74	233	142	140	58	54	76	100	158	218
peak7133	77	53	60	430	315	311	68	76	74	326	405	506
peak7134	22	27	32	100	78	58	29	34	23	67	96	153
peak7135	42	23	37	61	28	32	43	44	48	27	29	41
peak7136	20	10	15	91	46	61	14	14	10	22	49	80
peak7137	116	87	84	175	138	110	84	114	117	101	136	160
peak7138	210	177	166	627	402	392	184	263	241	297	405	578
peak7139	193	129	164	671	557	433	194	229	192	307	529	723
peak7140	163	117	139	834	626	636	174	179	213	471	710	994
peak7141	110	76	100	111	84	62	105	113	126	50	80	105
peak7142	84	42	64	113	68	82	82	83	107	59	72	121
peak7143	35	25	26	128	114	79	38	54	44	81	121	159
peak7144	92	76	66	545	357	318	60	75	70	221	291	357
peak7145	465	263	277	1442	1032	842	287	281	309	727	747	955
peak7146	73	42	50	217	102	101	64	61	73	64	104	121
peak7147	111	61	92	242	119	144	87	85	105	80	116	147
peak7148	90	53	49	196	107	110	40	57	45	84	102	136
peak7149	57	33	42	66	56	38	52	59	43	25	34	67
peak7150	505	311	329	1258	800	731	307	360	368	596	644	892
peak7151	107	55	55	430	239	271	55	61	70	191	258	279
peak7152	80	65	58	156	85	90	46	69	57	78	97	166
peak7153	68	41	49	184	90	81	62	48	56	85	109	112
peak7154	100	48	63	383	237	241	79	60	57	167	260	285
peak7155	81	59	57	170	104	84	59	55	72	86	109	159
peak7156	83	60	57	302	192	197	58	60	72	141	155	259
peak7157	122	62	74	618	427	367	92	70	92	269	366	448
peak7158	8	5	2	69	29	63	5	6	8	40	81	93
peak7159	4	2	1	43	30	47	11	14	18	25	62	59
peak7160	339	267	347	1037	750	753	282	396	312	610	626	1300
peak7161	624	365	425	1302	747	806	573	477	519	569	767	1074
peak7162	134	79	88	1240	911	678	112	128	103	559	814	1277
peak7163	388	269	283	1432	1051	799	351	392	343	647	930	1382
peak7164	81	81	75	350	210	192	70	116	81	194	217	332
peak7165	12	8	13	280	194	206	11	11	14	139	204	242
peak7166	121	60	68	157	145	130	63	89	75	84	91	96
