control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak5372	101	109	92	195	289	230	86	88	77	223	211	309
peak5373	92	110	91	176	242	165	45	26	23	56	30	71
peak5374	100	87	88	355	235	199	108	37	47	231	58	144
peak5375	130	88	85	440	388	317	64	34	34	303	83	182
peak5376	45	137	103	88	523	391	35	60	53	48	182	257
peak5377	51	72	68	301	661	434	32	42	39	145	233	298
peak5378	7	5	5	83	103	90	6	2	6	92	32	58
peak5379	100	120	114	101	226	193	71	63	54	52	73	125
peak5380	69	84	73	151	158	115	62	34	36	176	25	102
peak5381	28	29	32	174	101	86	24	19	12	194	41	89
peak5382	60	91	93	118	369	110	43	57	54	92	301	464
peak5383	33	42	31	251	861	756	23	16	8	224	318	411
peak5384	19	23	27	188	754	505	14	11	17	178	225	299
peak5385	69	74	105	302	598	391	13	11	10	54	51	91
peak5386	117	142	141	692	910	796	19	7	17	85	101	153
peak5387	0	0	0	0	1	1	2	7	1	38	88	107
peak5388	0	0	0	0	2	1	1	1	1	26	74	59
peak5389	28	38	27	83	61	48	16	24	14	62	76	103
peak5390	18	28	14	440	540	379	38	17	21	678	276	711
peak5391	6	2	4	102	118	94	3	2	0	59	9	32
peak5392	3	7	6	81	63	60	13	4	6	239	94	152
peak5393	2	10	4	50	28	17	23	2	2	102	3	21
peak5394	21	14	21	107	94	74	19	10	14	95	49	100
peak5395	67	48	42	548	710	575	75	58	53	718	374	720
peak5396	100	76	113	602	745	459	89	53	70	790	323	691
peak5397	52	25	29	235	332	253	21	14	16	116	75	151
peak5398	34	55	56	231	84	82	122	74	55	428	36	131
peak5399	67	61	66	692	466	361	122	62	49	936	283	508
peak5400	19	44	55	187	67	68	86	42	52	444	42	82
peak5401	10	1	8	111	47	40	9	1	2	180	7	48
peak5402	2	2	8	80	102	57	3	3	2	42	29	54
peak5403	6	7	9	45	113	119	1	6	7	33	30	68
peak5404	54	66	70	283	356	350	121	103	101	684	329	623
peak5405	90	100	112	145	209	146	48	18	21	81	51	73
peak5406	31	26	38	439	257	245	52	16	14	368	71	147
peak5407	172	333	336	832	1744	1323	137	195	206	586	799	1198
peak5408	458	502	544	2155	3018	2507	305	263	250	1543	1162	1897
peak5409	333	308	305	4971	5930	4793	388	192	191	5942	2782	5245
peak5410	91	134	126	890	1169	945	68	81	61	680	461	602
peak5411	14	8	7	74	104	82	11	11	8	84	111	157
peak5412	10	43	52	18	109	33	20	43	46	43	104	187
peak5413	7	16	26	54	12	19	35	14	8	176	12	22
peak5414	81	345	269	409	1308	560	64	143	88	194	512	687
peak5415	1651	1612	1512	20291	33451	30391	895	703	676	16192	10110	18266
peak5416	0	4	1	97	52	39	3	3	2	58	7	15
peak5417	105	63	72	430	603	583	91	63	58	671	248	474
peak5418	24	34	29	189	224	181	70	27	25	309	116	254
peak5419	32	26	34	206	148	84	37	9	11	156	39	48
peak5420	7	10	4	19	13	7	69	57	59	285	94	184
peak5421	11	67	63	36	288	139	19	44	27	46	135	215
peak5422	125	106	102	599	436	344	68	59	42	446	238	296
peak5423	647	732	581	2368	3377	2686	349	281	271	1380	961	1391
peak5424	573	594	517	2632	5195	3672	331	194	174	1807	1347	2459
peak5425	5	4	1	63	75	80	5	0	0	38	26	31
peak5426	177	333	290	349	937	632	211	271	269	359	898	1296
peak5427	92	181	125	184	355	355	32	91	81	87	157	243
peak5428	84	123	97	153	387	325	50	65	63	96	230	249
peak5429	164	141	180	341	481	374	194	136	134	456	380	560
peak5430	263	244	235	1829	1944	1599	295	159	152	2949	1075	2017
peak5431	18	49	42	199	140	121	93	22	34	647	56	142
peak5432	113	113	125	450	524	378	183	88	66	791	208	480
peak5433	13	52	32	57	198	61	20	24	24	44	83	157
peak5434	50	67	57	330	123	87	99	52	61	671	46	131
peak5435	130	282	250	217	952	602	299	460	392	399	1689	2440
peak5436	8	67	63	62	374	213	57	148	92	189	712	1028
peak5437	10	9	15	85	59	32	4	4	4	112	14	34
peak5438	30	51	40	65	159	122	6	8	18	29	58	86
peak5439	24	26	28	50	195	130	5	17	10	20	64	89
peak5440	60	188	181	636	2712	2545	73	58	53	1051	607	893
peak5441	20	34	23	596	639	445	46	15	13	826	287	633
peak5442	20	60	45	192	330	287	36	20	19	162	83	149
peak5443	111	112	129	1191	2172	1790	78	51	55	1045	606	1089
peak5444	23	20	22	46	208	227	11	15	6	32	59	82
peak5445	51	21	30	83	81	90	20	20	15	70	44	66
peak5446	193	153	151	1759	1550	1103	206	75	90	2046	555	1218
peak5447	708	531	469	1507	2148	2265	300	313	309	1308	1075	1708
peak5448	72	45	39	130	135	101	71	33	25	165	53	96
peak5449	118	78	83	360	378	368	80	61	53	309	152	284
peak5450	224	163	194	985	1115	1007	162	127	117	985	467	820
peak5451	140	122	136	767	840	760	131	91	71	968	352	638
peak5452	63	38	51	217	185	187	53	47	33	206	168	246
peak5453	434	527	550	883	1261	920	570	346	279	1041	526	883
peak5454	92	48	60	222	187	127	121	38	38	369	84	199
peak5455	36	113	133	94	275	174	60	67	56	59	135	193
peak5456	19	16	13	112	120	60	25	10	12	107	37	68
peak5457	107	105	81	902	651	567	122	53	53	981	218	515
peak5458	201	271	230	984	2662	1663	108	172	110	473	1157	1478
peak5459	50	50	37	164	56	48	54	18	22	130	24	55
peak5460	17	12	14	177	145	122	9	7	3	64	20	62
peak5461	30	30	14	396	361	280	13	16	17	252	238	294
peak5462	8	17	18	78	37	24	32	10	14	176	5	39
peak5463	33	29	31	147	131	76	46	22	26	211	29	161
peak5464	12	16	9	70	89	53	31	17	12	131	25	92
peak5465	32	21	24	140	120	110	33	23	9	222	54	121
peak5466	10	21	23	44	58	39	30	21	12	117	7	61
peak5467	28	26	30	115	106	50	41	28	24	212	20	103
peak5468	151	117	124	663	441	349	151	88	70	616	168	373
peak5469	60	55	66	338	686	584	6	17	10	79	65	106
peak5470	27	26	19	130	282	203	2	5	6	31	42	39
peak5471	38	61	39	316	709	603	4	9	5	72	75	137
peak5472	11	9	5	47	67	36	18	16	7	141	48	150
peak5473	52	52	55	461	649	554	32	27	23	548	233	352
peak5474	2	12	12	18	133	56	4	5	3	11	53	68
peak5475	7	23	27	61	204	150	4	12	13	40	71	88
peak5476	58	129	110	168	419	345	46	79	72	135	287	429
peak5477	25	44	60	56	127	96	25	31	26	41	63	120
peak5478	74	57	63	406	339	237	91	25	37	330	207	389
peak5479	40	20	43	385	486	471	36	17	13	521	135	249
peak5480	10	14	23	104	47	38	17	16	6	123	17	45
peak5481	66	89	84	528	320	262	140	62	71	708	137	344
peak5482	60	38	58	241	207	188	71	47	41	331	108	234
peak5483	25	18	35	132	106	108	44	19	20	233	52	130
peak5484	250	212	203	1373	1201	945	271	171	175	1754	538	1127
peak5485	499	281	308	1991	2004	1288	273	175	193	913	760	1792
peak5486	138	110	95	1011	883	817	84	111	111	873	438	695
peak5487	70	44	42	130	258	164	27	37	31	123	152	263
peak5488	15	8	13	205	172	113	5	6	3	291	74	138
peak5489	35	24	19	370	363	297	31	15	16	426	185	272
peak5490	3	12	9	16	98	29	3	12	10	8	33	49
peak5491	34	35	38	258	123	122	59	26	34	292	74	110
peak5492	26	17	18	154	108	113	39	20	24	205	69	101
peak5493	78	62	61	580	355	252	91	41	52	537	177	329
peak5494	23	12	15	102	93	89	43	40	27	195	152	241
peak5495	4	4	8	31	13	12	20	11	10	86	7	24
peak5496	494	613	714	1389	2393	2078	796	1200	1023	2777	4188	5047
peak5497	32	35	30	135	127	82	52	22	22	191	146	221
peak5498	8	28	30	238	87	78	73	27	23	712	16	107
peak5499	53	52	68	116	167	162	34	29	35	110	81	134
peak5500	76	59	72	1113	997	700	58	29	35	905	268	662
peak5501	11	13	17	280	242	183	21	6	6	336	88	213
peak5502	23	31	24	140	153	140	38	20	16	104	88	168
peak5503	104	86	81	395	671	490	44	68	64	326	401	471
peak5504	43	90	87	160	497	367	35	66	72	129	407	473
peak5505	75	72	57	364	332	252	149	71	56	878	223	350
peak5506	270	198	179	770	750	638	454	225	192	1498	453	905
peak5507	76	137	110	610	297	244	279	120	82	1950	112	366
peak5508	40	25	43	108	61	38	119	29	16	482	13	60
peak5509	0	0	2	25	32	26	9	6	1	90	34	74
peak5510	56	47	50	357	376	318	137	77	60	1049	337	657
peak5511	9	24	18	13	82	23	7	18	6	17	83	119
peak5512	102	109	105	646	608	458	187	125	102	1163	362	598
peak5513	162	173	170	959	760	591	259	153	142	1353	501	1121
peak5514	29	34	29	171	100	67	54	36	30	247	42	121
peak5515	9	22	12	17	79	91	15	10	10	53	49	88
peak5516	22	37	30	56	202	198	24	28	33	121	67	169
peak5517	62	57	47	81	197	145	60	135	105	90	291	455
peak5518	203	253	263	1037	1892	1565	527	580	541	2539	2586	3898
peak5519	142	175	175	1390	3997	3014	259	425	399	3585	6297	8652
peak5520	58	88	78	157	216	154	658	706	759	1713	864	1510
peak5521	1	5	6	14	6	5	52	39	41	155	77	150
peak5522	3	9	5	1	6	3	38	48	27	28	92	212
peak5523	43	32	32	9	6	11	48	27	43	135	57	151
peak5524	249	207	231	986	1365	1279	295	217	220	1571	720	1670
peak5525	38	50	45	84	123	84	40	38	26	85	64	142
peak5526	8	4	10	89	66	63	18	5	3	64	103	131
peak5527	104	51	44	554	455	386	93	72	57	642	231	408
peak5528	101	71	91	704	419	332	136	78	82	896	245	534
peak5529	5	9	10	46	102	93	3	0	0	8	4	11
peak5530	31	39	41	108	592	580	34	4	12	18	8	48
peak5531	185	177	174	1114	1478	1038	119	76	74	897	505	855
peak5532	76	75	73	359	377	269	86	22	25	446	106	228
peak5533	295	174	174	312	311	253	181	72	88	159	144	223
peak5534	70	39	41	185	199	192	17	11	10	89	45	71
peak5535	23	16	11	130	201	177	8	6	5	49	60	81
peak5536	100	79	79	339	281	206	105	48	40	296	54	182
peak5537	150	135	149	534	513	410	95	88	105	485	231	446
peak5538	25	20	24	96	155	177	38	32	28	244	177	248
peak5539	114	82	98	288	460	441	99	73	79	486	325	492
peak5540	35	29	27	228	210	172	70	34	46	474	215	292
peak5541	4	3	3	31	25	20	21	19	14	218	52	143
peak5542	4	2	2	22	19	11	15	11	14	165	72	154
peak5543	0	2	2	10	23	17	4	12	3	133	209	236
peak5544	3668	1938	2047	13535	16834	15985	2088	2153	1848	12236	12394	16193
peak5545	2139	1533	1438	5342	6787	6051	1051	1598	1338	4359	6924	7966
peak5546	1472	806	799	4270	3669	3269	716	925	785	2630	4239	5469
peak5547	423	839	803	687	4297	1225	603	757	523	1505	2836	5155
peak5548	77	78	61	232	419	290	74	49	56	225	175	328
peak5549	103	67	67	386	426	341	145	65	77	511	156	389
peak5550	603	600	626	7092	12773	11345	753	593	669	11745	8629	14584
peak5551	309	276	306	418	565	533	269	283	320	484	384	704
peak5552	323	275	314	962	1502	1291	215	269	282	1058	1185	1773
peak5553	56	41	59	202	179	160	55	48	47	246	150	219
peak5554	309	207	259	1540	2069	1812	218	144	142	1300	915	1306
peak5555	30	16	10	210	263	209	21	18	14	331	302	411
peak5556	17	8	10	62	44	64	27	9	12	109	54	65
peak5557	899	546	603	957	1038	882	432	438	447	568	823	1197
peak5558	144	85	88	313	288	209	100	52	60	357	125	238
peak5559	122	110	102	239	168	150	128	61	56	401	62	144
peak5560	17	29	25	107	220	212	20	15	16	167	87	160
peak5561	141	147	143	1781	3211	2867	110	96	80	2066	1403	2058
peak5562	159	131	96	259	450	410	86	77	75	303	215	287
peak5563	74	57	31	84	149	98	52	29	32	56	46	70
peak5564	33	84	64	101	451	222	58	122	88	151	455	573
peak5565	56	25	33	190	150	145	93	91	77	691	324	540
peak5566	29	17	17	126	108	113	92	68	44	584	314	528
peak5567	109	79	83	394	400	388	89	60	59	468	223	358
peak5568	279	176	168	1084	1030	977	176	134	126	1058	547	941
peak5569	277	164	178	3173	3114	2720	237	140	115	3494	1406	2553
peak5570	183	80	69	427	401	308	84	54	46	469	151	313
peak5571	38	14	34	127	139	122	30	15	21	109	103	117
peak5572	25	20	15	156	169	130	31	11	8	156	80	124
peak5573	54	24	34	144	146	119	30	28	25	131	72	150
peak5574	98	79	77	401	468	416	64	37	45	314	221	349
peak5575	49	43	45	339	622	552	154	86	90	962	916	1288
peak5576	19	16	16	40	46	46	36	30	35	83	106	130
peak5577	103	60	63	359	315	174	45	32	34	233	140	241
peak5578	190	178	181	2067	2133	1617	266	154	140	2699	1082	1994
peak5579	49	38	46	89	101	65	52	28	20	138	84	147
peak5580	54	124	111	115	441	298	30	72	63	58	224	309
peak5581	87	124	127	321	764	549	79	57	60	241	329	437
peak5582	223	161	127	716	658	668	105	77	74	460	246	438
peak5583	227	135	149	2242	2240	2174	148	100	105	2019	783	1364
peak5584	64	29	39	160	162	125	51	31	24	165	35	90
peak5585	66	52	65	494	696	560	64	63	46	455	278	408
peak5586	416	535	492	3926	6910	4866	338	451	380	2912	4177	6799
peak5587	180	191	197	544	957	707	107	132	112	520	450	669
peak5588	84	55	66	101	237	185	64	57	61	102	126	173
peak5589	101	113	95	212	334	284	105	84	70	247	146	279
peak5590	166	139	153	206	501	454	70	132	108	149	182	357
peak5591	48	59	53	136	303	235	36	58	48	70	152	228
peak5592	592	716	703	3538	8573	7158	383	559	476	2921	3998	5434
peak5593	4	47	33	37	220	101	15	47	23	30	150	194
peak5594	8	5	5	55	100	92	6	9	7	99	134	177
peak5595	17	15	35	151	86	68	258	114	127	1699	193	525
peak5596	213	146	156	1407	1457	1172	238	156	145	2175	756	1634
peak5597	17	12	4	115	68	54	43	28	25	265	83	152
peak5598	32	18	13	154	136	126	14	15	7	170	55	110
peak5599	63	44	45	164	249	202	39	25	29	126	160	205
peak5600	103	104	82	359	407	403	55	65	64	301	255	433
peak5601	111	115	99	198	189	136	71	50	56	146	61	102
peak5602	129	38	32	367	202	177	114	200	177	722	773	1224
peak5603	22	41	46	117	285	185	38	103	80	219	869	1085
peak5604	60	41	50	188	167	105	49	31	29	185	75	120
peak5605	72	58	61	398	359	268	65	47	42	342	164	305
peak5606	96	63	81	167	187	158	67	39	46	173	80	163
peak5607	348	345	389	428	964	899	221	228	221	419	367	670
peak5608	271	293	310	725	959	884	255	192	164	892	518	808
peak5609	149	173	202	229	632	548	120	127	102	275	203	387
peak5610	75	48	59	260	295	282	55	30	27	322	122	245
peak5611	113	116	84	352	542	402	121	54	74	477	268	395
peak5612	197	161	161	363	426	331	168	118	100	362	198	346
peak5613	431	348	363	3321	4713	3935	404	239	199	4177	1797	3226
peak5614	51	35	40	219	362	326	59	39	21	164	136	241
peak5615	217	175	175	416	495	534	158	114	112	473	284	458
peak5616	14	4	8	75	169	145	4	3	2	114	69	117
peak5617	21	10	6	51	81	92	4	2	7	51	46	48
peak5618	1	10	13	41	153	134	129	194	185	1094	1385	2053
peak5619	3	6	5	4	19	4	42	104	77	119	473	734
peak5620	99	54	55	181	153	92	54	44	34	125	72	145
peak5621	18	11	14	161	130	92	35	17	21	256	108	169
peak5622	38	22	27	329	366	268	48	34	31	564	245	350
peak5623	11	13	12	61	76	59	22	23	18	149	108	232
peak5624	221	150	147	1484	2105	1763	352	225	231	2642	2379	3584
peak5625	37	50	54	75	256	167	86	68	70	87	237	324
peak5626	30	106	92	205	878	592	62	149	108	220	887	1237
peak5627	412	1052	1130	2463	11586	10871	397	306	288	3499	2073	3537
peak5628	1	1	2	4	8	9	24	13	22	95	108	130
peak5629	2	3	4	17	18	36	57	37	36	372	191	335
peak5630	5	0	5	18	35	34	34	38	29	330	288	411
peak5631	77	81	82	146	136	134	113	104	91	282	254	349
peak5632	220	141	154	1411	1937	1466	148	105	128	1215	1057	1609
peak5633	44	26	22	163	165	135	42	33	15	239	108	167
peak5634	0	5	6	2	21	5	7	29	14	11	96	115
peak5635	9	7	10	60	100	65	40	73	47	171	573	715
peak5636	16	7	9	25	32	33	31	58	68	96	133	151
peak5637	5	5	11	39	68	53	15	64	48	109	390	525
peak5638	21	19	17	34	62	31	43	58	40	92	61	111
peak5639	41	31	37	151	206	191	78	114	96	345	327	487
peak5640	10	13	10	43	37	41	39	38	26	204	136	211
peak5641	76	35	44	197	250	284	49	64	42	389	215	312
peak5642	27	31	27	92	95	80	49	35	31	144	116	144
peak5643	47	41	49	147	177	148	59	56	63	234	211	246
peak5644	398	388	390	3180	5974	4452	88	119	121	957	1031	1625
peak5645	286	309	287	2444	3527	2828	50	93	77	548	694	886
peak5646	91	133	139	358	724	429	30	37	36	93	151	177
peak5647	230	204	223	1011	1715	1370	43	64	87	264	324	482
peak5648	104	61	69	693	995	950	75	57	51	674	613	795
peak5649	0	5	1	11	38	29	11	4	9	203	252	345
peak5650	0	1	1	4	10	11	3	4	5	50	70	112
peak5651	186	152	106	913	1194	1056	105	94	110	673	673	1028
peak5652	97	63	65	539	665	600	45	32	32	452	306	458
peak5653	56	28	37	260	185	177	41	26	17	262	60	158
peak5654	94	85	101	269	382	356	117	78	79	394	327	608
peak5655	693	413	451	1639	1805	1367	224	179	176	716	675	961
peak5656	500	311	340	739	1069	851	214	119	154	277	374	635
peak5657	1776	1006	1081	3339	3122	2588	606	404	436	1639	1091	1793
peak5658	217	208	221	1151	1173	1053	171	71	75	1079	231	454
peak5659	89	67	74	472	479	440	66	50	56	632	267	461
peak5660	54	63	80	332	620	592	39	27	29	254	162	274
peak5661	57	72	68	600	1287	953	37	39	40	718	348	652
peak5662	33	16	19	476	206	166	39	14	15	683	65	158
peak5663	154	121	129	823	466	347	216	107	98	983	175	382
peak5664	313	271	236	2637	3309	2407	267	213	214	3200	2066	3139
peak5665	76	40	52	255	415	270	29	33	33	165	249	420
peak5666	16	21	24	26	120	62	22	64	41	87	138	290
peak5667	2	2	4	13	22	20	18	3	4	153	29	61
peak5668	13	29	27	141	285	248	86	67	74	1179	414	874
peak5669	36	53	43	194	344	300	216	98	120	1432	537	1085
peak5670	121	173	159	765	1728	1397	555	398	428	6920	2404	5415
peak5671	46	34	31	222	236	200	5	2	3	25	7	17
peak5672	42	93	76	248	920	489	37	76	37	185	517	692
peak5673	64	67	76	581	1394	1229	41	55	70	670	716	1212
peak5674	107	111	83	949	1326	1078	93	59	68	1559	504	958
peak5675	86	63	73	815	1000	859	45	36	37	545	506	686
peak5676	79	58	56	442	503	358	45	41	45	395	190	285
peak5677	117	363	290	290	1067	753	105	199	152	189	514	905
peak5678	75	45	42	382	343	334	54	48	54	399	299	474
peak5679	8	8	9	42	107	75	4	4	9	36	56	71
peak5680	10	14	10	63	150	144	5	8	13	52	108	105
peak5681	7	16	12	54	113	102	2	11	12	43	67	90
peak5682	11	25	26	114	199	163	8	22	14	64	107	144
peak5683	25	24	19	92	234	209	8	17	14	76	96	125
peak5684	15	10	22	75	153	109	8	7	20	56	62	82
peak5685	242	152	199	1378	1339	1228	161	94	91	1324	517	951
peak5686	142	133	163	920	431	318	205	97	82	847	85	326
peak5687	196	192	194	365	543	446	61	104	101	165	181	338
peak5688	27	28	32	104	132	90	31	11	17	133	56	74
peak5689	56	75	49	350	375	241	108	70	44	419	120	231
peak5690	41	51	69	158	187	112	75	54	38	197	60	126
peak5691	23	19	18	63	84	74	13	14	5	68	37	62
peak5692	22	48	39	37	142	24	19	32	25	25	115	125
peak5693	401	446	517	2250	5017	4441	289	349	340	2508	3086	4103
peak5694	109	101	83	147	345	340	102	86	82	143	217	320
peak5695	16	35	26	162	322	260	12	10	22	99	130	146
peak5696	33	39	45	138	332	282	15	28	15	55	72	112
peak5697	223	276	295	1486	4037	3078	153	253	236	1528	2110	3115
peak5698	175	178	169	250	590	452	166	116	118	157	283	428
peak5699	8	40	48	145	392	246	27	18	15	90	228	316
peak5700	219	149	141	2018	2137	1774	223	129	108	3130	1586	2636
peak5701	71	82	77	343	379	274	119	60	59	302	217	328
peak5702	80	215	186	657	2826	1563	141	175	139	802	2975	3740
peak5703	30	53	44	94	170	71	43	33	37	50	122	170
peak5704	89	115	99	468	976	743	146	196	198	735	1086	1894
peak5705	11	37	41	51	174	90	29	64	33	77	256	366
peak5706	89	57	69	276	323	264	75	62	56	340	195	329
peak5707	30	27	27	149	213	168	20	11	8	103	48	77
peak5708	288	186	187	2798	3055	2399	155	125	94	2618	1319	2045
peak5709	97	75	69	348	371	321	57	41	30	226	109	228
peak5710	37	30	35	344	284	204	20	23	28	271	64	150
peak5711	76	24	30	610	347	251	26	16	25	366	124	260
peak5712	86	44	47	812	484	475	34	26	18	326	180	301
peak5713	70	16	30	528	234	193	27	15	17	215	76	141
peak5714	219	196	218	708	617	520	314	151	129	1011	356	693
peak5715	584	431	445	1764	2099	1613	662	382	370	2417	1411	2512
peak5716	92	104	76	547	686	550	87	65	50	634	436	652
peak5717	134	121	136	481	598	411	161	102	94	762	484	708
peak5718	36	32	29	107	101	87	50	15	24	276	44	104
peak5719	2	6	4	111	160	129	3	13	3	257	154	303
peak5720	44	61	45	149	409	356	38	26	25	144	157	205
peak5721	34	29	25	94	125	97	31	16	21	108	46	70
peak5722	18	24	24	94	156	97	19	15	9	104	45	59
peak5723	421	373	396	1175	1256	1147	194	167	188	676	497	723
peak5724	12	9	17	181	119	85	30	10	14	232	61	126
peak5725	54	72	51	236	258	231	60	55	46	320	134	256
peak5726	92	45	42	244	218	148	78	54	34	259	201	347
peak5727	51	33	51	221	139	135	70	40	38	220	87	153
peak5728	75	117	153	263	368	295	75	96	73	302	152	284
peak5729	356	302	318	1920	1331	1001	271	118	117	2012	377	928
peak5730	331	308	269	1761	1515	1276	427	342	302	2931	1208	2368
peak5731	99	75	95	200	226	196	99	44	41	185	76	195
peak5732	540	653	667	3162	7460	6945	311	440	572	3268	3682	5876
peak5733	37	107	75	82	515	238	40	90	66	71	368	527
peak5734	1	9	8	5	32	15	8	35	18	5	75	91
peak5735	72	61	62	103	103	101	136	155	136	187	191	239
peak5736	7	50	44	36	270	73	15	42	24	47	103	262
peak5737	42	573	407	77	1130	359	103	339	165	75	509	998
peak5738	366	282	287	722	660	601	369	199	226	679	624	928
peak5739	189	147	178	2307	3631	2976	191	218	172	3286	2903	4688
peak5740	13	31	42	68	123	97	22	39	27	53	86	149
peak5741	1	12	10	5	64	20	3	13	8	12	59	100
peak5742	204	176	153	145	221	150	141	108	83	208	202	245
peak5743	14	14	13	115	173	145	9	12	9	181	129	207
peak5744	11	17	19	136	156	150	21	21	14	215	96	228
peak5745	66	69	69	166	220	195	70	111	84	209	237	348
peak5746	5	10	16	65	203	188	3	6	6	68	138	156
peak5747	74	271	274	310	1018	584	86	157	103	172	547	685
peak5748	656	715	686	2294	3775	3026	441	420	342	1791	1248	1744
peak5749	280	181	197	2270	3076	2637	161	124	126	2250	1186	2384
peak5750	30	23	27	152	220	230	11	10	4	31	27	39
peak5751	25	21	40	149	189	192	4	5	6	25	6	43
peak5752	30	28	32	159	346	302	5	8	7	28	36	71
peak5753	29	26	22	124	394	277	2	2	6	22	61	76
peak5754	29	34	34	314	540	464	7	1	5	49	50	70
peak5755	26	18	24	125	223	185	0	6	8	22	24	17
peak5756	60	47	66	521	787	693	14	11	14	130	66	130
peak5757	49	36	46	256	449	340	9	3	9	45	42	74
peak5758	28	46	39	112	300	209	27	13	18	76	90	153
peak5759	86	106	107	1135	1726	1533	16	15	20	254	159	232
peak5760	75	59	90	163	282	195	10	11	10	14	26	25
peak5761	324	281	320	784	1260	1027	60	68	55	261	142	237
peak5762	70	96	72	134	302	303	18	6	11	42	17	50
peak5763	26	47	48	256	505	450	11	3	4	64	34	27
peak5764	34	19	39	132	146	118	2	1	1	6	1	2
peak5765	55	34	44	301	547	464	0	5	2	23	11	20
peak5766	17	22	16	91	118	105	2	1	0	12	2	5
peak5767	27	36	32	105	109	98	5	9	5	15	9	7
peak5768	26	22	28	134	156	135	5	1	0	6	11	8
peak5769	86	75	86	488	713	630	62	36	43	463	206	429
peak5770	118	118	124	943	1888	1528	82	66	64	717	890	1315
peak5771	5	8	10	121	128	86	6	0	3	93	46	50
peak5772	282	234	255	629	938	918	108	125	123	339	570	792
peak5773	129	110	125	1227	1710	1507	165	127	123	1756	1415	2146
peak5774	67	75	71	283	380	287	42	71	74	333	412	547
peak5775	77	75	106	88	188	190	47	98	111	143	134	289
peak5776	26	32	21	74	107	83	16	36	26	57	82	127
peak5777	18	31	18	77	95	87	12	26	11	65	53	96
peak5778	17	26	18	103	101	83	17	12	22	69	45	90
peak5779	102	282	255	879	2581	1605	82	146	124	827	1274	2058
peak5780	213	172	148	1095	1228	1162	123	82	72	924	476	761
peak5781	19	36	34	159	192	173	39	17	19	241	19	114
peak5782	147	94	108	611	569	498	89	47	59	504	189	438
peak5783	26	28	33	183	231	235	25	24	17	141	75	84
peak5784	220	129	150	343	439	372	83	61	105	159	144	201
peak5785	373	403	420	1242	1851	1464	178	248	206	741	742	1247
