control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6539	305	259	3550	2019	381	268	2235	1751
peak6540	74	99	937	968	235	183	1236	1337
peak6541	21	22	39	98	44	31	106	156
peak6542	84	54	190	138	169	168	154	147
peak6543	140	160	289	240	221	166	232	196
peak6544	0	0	2	20	5	3	23	61
peak6545	17	14	34	138	40	39	150	381
peak6546	79	69	94	167	177	154	232	242
peak6547	238	328	2180	1859	848	476	2355	1497
peak6548	101	134	192	220	305	151	315	201
peak6549	74	69	200	595	42	25	114	78
peak6550	2	2	18	52	7	6	95	60
peak6551	4	22	68	82	48	22	124	56
peak6552	1	1	9	42	4	1	24	76
peak6553	204	166	268	180	435	265	203	117
peak6554	186	152	456	746	610	444	594	273
peak6555	9	11	227	153	27	20	217	145
peak6556	1017	766	800	561	906	422	392	116
peak6557	112	88	111	68	135	105	111	70
peak6558	1	0	41	34	1	1	55	27
peak6559	68	78	119	145	55	36	81	51
peak6560	72	67	571	503	97	84	415	434
peak6561	129	147	183	673	445	209	596	580
peak6562	44	64	59	75	49	20	50	13
peak6563	26	17	193	390	75	64	738	611
peak6564	16	32	48	276	115	85	388	373
peak6565	119	162	183	484	644	364	460	338
peak6566	158	290	787	577	382	176	885	466
peak6567	30	20	142	142	38	32	87	77
peak6568	11	11	134	201	44	28	147	283
peak6569	8	11	130	163	31	45	154	234
peak6570	12	11	40	64	26	23	90	231
peak6571	40	30	171	444	87	88	476	572
peak6572	26	9	86	111	104	79	177	169
peak6573	78	68	1608	2229	143	84	2516	2691
peak6574	140	99	252	330	223	174	240	204
peak6575	198	172	1495	1874	520	429	1947	2053
peak6576	46	41	174	245	153	133	279	287
peak6577	49	28	96	188	154	148	156	173
peak6578	102	73	295	511	219	188	387	359
peak6579	32	25	130	217	98	95	159	223
peak6580	71	38	283	302	165	135	321	461
peak6581	2	5	89	108	40	47	259	277
peak6582	12	5	31	54	65	55	126	165
peak6583	81	41	163	51	65	49	53	69
peak6584	35	41	213	259	155	123	465	493
peak6585	58	42	117	213	173	95	260	198
peak6586	115	126	194	253	298	159	247	155
peak6587	122	143	269	261	180	106	328	190
peak6588	95	125	188	112	130	85	132	92
peak6589	60	56	276	97	85	88	155	186
peak6590	126	90	887	983	266	139	1307	933
peak6591	204	179	2228	2026	636	489	2408	2501
peak6592	93	88	105	167	262	185	195	161
peak6593	65	67	120	106	157	145	91	83
peak6594	354	303	1469	1890	644	487	1471	2087
peak6595	334	299	2345	2060	489	384	1496	1519
peak6596	91	97	337	272	148	107	270	212
peak6597	40	35	286	179	100	69	188	223
peak6598	114	75	885	664	170	96	676	467
peak6599	30	16	160	122	6	7	29	28
peak6600	62	45	52	168	94	69	54	46
peak6601	41	37	112	252	156	117	148	98
peak6602	65	73	277	357	237	130	289	230
peak6603	12	17	89	101	29	34	86	84
peak6604	56	44	164	208	112	80	188	147
peak6605	46	34	187	218	50	61	138	157
peak6606	46	30	183	204	30	45	129	85
peak6607	82	62	494	618	127	78	678	576
peak6608	36	54	78	171	75	85	131	91
peak6609	119	97	172	299	193	130	162	110
peak6610	67	73	345	417	185	143	426	429
peak6611	243	248	1197	1173	820	665	1594	1458
peak6612	268	225	1044	1467	786	577	1567	1418
peak6613	2	5	72	49	46	25	290	151
peak6614	6	6	110	94	84	33	348	218
peak6615	6	10	38	23	84	43	135	85
peak6616	111	105	189	116	268	172	190	159
peak6617	127	136	184	312	239	153	275	283
peak6618	56	48	178	133	256	115	252	211
peak6619	25	21	216	121	22	10	35	36
peak6620	21	18	75	89	56	24	82	92
peak6621	178	208	396	272	182	129	310	196
peak6622	21	31	318	754	36	29	268	273
peak6623	21	17	90	324	24	11	138	120
peak6624	20	41	41	116	35	10	47	23
peak6625	77	76	862	1166	97	54	573	298
peak6626	51	37	29	59	118	113	91	141
peak6627	136	129	437	469	499	318	735	589
peak6628	79	47	152	137	156	110	96	88
peak6629	100	80	279	208	107	71	161	114
peak6630	121	101	204	248	158	95	170	122
peak6631	71	69	105	56	34	33	45	32
peak6632	43	62	125	56	31	26	54	35
peak6633	130	99	359	265	95	73	130	83
peak6634	158	104	622	363	123	86	332	233
peak6635	99	85	415	331	286	194	700	725
peak6636	13	10	88	93	47	28	150	154
peak6637	76	60	563	569	269	139	855	970
peak6638	80	62	337	123	186	124	240	163
peak6639	17	2	89	58	33	31	97	103
peak6640	28	8	75	97	77	79	125	164
peak6641	205	176	979	1171	247	153	734	540
peak6642	72	72	150	242	133	96	145	149
peak6643	17	13	86	155	30	18	111	225
peak6644	111	128	291	364	253	187	387	336
peak6645	116	96	161	150	283	181	208	189
peak6646	149	191	782	466	230	111	513	264
peak6647	107	134	753	420	198	117	643	700
peak6648	221	232	718	610	399	272	760	580
peak6649	136	128	279	199	249	172	218	159
peak6650	11	19	60	59	15	26	67	62
peak6651	9	9	108	51	16	10	67	82
peak6652	34	37	216	176	38	37	152	169
peak6653	13	14	90	83	28	25	79	106
peak6654	61	25	289	137	70	35	214	187
peak6655	49	37	363	305	89	97	411	446
peak6656	29	34	255	135	55	53	135	122
peak6657	42	45	89	79	67	66	79	70
peak6658	16	8	83	98	46	28	96	78
peak6659	17	19	91	60	75	31	84	53
peak6660	72	20	146	93	39	21	115	81
peak6661	49	17	101	23	41	15	26	20
peak6662	2	9	49	109	33	22	149	152
peak6663	145	214	650	522	188	102	337	241
peak6664	61	56	301	308	150	61	285	236
peak6665	29	29	173	251	57	39	314	262
peak6666	54	70	105	35	60	44	46	31
peak6667	57	89	402	294	69	32	247	135
peak6668	29	25	59	112	48	35	85	46
peak6669	45	39	76	62	83	37	61	30
peak6670	103	96	729	640	201	137	523	426
peak6671	30	51	145	109	75	37	106	57
peak6672	109	75	630	654	203	135	853	706
peak6673	181	198	523	317	238	146	284	228
peak6674	439	520	848	697	367	193	398	287
peak6675	141	215	321	530	340	207	374	329
peak6676	467	584	1009	1307	1033	861	1434	1171
peak6677	431	432	2884	2322	940	723	3628	2824
peak6678	218	203	532	424	471	354	682	666
peak6679	337	338	605	577	839	640	913	901
peak6680	413	489	4317	3446	1265	924	7207	5173
peak6681	1416	1670	6646	6786	3651	2680	11200	9858
peak6682	594	803	2601	3557	3069	2077	6315	5852
peak6683	97	93	81	285	486	379	384	390
peak6684	357	419	1991	1279	986	732	3251	3049
peak6685	44	30	154	145	63	47	196	160
peak6686	87	127	324	785	208	160	681	938
peak6687	1113	884	1742	720	1802	1783	1234	1643
peak6688	2707	2305	5545	5309	6628	6052	6703	5806
peak6689	5	2	52	37	26	12	75	67
peak6690	259	252	704	402	442	289	593	426
peak6691	200	203	591	311	162	130	237	119
peak6692	68	45	222	160	150	113	255	224
peak6693	8	4	41	46	10	12	48	91
peak6694	203	224	303	369	611	375	411	335
peak6695	106	115	387	61	61	40	85	43
peak6696	98	100	1528	2801	352	269	3550	3394
peak6697	131	122	457	340	148	85	301	219
peak6698	128	130	359	331	336	193	403	237
peak6699	126	153	264	76	128	88	124	74
peak6700	343	414	814	304	313	240	379	269
peak6701	32	16	259	104	23	13	197	120
peak6702	104	50	142	150	123	88	91	78
peak6703	18	13	22	67	18	31	60	159
peak6704	44	42	73	161	36	57	138	255
peak6705	30	12	251	358	107	82	397	649
peak6706	15	21	39	116	56	39	103	51
peak6707	21	55	45	108	33	9	43	14
peak6708	7	5	95	66	13	18	112	132
peak6709	37	56	256	247	85	56	436	499
peak6710	247	238	667	1879	555	486	1743	2029
peak6711	840	926	1925	2333	1220	815	1496	972
peak6712	860	1114	1856	955	1118	803	808	645
peak6713	26	30	131	390	38	48	466	1216
peak6714	100	137	293	466	265	194	608	817
peak6715	96	94	103	173	161	87	140	142
peak6716	15	10	56	79	57	51	151	265
peak6717	4	1	55	52	14	10	94	186
peak6718	49	24	174	73	13	9	25	20
peak6719	2378	2238	7200	18607	3969	3480	10907	10410
peak6720	31	52	178	467	238	49	943	216
peak6721	482	516	1944	1562	610	364	1944	1310
peak6722	46	42	203	178	186	130	279	245
peak6723	73	57	494	709	171	143	849	1368
peak6724	56	56	193	281	242	130	652	531
peak6725	45	48	215	159	114	52	229	199
peak6726	403	351	966	328	243	193	466	341
peak6727	11	14	35	92	24	15	118	177
peak6728	8	8	78	71	31	31	208	198
peak6729	2	5	27	33	24	22	98	64
peak6730	10	9	87	87	13	8	114	74
peak6731	23	18	133	168	64	55	200	271
peak6732	218	239	492	272	128	57	117	67
peak6733	31	27	92	161	115	55	109	80
peak6734	75	61	239	221	122	96	292	386
peak6735	21	22	169	321	123	144	583	887
peak6736	28	45	114	53	51	34	89	74
peak6737	302	254	1022	596	253	93	600	360
peak6738	271	229	1019	536	213	93	573	312
peak6739	38	46	93	28	32	13	26	19
peak6740	141	114	232	97	187	150	175	149
peak6741	157	162	233	76	295	180	166	124
peak6742	116	117	114	36	298	230	132	123
peak6743	28	32	88	86	97	102	145	164
peak6744	5	3	20	31	18	11	88	135
peak6745	83	80	498	610	280	182	734	550
peak6746	86	57	55	84	180	131	117	130
peak6747	882	752	902	786	623	401	520	436
peak6748	7	6	109	108	25	11	76	53
peak6749	267	150	842	311	216	176	322	323
peak6750	154	79	195	179	125	117	201	164
peak6751	140	101	377	246	81	92	118	142
peak6752	217	110	291	357	126	109	139	115
peak6753	247	137	775	931	180	189	474	440
peak6754	157	116	364	302	95	69	98	121
peak6755	150	109	255	176	105	93	97	66
peak6756	71	40	286	406	70	80	168	141
peak6757	138	79	421	519	121	94	257	204
peak6758	280	145	335	368	229	213	300	238
peak6759	169	105	192	167	142	154	94	139
peak6760	15	30	48	109	47	32	116	114
peak6761	82	84	383	95	53	27	83	38
peak6762	159	144	248	195	143	87	139	40
peak6763	186	143	946	1079	383	363	1038	1175
peak6764	63	64	557	826	167	103	673	545
peak6765	184	168	348	308	415	269	337	250
peak6766	498	395	555	523	534	299	387	207
peak6767	258	269	639	706	364	176	406	127
peak6768	48	55	188	137	87	63	116	94
peak6769	166	224	709	476	178	128	372	204
peak6770	12	12	48	78	34	19	94	189
peak6771	15	27	55	87	81	70	137	182
peak6772	0	2	21	17	6	4	40	81
peak6773	19	18	187	335	47	8	379	165
peak6774	4	3	39	75	4	2	96	74
peak6775	56	50	260	185	97	67	179	144
peak6776	19	23	101	235	24	5	113	125
peak6777	56	43	253	415	37	24	174	137
peak6778	25	28	322	1179	76	80	1160	1243
peak6779	161	128	419	1131	218	138	691	564
peak6780	12	11	22	46	40	30	145	377
peak6781	255	193	1308	432	189	143	563	359
peak6782	94	61	253	274	80	40	160	136
peak6783	2819	2346	19805	11160	1463	872	4476	2606
peak6784	4617	4300	12327	9652	1956	1128	3138	2276
peak6785	14	10	152	71	3	11	39	28
peak6786	51	82	159	352	54	46	192	277
peak6787	75	58	120	137	178	64	151	98
peak6788	80	49	168	115	90	54	152	149
peak6789	55	42	79	38	53	31	43	38
peak6790	181	153	331	331	299	267	309	302
peak6791	202	117	342	344	551	446	594	490
peak6792	62	75	357	152	56	35	229	182
peak6793	3810	3061	12766	18783	4213	2266	8995	4073
peak6794	3250	2490	2858	7673	2978	1716	2755	1055
peak6795	1128	1160	468	1787	1163	562	592	151
peak6796	653	562	679	1574	675	398	542	345
peak6797	60	87	220	81	103	88	126	104
peak6798	44	27	112	86	83	49	138	90
peak6799	343	234	1739	1297	332	246	938	772
peak6800	108	90	223	92	194	121	147	90
peak6801	132	111	283	174	176	133	224	148
peak6802	107	87	318	338	228	152	254	202
peak6803	111	86	142	119	245	158	135	87
peak6804	187	195	1647	1176	593	484	1902	1778
peak6805	55	42	157	85	58	51	104	96
peak6806	64	31	249	106	20	32	72	74
peak6807	32	27	262	453	42	45	292	277
peak6808	125	157	2992	2487	344	217	2566	1654
peak6809	1440	1407	20331	13188	1532	1083	19740	8387
peak6810	13	20	84	63	21	11	65	36
peak6811	27	20	40	92	30	16	59	96
peak6812	7	27	96	284	74	27	359	165
peak6813	1	1	23	53	19	17	75	85
peak6814	21	12	52	176	35	27	152	258
peak6815	9	10	48	108	59	16	142	143
peak6816	76	61	250	319	206	174	421	409
peak6817	19	15	144	149	82	65	363	459
peak6818	64	72	90	167	99	61	232	218
peak6819	20	19	179	224	88	69	338	381
peak6820	119	125	328	385	442	264	347	315
peak6821	193	202	457	217	318	181	286	177
peak6822	22	15	70	33	36	58	81	104
peak6823	17	21	64	116	35	38	78	69
peak6824	3	14	70	49	13	20	95	105
peak6825	48	65	177	81	37	24	71	32
peak6826	6	7	21	52	22	21	55	119
peak6827	195	175	698	514	193	172	589	407
peak6828	78	82	757	1409	163	133	1068	988
peak6829	141	162	248	367	275	159	437	158
peak6830	35	42	145	97	89	55	180	173
peak6831	51	18	130	122	88	82	130	94
peak6832	21	20	93	76	27	30	88	120
peak6833	0	1	50	106	6	3	54	29
peak6834	1	2	73	280	6	4	155	188
peak6835	36	18	509	741	65	63	851	1434
peak6836	74	46	176	241	121	101	204	251
peak6837	65	48	61	104	131	86	78	80
peak6838	241	209	890	721	304	222	476	332
peak6839	161	152	698	586	284	148	633	592
peak6840	155	125	594	463	110	82	317	266
peak6841	137	97	366	176	166	93	163	84
peak6842	146	121	423	227	143	114	241	166
peak6843	3	3	188	170	4	8	259	130
peak6844	18	29	25	25	71	44	50	66
peak6845	22	18	16	46	56	62	91	140
peak6846	70	57	234	156	69	80	139	183
peak6847	170	159	161	166	462	337	204	221
peak6848	0	3	27	68	4	6	101	130
peak6849	106	108	171	95	108	77	149	127
peak6850	27	25	273	166	35	21	126	88
peak6851	158	195	437	676	134	97	223	218
peak6852	82	114	97	72	78	29	29	27
peak6853	12	10	36	24	28	21	68	72
peak6854	29	32	146	318	205	137	298	495
peak6855	174	138	156	78	216	117	64	55
peak6856	165	185	253	115	222	142	98	85
peak6857	7	8	109	62	33	15	107	61
peak6858	24	45	47	109	58	43	159	386
peak6859	12	9	164	110	14	9	127	77
peak6860	1182	1228	7881	5914	2274	1393	8444	6605
peak6861	393	308	2181	2280	394	348	953	973
peak6862	10	15	73	51	9	15	47	49
peak6863	57	50	159	318	88	53	344	351
peak6864	12	8	69	186	55	48	256	456
peak6865	9	12	21	54	47	20	60	58
peak6866	462	362	3664	2667	1677	882	6369	3943
peak6867	86	80	94	269	192	116	415	274
peak6868	44	38	287	966	156	117	1684	2065
peak6869	33	31	269	487	71	72	362	361
peak6870	26	12	73	85	47	43	96	112
peak6871	41	52	164	50	66	33	120	85
peak6872	25	41	101	71	41	18	58	54
peak6873	61	52	175	145	45	30	102	54
peak6874	26	22	72	35	26	16	26	26
peak6875	14	6	19	34	26	10	50	82
peak6876	17806	17384	16447	14080	26874	17620	12565	9377
peak6877	7325	8543	8148	12396	6130	3538	4771	2528
peak6878	12769	12617	4945	10260	10330	6148	2775	1298
peak6879	6345	6446	2500	5612	6548	4303	1900	1092
peak6880	5872	6927	1240	4414	6032	3742	2061	597
peak6881	7032	6314	5261	7730	12200	8477	5852	4920
peak6882	1126	1119	1253	1210	897	706	877	1061
peak6883	7	13	42	48	16	6	32	27
peak6884	18	18	14	35	59	53	43	72
peak6885	71	89	1084	1625	193	151	2172	3847
peak6886	1	2	41	43	19	27	148	168
peak6887	197	202	266	248	149	83	139	91
peak6888	445	410	1477	1085	547	318	890	667
peak6889	137	157	690	616	181	81	411	164
peak6890	53	55	287	207	88	53	190	222
peak6891	27	24	142	249	31	27	188	370
peak6892	10	8	14	74	36	31	52	75
peak6893	103	112	378	750	236	176	438	673
peak6894	374	313	278	760	619	531	355	328
peak6895	370	314	285	466	673	482	246	260
peak6896	552	474	551	836	1049	763	467	468
peak6897	336	236	264	575	689	511	302	342
peak6898	585	385	368	690	903	584	215	175
peak6899	889	806	676	534	846	595	326	212
peak6900	1475	1280	3466	2781	1719	1066	1925	1766
peak6901	26	14	479	419	114	85	1129	1125
peak6902	4	2	76	151	27	21	391	707
peak6903	0	0	0	12	4	3	18	82
peak6904	203	198	1654	2749	422	442	1973	3698
peak6905	322	236	1506	2029	693	430	1856	1671
peak6906	60	53	59	177	162	110	141	95
peak6907	89	66	114	307	226	154	193	173
peak6908	99	95	83	230	228	136	136	101
peak6909	149	97	297	158	318	224	281	255
peak6910	265	260	683	1433	748	572	1085	1490
peak6911	127	82	306	257	279	215	388	399
peak6912	384	298	821	561	1199	894	1019	996
peak6913	238	167	382	240	417	299	448	330
peak6914	44	39	403	290	64	35	349	304
peak6915	155	110	215	295	189	139	182	134
peak6916	209	161	494	535	348	185	443	365
peak6917	149	125	664	971	202	57	687	287
peak6918	111	107	273	310	131	50	159	58
peak6919	89	77	422	256	129	44	182	113
peak6920	214	188	857	860	278	87	533	282
peak6921	117	115	397	556	245	121	381	200
peak6922	174	151	637	875	365	198	508	460
peak6923	73	56	473	280	64	27	205	94
peak6924	1683	1254	3985	4657	1100	1028	1798	2201
peak6925	409	230	534	365	270	267	207	242
peak6926	407	228	733	442	204	252	249	340
peak6927	215	144	328	250	150	157	150	218
peak6928	165	120	201	154	157	153	127	212
peak6929	230	146	223	217	178	197	155	224
peak6930	371	284	2164	1511	276	225	530	557
peak6931	76	61	439	296	27	38	96	151
peak6932	10	4	147	60	11	6	31	42
peak6933	11	17	130	177	23	10	55	35
peak6934	39	30	154	238	64	69	137	94
peak6935	454	472	3602	3774	842	518	2633	2265
peak6936	288	247	145	265	440	318	113	117
peak6937	164	168	429	223	194	173	221	204
peak6938	3	1	14	41	9	13	42	146
peak6939	118	79	303	191	243	208	353	285
peak6940	109	97	162	185	407	309	256	187
peak6941	38	25	205	95	57	40	122	69
peak6942	112	96	400	463	367	209	775	773
peak6943	186	154	427	271	256	141	237	244
peak6944	15	8	76	42	31	12	86	57
peak6945	12	10	71	62	46	29	115	91
peak6946	75	49	105	153	133	79	123	265
peak6947	235	185	174	384	558	379	361	294
peak6948	353	300	2785	2667	714	412	2902	2269
peak6949	209	164	219	160	460	313	347	367
peak6950	119	77	157	134	270	249	297	280
peak6951	110	93	106	122	312	179	166	162
peak6952	86	79	345	260	314	209	442	335
peak6953	86	68	361	392	190	131	408	282
peak6954	23	12	61	121	43	31	129	244
peak6955	45	23	301	211	64	49	172	172
peak6956	150	123	456	329	320	180	817	592
peak6957	103	80	287	394	201	118	307	255
peak6958	7	12	109	149	43	59	174	211
peak6959	670	617	3834	3849	1985	1544	4702	4360
peak6960	95	72	416	515	414	361	776	698
peak6961	81	47	263	169	131	87	173	143
peak6962	28	16	99	70	42	23	82	59
peak6963	142	136	75	290	196	147	101	66
peak6964	545	472	500	657	713	512	616	558
peak6965	17	11	122	126	65	45	298	304
peak6966	19	5	41	52	66	35	87	102
peak6967	5	7	73	51	33	12	61	91
peak6968	24	38	168	265	138	106	417	331
peak6969	35	20	59	69	94	63	92	130
peak6970	43	56	254	384	300	193	743	679
peak6971	345	435	2317	1617	459	283	1159	720
peak6972	251	174	269	115	333	170	158	97
peak6973	15	25	24	58	30	22	43	84
peak6974	52	59	88	124	162	79	185	98
peak6975	536	559	1862	1921	1179	828	2216	2107
peak6976	21	12	63	95	45	21	71	83
peak6977	226	158	1371	878	298	194	920	839
peak6978	79	68	435	262	159	123	315	318
peak6979	63	58	182	160	137	103	167	144
peak6980	2679	1626	19092	16760	2844	2422	10603	13139
peak6981	322	181	549	408	260	220	308	294
peak6982	529	259	1557	1683	551	484	941	1152
peak6983	1244	759	4467	3774	1275	1105	2161	2832
peak6984	2594	1408	14656	11378	2458	2182	7123	8817
peak6985	43	22	249	190	51	52	111	196
peak6986	36	38	36	114	65	20	71	53
peak6987	222	184	369	262	333	198	406	237
peak6988	28	17	68	78	37	35	104	110
peak6989	24	25	57	125	36	31	90	229
peak6990	47	60	77	81	45	18	22	9
peak6991	135	193	131	379	312	224	410	525
peak6992	97	76	186	82	73	58	67	43
peak6993	109	94	577	434	110	61	253	194
peak6994	126	109	586	567	129	81	297	274
peak6995	235	207	547	434	242	125	284	172
peak6996	139	105	237	245	117	86	138	129
peak6997	251	210	365	1497	225	143	464	209
peak6998	134	137	208	117	119	84	118	101
peak6999	146	152	384	159	181	131	265	200
peak7000	188	118	1473	851	249	216	1044	1028
peak7001	101	38	352	304	109	91	294	298
peak7002	0	2	72	94	2	4	81	155
peak7003	41	35	123	176	60	52	165	172
peak7004	96	61	267	232	90	80	197	177
peak7005	1593	1553	1021	491	842	636	461	345
peak7006	77	70	1283	1289	208	164	1756	1800
peak7007	11	10	13	31	45	37	52	129
peak7008	3	6	12	29	10	16	69	236
peak7009	52	50	80	307	96	60	258	300
peak7010	14	26	301	190	89	71	527	566
peak7011	10	5	39	35	35	39	95	81
peak7012	1	5	40	127	10	5	117	208
peak7013	20	22	71	100	48	30	162	120
peak7014	17	20	100	58	24	26	99	95
peak7015	117	159	204	387	150	102	230	114
peak7016	36	52	246	326	138	100	385	324
peak7017	50	19	57	34	55	37	44	22
peak7018	74	80	1208	2049	304	201	1834	1691
peak7019	10	4	67	53	42	23	163	129
peak7020	8	5	20	111	8	11	75	134
peak7021	106	113	177	88	293	203	167	206
peak7022	219	161	1384	1666	276	144	1264	846
peak7023	12	12	26	89	39	34	118	156
peak7024	14	4	11	65	24	21	81	81
peak7025	5	4	23	31	16	9	94	67
peak7026	129	120	373	434	219	150	463	288
peak7027	723	700	2644	1766	412	238	738	377
peak7028	223	301	169	214	145	67	56	21
peak7029	95	82	169	525	185	99	232	90
peak7030	0	4	12	59	8	9	50	86
peak7031	22	52	1272	2205	90	77	1716	2073
peak7032	69	80	368	892	180	89	653	770
peak7033	72	48	346	366	159	149	358	429
peak7034	18	7	138	236	34	25	295	414
peak7035	124	167	757	468	177	108	523	241
peak7036	87	65	900	1569	290	273	2073	2488
peak7037	48	30	47	186	101	71	68	73
peak7038	4	2	9	38	18	28	76	98
peak7039	54	51	304	309	151	80	520	451
peak7040	92	64	145	130	139	66	169	91
peak7041	60	72	144	159	122	105	165	323
peak7042	21	16	75	74	49	29	62	62
peak7043	23	11	159	84	28	18	133	110
peak7044	53	41	56	80	83	38	63	95
peak7045	2	4	53	110	14	12	102	160
peak7046	7	0	77	76	17	17	86	78
peak7047	53	30	230	332	134	127	478	515
peak7048	23	20	135	118	24	40	106	119
peak7049	17	25	79	71	28	43	88	97
peak7050	31	36	126	87	63	68	148	191
peak7051	30	10	171	68	42	19	96	67
peak7052	26	45	95	141	74	45	123	100
peak7053	4	5	26	81	20	12	93	165
peak7054	128	180	409	274	239	149	331	216
peak7055	43	41	69	60	76	41	91	58
peak7056	257	221	884	688	467	270	698	557
peak7057	148	131	201	246	476	314	274	222
peak7058	130	97	217	264	198	169	265	274
peak7059	29	23	217	531	54	62	383	780
peak7060	82	94	184	286	210	154	385	393
peak7061	280	297	1671	2548	881	555	3195	2097
peak7062	77	100	1156	1146	213	113	1174	827
peak7063	3	5	95	76	13	14	73	99
peak7064	133	132	457	237	167	105	303	202
peak7065	224	183	768	769	306	179	753	409
peak7066	116	102	133	87	154	72	156	76
peak7067	106	93	168	228	238	161	195	201
peak7068	101	98	347	458	231	131	316	158
peak7069	74	91	121	201	88	50	124	92
peak7070	84	92	261	601	299	177	472	384
peak7071	101	125	359	333	256	138	368	187
