control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2611	63	35	28	462	124	66	60	20	23	413	60	125
peak2612	3	2	2	10	5	16	10	5	8	102	53	89
peak2613	295	194	118	3489	2507	2034	1669	956	862	22154	8428	18345
peak2614	96	60	40	359	323	243	444	307	300	1400	1119	1845
peak2615	10	13	9	19	27	15	30	39	33	74	91	131
peak2616	0	6	2	1	18	8	18	30	25	52	87	171
peak2617	284	206	151	1002	701	577	144	105	91	577	248	306
peak2618	1	24	9	1	53	35	3	13	6	10	61	79
peak2619	47	23	28	335	152	208	69	25	36	950	124	280
peak2620	25	43	40	33	250	237	11	19	14	66	105	187
peak2621	310	263	218	273	758	559	38	39	34	91	99	166
peak2622	102	54	56	483	277	360	258	186	145	1475	589	858
peak2623	95	59	54	652	225	371	252	136	138	1984	411	944
peak2624	185	145	171	893	789	1026	409	333	236	2584	1872	2773
peak2625	7	5	16	2	35	39	9	11	7	19	87	54
peak2626	4	18	18	6	106	118	25	41	26	39	313	311
peak2627	37	36	21	309	147	145	28	19	19	271	83	174
peak2628	82	61	42	377	154	192	125	68	52	426	91	206
peak2629	177	152	102	423	284	355	202	155	106	595	217	462
peak2630	189	131	65	1950	845	706	150	69	51	1616	233	825
peak2631	420	276	181	1783	1115	862	290	144	136	1439	503	906
peak2632	415	253	175	2291	1083	1131	288	156	129	1694	638	1084
peak2633	209	117	81	607	400	416	117	66	74	463	185	413
peak2634	124	64	48	596	265	372	116	74	54	1017	269	466
peak2635	94	55	23	734	448	335	94	46	46	1057	289	644
peak2636	102	68	25	571	163	139	84	65	45	658	68	346
peak2637	175	136	101	1418	835	711	168	101	95	1409	517	844
peak2638	163	335	250	151	1225	1098	102	234	158	266	851	993
peak2639	954	576	417	5921	2149	3188	568	315	268	4069	1222	2144
peak2640	1559	1123	726	2188	1906	2312	905	626	556	1301	854	1646
peak2641	1996	1799	1503	5966	13822	10865	840	1073	969	3594	6943	10493
peak2642	2965	2592	1845	14947	17039	13425	1302	1412	1228	9208	8480	12564
peak2643	1266	1367	959	2187	2419	2840	785	790	697	1350	1095	2203
peak2644	64	51	58	91	335	222	57	52	44	123	266	302
peak2645	80	48	20	446	251	175	33	27	19	261	69	205
peak2646	283	158	113	563	735	428	63	59	76	267	260	440
peak2647	419	351	226	455	1202	833	137	185	148	454	519	838
peak2648	737	486	308	672	807	553	243	209	213	275	337	515
peak2649	744	367	230	1249	898	660	239	150	170	563	353	488
peak2650	1020	639	338	2518	1629	1064	353	240	236	1176	554	999
peak2651	1011	730	345	3323	1841	1937	316	255	252	1334	680	1295
peak2652	13	53	16	17	161	101	11	15	15	29	58	101
peak2653	165	82	66	325	349	252	75	73	56	266	170	257
peak2654	600	337	251	2547	1496	1506	304	221	229	1783	949	1541
peak2655	210	136	79	589	624	411	207	114	127	561	543	820
peak2656	70	29	36	125	64	54	44	31	29	107	36	78
peak2657	152	138	100	52	221	141	65	62	58	48	178	161
peak2658	16	22	20	9	65	54	59	70	59	52	181	239
peak2659	4	3	1	0	0	0	32	8	14	109	34	86
peak2660	499	303	207	4300	3043	2221	1162	895	824	13064	7597	11324
peak2661	136	93	61	1239	921	991	117	72	82	1417	795	1345
peak2662	13	10	11	113	53	82	111	61	101	726	310	1102
peak2663	22	18	5	354	197	172	19	5	5	226	35	108
peak2664	8	6	3	169	82	80	5	2	4	105	13	44
peak2665	23	16	8	380	123	168	17	9	19	337	52	214
peak2666	75	37	38	752	338	370	63	23	33	670	194	474
peak2667	249	175	135	2155	1499	1321	162	134	60	1759	961	1595
peak2668	24	14	17	101	76	78	24	11	30	179	90	192
peak2669	20	9	1	100	39	41	17	6	9	174	21	100
peak2670	606	346	242	471	421	202	203	157	140	187	102	204
peak2671	254	214	150	1391	2956	2823	114	141	113	1452	1918	2438
peak2672	259	215	147	1021	1541	1416	108	126	128	934	938	1437
peak2673	308	163	100	3068	1694	1608	160	91	103	2037	864	1955
peak2674	26	39	37	19	249	207	18	27	30	76	182	339
peak2675	298	162	138	3454	1784	1944	297	189	184	3804	1345	2722
peak2676	50	30	28	320	445	417	63	20	32	399	318	579
peak2677	189	145	107	1316	555	876	221	135	140	1885	441	942
peak2678	301	185	131	1604	655	1037	189	115	105	1538	400	918
peak2679	103	107	56	2192	1261	1218	87	52	49	1945	605	1399
peak2680	46	33	12	147	123	80	22	20	16	87	83	122
peak2681	389	274	211	301	567	412	252	227	219	397	443	527
peak2682	33	16	8	53	98	29	6	1	6	18	8	24
peak2683	40	76	77	8	286	217	28	73	25	8	211	247
peak2684	151	65	45	1020	291	294	56	23	31	435	55	167
peak2685	232	125	72	780	487	305	93	41	53	240	94	204
peak2686	131	55	69	934	649	537	78	41	31	857	202	666
peak2687	98	85	46	795	294	390	80	50	42	589	207	360
peak2688	11	1	0	149	32	40	2	1	1	32	9	14
peak2689	2	2	5	30	53	39	4	8	4	25	72	90
peak2690	20	18	11	171	183	152	15	2	5	174	40	69
peak2691	787	483	270	5797	4435	3121	287	121	123	2742	993	1907
peak2692	997	655	415	7215	4469	4358	481	174	193	4582	1268	2244
peak2693	1145	892	555	3070	2232	1919	590	261	283	1578	661	1263
peak2694	746	636	384	2156	1294	1317	390	157	157	1151	419	705
peak2695	1458	1279	703	5430	5043	3884	872	349	374	3887	1216	2453
peak2696	1056	748	413	4756	3581	2919	578	216	248	3355	1078	1768
peak2697	1429	1174	682	4535	3464	3258	753	315	332	3031	1029	1809
peak2698	920	755	471	2126	2215	1826	488	242	243	1549	679	1076
peak2699	980	829	438	3920	3681	2436	522	256	253	3169	873	1658
peak2700	2106	1579	903	7270	5512	5248	1234	448	486	5571	1695	2891
peak2701	562	401	224	1221	615	601	279	112	126	712	169	446
peak2702	419	214	180	824	776	541	206	79	73	685	238	379
peak2703	175	124	72	612	404	353	117	48	41	431	171	264
peak2704	477	377	267	1773	749	889	398	168	161	1427	387	589
peak2705	67	167	98	26	409	305	25	48	30	53	154	193
peak2706	475	376	347	557	644	510	284	356	352	324	552	684
peak2707	280	274	208	2431	2339	2634	214	190	205	3416	1677	3134
peak2708	18	10	5	104	34	48	15	21	11	79	16	72
peak2709	52	27	30	150	118	98	43	31	39	105	107	170
peak2710	55	46	21	202	235	122	36	33	33	153	157	343
peak2711	14	11	5	57	38	55	19	19	19	71	40	65
peak2712	152	98	94	95	356	223	118	113	141	122	339	495
peak2713	66	38	37	65	220	143	63	56	53	113	204	356
peak2714	79	59	44	234	620	317	35	38	65	231	316	451
peak2715	38	64	45	104	295	176	49	38	40	225	200	251
peak2716	27	38	21	380	371	370	73	72	61	916	819	1270
peak2717	125	223	203	679	2719	3673	232	385	347	3027	5240	6768
peak2718	37	36	41	120	290	331	41	89	70	372	555	734
peak2719	1	3	3	26	62	99	6	3	8	117	218	299
peak2720	149	52	54	107	174	94	95	62	59	68	102	138
peak2721	365	298	169	859	1198	889	119	104	111	504	367	717
peak2722	29	38	34	144	250	317	24	34	31	224	273	355
peak2723	14	24	14	60	162	182	11	8	12	108	140	171
peak2724	383	212	195	1603	1481	1106	96	130	95	517	585	978
peak2725	7	9	6	28	60	66	13	9	6	106	56	89
peak2726	2	5	5	27	113	120	1	2	0	32	59	95
peak2727	834	580	495	4417	4424	4202	632	454	451	3183	3020	4420
peak2728	590	424	331	2778	2648	2982	366	368	346	2849	2250	3709
peak2729	844	600	363	2688	2324	1916	396	319	324	1920	1581	2256
peak2730	1240	691	497	5668	5297	3960	564	383	409	3726	2482	4217
peak2731	83	61	43	494	427	355	56	48	64	500	286	452
peak2732	148	117	116	1211	1331	1435	215	167	165	2259	1379	2362
peak2733	74	82	69	94	149	101	77	81	77	120	101	149
peak2734	692	480	277	2384	1827	1516	276	217	212	1165	765	1288
peak2735	102	100	122	122	262	419	106	174	187	255	483	817
peak2736	64	54	93	110	160	349	85	99	132	165	309	561
peak2737	68	82	72	178	325	460	97	130	101	381	466	774
peak2738	246	180	237	1702	2014	3381	202	272	307	2292	2906	4542
peak2739	178	139	160	340	444	530	161	192	151	495	491	770
peak2740	10	4	8	9	6	26	337	257	160	1001	617	957
peak2741	634	538	535	1214	2364	2066	2185	2285	1979	6726	6518	13542
peak2742	10	13	20	60	267	451	8	17	9	85	287	531
peak2743	10	22	26	10	85	129	8	13	12	8	80	139
peak2744	57	111	61	38	430	291	31	75	41	80	245	336
peak2745	133	152	139	177	335	377	68	77	110	115	185	287
peak2746	27	7	2	395	100	71	7	2	5	72	50	67
peak2747	17	57	47	7	184	111	15	40	20	18	98	141
peak2748	8	13	13	93	106	92	3	8	7	46	23	40
peak2749	5	7	8	89	89	119	3	5	3	43	20	36
peak2750	26	20	13	248	195	160	12	7	11	119	35	75
peak2751	533	353	274	1669	1034	934	167	190	215	1054	537	836
peak2752	891	570	349	754	867	503	383	319	358	388	510	709
peak2753	457	253	187	725	510	324	169	168	125	224	331	420
peak2754	287	134	97	739	628	356	145	82	61	424	386	510
peak2755	623	521	349	1802	3317	2235	257	214	296	1467	1477	2146
peak2756	516	886	579	635	2897	2519	202	223	231	620	1058	1674
peak2757	434	667	434	1645	3686	3368	219	233	197	1339	1125	1856
peak2758	39	44	35	297	760	839	180	256	259	3054	4089	7417
peak2759	94	122	88	84	332	337	63	78	61	71	238	359
peak2760	279	283	202	406	495	490	111	167	148	163	325	441
peak2761	153	158	132	111	303	325	72	95	87	70	207	267
peak2762	850	916	690	2672	5116	5067	404	509	492	2509	3066	4211
peak2763	1378	1243	957	2858	5807	5169	655	700	724	2468	3229	4306
peak2764	655	664	512	1883	3582	2876	299	381	386	1287	1943	2648
peak2765	294	236	150	366	453	355	140	122	104	292	199	336
peak2766	166	137	105	1229	1686	1233	135	144	142	1353	1867	2635
peak2767	30	54	22	11	102	128	24	44	32	54	98	152
peak2768	29	46	24	82	342	246	12	29	28	231	331	365
peak2769	21	48	34	38	217	161	13	40	33	126	340	450
peak2770	26	31	15	140	282	199	69	64	64	551	441	689
peak2771	17	21	21	27	61	58	24	27	27	89	75	120
peak2772	40	36	46	146	184	161	40	34	33	104	122	134
peak2773	71	217	130	67	802	544	87	138	100	258	477	609
peak2774	31	26	22	28	116	71	23	35	29	216	169	278
peak2775	547	932	642	1082	2710	1565	307	324	350	978	772	1197
peak2776	264	285	237	446	755	486	146	106	128	235	290	372
peak2777	60	60	42	437	532	340	72	48	55	395	278	422
peak2778	43	42	48	144	242	319	66	64	53	347	357	491
peak2779	4	2	3	21	64	57	2	3	4	49	72	88
peak2780	2	3	3	51	37	59	1	4	1	49	61	74
peak2781	73	97	83	95	502	305	62	67	49	114	281	357
peak2782	32	36	30	29	125	120	21	13	22	30	56	88
peak2783	8	13	11	43	103	65	5	6	8	34	33	68
peak2784	4	23	11	20	207	223	6	7	4	29	103	141
peak2785	56	178	119	33	1024	668	96	165	96	159	770	1056
peak2786	46	41	29	141	150	126	31	29	30	132	90	141
peak2787	374	600	455	678	1386	1306	215	462	373	604	735	1292
peak2788	1135	626	591	1188	2261	1655	646	565	566	763	1530	2377
peak2789	2675	2191	1600	4972	16968	9492	1083	996	948	3123	5072	8389
peak2790	764	583	333	3659	6677	3545	515	225	213	2984	1477	3621
peak2791	399	331	222	1867	3159	2759	153	156	198	1455	1276	2189
peak2792	35	76	67	10	224	217	27	58	34	40	175	271
peak2793	257	203	170	1644	1617	1390	179	222	181	1298	1101	1973
peak2794	29	27	26	64	94	80	13	13	24	27	44	92
peak2795	70	66	37	155	278	140	51	42	46	131	113	125
peak2796	601	519	424	1177	1911	1461	338	435	496	1485	1528	2202
peak2797	82	134	96	27	286	199	76	112	85	54	214	350
peak2798	19	24	29	29	120	161	16	22	17	64	220	240
peak2799	601	417	262	2014	2243	1812	345	318	303	1682	1493	2541
peak2800	113	70	83	102	389	279	52	83	101	170	324	453
peak2801	3	12	5	15	93	106	0	5	2	40	60	89
peak2802	10	34	15	31	155	117	6	15	9	34	47	70
peak2803	23	16	28	39	74	90	22	50	42	130	123	177
peak2804	750	1003	812	445	4008	2444	669	809	651	632	2387	3217
peak2805	226	392	331	118	3083	1887	193	362	311	570	1579	2707
peak2806	3	30	14	6	105	76	4	44	30	17	51	153
peak2807	25	25	19	144	79	55	17	8	12	83	39	71
peak2808	138	60	61	181	373	284	65	25	43	176	197	266
peak2809	712	362	263	1971	2598	2226	243	193	222	1419	1411	2108
peak2810	1050	651	487	2206	3290	2649	342	380	376	1516	1766	2452
peak2811	6	10	10	9	13	26	32	66	31	87	135	209
peak2812	2	1	3	5	7	28	7	14	17	81	113	136
peak2813	194	120	119	228	489	425	462	681	559	2324	2438	3666
peak2814	386	260	200	487	1158	518	102	114	112	358	565	757
peak2815	426	333	182	885	530	492	170	151	128	466	192	372
peak2816	419	303	237	414	438	381	103	151	129	234	151	314
peak2817	266	225	152	949	1269	917	362	248	198	1731	895	1476
peak2818	58	43	29	73	177	144	35	30	24	73	80	143
peak2819	15	12	12	23	63	61	19	40	29	41	142	195
peak2820	70	54	33	299	131	159	48	25	17	236	65	120
peak2821	52	39	29	250	90	74	47	18	15	189	22	72
peak2822	8	2	5	94	54	39	3	4	1	34	30	75
peak2823	717	435	251	1693	1056	815	249	233	187	1006	535	844
peak2824	768	559	358	2148	2644	1614	649	493	434	2152	1681	2587
peak2825	872	747	538	3396	4089	3077	612	687	644	3830	3732	4944
peak2826	312	233	158	718	954	567	242	240	196	910	705	1012
peak2827	57	81	73	256	833	983	108	169	161	1082	2148	2786
peak2828	71	166	115	50	346	357	169	338	290	280	662	1009
peak2829	210	234	225	267	574	680	371	549	484	1211	1221	1754
peak2830	233	230	231	829	1437	1613	498	648	539	2351	3364	4717
peak2831	179	151	120	289	390	369	440	277	317	560	710	1031
peak2832	282	215	118	1697	1288	1426	376	255	235	3474	1857	3423
peak2833	69	66	44	161	99	141	155	85	96	203	150	271
peak2834	113	57	37	423	357	345	70	71	67	389	223	402
peak2835	45	21	20	151	171	162	28	17	14	140	216	247
peak2836	0	0	0	0	1	3	118	72	94	800	364	1097
peak2837	0	0	0	0	0	1	50	34	40	221	88	376
peak2838	0	0	0	1	0	1	88	41	42	892	66	375
peak2839	0	0	0	0	2	0	179	171	173	1228	633	1355
peak2840	106	114	76	287	446	347	462	396	363	1504	1370	2116
peak2841	57	95	45	202	501	280	414	249	231	1416	1311	1725
peak2842	28	18	14	82	61	58	71	52	48	325	136	259
peak2843	188	158	126	593	532	504	1802	1365	1239	7940	5298	8671
peak2844	17	19	5	28	15	12	324	103	103	394	118	244
peak2845	2	6	2	5	12	4	85	37	30	185	57	168
peak2846	64	34	45	289	127	153	40	32	39	232	95	183
peak2847	60	50	32	148	173	132	39	38	47	100	158	177
peak2848	157	108	80	610	828	605	81	100	92	636	797	1002
peak2849	285	424	310	277	1164	1164	505	968	777	844	3317	4356
peak2850	120	232	138	123	1505	1039	199	463	344	1328	3305	4133
peak2851	101	108	68	150	410	428	98	140	110	421	730	932
peak2852	191	140	103	969	1256	1311	188	241	191	2326	2527	3365
peak2853	54	52	29	142	163	127	78	58	71	263	213	326
peak2854	98	76	60	430	249	249	88	67	67	457	216	485
peak2855	88	79	56	132	319	358	77	77	63	226	393	526
peak2856	28	14	13	36	76	36	11	16	19	37	69	89
peak2857	409	312	226	950	1335	947	274	196	227	706	955	1393
peak2858	177	202	145	134	503	410	138	155	151	208	341	480
peak2859	223	124	103	1089	1006	913	113	106	81	836	589	934
peak2860	11	6	8	79	74	99	10	10	5	56	57	119
peak2861	13	16	9	73	108	110	11	11	15	64	73	115
peak2862	9	7	9	62	133	113	7	8	6	122	95	133
peak2863	23	17	13	116	149	193	23	12	28	196	143	219
peak2864	15	22	9	149	268	213	6	10	15	177	187	258
peak2865	14	21	9	39	134	165	5	17	9	87	120	142
peak2866	20	19	21	51	129	136	10	12	12	66	120	128
peak2867	154	64	61	726	438	504	61	50	41	437	255	498
peak2868	201	129	69	549	411	335	88	59	69	385	258	420
peak2869	164	116	91	351	660	517	145	110	123	356	707	789
peak2870	1374	841	498	4264	2143	2015	715	463	487	3359	931	2208
peak2871	706	477	365	676	1159	655	337	273	297	477	523	903
peak2872	40	42	11	324	105	120	25	5	8	195	32	73
peak2873	10	7	5	99	57	64	14	5	4	242	59	121
peak2874	151	90	102	655	724	969	367	461	382	2728	3659	4178
peak2875	41	24	25	86	77	82	129	139	129	290	236	454
peak2876	180	140	116	343	747	554	90	95	81	393	397	520
peak2877	117	76	47	320	120	86	82	45	63	217	51	96
peak2878	270	211	152	2094	1096	1403	636	509	469	5863	2409	4918
peak2879	223	161	117	838	695	820	373	365	352	2034	1417	2651
peak2880	227	143	140	618	550	589	444	352	363	1792	1114	2019
peak2881	1	11	4	4	42	31	11	25	11	30	84	150
peak2882	99	59	53	43	160	99	50	50	44	55	86	110
peak2883	269	213	82	1609	357	401	193	77	86	1139	112	302
peak2884	58	79	64	67	437	455	39	37	33	99	223	350
peak2885	273	225	133	891	502	569	120	82	82	495	213	331
peak2886	21	14	11	328	234	274	5	0	4	60	47	55
peak2887	32	25	20	187	156	127	0	5	2	50	21	40
peak2888	41	51	18	301	133	151	65	53	38	364	98	249
peak2889	69	35	24	279	160	136	81	57	43	344	176	297
peak2890	77	145	122	159	660	433	132	229	249	393	734	1298
peak2891	101	199	128	556	812	641	185	302	291	1075	1073	1735
peak2892	381	253	165	1631	1742	1281	234	172	166	1012	1079	1761
peak2893	1624	833	500	2880	4267	1970	438	436	430	1808	983	2442
peak2894	71	68	36	774	388	282	127	70	60	1161	285	713
peak2895	20	11	10	194	76	54	29	22	12	316	66	158
peak2896	64	40	25	268	141	119	82	44	53	520	125	353
peak2897	47	32	9	156	21	18	69	25	36	227	11	76
peak2898	45	24	22	100	204	116	37	45	43	174	158	312
peak2899	947	411	280	8612	4056	4346	744	375	366	7224	3005	5976
peak2900	563	242	181	3965	1821	1851	376	261	200	3370	1197	2449
peak2901	14	13	9	167	152	155	12	7	5	185	57	160
peak2902	155	131	87	1493	1511	856	113	66	55	1166	741	1021
peak2903	84	211	115	41	305	233	79	158	93	77	207	377
peak2904	549	301	199	1305	483	572	66	40	60	181	79	156
peak2905	657	304	204	3132	1775	1550	60	40	38	595	300	409
peak2906	1	0	0	9	7	11	15	9	3	97	66	111
peak2907	85	84	89	106	392	314	104	87	74	125	293	375
peak2908	36	21	12	181	79	112	21	21	13	111	77	109
peak2909	163	117	68	1271	767	838	109	97	78	1172	899	1276
peak2910	54	27	22	246	118	126	29	28	18	142	103	172
peak2911	11	67	52	7	207	144	19	70	31	22	134	180
peak2912	40	61	40	122	359	282	65	55	39	213	222	316
peak2913	115	94	58	410	308	195	154	62	71	753	158	332
peak2914	300	255	187	1328	1043	1020	358	158	146	1838	587	1101
peak2915	234	176	95	1440	628	455	109	43	21	780	102	152
peak2916	1348	960	643	4478	3103	3024	286	200	135	1593	431	948
peak2917	576	418	282	1216	728	816	120	70	68	347	82	185
peak2918	1120	722	474	14200	6296	7990	290	110	115	4308	908	1902
peak2919	1342	721	449	4374	2425	2480	262	141	156	920	359	666
peak2920	19	30	20	25	205	140	2	1	3	4	14	19
peak2921	91	122	77	633	1917	1312	13	18	9	125	128	201
peak2922	339	169	133	673	467	386	172	111	82	609	189	391
peak2923	42	157	92	15	743	618	38	91	63	66	584	776
peak2924	232	120	71	609	678	422	112	91	86	666	379	645
peak2925	38	41	21	72	155	58	16	18	9	53	61	63
peak2926	13	3	3	36	42	44	15	24	14	202	63	135
peak2927	309	206	127	550	861	477	188	113	110	597	275	717
peak2928	169	202	146	604	1478	908	114	183	149	430	1040	1147
peak2929	278	350	259	2479	3981	3259	197	262	247	2448	2948	3502
peak2930	109	63	17	156	84	87	84	43	31	177	41	88
peak2931	82	66	35	610	415	375	74	46	28	416	138	429
peak2932	221	131	69	830	632	563	185	94	68	649	410	617
peak2933	15	13	6	188	78	104	8	3	2	75	27	49
peak2934	50	31	25	113	68	87	76	42	29	301	49	170
peak2935	38	56	40	180	70	64	99	48	66	317	90	142
peak2936	137	66	58	625	371	364	94	74	65	611	301	474
peak2937	58	19	15	45	118	109	10	20	18	60	73	112
peak2938	68	53	27	199	352	164	42	19	19	166	75	127
peak2939	34	10	7	139	85	62	33	28	19	194	103	166
peak2940	34	8	7	159	84	50	36	22	17	185	158	184
peak2941	16	3	8	41	44	21	28	2	4	84	54	59
peak2942	61	36	19	495	241	206	72	43	30	917	339	498
peak2943	18	3	3	53	25	22	16	5	7	99	30	59
peak2944	93	54	39	592	409	540	65	38	45	532	317	517
peak2945	30	14	18	52	77	73	17	23	9	82	59	93
peak2946	104	95	75	86	287	203	86	44	75	127	148	279
peak2947	85	52	35	713	568	482	96	65	59	1181	527	994
peak2948	19	22	12	79	25	22	46	22	27	118	10	44
peak2949	29	22	17	106	194	152	24	49	19	225	215	290
peak2950	71	63	48	330	201	278	40	17	17	226	72	118
peak2951	76	42	25	243	168	200	32	18	9	178	70	85
peak2952	391	309	282	5297	6126	5765	260	163	135	3542	2628	4054
peak2953	115	78	47	875	128	165	103	12	21	529	40	67
peak2954	89	59	35	378	183	130	68	39	34	205	101	169
peak2955	87	66	41	781	179	149	85	56	45	663	112	233
peak2956	116	81	61	242	138	132	59	61	44	127	103	156
peak2957	116	45	19	274	213	115	49	22	11	142	78	122
peak2958	103	96	89	57	574	355	40	57	64	112	202	335
peak2959	16	11	7	67	60	48	8	8	3	169	38	63
peak2960	290	151	122	1270	617	566	113	98	53	664	241	438
peak2961	116	70	46	480	176	163	84	32	33	315	47	105
peak2962	201	86	85	1390	793	910	95	48	49	917	307	577
peak2963	156	78	60	770	349	300	81	54	33	446	137	260
peak2964	116	57	45	632	188	255	72	23	23	611	61	142
peak2965	18	19	12	48	50	42	38	27	19	107	62	104
peak2966	9	4	13	72	27	52	29	12	10	138	26	62
peak2967	140	96	74	486	229	214	198	133	126	698	238	465
peak2968	36	23	14	143	35	36	71	33	27	318	29	75
peak2969	50	30	27	112	63	69	88	45	41	316	82	139
peak2970	1277	815	477	5028	3701	2111	2432	1527	1580	11575	6575	10559
peak2971	585	257	188	869	1029	500	806	592	526	1561	1456	2534
peak2972	374	142	114	768	872	451	523	309	312	2328	1129	2312
peak2973	197	232	184	199	737	435	112	185	142	178	467	623
peak2974	540	371	269	2337	1399	1632	195	151	180	1208	395	905
peak2975	178	181	167	549	1753	1385	35	54	33	216	471	440
peak2976	1558	441	331	1725	1888	1341	172	76	58	414	240	341
peak2977	45	19	11	355	113	85	5	1	4	51	12	15
peak2978	13	7	12	35	127	131	5	4	9	33	42	88
peak2979	22	88	61	52	400	509	10	21	14	36	157	259
peak2980	1020	1029	776	8369	11845	13690	230	255	212	3375	3013	4859
peak2981	157	318	259	80	1334	1188	140	228	150	280	810	1029
peak2982	1183	1704	1000	2562	4694	3272	859	891	838	2564	1676	3401
peak2983	95	122	92	475	860	1170	186	232	234	1997	2117	2917
peak2984	55	39	23	584	311	369	66	32	29	571	216	543
peak2985	103	72	40	1076	361	656	97	73	62	1437	319	808
peak2986	51	25	18	32	131	80	67	68	68	322	372	550
peak2987	37	25	18	278	89	73	35	16	12	247	50	118
peak2988	153	49	49	166	208	115	59	44	35	168	102	172
peak2989	108	49	36	121	259	122	56	49	33	144	149	203
peak2990	33	25	29	98	237	164	26	30	28	200	232	279
peak2991	72	156	113	31	723	531	80	148	116	213	721	1008
peak2992	188	225	194	160	874	628	227	271	229	276	808	1130
peak2993	506	297	207	2004	1088	1194	456	290	294	2643	885	1949
peak2994	421	268	190	1459	1066	1029	399	268	254	2093	742	1644
peak2995	394	261	164	1810	1129	1087	393	245	214	1759	724	1646
peak2996	0	0	0	6	4	1	4	7	12	70	88	173
peak2997	13	14	12	18	46	35	35	54	46	175	375	540
peak2998	23	25	34	45	95	99	37	35	42	146	212	310
peak2999	34	55	34	154	295	223	56	53	46	247	280	348
peak3000	76	105	73	213	741	674	73	99	113	580	714	1098
peak3001	19	15	18	92	86	94	24	21	23	150	233	286
peak3002	43	28	19	388	482	435	44	48	52	833	752	1284
