control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak5190	86	61	100	304	337	195	4	11	6	1	9	11
peak5191	46	32	56	144	158	140	1	6	0	2	0	5
peak5192	55	29	66	143	122	120	0	0	1	5	0	2
peak5193	31	35	37	246	199	160	0	2	1	4	0	11
peak5194	41	34	59	133	150	155	3	3	2	9	13	15
peak5195	64	52	101	220	226	185	4	3	6	12	11	34
peak5196	42	15	82	247	133	87	1	1	3	18	9	28
peak5197	132	105	241	682	642	541	9	6	22	46	27	117
peak5198	25	29	60	182	106	96	3	3	8	10	0	12
peak5199	32	19	34	199	67	87	0	2	3	15	2	14
peak5200	219	116	202	908	652	836	22	21	15	55	20	62
peak5201	206	116	317	496	278	249	7	3	10	13	0	6
peak5202	8	5	14	167	189	123	0	2	0	1	0	7
peak5203	89	86	257	638	713	654	4	9	17	13	40	127
peak5204	153	55	105	259	176	333	5	1	8	7	2	11
peak5205	274	354	306	2464	4205	5060	11	38	47	41	208	363
peak5206	354	257	286	1049	1056	971	27	35	59	55	155	141
peak5207	201	62	375	1547	728	720	12	10	8	74	6	21
peak5208	455	171	646	2239	1272	1117	57	39	52	232	118	218
peak5209	537	201	575	7807	4168	3872	70	62	73	780	331	602
peak5210	125	85	60	505	572	628	11	42	42	32	77	244
peak5211	332	185	312	439	680	625	49	85	97	48	120	247
peak5212	309	153	375	694	437	353	59	97	89	71	129	214
peak5213	146	55	161	676	302	311	8	1	7	26	8	6
peak5214	171	98	161	1869	1622	1001	17	42	64	107	261	681
peak5215	191	84	263	1410	1311	1204	12	13	9	67	40	189
peak5216	109	36	117	463	331	128	11	12	4	46	0	9
peak5217	176	232	371	216	733	519	49	104	95	32	35	135
peak5218	250	85	227	1802	1282	741	21	32	26	84	49	72
peak5219	162	211	281	1433	1423	1841	24	44	52	70	260	332
peak5220	249	254	441	826	1590	1123	17	53	87	69	236	382
peak5221	29	23	28	144	158	76	2	8	4	2	0	14
peak5222	26	32	34	196	266	210	1	7	25	14	53	49
peak5223	58	24	36	115	158	109	3	1	4	7	20	12
peak5224	1370	1216	2006	9424	13624	10255	75	137	193	358	1050	1644
peak5225	1113	554	1238	7059	5933	4230	44	60	106	293	287	509
peak5226	1075	574	1546	11345	11606	10560	45	90	87	343	396	910
peak5227	18	15	30	304	243	196	1	3	0	7	11	7
peak5228	52	27	47	173	129	127	2	3	3	6	10	12
peak5229	10	21	13	27	66	44	7	14	60	5	73	278
peak5230	101	53	150	1436	1080	912	7	5	20	36	43	62
peak5231	42	35	52	515	573	455	3	4	8	12	40	56
peak5232	57	97	40	256	289	231	6	25	73	16	83	119
peak5233	22	3	20	136	56	50	3	1	2	16	4	7
peak5234	243	121	212	741	464	423	24	54	42	69	57	105
peak5235	301	332	435	559	946	799	9	67	112	36	266	386
peak5236	323	140	209	737	494	536	8	6	2	24	6	1
peak5237	232	107	414	915	724	512	38	47	75	102	53	185
peak5238	74	38	60	207	224	271	5	25	25	15	36	113
peak5239	14	44	15	50	135	95	1	11	36	2	84	146
peak5240	39	22	35	125	90	44	2	15	28	13	26	61
peak5241	31	20	41	340	345	319	5	22	23	19	144	165
peak5242	76	23	84	1062	695	732	3	8	20	53	150	285
peak5243	40	32	63	639	478	460	4	18	13	61	65	157
peak5244	10	6	4	139	99	104	0	0	0	3	7	10
peak5245	6	13	34	76	139	111	1	1	4	6	9	15
peak5246	353	181	326	1532	2297	1987	29	40	61	181	201	494
peak5247	59	34	73	253	332	186	11	16	15	37	53	122
peak5248	72	69	81	358	524	357	9	9	31	58	66	136
peak5249	10	3	17	185	59	62	2	0	3	13	0	3
peak5250	93	59	131	408	247	382	3	12	8	24	7	18
peak5251	42	21	79	604	557	479	5	5	3	40	43	73
peak5252	75	50	117	577	748	504	7	21	17	47	94	147
peak5253	36	13	22	190	116	79	2	9	8	14	28	37
peak5254	29	21	38	108	184	164	0	3	8	9	59	72
peak5255	38	50	49	126	255	125	2	7	6	1	19	34
peak5256	26	15	31	98	206	143	0	7	2	5	89	34
peak5257	107	46	174	704	434	433	18	24	22	62	121	210
peak5258	45	20	46	537	273	201	6	15	18	18	30	55
peak5259	343	207	425	2322	3154	2535	120	147	321	530	1427	3263
peak5260	1	8	2	4	12	6	2	8	27	4	93	197
peak5261	742	357	554	1846	1261	1450	53	94	118	130	121	274
peak5262	108	48	41	526	373	485	9	6	23	34	27	56
peak5263	26	20	20	56	93	82	3	6	10	3	30	21
peak5264	137	153	194	375	518	352	13	16	37	23	72	114
peak5265	358	285	339	2290	2091	1654	29	40	68	100	79	312
peak5266	89	52	95	196	168	168	3	7	8	4	3	14
peak5267	4	13	4	56	245	126	0	5	4	0	2	9
peak5268	8	18	1	51	189	142	0	2	6	1	14	12
peak5269	17	1	20	129	205	137	3	3	6	7	30	37
peak5270	18	14	23	169	131	91	0	0	0	5	1	4
peak5271	27	21	26	165	135	102	2	1	6	5	10	15
peak5272	60	37	36	211	116	174	5	2	4	14	13	51
peak5273	362	146	384	3324	2404	2164	25	26	25	174	150	280
peak5274	458	433	487	1428	1646	1540	74	228	218	179	586	879
peak5275	466	494	633	753	1969	1420	79	211	320	118	532	1271
peak5276	562	290	473	411	650	713	53	82	186	39	159	271
peak5277	1885	1478	2665	2552	2792	3443	86	386	461	157	402	578
peak5278	165	157	196	363	421	346	13	33	33	10	20	61
peak5279	504	607	661	1187	1331	1255	25	75	104	33	94	221
peak5280	761	890	1065	3117	3576	3475	31	80	144	88	275	456
peak5281	175	204	290	221	450	405	7	17	28	13	65	62
peak5282	211	75	240	1981	1530	1102	21	24	43	98	150	301
peak5283	30	34	33	83	89	90	2	2	12	3	14	18
peak5284	101	18	133	458	127	179	8	5	11	27	9	48
peak5285	1192	1350	888	5433	8178	5544	62	276	606	214	1230	2570
peak5286	44	48	31	314	433	308	1	3	19	15	55	106
peak5287	1436	1731	1588	1084	1436	1813	95	238	842	71	453	689
peak5288	89	27	80	354	275	179	9	9	10	35	4	23
peak5289	113	30	79	497	258	188	6	8	13	21	8	23
peak5290	37	10	21	118	33	37	9	2	2	15	9	6
peak5291	50	21	28	245	102	90	4	5	5	47	1	6
peak5292	63	76	51	175	238	229	4	17	23	20	64	73
peak5293	19	15	22	95	119	101	1	0	10	9	36	57
peak5294	60	37	64	378	171	140	1	9	13	24	9	7
peak5295	68	34	53	230	151	112	5	13	16	7	12	30
peak5296	45	40	50	115	159	90	2	9	18	9	14	76
peak5297	101	89	80	442	434	310	4	10	19	12	107	191
peak5298	92	34	58	334	167	339	2	5	9	19	12	16
peak5299	81	68	77	257	190	235	5	19	25	17	15	51
peak5300	245	118	228	1524	1004	744	21	32	41	68	113	187
peak5301	57	30	37	115	57	99	3	4	11	12	9	33
peak5302	14	19	46	54	121	157	0	3	5	6	7	54
peak5303	31	57	36	83	186	192	0	3	19	3	40	46
peak5304	43	19	34	193	145	102	4	8	4	13	12	7
peak5305	61	34	49	210	222	98	7	18	17	17	24	40
peak5306	143	37	51	299	113	181	6	4	12	20	7	25
peak5307	51	24	57	451	644	356	2	13	7	18	175	211
peak5308	26	34	51	470	609	482	3	13	14	27	173	215
peak5309	670	420	509	2016	3182	3445	72	125	152	237	640	1006
peak5310	1770	1750	2172	3294	7978	6131	239	674	630	426	1667	2385
peak5311	1069	817	1622	983	3657	2230	127	177	329	147	629	1061
peak5312	79	29	39	186	138	175	6	9	16	23	34	109
peak5313	96	58	75	383	231	348	5	10	15	26	45	76
peak5314	66	25	100	377	315	198	9	12	9	18	18	22
peak5315	96	60	62	167	159	160	7	10	24	13	10	55
peak5316	290	433	243	810	1758	1131	50	103	167	104	321	456
peak5317	1031	896	1349	7207	10824	5680	167	268	311	602	956	1512
peak5318	154	93	158	338	557	469	3	10	12	18	41	59
peak5319	238	278	408	579	1031	1130	13	29	40	23	54	94
peak5320	16	9	26	152	70	80	2	2	4	14	5	9
peak5321	53	24	49	564	212	259	2	6	7	25	19	12
peak5322	55	21	61	238	105	123	1	6	7	9	27	37
peak5323	112	80	149	547	573	399	11	16	18	32	71	145
peak5324	15	9	12	95	89	93	1	4	2	6	16	31
peak5325	159	291	101	313	628	565	6	36	99	9	102	112
peak5326	66	72	90	442	961	641	3	19	29	29	103	305
peak5327	29	38	75	231	543	372	4	11	14	15	40	166
peak5328	10	25	6	27	172	79	0	1	5	1	20	27
peak5329	393	449	575	4670	6798	6103	50	92	118	199	798	1051
peak5330	249	208	257	456	624	448	22	43	41	32	73	114
peak5331	52	37	56	232	301	218	3	4	8	3	26	28
peak5332	93	37	117	696	503	468	0	11	3	12	23	20
peak5333	27	18	25	133	98	100	0	3	3	6	7	15
peak5334	151	53	130	1503	935	1056	10	14	16	105	73	153
peak5335	101	49	94	1373	1800	1403	7	4	19	62	128	303
peak5336	28	14	45	116	304	218	4	5	9	5	23	53
peak5337	26	74	29	136	283	222	0	4	10	4	26	35
peak5338	306	222	671	2256	2726	2996	11	51	54	110	305	463
peak5339	184	108	265	1695	1291	1071	15	18	17	77	32	95
peak5340	54	40	63	306	278	234	9	6	8	12	16	69
peak5341	65	38	51	323	554	367	6	2	2	13	62	159
peak5342	143	164	150	705	932	752	11	35	69	37	166	234
peak5343	239	132	126	514	388	454	8	15	33	35	40	92
peak5344	500	337	494	534	863	706	35	88	126	61	254	344
peak5345	48	21	82	230	111	91	5	6	9	14	1	15
peak5346	114	67	128	406	336	188	7	10	22	19	26	70
peak5347	272	163	305	2068	3062	1778	16	29	53	109	413	652
peak5348	75	114	54	71	166	114	6	23	35	6	70	59
peak5349	204	129	275	1615	2075	2003	10	16	49	52	167	401
peak5350	89	105	148	700	1088	1050	4	8	40	25	73	215
peak5351	14	10	37	123	153	127	0	3	11	5	10	62
peak5352	158	134	225	883	1757	892	10	9	21	31	179	244
peak5353	38	27	41	304	462	261	6	10	22	26	165	180
peak5354	816	672	826	3684	3771	3175	66	129	209	192	415	742
peak5355	594	565	710	2899	3068	3035	52	149	152	145	460	887
peak5356	9288	7016	14494	110826	157064	140185	677	1400	1750	6513	13357	16887
peak5357	11533	11119	13346	72266	116874	101060	872	2769	2935	4023	11302	16956
peak5358	3084	2436	3932	12241	12024	9918	242	635	645	852	1597	1990
peak5359	25	14	30	67	78	96	0	2	1	1	5	7
peak5360	472	107	187	2829	1578	2244	32	31	39	242	221	355
peak5361	8	12	19	83	126	109	1	2	2	3	2	18
peak5362	1118	704	1301	5115	3193	3129	66	183	209	222	373	684
peak5363	475	263	305	2432	1402	1483	28	34	100	79	190	325
peak5364	398	300	418	2039	1852	1286	25	42	70	74	172	304
peak5365	200	139	201	661	724	530	10	26	31	23	66	133
peak5366	103	96	139	353	594	432	7	13	27	18	39	107
peak5367	44	59	76	116	144	134	5	7	21	4	23	53
peak5368	35	32	61	175	281	194	8	6	7	8	12	95
peak5369	40	20	42	321	424	398	2	3	5	17	52	110
peak5370	136	101	259	917	1575	1083	7	24	67	63	137	432
peak5371	36	17	21	179	68	97	2	1	5	5	1	17
peak5372	98	104	47	99	151	137	5	6	22	8	38	54
peak5373	533	486	577	2991	3232	3167	23	52	127	116	501	885
peak5374	247	143	165	310	263	297	10	20	34	16	43	61
peak5375	110	127	140	551	411	454	7	26	32	21	65	122
peak5376	386	262	384	1992	1856	1523	23	59	75	89	312	418
peak5377	162	129	154	348	345	279	6	20	19	12	58	99
peak5378	184	100	199	648	627	541	13	23	32	27	53	96
peak5379	131	57	172	879	944	778	11	11	23	43	94	156
peak5380	22	8	32	148	251	161	1	1	2	6	21	42
peak5381	75	65	125	152	227	234	3	10	37	5	23	77
peak5382	4	3	4	70	202	124	1	4	8	11	76	145
peak5383	43	17	74	273	115	134	1	2	1	13	2	1
peak5384	33	21	25	103	206	130	3	3	6	9	6	59
peak5385	47	30	63	205	171	104	4	12	14	10	17	37
peak5386	152	53	163	715	747	450	12	9	13	31	33	77
peak5387	59	22	41	198	120	144	4	4	3	17	9	14
peak5388	49	36	58	228	229	171	2	11	11	9	62	139
peak5389	179	150	224	819	632	499	1	23	36	28	74	78
peak5390	115	88	100	487	328	239	5	15	19	18	61	61
peak5391	46	40	96	143	142	102	1	9	4	3	7	21
peak5392	43	19	60	235	198	116	0	6	6	11	3	13
peak5393	19	12	22	54	130	80	0	2	1	3	36	30
peak5394	31	44	36	134	285	266	1	5	23	2	14	23
peak5395	383	494	248	740	1990	1162	19	61	165	38	237	391
peak5396	483	352	765	2881	3198	2546	27	55	109	162	367	594
peak5397	118	64	146	260	331	222	9	21	9	25	38	96
peak5398	14	18	14	73	136	96	3	5	9	4	49	76
peak5399	80	37	64	293	408	324	8	9	21	25	40	120
peak5400	121	74	140	656	558	508	5	14	31	19	8	106
peak5401	120	166	85	438	515	593	1	11	59	7	86	102
peak5402	178	80	214	947	423	473	15	28	37	48	31	71
peak5403	27	23	30	84	101	74	4	10	27	36	133	299
peak5404	1078	572	1368	6947	3214	4901	95	111	158	364	93	272
peak5405	238	270	201	253	481	468	6	30	79	5	102	119
peak5406	32	34	28	387	655	427	2	3	4	10	69	124
peak5407	66	65	75	654	320	318	5	18	45	44	106	267
peak5408	134	107	108	169	182	172	10	17	25	15	26	75
peak5409	381	376	419	1252	1201	1287	25	69	137	100	202	348
peak5410	240	194	227	257	351	314	22	52	52	23	87	115
peak5411	13	20	29	41	53	43	11	9	15	33	88	133
peak5412	30	27	26	159	273	278	2	2	11	3	31	51
peak5413	244	197	366	3112	2644	3013	22	82	118	184	513	999
peak5414	148	136	250	605	979	636	7	22	14	19	100	125
peak5415	419	254	877	3494	3146	2539	53	43	91	175	234	524
peak5416	105	49	93	282	183	190	7	3	22	26	29	74
peak5417	35	86	31	42	98	90	3	9	63	5	51	37
peak5418	15	8	40	291	232	173	3	8	6	18	38	36
peak5419	11	7	14	152	176	108	0	3	5	6	38	48
peak5420	39	25	61	281	261	165	4	6	8	19	36	54
peak5421	35	14	21	282	215	159	4	1	4	13	20	19
peak5422	28	8	24	144	79	58	2	8	5	7	17	9
peak5423	29	29	49	57	113	101	0	7	1	8	8	23
peak5424	48	17	69	470	203	140	1	0	1	26	2	28
peak5425	47	27	73	640	915	665	3	0	3	28	79	181
peak5426	41	19	42	266	232	185	5	4	10	14	12	49
peak5427	36	19	54	276	267	224	5	4	4	10	8	67
peak5428	765	392	571	2298	1863	2493	33	77	143	103	220	500
peak5429	3701	2450	5799	19508	10463	9991	278	662	1005	883	1639	3163
peak5430	156	83	188	1211	699	571	18	60	56	84	101	383
peak5431	37	30	38	106	80	98	1	6	4	4	1	5
peak5432	352	410	341	1724	2639	1814	13	73	162	67	390	503
peak5433	162	102	155	984	1249	1028	6	35	36	33	166	190
peak5434	209	106	180	763	554	732	38	29	43	93	50	154
peak5435	106	230	83	326	569	534	5	28	46	7	157	92
peak5436	470	166	274	1588	864	1089	65	22	15	207	66	60
peak5437	92	35	80	525	295	228	9	3	13	67	16	26
peak5438	1045	498	849	4334	1986	1724	136	63	51	368	102	149
peak5439	1228	1404	1527	5608	7248	5719	86	161	375	341	912	1542
peak5440	386	371	286	441	919	626	14	54	74	22	142	244
peak5441	611	580	767	475	1292	929	24	53	138	53	281	323
peak5442	585	497	571	334	718	567	45	70	138	67	179	232
peak5443	330	450	241	283	653	487	7	56	139	25	204	217
peak5444	285	319	151	341	452	418	9	44	102	19	121	126
peak5445	85	207	113	121	260	197	6	27	70	11	47	87
peak5446	412	342	453	1410	1864	1323	33	59	128	79	286	464
peak5447	306	320	398	857	1083	953	16	49	97	62	106	218
peak5448	344	244	468	954	1024	863	27	31	80	70	73	164
peak5449	135	102	167	446	435	336	10	25	38	20	78	115
peak5450	194	166	254	655	686	557	13	27	39	29	96	171
peak5451	135	101	173	797	782	625	8	31	54	43	164	305
peak5452	80	57	55	400	328	254	5	6	19	10	38	60
peak5453	119	109	108	165	163	156	5	8	25	8	46	34
peak5454	154	81	142	192	255	270	4	21	23	10	14	17
peak5455	615	419	573	926	1435	1529	28	109	98	17	58	83
peak5456	23	12	43	132	228	197	3	3	5	3	15	40
peak5457	66	76	140	576	892	712	6	8	15	22	37	157
peak5458	45	39	114	204	276	226	1	5	9	10	35	37
peak5459	9	16	20	28	88	78	0	3	4	0	10	5
peak5460	12	17	24	23	83	77	0	5	3	3	1	21
peak5461	18	24	34	48	137	112	3	13	6	1	27	15
peak5462	33	9	38	202	90	120	1	0	0	4	11	7
peak5463	30	26	42	125	185	96	4	6	7	3	32	45
peak5464	135	120	129	602	741	463	10	16	40	40	126	198
peak5465	8	11	3	75	189	81	2	9	10	6	109	93
peak5466	284	151	315	1294	1219	835	25	30	34	71	181	316
peak5467	106	55	91	478	329	361	4	8	16	25	53	63
peak5468	287	118	261	1301	1085	805	23	45	51	59	96	148
peak5469	425	290	314	2439	2193	1628	20	97	111	109	357	484
peak5470	506	220	426	2414	2028	1534	30	87	80	106	165	338
peak5471	152	105	106	498	533	593	13	29	26	17	81	65
peak5472	269	169	372	2131	2152	1977	21	71	124	150	633	987
peak5473	102	100	210	229	359	401	5	20	41	17	76	95
peak5474	146	192	209	373	523	484	8	29	69	13	65	95
peak5475	111	46	153	248	232	236	8	5	25	9	23	16
peak5476	312	203	490	1338	1641	1275	22	31	81	71	168	320
peak5477	36	36	36	141	166	163	6	6	18	4	22	39
peak5478	162	65	147	837	563	467	17	18	31	37	73	192
peak5479	37	57	20	83	169	144	0	7	15	6	56	49
peak5480	880	705	482	1080	1048	1306	42	89	132	53	167	203
peak5481	362	236	307	1167	1191	726	17	46	38	41	81	123
peak5482	18	11	21	188	190	167	1	23	30	14	103	242
peak5483	10	7	16	231	173	107	3	8	18	25	64	211
peak5484	455	215	394	4018	1972	1513	23	76	47	118	60	141
peak5485	371	272	318	606	626	552	22	58	59	34	64	127
peak5486	395	242	289	1668	1048	763	27	85	72	52	74	179
peak5487	93	100	42	292	597	449	2	21	28	12	171	184
peak5488	72	145	38	98	171	98	1	11	39	7	34	22
peak5489	157	73	110	403	192	197	5	16	19	16	25	44
peak5490	60	37	92	309	142	174	7	8	14	18	21	49
peak5491	110	76	58	329	408	260	8	20	20	25	121	135
peak5492	110	139	58	123	213	147	8	28	30	14	136	80
peak5493	15	6	10	116	52	43	1	1	3	6	0	6
peak5494	126	97	210	165	472	486	4	14	21	24	55	123
peak5495	1697	1132	1632	11956	14334	16004	94	143	350	536	1697	2944
peak5496	75	104	68	181	415	383	7	7	29	15	60	79
peak5497	134	132	139	1209	1768	1230	10	27	27	64	122	313
peak5498	1034	656	1200	5789	5162	4479	91	131	158	348	379	607
peak5499	520	354	441	350	588	450	37	25	70	30	147	166
peak5500	645	548	723	375	459	325	44	78	144	48	164	127
peak5501	300	138	170	1185	1077	1328	18	26	34	45	88	98
peak5502	290	278	350	1368	1732	1197	28	38	55	54	209	375
peak5503	62	74	125	106	151	93	4	9	20	5	13	36
peak5504	16	17	12	198	246	184	0	1	9	8	29	72
peak5505	83	69	83	139	181	126	5	9	30	9	15	56
peak5506	62	34	54	455	531	449	6	11	20	17	62	125
peak5507	32	21	52	475	480	410	2	6	16	19	79	156
peak5508	47	14	62	275	203	207	5	6	12	19	20	74
peak5509	689	182	301	2898	2071	3660	106	31	105	469	452	817
peak5510	765	376	444	2284	2352	3907	106	51	208	350	864	1390
peak5511	312	99	480	1748	1255	923	44	30	65	112	66	167
peak5512	190	126	331	826	806	707	29	44	72	95	148	263
peak5513	149	88	138	677	420	550	17	25	47	58	66	157
peak5514	149	73	89	555	454	811	32	26	43	99	105	214
peak5515	479	475	386	1014	1130	1222	82	96	288	155	473	718
peak5516	205	69	220	1210	587	479	28	15	14	80	30	82
peak5517	529	548	535	857	1604	1109	20	62	120	46	109	213
peak5518	484	512	337	557	857	596	19	60	127	21	90	145
peak5519	140	68	134	1253	1067	774	14	17	21	96	96	228
peak5520	214	87	119	1056	874	1219	29	23	53	76	114	184
peak5521	814	808	1143	2183	3003	2642	110	216	330	242	569	859
peak5522	1147	694	2575	10290	7241	9386	133	166	320	840	763	1470
peak5523	110	39	123	704	496	574	5	3	13	31	21	33
peak5524	82	255	192	221	543	484	7	52	133	16	176	182
peak5525	286	554	275	296	994	656	23	100	247	24	205	277
peak5526	463	387	450	638	772	619	33	116	168	38	202	247
peak5527	384	185	643	3519	2532	2100	33	39	71	186	183	727
peak5528	132	76	123	242	174	239	13	5	19	15	25	69
peak5529	50	84	42	82	228	161	8	23	58	9	135	114
peak5530	416	263	398	1502	1043	862	83	209	214	183	435	672
peak5531	15	38	13	81	210	140	0	3	12	2	31	24
peak5532	32	51	37	279	551	389	3	2	5	5	65	94
peak5533	51	20	73	426	378	315	0	1	6	19	27	71
peak5534	449	269	614	5420	5493	5160	28	61	83	235	365	601
peak5535	86	51	75	407	337	266	7	12	21	21	22	94
peak5536	437	341	638	3638	3947	2771	47	95	149	311	732	1496
peak5537	212	131	286	1885	1413	1232	5	15	36	60	102	178
peak5538	103	31	207	530	372	289	5	2	5	10	2	21
peak5539	52	57	92	232	313	245	3	5	2	14	34	40
peak5540	248	170	356	2783	2887	2141	11	21	23	112	166	346
peak5541	93	55	73	385	192	203	6	4	9	21	9	21
peak5542	57	78	59	134	373	444	0	7	21	6	51	76
peak5543	138	118	130	101	257	245	6	19	31	7	55	38
peak5544	193	199	442	389	330	391	14	36	69	26	95	170
peak5545	282	99	332	1149	616	819	20	15	25	30	15	47
peak5546	569	385	598	3778	4036	2880	22	62	58	114	241	330
peak5547	382	342	241	597	1064	751	17	37	35	25	84	82
peak5548	763	327	485	1551	1255	1325	45	50	66	76	109	188
peak5549	427	228	417	820	1054	1070	28	51	88	38	240	288
peak5550	515	218	561	4269	1810	2300	33	54	67	278	165	263
peak5551	955	573	864	4221	3426	2431	75	112	187	248	347	648
peak5552	193	105	244	1742	1616	1397	14	32	28	69	129	226
peak5553	236	106	331	651	581	423	13	24	49	46	50	129
peak5554	169	147	217	264	258	237	5	29	37	17	52	76
peak5555	119	83	108	225	438	217	8	9	21	10	46	71
peak5556	143	167	85	300	679	401	10	11	28	21	142	123
peak5557	263	297	193	483	588	415	12	27	59	20	118	178
peak5558	240	174	229	1239	1120	964	17	14	33	50	103	160
peak5559	695	613	873	5651	7620	7634	39	144	422	162	956	1909
peak5560	31	34	43	543	587	437	1	4	3	15	19	15
peak5561	41	19	33	277	259	225	1	3	2	7	6	14
peak5562	160	146	169	599	640	567	10	27	52	37	104	243
peak5563	271	237	508	622	1228	674	15	40	82	27	227	480
peak5564	899	828	1105	5650	8389	6794	34	149	435	171	1509	3335
peak5565	116	65	121	376	244	260	8	27	66	27	38	147
peak5566	205	205	287	291	477	259	11	40	95	22	82	215
peak5567	242	227	270	250	455	338	15	68	165	14	114	249
peak5568	29	12	34	140	146	112	1	5	9	2	1	13
peak5569	86	87	50	138	194	185	3	12	43	5	50	83
peak5570	157	126	134	269	504	354	24	30	81	40	128	154
peak5571	96	61	70	144	208	137	11	22	42	18	57	61
peak5572	65	64	107	187	244	187	8	15	31	19	31	123
peak5573	94	37	173	491	292	338	14	11	23	46	30	86
peak5574	56	81	100	392	811	587	5	60	95	48	427	793
peak5575	8	5	9	5	57	43	0	6	13	1	43	34
peak5576	62	55	39	101	246	160	3	37	25	16	85	161
peak5577	105	105	131	136	272	171	12	60	74	34	79	111
peak5578	563	705	598	3740	7189	4978	87	275	550	246	2500	3954
peak5579	24	12	18	197	176	119	5	2	3	7	5	29
peak5580	36	37	38	326	499	392	5	3	18	10	31	145
peak5581	13	6	17	253	176	200	3	3	2	6	14	25
peak5582	30	45	46	109	379	219	7	15	45	5	231	237
peak5583	103	100	54	205	278	184	11	44	80	25	155	214
peak5584	79	94	53	214	300	202	8	34	69	12	167	204
peak5585	77	119	94	204	568	356	12	56	89	23	281	412
peak5586	132	145	190	1358	2913	2159	18	81	88	124	1039	1462
peak5587	187	300	192	1767	3917	2181	36	140	269	140	2210	3077
peak5588	105	106	89	650	969	694	19	44	68	74	303	563
peak5589	58	70	87	220	412	258	7	46	61	23	181	219
peak5590	47	55	41	56	149	88	4	26	45	12	115	96
peak5591	141	124	164	473	688	438	23	72	103	54	402	463
peak5592	72	62	78	207	246	196	10	45	74	18	171	253
peak5593	255	239	205	794	624	630	23	45	59	40	83	117
peak5594	321	184	542	1463	883	695	39	39	62	92	153	146
peak5595	58	38	61	396	476	332	5	7	11	14	33	93
peak5596	119	81	166	1005	1376	1149	7	10	35	38	178	296
peak5597	22	18	16	94	76	73	1	6	4	3	8	16
peak5598	49	22	29	188	119	124	5	2	7	8	13	55
peak5599	34	48	83	498	553	484	3	4	13	24	46	72
peak5600	6	9	9	46	155	85	0	1	3	2	16	51
peak5601	30	42	12	63	153	118	0	7	10	4	56	38
peak5602	8	17	26	3	41	81	1	3	3	0	0	5
peak5603	821	724	888	1616	2630	1940	62	237	249	136	576	1014
peak5604	191	162	185	150	270	186	16	31	53	26	110	183
peak5605	1091	772	1159	8374	9087	6638	76	161	264	379	933	1125
peak5606	317	248	389	1372	1222	1001	28	56	85	83	194	244
peak5607	7	15	16	34	52	36	0	2	10	2	29	100
peak5608	12	9	21	80	228	194	2	15	15	9	33	119
peak5609	469	347	650	2610	4495	3669	46	99	163	163	861	1915
peak5610	225	136	215	1000	824	622	22	23	33	82	99	214
peak5611	444	269	423	3625	2980	2332	23	49	63	195	288	548
peak5612	85	90	124	164	206	152	4	17	20	13	34	34
peak5613	281	175	280	858	918	818	16	36	57	42	74	88
peak5614	557	314	652	3968	2607	2013	77	101	175	360	535	1241
peak5615	67	53	68	154	95	135	12	18	34	13	21	44
peak5616	540	502	587	668	1090	821	116	332	379	125	340	701
peak5617	142	136	178	562	634	484	43	90	99	125	196	332
peak5618	55	31	28	216	231	191	4	6	24	5	64	74
peak5619	39	9	47	177	108	62	5	3	8	9	12	16
peak5620	144	86	77	108	184	131	8	16	24	19	51	61
peak5621	184	196	148	402	662	427	11	23	45	20	145	182
peak5622	42	23	59	422	296	239	2	6	21	17	37	123
