control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak9470	25	13	43	39	49	6	89	81
peak9471	10	4	51	43	29	4	87	120
peak9472	6	9	51	227	9	2	42	21
peak9473	85	67	168	263	119	26	80	54
peak9474	13	6	63	44	19	5	70	98
peak9475	104	110	96	87	207	38	67	72
peak9476	89	48	156	117	182	29	140	211
peak9477	102	43	130	95	177	37	84	84
peak9478	3804	2871	7997	9226	9383	2262	7662	7947
peak9479	2450	2028	2129	3093	6328	1374	1737	1769
peak9480	2386	2272	1054	2096	6052	1245	976	901
peak9481	62	27	205	200	114	14	167	207
peak9482	29	22	29	89	48	4	10	9
peak9483	10	20	24	207	25	9	57	50
peak9484	40	55	122	314	99	12	115	67
peak9485	30	41	28	74	121	7	31	13
peak9486	32	34	35	58	143	15	58	29
peak9487	39	55	34	40	175	21	62	29
peak9488	25	47	26	63	186	12	58	29
peak9489	274	322	805	1691	1093	125	1681	1277
peak9490	77	108	251	461	282	38	473	334
peak9491	32	27	32	56	106	14	66	40
peak9492	88	93	149	239	279	33	244	174
peak9493	121	99	149	231	313	41	248	153
peak9494	132	116	259	443	375	41	536	502
peak9495	116	56	288	221	272	53	378	487
peak9496	113	98	147	267	164	48	118	134
peak9497	47	36	77	129	96	23	56	39
peak9498	131	131	257	348	466	48	297	307
peak9499	189	146	525	747	429	61	541	679
peak9500	43	21	95	80	70	17	99	127
peak9501	32	21	33	52	31	12	30	61
peak9502	40	21	160	157	58	15	129	265
peak9503	229	87	445	263	210	54	125	121
peak9504	242	95	592	461	185	68	163	188
peak9505	219	97	172	104	194	50	71	77
peak9506	76	25	106	61	59	18	50	51
peak9507	330	321	935	1216	1053	124	1764	1620
peak9508	212	193	534	655	758	84	1018	1174
peak9509	69	48	65	75	180	30	121	145
peak9510	595	331	140	129	924	219	154	124
peak9511	340	176	687	504	491	78	514	341
peak9512	62	34	377	231	94	17	240	152
peak9513	187	90	1778	1411	252	52	1209	565
peak9514	521	305	1439	1446	852	154	989	585
peak9515	227	137	243	240	424	89	208	187
peak9516	368	229	1150	1481	1004	192	2053	2252
peak9517	153	108	165	196	412	86	397	410
peak9518	101	70	64	80	279	50	116	79
peak9519	59	44	26	33	171	27	56	56
peak9520	125	69	455	467	207	44	280	259
peak9521	46	29	46	75	104	13	82	51
peak9522	1447	1197	2257	6670	1546	706	1036	857
peak9523	46	26	131	129	73	17	84	113
peak9524	16	11	49	37	53	8	51	42
peak9525	10	11	25	27	32	2	64	42
peak9526	19	11	50	39	51	6	79	48
peak9527	16	12	47	59	61	1	78	64
peak9528	27	30	131	172	97	11	197	259
peak9529	8	10	36	58	33	3	69	64
peak9530	22	30	106	164	57	4	157	115
peak9531	8	14	42	65	45	7	84	58
peak9532	7732	5765	10877	14134	9981	1880	6537	5249
peak9533	1222	996	952	1627	1619	321	469	345
peak9534	1484	1251	549	819	2114	343	313	188
peak9535	1471	1231	917	1485	2437	326	641	318
peak9536	2792	2373	3442	4537	4381	603	2127	1009
peak9537	5024	3971	5981	7980	6932	1019	3964	2071
peak9538	2332	2041	2914	3867	3454	453	1577	843
peak9539	1450	1381	928	1184	2620	307	533	289
peak9540	1525	1426	1044	2235	2091	346	565	404
peak9541	25	20	58	63	36	6	39	39
peak9542	9	2	70	92	9	3	87	79
peak9543	189	143	353	371	379	66	278	339
peak9544	111	93	141	145	225	34	90	131
peak9545	616	421	288	387	1088	269	202	180
peak9546	397	238	264	294	877	151	192	193
peak9547	409	254	270	310	862	162	231	160
peak9548	246	197	228	612	414	92	154	84
peak9549	5	0	9	91	1	0	16	23
peak9550	16	14	197	657	32	10	243	154
peak9551	114	117	116	153	361	47	150	138
peak9552	940	553	1357	1149	1360	302	936	1305
peak9553	1042	601	2883	3176	1482	307	1584	2137
peak9554	77	56	88	123	97	21	59	45
peak9555	9	10	51	174	12	3	29	29
peak9556	12	7	52	171	3	4	21	18
peak9557	115	89	182	227	80	37	34	45
peak9558	61	59	99	155	47	16	34	53
peak9559	385	344	707	1254	394	104	264	417
peak9560	28	4	109	97	7	6	34	55
peak9561	79	34	91	55	44	13	13	27
peak9562	67	34	92	69	84	27	33	36
peak9563	44	16	69	95	69	14	37	35
peak9564	89	63	288	284	153	29	316	467
peak9565	20	5	122	94	30	7	110	191
peak9566	24	10	123	106	33	7	82	111
peak9567	9	2	54	48	13	6	39	81
peak9568	53	51	128	256	85	14	90	97
peak9569	94	103	153	292	197	27	80	47
peak9570	77	68	90	203	124	23	76	51
peak9571	37	19	117	145	68	11	125	126
peak9572	123	95	442	1083	185	40	293	219
peak9573	71	56	116	127	129	25	130	124
peak9574	106	89	230	336	198	24	187	171
peak9575	108	83	105	145	242	33	124	78
peak9576	15	9	61	107	10	1	15	9
peak9577	218	125	161	296	269	39	65	47
peak9578	195	119	369	328	239	40	100	72
peak9579	269	134	964	1547	288	63	546	678
peak9580	127	63	128	133	84	31	50	46
peak9581	143	82	294	287	241	63	217	176
peak9582	98	46	193	216	121	26	132	154
peak9583	119	60	70	70	147	36	56	57
peak9584	111	92	79	126	184	37	64	53
peak9585	35	22	67	118	40	14	26	28
peak9586	129	112	149	233	210	31	65	63
peak9587	136	119	215	289	216	65	138	145
peak9588	91	98	156	229	144	43	109	145
peak9589	31	20	63	82	39	19	43	78
peak9590	96	93	56	100	154	40	33	49
peak9591	303	216	591	697	396	102	322	396
peak9592	47	36	122	157	72	19	87	143
peak9593	155	80	195	222	227	47	201	141
peak9594	13	4	126	74	8	5	27	104
peak9595	332	113	2893	2487	226	106	1052	2629
peak9596	71	44	309	269	105	9	198	164
peak9597	222	190	790	817	268	64	427	512
peak9598	363	236	1224	1649	381	100	560	753
peak9599	38	27	161	311	20	5	63	106
peak9600	238	149	756	796	194	50	348	580
peak9601	14	6	78	48	16	1	32	69
peak9602	13	11	109	139	23	5	101	116
peak9603	25	12	42	85	40	8	26	20
peak9604	122	80	171	273	135	28	101	77
peak9605	331	172	771	934	293	94	473	507
peak9606	6	2	70	43	9	1	52	31
peak9607	10	10	57	70	12	2	34	74
peak9608	11	4	45	115	9	2	31	54
peak9609	78	41	83	126	98	28	48	100
peak9610	100	62	91	97	105	29	60	110
peak9611	35	35	66	98	53	17	43	51
peak9612	157	84	102	118	252	61	58	70
peak9613	145	79	77	142	242	71	82	69
peak9614	211	128	164	205	337	89	165	166
peak9615	89	60	83	137	86	55	71	28
peak9616	78	38	88	125	132	35	81	59
peak9617	147	79	121	231	227	54	88	57
peak9618	42	24	108	375	46	29	125	103
peak9619	537	343	2247	2122	869	178	1923	2865
peak9620	131	91	174	173	213	54	105	87
peak9621	90	90	212	216	172	35	225	241
peak9622	202	148	275	320	408	72	220	235
peak9623	114	105	121	163	208	30	39	60
peak9624	64	36	134	115	96	8	102	129
peak9625	340	209	750	882	509	86	599	572
peak9626	16	16	41	85	39	3	92	95
peak9627	8	2	17	36	28	3	51	43
peak9628	94	54	230	234	167	19	126	88
peak9629	23	8	49	85	21	5	39	49
peak9630	565	297	2934	2465	799	205	3018	4881
peak9631	33	25	223	395	35	13	117	151
peak9632	12	8	77	102	15	6	40	42
peak9633	114	77	532	620	153	26	410	537
peak9634	42	39	123	195	45	9	74	91
peak9635	56	29	86	100	63	14	53	54
peak9636	95	69	353	406	114	35	209	235
peak9637	38	36	98	166	50	9	59	65
peak9638	61	50	89	113	76	14	50	76
peak9639	74	41	157	157	92	19	96	123
peak9640	9	33	36	80	14	7	8	19
peak9641	79	94	151	334	96	19	65	57
peak9642	350	484	1732	5394	357	103	971	1033
peak9643	17	43	43	107	35	5	17	8
peak9644	28	33	31	94	20	2	7	8
peak9645	41	66	50	157	54	13	36	25
peak9646	15	34	53	147	34	4	24	18
peak9647	181	277	421	1410	186	32	276	215
peak9648	135	288	349	1568	222	31	231	181
peak9649	20	42	136	611	29	5	81	74
peak9650	17	35	57	176	28	7	44	43
peak9651	29	55	74	231	41	12	27	23
peak9652	25	48	73	278	42	7	65	47
peak9653	119	54	262	199	206	48	191	226
peak9654	74	49	118	190	149	22	77	62
peak9655	10	4	67	33	10	3	42	68
peak9656	18	7	111	53	16	8	119	144
peak9657	29	30	114	160	57	9	83	48
peak9658	60	21	203	196	106	6	266	114
peak9659	1294	1004	1247	1698	1822	418	1054	922
peak9660	39	26	109	107	79	19	90	81
peak9661	33	28	59	66	76	17	91	102
peak9662	41	34	66	77	79	17	105	120
peak9663	50	48	58	108	112	17	119	169
peak9664	39	39	113	110	114	14	160	153
peak9665	77	72	82	122	210	22	108	145
peak9666	65	52	186	296	163	16	231	256
peak9667	52	53	252	348	195	25	342	270
peak9668	44	56	243	296	155	12	281	311
peak9669	35	28	85	138	96	17	108	116
peak9670	35	40	48	94	77	9	47	41
peak9671	50	50	118	183	164	23	132	104
peak9672	48	56	72	127	171	18	60	104
peak9673	51	50	59	81	127	17	94	78
peak9674	37	35	50	74	113	14	91	141
peak9675	26	19	30	47	74	10	53	54
peak9676	103	103	107	129	295	44	137	203
peak9677	76	93	213	324	296	26	262	122
peak9678	61	60	106	122	185	20	96	57
peak9679	41	39	45	93	140	19	59	27
peak9680	50	37	109	136	135	28	132	143
peak9681	72	65	286	317	199	24	387	253
peak9682	80	80	145	166	301	35	203	133
peak9683	15	23	45	93	13	0	16	19
peak9684	14	23	49	168	10	5	25	48
peak9685	66	42	60	97	99	27	124	113
peak9686	129	108	59	74	276	63	93	79
peak9687	71	55	90	154	122	19	79	82
peak9688	121	112	234	485	316	62	329	327
peak9689	17	17	39	82	53	9	48	75
peak9690	42	33	44	67	99	21	87	98
peak9691	233	251	1039	1531	780	106	1332	1370
peak9692	141	124	198	370	341	73	231	182
peak9693	84	61	136	158	157	41	64	58
peak9694	134	67	503	738	184	50	466	582
peak9695	278	187	355	478	494	81	485	582
peak9696	848	388	1718	1359	901	198	645	553
peak9697	449	265	532	644	522	67	292	225
peak9698	16	8	31	49	42	2	51	22
peak9699	216	159	300	400	560	60	244	138
peak9700	364	256	362	470	796	89	406	204
peak9701	421	289	951	1079	748	153	845	604
peak9702	477	239	893	706	819	130	593	444
peak9703	24	10	146	98	22	6	64	117
peak9704	42	37	66	102	64	14	46	75
peak9705	45	43	108	87	75	16	65	78
peak9706	57	42	117	93	92	14	112	90
peak9707	28	9	275	578	18	10	260	258
peak9708	94	65	115	141	187	43	128	130
peak9709	516	344	2471	2821	803	145	1837	1871
peak9710	144	90	196	228	188	35	113	73
peak9711	27	17	82	134	26	5	33	26
peak9712	1	0	70	166	3	0	43	47
peak9713	4	2	95	208	6	1	56	71
peak9714	2	2	47	101	5	0	13	29
peak9715	24	12	115	119	18	3	61	82
peak9716	5	5	29	62	17	3	27	51
peak9717	26	14	87	58	38	15	59	63
peak9718	89	41	372	345	125	29	314	392
peak9719	1	0	52	163	3	0	26	48
peak9720	2458	1846	2285	3686	4868	1342	1559	2045
peak9721	5624	4459	4154	6992	11145	2946	3270	3896
peak9722	3	3	62	87	10	2	58	71
peak9723	19	10	58	86	20	4	54	80
peak9724	68	44	67	104	158	19	109	114
peak9725	111	83	521	738	298	30	661	565
peak9726	98	78	124	107	217	34	172	201
peak9727	26	17	67	113	87	16	169	116
peak9728	21	3	60	39	27	4	64	135
peak9729	7	7	31	17	20	7	35	65
peak9730	231	153	164	127	415	94	166	217
peak9731	15	10	109	111	38	9	131	93
peak9732	8	1	22	27	23	6	63	86
peak9733	15	8	133	156	47	12	194	128
peak9734	18	9	133	126	45	12	172	176
peak9735	38	31	197	157	92	15	120	153
peak9736	81	42	195	130	98	20	130	223
peak9737	189	96	611	514	230	67	342	628
peak9738	129	60	180	142	128	34	61	68
peak9739	52	27	79	54	72	21	45	92
peak9740	311	203	174	167	553	134	210	331
peak9741	685	429	280	332	1090	281	292	275
peak9742	11	2	15	93	0	2	19	12
peak9743	97	67	108	97	188	34	93	123
peak9744	89	78	219	251	180	26	124	171
peak9745	157	131	499	688	264	41	299	288
peak9746	168	109	418	427	238	55	211	216
peak9747	60	47	571	567	106	16	434	541
peak9748	23	12	56	76	45	4	27	23
peak9749	107	77	636	594	139	23	386	349
peak9750	173	92	1302	1083	260	44	711	749
peak9751	132	67	600	616	187	25	292	240
peak9752	53	24	298	328	56	6	117	96
peak9753	57	20	260	244	59	7	172	203
peak9754	66	41	207	152	106	14	184	202
peak9755	39	17	113	89	60	4	93	61
peak9756	134	79	265	249	220	26	216	153
peak9757	29	45	162	224	118	13	207	185
peak9758	18	28	48	75	62	5	48	48
peak9759	19	21	55	74	88	9	53	42
peak9760	20	22	63	90	52	6	87	62
peak9761	17	42	104	112	77	6	84	68
peak9762	23	31	149	276	30	5	48	38
peak9763	49	35	211	291	113	15	137	142
peak9764	144	152	494	507	235	47	380	472
peak9765	38	25	50	61	71	13	47	52
peak9766	135	65	436	456	185	36	368	583
peak9767	24	13	84	63	71	6	72	54
peak9768	96	43	245	262	116	28	136	123
peak9769	28	10	234	147	31	8	89	91
peak9770	19	22	117	198	58	13	83	58
peak9771	457	283	584	587	928	195	540	536
peak9772	206	141	414	409	331	85	402	413
peak9773	76	38	159	177	147	29	146	90
peak9774	81	62	177	160	205	33	154	88
peak9775	76	47	99	98	183	38	107	102
peak9776	6	5	38	102	4	6	27	23
peak9777	8	10	80	145	15	4	70	65
peak9778	62	31	136	203	149	23	249	173
peak9779	41	16	22	21	103	13	24	55
peak9780	5	3	14	12	28	3	47	28
peak9781	59	60	149	146	141	18	132	106
peak9782	66	45	184	186	138	19	172	156
peak9783	44	29	200	222	65	14	169	168
peak9784	45	32	126	102	77	9	132	128
peak9785	49	33	60	78	95	17	48	64
peak9786	12	6	63	65	45	8	98	128
peak9787	136	10	265	70	49	10	33	52
peak9788	98	11	183	50	40	9	23	17
peak9789	39	12	216	106	28	8	84	135
peak9790	50	22	108	53	28	8	27	40
peak9791	154	131	361	350	334	49	397	380
peak9792	10	6	45	28	15	3	47	33
peak9793	8	2	22	75	4	3	18	9
peak9794	27	21	31	70	36	5	16	15
peak9795	28	21	45	105	36	10	17	20
peak9796	59	58	67	70	84	18	35	31
peak9797	460	356	1069	1601	513	128	377	308
peak9798	200	157	406	634	218	53	163	110
peak9799	423	374	241	370	624	120	77	60
peak9800	550	424	479	732	856	120	235	126
peak9801	259	176	226	289	345	60	136	60
peak9802	3	1	12	96	0	1	9	6
peak9803	18	18	54	194	16	5	43	32
peak9804	35	35	159	398	56	16	127	157
peak9805	156	81	161	178	209	59	100	80
peak9806	13	9	86	50	27	6	51	96
peak9807	585	231	2310	1722	968	196	2310	2840
peak9808	92	131	114	204	268	23	123	60
peak9809	110	117	114	159	240	21	64	47
peak9810	293	302	558	799	654	78	342	229
peak9811	188	202	562	759	484	51	364	248
peak9812	284	195	127	132	587	74	88	64
peak9813	34	26	165	159	46	13	152	183
peak9814	29	31	156	168	67	11	181	184
peak9815	65	65	73	116	224	23	108	119
peak9816	56	71	126	146	221	21	220	273
peak9817	36	25	23	62	121	18	80	75
peak9818	92	86	154	236	303	39	300	339
peak9819	70	39	48	55	187	28	87	93
peak9820	39	10	92	143	19	8	29	50
peak9821	76	37	342	236	60	16	133	231
peak9822	51	54	165	261	83	16	103	72
peak9823	65	38	64	109	52	15	22	20
peak9824	75	42	83	111	92	25	51	38
peak9825	63	38	105	123	84	15	37	32
peak9826	24	20	78	110	33	12	32	26
peak9827	64	31	85	98	87	26	62	38
peak9828	34	18	40	87	77	15	45	59
peak9829	159	80	414	376	377	72	364	433
peak9830	307	146	545	450	399	119	374	400
peak9831	102	54	447	444	148	46	281	226
peak9832	20	17	85	193	21	8	74	65
peak9833	50	35	81	104	115	21	116	47
peak9834	95	87	165	185	158	26	86	53
peak9835	208	147	550	557	314	78	438	386
peak9836	37	18	52	58	83	20	57	47
peak9837	390	229	1339	1928	977	190	2777	3100
peak9838	115	110	178	237	315	54	108	105
peak9839	144	107	260	331	297	60	221	160
peak9840	165	146	384	542	416	53	519	385
peak9841	48	33	267	442	52	11	144	164
peak9842	12	2	30	31	28	2	54	29
peak9843	44	14	85	69	120	16	116	101
peak9844	23	12	81	57	47	4	143	147
peak9845	362	315	805	1149	924	166	1194	1433
peak9846	95	121	113	168	373	61	126	78
peak9847	74	92	229	394	326	34	237	178
peak9848	86	102	152	257	355	46	189	121
peak9849	72	94	88	156	307	42	134	99
peak9850	144	172	141	181	518	71	156	138
peak9851	113	115	91	131	317	41	111	78
peak9852	84	93	105	171	263	30	101	92
peak9853	82	77	76	161	245	34	72	66
peak9854	143	148	349	487	343	46	336	232
peak9855	125	109	144	154	396	46	168	130
peak9856	132	134	138	206	453	65	142	77
peak9857	185	166	107	194	467	66	108	113
peak9858	267	288	236	464	775	103	301	264
peak9859	634	568	1914	2802	1590	216	2520	3066
peak9860	81	70	102	124	201	30	86	47
peak9861	269	299	264	405	623	105	257	169
peak9862	233	187	216	264	470	77	143	148
peak9863	86	34	344	241	101	2	261	66
peak9864	18	12	74	45	51	4	91	87
peak9865	12	2	85	94	5	1	42	51
peak9866	16	8	78	38	36	5	65	74
peak9867	23	11	67	34	34	4	78	78
peak9868	34	34	119	126	91	7	156	88
peak9869	23	19	76	81	54	11	153	119
peak9870	32	12	133	169	93	10	193	148
peak9871	8	5	97	107	19	6	107	66
peak9872	7	7	40	50	18	4	53	54
peak9873	15	11	43	55	46	5	69	58
peak9874	33	16	45	55	54	9	75	39
peak9875	18	10	56	74	20	7	39	34
peak9876	11	8	97	89	13	5	59	74
peak9877	11	15	81	99	62	8	151	102
peak9878	3	5	45	111	17	3	98	90
peak9879	115	119	70	139	397	48	176	123
peak9880	169	175	230	357	617	60	405	364
peak9881	224	182	913	1210	416	81	1033	867
peak9882	147	121	93	83	296	46	96	100
peak9883	206	145	215	269	387	60	246	199
peak9884	43	12	108	53	51	8	86	137
peak9885	55	29	270	152	103	35	205	369
peak9886	32	11	226	116	48	16	189	357
peak9887	19	18	156	160	42	6	187	106
peak9888	18	12	47	59	38	6	39	42
peak9889	21	9	56	90	34	6	32	29
peak9890	23	14	70	109	25	7	33	41
peak9891	56	37	232	306	158	39	258	543
peak9892	13	1	40	12	3	2	10	61
peak9893	148	102	321	272	243	61	257	461
peak9894	120	111	447	523	212	33	385	521
peak9895	88	57	188	235	128	35	157	166
peak9896	78	89	117	120	39	21	25	41
peak9897	307	329	383	622	204	42	142	203
peak9898	31	64	114	229	57	13	44	58
peak9899	137	170	238	482	135	16	96	120
peak9900	43	84	74	130	49	8	13	17
peak9901	94	160	297	613	84	14	110	105
peak9902	31	34	162	307	31	1	84	84
peak9903	102	130	509	955	115	16	200	271
peak9904	47	88	87	208	70	12	67	63
peak9905	40	64	73	189	59	12	29	18
peak9906	52	86	227	448	50	11	129	139
peak9907	18	41	19	86	60	13	49	58
peak9908	52	50	219	196	40	7	35	38
peak9909	58	55	86	148	67	17	24	21
peak9910	245	187	733	1043	252	50	265	343
peak9911	105	88	202	217	132	29	91	100
peak9912	36	20	91	84	42	13	56	82
peak9913	281	228	338	311	578	112	453	580
peak9914	1927	1736	5545	6412	3988	691	5010	6513
peak9915	113	94	299	498	274	45	476	376
peak9916	487	479	2512	3733	1042	176	3135	2993
peak9917	3	2	30	132	3	1	37	21
peak9918	117	58	353	352	242	47	293	218
peak9919	179	119	175	196	377	91	131	99
peak9920	2	2	88	270	10	3	81	142
peak9921	25	23	129	91	98	10	147	283
peak9922	23	13	51	38	49	18	44	108
peak9923	226	146	648	677	498	100	671	677
peak9924	9	3	11	26	36	4	47	53
peak9925	21	10	64	67	81	18	137	107
peak9926	16	12	109	164	72	9	249	172
peak9927	26	31	66	98	107	7	175	82
peak9928	10	6	96	40	10	1	47	69
peak9929	24	8	86	39	20	2	18	66
peak9930	51	25	53	71	115	30	106	116
peak9931	20	11	58	51	30	6	70	60
peak9932	80	42	122	158	294	72	287	520
peak9933	56	21	184	137	74	24	76	125
peak9934	19	4	79	63	23	5	49	86
peak9935	26	19	61	40	47	10	45	87
peak9936	18	11	81	196	11	4	42	59
peak9937	29	22	180	172	58	17	115	230
peak9938	170	81	111	84	217	50	69	79
peak9939	23	14	203	442	24	2	88	59
peak9940	363	210	1118	1161	487	105	679	819
peak9941	34	19	92	221	36	8	57	51
peak9942	204	100	303	494	272	72	170	139
peak9943	93	38	213	167	171	40	144	99
peak9944	106	59	165	230	154	51	103	139
peak9945	56	14	111	140	46	19	72	68
peak9946	262	138	809	1221	228	84	369	348
peak9947	36	19	53	51	17	7	13	28
peak9948	89	61	169	235	137	35	63	70
peak9949	116	89	465	718	286	74	526	478
peak9950	17	7	43	78	25	12	38	35
peak9951	143	71	325	522	267	67	252	213
peak9952	109	76	224	284	257	64	237	153
peak9953	164	110	202	214	497	84	320	269
peak9954	79	94	10	45	333	59	105	54
peak9955	79	60	115	220	261	46	232	230
peak9956	118	84	553	607	203	56	466	572
peak9957	72	46	90	125	121	29	32	34
peak9958	538	323	1368	1942	652	208	847	1126
peak9959	185	120	919	1305	242	89	670	769
peak9960	44	36	129	255	55	15	52	61
peak9961	87	75	291	514	99	47	111	122
peak9962	64	44	325	629	75	38	115	118
peak9963	36	18	360	1219	22	12	173	264
peak9964	15	10	48	75	30	7	40	67
peak9965	62	64	121	147	87	21	40	52
peak9966	241	188	1535	1746	367	98	1178	1748
peak9967	289	126	838	926	219	100	332	393
peak9968	158	77	473	490	117	58	199	179
peak9969	195	88	266	340	161	62	95	92
peak9970	18	15	36	72	19	12	21	19
peak9971	213	111	205	197	214	78	104	101
peak9972	87	71	136	221	70	32	46	61
peak9973	44	18	167	130	35	10	66	65
peak9974	9	8	61	60	6	8	25	21
peak9975	110	55	837	666	90	39	398	827
peak9976	72	47	145	185	50	26	47	78
peak9977	23	10	66	129	12	10	28	36
peak9978	30	18	62	108	40	14	25	46
peak9979	152	77	191	206	215	93	134	211
peak9980	143	60	235	651	106	59	103	151
peak9981	158	83	218	437	250	69	103	114
peak9982	1836	1081	3310	4969	2619	838	1997	2894
peak9983	79	58	179	306	146	35	95	115
peak9984	60	59	64	126	199	52	143	162
peak9985	22	23	29	62	59	19	47	67
peak9986	55	49	16	49	146	27	54	126
peak9987	50	29	42	48	98	33	46	51
peak9988	145	118	194	413	368	101	391	566
peak9989	45	48	170	281	92	28	94	80
peak9990	104	82	245	336	217	55	175	158
peak9991	28	18	74	196	38	12	46	55
peak9992	24	10	52	111	50	11	28	28
peak9993	253	174	659	1260	428	144	502	656
peak9994	80	60	86	213	91	27	61	53
peak9995	37	22	150	171	67	22	139	270
peak9996	55	28	330	211	57	15	176	543
peak9997	11	3	100	51	12	6	58	139
peak9998	92	31	96	62	66	25	19	48
peak9999	58	13	141	65	37	13	37	57
peak10000	10	4	73	62	3	3	14	44
peak10001	29	9	56	75	12	8	16	26
peak10002	26	7	387	679	8	14	150	211
peak10003	3	1	80	186	1	3	24	41
peak10004	48	17	304	543	13	26	126	188
peak10005	245	101	527	747	181	73	189	286
peak10006	24	2	55	73	19	14	35	73
peak10007	83	25	322	432	43	28	132	210
peak10008	82	31	172	192	48	23	56	109
peak10009	36	18	215	226	11	11	52	122
peak10010	23	10	67	54	26	14	58	98
peak10011	47	17	50	55	56	15	62	83
peak10012	15	4	31	30	15	10	33	52
peak10013	62	30	101	95	118	30	132	207
peak10014	74	36	109	137	161	45	183	300
peak10015	62	39	116	100	70	16	59	26
peak10016	392	227	2341	4073	512	161	1840	2884
peak10017	409	244	804	1187	526	161	451	520
peak10018	144	88	148	283	169	48	118	150
peak10019	15	21	88	351	18	8	92	103
peak10020	22	13	57	58	25	3	37	99
peak10021	38	16	56	40	59	18	18	37
peak10022	151	75	327	418	158	47	179	228
peak10023	57	33	135	223	64	25	53	75
peak10024	205	93	669	1153	175	81	357	445
peak10025	23	12	54	147	16	9	44	47
peak10026	58	26	69	209	37	11	49	46
peak10027	22	19	70	122	37	9	73	84
peak10028	34	26	32	71	42	12	24	25
peak10029	35	12	31	76	36	13	30	21
peak10030	114	67	223	401	122	46	123	230
peak10031	81	40	265	468	70	44	123	94
peak10032	178	109	268	493	210	82	128	136
peak10033	44	18	50	87	33	16	19	36
peak10034	60	44	95	123	65	28	37	56
peak10035	99	64	109	193	126	40	54	64
peak10036	130	87	153	265	164	74	62	76
peak10037	330	205	626	826	380	154	295	383
peak10038	9	7	71	144	15	9	56	103
peak10039	5	6	51	167	6	5	30	25
peak10040	73	43	283	492	75	31	191	217
peak10041	135	71	339	512	142	29	187	148
peak10042	1105	536	3043	2603	1119	368	1385	1724
peak10043	15	8	60	154	9	7	33	38
peak10044	18	9	131	279	25	9	59	72
