control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2279	22	23	44	25	14	68	54	32	13	13	60	8
peak2280	302	342	865	67	52	256	967	429	339	67	279	25
peak2281	90	119	248	36	20	107	269	129	88	34	126	13
peak2282	96	146	213	30	28	97	264	119	77	38	89	12
peak2283	125	136	237	39	42	119	313	134	115	23	126	14
peak2284	150	118	246	192	119	477	275	137	119	107	665	73
peak2285	182	186	434	60	40	134	467	170	183	59	298	26
peak2286	35	24	59	59	33	143	91	34	41	32	172	26
peak2287	3	2	5	27	14	38	7	1	2	5	85	7
peak2288	380	493	1027	73	46	181	1415	497	427	87	400	23
peak2289	504	576	1476	51	51	188	2203	646	601	87	272	29
peak2290	55	73	157	41	35	142	213	81	54	38	192	19
peak2291	126	135	242	37	24	94	376	118	124	56	297	19
peak2292	168	190	331	136	70	383	402	190	166	70	445	53
peak2293	11	5	8	14	4	23	33	13	7	25	80	6
peak2294	20	9	22	21	9	33	39	6	12	22	76	7
peak2295	21	14	20	21	5	18	51	14	8	31	113	12
peak2296	28	15	38	27	31	67	45	17	19	68	196	28
peak2297	20	13	25	19	12	31	41	8	13	30	94	4
peak2298	125	179	431	16	19	87	533	193	187	37	108	13
peak2299	79	86	183	25	13	61	245	92	75	13	90	11
peak2300	210	227	454	114	89	291	617	215	211	86	388	42
peak2301	526	550	1024	194	148	486	1654	648	573	274	1047	97
peak2302	1397	1215	2543	239	142	481	3564	1498	1233	115	654	61
peak2303	714	650	1365	183	131	512	1807	798	597	141	694	89
peak2304	2844	2698	5729	1250	843	3339	7480	3150	2558	1022	5596	586
peak2305	93	80	226	50	37	102	199	104	82	42	164	26
peak2306	152	173	366	172	126	562	447	177	141	197	680	77
peak2307	53	71	147	77	62	292	178	68	65	71	386	54
peak2308	43	71	123	74	48	227	148	57	51	65	219	30
peak2309	34	41	95	20	11	77	115	30	36	22	148	6
peak2310	359	295	669	55	39	229	1072	422	283	63	380	24
peak2311	176	176	456	94	89	447	527	229	189	125	505	61
peak2312	212	257	356	55	34	120	627	288	235	31	183	25
peak2313	480	371	648	287	222	517	843	416	377	158	969	123
peak2314	253	233	406	142	82	249	534	254	195	115	601	36
peak2315	207	176	333	54	21	102	489	223	153	29	180	19
peak2316	18	18	32	11	7	50	39	26	15	3	65	2
peak2317	46	43	78	40	12	71	97	50	36	27	131	9
peak2318	7	12	34	19	13	57	26	12	12	4	76	7
peak2319	102	111	258	58	63	208	324	103	118	57	230	27
peak2320	85	84	203	53	35	139	250	84	99	40	152	14
peak2321	104	104	256	36	11	120	368	156	127	21	161	7
peak2322	279	266	611	507	308	1278	834	345	294	364	2069	235
peak2323	31	40	65	8	15	53	82	38	30	13	29	7
peak2324	33	25	79	36	28	98	109	43	27	30	82	20
peak2325	38	35	101	71	38	282	112	52	25	45	231	30
peak2326	1378	1396	3710	55	30	197	4690	1721	1468	69	268	21
peak2327	1671	1591	3844	54	29	127	4802	1763	1601	62	268	19
peak2328	342	436	866	149	82	495	1034	421	350	107	622	49
peak2329	49	52	132	24	18	81	155	71	49	12	74	4
peak2330	13	8	42	15	11	59	40	17	15	15	45	1
peak2331	37	46	97	166	93	477	93	36	38	106	541	70
peak2332	48	58	215	55	36	188	234	94	61	76	351	27
peak2333	350	300	703	290	173	753	932	479	368	343	2003	147
peak2334	24	45	84	16	3	42	101	44	30	17	103	8
peak2335	271	331	698	33	12	72	1074	417	325	46	227	12
peak2336	111	93	186	430	307	1008	257	98	95	381	1665	184
peak2337	26	17	47	11	5	32	60	31	20	16	69	16
peak2338	1748	1822	4515	121	76	341	5581	2101	1664	102	429	51
peak2339	665	690	1710	57	22	143	1933	798	632	93	302	16
peak2340	90	94	218	63	45	216	244	88	81	18	162	24
peak2341	750	793	1927	157	102	494	2985	1046	812	124	576	75
peak2342	1837	2239	4879	826	580	2957	6935	2528	2107	785	3133	404
peak2343	287	223	523	435	236	1116	533	244	231	261	1229	141
peak2344	34	45	104	21	20	94	108	38	35	27	122	15
peak2345	40	30	61	13	19	86	75	32	26	32	101	8
peak2346	140	131	243	113	45	228	361	164	108	57	247	24
peak2347	1053	1029	2192	220	144	609	2870	1197	1024	133	766	61
peak2348	2154	2122	4176	469	294	936	5673	2393	1981	322	1450	170
peak2349	1032	1134	2065	170	105	384	2623	1138	943	84	467	70
peak2350	878	880	1719	176	133	477	2321	913	786	130	497	72
peak2351	1118	1033	1968	328	232	723	2592	1099	912	198	955	124
peak2352	724	720	1417	58	47	139	1874	705	630	45	260	17
peak2353	12	4	12	12	3	30	17	7	8	18	95	6
peak2354	73	70	176	59	37	251	196	77	68	69	212	21
peak2355	212	223	514	263	176	890	597	245	208	213	1056	106
peak2356	103	135	314	105	62	292	413	129	154	131	427	37
peak2357	74	81	171	18	4	42	203	76	79	15	74	5
peak2358	178	185	447	48	34	124	515	214	154	32	150	15
peak2359	87	111	269	23	14	107	264	109	104	25	93	13
peak2360	192	190	513	170	90	439	592	261	202	92	476	55
peak2361	60	44	146	71	47	286	144	56	52	59	258	28
peak2362	590	542	1000	811	483	1789	1491	702	513	515	2862	266
peak2363	231	196	338	144	90	330	515	239	183	81	534	50
peak2364	328	275	515	83	58	215	758	356	301	59	364	18
peak2365	339	347	574	334	181	730	821	378	315	168	975	84
peak2366	129	87	218	89	29	179	265	123	109	35	190	26
peak2367	64	61	142	17	15	28	174	77	66	15	90	4
peak2368	477	462	1089	37	26	137	1280	540	457	26	163	8
peak2369	1382	1346	3034	354	227	978	3443	1391	1312	171	1095	92
peak2370	440	422	1013	48	46	142	1237	487	427	50	293	31
peak2371	723	706	1561	301	210	772	1869	703	666	251	1516	163
peak2372	31	16	44	15	13	57	49	14	12	15	74	2
peak2373	175	183	394	147	65	293	442	187	172	73	378	45
peak2374	95	100	216	28	9	47	299	112	116	38	77	12
peak2375	184	116	274	41	16	83	423	155	147	35	189	18
peak2376	87	120	267	38	18	135	292	117	98	33	201	16
peak2377	132	136	315	17	15	35	363	148	136	14	102	5
peak2378	205	216	561	547	399	1856	776	281	238	550	2790	256
peak2379	26	10	30	25	19	89	39	14	11	14	145	11
peak2380	15	15	29	29	14	61	36	18	10	6	71	11
peak2381	50	52	84	15	12	48	141	51	46	15	80	9
peak2382	131	150	266	60	40	156	374	140	127	52	204	17
peak2383	207	168	401	108	78	322	487	205	175	66	291	41
peak2384	281	280	611	401	254	1221	788	356	251	300	1547	158
peak2385	93	94	195	39	20	101	223	89	72	33	110	18
peak2386	68	92	222	30	15	55	242	85	83	20	90	6
peak2387	232	235	564	217	163	795	963	318	225	208	825	112
peak2388	94	105	228	12	19	84	338	149	122	25	98	17
peak2389	56	56	104	42	20	115	154	44	61	42	183	18
peak2390	31	28	68	28	14	75	76	40	37	14	115	8
peak2391	35	39	81	14	17	82	64	21	29	14	121	15
peak2392	306	276	644	573	369	1575	754	365	286	471	2378	243
peak2393	33	15	46	32	14	44	30	30	13	12	120	7
peak2394	536	440	1186	59	24	108	1512	649	488	27	104	19
peak2395	733	668	1310	105	64	199	1613	644	610	46	221	43
peak2396	294	270	635	45	32	124	823	342	272	66	376	10
peak2397	106	94	182	75	64	208	243	118	92	49	281	31
peak2398	66	85	151	52	31	128	251	91	64	36	178	27
peak2399	77	65	141	55	27	154	224	88	68	45	201	28
peak2400	224	237	538	56	37	218	781	264	242	46	230	31
peak2401	855	760	1787	844	577	2717	2371	954	826	837	3461	390
peak2402	394	427	888	263	186	709	917	403	404	178	775	105
peak2403	98	83	146	20	15	88	191	100	68	34	130	12
peak2404	111	109	208	102	62	268	271	103	82	56	318	30
peak2405	52	46	96	15	18	51	143	48	49	33	110	13
peak2406	327	337	713	114	77	269	947	364	314	93	461	58
peak2407	302	279	662	111	82	273	797	332	253	92	401	42
peak2408	69	79	148	35	31	155	230	99	69	55	222	22
peak2409	163	134	274	41	14	88	308	151	126	18	125	15
peak2410	19	31	55	30	16	112	94	28	23	62	244	15
peak2411	34	47	96	18	10	48	137	36	42	20	59	10
peak2412	163	118	267	34	22	90	384	152	114	36	201	17
peak2413	451	462	999	355	200	1006	1122	477	406	234	1189	141
peak2414	163	160	330	365	171	854	360	185	123	213	958	126
peak2415	139	130	227	27	22	45	301	112	91	10	71	9
peak2416	170	137	263	35	16	76	308	140	139	12	92	11
peak2417	225	193	347	64	40	161	438	192	198	33	181	18
peak2418	445	383	642	90	65	170	857	367	325	49	243	31
peak2419	336	304	433	67	38	112	674	320	262	87	357	27
peak2420	528	414	706	89	67	176	995	472	359	122	476	37
peak2421	28	16	52	55	33	113	40	18	10	36	186	16
peak2422	33	35	45	17	13	76	59	26	27	18	74	3
peak2423	52	36	81	26	20	66	109	52	44	25	165	15
peak2424	4453	4600	12225	933	644	2525	14805	5086	4079	1417	6572	563
peak2425	3736	4490	11202	154	66	502	12838	4524	3992	128	565	47
peak2426	46	43	128	20	13	82	178	46	42	18	82	11
peak2427	76	69	165	83	42	265	340	122	95	66	302	29
peak2428	30	20	66	4	5	19	119	37	30	12	63	0
peak2429	40	32	63	11	13	32	133	41	40	17	70	5
peak2430	54	69	110	29	25	97	187	57	64	38	101	19
peak2431	9	9	30	12	14	77	29	13	6	11	70	6
peak2432	62	67	119	71	53	187	133	70	54	52	310	32
peak2433	40	43	76	21	19	76	105	36	36	18	78	2
peak2434	13	20	36	16	8	39	68	28	31	13	45	4
peak2435	59	65	166	25	21	139	185	64	51	31	137	18
peak2436	95	82	198	96	55	183	186	89	65	68	259	33
peak2437	47	37	100	14	7	20	114	46	42	8	56	5
peak2438	534	441	848	114	71	286	1085	568	399	115	774	59
peak2439	1586	1873	4103	1811	1233	6153	4292	1772	1555	1363	6608	749
peak2440	114	158	305	33	8	72	346	144	123	43	179	10
peak2441	99	146	217	67	25	137	329	123	110	78	369	24
peak2442	95	87	218	148	131	584	251	78	59	145	633	76
peak2443	147	136	209	133	72	306	397	157	124	68	471	51
peak2444	39	27	62	9	9	29	84	33	25	12	40	2
peak2445	83	90	210	145	75	414	243	101	84	135	457	38
peak2446	32	32	68	7	0	11	91	39	32	17	97	7
peak2447	57	76	173	34	24	158	242	80	71	35	146	17
peak2448	563	613	1187	88	54	199	1421	525	520	65	413	50
peak2449	1956	2035	3856	560	357	1319	5009	1904	1761	320	1612	179
peak2450	48	51	67	28	33	106	113	65	38	60	285	24
peak2451	532	436	897	112	66	222	1295	488	399	83	317	38
peak2452	645	535	1047	42	22	57	1331	536	496	30	132	13
peak2453	743	683	1228	67	47	138	1498	738	571	26	215	30
peak2454	637	554	1048	55	22	83	1293	644	528	45	164	11
peak2455	368	381	715	34	25	65	881	393	304	11	158	10
peak2456	639	734	1347	227	145	581	1637	655	584	135	613	73
peak2457	204	258	597	67	51	264	627	238	258	51	326	24
peak2458	74	88	241	31	14	108	280	109	74	26	126	18
peak2459	129	107	246	91	55	272	337	131	111	102	396	59
peak2460	1106	1363	3545	99	62	366	5116	1665	1355	148	527	52
peak2461	80	56	153	97	73	293	158	61	53	51	370	32
peak2462	31	21	52	18	16	57	82	17	22	20	97	9
peak2463	20	27	47	13	15	34	51	36	28	12	30	6
peak2464	23	18	39	24	21	59	42	19	11	19	87	11
peak2465	275	231	456	121	94	447	788	360	253	99	728	69
peak2466	281	293	639	178	120	468	1011	415	322	104	688	69
peak2467	1247	909	1894	82	52	190	2191	1082	787	56	598	28
peak2468	3498	2934	6476	104	72	190	7469	3242	2838	77	568	26
peak2469	1513	1357	3059	70	33	160	3341	1396	1253	72	244	22
peak2470	123	91	189	9	8	26	241	95	100	12	94	5
peak2471	182	137	440	26	16	120	425	168	142	33	124	13
peak2472	530	551	1212	114	101	333	1510	619	520	133	776	69
peak2473	902	1066	2531	834	596	2858	3057	1056	1034	655	3188	399
peak2474	788	588	1495	99	46	207	1532	676	539	48	360	32
peak2475	1084	626	1289	37	32	66	1625	757	602	45	155	14
peak2476	648	465	984	43	47	87	1257	587	465	49	251	11
peak2477	17	19	34	34	6	41	37	16	17	5	29	6
peak2478	88	87	204	26	12	58	261	90	80	16	83	4
peak2479	185	233	603	28	27	111	776	270	252	41	233	24
peak2480	117	78	136	259	155	385	214	105	95	105	782	97
peak2481	54	37	56	26	16	50	80	39	41	20	97	15
peak2482	290	269	682	126	76	373	885	322	300	132	492	52
peak2483	247	252	547	42	25	82	784	266	258	23	177	15
peak2484	204	171	382	29	17	67	475	248	165	33	167	18
peak2485	58	55	124	28	33	97	144	66	53	41	223	16
peak2486	17	12	30	18	22	55	46	6	14	18	87	9
peak2487	339	314	695	45	23	100	929	394	260	47	313	14
peak2488	227	189	471	26	21	127	600	236	163	56	276	20
peak2489	390	518	1116	93	54	285	1336	453	379	137	591	42
peak2490	379	345	661	66	43	182	932	433	311	26	245	21
peak2491	1377	1119	2158	2084	1376	4480	2867	1376	1103	1571	8253	789
peak2492	232	223	415	56	48	132	536	264	179	34	196	16
peak2493	5	4	4	16	5	50	15	4	4	10	70	7
peak2494	449	371	714	1248	652	2684	1114	500	337	690	3649	433
peak2495	972	754	1346	612	398	1400	2005	1013	795	344	2007	188
peak2496	1068	964	1717	415	234	927	2609	1200	898	237	1161	118
peak2497	111	101	141	58	34	136	185	107	75	58	342	25
peak2498	19	12	29	27	16	70	31	12	9	35	215	16
peak2499	187	192	351	38	26	95	467	196	167	32	123	9
peak2500	245	213	499	88	45	224	626	265	207	57	202	37
peak2501	22	47	78	6	5	31	96	46	38	9	84	3
peak2502	542	531	1241	54	39	185	1624	561	547	64	335	24
peak2503	68	68	119	21	8	66	172	87	63	32	156	12
peak2504	211	187	378	14	13	50	455	227	164	20	149	5
peak2505	293	303	581	151	98	424	720	318	257	103	493	62
peak2506	354	416	981	28	17	100	1191	395	427	65	199	26
peak2507	541	596	1346	350	211	971	2377	789	655	355	1462	154
peak2508	146	161	369	75	69	272	617	218	158	78	298	32
peak2509	66	71	208	24	20	84	243	101	83	30	186	9
peak2510	1965	1813	3665	209	154	609	4257	1769	1572	119	508	70
peak2511	27	22	53	13	8	54	57	27	23	9	62	10
peak2512	383	352	1168	57	41	185	1464	470	390	58	471	35
peak2513	392	363	1136	81	56	226	1447	489	377	89	614	41
peak2514	123	139	236	72	42	126	319	103	107	57	237	19
peak2515	79	86	152	36	18	69	209	89	70	20	58	10
peak2516	80	97	212	40	25	149	253	97	77	41	138	19
peak2517	43	33	99	15	8	46	88	48	56	11	93	8
peak2518	247	195	346	41	17	82	526	209	158	22	149	12
peak2519	583	695	1687	151	115	528	2065	708	686	141	582	50
peak2520	156	176	354	32	24	96	416	196	134	36	195	19
peak2521	894	897	2011	250	144	620	2806	1074	874	304	1753	100
peak2522	141	164	336	65	19	120	406	147	132	59	325	28
peak2523	168	179	346	94	50	212	445	186	151	102	576	48
peak2524	784	707	1305	93	63	254	1856	822	639	28	290	28
peak2525	306	324	631	37	13	101	867	336	292	33	220	19
peak2526	338	378	622	65	27	158	823	337	295	69	397	34
peak2527	532	469	1089	125	85	348	1257	582	433	131	649	50
peak2528	33	39	44	12	4	16	85	45	28	17	103	3
peak2529	66	65	188	63	57	232	260	123	75	55	282	43
peak2530	143	164	302	150	109	402	488	200	172	114	514	46
peak2531	106	117	235	14	12	58	262	144	88	26	115	6
peak2532	375	459	951	106	81	354	1147	463	360	105	412	54
peak2533	352	434	832	259	225	1025	1047	400	348	232	1055	160
peak2534	91	108	185	20	15	48	245	98	90	10	104	6
peak2535	33	34	71	33	23	121	100	30	40	56	114	23
peak2536	169	171	418	296	210	966	461	201	182	202	1065	108
peak2537	114	108	243	70	49	201	293	106	108	59	264	30
peak2538	55	65	152	28	29	56	182	76	58	24	113	12
peak2539	126	169	357	184	138	688	510	182	126	185	673	82
peak2540	1258	1440	4020	1066	823	4156	4919	1749	1435	1114	4553	540
peak2541	469	552	1309	75	56	335	1489	660	520	105	551	28
peak2542	389	423	929	260	156	581	1339	539	410	254	1186	98
peak2543	210	176	440	36	26	95	539	230	197	44	144	16
peak2544	839	858	2096	564	471	2071	2783	1040	894	820	3775	322
peak2545	101	89	176	73	53	176	184	94	69	52	180	29
peak2546	13	14	25	10	7	34	26	11	13	12	53	3
peak2547	231	234	594	377	251	1330	583	300	236	288	1512	180
peak2548	46	41	111	7	14	52	157	41	41	14	54	6
peak2549	164	159	387	83	52	212	399	190	155	100	473	40
peak2550	108	153	294	62	29	173	364	121	99	54	178	23
peak2551	146	145	332	255	157	705	393	131	117	175	1019	98
peak2552	74	83	152	71	46	229	185	78	72	64	353	34
peak2553	71	79	164	123	60	359	246	88	84	123	548	54
peak2554	48	40	72	10	8	22	84	36	31	13	81	6
peak2555	67	76	167	17	24	79	130	69	62	20	102	16
peak2556	64	65	106	25	9	69	159	56	46	7	85	5
peak2557	50	64	87	38	13	60	113	38	32	15	76	9
peak2558	46	47	88	25	14	109	115	44	33	27	107	10
peak2559	1062	973	2637	548	304	1756	3022	1170	975	282	1390	181
peak2560	144	177	392	44	26	153	543	193	143	45	151	16
peak2561	168	151	310	48	12	96	551	226	179	62	208	22
peak2562	125	135	286	149	100	496	312	132	145	134	586	56
peak2563	8	13	26	34	22	135	20	9	6	21	84	10
peak2564	47	96	172	22	9	71	167	81	54	10	64	13
peak2565	48	55	113	13	10	29	156	45	52	17	109	1
peak2566	51	53	117	26	19	60	198	82	51	20	95	7
peak2567	136	142	312	22	13	27	502	183	159	24	86	4
peak2568	304	310	735	73	70	192	862	351	258	59	279	24
peak2569	289	295	648	111	73	318	801	351	276	98	399	44
peak2570	710	672	1638	63	24	172	1625	674	634	48	174	19
peak2571	727	801	1714	86	23	152	1811	718	666	63	245	21
peak2572	350	309	492	40	28	174	672	328	263	49	325	23
peak2573	57	44	75	19	8	19	93	46	53	12	89	7
peak2574	98	88	198	40	27	155	276	101	92	30	117	12
peak2575	128	150	292	48	32	116	305	103	124	39	96	14
peak2576	343	287	580	84	66	214	653	255	259	71	348	30
peak2577	16	30	44	61	65	174	49	26	16	82	449	26
peak2578	12	14	11	11	8	21	21	9	9	10	62	5
peak2579	140	134	341	124	83	476	456	137	182	88	337	66
peak2580	55	83	166	27	23	120	196	70	69	28	117	12
peak2581	81	69	237	24	18	55	311	99	78	11	94	11
peak2582	240	261	529	66	47	246	755	259	215	51	189	15
peak2583	219	237	563	67	41	228	699	274	224	53	184	24
peak2584	402	383	818	198	106	447	1065	455	377	69	396	57
peak2585	349	370	825	547	387	1747	1142	450	364	344	1674	183
peak2586	99	78	234	36	25	151	257	103	93	46	170	17
peak2587	24	26	64	37	20	107	63	26	22	25	120	6
peak2588	74	65	150	56	26	115	173	82	63	23	205	20
peak2589	123	129	242	198	121	422	303	140	103	120	681	67
peak2590	72	82	161	131	78	342	206	89	82	101	462	65
peak2591	120	108	211	112	72	278	372	134	109	88	401	55
peak2592	89	97	190	72	45	198	280	96	80	48	274	30
peak2593	132	169	370	33	21	152	481	147	159	14	96	13
peak2594	148	156	275	14	15	35	363	177	119	45	125	16
peak2595	27	13	33	20	8	67	39	16	11	8	116	7
peak2596	70	45	91	128	62	225	89	40	41	32	200	30
peak2597	87	70	136	100	77	229	156	60	62	32	179	39
peak2598	229	183	378	200	105	527	512	179	152	184	824	77
peak2599	798	621	1525	88	56	279	2126	773	571	90	476	32
peak2600	107	124	258	48	25	185	304	109	100	56	152	17
peak2601	329	328	702	222	160	732	921	470	310	291	1433	92
peak2602	625	622	1547	508	376	1834	2176	867	661	453	1940	243
peak2603	421	447	1053	145	109	594	1478	583	418	152	631	60
peak2604	591	690	1541	645	494	2721	2017	815	636	633	3044	300
peak2605	292	340	804	279	241	1206	954	435	345	319	1373	136
peak2606	5	10	7	8	6	31	3	4	6	12	44	1
peak2607	2481	2041	4965	715	522	2031	6084	2305	2160	860	4321	330
peak2608	4062	3561	8578	668	449	1797	10667	3973	3651	788	3838	285
peak2609	2093	1930	4553	64	43	119	5575	2277	2055	85	188	24
peak2610	391	370	943	770	468	1926	1139	499	405	436	2023	263
peak2611	48	43	81	5	6	23	142	44	31	9	41	4
peak2612	46	37	62	23	16	82	90	32	29	27	105	7
peak2613	52	56	110	58	30	168	127	48	47	17	111	14
peak2614	128	102	220	26	13	56	292	120	107	35	168	14
peak2615	59	43	100	27	12	61	109	40	40	9	59	7
peak2616	106	80	229	93	61	284	244	66	87	56	265	33
peak2617	127	133	299	205	113	711	352	140	131	178	870	79
peak2618	41	53	118	80	42	205	89	28	32	27	148	19
peak2619	37	47	90	13	3	60	201	65	51	25	105	6
peak2620	100	133	306	239	182	965	440	145	118	237	1136	125
peak2621	51	51	139	40	33	72	196	75	59	52	160	12
peak2622	60	79	180	36	9	68	188	71	77	41	135	15
peak2623	2025	2091	4038	1639	999	4186	4576	2131	1755	722	4320	495
peak2624	33	32	72	20	15	51	108	47	27	15	123	11
peak2625	241	211	430	35	20	70	513	232	179	25	133	16
peak2626	20	12	29	55	28	92	48	8	10	14	87	10
peak2627	167	155	415	166	94	549	443	201	134	150	682	61
peak2628	122	99	237	79	51	211	245	105	96	58	276	31
peak2629	163	192	322	35	18	120	325	182	148	22	158	15
peak2630	237	267	636	228	142	780	637	272	232	179	816	90
peak2631	81	95	185	15	10	44	181	105	92	24	82	4
peak2632	123	140	280	49	46	169	413	143	109	53	149	14
peak2633	320	233	445	372	296	799	583	282	206	255	1408	183
peak2634	118	138	181	56	35	153	289	127	110	41	195	23
peak2635	66	75	130	82	43	147	161	89	74	64	249	20
peak2636	96	85	113	26	23	100	184	99	67	24	136	16
peak2637	145	163	239	192	102	441	368	173	115	121	807	73
peak2638	46	35	87	15	8	25	105	44	34	13	101	1
peak2639	106	95	167	110	52	182	238	106	96	77	325	39
peak2640	53	46	73	39	16	79	100	36	31	29	137	21
peak2641	610	747	1454	86	59	181	2024	862	722	99	600	54
peak2642	1	9	9	12	10	52	8	3	6	8	55	5
peak2643	381	375	700	204	167	440	796	367	256	143	671	66
peak2644	187	194	409	60	28	110	461	190	169	42	177	10
peak2645	242	230	378	40	25	70	628	262	192	21	230	19
peak2646	92	106	130	14	14	64	226	84	103	22	106	14
peak2647	339	328	608	179	107	365	900	352	294	126	496	73
peak2648	141	122	245	105	65	198	321	162	132	62	324	27
peak2649	80	82	143	40	25	47	203	91	90	14	95	17
peak2650	50	58	130	24	10	60	123	57	56	13	96	12
peak2651	153	138	285	25	10	68	440	185	111	19	130	15
peak2652	319	302	609	122	66	266	934	371	285	89	435	49
peak2653	695	648	1293	683	380	1419	1981	786	653	371	1711	187
peak2654	125	118	218	84	47	185	325	147	119	45	195	23
peak2655	176	134	323	66	30	119	454	201	172	44	208	24
peak2656	360	332	630	27	31	50	849	389	324	38	142	13
peak2657	275	284	582	146	87	467	735	291	255	106	480	43
peak2658	797	737	1574	330	244	887	2075	797	743	210	1028	111
peak2659	253	288	587	46	30	141	779	284	250	42	148	15
peak2660	715	690	1456	213	130	549	2067	837	648	120	665	56
peak2661	11	9	22	48	33	137	24	8	8	17	90	20
peak2662	21	18	33	34	25	104	47	12	13	21	77	14
peak2663	107	106	164	17	9	52	207	99	79	15	109	5
peak2664	70	60	101	6	4	17	115	55	54	9	46	4
peak2665	244	200	446	74	34	202	594	242	198	49	229	15
peak2666	162	201	317	89	70	257	375	179	165	60	334	40
peak2667	62	68	141	37	26	105	148	68	64	17	119	11
peak2668	24	38	66	11	18	76	75	36	27	19	88	11
peak2669	18	15	58	12	16	62	54	27	16	28	133	5
peak2670	54	42	93	12	10	60	148	64	45	16	45	12
peak2671	109	115	266	30	27	96	349	130	110	26	190	25
peak2672	196	179	380	257	157	541	482	235	193	113	759	71
peak2673	89	68	156	86	49	247	228	90	65	116	570	44
peak2674	57	68	107	23	9	49	142	78	56	12	100	7
peak2675	84	106	228	83	73	354	308	87	104	113	594	48
peak2676	645	960	2038	90	63	237	2657	960	843	134	524	38
peak2677	18	37	73	24	9	51	65	25	34	13	116	10
peak2678	71	54	99	30	5	36	139	46	46	19	85	12
