control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1589	11	80	43	161	107	223	33	9	29	163	10	196
peak1590	2	7	4	28	88	76	3	3	3	9	27	75
peak1591	0	2	0	12	50	19	0	2	0	3	168	16
peak1592	9	63	50	223	149	276	36	9	24	169	21	217
peak1593	1	0	0	1	5	2	0	2	0	0	126	5
peak1594	4	17	11	170	93	410	14	0	6	102	1	263
peak1595	0	11	5	92	103	209	8	0	6	140	2	184
peak1596	17	82	56	861	670	973	63	16	51	689	161	1077
peak1597	2	27	25	99	112	226	19	1	11	101	2	138
peak1598	22	60	54	298	439	454	30	12	28	285	11	445
peak1599	1	3	3	62	103	115	2	0	1	64	2	57
peak1600	4	17	19	119	80	215	12	3	3	125	15	221
peak1601	15	30	21	195	140	280	9	3	12	211	9	291
peak1602	24	111	89	813	682	1084	67	38	78	1075	307	1298
peak1603	3	56	44	138	116	227	28	5	20	237	27	204
peak1604	1	15	9	134	128	157	7	3	10	136	50	183
peak1605	21	133	85	1414	1870	2215	78	17	66	655	85	1954
peak1606	47	314	211	2113	2516	3173	196	31	155	1397	126	3398
peak1607	9	98	78	707	789	967	52	7	43	828	59	941
peak1608	5	20	20	156	112	242	14	3	12	110	6	192
peak1609	1	43	38	429	441	571	31	4	18	307	12	445
peak1610	5	136	80	315	244	486	66	5	53	256	1	296
peak1611	14	105	83	187	104	560	78	10	54	125	0	400
peak1612	0	3	0	3	4	4	1	1	0	1	42	2
peak1613	65	128	106	546	406	489	99	68	78	660	267	414
peak1614	11	25	14	249	166	241	18	8	8	286	31	297
peak1615	5	9	7	86	88	97	12	5	6	206	118	102
peak1616	7	15	11	86	112	103	8	16	10	168	108	142
peak1617	2	32	14	189	149	150	25	12	22	192	74	189
peak1618	13	81	43	318	376	341	50	33	39	538	417	490
peak1619	24	142	93	1379	1467	1855	104	42	86	1745	320	2718
peak1620	13	18	20	144	98	341	16	7	27	92	30	531
peak1621	17	16	10	53	46	82	21	26	19	117	107	221
peak1622	35	84	86	261	75	347	62	30	58	117	24	522
peak1623	200	664	504	3863	1200	4843	469	295	507	1867	2205	7684
peak1624	148	239	175	914	1074	2368	201	160	168	306	2109	2667
peak1625	0	14	7	59	51	60	9	5	9	114	8	79
peak1626	0	4	2	36	85	50	2	2	4	49	5	41
peak1627	2	13	14	58	74	61	10	9	11	105	90	54
peak1628	12	24	27	477	550	531	11	17	16	495	222	854
peak1629	3	3	4	96	143	119	2	4	5	295	126	181
peak1630	0	4	0	6	32	20	1	3	1	2	93	31
peak1631	17	57	50	715	776	771	54	24	59	952	206	1083
peak1632	9	41	33	484	450	468	23	10	28	487	94	532
peak1633	2	13	24	139	271	258	6	2	5	124	33	201
peak1634	5	27	17	336	580	396	10	5	10	273	42	320
peak1635	1	13	7	65	92	127	4	0	2	46	0	67
peak1636	5	37	37	336	217	423	18	4	24	388	28	357
peak1637	12	38	38	159	194	255	28	16	24	102	6	236
peak1638	27	100	81	745	939	1097	55	7	62	423	41	1036
peak1639	17	66	58	170	434	306	25	13	26	45	30	239
peak1640	9	40	43	143	315	165	24	9	18	54	40	146
peak1641	10	20	19	57	110	87	11	1	20	60	1	77
peak1642	14	49	42	261	402	328	27	15	37	121	65	433
peak1643	2	2	7	26	62	61	3	6	1	9	872	98
peak1644	548	3231	2620	8705	10547	16604	1895	407	1935	9161	904	16070
peak1645	135	85	112	206	201	161	86	164	140	257	224	233
peak1646	1	0	0	1	19	4	4	4	0	3	164	9
peak1647	0	3	7	56	92	95	2	1	5	93	32	88
peak1648	4	11	10	61	81	75	11	1	4	94	12	81
peak1649	10	51	34	141	271	276	50	16	41	249	34	297
peak1650	0	1	0	60	88	58	4	0	3	29	6	61
peak1651	34	159	103	463	641	497	85	19	85	629	186	492
peak1652	9	109	82	521	724	1058	65	1	53	352	1	690
peak1653	3	11	11	55	70	88	14	2	7	150	31	111
peak1654	3	15	17	206	172	278	7	4	10	386	33	240
peak1655	11	27	21	855	644	707	15	7	15	967	668	871
peak1656	39	215	180	901	1171	1045	123	51	105	1420	223	1267
peak1657	57	144	126	485	978	336	92	103	68	594	406	318
peak1658	12	62	24	384	258	299	41	7	33	847	129	576
peak1659	14	80	56	548	448	812	45	8	58	320	33	1068
peak1660	18	16	16	126	221	117	20	28	14	236	173	93
peak1661	9	29	30	457	425	440	30	16	21	471	205	608
peak1662	5	39	15	63	118	79	22	1	14	25	0	54
peak1663	1	12	14	233	116	320	7	2	6	89	53	403
peak1664	6	4	1	72	38	67	4	8	8	99	31	129
peak1665	2	3	1	13	56	32	2	2	1	5	111	29
peak1666	11	9	3	28	15	14	1	21	4	63	140	20
peak1667	41	130	112	1442	631	1955	85	52	90	1258	217	2169
peak1668	33	129	104	1483	665	2509	102	22	81	1517	197	2234
peak1669	11	69	58	142	65	234	42	10	35	74	3	236
peak1670	18	43	27	56	116	52	37	16	25	82	19	57
peak1671	21	60	57	270	184	427	63	15	49	234	27	646
peak1672	5	56	62	132	122	173	42	6	30	33	5	131
peak1673	152	532	435	8559	5369	7845	326	176	286	8886	7133	9712
peak1674	25	49	37	99	75	121	20	24	20	123	41	127
peak1675	8	17	17	138	260	141	14	3	13	74	14	147
peak1676	29	90	73	1392	1211	1589	61	30	66	2035	594	2391
peak1677	2	26	8	106	34	128	8	2	15	127	12	219
peak1678	2	15	7	186	63	223	5	5	13	266	78	278
peak1679	6	17	26	192	164	393	22	3	12	180	12	323
peak1680	29	78	66	411	596	547	81	28	48	560	322	616
peak1681	6	5	3	115	62	98	8	0	1	113	5	115
peak1682	3	1	3	15	59	23	9	3	3	8	58	49
peak1683	5	6	4	28	55	56	3	13	1	9	270	53
peak1684	59	142	114	890	643	674	133	50	84	1560	510	831
peak1685	25	164	113	267	360	392	94	24	79	54	3	288
peak1686	17	144	83	280	475	366	63	18	63	157	23	358
peak1687	138	590	512	1720	2508	1632	272	140	271	503	592	1154
peak1688	179	950	747	4159	4604	6118	454	142	401	3164	501	4384
peak1689	0	2	1	3	32	10	0	1	0	3	200	9
peak1690	20	116	135	1298	1630	1702	113	30	118	1343	143	2020
peak1691	12	41	35	402	290	497	20	1	14	411	92	477
peak1692	15	70	62	562	609	533	51	17	39	545	93	483
peak1693	27	105	81	653	613	780	68	33	59	761	213	793
peak1694	0	0	1	1	4	4	0	0	0	0	63	1
peak1695	0	0	2	5	5	4	0	0	0	2	97	5
peak1696	54	242	154	2009	505	2614	153	44	141	2313	317	2954
peak1697	31	117	81	758	215	705	80	35	60	1663	277	1419
peak1698	9	40	46	126	24	100	20	15	28	233	25	166
peak1699	0	9	11	250	93	274	9	4	7	206	38	334
peak1700	42	102	67	1140	926	1074	73	33	70	2021	1133	1820
peak1701	2	2	1	11	38	18	2	1	1	2	80	13
peak1702	16	58	35	288	359	368	31	10	20	306	27	356
peak1703	3	2	4	39	33	37	7	10	6	142	237	59
peak1704	4	28	20	123	256	187	31	7	20	168	2	237
peak1705	156	616	462	1350	1436	1662	481	235	429	661	460	1592
peak1706	78	230	192	374	514	423	155	67	119	383	234	506
peak1707	3	0	0	4	32	14	1	3	1	1	548	22
peak1708	0	1	1	12	24	23	1	0	1	4	74	31
peak1709	56	112	72	177	234	225	95	69	66	219	91	199
peak1710	1	7	5	122	441	163	1	4	7	86	101	176
peak1711	7	18	16	191	144	166	16	5	13	271	71	277
peak1712	64	166	136	1169	1873	1134	144	45	100	2015	348	1251
peak1713	15	79	42	252	635	205	35	22	35	198	26	167
peak1714	7	33	21	260	615	204	18	8	17	200	38	181
peak1715	1	0	0	2	13	3	0	0	0	0	150	4
peak1716	38	48	57	354	474	559	32	38	39	82	827	621
peak1717	22	38	37	97	79	85	14	16	16	143	57	148
peak1718	33	56	58	684	393	552	49	22	38	898	282	749
peak1719	10	59	52	227	121	298	18	0	39	92	13	286
peak1720	6	44	37	224	193	350	17	4	24	120	15	284
peak1721	16	71	44	201	204	217	45	16	40	448	54	279
peak1722	3	5	6	47	84	36	3	5	9	50	9	40
peak1723	30	72	63	252	187	209	43	41	43	606	176	268
peak1724	54	304	223	584	1071	786	159	82	142	655	248	563
peak1725	65	144	126	278	593	426	118	31	77	226	25	322
peak1726	4	8	7	40	79	53	3	3	4	12	6	58
peak1727	21	79	62	1163	1649	1515	61	23	72	1338	421	1721
peak1728	20	32	24	74	87	125	14	4	21	46	2	83
peak1729	8	14	6	95	117	71	2	3	8	85	34	79
peak1730	25	65	48	684	596	823	47	6	48	653	15	740
peak1731	35	58	56	471	877	496	43	17	38	233	95	396
peak1732	107	247	186	489	981	610	162	102	123	254	61	528
peak1733	43	160	128	428	804	426	99	59	95	169	124	353
peak1734	0	7	9	84	109	79	11	0	7	98	28	82
peak1735	1	1	1	47	49	63	2	1	4	44	68	112
peak1736	6	30	32	307	343	255	19	21	30	256	69	246
peak1737	21	62	52	240	344	222	48	30	47	215	41	217
peak1738	65	237	186	4733	6177	3948	167	79	143	8293	3599	5304
peak1739	6	21	15	233	193	341	8	4	14	324	28	456
peak1740	0	0	0	0	13	4	0	2	0	0	81	3
peak1741	13	37	36	591	962	601	29	15	27	727	281	741
peak1742	9	17	14	378	119	274	9	7	19	585	227	619
peak1743	14	93	71	796	328	1249	59	10	54	963	74	1453
peak1744	26	141	98	281	409	387	89	15	90	393	43	415
peak1745	13	49	45	253	219	339	44	16	27	229	14	263
peak1746	28	59	54	198	267	178	35	23	43	209	24	135
peak1747	196	591	459	4652	8340	4780	344	213	380	4429	2165	5883
peak1748	64	218	199	1803	2750	2278	190	88	143	1316	609	2103
peak1749	156	667	564	791	1087	980	555	117	427	660	37	914
peak1750	6	6	5	31	58	50	15	17	7	16	89	118
peak1751	130	360	270	874	2102	733	308	149	211	1254	728	667
peak1752	543	559	574	2221	4251	4876	443	1198	436	764	75263	5336
peak1753	23	28	27	51	34	53	28	18	25	65	92	50
peak1754	186	531	335	1890	1308	1465	380	300	325	3420	1755	2124
peak1755	157	387	309	1333	717	947	266	179	261	3291	671	1463
peak1756	74	378	243	2282	2069	2127	257	159	224	3560	1350	3327
peak1757	28	111	87	336	440	322	76	57	74	414	170	354
peak1758	141	258	194	2019	2876	1957	194	174	167	2947	1888	2825
peak1759	100	222	155	719	678	623	157	154	161	1143	1090	893
peak1760	12	28	22	109	82	64	17	16	13	168	87	73
peak1761	0	11	11	54	91	63	10	2	5	66	6	85
peak1762	10	26	27	183	193	111	16	24	29	192	32	131
peak1763	108	153	168	2388	613	2643	156	98	199	3526	1988	4787
peak1764	109	182	175	2096	378	1977	150	123	200	2842	937	3616
peak1765	122	262	242	4231	602	5194	175	97	238	4267	1593	7774
peak1766	116	337	362	4519	642	7419	245	113	283	3731	902	8935
peak1767	11	13	25	117	151	124	14	9	16	196	146	148
peak1768	10	89	51	430	484	916	58	6	34	387	13	651
peak1769	1	4	1	21	47	28	7	2	1	119	83	65
peak1770	2	3	1	68	65	42	3	0	7	100	61	99
peak1771	34	71	51	506	99	530	50	28	50	1176	116	934
peak1772	103	251	229	848	409	880	202	61	174	1435	461	981
peak1773	62	189	175	1349	741	1339	144	55	149	2203	333	1435
peak1774	3	4	4	20	45	28	1	3	2	5	95	39
peak1775	3	1	6	29	83	60	3	2	3	5	320	59
peak1776	247	429	357	3232	1985	2767	273	301	271	5464	4407	3863
peak1777	66	261	232	3080	1302	4028	159	58	136	3051	449	3878
peak1778	1	2	0	12	99	44	0	2	1	4	146	63
peak1779	2	1	0	4	13	4	0	6	1	0	59	3
peak1780	11	69	59	264	206	394	44	12	33	114	16	318
peak1781	39	78	67	1522	1152	2095	78	58	56	2314	927	2354
peak1782	3	43	37	115	87	270	23	0	19	51	1	177
peak1783	25	76	57	379	549	465	52	17	43	320	24	459
peak1784	0	0	0	5	8	6	3	1	1	3	367	6
peak1785	6	106	85	146	217	261	43	16	50	58	7	143
peak1786	15	46	41	731	732	1028	37	10	26	352	56	639
peak1787	5	15	15	129	104	145	8	4	5	45	0	89
peak1788	5	19	10	44	42	180	11	0	2	11	1	71
peak1789	4	50	35	320	344	512	28	4	22	134	3	333
peak1790	12	34	35	292	321	531	12	0	5	155	17	418
peak1791	0	1	0	0	13	7	0	0	0	0	131	5
peak1792	4	35	29	787	267	1058	26	5	22	594	36	1102
peak1793	0	0	0	2	5	6	0	1	0	0	115	4
peak1794	3	1	2	5	26	17	1	0	2	2	648	22
peak1795	4	5	9	100	120	91	9	14	7	132	241	135
peak1796	1	1	2	27	11	28	2	2	0	76	50	45
peak1797	9	85	67	161	74	464	46	6	33	172	3	213
peak1798	18	136	72	441	168	915	72	20	61	404	5	749
peak1799	37	173	122	1008	543	1883	101	31	109	1031	101	1780
peak1800	75	338	253	1552	988	3013	183	63	178	670	134	2587
peak1801	17	84	56	223	138	394	55	10	35	123	2	295
peak1802	23	158	114	784	398	1347	95	35	77	358	59	1395
peak1803	3	6	9	114	151	110	5	0	6	107	79	170
peak1804	0	1	0	9	49	33	2	1	2	0	685	18
peak1805	8	32	26	84	191	109	19	9	7	61	12	106
peak1806	12	56	61	134	110	208	47	8	28	199	14	201
peak1807	49	107	105	407	344	604	80	39	56	215	18	705
peak1808	27	99	87	342	222	393	77	23	84	282	19	349
peak1809	10	78	42	319	153	497	58	10	40	273	20	388
peak1810	9	33	13	62	92	163	14	7	17	15	2	117
peak1811	0	0	2	8	2	6	2	5	1	11	61	3
peak1812	295	443	399	11881	7171	9791	350	257	390	10326	3357	14615
peak1813	38	34	37	302	243	281	32	18	51	218	34	331
peak1814	21	61	35	440	236	451	37	15	34	376	31	417
peak1815	29	165	127	995	1305	1226	96	18	79	816	32	934
peak1816	10	46	39	554	498	689	36	15	34	745	31	984
peak1817	12	16	8	70	245	218	11	15	18	22	213	258
peak1818	3	19	13	269	193	312	28	6	18	214	26	504
peak1819	2	62	40	230	519	515	51	11	32	312	15	439
peak1820	4	90	46	424	1002	885	66	10	43	613	6	745
peak1821	1	0	0	2	5	26	0	0	0	3	23	468
peak1822	0	1	0	1	1	31	2	0	0	2	30	488
peak1823	0	0	0	3	1	30	0	0	0	1	33	293
peak1824	0	0	0	1	1	6	0	0	0	0	9	210
peak1825	0	0	1	11	9	50	2	1	0	26	221	198
peak1826	5	48	43	297	370	486	34	13	40	326	155	495
peak1827	1	4	6	60	118	75	8	3	7	225	81	201
peak1828	3	17	24	203	307	264	21	14	15	331	24	373
peak1829	4	4	9	20	36	31	4	10	9	44	69	18
peak1830	21	140	91	319	101	444	53	17	72	216	58	594
peak1831	71	156	147	286	247	454	124	92	107	155	72	404
peak1832	176	187	165	421	312	567	145	357	149	346	1667	469
peak1833	95	142	145	197	86	246	73	239	97	212	392	173
peak1834	2	5	6	214	120	206	7	1	3	117	55	255
peak1835	2	1	1	23	22	13	0	1	3	47	79	23
peak1836	5	9	4	151	38	119	9	5	7	179	234	220
peak1837	7	7	10	83	17	75	2	12	5	91	25	141
peak1838	11	26	32	766	195	592	12	26	20	453	570	981
peak1839	1	8	7	58	86	95	7	0	2	26	3	52
peak1840	13	35	26	151	211	102	24	19	20	110	93	86
peak1841	39	109	81	473	509	525	59	15	67	404	70	654
peak1842	7	6	3	28	61	27	5	15	1	9	128	27
peak1843	127	285	223	4738	3986	4197	185	133	163	7661	2889	6439
peak1844	28	178	138	2939	2360	3229	92	26	105	3468	394	3510
peak1845	21	142	89	1024	888	1034	75	28	69	1208	273	1186
peak1846	7	85	77	226	158	263	61	6	43	244	54	316
peak1847	6	41	27	79	84	99	19	3	12	73	9	91
peak1848	15	81	51	262	264	413	41	15	47	289	12	374
peak1849	6	53	24	234	301	272	23	10	19	134	24	276
peak1850	62	243	185	2376	2188	2405	150	81	135	2307	1014	2833
peak1851	37	199	143	1679	1587	2364	115	14	119	1408	117	2528
peak1852	14	54	54	215	382	207	37	32	35	236	161	247
peak1853	20	42	37	95	92	71	14	32	32	118	83	73
peak1854	19	35	26	159	144	92	10	33	16	179	281	80
peak1855	92	283	205	1197	1347	998	142	115	144	1734	1366	872
peak1856	3	4	4	44	178	86	5	7	2	7	621	55
peak1857	53	284	219	686	850	964	195	72	165	224	72	739
peak1858	19	166	155	566	685	698	104	17	89	150	10	498
peak1859	2	14	9	67	157	107	9	9	10	20	86	104
peak1860	101	461	355	2392	1345	3325	256	91	255	2064	259	3379
peak1861	73	165	148	1587	1556	1630	104	82	107	2955	1675	1668
peak1862	57	154	105	595	320	689	90	26	92	820	77	722
peak1863	20	125	86	543	625	545	67	14	82	813	58	736
peak1864	23	66	56	149	215	110	58	18	29	211	55	143
peak1865	3	13	13	105	116	176	16	6	12	203	20	165
peak1866	9	10	13	211	249	201	12	8	12	381	165	279
peak1867	2	0	1	49	43	26	4	0	1	97	42	46
peak1868	20	16	18	176	104	145	12	21	17	307	421	158
peak1869	85	86	67	2280	1516	1990	107	141	100	3480	4190	4054
peak1870	35	43	43	179	128	231	47	36	47	270	119	303
peak1871	9	37	20	112	58	159	22	9	34	179	3	161
peak1872	15	44	52	124	114	128	39	15	44	193	33	134
peak1873	62	99	99	411	390	439	90	52	104	392	134	616
peak1874	21	70	54	185	147	134	72	23	42	230	45	175
peak1875	10	32	35	194	81	215	27	9	25	220	25	238
peak1876	98	331	289	7833	7000	7371	261	72	240	7571	1793	9656
peak1877	10	42	30	132	110	130	16	9	35	113	26	179
peak1878	2	4	4	57	87	72	4	3	3	27	10	61
peak1879	18	42	38	120	588	303	16	15	28	44	821	286
peak1880	43	99	74	491	2744	800	57	67	57	203	3239	880
peak1881	5	35	23	112	126	170	30	7	26	75	13	151
peak1882	21	110	73	907	1013	1151	69	30	49	545	199	1237
peak1883	45	175	137	1208	1268	1432	104	33	75	1153	261	1470
peak1884	6	22	20	136	165	196	18	5	8	135	9	159
peak1885	37	62	51	1050	2470	1089	48	76	49	851	2442	1664
peak1886	21	42	25	1055	1575	1005	29	31	24	1273	771	1308
peak1887	18	60	44	194	201	193	29	23	44	310	208	237
peak1888	1	14	21	105	60	139	8	3	3	130	19	197
peak1889	7	11	7	215	138	257	16	3	10	273	30	349
peak1890	3	21	8	73	36	78	9	4	13	98	14	128
peak1891	13	17	14	89	51	50	4	6	10	92	22	85
peak1892	11	75	40	136	182	228	45	5	28	21	1	146
peak1893	4	42	35	73	100	113	35	2	23	48	1	109
peak1894	7	53	43	63	81	121	37	3	26	26	5	105
peak1895	26	243	194	3398	1853	5422	162	11	115	2147	89	4156
peak1896	21	51	30	195	282	114	69	32	26	431	176	176
peak1897	31	116	107	2871	2778	2145	108	33	77	5034	2186	2876
peak1898	35	117	71	519	373	491	47	37	62	527	165	618
peak1899	14	70	63	210	113	240	33	18	41	211	19	266
peak1900	57	331	260	2227	779	3716	185	29	176	1991	89	3412
peak1901	49	163	141	1493	554	2065	111	31	105	992	90	2203
peak1902	21	22	17	134	42	204	21	8	16	84	23	294
peak1903	201	65	57	415	693	512	101	254	75	274	2748	843
peak1904	32	155	118	993	2443	939	89	34	73	816	482	804
peak1905	26	189	132	468	774	826	115	18	99	621	62	703
peak1906	16	193	174	352	392	729	127	27	131	354	1	664
peak1907	18	192	139	833	691	2096	118	5	106	815	3	1338
peak1908	39	166	137	556	583	760	104	24	102	528	31	639
peak1909	15	51	51	239	324	207	33	15	32	254	57	156
peak1910	1	21	12	82	59	154	12	0	12	43	0	105
peak1911	37	216	156	3637	3362	4003	128	75	122	3252	1218	4857
peak1912	4	7	8	25	20	15	2	8	5	40	134	16
peak1913	7	27	31	287	93	473	22	6	27	222	11	553
peak1914	20	97	75	1208	727	1321	83	23	55	1425	428	2114
peak1915	8	103	70	393	146	620	44	11	42	345	12	536
peak1916	7	80	84	303	175	484	65	4	60	220	2	458
peak1917	14	97	81	265	173	479	60	14	38	200	8	414
peak1918	1	0	0	2	6	2	0	2	0	2	107	5
peak1919	59	150	121	944	995	1347	127	57	88	1921	369	1529
peak1920	19	39	44	137	126	203	50	21	21	333	62	195
peak1921	11	25	29	219	241	291	37	16	19	309	92	326
peak1922	21	63	42	444	702	899	50	35	38	764	477	1040
peak1923	103	326	305	3757	2185	5816	268	96	252	4480	805	6871
peak1924	0	0	1	158	55	129	5	5	3	68	121	227
peak1925	17	106	86	422	475	496	77	9	58	597	33	564
peak1926	9	67	56	367	566	804	45	6	30	413	28	562
peak1927	17	53	36	580	799	688	37	4	32	793	53	764
peak1928	7	47	29	216	116	228	33	3	34	125	0	157
peak1929	19	103	84	467	198	771	79	13	51	625	96	756
peak1930	9	4	5	23	37	17	5	27	5	32	68	24
peak1931	2	4	5	50	42	38	0	3	3	94	173	75
peak1932	66	264	188	1668	786	2136	161	83	164	1173	613	2756
peak1933	62	294	274	1950	802	2563	169	100	162	987	420	2592
peak1934	37	197	177	2110	856	2010	112	66	113	2310	922	2691
peak1935	3	3	3	80	39	113	6	2	6	157	78	161
peak1936	5	9	15	164	98	175	7	3	2	120	36	208
peak1937	4	10	9	201	146	261	1	1	2	184	82	327
peak1938	0	0	1	29	19	26	3	0	2	38	153	34
peak1939	6	9	13	140	154	109	16	13	21	209	125	175
peak1940	7	18	13	80	114	108	10	9	10	64	14	99
peak1941	41	66	41	1273	889	1154	59	31	47	1688	533	1819
peak1942	14	26	21	180	91	133	9	19	22	260	235	104
peak1943	14	60	59	296	124	364	40	3	22	263	24	255
peak1944	25	143	112	810	456	1169	82	25	84	1030	119	1137
peak1945	45	133	108	1412	1062	2160	119	52	100	2188	745	3159
peak1946	20	24	21	165	150	133	23	10	26	206	250	196
peak1947	0	2	0	7	40	14	1	7	0	2	488	17
peak1948	1	1	2	4	19	17	3	1	2	2	62	9
peak1949	24	71	55	134	84	119	67	38	55	256	17	124
peak1950	7	50	44	115	43	226	50	5	33	139	3	189
peak1951	12	46	51	128	104	143	60	10	42	161	32	121
peak1952	16	65	55	262	192	401	40	13	55	175	8	370
peak1953	21	132	90	321	431	566	83	14	73	334	13	590
peak1954	24	91	86	575	426	799	63	27	61	344	17	760
peak1955	26	103	73	323	256	316	55	39	55	214	21	358
peak1956	13	131	101	851	672	1239	63	19	79	215	111	1213
peak1957	26	83	47	160	85	344	52	13	40	116	4	201
peak1958	2	13	7	137	213	155	12	2	9	191	210	214
peak1959	2	6	5	94	137	102	6	2	8	119	26	124
peak1960	32	110	85	1999	2024	2406	81	21	75	2426	282	2781
peak1961	3	8	17	69	106	87	8	4	6	39	5	67
peak1962	3	22	19	545	205	586	14	4	19	325	24	771
peak1963	2	15	16	330	169	345	7	3	14	118	21	432
peak1964	12	17	17	252	227	198	9	10	11	333	323	239
peak1965	13	35	34	285	322	394	23	18	29	130	68	350
peak1966	0	0	0	0	7	5	0	0	0	1	58	7
peak1967	0	0	0	0	7	1	2	0	1	0	39	1
peak1968	39	130	110	931	861	1338	76	59	56	907	859	1599
peak1969	13	29	18	224	190	259	16	9	14	369	241	316
peak1970	6	35	19	334	176	442	30	9	20	397	47	429
peak1971	1	2	0	7	9	7	0	1	0	0	186	10
peak1972	25	112	83	298	121	424	60	9	44	402	34	424
peak1973	0	2	0	0	7	9	0	1	0	2	259	9
peak1974	29	51	49	822	245	881	45	20	40	776	101	871
peak1975	14	55	39	732	268	1253	25	5	28	458	63	1181
peak1976	27	135	133	952	445	2089	89	3	70	513	14	1328
peak1977	5	49	36	198	58	319	25	3	17	133	0	162
peak1978	54	203	126	2103	2072	2329	128	63	119	2198	423	2734
peak1979	26	196	170	1364	1162	1593	128	32	90	1135	144	1253
peak1980	76	279	216	1849	1874	2373	159	87	122	2409	452	2827
peak1981	3	3	3	7	24	30	0	3	1	1	161	28
peak1982	21	62	28	118	204	177	25	8	37	181	73	189
peak1983	16	62	41	236	1483	630	24	30	20	85	2045	511
peak1984	2	0	3	45	75	31	3	5	1	62	99	21
peak1985	2	4	1	29	60	33	2	0	4	51	72	32
peak1986	3	7	9	167	77	156	11	3	12	274	94	256
peak1987	20	98	84	496	546	792	68	13	48	614	62	723
peak1988	4	36	16	149	30	223	10	2	24	100	1	228
peak1989	11	7	14	136	21	96	11	3	8	94	61	123
peak1990	4	12	5	88	27	104	3	3	1	55	22	147
peak1991	31	69	51	479	191	548	44	42	69	525	435	936
peak1992	23	54	56	352	120	458	39	22	40	234	96	579
peak1993	5	0	2	17	12	23	0	8	1	20	71	28
peak1994	36	118	78	2385	1127	2426	66	29	64	2267	481	2771
peak1995	20	52	45	174	107	158	52	17	20	268	61	336
peak1996	50	66	57	906	854	1054	58	50	43	1409	654	1536
peak1997	27	25	15	145	155	224	20	16	11	218	130	329
peak1998	70	303	248	278	806	429	246	66	185	438	46	471
peak1999	10	28	32	99	66	63	15	10	14	118	29	62
peak2000	8	21	18	79	120	80	18	21	13	109	52	39
peak2001	9	95	58	215	161	353	60	12	55	233	5	273
peak2002	22	58	41	345	405	346	29	11	42	371	143	271
peak2003	4	11	9	231	151	193	1	3	6	217	229	263
peak2004	13	54	35	335	515	379	18	14	37	741	133	624
peak2005	9	40	36	171	161	214	22	21	33	319	109	260
peak2006	3	5	6	36	32	25	2	9	3	59	60	14
peak2007	0	14	5	93	80	86	6	0	3	63	2	107
peak2008	17	52	27	198	292	267	35	27	36	276	136	281
peak2009	8	46	42	65	143	111	35	7	20	28	2	105
peak2010	0	2	2	60	66	57	1	1	0	89	34	75
peak2011	51	328	252	653	1294	825	183	53	144	559	50	700
peak2012	0	0	0	5	9	4	1	1	0	0	71	10
peak2013	3	7	8	59	153	108	8	3	8	132	43	127
peak2014	26	76	78	201	351	279	64	24	51	91	51	303
peak2015	9	54	47	264	352	391	52	6	35	290	37	324
peak2016	17	6	24	153	152	114	6	21	19	211	159	74
peak2017	7	20	17	127	158	172	27	3	11	258	37	270
peak2018	4	30	30	126	60	188	30	5	24	152	2	184
peak2019	39	191	142	764	846	1355	108	28	118	596	11	1192
peak2020	2	3	3	19	18	10	5	4	3	0	87	14
peak2021	55	348	249	1042	651	3127	196	15	171	638	20	1848
peak2022	39	301	263	1224	1111	1794	174	36	145	979	154	1693
peak2023	60	278	258	4223	4871	5435	217	65	174	4410	2137	6344
peak2024	0	0	4	46	43	36	2	4	2	78	32	93
peak2025	7	32	36	379	385	604	18	9	18	583	50	737
peak2026	9	38	30	198	115	268	32	5	33	299	14	358
peak2027	19	34	32	216	191	253	20	23	28	300	113	314
peak2028	1	0	0	4	6	3	0	1	1	1	147	10
peak2029	28	43	25	201	190	167	42	43	38	467	442	440
peak2030	35	35	24	329	332	237	29	44	40	748	994	575
peak2031	36	93	62	2007	1108	1691	84	39	80	2746	694	2831
peak2032	13	42	25	81	47	74	39	14	31	152	54	148
peak2033	15	79	56	365	135	768	53	9	36	412	7	717
peak2034	5	39	26	102	46	186	23	2	23	84	0	120
peak2035	5	34	37	111	83	149	30	10	31	97	10	158
peak2036	21	41	35	494	575	791	33	16	39	549	61	1001
peak2037	11	25	19	136	238	112	20	15	16	238	205	257
peak2038	2	36	20	114	75	188	18	2	17	63	5	159
peak2039	24	75	49	1401	1144	1525	63	39	35	1419	550	1696
peak2040	6	60	32	434	412	708	22	5	29	360	13	673
peak2041	27	214	127	1286	2624	2022	123	29	83	781	123	1705
peak2042	9	43	28	509	496	566	21	12	20	770	207	754
peak2043	7	39	25	683	853	851	23	3	18	750	73	883
peak2044	8	32	33	292	627	307	32	22	22	464	130	329
peak2045	2	3	3	217	109	150	3	2	7	284	169	337
peak2046	0	3	1	51	14	77	5	1	2	90	6	89
peak2047	0	0	0	7	26	11	0	1	0	2	472	10
peak2048	4	16	21	50	27	89	20	2	6	154	5	114
peak2049	0	0	0	4	13	15	0	0	0	2	96	9
peak2050	104	222	161	1894	1261	1426	158	133	141	2936	1792	2035
peak2051	53	228	166	1654	1005	2021	143	52	133	2299	389	2700
peak2052	14	58	24	83	62	90	36	26	26	149	30	103
