control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak3058	428	152	1501	1874	299	387	645	1108
peak3059	11	4	82	101	2	1	11	18
peak3060	76	15	391	125	46	16	224	62
peak3061	156	30	318	163	90	59	162	125
peak3062	45	7	30	31	44	15	191	102
peak3063	35	10	107	62	44	31	90	63
peak3064	49	17	273	369	64	49	245	297
peak3065	184	44	787	622	173	144	594	708
peak3066	182	86	857	782	114	86	237	281
peak3067	124	46	379	227	60	37	263	118
peak3068	1475	292	3149	1586	484	316	1828	1546
peak3069	727	107	716	260	255	156	1677	866
peak3070	215	87	315	343	106	133	312	417
peak3071	98	39	420	431	48	56	82	164
peak3072	506	116	1290	1029	127	91	295	228
peak3073	9	4	43	57	6	3	109	188
peak3074	44	17	320	277	43	24	73	136
peak3075	69	52	192	326	49	91	377	780
peak3076	83	54	263	417	57	73	490	928
peak3077	134	45	349	288	68	62	141	209
peak3078	167	48	612	492	66	51	95	155
peak3079	43	19	103	147	25	25	221	278
peak3080	56	12	128	33	24	11	302	69
peak3081	49	6	151	30	15	3	349	81
peak3082	307	89	1406	951	85	73	587	460
peak3083	82	19	262	147	24	20	87	48
peak3084	345	98	477	434	83	103	290	247
peak3085	550	161	1987	2202	360	320	1349	1742
peak3086	69	23	712	700	60	68	568	987
peak3087	180	46	1096	664	32	18	77	53
peak3088	780	261	6168	5809	374	420	1748	2121
peak3089	200	68	411	242	91	126	258	201
peak3090	209	50	1261	905	133	122	799	763
peak3091	171	95	1920	2612	177	141	1432	2110
peak3092	94	32	925	1076	115	90	566	637
peak3093	26	8	218	83	10	2	64	60
peak3094	127	50	163	81	52	38	259	156
peak3095	451	156	1290	1326	175	268	397	756
peak3096	47	18	184	184	24	20	35	47
peak3097	68	36	255	233	64	70	82	92
peak3098	69	27	173	162	57	66	446	418
peak3099	34	25	224	409	15	15	61	129
peak3100	54	32	261	428	7	22	50	70
peak3101	66	30	276	339	22	12	51	76
peak3102	420	229	761	1086	410	431	1232	1326
peak3103	767	383	1294	2315	673	712	2338	3159
peak3104	66	9	424	369	6	9	46	41
peak3105	2379	1084	7792	10052	1307	1914	2615	4183
peak3106	62	15	308	247	30	27	244	196
peak3107	51	21	139	106	25	20	92	137
peak3108	75	17	724	503	45	26	264	309
peak3109	94	32	323	208	35	45	134	100
peak3110	23	12	102	157	32	41	157	273
peak3111	70	22	132	163	21	16	99	170
peak3112	144	57	967	762	103	84	570	883
peak3113	12	8	109	125	6	7	35	26
peak3114	9	5	99	72	7	5	39	38
peak3115	272	194	292	291	485	150	2066	478
peak3116	290	160	326	674	354	131	1376	956
peak3117	238	158	290	608	333	126	1869	980
peak3118	160	120	53	97	174	108	351	136
peak3119	670	348	1138	2500	698	330	5484	4013
peak3120	139	36	418	202	207	26	2262	386
peak3121	689	590	1728	3266	900	294	7031	2822
peak3122	356	255	251	360	493	197	1405	525
peak3123	59	43	62	63	139	32	488	160
peak3124	33	8	119	60	13	15	52	60
peak3125	81	17	443	412	49	38	274	377
peak3126	15	4	192	184	0	0	20	37
peak3127	178	178	135	294	321	128	949	391
peak3128	36	13	296	364	2	1	76	114
peak3129	21	2	89	60	4	1	29	19
peak3130	5	0	33	45	6	11	49	101
peak3131	406	81	1762	1090	118	86	631	550
peak3132	638	291	3150	3887	805	803	2405	3027
peak3133	304	142	1232	1745	322	381	2929	4810
peak3134	285	102	1199	1639	305	330	4489	7634
peak3135	323	280	980	2078	442	310	4738	4373
peak3136	231	154	224	422	327	132	1386	582
peak3137	281	177	429	472	498	121	2393	551
peak3138	619	536	566	1107	1357	347	5567	1773
peak3139	969	386	1963	1741	853	401	6793	2970
peak3140	814	385	1923	1548	1150	433	9493	3528
peak3141	257	172	294	538	566	173	2927	895
peak3142	265	109	360	677	211	102	1453	1104
peak3143	252	178	205	424	264	128	919	504
peak3144	220	163	181	418	379	101	1575	538
peak3145	226	106	297	478	311	121	1584	706
peak3146	443	342	704	1208	535	268	3585	2182
peak3147	1206	803	2458	3377	2138	407	18564	3517
peak3148	37	16	358	279	3	7	44	47
peak3149	332	241	285	273	763	153	3331	349
peak3150	479	166	1009	569	531	150	4340	1005
peak3151	266	183	332	619	327	97	1668	695
peak3152	96	32	124	186	35	60	137	316
peak3153	5	2	47	75	14	6	71	121
peak3154	647	181	930	660	293	156	1041	561
peak3155	276	84	1805	1843	234	227	1779	2692
peak3156	378	70	2281	909	131	105	668	521
peak3157	151	70	428	588	90	84	851	1413
peak3158	50	13	232	239	17	19	61	98
peak3159	56	11	124	55	40	29	60	20
peak3160	369	215	232	185	204	152	496	354
peak3161	2025	1031	11425	14604	871	754	6317	7080
peak3162	103	27	286	175	59	55	156	138
peak3163	131	36	1048	682	163	113	618	578
peak3164	238	92	698	1126	197	225	855	1630
peak3165	91	62	416	636	40	56	196	439
peak3166	462	183	3006	4260	456	443	3335	5549
peak3167	9	10	24	41	53	46	259	294
peak3168	63	22	262	240	76	72	352	318
peak3169	656	449	2898	2893	360	435	974	1070
peak3170	950	634	4794	7646	453	615	1759	2996
peak3171	2919	1219	9220	11926	1006	1089	3557	4551
peak3172	4161	2407	25460	46642	1374	1892	7141	14894
peak3173	1460	667	1640	1378	408	561	1368	2042
peak3174	988	219	3922	2148	393	226	3961	2216
peak3175	301	66	1318	666	103	76	531	410
peak3176	178	63	864	920	80	89	318	482
peak3177	71	18	180	150	24	25	88	102
peak3178	147	56	837	1111	80	75	163	260
peak3179	60	26	200	142	36	21	51	47
peak3180	81	46	476	586	108	101	538	1091
peak3181	72	33	538	673	73	69	466	765
peak3182	62	29	449	545	75	68	543	1116
peak3183	64	20	462	495	56	73	425	719
peak3184	17	3	102	30	13	7	44	5
peak3185	221	46	376	236	69	45	433	287
peak3186	8	2	96	63	5	3	33	73
peak3187	790	304	2675	2949	489	582	1035	1178
peak3188	99	47	335	410	45	47	142	179
peak3189	1107	531	2463	3255	493	681	3716	6506
peak3190	20	5	88	66	20	12	42	42
peak3191	18	5	42	57	13	14	94	284
peak3192	22	5	197	97	2	3	25	40
peak3193	49	21	96	120	13	14	35	44
peak3194	66	14	159	134	27	24	206	234
peak3195	87	35	450	322	45	51	102	143
peak3196	11	0	73	29	7	6	113	80
peak3197	59	23	299	185	21	34	75	89
peak3198	108	35	534	222	77	51	229	174
peak3199	331	107	1647	1434	164	168	482	614
peak3200	385	155	418	604	147	138	636	984
peak3201	8	1	87	47	8	4	31	17
peak3202	33	11	166	280	17	20	46	141
peak3203	56	25	444	640	44	47	167	292
peak3204	83	29	632	888	25	28	200	411
peak3205	48	15	385	473	18	17	71	147
peak3206	1174	566	2860	3904	551	443	4660	6583
peak3207	171	28	263	131	127	48	266	220
peak3208	1645	499	5978	5926	918	884	4620	5313
peak3209	1122	418	2921	3554	693	671	1419	2036
peak3210	123	70	293	535	64	121	192	378
peak3211	299	163	385	195	123	96	567	327
peak3212	205	56	483	282	67	49	99	67
peak3213	994	238	2602	1752	678	636	1550	1808
peak3214	517	144	3693	2219	339	336	1411	1631
peak3215	174	75	783	995	303	207	1236	1338
peak3216	77	20	179	115	22	17	29	38
peak3217	112	29	211	205	52	50	61	83
peak3218	70	46	203	212	29	49	89	179
peak3219	265	130	1451	1479	136	212	666	1386
peak3220	657	76	1386	549	239	90	3128	1214
peak3221	1045	383	4698	4586	398	386	7658	8074
peak3222	10	6	130	129	6	2	29	32
peak3223	36	12	340	361	22	30	238	293
peak3224	24	17	169	257	14	24	79	139
peak3225	61	20	32	43	60	52	113	243
peak3226	237	137	1353	3196	184	256	511	1316
peak3227	23	11	78	90	17	13	183	322
peak3228	22	12	51	59	11	22	153	222
peak3229	54	23	98	121	39	44	127	221
peak3230	144	42	613	683	89	97	342	640
peak3231	46	19	226	382	39	41	49	134
peak3232	4	1	87	125	4	2	14	6
peak3233	79	30	194	117	54	42	235	198
peak3234	177	43	308	202	56	50	276	172
peak3235	278	48	719	395	123	71	403	303
peak3236	434	113	1094	908	131	132	380	568
peak3237	353	94	670	462	108	70	1092	574
peak3238	24	6	121	99	11	9	105	112
peak3239	218	76	632	576	204	244	662	755
peak3240	394	124	1706	1520	316	364	1712	2464
peak3241	542	150	2103	1510	396	449	1131	1309
peak3242	132	62	262	439	43	51	496	846
peak3243	151	71	314	504	46	68	566	1007
peak3244	127	63	210	255	53	58	362	532
peak3245	155	82	990	834	51	65	230	276
peak3246	171	66	559	750	131	133	382	522
peak3247	22	14	155	173	10	4	97	158
peak3248	225	118	1866	2137	109	112	719	1405
peak3249	117	49	537	593	49	49	112	139
peak3250	49	23	410	623	25	25	99	151
peak3251	39	19	179	289	20	18	80	118
peak3252	329	148	2922	4273	309	336	2236	4528
peak3253	32	22	173	232	24	30	39	86
peak3254	170	49	1050	1037	75	69	194	276
peak3255	60	27	555	709	122	108	859	1570
peak3256	928	414	4280	5474	389	576	772	1749
peak3257	955	382	2178	2668	473	507	664	978
peak3258	19	8	133	187	7	19	117	201
peak3259	47	14	205	184	41	60	362	317
peak3260	39	10	112	91	21	38	100	78
peak3261	62	19	156	199	30	51	70	102
peak3262	52	18	69	93	50	33	242	264
peak3263	172	60	592	604	92	81	163	186
peak3264	1367	591	2838	3186	809	843	1305	1829
peak3265	741	287	649	569	531	523	1508	2475
peak3266	924	576	2407	4325	334	417	3491	5201
peak3267	332	162	1591	2091	190	123	2431	3147
peak3268	243	83	1009	1035	143	122	438	549
peak3269	119	60	224	338	45	38	30	55
peak3270	92	57	184	299	30	28	31	34
peak3271	121	45	269	182	46	24	141	130
peak3272	93	28	188	91	44	28	335	195
peak3273	76	28	213	231	37	26	45	90
peak3274	174	83	1430	1343	114	91	441	555
peak3275	191	37	1041	842	123	93	915	794
peak3276	391	122	1784	1215	369	257	1563	1231
peak3277	2087	839	8876	9763	1228	1338	5479	7178
peak3278	300	136	568	551	174	123	284	372
peak3279	145	73	266	394	115	105	528	669
peak3280	165	123	543	1179	82	95	221	383
peak3281	90	60	275	587	34	48	270	467
peak3282	35	26	150	203	6	5	14	23
peak3283	260	148	197	220	217	251	712	783
peak3284	191	83	618	835	219	215	586	587
peak3285	26	16	74	133	11	20	114	167
peak3286	126	104	62	129	90	108	174	322
peak3287	572	240	2379	4337	236	294	3862	8483
peak3288	348	165	1910	3877	153	207	3057	7413
peak3289	248	114	689	915	128	225	441	499
peak3290	610	303	4828	7201	362	459	2681	4552
peak3291	56	24	159	198	33	32	225	261
peak3292	61	35	358	471	65	52	1039	1234
peak3293	337	212	576	1276	223	327	1612	3912
peak3294	1089	413	4165	4643	594	615	2408	3627
peak3295	130	49	924	1485	32	57	234	492
peak3296	73	34	413	405	53	47	768	857
peak3297	151	71	993	1280	85	117	837	950
peak3298	372	132	720	810	181	130	1793	1977
peak3299	255	34	1267	407	151	56	2902	1158
peak3300	225	23	985	290	117	46	2097	953
peak3301	287	120	2026	1506	86	33	523	360
peak3302	206	47	484	342	31	36	44	57
peak3303	181	68	213	336	94	131	187	232
peak3304	112	50	735	664	31	35	181	268
peak3305	639	255	1428	1826	193	198	1686	2486
peak3306	572	224	1390	1788	164	170	1713	2539
peak3307	78	34	343	368	35	22	64	90
peak3308	60	23	238	349	38	26	146	179
peak3309	7139	3387	34931	45348	5856	5523	26186	45245
peak3310	177	115	624	1017	94	136	419	896
peak3311	339	108	804	716	262	150	1765	1559
peak3312	269	131	685	1357	123	158	187	413
peak3313	158	64	221	290	95	100	322	609
peak3314	924	252	1589	1216	606	469	4738	4259
peak3315	291	63	1507	903	125	86	649	435
peak3316	56	15	260	289	40	26	177	245
peak3317	216	60	604	434	153	127	495	479
peak3318	188	72	381	517	112	124	1117	1908
peak3319	23	4	138	240	1	2	7	25
peak3320	15	7	103	155	1	7	10	17
peak3321	22	3	136	219	4	1	18	56
peak3322	5	3	94	86	1	3	21	16
peak3323	13	5	71	168	2	7	19	47
peak3324	13	3	90	129	1	1	6	23
peak3325	314	118	2119	1595	136	132	436	565
peak3326	68	17	279	142	29	25	64	56
peak3327	46	16	146	126	20	19	99	72
peak3328	89	20	216	172	40	47	345	254
peak3329	74	16	440	331	44	64	237	289
peak3330	84	17	509	258	50	30	356	280
peak3331	18	11	157	112	4	6	49	81
peak3332	47	16	94	98	34	25	246	396
peak3333	506	263	3609	4458	321	386	1098	2140
peak3334	96	21	686	372	20	14	311	237
peak3335	48	13	93	31	19	15	117	27
peak3336	49	21	351	209	29	8	149	102
peak3337	14	2	32	7	4	1	107	46
peak3338	214	45	1122	723	39	19	297	208
peak3339	139	50	253	182	22	22	170	273
peak3340	112	19	428	221	32	16	151	81
peak3341	19	3	190	186	4	6	57	42
peak3342	38	6	117	49	3	5	37	8
peak3343	29	9	187	91	12	5	77	36
peak3344	26	12	168	167	8	10	25	38
peak3345	17	10	167	105	8	4	69	49
peak3346	105	28	582	270	27	16	177	123
peak3347	18	5	110	105	4	2	29	32
peak3348	36	17	148	224	16	26	75	159
peak3349	26	15	133	217	8	5	14	31
peak3350	148	70	1060	1371	76	87	312	555
peak3351	62	33	436	496	28	25	123	144
peak3352	139	66	270	401	32	41	19	51
peak3353	113	28	935	817	206	215	719	1169
peak3354	59	18	416	392	140	70	1412	1150
peak3355	130	44	426	221	30	47	216	179
peak3356	260	70	1486	1382	74	95	457	549
peak3357	30	12	23	52	14	21	118	184
peak3358	108	37	649	409	42	22	327	270
peak3359	776	424	1339	1626	282	458	1648	5371
peak3360	81	19	179	151	47	40	81	130
peak3361	23	8	117	108	9	8	83	58
peak3362	39	15	111	90	30	33	34	45
peak3363	60	36	381	282	18	21	114	117
peak3364	112	51	295	314	51	47	162	180
peak3365	186	83	706	495	65	49	189	176
peak3366	20	2	118	123	10	3	52	20
peak3367	17	14	144	127	44	28	85	103
peak3368	49	5	150	58	6	4	79	33
peak3369	28	4	130	44	5	1	46	24
peak3370	26	6	108	39	8	7	40	20
peak3371	92	36	682	675	14	19	150	162
peak3372	390	111	1472	876	101	73	384	269
peak3373	43	25	94	82	14	16	51	35
peak3374	172	31	876	344	26	18	122	61
peak3375	35	5	220	90	10	8	41	16
peak3376	245	93	758	920	110	106	306	507
peak3377	11	7	160	90	1	6	50	64
peak3378	8	1	93	43	0	2	32	24
peak3379	207	47	914	592	57	93	519	465
peak3380	33	3	242	172	10	11	48	56
peak3381	29	5	165	117	13	20	33	71
peak3382	69	13	310	170	14	15	121	91
peak3383	191	54	1263	851	72	57	281	415
peak3384	39	15	171	118	12	9	80	55
peak3385	25	10	83	57	7	9	54	37
peak3386	45	8	230	128	10	7	100	51
peak3387	7	6	95	59	12	7	55	43
peak3388	25	2	183	87	7	4	86	45
peak3389	56	24	373	317	20	14	244	206
peak3390	22	8	158	47	7	12	118	67
peak3391	14	2	123	63	4	1	20	18
peak3392	16	3	127	72	3	4	46	20
peak3393	33	7	93	112	8	4	17	28
peak3394	158	61	620	490	90	101	303	395
peak3395	119	39	533	573	108	82	208	289
peak3396	116	45	327	388	97	109	144	228
peak3397	244	81	752	787	179	240	353	529
peak3398	251	93	2152	1971	68	59	269	276
peak3399	312	136	1642	2004	182	224	390	723
peak3400	2623	993	4707	5812	1069	1309	2183	3980
peak3401	154	50	741	748	123	111	442	737
peak3402	92	20	187	101	68	48	124	158
peak3403	240	77	1419	1462	241	232	1166	2009
peak3404	238	81	1425	1465	230	166	910	1369
peak3405	39	10	109	88	27	28	57	106
peak3406	42	20	88	107	30	22	127	174
peak3407	13	1	152	266	15	22	259	549
peak3408	749	370	1388	1955	326	312	2307	3727
peak3409	137	56	769	590	134	95	630	480
peak3410	153	59	363	241	164	149	1120	851
peak3411	256	77	818	1067	151	141	297	429
peak3412	168	81	392	448	137	122	199	303
peak3413	48	24	433	452	21	24	110	192
peak3414	44	27	88	77	21	28	27	22
peak3415	360	129	2252	3021	154	166	501	1068
peak3416	433	268	1395	1944	179	190	211	411
peak3417	55	21	178	325	42	58	201	306
peak3418	667	207	1251	1210	183	212	473	490
peak3419	111	35	160	71	78	47	366	322
peak3420	111	42	256	245	67	48	688	595
peak3421	100	46	244	222	43	30	745	626
peak3422	443	157	2495	2386	188	228	681	904
peak3423	507	184	2258	1824	310	346	1664	2133
peak3424	17	1	103	57	13	10	49	26
peak3425	44	19	271	207	3	8	46	73
peak3426	127	39	554	396	37	25	213	234
peak3427	74	45	473	810	12	17	50	149
peak3428	41	2	200	90	8	3	32	35
peak3429	24	8	143	106	12	7	31	54
peak3430	90	43	650	507	26	22	147	187
peak3431	71	26	296	187	17	21	92	106
peak3432	492	168	2280	1502	133	120	601	615
peak3433	58	8	250	79	26	14	102	57
peak3434	45	9	112	32	15	18	104	32
peak3435	42	8	101	95	35	14	292	355
peak3436	106	26	362	214	84	48	418	312
peak3437	36	8	253	280	13	15	56	62
peak3438	11	2	117	58	12	2	66	47
peak3439	23	20	149	157	1	3	12	30
peak3440	188	35	933	584	131	116	511	577
peak3441	44	15	233	175	4	3	18	21
peak3442	25	4	205	133	17	15	175	115
peak3443	274	60	795	498	217	198	190	201
peak3444	132	64	412	768	158	196	1094	1687
peak3445	109	36	416	396	120	85	1860	1690
peak3446	128	25	742	357	37	34	233	161
peak3447	441	171	1039	1042	286	275	462	560
peak3448	5763	2544	631	589	1862	1909	1113	1336
peak3449	143	56	541	396	92	99	341	260
peak3450	316	121	1602	1078	181	152	1118	897
peak3451	308	103	1078	798	102	98	190	182
peak3452	32	9	72	76	29	10	199	220
peak3453	24	11	110	140	39	15	223	272
peak3454	16	4	130	60	18	10	49	40
peak3455	16	1	67	46	21	11	131	100
peak3456	57	20	407	322	52	39	166	319
peak3457	39	17	67	70	28	40	177	214
peak3458	35	11	107	97	33	30	85	109
peak3459	38	15	224	243	47	47	256	315
peak3460	131	44	272	186	53	31	462	427
peak3461	196	73	278	278	58	64	527	579
peak3462	562	270	2663	3695	193	232	984	1716
peak3463	671	223	3669	3094	349	346	1929	2205
peak3464	541	188	7549	7380	387	451	6149	11147
peak3465	432	175	1274	1168	354	368	697	1176
peak3466	172	55	431	446	173	157	1498	2181
peak3467	120	39	388	318	54	46	142	192
peak3468	63	12	300	125	18	31	248	217
peak3469	50	16	117	106	43	57	158	229
peak3470	16	10	139	84	7	17	78	68
peak3471	175	55	887	671	118	139	403	350
peak3472	74	26	105	101	129	88	449	506
peak3473	667	178	2522	1932	542	514	2169	2128
peak3474	1048	233	1590	839	490	269	3296	2027
peak3475	341	146	929	1089	103	117	100	214
peak3476	65	33	104	112	85	77	325	449
peak3477	822	318	4959	4415	684	757	3446	5314
peak3478	363	86	1898	1274	243	224	861	1109
peak3479	370	129	1658	1330	46	40	206	365
peak3480	270	130	2316	2746	39	39	341	836
peak3481	526	148	2332	1740	270	240	1048	1020
peak3482	34	25	72	111	30	26	203	292
peak3483	3830	1256	3498	4218	1114	1275	4915	7273
peak3484	388	247	923	1598	182	208	157	246
peak3485	1627	848	6121	9867	684	754	2935	3591
peak3486	236	88	939	752	72	49	156	152
peak3487	383	104	1476	1071	149	96	791	805
peak3488	268	85	822	591	98	102	626	504
peak3489	114	25	252	193	40	46	225	183
peak3490	93	43	297	211	42	45	121	104
peak3491	1785	628	5744	5291	500	392	3778	3002
peak3492	83	43	126	124	40	27	232	243
peak3493	36	3	59	26	15	23	173	93
peak3494	232	54	998	670	124	50	808	596
peak3495	80	24	116	92	25	51	142	168
peak3496	82	29	504	484	52	26	546	583
peak3497	207	84	449	523	97	106	129	226
peak3498	336	85	341	270	178	154	699	913
peak3499	528	239	948	1239	241	292	594	806
peak3500	39	15	227	349	22	17	69	97
peak3501	316	86	912	610	107	124	230	226
peak3502	6	2	100	84	7	1	65	65
peak3503	16	13	227	235	20	12	203	337
peak3504	52	19	390	526	15	22	149	265
peak3505	381	120	2789	2822	139	104	1632	2279
peak3506	202	50	884	784	73	52	1058	1112
peak3507	174	54	620	404	59	56	958	784
peak3508	292	69	1419	856	116	88	2364	1726
peak3509	33	8	129	42	24	16	65	25
peak3510	68	9	266	153	38	36	187	124
peak3511	170	75	341	439	76	118	160	367
peak3512	261	113	1000	1302	125	133	656	1363
peak3513	90	29	823	590	17	17	115	198
peak3514	205	51	286	70	50	53	138	78
peak3515	271	85	1268	805	101	103	326	260
peak3516	219	42	218	187	50	41	175	123
peak3517	120	26	311	140	49	18	586	281
peak3518	242	52	877	469	93	49	980	435
peak3519	93	47	1128	1255	34	53	252	386
peak3520	531	104	2253	1146	311	208	1435	956
peak3521	129	31	292	121	91	46	629	202
peak3522	142	44	383	479	43	43	67	102
peak3523	10504	4449	8860	11037	3427	3437	17199	23712
peak3524	116	29	741	823	38	18	208	312
peak3525	62	26	191	161	28	36	365	555
peak3526	99	27	648	560	42	29	159	212
peak3527	251	51	801	338	97	57	167	127
peak3528	154	25	743	233	110	58	370	196
peak3529	56	17	331	251	38	40	123	191
peak3530	90	30	511	431	44	47	147	145
peak3531	127	32	763	672	78	57	358	429
peak3532	18	6	51	64	19	14	155	138
peak3533	409	137	2979	2598	218	272	1276	1754
peak3534	193	51	432	593	64	52	117	210
peak3535	95	41	85	128	43	51	124	191
peak3536	166	57	681	505	74	38	1189	968
peak3537	98	31	122	122	44	29	243	288
peak3538	202	111	527	945	78	93	252	533
peak3539	17	8	164	165	48	38	218	276
peak3540	144	54	252	166	133	99	74	88
peak3541	132	33	1069	592	167	103	1871	1416
peak3542	171	85	769	976	264	257	765	1210
peak3543	97	43	221	206	140	161	222	263
peak3544	68	30	185	214	106	96	362	494
peak3545	208	60	1131	904	122	156	425	696
peak3546	417	175	2815	3474	418	428	2002	3450
peak3547	368	234	1480	2587	339	535	882	1673
peak3548	89	40	193	225	120	82	543	665
peak3549	67	24	366	192	30	22	80	77
peak3550	48	14	146	150	14	19	36	21
peak3551	279	85	2522	2088	190	161	1176	1781
peak3552	113	23	419	264	106	79	242	222
peak3553	16	5	193	166	13	18	95	106
peak3554	25	6	136	159	28	10	60	75
peak3555	110	53	711	771	77	79	144	308
peak3556	54	23	270	165	16	3	80	68
peak3557	422	152	1230	825	234	270	672	611
peak3558	59	36	94	142	39	28	143	279
peak3559	561	152	1061	1201	215	214	2160	2713
peak3560	284	130	1281	1270	206	222	616	1100
peak3561	103	56	452	605	41	80	197	331
peak3562	4172	1773	16490	13454	2311	1704	35702	34228
peak3563	61	33	475	733	62	96	452	931
peak3564	328	91	203	126	114	75	517	299
peak3565	23	10	162	260	7	25	138	238
peak3566	107	12	86	51	31	16	287	165
peak3567	27	5	159	102	14	15	152	197
peak3568	16	4	28	32	19	12	147	205
peak3569	53	15	131	113	26	34	143	347
peak3570	72	31	321	260	42	60	125	153
peak3571	208	112	386	702	163	227	1129	2871
peak3572	426	167	2422	3134	322	390	1168	2079
peak3573	305	98	1066	907	165	87	438	254
peak3574	167	105	640	1028	74	88	284	404
peak3575	394	160	2833	3182	224	191	1390	2283
peak3576	120	49	513	662	53	51	260	441
peak3577	5	3	68	83	3	3	12	13
peak3578	968	440	1760	2058	347	454	461	492
peak3579	284	125	428	429	80	142	489	957
peak3580	224	105	766	731	117	122	1452	2072
peak3581	47	21	124	163	13	31	45	33
peak3582	591	128	1568	1455	256	204	2184	2026
peak3583	289	85	1244	1340	85	77	429	571
peak3584	50	12	142	156	36	40	47	48
peak3585	80	28	239	216	44	55	163	192
peak3586	3	2	26	63	8	8	115	265
peak3587	737	318	1280	1812	172	258	382	790
peak3588	769	363	5267	6025	244	238	1078	1633
peak3589	28	16	134	120	17	28	79	227
peak3590	73	35	500	762	56	67	213	465
peak3591	62	22	535	608	33	33	174	442
