control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6189	33	38	32	36	125	123	25	33	26	42	64	128
peak6190	84	44	53	452	474	233	78	23	31	297	204	373
peak6191	35	27	31	373	342	352	36	17	13	521	132	248
peak6192	18	17	24	155	32	33	20	17	7	124	17	48
peak6193	135	84	63	853	275	295	140	62	71	708	137	344
peak6194	83	62	35	364	220	197	73	49	44	340	113	245
peak6195	28	34	18	277	112	109	44	19	21	241	57	135
peak6196	14	9	9	13	50	27	12	12	10	26	30	43
peak6197	42	63	49	16	159	144	29	69	39	41	108	161
peak6198	369	233	158	1814	954	971	275	172	175	1756	549	1131
peak6199	1035	461	317	3489	2888	1660	445	254	250	1007	879	2032
peak6200	158	98	74	1177	633	647	84	111	111	873	438	695
peak6201	57	45	34	119	246	187	27	37	31	123	152	263
peak6202	15	13	9	393	235	194	5	8	4	316	84	152
peak6203	25	17	10	153	75	89	17	7	6	84	31	72
peak6204	64	29	32	674	398	298	34	15	17	429	186	275
peak6205	82	44	27	333	79	139	57	25	30	290	74	109
peak6206	153	98	75	955	341	419	120	65	75	708	223	409
peak6207	19	22	17	87	62	70	43	40	27	195	152	241
peak6208	5	10	5	47	12	12	20	11	10	86	7	24
peak6209	621	454	374	768	2004	1475	796	1200	1023	2777	4188	5047
peak6210	69	31	18	146	182	97	52	22	22	191	146	222
peak6211	46	42	25	526	57	64	93	37	31	728	19	117
peak6212	82	80	32	103	214	119	45	48	46	115	108	186
peak6213	117	63	32	1679	803	762	58	29	35	905	268	662
peak6214	27	19	13	415	279	230	21	6	6	336	88	213
peak6215	40	21	22	177	117	130	37	19	15	104	88	168
peak6216	100	73	57	264	339	466	44	70	64	326	406	477
peak6217	42	96	81	42	381	348	35	66	72	129	407	473
peak6218	10	6	10	6	53	44	11	20	9	32	52	82
peak6219	27	32	37	193	126	149	114	53	41	705	183	290
peak6220	57	54	35	122	130	169	134	73	67	345	151	293
peak6221	90	91	72	276	253	332	271	119	99	1094	255	563
peak6222	63	101	68	486	192	181	279	120	82	1950	112	366
peak6223	18	25	20	104	42	39	119	29	16	482	13	60
peak6224	3	2	1	23	25	38	9	6	1	90	34	74
peak6225	80	83	40	575	311	333	137	77	60	1049	337	657
peak6226	3	22	6	4	82	55	7	18	6	17	83	119
peak6227	70	51	37	358	139	141	98	54	58	522	118	257
peak6228	90	73	39	392	225	266	106	82	49	670	257	366
peak6229	231	158	89	1155	585	564	257	150	142	1341	499	1113
peak6230	39	36	17	214	76	78	54	36	30	247	42	121
peak6231	13	13	16	26	47	49	15	10	10	53	49	88
peak6232	21	23	18	76	66	111	23	26	28	102	58	148
peak6233	57	36	39	70	95	113	54	120	92	87	243	392
peak6234	375	265	217	1659	1172	1323	529	581	543	2542	2592	3900
peak6235	243	164	147	1599	2600	2711	257	424	398	3583	6296	8652
peak6236	1	2	6	2	2	3	52	39	41	155	77	150
peak6237	14	23	6	5	19	7	379	332	332	305	325	597
peak6238	33	20	13	15	10	6	48	27	43	135	57	151
peak6239	221	143	80	918	683	696	295	217	220	1571	720	1670
peak6240	67	45	31	81	150	98	42	40	26	89	64	142
peak6241	430	144	98	1471	1009	512	123	61	55	752	155	456
peak6242	4	6	3	20	71	77	18	5	3	67	109	135
peak6243	76	45	39	494	231	350	93	72	57	642	231	408
peak6244	118	63	59	640	256	330	136	78	82	896	245	534
peak6245	1	5	1	3	54	13	3	1	0	4	6	15
peak6246	132	80	58	159	276	198	47	31	31	83	92	131
peak6247	39	57	38	79	378	448	34	4	12	17	8	48
peak6248	273	179	124	1388	1297	1036	119	76	74	897	505	855
peak6249	125	68	37	520	241	247	86	22	24	446	106	228
peak6250	150	51	39	329	272	177	51	20	32	299	83	184
peak6251	370	186	121	471	338	230	181	72	88	159	144	223
peak6252	90	42	40	253	202	192	17	12	10	91	45	73
peak6253	0	0	0	4	16	21	3	0	0	22	29	45
peak6254	17	9	13	101	112	166	7	6	4	49	59	77
peak6255	78	84	68	12	161	103	53	70	44	36	93	116
peak6256	215	138	81	583	416	381	95	88	105	485	231	446
peak6257	32	26	24	148	133	149	38	32	28	244	177	248
peak6258	139	87	53	389	301	298	99	73	79	486	325	492
peak6259	72	35	27	420	248	160	70	34	46	474	215	292
peak6260	3	3	2	51	20	26	21	19	14	218	52	143
peak6261	7	3	1	21	7	13	15	11	14	165	72	154
peak6262	1	0	0	4	23	22	4	12	3	133	209	236
peak6263	6695	5488	5379	17891	30846	31207	4909	6228	5227	23219	29226	37158
peak6264	1175	580	491	1063	1170	1014	771	704	571	1358	980	1574
peak6265	4	21	7	4	53	45	4	8	5	17	29	53
peak6266	506	785	526	715	3171	2278	894	975	775	2100	3218	5938
peak6267	80	61	58	223	137	239	72	47	52	222	165	318
peak6268	121	60	61	464	260	307	144	65	77	508	154	388
peak6269	641	634	453	7925	8887	8937	753	593	669	11745	8629	14584
peak6270	280	308	229	499	442	430	269	283	320	484	384	704
peak6271	290	224	181	991	1116	977	213	269	282	1057	1185	1773
peak6272	87	38	41	236	127	134	55	48	47	246	150	219
peak6273	322	180	151	1589	1272	1435	218	144	142	1300	915	1306
peak6274	22	21	17	251	262	227	21	18	14	331	302	411
peak6275	18	8	8	59	50	47	27	9	12	109	54	65
peak6276	217	75	46	284	270	175	124	69	59	361	169	350
peak6277	960	535	399	1386	1039	728	432	438	447	568	823	1197
peak6278	629	431	288	2602	1029	1070	306	297	361	2615	813	1589
peak6279	96	65	38	218	195	217	97	50	57	324	125	222
peak6280	141	96	57	436	194	161	128	61	56	401	62	144
peak6281	16	19	8	52	72	93	13	11	12	109	60	109
peak6282	146	150	97	1354	2409	2510	106	96	80	2057	1400	2053
peak6283	65	58	58	161	225	194	44	40	42	207	105	173
peak6284	33	53	55	66	149	125	40	29	33	91	109	101
peak6285	48	75	58	35	300	320	58	125	92	152	459	589
peak6286	29	31	23	123	125	140	93	91	77	691	324	540
peak6287	17	28	13	103	140	87	92	68	44	584	314	528
peak6288	7	2	0	153	28	32	1	0	0	49	15	29
peak6289	107	71	44	393	285	307	89	60	59	468	223	358
peak6290	265	135	111	1083	689	738	158	120	111	1007	497	872
peak6291	269	194	131	3347	2286	2313	237	140	116	3494	1406	2553
peak6292	120	91	92	496	270	296	84	54	46	469	151	313
peak6293	19	29	16	111	108	92	25	14	17	107	90	101
peak6294	16	13	6	86	84	43	21	8	8	56	27	66
peak6295	22	16	22	176	105	92	28	11	8	148	69	111
peak6296	34	34	32	115	164	110	30	28	25	131	72	151
peak6297	596	652	425	648	1119	633	314	349	393	339	348	923
peak6298	104	80	66	537	505	413	62	35	42	301	214	330
peak6299	77	68	52	537	792	572	154	86	90	962	916	1288
peak6300	22	18	15	46	63	51	36	30	35	83	106	130
peak6301	113	55	37	197	290	204	45	32	34	233	140	241
peak6302	277	154	114	2438	1294	1564	266	154	140	2699	1082	1994
peak6303	51	33	30	101	137	71	52	28	20	138	84	147
peak6304	75	115	92	56	451	328	30	72	63	58	224	309
peak6305	134	137	111	234	678	590	80	60	62	242	350	447
peak6306	241	137	100	883	486	469	96	71	64	452	229	414
peak6307	291	214	114	3326	1908	1753	148	100	105	2019	783	1364
peak6308	67	28	16	235	118	67	43	19	18	139	31	73
peak6309	69	55	53	601	418	502	64	63	46	455	277	408
peak6310	422	510	354	3295	5208	4121	337	449	380	2912	4168	6798
peak6311	179	224	126	452	678	720	109	136	118	529	460	680
peak6312	46	76	48	99	182	148	61	57	60	99	125	171
peak6313	90	118	85	173	260	259	105	82	68	244	142	268
peak6314	119	176	110	187	360	321	70	132	108	149	182	357
peak6315	43	64	56	142	271	188	36	58	48	70	152	228
peak6316	582	779	531	2709	5733	5702	384	559	476	2921	3999	5434
peak6317	17	36	30	16	171	154	16	49	26	37	152	201
peak6318	2	3	2	28	76	98	6	9	7	99	134	177
peak6319	29	38	24	302	99	140	258	114	127	1699	193	525
peak6320	251	162	139	1739	1054	954	238	156	145	2175	756	1634
peak6321	9	9	7	70	29	45	43	28	25	265	83	152
peak6322	31	17	14	177	135	98	20	17	7	179	60	119
peak6323	62	42	30	174	235	136	39	25	29	126	160	205
peak6324	127	70	67	405	333	301	55	65	64	301	255	433
peak6325	106	65	84	195	133	124	71	50	56	146	61	102
peak6326	41	31	58	191	113	197	114	200	177	722	773	1224
peak6327	12	23	35	26	161	273	38	103	80	219	869	1085
peak6328	55	41	31	190	102	132	49	31	29	185	75	120
peak6329	80	61	46	310	309	260	64	47	41	335	164	298
peak6330	88	60	46	150	123	124	67	39	46	173	80	163
peak6331	3	6	5	13	41	24	7	5	3	30	12	40
peak6332	271	324	214	472	770	570	221	228	221	419	367	670
peak6333	299	278	175	844	896	636	255	192	164	892	518	808
peak6334	121	200	119	218	469	321	120	127	102	275	203	387
peak6335	54	50	23	287	273	170	55	30	27	322	122	245
peak6336	114	72	56	377	359	329	121	54	74	477	268	395
peak6337	180	198	123	355	373	315	168	118	100	362	198	346
peak6338	436	357	232	3296	2868	3013	404	239	199	4177	1797	3226
peak6339	226	195	117	479	523	380	158	114	112	473	284	458
peak6340	21	10	10	166	152	124	4	3	2	114	69	117
peak6341	10	8	7	103	94	88	5	2	8	54	52	54
peak6342	1	30	43	16	85	125	129	194	185	1094	1385	2053
peak6343	0	7	12	0	12	15	42	104	77	119	473	734
peak6344	95	44	35	149	151	91	54	44	34	125	72	145
peak6345	46	23	16	224	103	97	35	17	21	256	108	169
peak6346	49	28	26	446	211	310	48	34	31	564	245	350
peak6347	11	8	4	98	77	99	22	23	18	149	108	232
peak6348	231	165	146	1500	1809	1646	352	225	231	2642	2379	3584
peak6349	46	40	49	32	169	209	86	67	70	86	237	324
peak6350	43	91	89	37	624	740	62	149	109	220	887	1240
peak6351	5	1	2	22	21	40	3	4	3	29	48	59
peak6352	304	650	472	1713	4400	4890	376	281	275	3478	2067	3507
peak6353	2	1	0	10	14	13	24	13	22	95	108	130
peak6354	7	1	5	40	35	28	57	37	36	372	191	335
peak6355	9	2	2	25	36	32	34	38	29	330	288	411
peak6356	85	64	72	162	146	176	129	117	98	300	290	372
peak6357	5	2	0	16	19	18	7	1	2	29	7	16
peak6358	224	154	97	1546	1556	1495	148	105	128	1215	1057	1609
peak6359	60	36	21	246	105	155	45	33	16	241	111	167
peak6360	3	10	16	9	77	82	47	102	61	182	669	830
peak6361	3	5	9	6	15	19	31	58	68	96	133	151
peak6362	1	3	12	9	38	40	15	64	48	109	390	525
peak6363	21	19	14	59	28	32	43	58	40	92	61	111
peak6364	38	20	15	202	127	164	78	114	96	345	327	487
peak6365	13	5	9	24	23	29	39	38	26	204	136	211
peak6366	74	49	28	265	190	200	49	64	42	389	215	312
peak6367	30	26	26	114	93	109	49	35	31	144	116	144
peak6368	81	49	49	183	161	164	59	56	63	234	211	246
peak6369	430	547	569	2486	4899	6744	138	212	198	1505	1722	2510
peak6370	81	94	97	98	391	484	30	37	36	93	151	177
peak6371	97	133	143	172	743	888	33	39	58	209	261	368
peak6372	39	67	63	82	175	205	9	24	30	60	62	109
peak6373	9	12	13	11	52	64	1	5	0	17	24	30
peak6374	137	73	55	807	779	854	75	57	51	674	613	795
peak6375	0	0	1	5	14	18	11	4	9	203	252	345
peak6376	0	1	0	4	4	3	3	4	5	50	70	112
peak6377	148	136	87	799	851	735	99	87	105	659	653	1004
peak6378	114	57	45	701	593	537	54	37	35	464	314	468
peak6379	64	31	28	338	113	160	41	26	17	262	60	158
peak6380	132	84	49	391	374	302	117	78	79	394	327	608
peak6381	759	401	270	814	1816	1068	225	179	176	717	675	963
peak6382	507	242	210	523	1112	641	214	119	154	277	374	635
peak6383	1837	1110	556	4150	2855	1813	606	404	436	1639	1091	1793
peak6384	223	156	116	1200	715	644	171	71	75	1079	231	454
peak6385	61	121	81	28	258	147	37	57	60	64	96	145
peak6386	172	100	54	893	414	478	70	52	59	634	269	469
peak6387	52	19	11	68	135	94	10	21	13	63	73	124
peak6388	213	89	46	509	526	303	51	26	36	332	86	236
peak6389	35	33	21	198	264	235	32	26	22	210	144	225
peak6390	43	64	35	478	510	570	31	38	38	654	332	622
peak6391	45	26	12	627	229	171	39	14	15	683	65	158
peak6392	119	80	48	795	237	227	172	96	81	633	131	285
peak6393	46	39	26	335	145	102	92	41	46	482	71	159
peak6394	316	219	146	2218	1916	1850	267	213	214	3200	2066	3139
peak6395	77	29	40	118	354	233	30	33	33	165	250	423
peak6396	13	9	17	18	39	46	22	64	41	87	138	290
peak6397	0	2	0	27	6	20	18	3	4	153	29	61
peak6398	33	25	14	254	117	135	86	67	74	1179	414	874
peak6399	61	27	29	323	136	202	216	98	120	1432	537	1085
peak6400	161	94	88	1300	785	899	555	398	428	6920	2404	5415
peak6401	86	139	117	464	1498	1472	78	131	107	856	1233	1904
peak6402	151	87	56	1257	814	865	93	59	68	1559	504	958
peak6403	45	41	27	125	102	84	22	13	19	69	36	60
peak6404	121	68	49	972	840	692	54	47	46	556	521	716
peak6405	114	54	33	476	274	290	45	40	45	390	189	284
peak6406	149	240	190	87	1161	622	105	202	153	191	518	914
peak6407	50	38	32	295	196	272	54	48	54	399	299	474
peak6408	11	12	16	60	49	99	4	4	10	36	56	71
peak6409	7	16	15	46	110	138	4	8	13	51	101	98
peak6410	16	19	22	30	77	126	2	11	12	43	67	90
peak6411	39	48	36	125	166	279	11	26	15	77	124	169
peak6412	25	13	28	81	106	190	5	13	13	57	75	91
peak6413	8	26	21	101	98	122	8	7	20	56	62	82
peak6414	313	199	117	1717	1203	900	161	94	91	1324	517	951
peak6415	230	147	80	1362	248	267	195	93	80	836	84	315
peak6416	215	173	119	278	519	369	63	117	104	165	210	386
peak6417	44	24	13	114	70	58	31	11	17	133	56	74
peak6418	83	54	33	484	155	130	107	69	44	417	114	229
peak6419	62	52	34	148	43	41	58	38	29	99	24	65
peak6420	64	47	36	174	89	97	86	57	40	202	60	126
peak6421	23	17	10	77	21	21	41	15	20	117	9	35
peak6422	8	22	13	2	81	66	11	23	6	16	87	103
peak6423	48	45	35	25	104	72	19	32	25	25	115	125
peak6424	106	90	85	221	262	279	58	67	78	258	226	318
peak6425	396	360	297	2225	3656	3370	227	275	260	2247	2857	3780
peak6426	83	51	33	101	224	199	59	50	48	102	149	220
peak6427	55	45	47	258	315	234	18	21	31	142	156	195
peak6428	43	34	15	174	109	124	10	14	13	42	48	71
peak6429	258	323	250	1329	2787	2943	153	253	236	1528	2110	3115
peak6430	0	2	0	0	2	0	0	1	1	0	1	1
peak6431	85	93	121	77	359	309	166	116	118	157	283	428
peak6432	18	23	23	11	263	208	27	19	15	90	228	318
peak6433	6	11	6	4	50	37	17	6	6	22	71	71
peak6434	175	134	114	2027	1885	1275	223	129	108	3130	1586	2636
peak6435	104	83	35	282	292	286	151	81	78	320	233	382
peak6436	182	235	168	292	2781	2007	182	215	194	891	3031	3863
peak6437	49	38	33	39	95	89	43	33	37	50	122	170
peak6438	1	3	0	2	10	8	3	2	1	2	7	17
peak6439	68	97	93	461	634	754	129	174	170	711	1051	1845
peak6440	23	31	30	12	178	133	29	68	38	82	261	383
peak6441	2	2	1	2	5	3	1	2	1	1	5	6
peak6442	69	57	39	272	269	233	62	46	44	313	180	308
peak6443	43	15	21	174	154	119	20	11	8	103	48	77
peak6444	339	231	177	3218	2406	2451	161	127	96	2625	1324	2064
peak6445	137	125	74	440	336	343	71	53	44	249	124	282
peak6446	74	33	24	518	208	233	23	23	28	277	69	151
peak6447	102	31	30	1023	350	338	29	20	30	392	137	295
peak6448	98	34	18	908	320	463	32	26	16	316	180	301
peak6449	89	22	26	815	207	255	27	15	18	215	76	146
peak6450	382	206	135	1068	752	472	333	155	138	1039	366	715
peak6451	755	501	323	2718	2018	1741	662	382	370	2417	1411	2512
peak6452	91	63	50	675	528	485	97	66	50	636	436	654
peak6453	177	121	56	566	732	394	161	102	94	762	484	708
peak6454	57	40	23	163	62	46	50	15	24	276	44	104
peak6455	7	11	8	6	25	22	14	4	4	9	19	37
peak6456	1	3	4	68	128	171	3	13	3	257	154	303
peak6457	36	55	51	120	237	297	38	25	25	143	156	203
peak6458	20	24	16	85	74	118	18	10	7	98	40	56
peak6459	373	284	228	1203	1011	734	194	167	188	676	497	723
peak6460	17	7	10	220	79	85	30	10	14	232	61	126
peak6461	67	69	38	249	150	196	60	55	46	320	134	256
peak6462	83	53	31	256	212	198	78	54	34	260	206	347
peak6463	82	36	24	206	76	118	66	36	37	212	81	138
peak6464	189	194	113	129	404	206	89	116	100	338	165	336
peak6465	469	337	172	2524	1118	832	271	118	117	2012	377	928
peak6466	388	274	162	1988	1001	1180	427	342	302	2931	1208	2368
peak6467	1	1	0	0	0	2	0	4	1	1	1	7
peak6468	44	31	31	25	102	82	35	35	29	54	88	137
peak6469	244	144	82	416	330	227	149	74	66	214	89	231
peak6470	497	413	300	2148	3321	3245	311	440	572	3268	3682	5876
peak6471	53	83	53	36	302	197	41	93	69	76	372	552
peak6472	1	12	6	0	35	30	8	35	18	5	75	91
peak6473	1	6	10	0	20	11	1	8	4	5	11	17
peak6474	232	312	185	124	462	338	161	225	169	166	211	522
peak6475	62	564	268	48	807	706	107	350	179	82	515	1025
peak6476	504	306	193	936	983	487	369	199	226	679	624	928
peak6477	142	141	127	1214	1930	2604	207	248	189	3332	2968	4795
peak6478	2	9	6	2	39	32	3	13	8	12	59	100
peak6479	202	137	89	165	221	108	141	108	83	208	202	245
peak6480	17	9	5	196	187	118	9	9	6	176	116	191
peak6481	27	28	15	221	153	123	23	25	17	221	108	242
peak6482	53	48	47	127	149	108	60	88	68	191	190	293
peak6483	6	5	2	26	52	56	4	2	4	38	43	63
peak6484	5	4	4	34	177	132	3	6	6	69	138	156
peak6485	148	307	282	101	1126	878	114	205	141	189	579	739
peak6486	659	643	506	2340	2666	2371	442	421	343	1793	1248	1745
peak6487	2370	552	313	7367	9968	3225	497	140	145	2375	1030	2419
peak6488	9	3	1	23	56	27	9	4	9	31	8	24
peak6489	321	207	134	3478	2456	2507	162	127	126	2255	1189	2385
peak6490	11	7	6	80	42	54	5	8	3	17	18	15
peak6491	19	9	9	85	33	52	0	4	5	12	3	23
peak6492	17	11	11	83	108	91	1	7	4	21	30	47
peak6493	11	4	3	24	87	88	1	1	2	13	37	43
peak6494	22	10	9	171	88	118	3	2	9	36	30	56
peak6495	19	8	9	177	105	111	9	3	3	80	30	53
peak6496	38	24	19	163	157	165	8	3	9	38	41	70
peak6497	52	36	34	110	137	176	27	13	17	75	90	152
peak6498	95	52	52	1172	740	855	16	15	16	251	155	234
peak6499	467	196	178	1074	758	629	60	68	55	261	142	237
peak6500	63	48	36	134	163	129	15	6	9	37	17	47
peak6501	29	27	13	190	225	211	11	3	4	64	34	29
peak6502	21	16	8	124	147	138	0	0	0	16	6	17
peak6503	103	67	48	639	492	439	62	38	46	479	212	439
peak6504	134	108	85	988	1586	1226	81	66	64	717	889	1315
peak6505	316	216	140	478	938	607	108	125	123	339	570	792
peak6506	171	97	82	1330	1215	1297	165	127	123	1756	1415	2146
peak6507	74	48	48	205	256	252	42	71	74	333	412	547
peak6508	82	87	46	93	198	141	48	104	112	147	137	316
peak6509	23	29	12	54	73	72	16	36	26	57	82	127
peak6510	129	232	163	492	1654	1668	88	160	135	840	1316	2159
peak6511	203	139	119	1329	967	895	123	82	72	924	476	761
peak6512	41	22	21	180	98	136	38	17	18	240	19	111
peak6513	142	90	63	591	365	375	87	44	57	504	189	438
peak6514	44	32	20	96	72	58	5	26	19	61	33	42
peak6515	40	29	25	172	193	165	24	18	16	140	75	80
peak6516	367	328	304	769	1249	1183	178	248	206	741	742	1247
peak6517	404	281	220	1658	953	1147	236	213	197	1138	594	1114
peak6518	13	23	20	4	87	88	7	24	17	23	65	124
peak6519	31	65	65	47	393	401	36	54	42	147	277	329
peak6520	506	424	425	1088	1541	1838	241	301	211	700	966	1243
peak6521	144	174	178	53	254	267	79	125	83	109	186	193
peak6522	446	469	407	2897	2544	3727	212	276	255	2015	1701	2062
peak6523	191	223	179	107	1183	702	77	134	93	124	605	999
peak6524	32	45	34	34	217	147	28	41	35	56	123	184
peak6525	139	117	78	194	203	335	99	78	64	263	271	378
peak6526	273	195	137	1373	684	588	152	160	151	768	465	804
peak6527	2	6	7	0	5	16	9	38	21	21	49	106
peak6528	1	2	7	9	33	29	8	20	18	104	125	129
peak6529	111	62	50	150	196	155	39	44	53	93	109	208
peak6530	424	282	215	552	851	619	97	134	130	401	388	549
peak6531	189	152	86	327	314	188	64	71	49	167	121	179
peak6532	244	151	119	1524	807	854	220	102	89	1536	518	857
peak6533	145	87	59	1081	489	505	120	55	68	982	219	606
peak6534	29	20	10	10	53	23	29	27	22	34	18	57
peak6535	36	31	25	190	102	82	46	22	14	201	67	127
peak6536	29	101	65	5	408	345	31	71	54	48	303	529
peak6537	170	114	91	288	418	338	50	45	64	176	121	192
peak6538	11	17	10	11	49	36	6	7	8	17	13	23
peak6539	33	40	23	118	210	182	5	3	4	47	21	42
peak6540	24	18	18	132	216	142	4	2	5	34	9	24
peak6541	10	4	4	39	18	19	6	5	3	32	12	21
peak6542	47	26	27	222	176	145	25	24	16	167	130	190
peak6543	71	54	52	250	250	204	39	34	45	160	205	284
peak6544	24	20	11	60	114	122	13	15	19	16	85	129
peak6545	0	4	0	0	9	9	0	3	0	2	7	9
peak6546	17	14	12	41	76	55	15	17	20	69	69	155
peak6547	0	0	0	2	12	29	2	2	3	26	67	78
peak6548	95	119	91	601	395	404	62	31	45	373	82	203
peak6549	643	616	550	1305	2385	2312	283	362	350	1295	1517	1937
peak6550	3	12	11	5	31	66	5	9	6	16	62	84
peak6551	302	244	233	525	875	905	120	122	154	438	574	699
peak6552	23	13	21	200	194	205	6	10	4	101	99	124
peak6553	28	16	17	202	175	170	7	6	15	96	97	162
peak6554	28	21	17	547	335	311	10	4	12	231	105	239
peak6555	15	9	14	111	126	73	1	6	3	28	44	73
peak6556	551	339	249	1155	1685	1329	171	202	201	819	785	1348
peak6557	202	218	138	104	279	199	111	123	90	132	108	186
peak6558	4	30	16	5	165	90	5	16	4	16	51	143
peak6559	14	15	15	89	194	222	5	16	10	127	183	244
peak6560	7	5	3	48	60	79	3	2	3	68	42	69
peak6561	11	12	9	19	31	25	9	3	1	15	9	37
peak6562	159	121	98	101	219	213	69	81	90	103	137	228
peak6563	265	368	294	386	1372	1420	167	227	218	578	883	1317
peak6564	95	68	52	193	181	219	37	58	31	137	123	157
peak6565	849	856	818	3674	11849	11605	451	634	581	5476	7795	9575
peak6566	75	99	65	163	368	335	40	61	63	163	209	349
peak6567	209	147	89	722	611	490	46	29	38	163	121	182
peak6568	106	61	36	592	617	354	26	14	10	190	100	147
peak6569	118	90	37	374	357	197	23	24	12	95	84	105
peak6570	76	31	21	224	130	97	18	6	1	76	23	31
peak6571	141	144	101	784	1162	812	32	31	34	221	299	318
peak6572	114	81	57	353	557	409	16	22	20	130	140	148
peak6573	66	66	46	224	367	260	17	20	10	96	95	98
peak6574	42	41	37	114	249	162	9	7	8	49	48	78
peak6575	30	25	15	96	150	138	7	7	3	25	32	49
peak6576	81	80	44	226	248	224	20	17	17	76	75	90
peak6577	44	38	42	154	161	160	11	11	11	50	40	57
peak6578	117	97	62	381	585	358	36	18	20	105	151	138
peak6579	73	62	36	131	301	192	9	8	13	48	66	86
peak6580	592	618	384	3106	4145	3377	157	121	113	1092	1035	1236
peak6581	2	1	2	0	4	1	1	2	0	0	0	5
peak6582	18	9	22	31	238	265	20	36	23	97	416	492
peak6583	24	38	26	242	158	267	51	42	63	214	294	481
peak6584	25	15	13	108	110	99	26	24	32	91	106	148
peak6585	846	644	530	4352	7148	8109	391	271	315	3979	2921	5501
peak6586	17	18	11	36	107	91	7	8	6	80	19	71
peak6587	6	7	7	66	90	115	11	7	6	135	132	157
peak6588	6	7	5	42	64	96	11	9	7	138	142	132
peak6589	5	1	3	51	12	44	15	5	7	85	39	82
peak6590	12	6	4	130	127	145	17	8	8	214	209	249
peak6591	8	11	9	23	96	74	20	39	33	149	216	277
peak6592	8	21	15	1	92	54	4	12	1	4	37	64
peak6593	91	70	57	208	372	465	42	32	58	249	280	382
peak6594	270	207	153	1461	1808	1666	120	152	149	1249	1167	1886
peak6595	101	80	87	110	164	160	50	52	71	70	142	183
peak6596	16	20	12	200	212	186	6	3	12	110	51	82
peak6597	633	485	301	3143	3145	2326	288	194	220	1813	1198	1775
peak6598	14	11	6	186	177	170	8	12	11	186	77	162
peak6599	13	9	13	133	147	159	4	13	10	150	90	168
peak6600	16	18	18	79	174	108	34	29	21	121	113	211
peak6601	247	186	155	1992	1126	1670	166	180	158	2138	996	1871
peak6602	30	16	11	188	150	141	9	14	16	242	102	167
peak6603	17	47	35	26	196	137	14	19	5	47	45	110
peak6604	450	397	306	1612	3576	2647	119	111	117	1152	1153	1624
peak6605	13	25	38	59	488	796	68	126	109	561	1981	3188
peak6606	43	46	26	684	317	323	62	24	13	872	187	336
peak6607	293	199	149	2414	1968	1689	127	85	76	1468	707	1363
peak6608	55	19	22	261	126	142	33	13	18	248	69	111
peak6609	214	180	137	177	603	396	76	87	47	144	226	345
peak6610	259	210	174	169	784	526	117	224	210	271	622	700
peak6611	15	21	20	19	98	71	9	9	12	20	44	71
peak6612	16	22	14	52	117	90	28	17	17	159	41	136
