control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6029	19	48	59	70	10	12	0	0
peak6030	22	61	80	93	6	18	0	11
peak6031	654	1940	1188	2372	1247	405	1628	298
peak6032	108	270	254	132	82	88	15	122
peak6033	244	349	411	505	241	227	225	533
peak6034	376	507	1279	985	263	296	625	648
peak6035	126	264	266	534	299	230	146	304
peak6036	109	158	517	536	45	63	74	180
peak6037	471	936	3234	3716	365	362	1403	1577
peak6038	213	438	223	610	145	191	118	251
peak6039	32	43	411	620	23	24	41	77
peak6040	170	403	212	149	165	128	147	201
peak6041	72	132	453	211	98	52	126	102
peak6042	254	304	1252	1287	248	257	788	1253
peak6043	60	165	151	464	67	51	194	31
peak6044	211	347	442	831	144	99	89	383
peak6045	114	103	252	524	157	68	433	303
peak6046	83	66	550	236	155	59	263	63
peak6047	7	0	0	0	3	2	39	31
peak6048	117	164	464	398	113	92	409	332
peak6049	26	50	80	180	32	35	8	87
peak6050	162	258	194	313	159	173	268	468
peak6051	217	444	1053	1659	269	230	753	659
peak6052	117	179	199	132	144	131	67	1
peak6053	115	142	183	382	132	70	160	190
peak6054	320	483	1206	1506	300	274	964	586
peak6055	18	27	104	11	2	13	0	0
peak6056	29	34	0	72	24	25	0	107
peak6057	483	1089	2737	7146	296	848	1089	4372
peak6058	1	4	0	0	5	4	0	0
peak6059	4	29	0	32	2	5	0	34
peak6060	136	252	237	442	93	89	142	1
peak6061	15	110	87	313	27	23	126	84
peak6062	236	654	430	1312	117	233	110	296
peak6063	60	161	318	380	48	92	0	36
peak6064	50	110	27	228	25	32	2	116
peak6065	87	214	1391	2399	87	90	413	1022
peak6066	8	44	178	111	24	67	56	85
peak6067	3	38	25	59	13	15	0	30
peak6068	55	201	555	650	48	77	296	491
peak6069	13	50	41	217	3	23	0	85
peak6070	27	94	54	111	11	32	0	0
peak6071	4	73	0	10	3	33	0	0
peak6072	38	114	21	81	28	37	0	29
peak6073	30	84	0	53	17	49	39	94
peak6074	172	348	1699	2553	104	173	731	929
peak6075	44	146	37	136	43	35	78	0
peak6076	47	150	588	858	86	62	204	88
peak6077	14	116	52	147	16	27	0	24
peak6078	61	187	0	260	44	57	0	1
peak6079	70	225	135	351	35	77	50	63
peak6080	192	541	329	678	123	216	325	245
peak6081	159	457	448	1374	109	136	235	890
peak6082	85	287	305	673	148	138	12	509
peak6083	39	82	90	82	50	39	10	0
peak6084	27	32	0	98	10	14	0	27
peak6085	13	29	78	55	11	12	0	1
peak6086	440	1212	1573	4083	471	415	1556	1018
peak6087	93	232	1120	2726	32	47	71	478
peak6088	65	189	925	2131	17	36	50	463
peak6089	53	131	131	603	2	12	0	70
peak6090	149	422	282	1168	10	45	1	36
peak6091	162	535	460	939	20	72	99	1
peak6092	192	738	1002	2147	25	55	66	193
peak6093	0	0	4	0	3	1	0	0
peak6094	0	0	0	0	2	2	0	41
peak6095	64	260	250	474	67	211	87	420
peak6096	354	509	1060	1131	273	232	261	696
peak6097	9	17	4	8	17	21	0	0
peak6098	8	54	506	690	11	28	42	446
peak6099	2	13	137	321	2	4	0	107
peak6100	2	25	125	50	2	8	42	55
peak6101	0	6	0	0	2	4	79	0
peak6102	25	79	0	48	6	23	33	0
peak6103	61	235	122	513	41	47	0	172
peak6104	145	325	2444	2150	152	173	645	1776
peak6105	18	13	85	50	8	14	30	144
peak6106	4	27	0	85	5	18	0	99
peak6107	35	50	1	130	11	40	0	185
peak6108	15	21	0	0	4	21	0	0
peak6109	6	7	21	116	2	2	0	0
peak6110	22	32	108	466	12	23	113	108
peak6111	97	276	147	462	57	28	0	109
peak6112	4452	8565	520	931	6259	4649	758	380
peak6113	56	106	214	162	74	90	129	0
peak6114	19	38	0	92	10	21	43	79
peak6115	1244	1768	2072	2399	971	967	867	1073
peak6116	289	944	360	1909	203	697	160	1436
peak6117	291	1004	650	2014	207	571	241	1090
peak6118	142	359	1552	3227	85	169	371	1794
peak6119	178	597	1025	1797	172	222	352	621
peak6120	11	30	209	187	2	7	0	32
peak6121	156	563	291	1200	143	229	232	271
peak6122	18	29	29	71	9	25	1	0
peak6123	4240	9831	49273	80187	3792	3425	18814	30127
peak6124	29	111	34	237	46	51	1	49
peak6125	10	21	29	79	9	18	0	68
peak6126	42	200	87	436	38	144	125	481
peak6127	20	35	82	47	10	18	63	37
peak6128	11	13	0	0	9	23	0	0
peak6129	222	637	856	1241	101	207	343	401
peak6130	27	39	69	185	22	44	39	47
peak6131	383	662	916	596	175	317	178	292
peak6132	347	487	951	1152	160	232	169	584
peak6133	326	739	1467	2283	363	469	629	1400
peak6134	45	130	0	12	70	88	55	24
peak6135	34	89	22	108	60	77	0	56
peak6136	43	238	207	1065	50	106	38	362
peak6137	85	643	191	865	102	172	10	460
peak6138	115	670	302	2119	133	137	278	439
peak6139	29	154	61	183	24	53	27	84
peak6140	76	338	21	269	44	104	106	66
peak6141	510	714	601	526	385	586	273	746
peak6142	76	130	261	52	48	104	0	240
peak6143	57	173	102	136	42	77	1	0
peak6144	11	52	0	97	26	15	0	50
peak6145	125	804	439	2272	153	399	148	1070
peak6146	97	603	855	3568	118	297	330	1528
peak6147	7	15	0	90	5	7	0	0
peak6148	46	202	17	52	17	53	0	29
peak6149	187	486	2697	3292	74	100	480	981
peak6150	35	118	694	1377	41	16	496	326
peak6151	73	486	484	3590	79	143	435	398
peak6152	144	634	333	1521	117	77	177	190
peak6153	110	617	1122	3392	108	113	419	416
peak6154	22	147	0	110	29	21	0	0
peak6155	58	210	113	393	35	40	215	49
peak6156	117	442	662	1770	68	105	321	289
peak6157	505	1314	647	1958	271	407	225	434
peak6158	49	99	0	29	20	20	0	50
peak6159	119	258	158	269	78	112	39	0
peak6160	121	327	369	789	85	114	480	299
peak6161	91	224	156	364	74	84	7	107
peak6162	71	294	61	678	64	97	54	63
peak6163	86	125	240	152	47	43	0	99
peak6164	39	74	71	293	23	32	230	114
peak6165	159	411	482	1007	87	204	212	223
peak6166	337	850	220	476	229	301	30	109
peak6167	111	299	185	548	66	150	91	243
peak6168	21	49	37	227	17	11	3	40
peak6169	26	134	90	406	21	46	34	22
peak6170	407	1284	1512	3992	251	369	639	853
peak6171	20	47	0	26	10	9	0	0
peak6172	38	115	155	229	5	3	0	120
peak6173	13	11	110	41	13	3	64	0
peak6174	34	113	374	678	60	90	298	238
peak6175	33	55	62	95	23	19	39	0
peak6176	35	116	5	111	30	29	71	0
peak6177	22	33	13	31	26	15	0	0
peak6178	47	121	48	209	34	26	147	118
peak6179	13	34	27	140	7	8	0	0
peak6180	21	72	0	115	20	26	0	0
peak6181	133	427	333	1056	170	80	306	123
peak6182	1	48	0	61	6	7	50	0
peak6183	6	46	43	340	3	15	65	0
peak6184	11	42	0	246	2	4	0	0
peak6185	27	95	409	570	32	28	225	114
peak6186	36	113	208	722	36	43	95	329
peak6187	31	90	227	272	28	24	10	10
peak6188	213	962	720	1961	207	242	209	487
peak6189	124	683	136	834	45	132	41	325
peak6190	53	246	627	1469	14	27	0	140
peak6191	46	200	616	1092	23	33	23	0
peak6192	22	86	35	28	5	27	0	0
peak6193	75	306	239	533	60	51	0	0
peak6194	80	192	67	235	37	43	0	0
peak6195	21	104	34	135	29	12	0	0
peak6196	53	135	275	617	40	85	46	227
peak6197	138	501	860	1876	118	195	336	919
peak6198	185	585	414	806	149	177	165	166
peak6199	397	704	524	918	361	357	485	480
peak6200	61	98	280	169	73	127	40	106
peak6201	24	99	69	229	91	160	106	257
peak6202	7	2	40	109	4	0	52	36
peak6203	5	20	1	88	10	15	1	0
peak6204	17	55	23	115	8	33	73	49
peak6205	50	137	53	159	38	47	30	79
peak6206	37	215	202	295	56	57	64	256
peak6207	19	24	26	92	31	68	0	57
peak6208	6	13	0	0	33	3	0	0
peak6209	682	3384	1428	6372	927	1939	1595	3658
peak6210	57	196	377	1114	67	47	232	406
peak6211	17	44	48	121	8	26	0	127
peak6212	96	237	179	423	65	139	76	196
peak6213	22	76	177	659	16	25	136	150
peak6214	5	20	43	329	6	11	0	129
peak6215	7	59	68	103	8	32	0	0
peak6216	153	545	305	1140	57	222	65	479
peak6217	158	713	1101	3334	63	265	216	1547
peak6218	186	277	1832	1733	64	100	261	402
peak6219	80	157	315	200	24	49	0	62
peak6220	139	296	179	278	43	76	0	0
peak6221	214	413	673	438	58	105	86	0
peak6222	131	306	190	344	37	87	48	128
peak6223	93	160	31	41	21	58	87	0
peak6224	1	3	94	26	0	4	126	2
peak6225	131	304	442	388	70	54	1	85
peak6226	70	246	219	527	61	111	0	182
peak6227	38	120	147	104	24	49	45	204
peak6228	26	120	31	134	30	56	0	100
peak6229	120	232	291	644	67	160	192	396
peak6230	31	43	30	123	31	19	31	0
peak6231	4	5	1	16	5	32	0	0
peak6232	18	15	0	12	15	30	0	2
peak6233	154	240	108	228	80	151	0	136
peak6234	743	1400	1869	2011	492	969	345	1169
peak6235	559	952	7572	8138	358	728	2463	7449
peak6236	11	15	0	0	26	48	0	41
peak6237	169	395	237	550	992	2155	1489	4896
peak6238	5	16	1	0	4	22	0	0
peak6239	144	204	278	465	109	198	214	291
peak6240	102	308	293	686	120	112	148	250
peak6241	136	201	875	787	94	119	340	673
peak6242	11	27	177	301	12	5	68	106
peak6243	41	77	105	231	36	77	30	63
peak6244	42	78	379	196	57	45	97	73
peak6245	6	6	60	97	4	4	8	163
peak6246	117	158	98	78	52	99	57	1
peak6247	91	115	121	169	57	47	24	1
peak6248	75	323	541	1480	35	55	158	239
peak6249	34	156	49	182	11	29	0	0
peak6250	110	196	462	830	73	104	225	241
peak6251	75	216	92	209	90	63	28	51
peak6252	40	58	134	67	34	15	26	0
peak6253	0	4	175	163	7	9	469	328
peak6254	50	146	158	556	21	14	0	0
peak6255	259	517	470	482	199	297	390	516
peak6256	176	557	93	541	89	142	193	174
peak6257	63	67	160	330	36	60	74	128
peak6258	113	148	511	643	41	94	122	198
peak6259	29	60	173	132	26	28	0	0
peak6260	0	3	40	23	7	18	0	0
peak6261	0	0	31	0	15	15	0	31
peak6262	4	5	0	32	7	5	0	66
peak6263	7734	23530	18197	43918	7327	11708	8215	18085
peak6264	1055	3030	1977	4256	930	1631	1103	3071
peak6265	158	122	338	411	103	62	127	99
peak6266	1356	2846	5888	9198	1971	2699	5581	11395
peak6267	81	174	75	89	96	61	0	118
peak6268	107	245	284	295	141	113	212	146
peak6269	950	2084	7502	10175	1203	934	3807	6797
peak6270	427	988	105	304	534	472	232	300
peak6271	471	1049	744	1835	569	452	416	597
peak6272	74	127	67	84	36	57	32	62
peak6273	223	561	666	1508	116	198	324	312
peak6274	35	69	283	540	69	62	372	214
peak6275	32	38	8	70	42	36	0	81
peak6276	255	697	1475	1702	193	262	376	629
peak6277	428	947	499	653	319	355	37	413
peak6278	550	988	863	967	574	467	312	171
peak6279	62	140	0	127	28	61	0	109
peak6280	64	133	171	172	49	76	146	42
peak6281	9	30	29	115	20	3	0	114
peak6282	258	307	3170	3861	92	164	725	2046
peak6283	85	161	189	276	39	55	1	96
peak6284	103	153	0	153	46	68	0	1
peak6285	327	537	898	1012	322	619	480	788
peak6286	28	72	203	129	40	89	11	139
peak6287	25	29	55	101	23	38	0	85
peak6288	4	0	0	0	0	1	0	0
peak6289	33	115	92	213	56	51	38	51
peak6290	191	525	209	769	124	133	201	225
peak6291	163	441	1854	3460	106	144	345	1387
peak6292	59	155	93	236	53	44	7	0
peak6293	36	38	23	0	12	4	0	68
peak6294	14	27	93	87	3	1	0	0
peak6295	28	35	11	125	5	11	0	197
peak6296	57	93	338	142	23	26	0	138
peak6297	524	704	550	791	568	344	542	170
peak6298	100	183	324	283	52	75	0	167
peak6299	71	118	531	955	47	48	456	535
peak6300	20	21	30	71	16	17	82	0
peak6301	126	309	177	1125	82	135	285	257
peak6302	300	547	777	1533	184	192	87	288
peak6303	69	134	465	512	32	69	37	36
peak6304	222	438	416	838	181	331	156	528
peak6305	347	514	599	1532	241	402	234	1219
peak6306	111	207	171	273	111	204	23	209
peak6307	163	253	1314	1513	93	159	371	1357
peak6308	23	33	112	22	11	26	0	0
peak6309	114	372	721	1176	92	123	157	400
peak6310	870	2339	9094	17536	769	1163	4672	10432
peak6311	404	1183	394	1386	322	473	301	383
peak6312	108	352	107	214	89	124	76	73
peak6313	211	624	190	152	121	165	47	32
peak6314	164	675	286	452	128	235	2	166
peak6315	85	184	38	179	36	80	32	175
peak6316	1535	3962	5152	11972	1027	1445	1395	4943
peak6317	231	692	825	1352	180	286	146	476
peak6318	9	32	367	187	12	3	222	32
peak6319	28	38	0	0	33	86	10	110
peak6320	201	346	847	1392	158	120	335	264
peak6321	12	42	20	74	18	23	0	133
peak6322	17	34	80	117	10	22	0	23
peak6323	142	170	392	194	80	81	34	257
peak6324	201	282	523	545	138	137	271	303
peak6325	100	154	196	76	77	82	48	169
peak6326	40	44	86	28	270	163	171	358
peak6327	146	180	548	506	329	308	606	668
peak6328	59	94	41	57	51	40	1	0
peak6329	85	158	350	453	69	97	130	161
peak6330	64	114	53	138	47	86	72	64
peak6331	63	108	143	391	47	54	188	167
peak6332	331	403	103	276	197	237	1	1
peak6333	189	331	714	655	156	170	269	263
peak6334	126	168	28	63	98	84	52	37
peak6335	76	87	250	155	50	49	119	43
peak6336	76	82	32	304	31	61	164	28
peak6337	250	297	175	241	158	163	0	110
peak6338	330	422	1930	1820	266	284	1260	992
peak6339	119	179	202	96	70	101	53	171
peak6340	30	37	167	271	18	1	0	38
peak6341	26	37	27	394	21	2	0	0
peak6342	15	20	148	60	147	171	355	722
peak6343	13	15	48	15	148	191	320	897
peak6344	132	331	180	569	111	110	248	135
peak6345	21	47	39	131	12	13	0	0
peak6346	40	129	125	296	27	35	0	184
peak6347	27	52	67	105	10	10	55	86
peak6348	270	770	2162	3534	327	236	1189	1191
peak6349	65	249	263	108	47	63	142	77
peak6350	390	980	2239	3709	295	262	1330	1864
peak6351	10	61	28	349	24	38	45	70
peak6352	1239	2964	5418	8142	1955	831	4173	2351
peak6353	5	11	0	0	28	43	0	19
peak6354	10	16	21	56	34	24	77	0
peak6355	5	17	79	47	49	81	207	330
peak6356	184	349	125	281	197	105	119	65
peak6357	11	39	380	573	7	16	190	192
peak6358	187	565	1573	3277	125	172	699	993
peak6359	26	54	186	127	12	20	34	81
peak6360	88	109	428	591	445	496	614	1476
peak6361	7	45	47	7	101	137	81	56
peak6362	8	43	290	26	135	132	433	244
peak6363	59	56	23	42	119	105	0	84
peak6364	124	134	61	149	274	170	191	318
peak6365	22	27	136	0	79	38	51	71
peak6366	76	144	133	298	56	79	127	0
peak6367	62	127	89	103	43	68	19	0
peak6368	117	301	307	214	111	139	249	124
peak6369	1763	2400	9567	9704	1641	1061	4071	4525
peak6370	346	545	457	513	323	227	401	235
peak6371	516	781	1091	1238	562	356	934	667
peak6372	163	320	256	248	218	151	179	204
peak6373	156	310	684	719	244	177	438	574
peak6374	130	315	585	2002	48	113	192	367
peak6375	0	0	45	0	38	12	478	421
peak6376	0	1	0	0	27	8	33	56
peak6377	279	346	738	709	197	169	522	445
peak6378	64	174	182	624	28	41	35	281
peak6379	22	72	99	2	11	27	0	101
peak6380	89	147	145	299	91	51	82	93
peak6381	680	712	2500	1330	598	555	753	1708
peak6382	434	380	328	357	319	274	353	262
peak6383	1174	1013	2453	977	801	838	1231	1203
peak6384	221	347	636	656	134	102	17	207
peak6385	278	451	635	918	151	199	388	253
peak6386	77	205	13	321	46	45	67	104
peak6387	38	114	315	596	39	32	108	277
peak6388	213	281	2140	1011	257	146	918	587
peak6389	28	121	133	164	12	32	1	82
peak6390	61	215	304	757	11	34	155	74
peak6391	6	17	222	406	7	11	0	232
peak6392	30	143	82	55	27	61	0	0
peak6393	19	127	131	273	21	67	73	185
peak6394	166	654	1194	2833	125	251	347	1023
peak6395	71	309	1385	2142	99	169	1297	1186
peak6396	40	123	64	249	167	241	109	255
peak6397	0	0	0	24	26	9	140	0
peak6398	20	40	121	244	48	67	426	331
peak6399	23	92	119	163	94	129	73	302
peak6400	106	330	447	1226	303	498	982	1658
peak6401	310	1013	1353	4599	248	174	359	1268
peak6402	108	155	675	763	56	77	40	323
peak6403	71	57	117	57	33	20	9	0
peak6404	111	130	544	610	47	62	162	277
peak6405	57	118	230	283	36	28	129	117
peak6406	359	469	1480	1219	351	705	454	1987
peak6407	136	209	897	727	75	56	212	30
peak6408	21	51	32	47	25	20	64	107
peak6409	51	70	337	174	54	61	199	416
peak6410	49	65	31	119	40	29	56	110
peak6411	109	191	137	407	79	109	140	347
peak6412	45	63	106	7	26	40	82	0
peak6413	39	49	32	114	26	28	0	111
peak6414	165	339	1164	1041	140	93	426	746
peak6415	78	248	155	218	73	82	38	249
peak6416	328	975	606	980	316	359	137	484
peak6417	59	46	0	116	22	23	0	0
peak6418	34	72	85	156	31	35	73	5
peak6419	38	81	0	29	25	33	0	0
peak6420	30	85	0	93	20	16	0	0
peak6421	12	44	107	32	3	11	0	0
peak6422	120	198	485	390	85	89	82	246
peak6423	81	145	60	167	51	46	0	101
peak6424	124	241	324	203	98	82	40	80
peak6425	575	956	2563	3392	378	296	1013	1468
peak6426	59	106	25	93	45	44	59	42
peak6427	106	128	198	478	35	39	137	341
peak6428	16	41	8	25	20	32	0	37
peak6429	533	828	3343	3610	341	331	1032	660
peak6430	625	769	213	99	630	640	209	192
peak6431	845	1243	1438	2058	290	311	352	287
peak6432	618	939	6208	8758	233	264	1156	1945
peak6433	35	177	110	667	47	49	142	356
peak6434	120	401	1432	4846	77	148	808	1617
peak6435	84	301	0	109	43	86	46	106
peak6436	724	750	7420	6378	357	737	1699	6765
peak6437	235	344	443	385	144	274	82	261
peak6438	147	148	350	352	87	146	92	425
peak6439	114	476	658	1428	102	145	304	582
peak6440	174	448	660	1720	106	194	296	543
peak6441	49	126	107	314	34	56	29	101
peak6442	86	206	424	351	50	56	240	109
peak6443	19	36	176	77	13	31	15	49
peak6444	279	411	2472	3467	146	162	490	1490
peak6445	164	212	347	294	82	67	37	117
peak6446	37	56	61	324	12	36	0	228
peak6447	18	56	636	492	21	19	220	196
peak6448	53	52	215	141	35	36	0	72
peak6449	30	43	135	37	24	24	0	74
peak6450	278	423	618	489	220	305	37	318
peak6451	322	561	1843	1460	257	387	858	1290
peak6452	46	140	234	650	20	77	156	292
peak6453	61	190	233	814	36	85	1	355
peak6454	8	44	0	11	12	24	37	58
peak6455	55	125	121	335	32	87	0	378
peak6456	35	32	689	378	30	3	166	165
peak6457	30	39	103	0	26	17	83	0
peak6458	14	23	8	24	12	15	1	0
peak6459	309	505	369	568	223	314	141	182
peak6460	20	29	63	76	17	14	10	0
peak6461	69	123	128	169	36	39	0	0
peak6462	30	157	165	222	29	60	0	49
peak6463	20	111	0	71	29	43	0	0
peak6464	376	928	1634	2207	330	462	785	984
peak6465	78	269	198	558	41	132	180	161
peak6466	263	534	693	795	344	386	603	397
peak6467	142	196	82	77	180	182	61	43
peak6468	36	110	222	608	59	66	205	318
peak6469	141	143	31	356	75	116	188	163
peak6470	725	1315	2336	3675	313	605	877	2049
peak6471	483	773	2281	4830	310	500	1115	1787
peak6472	72	65	118	50	135	110	145	158
peak6473	60	57	385	187	61	66	141	42
peak6474	882	2685	1494	3732	719	1411	867	2690
peak6475	751	2254	709	1299	765	1289	375	783
peak6476	130	546	81	381	161	251	1	106
peak6477	843	1026	8824	10094	965	592	4375	5623
peak6478	136	207	429	418	150	94	431	145
peak6479	195	958	204	322	359	215	264	97
peak6480	11	58	320	778	5	14	62	147
peak6481	37	96	138	276	20	25	29	82
peak6482	33	145	28	65	92	128	35	120
peak6483	11	32	280	385	1	9	37	0
peak6484	14	41	446	521	4	7	83	42
peak6485	668	676	2470	1789	515	458	1332	1477
peak6486	563	642	1468	1268	467	409	567	1770
peak6487	244	279	1935	1326	165	473	475	2511
peak6488	64	90	1415	573	54	122	219	1467
peak6489	190	446	1872	3263	131	213	591	1602
peak6490	7	30	63	32	7	4	0	0
peak6491	14	45	1	43	14	2	0	0
peak6492	16	36	31	206	7	5	0	0
peak6493	20	36	137	146	8	15	0	0
peak6494	44	48	114	143	5	10	0	125
peak6495	17	50	123	174	8	10	0	0
peak6496	54	82	156	505	24	28	16	151
peak6497	73	157	201	208	38	49	78	99
peak6498	103	277	1763	2502	88	38	1120	329
peak6499	233	683	296	458	404	195	278	74
peak6500	29	91	0	69	54	31	0	0
peak6501	41	93	218	122	59	18	0	1
peak6502	16	33	0	188	16	5	0	0
peak6503	153	384	1116	1269	112	83	414	90
peak6504	322	526	2046	3208	155	108	634	364
peak6505	230	425	666	470	214	203	169	104
peak6506	202	316	851	1583	77	112	633	532
peak6507	150	237	358	309	85	80	158	262
peak6508	61	177	1	65	37	53	0	38
peak6509	37	92	71	86	19	30	109	141
peak6510	1333	1592	7467	8278	1483	1224	4545	3555
peak6511	131	368	289	811	69	117	186	154
peak6512	28	80	69	46	10	23	83	0
peak6513	165	321	278	641	115	126	529	128
peak6514	38	124	40	44	24	27	0	65
peak6515	49	96	210	143	34	35	0	168
peak6516	499	554	862	1235	445	294	337	599
peak6517	557	699	1212	775	503	360	349	292
peak6518	643	687	1636	1218	574	485	696	1072
peak6519	543	1268	3267	4193	1107	553	2991	2447
peak6520	1880	4427	2973	5120	3337	1807	3543	2811
peak6521	3745	7173	3126	5075	6271	3193	2802	2314
peak6522	1385	3390	2396	5878	1886	1241	1901	1745
peak6523	371	1959	1666	8045	271	730	712	2443
peak6524	252	526	378	992	236	246	171	756
peak6525	313	939	665	996	280	275	379	373
peak6526	319	623	523	1187	413	250	948	782
peak6527	49	107	137	288	70	27	122	167
peak6528	32	41	64	102	23	27	0	0
peak6529	210	565	375	309	196	176	125	87
peak6530	688	2024	1416	1519	761	468	535	440
peak6531	262	685	491	359	295	164	264	69
peak6532	135	472	494	1091	110	130	205	216
peak6533	138	255	238	1013	59	102	71	138
peak6534	147	320	248	540	200	119	331	135
peak6535	48	162	402	319	85	53	113	100
peak6536	648	986	4450	5677	859	741	4135	4680
peak6537	363	359	601	535	302	223	156	265
peak6538	68	51	407	35	124	17	51	0
peak6539	29	31	172	27	15	13	32	0
peak6540	41	32	331	76	20	26	0	97
peak6541	32	44	420	76	16	15	45	0
peak6542	95	130	278	410	26	36	0	54
peak6543	227	279	535	493	80	87	56	70
peak6544	170	180	267	394	37	43	33	38
peak6545	119	145	866	841	25	48	191	121
peak6546	72	87	175	101	52	50	117	99
peak6547	5	4	92	172	6	13	69	43
peak6548	193	214	285	137	98	122	31	244
peak6549	1204	920	2452	1478	933	646	1256	897
peak6550	123	83	314	95	121	71	36	2
peak6551	639	484	867	394	548	373	204	359
peak6552	44	60	746	375	25	22	117	172
peak6553	40	31	250	349	38	30	173	107
peak6554	32	49	477	398	25	40	154	487
peak6555	39	20	161	138	18	26	82	40
peak6556	535	598	1473	613	337	479	631	570
peak6557	429	430	776	819	329	381	174	600
peak6558	710	788	3417	3176	582	895	1296	3019
peak6559	36	43	293	302	34	19	368	317
peak6560	19	15	42	105	9	0	0	0
peak6561	255	298	670	499	149	173	143	253
peak6562	335	521	119	206	199	276	80	227
peak6563	1122	1575	1647	2516	627	921	331	1074
peak6564	221	236	117	188	114	192	85	85
peak6565	2632	3513	21655	23175	1639	1910	6040	14520
peak6566	212	299	196	277	135	188	101	259
peak6567	123	88	426	62	55	35	144	73
peak6568	39	29	371	100	35	7	104	43
peak6569	75	38	177	33	37	14	71	1
peak6570	38	25	145	41	14	6	17	0
peak6571	207	104	758	260	88	31	88	320
peak6572	117	81	276	262	45	22	125	1
peak6573	127	62	299	142	37	20	76	121
peak6574	43	43	0	31	21	6	3	0
peak6575	46	20	134	43	47	5	40	0
peak6576	82	56	123	67	47	27	23	0
peak6577	52	41	64	90	19	10	0	28
peak6578	130	86	361	95	56	21	66	123
peak6579	67	60	147	38	18	13	0	0
peak6580	575	394	3032	1392	237	101	298	605
peak6581	13	18	252	83	9	8	79	1
peak6582	220	571	1757	4806	102	100	500	1475
peak6583	245	404	693	1110	87	82	239	150
peak6584	115	239	154	242	67	44	44	135
peak6585	711	978	6702	5229	636	1074	1948	5791
peak6586	72	74	415	348	45	116	282	822
peak6587	38	56	449	324	66	31	373	211
peak6588	18	23	104	188	63	14	241	116
peak6589	3	5	21	53	24	6	75	0
peak6590	16	30	49	195	17	15	54	145
peak6591	13	73	28	76	37	28	37	1
peak6592	94	138	531	792	47	50	181	320
peak6593	344	460	480	535	235	222	330	217
peak6594	590	764	3596	3020	334	281	1320	1524
peak6595	201	293	230	163	110	85	28	135
peak6596	34	49	271	179	24	25	130	0
peak6597	639	984	1657	2253	464	545	1342	1597
peak6598	14	37	128	151	20	18	0	227
peak6599	20	37	96	39	23	25	30	0
peak6600	53	74	496	208	78	30	174	296
peak6601	520	751	1889	2208	472	408	798	1314
