control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak2801	88	8	113	214	248	305	22	10	5	11	16	6
peak2802	151	14	229	2550	2371	1873	48	10	11	54	52	18
peak2803	101	4	131	1802	984	1151	30	14	3	42	33	10
peak2804	45	1	59	434	239	254	16	4	3	20	7	3
peak2805	96	9	149	340	325	380	354	133	103	355	405	231
peak2806	99	16	151	412	296	411	326	112	85	238	290	172
peak2807	84	8	152	954	441	741	353	138	94	357	390	227
peak2808	60	4	88	305	642	328	99	27	27	32	37	18
peak2809	48	3	54	122	223	140	74	14	15	22	26	12
peak2810	74	3	83	116	190	155	104	24	15	31	40	12
peak2811	90	3	87	348	291	237	111	32	23	73	79	43
peak2812	124	10	178	619	1051	814	93	32	26	106	85	34
peak2813	10	1	19	5	11	26	8	4	4	8	12	0
peak2814	52	2	82	1749	2995	2019	65	23	13	141	134	82
peak2815	467	14	109	638	140	99	103	19	18	14	18	4
peak2816	1277	24	261	11485	3548	1679	212	63	56	208	208	82
peak2817	719	98	1290	3775	3022	3699	261	72	68	151	182	97
peak2818	112	25	241	363	315	331	248	84	67	212	185	120
peak2819	2	0	1	42	35	21	2	1	2	3	1	1
peak2820	1	0	2	5	3	8	3	0	0	3	0	1
peak2821	29	3	48	446	335	368	47	11	20	45	44	25
peak2822	14	1	11	62	60	48	27	4	0	26	15	10
peak2823	18	0	15	72	41	46	20	8	4	31	23	11
peak2824	54	8	74	555	657	523	77	18	13	86	75	47
peak2825	82	6	101	1318	1342	1334	81	24	22	145	109	60
peak2826	27	0	49	385	416	488	34	8	11	41	61	19
peak2827	75	11	149	1606	1675	1686	120	29	25	167	174	70
peak2828	49	4	66	926	1789	1144	66	25	18	143	115	57
peak2829	14	0	11	47	82	78	12	5	4	5	17	3
peak2830	25	1	30	352	728	454	39	7	8	39	42	22
peak2831	5	0	7	85	184	148	13	4	3	16	21	12
peak2832	13	0	4	119	141	88	2	3	2	7	7	4
peak2833	284	22	298	2900	3289	2746	128	35	39	123	124	47
peak2834	36	7	30	96	84	78	22	3	6	6	7	2
peak2835	167	10	206	1933	2690	1811	104	24	24	101	111	47
peak2836	34	5	40	151	117	132	27	7	10	17	17	5
peak2837	43	5	61	110	98	87	35	3	9	16	13	4
peak2838	64	3	69	223	176	154	65	23	14	47	37	16
peak2839	1217	79	1825	2258	1058	1700	1511	628	334	412	404	315
peak2840	540	30	751	1573	1251	1335	722	243	101	392	246	271
peak2841	4	0	12	99	148	94	10	2	0	9	11	13
peak2842	16	1	31	12	15	18	3	1	0	1	0	0
peak2843	389	23	395	5009	7509	4126	74	18	13	86	88	44
peak2844	123	10	145	386	293	291	23	10	6	17	13	11
peak2845	120	9	90	306	155	225	33	5	7	5	12	7
peak2846	217	14	251	775	722	692	374	150	96	210	252	134
peak2847	185	12	202	634	432	539	28	8	5	17	17	5
peak2848	69	3	88	183	260	159	25	0	1	2	2	4
peak2849	10	2	25	11	19	33	3	0	0	1	1	0
peak2850	53	2	55	368	551	357	25	4	1	22	19	11
peak2851	49	8	68	645	950	670	22	5	4	38	34	8
peak2852	26	3	49	121	287	264	40	15	10	17	13	7
peak2853	16	2	25	1	4	11	9	1	1	0	1	0
peak2854	504	60	774	1251	1233	893	524	174	120	301	291	172
peak2855	231	29	397	637	821	486	326	91	80	172	178	98
peak2856	34	5	108	345	528	500	88	26	13	87	69	56
peak2857	154	17	150	1854	2232	1236	219	60	63	165	243	98
peak2858	26	1	11	178	88	89	11	2	2	25	16	4
peak2859	17	2	36	90	43	55	37	7	7	16	21	10
peak2860	50	3	93	420	249	351	125	32	29	105	75	62
peak2861	72	4	105	648	373	551	129	28	20	110	106	55
peak2862	157	14	177	2386	1209	1841	204	46	41	227	195	105
peak2863	133	9	204	2417	1909	2025	228	60	33	333	233	149
peak2864	59	3	89	700	578	518	86	26	13	102	69	43
peak2865	16	0	35	139	115	131	40	10	7	30	30	20
peak2866	40	5	94	80	127	134	56	14	9	34	36	8
peak2867	13	2	29	26	40	59	26	5	4	8	9	7
peak2868	76	9	110	1239	1502	1473	64	17	10	74	62	44
peak2869	101	34	468	482	1422	1289	30	12	6	35	46	21
peak2870	5	0	0	48	42	22	3	1	2	5	3	4
peak2871	2	0	5	46	66	53	0	1	0	2	2	0
peak2872	19	0	45	455	290	426	67	15	16	68	54	51
peak2873	3	0	18	41	19	65	30	6	10	21	14	13
peak2874	5	2	15	75	45	63	13	5	1	14	8	10
peak2875	7	0	7	43	80	47	3	1	0	7	5	2
peak2876	46	6	90	80	80	101	100	26	26	29	52	18
peak2877	79	12	140	296	680	439	65	18	24	37	28	22
peak2878	184	21	329	2522	1934	2394	282	86	64	263	199	115
peak2879	66	1	138	140	239	206	46	15	13	43	45	15
peak2880	92	15	190	467	596	553	133	32	33	47	46	22
peak2881	30	2	83	89	57	81	70	12	7	9	9	7
peak2882	35	1	72	558	326	457	50	19	9	32	35	24
peak2883	46	1	81	351	595	530	13	7	6	36	29	11
peak2884	129	7	233	2441	1399	2039	78	18	11	73	57	26
peak2885	50	2	97	288	128	432	1	0	0	0	0	1
peak2886	279	51	498	3241	5450	4820	9	2	1	2	5	0
peak2887	184	20	551	1085	1404	1710	190	45	50	105	95	42
peak2888	42	8	134	142	301	270	61	19	18	56	54	29
peak2889	70530	4252	104985	664450	461775	623099	262	70	47	263	219	101
peak2890	2949	189	4369	25658	11588	18678	49	10	10	62	78	25
peak2891	31478	1582	38610	311932	212044	220395	295	88	62	323	336	197
peak2892	5750	324	7059	7079	1584	5011	43	13	18	19	19	7
peak2893	10	0	6	81	87	112	1	0	0	0	1	0
peak2894	15614	899	23575	250107	253288	230348	324	99	81	495	415	227
peak2895	80	6	69	355	185	196	2	0	0	0	0	0
peak2896	29	2	26	115	35	61	0	0	0	0	0	0
peak2897	152	6	156	1762	819	820	2	0	1	1	0	0
peak2898	226	14	211	497	131	243	2	0	3	2	5	0
peak2899	466	41	688	1941	1636	2236	76	26	25	93	86	38
peak2900	1183	67	1521	17108	12509	13761	257	57	43	333	300	155
peak2901	7	0	1	76	5	10	0	0	0	0	0	0
peak2902	18	0	29	77	204	153	13	4	3	22	7	7
peak2903	15	1	18	390	261	274	23	2	6	41	13	9
peak2904	6	2	13	438	259	275	14	2	6	34	26	13
peak2905	27	4	47	150	133	216	51	17	10	45	40	14
peak2906	13	1	9	65	65	64	48	13	14	42	45	23
peak2907	96	13	180	447	551	604	11	6	3	9	15	4
peak2908	198	16	320	492	598	597	131	45	27	56	50	24
peak2909	2	2	5	5	23	23	8	2	1	4	3	2
peak2910	10	2	14	92	76	92	28	9	12	38	40	20
peak2911	10	1	18	176	217	212	58	18	4	76	61	45
peak2912	17	0	45	6	5	17	19	4	4	7	4	0
peak2913	103	11	267	123	178	488	104	47	30	49	64	17
peak2914	81	6	155	152	106	154	127	30	18	17	16	6
peak2915	121	9	202	678	663	817	172	54	37	50	54	30
peak2916	26	2	45	293	504	404	21	4	2	18	21	14
peak2917	48	5	71	70	13	41	20	4	9	10	5	6
peak2918	0	0	1	48	75	73	0	0	0	4	7	1
peak2919	3	5	25	2	19	25	31	8	5	16	17	3
peak2920	9	3	28	32	52	83	23	5	6	20	21	6
peak2921	10	1	25	96	71	111	56	15	11	27	33	13
peak2922	3	0	9	124	152	146	9	4	1	22	18	13
peak2923	3	2	14	118	279	249	12	6	4	25	18	10
peak2924	14	0	30	36	12	40	64	14	9	24	22	19
peak2925	16	1	28	42	113	68	28	6	7	20	12	5
peak2926	11	1	21	187	147	187	24	8	4	34	23	13
peak2927	59	10	132	96	47	85	45	13	13	9	14	7
peak2928	53	7	87	123	90	119	44	18	8	37	25	18
peak2929	85	6	200	450	546	574	89	19	13	112	75	46
peak2930	172	14	253	2619	3024	2762	154	48	33	149	136	73
peak2931	56	5	83	113	46	78	56	18	11	11	10	7
peak2932	10	0	14	55	54	61	30	9	7	10	15	7
peak2933	32	2	39	768	866	774	64	16	9	92	92	42
peak2934	12	1	27	627	607	671	49	11	5	81	79	51
peak2935	6	1	21	81	47	69	30	6	4	14	10	3
peak2936	58	6	80	718	627	689	137	33	39	133	110	67
peak2937	4	1	6	50	29	31	11	1	0	5	5	6
peak2938	8	1	11	130	65	80	12	3	1	11	15	6
peak2939	8	1	18	187	96	115	15	10	5	16	25	12
peak2940	6	0	5	59	45	59	7	3	2	10	10	3
peak2941	6	0	8	103	48	61	11	6	7	12	8	2
peak2942	1	0	3	64	24	33	6	1	2	7	3	5
peak2943	25	2	28	646	320	434	33	6	9	47	42	25
peak2944	496	44	703	1381	767	817	427	127	89	112	87	56
peak2945	119	15	231	76	81	222	48	16	7	28	29	8
peak2946	707	122	1792	735	878	1199	812	266	171	145	180	92
peak2947	21	3	22	664	489	345	18	10	4	42	37	18
peak2948	9	0	5	88	46	39	9	2	0	6	10	2
peak2949	11	1	5	47	19	24	6	1	3	5	5	3
peak2950	19	3	19	169	114	92	30	14	3	17	15	8
peak2951	13	0	6	85	41	37	9	1	1	12	11	6
peak2952	5	0	4	62	45	21	12	1	2	4	5	4
peak2953	16	0	7	119	67	48	19	2	1	16	7	8
peak2954	29	1	26	727	414	364	35	10	8	56	37	33
peak2955	7	1	7	169	254	163	11	4	5	19	13	21
peak2956	25	8	38	584	878	618	69	21	17	163	121	79
peak2957	3	0	10	10	18	12	14	6	5	11	16	2
peak2958	76	4	75	372	434	267	103	25	23	32	43	17
peak2959	53	2	45	115	124	96	68	11	12	75	70	39
peak2960	41	15	106	99	115	100	198	61	65	84	104	62
peak2961	98	8	192	1164	1005	1124	158	46	53	120	153	73
peak2962	135	24	325	857	1750	1134	136	35	45	82	78	41
peak2963	5	0	3	84	96	59	20	6	3	19	24	8
peak2964	117	5	114	245	295	188	100	31	24	45	43	13
peak2965	79	5	98	255	295	182	41	11	12	16	19	14
peak2966	108	7	137	272	338	234	80	25	18	30	35	19
peak2967	72	11	146	803	1353	915	134	48	26	149	152	88
peak2968	31	2	55	183	237	259	8	0	0	10	7	1
peak2969	110	13	142	45	126	243	10	4	3	0	3	2
peak2970	361	28	428	4441	9821	6416	44	10	5	33	38	22
peak2971	93	8	129	213	165	185	14	2	5	4	5	1
peak2972	132	8	184	638	598	418	16	1	5	2	10	4
peak2973	175	12	248	1621	1666	1088	24	5	5	12	11	7
peak2974	312	38	379	1496	1392	1093	28	17	8	27	20	14
peak2975	36	3	34	12	21	15	84	26	27	28	40	16
peak2976	54	5	71	414	1116	533	121	41	38	132	150	75
peak2977	43	1	46	572	212	318	75	19	13	81	70	52
peak2978	52	3	46	566	259	309	102	32	21	81	69	35
peak2979	26	1	22	30	5	18	39	9	5	16	22	20
peak2980	50	2	49	102	55	53	78	25	14	42	57	37
peak2981	466	60	964	6307	10908	9614	82	24	19	89	79	50
peak2982	145	32	425	269	394	361	28	10	10	9	15	9
peak2983	6	0	7	42	63	51	4	0	1	2	6	3
peak2984	12	1	7	75	163	90	3	2	3	18	8	3
peak2985	0	1	1	39	45	44	2	0	0	4	6	1
peak2986	41	3	52	170	273	216	28	12	6	15	15	9
peak2987	52	6	64	44	40	29	35	9	10	12	9	7
peak2988	8	2	3	55	58	39	6	2	1	5	9	2
peak2989	14	1	17	313	234	171	17	2	2	25	23	10
peak2990	3	1	5	112	41	51	5	1	1	7	15	7
peak2991	139	9	127	890	644	476	364	93	64	288	268	143
peak2992	347	41	558	4050	4584	4000	184	47	33	227	182	123
peak2993	80	10	129	350	409	329	37	17	13	32	33	18
peak2994	140	10	189	344	285	389	80	20	15	30	43	15
peak2995	11	3	15	55	124	91	8	3	3	2	7	3
peak2996	73	5	126	95	168	294	16	2	6	11	15	4
peak2997	274	19	265	1922	1672	1206	114	24	19	71	113	40
peak2998	23	3	17	62	57	45	59	24	26	23	24	14
peak2999	144	8	158	931	619	526	34	12	7	31	19	16
peak3000	148	8	192	442	264	284	39	10	6	20	27	11
peak3001	8	0	5	117	44	56	0	0	0	5	3	2
peak3002	4	0	3	112	77	39	2	0	1	6	2	2
peak3003	2	0	3	55	37	17	1	0	1	6	1	0
peak3004	84	4	105	469	423	284	24	11	10	19	19	10
peak3005	192	13	250	1011	709	715	61	17	18	36	38	25
peak3006	269	31	423	5111	4786	4383	430	127	90	609	529	303
peak3007	23	2	43	428	143	340	61	12	13	59	59	37
peak3008	20	1	41	165	39	118	38	12	6	25	28	14
peak3009	21	0	35	30	46	42	29	6	3	6	10	5
peak3010	14	0	20	95	65	35	39	10	9	25	37	15
peak3011	247	12	360	1393	812	980	205	60	34	107	102	63
peak3012	4	0	6	27	39	26	21	3	5	42	29	19
peak3013	17	3	35	122	86	93	37	11	8	22	20	12
peak3014	69	6	112	484	724	469	119	36	22	85	86	48
peak3015	23	0	24	93	108	61	33	7	4	20	8	7
peak3016	23	3	16	123	82	96	19	5	5	21	12	9
peak3017	20	1	12	117	53	56	18	6	5	12	9	3
peak3018	184	19	339	798	745	674	407	162	108	146	136	114
peak3019	31	1	42	587	414	388	42	12	6	90	67	42
peak3020	13	1	13	42	49	30	19	3	5	4	6	6
peak3021	37	7	44	147	205	139	31	15	9	11	18	4
peak3022	17	0	21	97	88	61	19	3	12	18	20	13
peak3023	17	0	19	35	22	32	31	4	11	5	19	8
peak3024	11	0	25	74	89	105	16	3	2	23	20	10
peak3025	17	0	38	74	68	117	15	7	2	16	7	5
peak3026	10	0	10	55	158	146	8	2	4	11	18	9
peak3027	6	5	29	9	17	25	9	5	0	1	4	0
peak3028	106	10	162	144	211	205	49	25	5	13	19	8
peak3029	84	13	138	229	449	302	51	17	8	29	38	18
peak3030	172	15	226	407	843	556	83	32	22	46	67	38
peak3031	236	13	332	952	1981	1172	131	31	31	74	105	44
peak3032	82	11	158	221	253	253	56	12	7	25	29	15
peak3033	31	3	68	163	248	249	14	5	2	14	16	10
peak3034	37	3	78	322	1250	786	32	17	11	20	22	15
peak3035	14	0	20	101	36	79	26	9	7	12	16	15
peak3036	42	3	61	550	493	500	65	11	21	56	64	34
peak3037	27	2	54	153	426	234	41	9	7	34	28	13
peak3038	22	3	45	37	58	62	44	14	12	12	15	11
peak3039	77	7	97	398	558	506	33	14	9	47	41	25
peak3040	75	7	116	557	272	285	117	37	20	53	78	34
peak3041	39	2	52	124	62	62	51	7	9	12	26	4
peak3042	99	12	178	1466	1009	1018	199	54	42	251	169	116
peak3043	121	6	172	937	1094	972	181	40	33	206	223	85
peak3044	23	2	39	69	87	53	38	13	4	16	24	10
peak3045	18	1	30	91	70	116	34	11	12	66	73	18
peak3046	200	29	294	3069	6506	3909	152	36	28	199	197	99
peak3047	107	9	157	1280	1763	1294	318	84	95	389	354	205
peak3048	39	5	61	102	213	123	158	49	40	61	56	28
peak3049	11	2	15	106	168	120	78	32	9	111	87	30
peak3050	25	2	45	18	16	24	32	14	11	16	23	7
peak3051	27	6	25	163	210	200	27	2	1	32	42	16
peak3052	164	14	125	1759	1959	1089	112	32	30	124	104	51
peak3053	45	0	37	88	77	52	39	12	1	10	10	4
peak3054	69	5	66	102	97	71	34	9	13	18	23	5
peak3055	96	8	63	312	318	216	50	18	12	40	31	23
peak3056	67	5	97	48	65	74	183	53	44	81	68	43
peak3057	31	0	55	29	23	50	104	18	22	51	47	33
peak3058	39	0	47	75	87	59	23	3	5	16	14	6
peak3059	10	0	19	43	53	60	42	13	10	46	30	22
peak3060	2	2	23	31	36	41	47	16	17	19	21	12
peak3061	22	3	41	30	56	51	84	26	26	18	19	15
peak3062	31	1	69	527	1134	659	117	46	38	168	195	79
peak3063	147	12	185	235	310	224	197	65	48	110	93	48
peak3064	338	29	415	2968	4816	2785	448	136	92	461	452	266
peak3065	14	4	12	27	26	38	21	6	6	10	14	6
peak3066	28	1	27	459	713	469	18	7	7	33	38	17
peak3067	13	2	17	35	67	37	12	3	2	7	8	2
peak3068	25	1	36	54	121	69	18	2	6	11	12	5
peak3069	18	1	8	195	255	172	27	10	8	18	21	11
peak3070	86	4	78	111	157	173	26	5	10	4	10	3
peak3071	187	15	159	390	626	627	61	10	9	27	42	9
peak3072	188	24	238	355	338	236	88	22	29	44	43	12
peak3073	261	18	252	756	910	635	103	37	37	49	45	28
peak3074	85	9	117	195	175	151	252	94	55	68	91	60
peak3075	36	5	59	253	203	236	151	55	32	168	155	85
peak3076	26	4	38	821	976	744	72	15	21	166	130	55
peak3077	51	1	58	91	143	73	36	15	7	7	16	11
peak3078	196	15	217	1473	1959	1473	187	51	45	151	171	60
peak3079	237	21	231	1475	1190	1105	167	53	44	125	132	57
peak3080	84	9	110	353	236	179	84	28	28	58	43	22
peak3081	13	2	14	30	19	17	19	2	1	4	4	0
peak3082	56	5	48	623	683	484	56	17	18	66	65	36
peak3083	8	1	6	65	31	45	13	4	4	7	11	4
peak3084	15	1	20	423	472	300	23	6	11	49	52	23
peak3085	15	0	9	82	57	57	14	5	3	5	11	10
peak3086	10	1	5	173	173	113	15	1	3	16	22	5
peak3087	141	11	212	688	448	520	193	49	44	104	85	51
peak3088	0	0	3	16	21	9	2	0	1	3	3	0
peak3089	38	3	49	81	96	55	90	27	18	46	52	25
peak3090	36	4	54	87	36	43	65	17	8	21	19	9
peak3091	6	0	11	118	121	91	31	7	3	42	34	23
peak3092	79	1	108	437	581	426	92	26	19	47	64	27
peak3093	20	1	26	104	81	78	26	15	5	39	19	15
peak3094	13	2	30	74	56	63	19	3	7	38	13	14
peak3095	31	0	38	57	72	29	32	13	10	15	16	8
peak3096	49	4	66	486	677	382	53	18	11	74	64	29
peak3097	117	16	211	904	1281	980	40	7	10	25	36	19
peak3098	138	17	211	290	581	460	40	9	7	10	25	3
peak3099	23	3	26	164	503	336	5	6	2	8	10	6
peak3100	8	0	5	141	65	68	4	0	2	0	1	0
peak3101	1915	155	2189	21929	27732	20197	244	74	67	348	282	155
peak3102	398	33	502	3407	5065	3109	71	19	24	53	78	32
peak3103	110	7	139	255	276	230	18	5	4	7	9	7
peak3104	207	18	261	462	658	435	47	16	10	16	36	5
peak3105	3	0	6	0	2	6	1	2	0	0	1	0
peak3106	22	2	69	28	60	101	39	12	8	12	21	5
peak3107	48	5	57	109	82	110	51	13	13	23	24	16
peak3108	231	18	319	2313	991	1315	327	62	43	363	251	196
peak3109	39	3	59	69	22	43	63	15	4	29	36	14
peak3110	50	1	66	123	47	75	65	14	11	50	39	24
peak3111	34	0	44	173	77	90	49	10	9	43	35	21
peak3112	35	1	39	261	114	148	51	12	15	56	43	27
peak3113	645	43	936	2035	2201	1758	856	225	235	876	1067	481
peak3114	344	17	393	695	454	352	378	104	89	83	68	39
peak3115	15	3	10	51	24	13	3	0	5	3	6	5
peak3116	48	4	31	257	182	133	13	4	4	6	7	2
peak3117	139	6	129	233	114	139	43	5	5	13	16	11
peak3118	2408	183	2081	19728	18997	12587	422	129	110	367	415	176
peak3119	7	0	8	89	80	89	2	0	0	4	1	1
peak3120	20	2	21	435	410	338	5	0	4	10	10	6
peak3121	6	1	10	117	125	111	4	0	0	3	4	1
peak3122	2	0	5	68	44	47	0	0	0	0	0	0
peak3123	35	4	154	219	218	237	39	11	10	22	16	10
peak3124	14	0	22	107	40	80	51	10	8	44	38	33
peak3125	25	2	36	67	17	54	82	16	7	62	55	31
peak3126	37	1	58	26	10	29	84	17	12	30	33	19
peak3127	16	7	44	51	88	72	107	27	13	25	34	10
peak3128	128	19	255	1331	3687	2424	406	116	123	397	372	213
peak3129	28	0	34	26	11	30	108	23	15	94	92	37
peak3130	19	1	20	60	4	43	76	28	14	82	75	49
peak3131	18	0	14	80	20	51	62	25	13	98	79	39
peak3132	23	2	28	106	19	73	94	24	15	99	89	61
peak3133	23	1	24	47	11	37	74	20	11	86	77	55
peak3134	18	1	32	84	15	40	100	21	15	89	93	62
peak3135	21	0	20	111	19	63	135	35	24	120	108	49
peak3136	46	0	80	926	1054	1030	53	10	3	84	80	39
peak3137	49	2	74	146	89	161	41	18	8	11	15	12
peak3138	34	4	47	220	66	159	75	22	15	50	37	27
peak3139	52	5	66	589	381	479	99	16	17	207	143	73
peak3140	165	12	258	3949	2687	3296	358	87	72	587	455	276
peak3141	0	0	0	1	0	1	0	0	0	0	0	0
peak3142	0	0	1	2	1	4	0	0	0	0	0	0
peak3143	0	0	0	0	0	1	1	0	0	0	1	0
peak3144	0	0	1	9	6	9	0	0	0	0	1	0
peak3145	4	2	22	95	89	115	25	7	7	20	16	11
peak3146	100	4	128	363	196	287	156	38	26	74	88	54
peak3147	123	8	169	1100	671	703	223	55	47	183	161	101
peak3148	51	2	81	318	165	191	93	28	21	56	58	36
peak3149	11	1	11	18	11	9	23	9	5	7	4	1
peak3150	7	1	4	102	66	49	2	0	0	1	0	1
peak3151	302	13	299	1979	1097	955	62	21	12	52	48	31
peak3152	8	0	3	56	23	36	23	6	3	24	16	12
peak3153	4	0	1	64	52	37	17	5	2	17	21	17
peak3154	16	5	34	156	161	139	27	7	10	32	29	11
peak3155	18	1	31	108	62	69	44	10	8	23	16	7
peak3156	16	4	18	83	45	58	38	8	2	9	9	15
peak3157	8	0	14	415	239	263	38	14	10	57	49	30
peak3158	13	0	18	161	53	97	43	10	5	31	34	15
peak3159	7	1	10	39	1	21	46	15	8	47	26	28
peak3160	15	0	22	360	207	278	66	16	8	105	70	36
peak3161	23	3	33	147	212	224	84	16	14	65	43	26
peak3162	0	0	4	82	91	86	1	0	0	3	1	2
peak3163	16	4	23	21	34	34	13	5	1	5	0	0
peak3164	46	5	56	539	351	370	42	15	6	65	37	24
peak3165	19	4	53	134	169	243	49	12	14	33	26	18
peak3166	26	1	52	358	438	578	36	14	7	51	39	22
peak3167	18	7	79	199	330	346	63	13	19	54	60	27
peak3168	13	0	22	200	151	177	92	35	19	72	62	39
peak3169	13	1	21	176	138	179	101	30	19	115	76	61
peak3170	8	1	6	39	43	79	18	6	2	11	7	3
peak3171	277	16	331	5993	3300	3597	384	94	75	527	380	243
peak3172	67	2	73	340	275	147	78	20	14	38	28	17
peak3173	0	0	0	0	0	0	0	0	0	0	0	0
peak3174	0	0	0	0	1	0	0	0	0	0	0	0
peak3175	0	0	0	0	0	0	1	0	0	0	0	0
peak3176	0	0	0	14	2	8	6	1	0	2	6	2
peak3177	19	1	29	603	424	480	35	8	12	33	38	36
peak3178	22	1	25	797	699	637	34	13	5	46	41	36
peak3179	22	1	36	347	212	319	40	17	10	53	31	21
peak3180	10	0	19	17	35	65	11	3	2	14	12	4
peak3181	57	5	111	234	154	176	162	64	24	71	57	35
peak3182	50	3	50	109	49	58	49	17	8	24	12	13
peak3183	49	3	65	1915	1612	1299	104	31	17	145	113	61
peak3184	11	0	18	384	336	350	26	9	6	40	35	16
peak3185	25	3	23	262	182	219	33	12	12	25	15	13
peak3186	71	6	75	205	319	255	102	31	25	81	116	49
peak3187	491	39	702	10570	6958	7199	356	94	65	519	411	251
peak3188	379	25	464	2881	2384	2312	280	70	61	282	246	115
peak3189	259	15	290	3372	2706	2685	229	50	42	401	273	176
peak3190	1134	85	1296	8407	12361	8595	595	142	128	762	637	352
peak3191	116	7	132	710	497	602	94	28	15	102	83	43
peak3192	223	12	244	2287	1165	1692	205	44	37	347	256	157
peak3193	217	9	267	1972	882	1406	203	40	27	324	200	133
peak3194	214	13	326	542	132	460	201	47	26	183	98	79
peak3195	126	8	193	264	72	206	148	28	23	90	53	39
peak3196	310	17	476	872	371	692	317	88	50	285	230	123
peak3197	27	4	54	248	113	334	28	7	3	9	14	6
peak3198	6	0	3	10	0	5	1	0	1	2	1	2
peak3199	14	1	4	15	2	18	3	0	0	6	1	3
peak3200	3	0	3	87	39	32	0	0	0	3	0	0
peak3201	4	0	3	63	33	27	0	0	0	1	0	0
peak3202	5	0	1	60	38	25	1	0	0	2	0	2
peak3203	54	2	71	311	174	253	51	14	7	32	32	22
peak3204	81	7	117	825	661	641	71	29	17	45	33	37
peak3205	65	5	90	81	78	97	47	16	8	9	15	7
peak3206	174	12	191	2041	1209	1314	272	60	46	228	174	115
peak3207	63	8	80	241	154	211	147	46	28	72	72	41
peak3208	91	10	113	427	657	417	180	72	67	81	81	57
peak3209	461	23	457	1853	1340	1118	449	139	84	254	207	132
peak3210	72	5	115	479	331	467	399	110	73	236	216	148
peak3211	82	8	135	428	317	483	126	28	25	88	67	29
peak3212	49	7	86	223	82	137	65	18	21	35	29	22
peak3213	82	11	76	323	160	193	61	17	10	16	18	10
peak3214	25	3	48	146	96	112	41	6	3	21	9	5
peak3215	3	2	4	77	96	75	4	2	0	5	2	2
peak3216	77	7	139	638	532	538	117	28	24	104	63	45
peak3217	39	2	45	98	63	70	36	13	8	6	9	9
peak3218	10	1	9	278	142	161	18	10	3	33	19	21
peak3219	118	12	98	1202	1875	939	123	37	26	160	131	84
peak3220	67	7	114	1249	1404	1383	156	41	32	195	203	110
peak3221	344	23	658	1327	1085	1962	52	16	12	22	38	16
peak3222	1348	147	2648	18685	32441	26839	184	53	39	216	198	120
peak3223	27	0	33	721	467	534	42	23	7	98	77	43
peak3224	36	2	62	778	537	610	91	32	24	121	96	61
peak3225	19	3	24	110	42	110	43	12	13	23	23	15
peak3226	62	4	100	1092	751	917	154	30	30	235	188	91
peak3227	10	3	13	118	84	74	14	2	6	16	19	7
peak3228	16	2	22	291	171	223	28	5	6	35	25	16
peak3229	734	40	897	5007	3628	4549	112	27	30	93	111	40
peak3230	16	0	10	97	71	95	4	1	0	1	3	1
peak3231	180	12	228	883	461	703	32	6	9	22	32	11
peak3232	205	14	252	335	131	296	39	4	11	13	18	5
peak3233	32	6	57	580	816	643	49	11	12	49	47	26
peak3234	20	2	42	222	255	271	43	10	8	38	50	16
peak3235	30	1	19	177	281	218	55	18	20	59	47	28
peak3236	7	0	22	82	115	91	28	13	8	19	14	17
peak3237	1	0	2	24	56	42	1	0	0	6	5	1
peak3238	84	8	97	1370	2873	1687	18	11	2	31	34	24
peak3239	103	7	127	529	1007	604	25	15	4	23	28	9
peak3240	34	3	36	185	114	157	33	9	7	26	23	20
peak3241	99	7	117	2129	2008	1969	260	55	52	291	296	157
peak3242	34	1	35	106	127	196	40	12	11	38	51	20
peak3243	111	10	191	3094	2747	2494	306	85	68	566	407	251
peak3244	82	3	113	1189	755	770	209	59	39	174	135	76
peak3245	168	15	205	3273	3050	3066	378	104	84	462	353	239
peak3246	16	5	40	53	38	54	43	9	8	25	23	9
peak3247	9	5	21	97	124	89	19	6	5	22	26	11
peak3248	114	10	202	337	249	361	427	132	78	359	275	236
peak3249	46	5	74	152	91	130	153	38	39	74	61	49
peak3250	51	5	81	521	331	380	179	56	28	166	141	94
peak3251	54	5	78	266	125	127	104	30	24	54	35	30
peak3252	13	2	19	66	96	98	32	15	13	40	26	19
peak3253	13	1	12	60	73	103	31	11	11	38	32	20
peak3254	48	0	70	452	364	399	108	31	18	87	58	42
peak3255	46	4	57	142	77	123	86	19	10	36	33	19
peak3256	79	3	81	717	612	646	142	20	31	140	110	69
peak3257	4	0	2	68	7	3	0	0	0	0	1	0
peak3258	18	0	10	87	52	37	3	2	2	5	3	5
peak3259	136	7	71	1834	1350	908	75	20	19	79	53	29
peak3260	47	4	34	454	233	244	41	10	5	54	31	25
peak3261	20	0	17	99	30	43	18	3	3	12	13	10
peak3262	18	1	10	99	66	57	13	7	2	10	14	6
peak3263	26	1	13	70	40	49	21	6	4	9	15	7
peak3264	86	2	54	593	395	304	85	16	22	71	44	31
peak3265	37	3	32	207	164	103	49	11	12	39	19	18
peak3266	17	1	19	77	42	37	23	7	5	21	9	9
peak3267	30	5	20	154	106	87	32	10	4	21	15	13
peak3268	24	1	12	72	41	37	26	5	4	10	8	5
peak3269	23	0	9	56	22	43	21	4	5	11	14	2
peak3270	17	1	11	88	65	56	19	4	7	13	11	6
