control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6375	126	91	96	79	101	62	87	64	65	59	53	53
peak6376	97	73	64	100	116	82	67	44	45	64	67	59
peak6377	108	87	91	231	361	195	77	66	90	210	221	210
peak6378	23	20	24	30	65	28	38	23	24	21	33	40
peak6379	17	9	11	40	44	30	7	13	13	38	36	46
peak6380	27	16	20	24	44	15	20	16	22	27	36	36
peak6381	32	24	23	51	72	46	16	11	20	23	35	31
peak6382	173	154	186	203	317	178	323	225	369	302	505	442
peak6383	130	202	259	413	727	358	403	328	517	753	1180	1271
peak6384	51	46	57	83	105	67	41	26	33	57	68	72
peak6385	32	25	22	74	134	70	11	3	11	32	36	35
peak6386	245	280	383	608	837	449	155	127	141	214	363	244
peak6387	342	335	404	573	865	495	189	153	211	212	356	282
peak6388	773	867	949	2461	4201	2193	384	359	407	1091	1682	1557
peak6389	39	51	45	87	140	78	23	25	21	18	35	30
peak6390	72	51	56	371	557	301	33	19	36	184	147	168
peak6391	133	115	121	510	710	356	96	41	79	288	243	282
peak6392	15	5	11	19	39	21	13	8	9	19	17	16
peak6393	18	10	6	13	21	7	14	16	8	11	16	15
peak6394	140	131	153	287	437	277	104	69	109	184	252	262
peak6395	202	157	127	145	189	126	86	80	97	76	96	93
peak6396	76	56	53	65	84	58	39	26	42	32	40	38
peak6397	578	508	531	1389	2253	1501	316	221	321	980	1217	1309
peak6398	420	374	415	600	748	495	258	193	311	312	419	386
peak6399	7	5	4	7	11	6	5	3	6	8	8	2
peak6400	1	1	0	6	3	3	0	0	0	6	2	4
peak6401	13	13	8	38	39	20	18	17	17	35	54	37
peak6402	27	28	23	94	132	64	37	26	25	98	112	95
peak6403	12	10	6	2	2	2	8	10	9	1	6	2
peak6404	4	11	3	19	26	16	0	4	3	9	4	11
peak6405	7	8	3	19	33	19	7	4	9	12	27	32
peak6406	5	5	0	9	15	5	5	2	5	4	11	13
peak6407	9	6	8	20	22	11	8	7	10	10	25	23
peak6408	9	2	4	9	15	12	5	5	4	5	13	7
peak6409	3	4	1	4	11	4	2	3	3	2	5	3
peak6410	8	13	8	22	33	26	10	5	14	14	20	24
peak6411	16	15	6	20	17	16	8	10	8	9	12	14
peak6412	59	43	33	142	250	163	29	18	30	93	123	115
peak6413	8	7	9	13	18	9	4	5	8	6	12	7
peak6414	105	76	70	40	70	35	75	63	63	22	46	39
peak6415	116	93	99	64	56	39	100	66	84	37	61	44
peak6416	52	59	74	229	333	194	70	47	54	280	374	429
peak6417	1	2	1	4	4	5	2	1	2	4	5	5
peak6418	2	1	2	5	11	6	1	2	0	0	2	2
peak6419	7	3	4	7	22	26	2	4	2	6	3	11
peak6420	39	22	17	44	63	54	25	14	28	31	36	29
peak6421	14	24	13	40	74	47	16	16	15	34	38	50
peak6422	6	10	18	26	21	21	10	12	14	17	16	16
peak6423	52	42	16	128	134	86	54	32	45	101	87	91
peak6424	15	10	8	20	33	14	8	5	4	20	11	15
peak6425	24	39	21	80	135	103	8	11	14	43	49	40
peak6426	1642	1396	1265	4091	5876	3021	2114	1439	1914	4797	5725	5291
peak6427	1995	1775	2101	4399	6544	3632	2874	2297	2923	5124	6915	6459
peak6428	106	82	102	195	296	174	73	49	75	126	163	180
peak6429	106	96	98	248	353	175	68	58	85	169	212	256
peak6430	8	13	8	20	28	20	11	5	9	24	21	18
peak6431	123	131	147	245	349	167	107	56	60	157	185	210
peak6432	32	28	25	22	35	23	21	16	9	16	26	25
peak6433	79	43	38	82	94	66	47	29	43	47	54	45
peak6434	31	28	28	52	62	44	35	19	34	33	27	32
peak6435	590	514	652	312	367	180	662	520	532	241	466	126
peak6436	172	186	223	446	651	351	196	168	240	502	675	762
peak6437	2302	2257	2495	8441	13201	6626	3003	2085	3256	8739	11441	12515
peak6438	78	78	70	225	372	167	44	27	48	127	134	136
peak6439	15	19	8	32	50	39	7	6	9	18	22	12
peak6440	8	10	6	4	5	4	6	4	6	3	2	1
peak6441	15	11	14	43	61	43	19	10	18	37	44	40
peak6442	86	76	113	126	139	84	127	53	96	111	152	173
peak6443	61	41	61	107	139	79	25	18	30	53	54	38
peak6444	24	13	14	25	19	14	41	28	27	21	45	41
peak6445	1	0	0	5	5	3	0	0	1	1	11	5
peak6446	44	50	35	89	105	74	80	67	98	134	151	142
peak6447	80	52	80	130	126	55	145	98	167	154	231	183
peak6448	252	214	251	495	548	235	538	318	523	631	833	696
peak6449	18	14	16	15	21	19	8	7	5	12	16	14
peak6450	49	37	37	121	148	106	30	20	20	62	85	92
peak6451	42	41	47	76	103	49	28	14	30	50	52	63
peak6452	745	579	582	1248	1550	1052	383	283	365	700	880	822
peak6453	235	168	187	657	983	629	134	94	150	388	498	530
peak6454	69	43	35	39	78	46	36	17	39	22	36	31
peak6455	145	135	111	370	435	211	143	69	71	242	258	294
peak6456	54	72	61	96	182	92	111	130	191	276	409	425
peak6457	187	172	245	429	796	446	206	142	251	412	657	760
peak6458	457	449	555	558	728	456	466	359	626	367	562	500
peak6459	115	136	177	129	235	133	116	84	132	115	159	155
peak6460	189	207	228	234	403	268	184	149	211	172	264	253
peak6461	548	570	637	1965	3477	2192	494	373	586	1715	2372	2620
peak6462	248	235	280	672	1148	663	237	189	257	529	645	700
peak6463	363	321	279	294	394	250	265	198	330	184	228	222
peak6464	124	148	113	164	297	152	107	94	134	165	271	204
peak6465	130	132	101	73	95	64	133	127	132	57	80	51
peak6466	406	312	343	514	844	438	368	296	367	442	683	736
peak6467	366	348	356	862	1779	946	389	287	414	745	1411	1319
peak6468	118	121	112	98	145	78	114	100	113	64	110	76
peak6469	19	15	25	24	28	19	24	23	30	18	27	31
peak6470	26	16	14	14	10	8	14	20	28	3	11	8
peak6471	306	319	446	599	746	400	427	325	421	591	824	672
peak6472	7	1	1	6	6	5	3	2	5	1	3	4
peak6473	36	33	52	81	155	86	43	47	51	67	120	82
peak6474	21	27	42	16	25	14	20	23	18	12	16	11
peak6475	15	20	24	5	8	6	14	16	19	8	11	4
peak6476	463	497	773	842	1455	775	328	268	357	448	674	750
peak6477	371	469	761	1289	2229	1141	369	253	388	753	1300	1398
peak6478	4	0	3	10	19	16	4	1	0	14	23	18
peak6479	8	5	14	41	70	45	13	6	6	42	35	54
peak6480	26	30	21	64	102	67	9	31	30	52	71	66
peak6481	17	19	24	14	24	10	18	6	21	6	5	8
peak6482	50	65	64	132	206	108	67	42	69	106	151	176
peak6483	31	39	36	78	121	57	23	18	35	50	70	73
peak6484	90	57	53	299	347	173	327	241	335	1129	1440	1401
peak6485	9	1	5	12	18	13	26	23	34	89	92	130
peak6486	1	2	1	0	0	0	1	1	0	1	1	0
peak6487	20	14	14	103	158	104	26	14	22	144	147	155
peak6488	42	48	58	141	182	111	158	125	213	347	447	658
peak6489	224	184	252	613	920	538	515	423	723	1219	1908	2788
peak6490	265	242	208	603	1004	538	644	523	917	1388	2323	2921
peak6491	98	85	70	179	233	112	210	155	249	342	505	578
peak6492	122	97	107	195	329	183	236	186	307	490	825	1017
peak6493	65	44	56	84	130	69	104	107	120	169	265	310
peak6494	68	64	45	69	86	49	96	92	127	115	186	188
peak6495	6	4	6	8	11	9	95	106	152	137	246	330
peak6496	28	20	26	48	52	56	17	10	19	46	50	39
peak6497	61	53	69	229	354	215	47	37	60	137	137	162
peak6498	763	673	536	967	1410	722	601	458	716	730	845	855
peak6499	37	26	28	50	74	46	26	23	29	32	38	40
peak6500	1	0	0	0	0	0	0	0	0	0	0	0
peak6501	48	41	38	92	147	92	35	24	41	90	88	122
peak6502	91	68	81	225	402	196	79	73	78	193	229	194
peak6503	56	45	59	136	245	126	44	36	44	117	156	140
peak6504	55	59	54	166	233	92	73	51	70	123	187	220
peak6505	508	389	374	462	688	447	444	399	532	433	600	613
peak6506	78	36	67	29	37	23	60	57	55	18	35	31
peak6507	159	127	163	150	207	119	170	130	168	128	183	151
peak6508	153	157	122	117	141	97	149	151	193	83	132	116
peak6509	106	104	121	81	135	69	90	101	112	68	109	113
peak6510	140	107	110	101	127	75	97	119	135	74	104	113
peak6511	16	7	23	68	110	46	8	5	7	25	25	36
peak6512	30	18	19	33	63	42	19	12	18	38	47	52
peak6513	19	12	13	19	25	17	9	18	13	17	18	29
peak6514	68	57	58	128	157	98	47	50	65	80	101	97
peak6515	16	14	22	9	12	10	10	9	12	6	10	4
peak6516	73	60	60	93	151	75	71	51	60	82	87	101
peak6517	59	26	33	117	177	89	49	37	44	93	111	93
peak6518	71	63	75	249	305	185	82	49	73	266	324	338
peak6519	296	220	307	804	1048	585	333	205	320	832	935	948
peak6520	21	8	23	26	31	24	14	7	13	15	26	17
peak6521	99	54	40	219	267	144	74	33	41	223	178	220
peak6522	75	53	61	110	184	111	34	25	32	54	80	79
peak6523	11	3	5	25	30	13	4	3	9	12	15	9
peak6524	7	7	9	15	27	10	9	2	4	9	8	8
peak6525	97	100	90	213	411	184	66	50	66	143	147	151
peak6526	33	30	27	21	31	16	32	13	16	11	13	7
peak6527	55	69	65	171	306	184	15	7	12	35	42	47
peak6528	148	165	153	553	1059	544	31	17	35	124	138	169
peak6529	4	3	1	7	6	4	1	1	1	2	4	2
peak6530	14	10	7	13	14	9	6	5	3	7	8	3
peak6531	16	16	9	29	48	32	4	2	4	26	22	16
peak6532	16	7	5	43	66	42	5	6	8	31	17	21
peak6533	37	24	34	38	54	25	22	26	17	38	33	32
peak6534	70	47	70	73	84	51	59	23	50	53	66	55
peak6535	45	34	57	84	142	96	35	30	38	58	80	73
peak6536	22	20	18	88	138	81	30	11	20	67	84	93
peak6537	11	5	5	7	10	11	6	1	4	5	6	13
peak6538	10	9	12	14	10	12	11	9	10	6	11	7
peak6539	98	74	86	175	250	167	64	54	73	107	146	169
peak6540	7	2	5	7	12	8	1	4	1	7	6	6
peak6541	4	3	6	13	13	8	1	1	3	2	9	7
peak6542	7	1	3	7	11	1	1	2	2	4	4	12
peak6543	39	32	26	43	65	42	36	21	21	27	38	32
peak6544	1	1	1	3	1	0	2	1	1	5	5	5
peak6545	152	167	186	231	256	131	189	98	164	150	154	108
peak6546	190	140	168	466	771	406	132	121	131	366	464	494
peak6547	23	18	17	27	37	23	16	18	20	17	19	21
peak6548	245	198	258	408	576	311	183	139	184	315	442	335
peak6549	258	172	142	715	888	467	396	334	468	1202	1599	1748
peak6550	104	75	80	118	149	82	192	148	234	212	288	209
peak6551	42	35	40	148	201	121	32	22	29	99	120	153
peak6552	21	20	14	41	52	27	12	5	10	14	24	26
peak6553	59	53	55	175	224	149	30	33	36	72	112	117
peak6554	104	95	106	259	319	173	62	66	75	153	217	252
peak6555	23	24	26	79	161	74	13	9	9	57	65	58
peak6556	29	17	18	60	111	64	14	12	18	37	46	43
peak6557	55	42	51	141	209	125	49	22	36	88	95	85
peak6558	31	29	24	104	105	45	33	17	24	94	82	95
peak6559	28	16	22	44	53	34	29	17	21	40	36	66
peak6560	26	17	24	86	87	60	19	17	26	107	95	152
peak6561	1212	1276	1316	1565	2869	1894	1571	1281	1596	1637	2697	2043
peak6562	24	48	50	95	186	131	33	32	54	91	167	175
peak6563	102	68	79	159	206	108	64	73	75	97	141	144
peak6564	230	149	161	615	962	421	168	131	181	403	672	629
peak6565	9	9	12	15	17	12	9	9	12	10	6	9
peak6566	8	1	2	15	27	17	4	5	2	11	14	18
peak6567	88	70	68	88	114	82	48	52	52	50	109	67
peak6568	27	27	33	100	223	142	15	18	27	57	119	83
peak6569	46	36	34	50	68	35	38	30	31	24	40	39
peak6570	126	106	143	276	408	217	114	99	120	154	242	197
peak6571	128	134	148	274	375	253	105	83	117	219	307	283
peak6572	2	7	5	7	19	10	4	3	10	12	7	20
peak6573	4	3	4	9	18	8	5	1	8	4	13	16
peak6574	7	1	2	1	8	5	1	0	2	0	1	6
peak6575	2	1	3	5	3	6	1	2	1	1	1	2
peak6576	8	2	2	10	24	10	2	4	3	10	8	15
peak6577	1	2	1	1	1	1	1	2	3	1	1	2
peak6578	0	0	1	0	1	2	0	1	0	0	2	0
peak6579	3	3	1	10	14	6	1	1	0	3	4	7
peak6580	10	11	13	25	26	24	3	6	4	6	7	9
peak6581	24	22	27	62	79	49	29	10	17	49	65	74
peak6582	84	91	97	206	203	132	87	68	124	151	258	300
peak6583	36	31	29	90	132	52	41	23	46	65	86	85
peak6584	239	174	157	514	862	475	207	158	262	416	646	653
peak6585	2	4	2	2	8	4	7	9	8	6	12	11
peak6586	295	284	309	630	786	412	265	152	204	356	477	481
peak6587	1036	944	774	2271	3009	1423	704	483	546	1298	1286	1267
peak6588	31	35	58	145	187	137	28	17	32	78	72	88
peak6589	24	29	24	78	94	67	17	12	14	25	46	50
peak6590	43	31	53	121	122	66	17	12	25	38	53	57
peak6591	69	63	95	381	668	307	36	29	41	202	272	313
peak6592	8	6	9	24	37	13	8	9	10	47	41	44
peak6593	40	26	36	54	88	43	23	22	24	46	64	70
peak6594	53	56	45	94	126	65	37	42	40	69	113	70
peak6595	67	49	79	118	171	111	56	40	57	89	135	120
peak6596	230	191	206	374	593	302	145	104	120	226	279	275
peak6597	277	254	289	443	681	362	593	457	626	791	1129	961
peak6598	19	16	12	80	94	57	14	8	7	45	55	53
peak6599	112	82	111	225	245	92	125	61	102	158	175	152
peak6600	119	97	110	177	283	165	118	58	86	109	146	160
peak6601	226	194	151	479	683	372	221	134	149	362	369	392
peak6602	1304	1088	1153	1040	1258	633	1264	921	1200	783	974	662
peak6603	21	21	20	34	44	23	11	8	5	10	23	15
peak6604	18	29	27	30	44	36	18	13	20	27	41	41
peak6605	50	67	62	163	249	157	58	33	52	123	146	154
peak6606	27	27	29	57	103	72	14	27	18	59	75	51
peak6607	123	110	133	171	279	145	124	107	125	178	251	235
peak6608	151	153	161	123	232	149	169	123	152	125	193	154
peak6609	227	216	257	358	627	392	209	168	209	404	529	524
peak6610	17	8	6	88	125	48	208	175	226	1418	1626	2188
peak6611	6	3	0	16	14	4	82	46	85	109	132	154
peak6612	12	11	11	15	24	13	5	5	8	6	13	10
peak6613	241	201	208	314	455	269	181	153	176	285	341	307
peak6614	283	205	174	253	352	216	256	173	213	220	282	242
peak6615	406	321	342	803	1241	643	450	321	351	828	947	812
peak6616	104	103	117	113	144	72	116	67	99	89	114	78
peak6617	208	187	155	164	220	151	216	160	196	159	174	157
peak6618	56	32	50	137	175	95	257	195	282	580	801	929
peak6619	107	74	77	228	281	176	444	321	532	914	1093	1524
peak6620	60	27	35	99	109	88	186	117	221	331	496	714
peak6621	60	55	46	171	228	128	32	18	23	73	95	82
peak6622	22	14	27	45	62	31	78	68	105	142	190	233
peak6623	1	5	2	9	15	6	2	0	1	7	9	8
peak6624	138	94	63	103	129	97	100	51	82	75	67	99
peak6625	585	425	343	592	808	530	406	268	352	539	453	530
peak6626	5085	4394	3958	10975	14566	7055	5815	3004	4757	9052	8092	9686
peak6627	1240	1094	1114	1876	2192	1197	1377	718	1159	1468	1289	1523
peak6628	553	519	484	625	685	446	590	341	533	525	460	482
peak6629	0	0	1	2	0	0	0	1	0	0	1	0
peak6630	1	7	2	4	10	8	3	4	5	6	17	18
peak6631	1	4	3	6	13	9	1	4	5	11	28	27
peak6632	4983	5796	6439	7494	12173	6871	5974	4479	6852	6067	10474	10005
peak6633	25	24	21	51	81	62	24	13	13	49	70	73
peak6634	73	49	53	92	114	58	80	44	61	84	106	110
peak6635	643	503	461	2058	3144	1574	836	522	790	2489	3074	3361
peak6636	191	145	149	343	453	214	277	169	226	297	405	380
peak6637	90	63	114	183	257	131	123	69	93	248	286	295
peak6638	45	37	51	84	116	67	30	14	20	41	41	46
peak6639	32	22	39	102	102	56	20	16	26	70	65	66
peak6640	41	26	27	75	95	31	19	12	22	46	49	66
peak6641	96	63	74	316	345	173	80	42	67	243	253	259
peak6642	152	117	115	268	387	238	126	73	125	202	289	321
peak6643	74	49	73	184	363	194	61	54	69	244	303	355
peak6644	49	45	70	77	122	57	53	41	68	54	80	81
peak6645	207	168	186	195	260	142	92	93	104	119	109	89
peak6646	589	518	508	882	1254	596	362	268	303	480	564	526
peak6647	14	13	6	10	15	6	9	4	2	6	12	5
peak6648	18	17	23	29	51	38	19	13	16	28	34	54
peak6649	20	32	14	45	64	35	20	24	19	30	56	50
peak6650	98	78	72	151	224	135	96	82	108	166	196	198
peak6651	10	9	10	29	42	18	2	3	5	5	11	7
peak6652	1	4	6	35	40	30	3	4	4	19	15	25
peak6653	8	3	5	16	26	13	8	9	7	23	28	36
peak6654	342	285	333	1029	1648	1035	470	310	555	1347	1645	2139
peak6655	0	0	0	0	0	0	0	0	0	0	0	1
peak6656	73	63	49	98	131	74	116	60	84	105	136	131
peak6657	77	69	75	228	341	183	97	70	96	264	334	337
peak6658	288	215	226	490	817	493	276	201	247	500	572	661
peak6659	130	90	97	172	271	158	122	70	123	160	214	182
peak6660	289	256	263	412	637	309	308	179	270	352	466	466
peak6661	16	22	24	50	119	61	7	9	6	20	45	34
peak6662	64	53	58	177	254	153	37	31	40	96	124	114
peak6663	32	22	25	63	64	32	20	19	29	39	56	38
peak6664	128	88	80	341	464	244	109	105	143	402	497	611
peak6665	36	26	35	79	83	47	45	40	67	92	131	133
peak6666	151	116	84	154	219	150	96	103	104	173	184	150
peak6667	1251	950	788	2414	3372	1928	892	768	875	2522	2990	2879
peak6668	895	695	551	1809	2537	1359	674	569	632	1970	2340	2211
peak6669	234	199	141	264	332	234	159	181	158	213	285	199
peak6670	136	117	86	172	232	179	103	107	71	161	185	166
peak6671	348	247	287	456	632	403	316	271	297	416	603	517
peak6672	303	237	245	419	588	379	273	223	241	406	552	500
peak6673	36	32	34	79	108	48	71	51	79	165	229	227
peak6674	170	142	141	491	800	447	298	242	352	847	1204	1268
peak6675	20	12	9	91	72	27	11	8	5	48	23	20
peak6676	132	140	105	132	202	135	152	122	147	142	198	170
peak6677	126	142	180	268	405	207	106	78	115	146	198	188
peak6678	230	192	221	583	994	500	171	110	126	378	484	420
peak6679	31	20	16	32	62	37	12	13	16	25	18	16
peak6680	153	147	165	415	516	321	344	201	244	789	925	926
peak6681	862	874	937	3095	5133	2346	637	439	542	2063	2327	2243
peak6682	343	337	363	830	1013	513	295	167	220	467	521	557
peak6683	179	172	180	483	634	381	124	83	100	223	263	263
peak6684	158	146	170	477	635	315	84	51	90	279	280	356
peak6685	278	231	250	804	1042	614	150	101	146	404	439	584
peak6686	171	148	192	473	680	394	116	68	94	262	310	321
peak6687	5	4	3	17	14	8	2	1	1	10	12	8
peak6688	32	30	35	29	43	23	30	24	29	25	42	35
peak6689	108	105	116	303	513	302	126	113	115	263	337	364
peak6690	15	3	8	18	23	12	11	10	9	19	11	19
peak6691	21	23	32	46	93	47	95	46	103	222	283	429
peak6692	32	18	20	62	70	48	38	23	48	123	138	160
peak6693	33	17	25	58	66	42	10	13	7	29	28	29
peak6694	32	35	41	97	172	107	56	57	72	148	230	254
peak6695	81	73	54	210	324	139	82	50	100	198	337	332
peak6696	3443	3446	3213	8478	15021	8814	2886	2173	3154	7145	9416	9888
peak6697	1952	1944	2742	4418	7017	4062	1849	1423	2229	3546	4700	5935
peak6698	99	98	91	181	203	150	87	77	110	132	184	199
peak6699	37	42	44	75	80	47	37	41	43	63	69	56
peak6700	39	20	31	38	67	34	31	29	31	27	39	36
peak6701	75	65	82	198	279	182	79	68	78	173	236	187
peak6702	293	184	175	396	520	307	197	111	164	326	308	415
peak6703	59	34	23	20	20	21	27	22	33	17	20	6
peak6704	116	94	88	265	300	203	108	56	100	187	235	260
peak6705	102	79	108	224	269	171	85	59	85	179	175	177
peak6706	969	673	761	2644	3699	2184	655	468	620	2070	2477	2709
peak6707	138	100	99	224	258	165	97	81	95	117	177	189
peak6708	3	4	1	10	14	6	0	0	0	8	4	9
peak6709	202	168	208	332	582	290	231	155	171	378	508	467
peak6710	1	1	2	11	7	3	0	1	0	10	6	3
peak6711	91	117	102	350	560	282	1541	1917	2239	3607	8146	7568
peak6712	102	66	71	165	245	97	1049	1249	1508	1210	2641	2118
peak6713	83	67	71	192	252	106	1422	1627	1866	2789	6002	5578
peak6714	92	57	72	144	216	103	93	68	111	200	234	219
peak6715	11	9	7	37	51	34	10	7	7	31	29	30
peak6716	9	4	4	20	37	18	5	3	4	22	25	15
peak6717	10	6	11	24	41	34	9	6	10	32	25	40
peak6718	59	27	32	97	106	64	81	65	84	197	269	223
peak6719	5	4	4	15	17	5	9	20	27	56	96	86
peak6720	256	215	210	789	1186	692	217	117	170	647	754	837
peak6721	72	65	64	91	98	53	69	40	57	59	63	74
peak6722	211	193	253	796	942	553	214	115	203	648	736	931
peak6723	517	459	480	875	1163	618	638	405	562	801	1094	983
peak6724	13	11	11	25	51	10	51	43	57	55	105	84
peak6725	755	601	538	574	837	409	312	174	241	240	215	239
peak6726	932	881	757	1488	2280	1111	421	245	304	736	610	778
peak6727	4318	4233	3686	17882	30040	13605	2054	1137	1560	8276	7521	8590
peak6728	160	125	153	169	204	105	76	34	46	49	51	34
peak6729	54	33	38	84	117	73	36	22	19	37	54	39
peak6730	19	15	13	90	109	48	8	14	29	73	101	151
peak6731	17	14	26	59	68	41	29	19	32	55	70	120
peak6732	11	14	11	45	55	35	4	6	12	30	30	59
peak6733	107	91	105	324	479	301	81	71	99	272	375	460
peak6734	12	12	17	47	59	41	23	16	23	32	34	53
peak6735	18	15	16	25	45	20	11	8	18	21	19	23
peak6736	93	76	113	309	389	200	67	37	55	188	165	170
peak6737	60	45	58	179	204	133	36	29	42	103	103	119
peak6738	112	81	87	226	275	130	65	27	44	159	125	127
peak6739	42	30	26	92	119	50	29	13	18	50	49	48
peak6740	27	27	24	81	79	41	16	9	20	34	45	32
peak6741	2013	1959	2237	6845	10699	5244	5552	4207	6722	14632	19687	24267
peak6742	573	550	682	1512	2150	1082	1564	1211	2036	3338	4617	5579
peak6743	132	138	203	345	439	244	356	301	499	712	1028	1145
peak6744	59	39	55	217	260	148	33	25	30	118	128	185
peak6745	49	31	53	126	160	76	40	19	33	68	91	82
peak6746	255	191	208	502	916	466	224	126	194	328	513	450
peak6747	47	65	53	54	86	48	42	29	41	31	34	29
peak6748	71	56	52	87	142	69	61	36	46	76	75	78
peak6749	29	35	43	128	199	142	25	12	22	109	180	171
peak6750	21	21	24	61	94	77	19	11	22	37	49	46
peak6751	81	75	69	164	266	148	57	27	43	85	119	100
peak6752	551	582	649	1171	1573	785	753	489	704	1137	1752	1503
peak6753	839	776	795	1419	2273	1213	1083	743	940	1485	2205	1797
peak6754	132	118	134	412	708	381	242	220	331	786	1221	1201
peak6755	50	56	40	29	26	28	89	73	134	35	52	35
peak6756	42	47	41	128	203	97	59	55	61	161	200	199
peak6757	203	192	184	382	593	291	210	178	245	434	578	592
peak6758	86	71	71	57	85	37	80	74	92	56	63	77
peak6759	247	222	173	348	527	334	231	177	235	457	488	505
peak6760	90	71	65	71	89	57	103	76	100	68	80	70
peak6761	1	8	3	7	15	11	1	2	6	5	16	16
peak6762	8	5	6	6	18	9	6	9	8	5	11	12
peak6763	40	38	52	136	204	93	39	50	44	85	159	174
peak6764	2	6	6	3	8	2	4	6	9	0	9	6
peak6765	5	10	4	22	34	18	9	7	6	25	33	35
peak6766	13	7	13	26	48	30	3	5	0	7	14	20
peak6767	10	14	12	25	58	52	8	3	6	15	24	22
peak6768	23	15	29	80	153	78	14	9	9	43	56	64
peak6769	22	22	26	45	54	42	12	11	18	29	28	27
peak6770	58	66	49	105	140	90	40	36	53	57	73	65
peak6771	363	352	374	1216	1819	1193	347	235	383	1011	1340	1531
peak6772	71	49	73	80	99	60	56	42	83	54	62	90
peak6773	89	56	60	55	70	56	65	41	81	33	35	52
peak6774	128	106	168	403	489	321	127	74	139	402	474	572
peak6775	3	3	2	13	23	12	0	1	0	3	4	3
peak6776	19	12	18	29	43	24	8	1	5	12	8	6
peak6777	10	7	19	15	16	12	7	0	4	1	3	5
peak6778	49	33	70	113	146	97	34	24	22	62	71	70
peak6779	14	17	24	35	58	19	7	8	10	16	11	20
peak6780	437	364	383	1174	1640	961	216	152	201	504	544	647
peak6781	23	18	15	24	32	8	9	10	13	3	7	7
peak6782	4	6	4	16	19	13	2	2	0	11	7	5
peak6783	120	105	117	303	521	315	85	67	101	197	297	283
peak6784	983	1006	1157	3341	5120	2450	1002	681	982	2481	3237	3561
peak6785	30	29	24	36	53	29	21	13	45	30	45	61
peak6786	358	311	367	1070	1465	826	413	371	506	984	1485	1826
peak6787	34	15	40	39	64	36	27	17	26	32	47	69
peak6788	128	112	106	386	552	305	129	105	167	318	579	681
peak6789	51	61	74	332	619	315	55	45	40	232	281	273
peak6790	42	31	22	74	113	56	28	22	23	68	79	59
peak6791	48	34	30	135	203	98	48	31	42	123	155	120
peak6792	11	8	13	35	33	17	7	7	7	11	19	22
peak6793	40	27	32	75	166	70	40	17	33	67	109	96
peak6794	9	11	11	15	26	5	10	13	12	8	16	20
peak6795	293	245	265	144	139	78	294	208	245	106	129	92
peak6796	525	429	588	619	722	425	533	332	451	478	668	443
peak6797	130	67	71	278	252	133	224	125	190	394	461	471
peak6798	72	47	68	183	262	140	160	101	91	429	484	362
peak6799	11	13	12	39	34	19	41	22	30	51	69	30
peak6800	2	1	2	9	15	12	3	4	4	22	17	24
peak6801	0	0	0	1	1	2	0	1	1	2	2	4
peak6802	0	0	0	0	0	0	1	0	1	2	8	4
peak6803	112	99	97	372	640	373	125	94	151	401	538	603
peak6804	72	36	46	18	16	11	62	36	52	14	17	12
peak6805	93	85	71	135	200	118	73	90	107	115	123	147
peak6806	392	354	364	772	996	647	418	325	441	880	1030	1363
peak6807	2783	2411	2291	5012	6802	3462	3105	2318	3163	4977	7086	6781
peak6808	42	27	34	47	64	47	33	22	32	27	46	48
peak6809	112	100	75	195	267	165	55	67	76	126	173	183
peak6810	81	65	60	114	152	70	62	52	67	72	86	98
peak6811	18	13	11	17	24	14	10	8	8	7	12	9
peak6812	52	29	35	73	141	84	31	31	48	46	78	89
peak6813	24	11	9	23	35	43	11	14	18	14	26	26
peak6814	10	12	8	9	10	8	7	9	12	3	14	14
peak6815	27	16	34	29	35	44	19	14	26	14	19	13
peak6816	22	5	23	23	17	20	16	15	11	8	19	15
peak6817	16	27	29	64	77	52	14	20	22	52	60	59
peak6818	20	9	7	11	26	16	8	13	16	21	27	34
peak6819	30	26	41	41	77	53	38	24	32	57	72	71
peak6820	43	36	29	45	77	44	17	21	23	37	30	28
peak6821	48	42	47	18	34	14	50	40	51	12	13	10
peak6822	125	96	101	75	138	96	85	80	88	57	81	68
peak6823	77	58	48	33	57	44	55	48	47	22	35	33
peak6824	31	23	17	41	73	58	24	18	20	32	53	51
