control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak4171	74	67	46	51	30	52	34	75
peak4172	27	32	30	10	23	35	22	34
peak4173	19	19	42	21	20	22	30	52
peak4174	164	94	126	81	103	101	124	140
peak4175	71	57	52	49	48	55	58	77
peak4176	44	41	22	13	45	35	37	43
peak4177	863	586	662	478	342	339	341	437
peak4178	2	1	3	3	1	0	0	1
peak4179	21	14	20	15	8	8	5	7
peak4180	546	383	283	197	73	79	71	71
peak4181	124	96	79	71	38	37	53	72
peak4182	380	274	217	157	179	153	137	175
peak4183	267	159	135	86	76	78	62	83
peak4184	1882	1297	672	660	995	1045	585	697
peak4185	1223	745	744	580	582	561	629	744
peak4186	881	621	651	519	515	486	463	543
peak4187	646	476	406	295	255	244	163	225
peak4188	389	278	222	124	139	136	143	150
peak4189	330	253	255	141	194	230	197	254
peak4190	164	111	128	61	91	104	91	109
peak4191	60	16	10	7	6	13	8	17
peak4192	44	37	68	45	13	15	23	22
peak4193	17	8	42	34	1	7	7	25
peak4194	56	26	41	24	13	10	16	19
peak4195	111	73	307	131	71	46	43	65
peak4196	25	17	17	17	7	6	16	10
peak4197	0	0	1	0	0	1	0	0
peak4198	359	248	139	106	119	104	93	126
peak4199	185	95	236	110	42	59	61	70
peak4200	4	10	3	4	10	8	14	22
peak4201	21	19	22	17	21	15	14	25
peak4202	199	135	240	159	182	210	266	374
peak4203	1836	1227	1714	1113	1526	1795	2068	2737
peak4204	730	473	446	303	584	655	648	810
peak4205	863	626	650	472	826	890	895	1090
peak4206	25	33	17	14	18	16	21	18
peak4207	275	201	221	135	105	123	120	151
peak4208	4165	2996	6904	5141	792	794	1664	2093
peak4209	8707	6030	7968	4093	1407	1496	1601	2050
peak4210	13548	9461	13904	9135	2568	2359	3047	3396
peak4211	1	2	1	0	0	0	0	0
peak4212	0	0	0	0	0	0	0	0
peak4213	77	53	75	37	29	32	44	66
peak4214	269	197	255	156	124	110	134	153
peak4215	585	372	372	295	229	232	228	312
peak4216	82	63	24	33	30	36	33	47
peak4217	7	6	9	3	0	3	3	3
peak4218	107	78	121	62	30	22	40	32
peak4219	128	97	93	48	38	55	35	38
peak4220	200	145	159	91	44	43	62	78
peak4221	254	177	126	67	75	91	74	107
peak4222	140	80	58	54	38	46	45	65
peak4223	313	234	248	129	132	113	134	160
peak4224	142	131	241	188	90	103	147	183
peak4225	293	197	190	97	103	101	81	95
peak4226	191	106	127	80	59	73	68	95
peak4227	716	461	470	269	299	270	229	287
peak4228	152	128	97	105	54	75	77	96
peak4229	4746	2762	2896	1960	1598	1637	1535	1532
peak4230	31	25	38	41	38	35	65	82
peak4231	555	400	681	302	166	163	191	239
peak4232	882	554	947	487	260	290	193	253
peak4233	873	555	871	590	244	282	268	284
peak4234	1179	808	1536	747	348	342	366	422
peak4235	525	352	373	301	125	173	162	217
peak4236	241	212	318	293	138	150	134	157
peak4237	265	182	274	199	103	95	104	131
peak4238	212	158	108	72	92	88	96	148
peak4239	105	88	46	29	59	42	27	59
peak4240	70	52	54	38	30	41	41	54
peak4241	154	117	196	96	87	95	89	115
peak4242	344	250	202	132	161	129	110	140
peak4243	133	119	160	72	52	56	61	70
peak4244	87	71	129	110	120	112	215	294
peak4245	137	82	127	75	152	139	165	165
peak4246	226	132	231	104	238	257	246	287
peak4247	168	120	216	91	219	204	233	269
peak4248	1	1	3	0	2	0	1	1
peak4249	0	0	0	0	5	5	1	4
peak4250	25	12	3	7	10	10	7	9
peak4251	78	64	100	42	52	54	35	65
peak4252	216	146	199	134	101	120	117	122
peak4253	227	146	323	172	84	80	86	94
peak4254	177	121	120	60	55	54	57	50
peak4255	972	610	277	406	204	294	138	178
peak4256	181	127	162	138	101	97	128	173
peak4257	5	2	0	1	0	1	2	1
peak4258	4	1	2	4	0	2	0	0
peak4259	26	5	11	9	7	5	8	6
peak4260	0	3	1	1	0	1	0	0
peak4261	0	1	0	0	0	1	0	0
peak4262	618	470	527	328	212	216	181	186
peak4263	417	322	424	449	135	154	181	244
peak4264	137	89	224	81	112	101	87	117
peak4265	40	31	38	19	40	30	25	47
peak4266	6	7	11	7	7	2	7	19
peak4267	19	12	12	12	15	12	16	29
peak4268	737	475	553	434	583	616	598	669
peak4269	828	542	1226	687	700	659	802	973
peak4270	1797	1205	2136	1142	1496	1430	1496	1754
peak4271	1081	657	661	369	288	308	261	299
peak4272	21	34	34	45	14	19	24	28
peak4273	115	79	66	57	26	29	30	33
peak4274	229	147	229	135	57	65	62	61
peak4275	150	77	44	80	50	43	30	36
peak4276	207	87	174	102	71	54	45	71
peak4277	122	84	115	65	48	52	63	61
peak4278	463	297	420	290	150	161	199	234
peak4279	538	404	782	396	214	227	238	309
peak4280	184	142	173	110	92	82	117	104
peak4281	415	245	304	217	189	205	193	198
peak4282	282	211	632	254	186	207	182	222
peak4283	185	164	180	148	93	107	114	142
peak4284	1421	841	1001	671	397	440	482	549
peak4285	60	56	63	47	34	25	29	30
peak4286	56	25	32	22	24	27	21	24
peak4287	348	271	522	311	212	243	269	264
peak4288	1375	1007	1651	1098	563	582	571	811
peak4289	1848	1253	1711	885	772	892	802	904
peak4290	1893	1256	2416	1721	623	630	861	1087
peak4291	127	65	194	93	36	46	46	56
peak4292	106	74	96	46	29	33	29	41
peak4293	104	78	150	82	32	26	40	50
peak4294	460	357	323	378	152	158	256	290
peak4295	696	503	678	478	237	221	329	442
peak4296	843	599	1102	758	382	376	469	595
peak4297	1020	663	1581	733	395	416	568	627
peak4298	569	463	433	366	274	263	247	276
peak4299	1248	957	625	774	452	466	503	628
peak4300	1630	1028	975	768	566	626	526	623
peak4301	1772	1100	1641	1079	792	653	628	743
peak4302	35	36	63	61	62	49	73	88
peak4303	795	501	894	328	302	280	230	231
peak4304	434	276	510	298	166	182	145	180
peak4305	295	190	283	173	109	99	102	176
peak4306	244	188	238	177	115	116	162	195
peak4307	285	202	124	104	105	116	94	107
peak4308	463	278	371	263	230	226	200	292
peak4309	524	343	445	195	205	227	211	246
peak4310	312	245	199	104	134	145	106	117
peak4311	7	3	1	3	7	2	1	6
peak4312	391	229	356	122	196	189	184	196
peak4313	200	138	164	121	127	126	125	146
peak4314	38	34	28	15	20	42	22	22
peak4315	800	552	265	206	210	195	139	143
peak4316	1645	1114	1680	1163	510	526	624	753
peak4317	1280	806	1009	756	338	385	424	523
peak4318	1636	1123	322	360	532	500	165	245
peak4319	871	642	1030	918	289	298	374	416
peak4320	748	508	394	323	192	237	172	197
peak4321	84	78	92	54	41	47	46	53
peak4322	5647	3710	3191	2494	1456	1485	1716	1741
peak4323	9	5	4	4	4	2	5	6
peak4324	1053	930	1005	1944	324	350	939	1146
peak4325	126	92	130	56	34	35	29	38
peak4326	449	312	527	264	171	153	155	166
peak4327	387	277	352	224	180	201	185	259
peak4328	449	432	806	517	212	253	387	500
peak4329	3172	2414	2899	1730	1471	1593	1710	2031
peak4330	2355	1716	1547	981	1086	1022	1027	1184
peak4331	1791	1173	2764	1688	933	956	1315	1583
peak4332	1208	927	1457	1171	579	607	805	911
peak4333	333	251	380	296	160	169	220	272
peak4334	357	268	256	298	186	212	271	330
peak4335	832	587	946	579	419	528	562	762
peak4336	930	686	1397	511	507	549	579	725
peak4337	95	69	119	26	112	111	29	36
peak4338	1507	1190	1273	805	757	903	948	1199
peak4339	4524	3134	3677	2786	1049	1103	1205	1594
peak4340	5095	3306	3281	2764	1100	1045	1297	1479
peak4341	122	89	304	130	38	48	36	70
peak4342	665	452	570	423	198	246	313	328
peak4343	401	290	528	364	147	184	156	197
peak4344	386	238	192	128	119	122	77	106
peak4345	1164	776	749	548	548	542	512	601
peak4346	555	375	497	359	235	251	271	335
peak4347	227	192	248	280	92	100	180	193
peak4348	1138	703	1866	1012	671	539	757	764
peak4349	44	29	45	27	20	19	26	19
peak4350	78	46	41	28	24	40	30	30
peak4351	108	60	46	36	43	36	18	35
peak4352	145	132	95	63	54	68	61	64
peak4353	101	81	131	105	38	36	56	75
peak4354	436	258	476	294	259	276	259	291
peak4355	216	163	93	107	97	87	107	105
peak4356	448	295	347	182	232	225	207	216
peak4357	56	36	46	21	34	34	30	39
peak4358	205	154	141	147	104	88	113	152
peak4359	1348	932	955	809	671	701	606	820
peak4360	1698	1056	1271	767	709	751	594	733
peak4361	462	335	359	295	216	225	220	275
peak4362	1812	1303	1132	718	842	837	793	862
peak4363	446	374	544	338	197	187	267	307
peak4364	117	101	104	73	42	44	63	72
peak4365	19	19	20	20	9	18	26	20
peak4366	249	156	275	156	90	78	123	140
peak4367	75	52	53	32	33	35	36	37
peak4368	68	62	46	33	18	18	38	33
peak4369	65	58	47	92	24	35	41	77
peak4370	140	119	12	32	36	38	18	26
peak4371	1121	792	1015	526	297	339	333	374
peak4372	126	80	77	37	30	31	24	28
peak4373	165	110	99	72	61	77	55	76
peak4374	443	315	284	189	129	109	80	117
peak4375	2051	1376	1738	1016	850	857	788	931
peak4376	136	128	126	116	59	79	90	118
peak4377	40	55	32	22	11	17	14	23
peak4378	246	190	281	160	90	131	109	158
peak4379	11	13	9	3	2	6	5	8
peak4380	11	6	8	10	6	3	3	3
peak4381	1	0	0	0	0	0	0	0
peak4382	193	132	163	140	34	48	40	55
peak4383	155	147	88	104	26	24	35	58
peak4384	441	311	330	238	93	144	167	147
peak4385	119	73	167	90	55	45	75	82
peak4386	795	474	839	513	355	305	427	525
peak4387	52	56	43	34	16	15	17	22
peak4388	57	24	16	5	6	7	3	8
peak4389	27	12	52	34	8	17	24	34
peak4390	447	309	415	217	151	169	166	191
peak4391	264	142	267	147	82	100	94	106
peak4392	264	205	195	178	105	90	91	100
peak4393	200	150	187	179	103	96	187	226
peak4394	119	75	121	95	89	102	79	124
peak4395	1219	778	322	353	767	880	385	488
peak4396	972	570	136	168	695	677	173	219
peak4397	180	149	503	360	82	88	153	214
peak4398	1917	1393	2025	1195	606	729	677	921
peak4399	1516	985	1570	1194	568	551	572	854
peak4400	948	487	830	823	254	252	353	491
peak4401	742	433	322	300	303	302	200	245
peak4402	370	247	136	129	182	165	96	132
peak4403	27	14	7	9	15	19	14	18
peak4404	262	190	116	126	91	97	79	96
peak4405	273	168	435	166	107	103	103	134
peak4406	816	525	75	135	382	417	77	94
peak4407	350	239	246	179	166	186	188	262
peak4408	632	393	570	328	282	332	290	385
peak4409	56	74	45	72	19	38	49	78
peak4410	2435	1739	1137	1190	826	823	573	718
peak4411	141	111	75	90	63	67	42	47
peak4412	924	641	1002	636	313	326	402	469
peak4413	1346	917	835	625	380	441	396	393
peak4414	1234	910	636	439	332	366	259	340
peak4415	808	514	476	378	241	221	232	247
peak4416	487	332	29	106	233	195	53	54
peak4417	157	107	271	113	120	160	139	152
peak4418	5961	3860	1109	2219	1355	1522	572	741
peak4419	96	47	26	26	47	56	29	28
peak4420	69	41	43	26	32	31	23	21
peak4421	454	269	227	194	161	173	130	197
peak4422	41	30	35	36	18	24	24	47
peak4423	115	91	68	64	91	80	74	118
peak4424	80	75	80	48	73	74	54	79
peak4425	163	120	273	196	49	58	79	138
peak4426	158	102	186	112	52	55	67	91
peak4427	166	115	174	92	51	57	57	87
peak4428	405	278	76	113	117	108	43	48
peak4429	933	627	54	79	321	332	35	48
peak4430	489	301	384	224	148	140	157	181
peak4431	575	319	33	95	158	163	24	38
peak4432	361	260	84	63	106	100	59	50
peak4433	26	25	35	13	13	26	28	44
peak4434	16	8	6	3	5	14	8	7
peak4435	1082	713	528	294	640	622	458	528
peak4436	35	26	30	27	23	19	11	23
peak4437	42	19	20	15	19	24	32	30
peak4438	35	17	34	24	20	20	21	20
peak4439	17	11	19	13	19	22	23	33
peak4440	48	41	85	29	33	42	60	87
peak4441	52	27	44	11	34	46	42	37
peak4442	67	37	50	59	25	38	38	52
peak4443	740	458	315	289	232	214	109	135
peak4444	672	422	1167	817	258	233	392	492
peak4445	1021	622	194	298	265	341	144	191
peak4446	1136	802	138	158	352	346	89	108
peak4447	830	584	272	284	304	245	144	168
peak4448	0	0	0	0	0	0	0	1
peak4449	0	0	1	0	0	0	0	0
peak4450	0	0	0	0	0	0	0	0
peak4451	118	87	136	121	64	65	93	103
peak4452	380	248	194	197	184	164	138	162
peak4453	40	51	33	38	29	35	54	61
peak4454	53	45	88	72	30	29	80	87
peak4455	87	78	107	62	54	42	46	64
peak4456	2628	2023	3498	2044	961	1180	1244	1500
peak4457	19	17	21	13	6	6	12	14
peak4458	2906	1665	1072	1188	764	795	501	637
peak4459	198	179	116	64	46	83	58	88
peak4460	54	29	38	23	20	31	25	29
peak4461	73	42	35	33	17	28	29	47
peak4462	135	95	137	76	31	36	47	50
peak4463	212	133	96	70	78	86	44	90
peak4464	275	218	259	108	107	130	92	122
peak4465	15	13	16	5	6	12	14	21
peak4466	9	4	4	9	1	0	3	9
peak4467	30	12	0	2	15	14	5	4
peak4468	169	97	79	72	88	85	48	65
peak4469	115	68	104	74	83	100	90	94
peak4470	52	26	38	22	18	21	12	22
peak4471	348	187	171	146	97	90	106	141
peak4472	1917	1473	35	237	555	633	75	85
peak4473	3625	2207	1058	1613	1260	1225	570	602
peak4474	37	22	30	18	16	24	20	19
peak4475	38	25	17	11	10	14	12	13
peak4476	565	329	477	284	139	136	136	132
peak4477	33	33	26	21	16	13	16	16
peak4478	2	4	6	1	1	2	2	1
peak4479	109	63	136	61	44	43	41	47
peak4480	121	90	121	55	41	43	35	64
peak4481	80	59	57	29	25	29	18	27
peak4482	164	103	25	32	72	72	8	27
peak4483	111	82	57	46	63	57	29	30
peak4484	466	301	373	244	133	111	128	139
peak4485	439	293	465	183	126	117	103	128
peak4486	11	5	16	7	8	15	5	13
peak4487	21	18	33	35	9	12	30	39
peak4488	44	36	31	17	18	16	17	14
peak4489	40	57	19	48	14	27	44	34
peak4490	672	409	405	241	215	216	128	178
peak4491	90	52	45	25	40	37	31	40
peak4492	13	6	8	11	6	10	6	12
peak4493	0	0	0	0	0	0	0	0
peak4494	0	0	1	0	0	0	0	0
peak4495	0	0	0	0	0	0	0	0
peak4496	979	679	635	437	333	318	262	340
peak4497	175	160	41	38	74	71	27	32
peak4498	207	112	41	59	50	55	21	27
peak4499	432	282	317	137	112	119	108	94
peak4500	5	6	2	4	4	2	2	2
peak4501	10	8	9	9	5	4	9	11
peak4502	868	559	777	489	246	253	311	341
peak4503	612	463	380	246	161	150	168	174
peak4504	1288	896	530	677	397	408	244	321
peak4505	808	524	848	577	256	292	324	447
peak4506	80	54	31	31	32	34	38	37
peak4507	1	0	2	0	1	0	0	1
peak4508	2	0	1	2	0	0	1	3
peak4509	4	2	11	2	4	2	4	1
peak4510	1311	905	547	428	309	348	150	197
peak4511	1458	824	1165	670	334	348	280	334
peak4512	514	318	462	320	109	114	141	184
peak4513	181	150	107	94	62	85	68	80
peak4514	284	170	234	139	100	135	86	128
peak4515	366	229	346	171	146	163	110	145
peak4516	383	283	354	207	136	137	163	183
peak4517	292	215	265	159	111	116	140	152
peak4518	585	428	620	391	248	281	273	276
peak4519	319	198	326	216	113	131	160	208
peak4520	58	49	48	32	22	29	14	34
peak4521	57	32	14	17	23	30	15	13
peak4522	209	137	223	152	79	70	68	86
peak4523	384	249	428	294	109	113	134	170
peak4524	204	136	236	306	37	36	88	87
peak4525	891	595	447	268	128	170	134	164
peak4526	380	228	381	183	133	157	180	191
peak4527	198	131	127	94	85	78	73	85
peak4528	154	124	137	43	76	86	68	81
peak4529	206	134	195	106	102	75	98	131
peak4530	141	111	144	120	82	75	104	94
peak4531	96	48	33	28	30	38	22	16
peak4532	56	31	33	14	23	37	21	32
peak4533	28	15	29	20	19	15	19	38
peak4534	57	43	26	34	28	40	33	26
peak4535	0	2	2	1	2	3	1	4
peak4536	7	6	1	4	2	4	1	5
peak4537	99	68	108	92	60	35	57	73
peak4538	114	90	57	45	40	49	23	24
peak4539	59	52	58	53	21	20	29	41
peak4540	51	40	65	44	22	20	21	39
peak4541	127	69	99	105	52	44	33	54
peak4542	83	46	44	32	29	32	21	24
peak4543	42	19	12	11	15	7	8	13
peak4544	212	138	138	84	94	85	76	68
peak4545	9	10	12	11	9	15	21	27
peak4546	159	97	81	66	95	87	72	82
peak4547	92	83	46	49	82	97	63	109
peak4548	424	344	762	610	184	196	391	567
peak4549	382	254	512	302	118	101	150	142
peak4550	34	42	36	20	30	35	24	37
peak4551	95	89	52	47	33	32	26	40
peak4552	304	182	363	236	125	124	119	162
peak4553	158	112	95	78	45	56	41	53
peak4554	37	26	13	23	18	24	30	22
peak4555	1	1	0	0	0	0	1	0
peak4556	22	23	21	13	13	16	16	21
peak4557	14	18	15	5	13	7	9	9
peak4558	35	30	35	35	23	33	48	62
peak4559	201	123	132	54	102	149	76	95
peak4560	318	260	594	283	178	149	156	185
peak4561	120	113	95	105	33	49	46	75
peak4562	17	8	17	14	2	4	14	23
peak4563	451	298	239	131	155	168	101	126
peak4564	180	120	219	107	87	70	90	100
peak4565	155	88	92	94	34	48	34	42
peak4566	18	22	8	15	7	11	14	17
peak4567	265	198	179	169	90	65	80	112
peak4568	3282	2098	3962	2924	801	814	1042	1383
peak4569	329	166	141	166	80	83	55	72
peak4570	157	126	131	70	97	80	78	77
peak4571	105	80	75	32	50	57	27	33
peak4572	786	575	660	361	351	388	343	369
peak4573	152	101	75	58	51	80	52	54
peak4574	251	172	266	146	100	100	102	135
peak4575	220	121	248	88	75	107	93	106
peak4576	215	137	81	58	73	68	62	61
peak4577	2	7	9	8	6	2	7	8
peak4578	0	0	0	0	0	0	0	0
peak4579	1	0	0	0	0	0	0	0
peak4580	0	0	0	2	0	0	0	3
peak4581	1	0	1	0	0	0	0	0
peak4582	0	0	0	0	0	0	0	0
peak4583	0	0	0	0	0	0	0	0
peak4584	0	0	0	0	0	0	0	0
peak4585	782	522	626	231	174	190	124	161
peak4586	766	575	743	303	197	210	178	215
peak4587	1032	663	391	313	243	229	154	174
peak4588	303	224	499	385	94	84	192	274
peak4589	353	239	821	576	111	107	242	304
peak4590	438	327	698	336	111	132	159	203
peak4591	566	432	369	189	133	141	138	173
peak4592	433	343	418	235	110	118	88	147
peak4593	493	331	551	307	152	179	202	206
peak4594	181	146	289	133	79	91	94	127
peak4595	225	169	166	85	106	101	94	108
peak4596	32	30	59	25	8	15	13	22
peak4597	17	19	19	2	6	8	8	14
peak4598	31	25	29	17	6	6	13	21
peak4599	10	5	10	1	4	3	7	4
peak4600	312	237	411	202	113	123	83	105
peak4601	205	149	95	63	29	68	43	43
peak4602	292	199	136	130	70	84	51	67
peak4603	301	209	273	231	76	83	84	107
peak4604	644	412	925	509	202	181	180	227
peak4605	189	114	161	107	33	41	39	52
peak4606	245	156	217	152	81	84	64	90
peak4607	110	80	77	45	33	33	29	49
peak4608	237	185	256	169	100	98	94	127
peak4609	499	307	698	388	173	188	166	202
peak4610	258	162	156	148	87	115	57	103
peak4611	99	81	98	71	36	34	39	45
peak4612	261	182	261	165	81	92	72	94
peak4613	39	33	46	14	18	11	15	24
peak4614	19	13	24	12	4	8	6	10
peak4615	35	23	47	31	13	24	20	23
peak4616	1	0	0	0	0	0	1	0
peak4617	0	0	0	0	0	0	0	0
peak4618	1	0	0	1	0	0	0	0
peak4619	293	221	180	130	81	67	55	50
peak4620	40	51	45	40	14	16	23	43
peak4621	0	0	0	0	0	0	0	0
peak4622	1	0	1	0	0	0	0	0
peak4623	0	0	0	0	0	0	0	0
peak4624	1	2	0	0	0	0	1	0
peak4625	0	0	0	0	0	0	0	0
peak4626	1	0	0	0	2	2	0	2
peak4627	1	0	0	0	0	0	0	0
peak4628	68	62	51	37	37	27	33	30
peak4629	2708	1836	2304	1187	1031	1013	1067	1158
peak4630	272	174	95	115	79	69	56	73
peak4631	283	214	215	184	102	107	92	101
peak4632	388	264	132	181	116	140	69	93
peak4633	366	234	421	201	94	100	110	150
peak4634	274	150	88	81	60	81	53	49
peak4635	33	35	61	25	25	26	23	38
peak4636	49	56	69	45	18	24	39	30
peak4637	79	54	47	29	21	26	37	38
peak4638	375	255	180	164	193	207	110	119
peak4639	199	123	68	69	77	85	72	70
peak4640	358	274	767	333	226	252	271	375
peak4641	49	31	49	32	26	23	24	54
peak4642	203	151	320	179	108	118	154	179
peak4643	304	193	253	118	107	138	86	123
peak4644	179	136	271	156	83	105	117	166
peak4645	361	210	287	242	134	167	169	224
peak4646	218	142	99	57	100	106	55	67
peak4647	219	159	211	150	77	87	85	123
peak4648	30	44	66	63	20	35	66	69
peak4649	281	163	353	147	215	222	243	264
peak4650	591	334	421	302	360	338	340	363
peak4651	155	93	66	25	60	70	45	47
peak4652	75	63	24	17	47	28	29	21
peak4653	171	117	239	132	132	115	147	175
peak4654	62	41	23	16	34	37	32	31
peak4655	30	22	36	21	33	19	15	42
peak4656	193	115	137	82	101	115	134	117
peak4657	401	247	423	248	205	212	223	285
peak4658	767	536	386	287	386	368	271	315
peak4659	30	28	40	38	25	19	53	38
peak4660	32	24	40	26	33	28	51	48
peak4661	18	19	9	10	11	11	15	17
peak4662	360	255	208	144	93	102	85	85
peak4663	578	377	358	208	143	142	168	148
peak4664	344	258	300	160	109	130	109	125
peak4665	296	250	97	53	77	86	49	60
peak4666	156	118	118	86	35	49	57	72
peak4667	7	7	3	6	1	3	3	6
peak4668	24	15	20	11	15	11	6	12
peak4669	108	65	160	34	39	50	42	53
peak4670	662	507	401	266	280	261	194	259
peak4671	3	5	2	0	2	0	6	3
peak4672	108	80	31	27	33	32	24	27
peak4673	281	181	199	124	96	104	113	130
peak4674	102	103	132	109	45	61	81	96
peak4675	214	133	132	46	74	56	45	39
peak4676	274	208	148	203	96	105	118	124
peak4677	604	461	614	780	189	248	452	543
peak4678	7	0	3	2	1	4	1	5
peak4679	1859	1111	1934	1132	498	456	623	659
peak4680	1771	1091	660	423	433	376	239	291
peak4681	208	192	183	304	82	92	204	289
peak4682	348	214	217	152	100	102	89	95
peak4683	80	70	48	51	31	33	37	43
peak4684	39	33	12	22	5	14	7	17
peak4685	98	85	192	141	41	41	70	120
peak4686	597	397	628	316	206	196	167	182
peak4687	394	311	408	308	136	127	121	154
peak4688	5	1	2	0	2	0	2	2
peak4689	9	9	6	3	1	1	3	3
peak4690	27	20	12	4	5	7	11	9
peak4691	230	149	114	89	98	81	70	70
peak4692	28	34	39	26	19	24	19	45
peak4693	68	46	38	30	12	7	11	16
peak4694	465	344	372	195	101	105	99	124
peak4695	248	163	190	151	82	74	125	119
peak4696	409	289	399	296	130	178	205	219
peak4697	279	156	123	104	91	83	74	99
peak4698	835	581	1184	920	297	282	434	480
peak4699	340	218	200	93	109	100	53	86
peak4700	549	337	680	322	323	261	370	401
peak4701	633	365	525	327	297	301	306	340
peak4702	614	482	300	246	285	323	228	322
peak4703	1155	797	1040	535	585	610	550	631
peak4704	199	141	123	127	89	91	115	118
peak4705	306	212	402	219	161	196	179	217
peak4706	625	372	712	406	223	263	286	348
peak4707	465	328	407	243	192	226	222	257
peak4708	286	200	435	131	108	125	104	130
peak4709	129	84	132	66	49	42	37	45
peak4710	371	245	261	177	90	95	105	99
peak4711	1029	740	833	326	250	309	235	240
peak4712	139	92	165	101	75	77	92	105
peak4713	37	49	24	20	17	28	30	33
peak4714	36	29	30	31	30	34	36	57
peak4715	120	74	183	75	59	66	68	95
peak4716	130	103	157	104	68	93	92	151
peak4717	54	36	48	28	30	33	24	35
peak4718	64	58	90	38	27	41	28	65
peak4719	85	84	116	77	44	60	76	99
peak4720	127	108	91	55	64	79	62	98
peak4721	158	126	176	123	83	78	109	160
peak4722	40	24	45	44	21	18	20	42
peak4723	74	50	60	25	37	48	54	47
peak4724	93	66	149	75	63	57	66	97
peak4725	79	48	62	38	67	63	51	56
peak4726	115	77	109	75	64	71	79	113
peak4727	221	144	251	141	97	117	132	186
peak4728	10	7	1	0	2	2	0	0
peak4729	15	6	8	10	4	6	6	6
peak4730	2	4	4	3	3	1	1	1
peak4731	138	105	85	61	46	67	32	41
peak4732	76	39	38	19	17	21	15	10
peak4733	124	81	109	86	55	40	53	58
peak4734	295	205	254	162	104	95	82	110
peak4735	250	158	289	166	90	95	95	127
peak4736	4	6	5	5	1	1	1	0
peak4737	0	0	0	0	1	2	0	0
peak4738	2	1	0	5	1	0	8	10
peak4739	55	38	54	37	44	57	48	72
peak4740	91	74	58	18	48	81	47	47
peak4741	60	31	46	19	41	33	21	30
peak4742	53	29	60	36	45	49	54	46
peak4743	53	29	27	16	32	18	32	33
peak4744	3	2	1	4	0	1	0	1
peak4745	6	3	7	4	6	4	3	5
peak4746	2	1	6	3	2	0	2	5
peak4747	9	2	6	2	3	9	1	4
peak4748	691	473	704	284	205	188	190	228
peak4749	674	469	704	378	205	174	202	244
peak4750	14	9	12	12	7	8	12	14
peak4751	535	359	674	331	182	196	221	235
peak4752	463	358	118	135	142	161	65	78
peak4753	601	407	132	164	230	228	122	128
peak4754	185	136	117	91	65	69	62	80
peak4755	318	172	234	156	110	124	101	106
