control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak2692	31	29	61	27	23	46	323	320	225	92	189	348	71	67	71	57	80	38	744	368	629	281	497	293
peak2693	30	29	53	27	10	26	238	152	220	115	116	149	49	75	54	54	87	27	496	319	302	273	333	183
peak2694	34	17	50	21	18	51	951	387	485	238	351	727	76	47	43	46	56	53	1670	726	1034	591	632	956
peak2695	161	112	234	118	52	226	835	447	488	210	228	667	203	227	282	234	235	187	1356	831	1248	985	733	586
peak2696	576	273	776	375	194	837	9357	2935	5374	2355	3005	9180	835	972	1212	755	1098	716	15635	8751	16983	9915	9590	8498
peak2697	73	90	39	96	41	81	390	296	182	159	292	274	78	74	72	81	83	95	444	187	271	291	276	351
peak2698	79	44	79	70	39	94	1332	217	559	435	579	485	17	62	100	69	52	87	329	273	697	836	254	464
peak2699	435	473	518	474	367	564	1043	1393	1139	749	1337	1379	431	420	380	436	330	528	1203	1043	1165	1440	1049	1695
peak2700	8	7	14	5	6	12	50	101	86	4	59	159	3	10	3	3	3	9	56	36	82	85	95	108
peak2701	514	521	577	585	477	548	2070	1641	1356	1222	1897	1877	437	470	486	474	460	560	2622	1512	1801	1643	1279	2147
peak2702	23	25	36	20	24	32	409	353	351	200	277	376	20	31	17	28	28	23	415	295	368	352	292	402
peak2703	2	2	1	1	1	4	28	31	36	15	42	53	1	3	2	0	1	0	38	32	52	5	45	69
peak2704	2	0	2	2	0	1	30	52	31	18	43	113	1	0	3	4	0	1	53	28	59	58	61	93
peak2705	209	241	290	190	188	285	3604	3966	2425	1860	3342	4768	165	171	219	196	157	302	3411	2112	3645	3084	2470	4562
peak2706	91	39	80	71	27	94	546	135	387	137	193	297	37	92	147	98	121	95	221	319	567	415	283	310
peak2707	350	286	415	205	245	398	4244	2260	1983	1224	2267	3797	171	474	723	469	667	477	2118	3282	7222	3329	4337	4108
peak2708	74	96	123	48	58	70	117	197	161	68	120	125	47	109	139	107	115	93	105	206	274	246	253	266
peak2709	484	474	560	387	268	595	6776	5758	4118	3293	4430	7680	495	477	577	400	436	543	8556	5392	8079	5728	5405	7528
peak2710	632	550	622	653	608	691	1681	1442	900	1053	1701	1272	442	437	501	396	375	653	1561	868	1065	1127	965	1580
peak2711	533	400	612	466	393	595	4059	2271	2717	1643	2811	3561	555	540	554	426	460	548	6175	2658	3893	2732	2519	3775
peak2712	1118	1175	1319	1108	886	1308	26612	22562	19525	12788	23257	32823	1273	1195	1327	1118	1083	1316	36624	18399	34374	21784	20422	32249
peak2713	246	150	221	166	58	170	1584	707	932	520	330	891	197	344	359	201	269	228	1519	1310	1894	1422	1069	988
peak2714	37	46	58	13	13	33	311	309	273	57	164	323	60	56	54	64	84	53	835	447	562	546	504	326
peak2715	48	74	111	55	42	76	806	1026	776	285	519	922	89	110	117	86	151	73	1826	969	1087	1033	1258	883
peak2716	78	87	116	38	30	96	1411	1213	746	354	639	1115	127	125	129	135	117	83	2526	1279	1625	1156	1338	1007
peak2717	212	229	356	137	126	251	4659	4775	3930	1284	3083	5500	326	369	387	264	341	273	10581	6174	9705	5012	7895	5614
peak2718	150	165	197	102	91	202	553	715	586	253	475	613	200	281	279	220	283	163	1465	829	948	663	1121	603
peak2719	78	117	121	41	49	89	346	392	283	89	222	346	130	137	123	112	152	81	822	483	528	340	479	300
peak2720	104	143	164	59	86	125	933	1217	1012	249	661	1181	176	209	217	117	207	92	2093	1241	1820	1297	1735	1071
peak2721	34	36	43	23	33	34	103	203	87	33	128	127	45	38	44	31	29	33	200	156	195	137	164	109
peak2722	8	3	4	4	1	5	52	19	34	9	21	49	4	4	5	5	3	1	25	35	44	18	51	56
peak2723	18	21	19	21	13	15	199	110	111	33	145	104	14	16	21	8	9	20	172	75	128	130	61	136
peak2724	48	53	58	52	39	51	439	266	222	162	214	276	57	48	55	44	44	56	645	276	378	233	230	332
peak2725	87	69	107	69	34	103	3106	1627	1648	1064	1311	3337	152	104	126	98	100	105	5691	2560	4308	2447	2502	3221
peak2726	21	19	30	14	13	27	316	137	230	122	143	234	55	40	48	24	32	28	563	255	368	263	274	255
peak2727	43	29	59	19	22	45	278	140	172	114	157	266	89	66	67	35	56	40	575	323	480	191	210	227
peak2728	41	36	38	32	23	44	748	709	718	267	451	844	61	55	43	56	54	54	2014	872	1233	1055	1100	1062
peak2729	27	21	38	18	14	27	109	122	92	79	69	147	39	39	43	29	29	30	305	115	225	111	134	128
peak2730	52	33	53	45	28	75	408	140	112	119	217	381	18	38	66	39	50	70	181	193	347	173	176	311
peak2731	5	2	9	4	1	6	116	14	47	33	34	82	2	16	13	14	24	12	29	89	220	400	170	118
peak2732	3	5	17	4	5	12	105	25	65	23	43	86	2	20	44	30	44	13	55	91	292	262	158	120
peak2733	98	71	127	69	39	106	964	294	589	284	398	603	132	159	209	142	191	135	1159	749	1262	1212	885	896
peak2734	111	56	123	79	40	58	810	265	317	185	126	146	246	211	152	49	71	75	2177	835	725	227	164	177
peak2735	17	12	27	6	4	14	188	70	138	28	80	214	7	30	62	33	53	21	101	268	628	370	405	264
peak2736	2	4	2	4	0	2	58	7	36	24	18	27	1	1	10	6	7	5	16	59	136	97	59	32
peak2737	5	5	5	2	8	8	56	36	35	60	55	76	3	5	13	11	6	5	26	55	117	32	113	83
peak2738	19	13	20	15	18	13	488	63	73	173	235	99	5	7	14	7	6	19	26	45	102	140	64	86
peak2739	34	35	47	17	14	29	259	154	114	43	110	161	70	57	86	44	54	35	495	262	555	175	220	183
peak2740	172	95	216	93	92	134	1792	813	1016	486	651	1042	308	347	468	249	367	145	3244	2085	3566	1433	1937	1291
peak2741	108	50	87	51	21	90	1209	325	441	303	209	817	28	96	148	110	136	120	384	698	1167	718	691	782
peak2742	140	51	133	59	37	115	961	359	561	173	239	672	47	135	205	131	156	89	447	709	1354	752	800	774
peak2743	31	26	38	23	18	40	790	115	294	119	337	347	9	65	73	52	66	45	230	379	973	707	430	340
peak2744	22	18	51	23	11	40	181	83	87	48	88	139	15	62	75	66	100	55	91	230	379	117	225	168
peak2745	58	37	80	33	41	66	1098	475	755	400	827	986	21	92	137	73	127	88	513	914	2615	1651	1361	1138
peak2746	64	53	67	43	40	117	1030	551	585	289	680	893	30	125	172	126	169	108	611	1095	2424	1490	1617	1140
peak2747	19	23	37	13	15	42	134	102	91	21	78	119	9	41	66	35	68	43	106	179	352	196	183	136
peak2748	56	43	61	28	32	83	383	186	212	130	283	375	25	78	155	87	166	70	217	430	883	362	512	408
peak2749	5	8	7	6	6	5	144	97	67	18	124	104	0	23	24	23	29	12	27	128	294	206	173	86
peak2750	4	21	5	17	17	14	339	165	103	202	598	165	4	23	22	17	14	3	74	148	453	118	183	140
peak2751	6	4	2	3	2	4	90	3	13	7	34	17	0	0	9	8	12	1	1	19	53	29	18	12
peak2752	0	1	3	2	1	1	42	27	26	36	16	36	0	1	5	1	1	0	7	30	44	24	39	42
peak2753	107	87	106	114	74	94	340	258	238	201	263	213	22	81	97	93	88	79	100	184	238	135	173	263
peak2754	69	85	98	76	63	107	239	197	124	95	167	196	12	56	73	57	58	102	28	85	143	198	108	192
peak2755	20	12	26	19	4	22	163	15	44	32	43	83	8	31	48	34	32	23	34	65	110	228	57	67
peak2756	90	74	67	89	89	79	1635	1061	884	972	1738	1094	29	129	123	87	155	89	886	1286	2039	1548	1690	1356
peak2757	44	27	24	29	16	40	292	169	107	120	188	134	5	26	38	25	31	48	6	109	126	87	94	175
peak2758	791	617	635	651	452	591	11037	5354	4998	3418	5211	7148	109	603	743	526	635	655	1288	5187	9066	5126	5682	7774
peak2759	2455	1817	2018	2068	1516	2095	11340	6139	5715	3844	5998	7221	309	1897	2495	1710	2455	2035	1821	6463	8612	5696	7158	8557
peak2760	4928	4567	4621	3992	3155	3979	52450	45181	32393	18933	31828	47419	679	3854	5420	4007	4395	4204	8575	25941	54753	30350	38411	55053
peak2761	2614	2049	2163	2457	1858	1874	6744	3946	5913	2411	3937	3035	344	2226	2711	2059	2875	2080	1347	5138	4865	4366	5464	4860
peak2762	25	23	23	36	24	28	326	198	158	207	382	310	18	24	30	22	23	35	287	151	228	186	142	384
peak2763	55	29	36	23	13	35	1008	116	467	267	311	399	16	47	49	34	53	22	348	431	805	587	483	310
peak2764	408	370	412	431	290	427	4200	2037	2105	1547	2306	2692	240	378	436	308	410	419	2734	2242	3264	2243	2235	2946
peak2765	45	44	51	28	20	28	297	239	269	68	150	236	47	40	64	28	36	26	362	299	487	268	319	268
peak2766	18	12	18	10	11	17	747	128	183	202	167	551	10	17	29	14	25	21	329	257	986	380	322	473
peak2767	16	14	22	7	11	18	560	102	190	209	134	356	13	29	57	30	41	31	217	247	711	533	301	295
peak2768	95	68	107	56	48	110	2045	1013	818	566	915	2129	37	127	202	111	194	122	932	1566	4202	2014	2305	1766
peak2769	24	24	26	15	13	28	683	645	232	388	386	724	10	8	13	13	6	16	395	256	372	354	359	469
peak2770	46	55	62	23	57	50	466	337	263	94	258	336	56	91	53	43	68	54	559	350	376	296	356	359
peak2771	557	668	591	278	265	549	2948	3946	2907	944	3518	4523	315	383	419	416	486	486	4716	3773	5230	3367	5246	5163
peak2772	54	57	75	24	45	54	465	675	419	185	517	651	69	68	84	40	52	49	985	595	926	689	730	568
peak2773	63	61	80	33	51	70	230	205	173	104	199	219	84	110	107	59	92	58	494	339	367	334	356	212
peak2774	61	50	65	74	52	81	432	145	248	201	200	263	19	48	83	60	56	86	117	138	302	324	152	267
peak2775	56	53	88	44	33	57	196	100	193	66	99	153	37	68	66	105	85	80	131	133	183	372	245	185
peak2776	116	77	137	94	70	136	2513	948	1608	748	1299	2379	82	156	210	156	186	152	1476	1664	3301	2139	2102	2625
peak2777	279	316	325	328	332	408	432	642	474	398	653	565	197	176	230	221	145	319	453	409	410	258	309	498
peak2778	15	11	27	10	5	11	133	63	84	53	53	96	15	15	15	9	12	10	215	103	131	70	78	81
peak2779	56	31	51	25	11	32	215	120	146	97	141	159	37	43	41	32	42	33	291	233	286	113	140	152
peak2780	14	11	16	10	6	7	141	89	60	46	66	49	22	24	18	13	13	15	163	71	97	91	52	46
peak2781	16	9	10	15	4	9	87	18	46	38	48	47	8	15	18	10	11	7	102	39	94	56	26	26
peak2782	54	54	38	89	23	59	734	88	225	299	266	118	8	20	43	32	24	39	39	75	105	302	58	96
peak2783	79	94	89	122	66	125	406	251	165	245	277	347	33	60	83	76	73	110	177	165	272	251	197	411
peak2784	12	11	26	10	8	29	309	41	69	38	147	142	17	28	43	18	28	19	266	93	272	258	94	118
peak2785	26	18	40	14	16	50	553	176	345	103	252	564	43	64	75	66	61	43	736	491	883	619	662	670
peak2786	11	9	23	20	12	17	245	108	74	132	269	166	4	24	31	15	11	25	101	127	263	363	130	223
peak2787	347	301	377	290	182	336	1639	783	583	498	643	1076	100	261	325	257	331	329	554	837	1501	1547	1043	1307
peak2788	3368	2971	3050	2809	1716	2908	50993	30500	23332	18944	23132	35707	812	2164	2838	2416	2895	2965	14648	20194	36975	31706	26018	35749
peak2789	1266	1055	1194	1223	784	1165	3554	2301	2299	1347	2181	2421	305	897	1243	931	1143	988	1067	1718	2430	2527	2124	2572
peak2790	583	599	650	409	309	616	1546	1392	1177	659	876	1219	168	509	781	512	682	525	637	1025	1584	873	1398	1225
peak2791	593	502	719	420	331	767	2492	1252	1308	649	1142	2093	172	631	910	466	807	669	1116	1891	2776	1650	2004	2155
peak2792	626	608	768	418	315	830	2339	1640	1315	635	958	2419	232	713	1119	674	1092	634	1082	1701	3118	1579	2312	2074
peak2793	610	531	975	442	297	805	2999	2109	2197	909	1329	3382	300	891	1279	804	1248	719	2132	2965	5588	3212	4143	3129
peak2794	445	383	665	285	232	683	1932	1259	1232	545	1003	2116	264	738	1012	552	1006	554	1334	2192	3706	1942	2657	1957
peak2795	362	416	596	280	217	576	953	847	696	192	525	1141	247	651	874	547	1016	557	697	1231	1957	1131	1611	1109
peak2796	85	58	137	49	44	109	206	152	140	76	129	213	40	120	220	143	176	100	139	218	342	276	289	168
peak2797	624	594	862	378	307	775	2324	1728	1698	647	1141	2698	378	1043	1512	768	1461	701	1607	2637	4911	2287	3292	2797
peak2798	246	236	386	138	145	310	754	473	371	127	391	754	134	449	687	322	631	316	397	805	1261	853	1080	675
peak2799	403	392	626	314	201	452	1064	767	992	270	625	886	228	713	926	519	978	464	647	1320	1965	1122	1705	1293
peak2800	602	624	818	423	397	767	3140	2309	1897	850	1890	2815	346	1000	1357	754	1256	715	2117	3223	5539	3473	3961	2771
peak2801	497	715	664	521	505	479	1849	1865	1345	780	1768	1167	233	688	845	498	882	499	890	1579	2171	1721	1973	1447
peak2802	198	212	245	184	190	220	797	515	477	404	612	659	118	294	391	248	411	222	448	669	1177	694	887	702
peak2803	175	264	279	154	164	245	953	868	755	391	874	796	97	326	401	383	586	280	469	1048	1573	1521	1764	905
peak2804	59	64	71	32	48	68	577	391	307	164	398	417	22	94	98	90	164	67	313	491	836	788	781	437
peak2805	33	23	33	26	14	41	173	129	151	45	97	159	18	43	33	35	51	45	244	145	226	244	208	241
peak2806	22	34	22	15	18	29	173	146	95	25	120	200	12	27	29	21	21	22	164	136	157	169	168	180
peak2807	224	286	364	351	343	526	3238	4532	2471	2571	5066	8358	157	158	192	336	213	428	2808	1728	2888	3770	3243	5878
peak2808	30	36	35	20	17	36	330	383	249	48	183	326	29	23	23	35	32	47	371	288	374	186	364	286
peak2809	15	27	27	4	5	24	99	93	39	30	69	78	7	14	9	3	16	25	96	76	99	72	48	84
peak2810	78	72	73	50	55	78	173	266	185	90	156	196	62	65	50	59	60	91	305	140	155	238	196	224
peak2811	60	49	54	33	20	45	532	394	412	236	273	402	31	45	42	39	56	51	563	314	439	245	469	547
peak2812	133	92	139	119	99	136	555	430	406	209	516	588	179	171	177	149	173	135	1001	562	667	552	704	716
peak2813	480	447	645	446	425	635	5771	4860	4074	2598	4453	6691	777	716	699	604	658	607	10391	5512	8095	6176	6472	7158
peak2814	684	510	673	537	304	604	3826	3278	2733	1708	2264	3365	971	868	846	591	668	656	6933	4109	4950	3912	3671	4443
peak2815	1441	1169	1319	1088	731	1096	10048	6422	5423	3379	5301	6050	1337	1374	1235	772	964	1122	12936	6518	8197	6113	4531	6926
peak2816	1391	1550	1346	1980	1255	1198	5596	5941	3485	3302	4848	3953	1043	1065	1041	1215	994	1248	5457	3013	3618	4545	3196	4525
peak2817	42	41	32	36	17	35	321	319	294	100	165	288	9	9	19	19	16	24	249	174	193	227	101	245
peak2818	21	34	37	15	10	36	235	335	195	47	109	249	13	11	11	4	4	19	152	112	151	100	133	186
peak2819	80	84	72	37	35	81	2424	2771	1206	1018	1041	2398	31	29	33	27	37	68	995	784	1318	1342	868	1804
peak2820	11	31	38	2	11	31	205	460	353	110	355	779	14	8	25	16	14	21	348	297	460	272	401	727
peak2821	20	26	52	14	22	56	351	819	727	213	533	1497	15	21	44	33	23	50	431	424	911	591	818	1611
peak2822	14	9	13	14	6	11	146	173	96	40	68	129	1	4	4	6	5	10	48	42	56	88	53	89
peak2823	19	28	19	20	9	14	323	259	178	118	164	173	1	8	4	10	14	12	146	82	88	129	134	180
peak2824	2	2	9	3	2	5	69	57	34	51	30	40	0	0	1	2	4	0	16	17	8	0	22	38
peak2825	187	199	324	181	233	345	689	921	845	390	987	1205	139	202	236	172	126	304	859	714	852	738	743	966
peak2826	387	459	464	487	398	509	3627	3886	2663	2078	3898	4070	268	282	247	329	239	473	3800	2264	2569	2803	2204	4195
peak2827	168	290	260	126	161	223	331	764	605	159	582	612	139	157	199	99	94	195	388	418	492	285	343	512
peak2828	779	785	772	703	624	711	8938	8733	5000	5362	7538	7525	565	587	690	468	399	676	8906	5036	7483	5514	4249	7416
peak2829	539	625	880	389	412	651	3128	4311	3916	1102	3943	4898	699	783	858	460	571	525	5309	4456	5769	2924	5025	4349
peak2830	817	1025	1127	588	611	854	4703	6834	4519	1824	4383	5343	928	906	904	521	557	660	6479	3861	5187	3401	4334	4174
peak2831	774	790	908	638	512	684	4448	4132	2626	2017	3166	3855	757	729	740	614	495	606	5368	3059	3842	3689	2961	3486
peak2832	490	456	526	423	366	404	1423	1484	834	841	1319	1200	460	491	428	314	353	436	1606	1021	1120	1057	1117	1168
peak2833	33	37	37	19	9	23	168	128	123	59	70	144	20	30	22	25	20	27	140	94	145	79	121	158
peak2834	26	27	29	21	7	33	96	85	90	43	41	64	13	24	21	13	21	22	69	53	51	113	27	60
peak2835	278	248	241	193	135	294	881	739	502	323	539	596	206	187	224	164	145	233	1139	593	608	561	404	503
peak2836	313	376	326	248	168	329	1434	1327	753	571	759	849	269	264	244	171	146	314	1455	835	814	528	542	901
peak2837	133	179	135	64	77	122	3752	2913	1942	1543	1837	3389	137	113	130	124	126	131	4994	2147	3530	3099	2306	3926
peak2838	136	114	150	161	136	141	760	949	593	389	642	843	47	73	65	124	100	151	326	279	303	762	422	839
peak2839	3	4	6	1	4	6	158	182	103	126	128	229	4	4	3	2	2	5	122	113	122	85	120	186
peak2840	209	224	223	171	152	226	508	739	506	289	635	704	110	128	129	130	116	219	570	339	407	495	323	657
peak2841	186	239	244	272	234	338	800	1462	882	398	1130	1526	119	153	202	187	108	349	685	644	1039	770	629	1139
peak2842	55	60	75	38	54	91	132	199	62	138	151	198	45	38	68	47	38	68	95	72	105	102	90	164
peak2843	19	37	18	12	12	14	111	151	67	26	112	70	12	7	8	16	10	20	83	63	60	107	101	130
peak2844	96	121	100	64	63	115	461	533	230	116	388	390	64	72	88	74	63	112	445	178	380	218	253	361
peak2845	71	123	115	82	75	84	956	1105	647	436	846	821	58	61	79	59	63	92	983	586	702	880	781	1063
peak2846	313	283	396	349	234	368	7572	6772	4212	3601	5735	8730	304	258	207	274	215	283	7467	3873	5319	5385	3851	7952
peak2847	103	109	160	118	80	147	1007	682	930	460	702	849	105	86	100	104	52	114	1079	557	706	814	646	951
peak2848	2	5	6	1	1	15	106	77	30	52	76	154	2	3	2	6	1	11	98	63	67	131	52	130
peak2849	16	27	23	9	12	32	223	314	157	107	126	214	23	17	13	27	12	30	215	154	204	255	165	277
peak2850	8	20	9	8	11	9	137	131	113	44	128	94	8	16	11	11	6	6	178	78	118	44	81	109
peak2851	942	891	1166	879	735	865	6919	7348	5581	4648	7408	6707	962	889	1032	745	589	970	10246	6183	7162	6943	6230	8515
peak2852	394	357	379	343	303	324	744	1048	480	453	787	613	335	287	313	275	219	287	1038	528	660	912	545	719
peak2853	214	430	476	254	340	436	307	778	543	155	707	537	203	258	380	146	171	367	430	370	440	239	350	572
peak2854	294	359	315	309	263	303	674	834	412	310	820	579	234	228	285	218	175	335	925	460	524	374	371	610
peak2855	254	274	294	322	235	216	411	575	461	319	562	371	235	272	199	193	145	277	507	386	361	418	268	512
peak2856	68	72	87	51	43	70	220	173	155	71	83	121	52	56	60	53	61	64	334	165	206	125	106	149
peak2857	40	35	53	44	25	43	131	116	80	50	98	137	38	40	48	37	39	52	197	97	127	137	139	134
peak2858	180	137	177	151	122	154	690	561	392	255	495	470	145	155	143	116	163	170	682	475	583	545	400	556
peak2859	79	70	126	56	49	97	449	422	407	118	274	513	176	131	142	100	113	92	1086	585	680	644	572	474
peak2860	196	136	201	110	83	229	524	394	409	151	278	493	333	246	239	168	223	186	1133	516	728	578	513	517
peak2861	647	590	735	828	479	669	2750	1975	1857	1192	1756	1768	184	576	663	679	635	777	1039	1761	2239	1672	1596	2802
peak2862	57	37	64	31	22	51	462	229	246	104	186	302	40	59	81	34	55	53	385	355	543	264	338	327
peak2863	55	31	68	21	13	44	395	284	290	42	178	380	42	55	69	53	52	41	365	350	793	308	350	333
peak2864	23	56	82	17	29	65	19	168	188	30	140	113	42	97	118	23	41	82	105	249	300	18	158	105
peak2865	44	74	101	24	58	61	69	182	99	25	114	130	123	78	127	37	39	71	219	195	230	94	161	124
peak2866	335	327	414	254	227	335	5625	5720	4132	2330	3894	5747	505	485	510	299	305	337	11417	5654	7948	4702	4409	6179
peak2867	102	79	128	99	49	89	336	262	172	228	193	260	133	121	110	92	53	67	566	281	324	394	150	188
peak2868	189	200	198	193	149	184	545	652	536	411	522	471	202	231	174	128	88	207	940	500	554	464	368	693
peak2869	112	97	155	79	53	131	2612	2153	1490	1094	1195	3056	134	187	183	164	154	134	4990	3017	4973	2795	3341	3961
peak2870	77	56	72	51	37	72	238	93	204	111	133	175	82	82	81	75	99	59	314	175	249	296	192	221
peak2871	25	26	36	11	6	49	263	243	158	52	115	297	2	17	17	27	35	30	124	120	242	233	222	201
peak2872	37	44	50	17	13	53	150	119	97	56	64	214	9	18	33	24	58	40	76	103	182	155	178	166
peak2873	10	16	22	8	4	33	95	100	63	12	44	110	1	11	20	17	14	17	36	56	151	127	107	107
peak2874	20	21	14	6	12	23	199	292	218	17	99	333	3	10	12	22	30	17	101	113	233	190	215	265
peak2875	54	46	71	25	18	70	251	140	123	76	121	279	18	26	48	48	67	50	154	147	249	237	357	278
peak2876	29	20	29	10	12	35	144	123	91	17	48	162	12	9	22	22	39	24	79	69	117	189	123	109
peak2877	22	15	29	8	2	25	103	83	53	16	25	107	2	4	8	18	24	11	26	33	126	97	81	84
peak2878	11	15	14	7	3	14	165	251	124	14	106	299	5	6	13	10	12	12	118	108	227	226	221	154
peak2879	15	16	17	3	3	10	153	176	111	22	62	218	7	15	25	12	31	19	148	115	212	220	216	166
peak2880	4	4	2	1	0	5	18	20	24	0	8	18	0	1	0	5	1	2	12	10	22	31	20	18
peak2881	14	30	28	18	17	50	205	113	156	76	91	242	15	25	24	17	28	27	145	153	182	55	161	208
peak2882	18	20	38	15	7	36	201	176	174	86	89	253	11	15	35	33	37	21	128	103	186	269	161	190
peak2883	10	25	28	9	7	48	561	531	573	232	251	1052	12	15	32	20	19	30	336	266	679	464	562	683
peak2884	37	39	58	34	9	56	586	800	457	299	301	1052	10	13	30	20	11	39	232	226	505	283	339	631
peak2885	30	39	44	14	15	48	245	254	113	111	144	274	10	16	8	22	23	24	92	35	124	193	52	172
peak2886	744	743	751	782	524	719	1772	1644	950	1053	1645	1410	775	816	660	583	623	841	2657	1622	1408	1331	1098	1548
peak2887	3	3	3	2	1	3	53	65	48	17	82	99	1	3	2	3	7	3	83	28	44	98	78	113
peak2888	1	7	9	2	8	5	77	67	58	24	58	61	5	11	17	8	14	13	34	86	86	95	134	84
peak2889	9	5	8	3	5	5	200	45	78	32	73	121	3	10	21	9	12	8	19	96	225	57	103	121
peak2890	3	0	2	2	1	3	52	5	9	0	14	11	0	0	3	1	0	3	1	25	23	1	16	2
peak2891	21	6	37	15	13	18	483	92	170	48	158	189	3	15	31	16	36	28	59	164	351	358	169	184
peak2892	5	3	18	8	4	10	195	36	68	19	56	130	1	11	11	11	9	5	24	53	160	88	65	100
peak2893	4	0	2	0	0	2	25	8	31	31	7	24	0	1	1	2	2	2	8	19	55	0	15	18
peak2894	158	136	135	118	62	104	3022	2311	1433	939	1302	1981	128	151	159	88	92	135	3713	2100	3156	1969	1673	2454
peak2895	27	17	16	11	10	15	218	87	39	42	91	157	2	15	23	14	12	14	35	80	213	163	137	169
peak2896	23	17	18	12	8	23	184	83	39	55	85	115	1	14	22	19	15	22	10	60	105	133	60	95
peak2897	49	32	41	38	19	40	871	418	337	251	376	568	3	36	30	27	37	43	62	266	614	475	465	652
peak2898	40	31	35	34	29	35	110	34	108	54	63	99	19	36	22	32	62	34	123	85	111	27	83	149
peak2899	23	9	20	15	15	23	199	156	160	115	159	228	8	10	18	16	13	20	197	119	174	164	162	211
peak2900	8	6	13	5	10	3	87	22	33	60	76	68	6	9	3	6	5	6	69	19	22	66	45	78
peak2901	234	195	240	168	130	222	721	771	404	355	617	786	199	176	203	186	115	212	730	495	871	416	692	892
peak2902	104	47	103	56	33	80	2207	564	1025	529	534	1066	16	111	162	129	166	110	402	1500	2605	2054	1802	1414
peak2903	16	20	47	16	17	38	27	54	86	2	35	72	32	51	85	36	56	46	60	122	119	142	152	48
peak2904	2	5	1	1	0	4	33	36	18	16	50	75	0	2	6	2	4	3	31	46	76	49	67	67
peak2905	32	37	41	28	30	37	125	113	110	47	83	118	13	66	69	42	50	38	253	170	335	247	204	167
peak2906	108	106	79	97	66	109	1905	1414	734	770	1360	1869	37	94	174	104	120	93	667	1299	2776	1255	1641	1782
peak2907	83	42	121	43	22	108	599	178	360	158	127	557	31	125	172	124	175	126	196	378	898	474	453	477
peak2908	21	7	26	22	10	20	253	145	90	117	126	231	17	41	43	42	56	39	314	142	306	53	148	186
peak2909	223	144	211	222	136	168	2391	1860	1082	1165	1376	1715	302	248	236	145	121	166	3705	1695	2050	1155	1187	1671
peak2910	210	135	160	239	173	146	425	241	465	213	349	191	26	165	204	146	173	170	76	291	282	557	322	367
peak2911	335	293	380	385	208	365	1762	1740	860	749	876	1264	23	249	383	314	227	355	283	907	1534	1169	1033	1475
peak2912	201	142	240	169	119	290	4852	1787	2485	1248	1709	4339	26	186	347	243	322	266	598	2440	6472	3610	3773	4134
peak2913	346	365	284	338	323	385	7617	3849	2481	3361	5280	5663	12	185	272	239	252	322	378	1918	4443	3461	2426	4525
peak2914	25	16	18	5	7	9	567	294	224	56	156	204	76	62	34	9	22	9	2578	861	1021	253	425	294
peak2915	112	62	73	38	34	45	815	356	367	95	147	208	368	189	167	50	96	50	3377	1050	1023	419	419	254
peak2916	152	136	128	139	73	103	508	467	272	188	308	280	153	172	163	81	98	83	665	489	529	257	265	261
peak2917	1660	1481	1324	890	550	1018	350	310	321	93	219	296	76	522	474	666	812	846	111	356	468	311	450	235
