control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1710	95	105	86	1698	1489	1582	95	120	101	1248	1337	1163
peak1711	203	298	191	2380	2329	2655	247	207	249	2535	1938	2132
peak1712	90	111	69	1880	1522	1531	80	67	90	1338	1089	1285
peak1713	236	280	227	1687	1354	1459	257	220	251	2014	1326	1554
peak1714	195	223	216	760	883	935	301	203	394	1504	580	1421
peak1715	387	497	447	3133	3358	3243	591	377	710	4902	2415	4097
peak1716	90	74	23	1272	1072	308	64	64	70	873	724	1162
peak1717	46	46	9	186	187	51	31	29	45	168	135	207
peak1718	39	60	122	314	253	762	67	81	67	414	480	261
peak1719	77	75	136	453	384	1204	98	117	107	558	509	430
peak1720	38	50	55	350	326	813	58	75	38	302	422	294
peak1721	49	86	102	331	374	792	91	100	65	405	472	399
peak1722	42	44	80	300	311	684	52	103	50	384	374	286
peak1723	3	10	1	83	51	61	1	3	3	42	58	40
peak1724	7	5	12	146	132	143	7	15	8	102	119	85
peak1725	13	10	16	92	133	39	16	18	8	97	79	32
peak1726	48	55	35	711	521	534	49	60	41	569	541	497
peak1727	21	15	11	70	47	17	19	16	21	55	45	63
peak1728	91	102	62	446	665	507	81	87	81	644	428	319
peak1729	4	14	13	212	221	271	14	22	18	206	208	209
peak1730	53	31	36	431	604	419	53	46	33	638	444	350
peak1731	159	198	130	327	339	255	163	126	164	315	184	238
peak1732	88	110	83	242	260	168	133	117	82	209	134	186
peak1733	34	23	21	90	89	122	13	23	19	79	68	48
peak1734	2	0	0	16	13	35	2	3	1	16	16	16
peak1735	5	8	9	63	79	79	6	10	6	51	44	49
peak1736	4	3	5	31	33	30	4	10	3	30	17	17
peak1737	191	251	160	2488	2516	2543	182	243	221	2222	2232	2025
peak1738	252	247	231	1095	1138	951	239	252	257	1052	820	857
peak1739	120	90	114	229	343	230	112	138	100	317	193	280
peak1740	0	2	0	18	16	2	1	3	0	5	4	13
peak1741	0	0	0	23	32	18	4	1	1	39	24	42
peak1742	67	74	81	638	519	664	61	99	55	529	608	369
peak1743	51	42	48	1449	1403	1666	48	72	52	1308	1715	779
peak1744	9	9	10	136	140	150	10	11	5	127	176	69
peak1745	757	882	545	3950	3786	2486	692	785	713	3707	2870	2948
peak1746	303	373	36	848	522	246	347	325	363	702	462	319
peak1747	250	299	194	2483	2386	2066	215	274	234	2306	2093	1731
peak1748	36	47	48	205	272	249	39	50	48	257	183	194
peak1749	248	272	288	2363	2227	2051	235	354	281	2263	2147	1883
peak1750	17	26	21	239	147	113	30	16	28	186	91	193
peak1751	193	275	184	343	415	249	307	245	289	439	295	383
peak1752	84	58	47	279	469	234	67	86	75	432	308	226
peak1753	71	109	95	432	347	406	91	100	109	461	318	376
peak1754	68	116	61	508	354	358	83	97	104	313	364	400
peak1755	69	63	50	641	499	419	40	61	39	502	424	505
peak1756	31	33	30	63	89	68	22	36	15	69	37	33
peak1757	8	13	7	23	28	26	5	8	8	19	29	25
peak1758	12	10	4	58	55	14	15	5	14	49	30	47
peak1759	28	27	4	142	144	61	14	8	25	148	75	116
peak1760	0	1	0	52	40	10	2	0	3	52	19	25
peak1761	7	0	1	113	145	34	6	5	4	130	91	92
peak1762	27	29	22	68	92	65	16	27	24	79	44	55
peak1763	542	561	277	2455	2173	1162	462	559	515	1797	1788	1836
peak1764	93	95	28	385	285	131	69	73	83	209	209	197
peak1765	47	55	26	185	137	67	48	38	24	75	104	82
peak1766	4	3	8	109	95	230	3	13	1	86	202	35
peak1767	170	173	198	764	738	733	154	205	183	790	603	737
peak1768	35	24	27	171	266	285	32	42	36	300	261	151
peak1769	384	400	366	1172	1139	909	363	472	410	1262	1040	1062
peak1770	35	23	20	453	494	485	25	25	27	591	482	293
peak1771	47	49	44	331	323	320	44	76	55	388	322	292
peak1772	10	16	79	37	37	219	14	31	6	33	40	28
peak1773	21	35	156	91	107	964	14	27	18	61	133	73
peak1774	2	3	33	22	25	149	7	6	1	12	42	16
peak1775	28	11	5	105	107	77	12	23	10	91	101	69
peak1776	27	16	20	1013	876	748	19	21	19	903	1014	623
peak1777	147	201	125	2652	2247	1592	146	227	148	2089	2299	1857
peak1778	65	48	122	1199	1100	2440	56	67	46	1476	1259	983
peak1779	14	13	21	102	110	296	17	15	17	149	139	129
peak1780	0	1	5	23	17	20	0	3	0	23	24	18
peak1781	7	8	4	36	36	27	3	7	6	33	35	26
peak1782	69	69	44	140	171	99	70	67	68	99	123	135
peak1783	112	132	6	514	454	21	113	108	179	449	359	571
peak1784	7	11	7	77	49	92	6	7	5	76	80	57
peak1785	7	19	17	131	140	160	15	17	11	145	158	122
peak1786	8	15	11	214	187	292	16	12	13	246	253	195
peak1787	2	9	1	39	34	27	4	4	5	26	42	21
peak1788	17	15	12	47	39	19	7	9	14	37	39	30
peak1789	23	35	6	118	104	44	20	26	24	121	53	105
peak1790	403	541	1048	1069	1156	2172	682	693	560	1874	1324	1206
peak1791	9	4	8	82	69	237	6	6	0	137	189	76
peak1792	5	5	21	132	156	348	21	29	4	158	288	104
peak1793	312	289	243	2847	2644	2544	299	445	338	3174	3600	2755
peak1794	15	12	8	192	176	277	20	23	15	302	326	215
peak1795	92	117	76	567	656	725	117	152	106	718	757	577
peak1796	56	71	67	274	274	342	72	99	68	296	345	289
peak1797	36	53	25	71	104	80	20	25	20	92	87	64
peak1798	90	86	87	1351	1183	1308	79	94	80	1209	1224	867
peak1799	77	78	64	912	828	972	57	65	64	751	714	506
peak1800	439	479	318	2068	1811	1415	436	568	380	2298	2014	1915
peak1801	3	4	14	20	16	81	8	6	5	25	69	23
peak1802	6	4	4	7	11	23	1	6	8	13	32	12
peak1803	437	550	215	862	927	385	385	378	449	739	522	771
peak1804	291	307	112	1830	1836	529	238	249	320	1726	1278	1954
peak1805	71	70	18	909	927	301	36	69	88	997	560	1069
peak1806	71	61	26	311	313	143	47	48	57	261	170	256
peak1807	131	162	5	2324	1856	39	110	198	170	1818	2524	1830
peak1808	3	1	0	7	8	6	0	1	0	16	15	9
peak1809	4	3	7	19	17	22	4	6	5	35	16	16
peak1810	133	116	120	830	851	921	131	166	102	1029	1006	790
peak1811	488	546	143	1814	1618	843	355	513	348	2222	2018	1970
peak1812	36	61	18	180	183	73	35	60	43	168	174	188
peak1813	83	99	40	1559	1380	703	66	76	89	1093	1334	1421
peak1814	97	82	32	433	418	172	72	115	122	366	362	446
peak1815	55	67	28	331	255	118	37	75	64	241	242	315
peak1816	90	96	34	292	261	114	57	106	92	224	201	300
peak1817	2	4	1	11	10	29	4	9	1	15	14	25
peak1818	4	2	6	27	20	37	6	7	1	27	37	22
peak1819	181	192	246	1864	2018	2854	236	258	186	2469	2147	1612
peak1820	0	0	0	15	25	24	1	0	3	18	16	28
peak1821	22	10	12	180	151	146	15	25	14	158	166	144
peak1822	2	1	9	9	21	63	0	4	0	13	17	7
peak1823	2	0	10	18	24	67	0	1	0	8	16	10
peak1824	4	1	0	57	52	40	0	5	0	55	47	62
peak1825	0	0	0	60	87	102	1	0	1	70	61	33
peak1826	5	8	5	73	53	81	2	3	7	37	43	77
peak1827	40	39	9	110	132	69	40	32	30	155	118	149
peak1828	54	57	29	495	466	280	44	54	49	592	424	533
peak1829	56	69	22	686	519	315	63	63	85	590	520	616
peak1830	133	152	147	677	632	540	168	200	192	849	787	825
peak1831	214	215	183	1059	961	1114	252	244	263	1345	1144	1331
peak1832	69	54	65	300	313	289	56	51	64	308	233	379
peak1833	5	3	3	60	57	56	5	4	2	50	61	48
peak1834	2	2	3	20	30	28	4	4	1	58	30	17
peak1835	5	3	6	15	5	16	4	5	4	13	29	28
peak1836	14	16	28	169	145	351	19	29	32	188	197	264
peak1837	5	3	13	40	28	124	3	14	3	53	51	42
peak1838	131	155	140	987	909	1522	162	158	158	1306	1027	1055
peak1839	75	54	65	137	137	126	59	70	55	173	115	163
peak1840	124	83	130	767	620	981	95	134	68	606	797	508
peak1841	1646	1872	2223	10738	10628	16439	2046	2363	2130	13847	12237	12080
peak1842	71	90	77	157	173	174	88	96	79	217	162	183
peak1843	2	2	2	23	19	11	0	2	4	16	9	13
peak1844	1	3	8	25	42	26	4	5	3	30	23	16
peak1845	130	150	110	1299	1160	1128	159	239	148	1516	1690	1350
peak1846	16	25	10	49	63	37	10	24	29	47	46	72
peak1847	11	11	5	38	28	27	7	10	18	33	36	55
peak1848	12	8	3	38	34	6	14	18	7	40	20	44
peak1849	106	147	40	823	843	302	163	134	109	1068	760	775
peak1850	94	123	130	463	397	348	137	134	111	490	491	381
peak1851	89	83	67	247	281	455	84	98	89	427	349	313
peak1852	109	125	59	462	398	381	92	143	123	410	412	362
peak1853	36	43	53	88	75	117	40	52	57	86	67	83
peak1854	176	213	361	2601	2287	4594	233	260	246	3326	2818	2939
peak1855	283	284	180	2038	1742	1358	217	328	245	1890	1886	1255
peak1856	290	343	264	3828	3876	3814	306	413	301	3677	3747	3112
peak1857	7	21	20	193	173	270	15	12	19	183	180	217
peak1858	57	68	108	1251	1069	2099	64	81	74	1330	1490	1099
peak1859	538	629	446	4144	3646	3433	575	703	651	4242	3755	3963
peak1860	17	17	20	139	149	211	33	32	21	202	156	153
peak1861	8	14	9	64	37	62	16	13	15	74	62	66
peak1862	21	30	13	93	104	120	25	17	30	126	124	107
peak1863	12	14	22	98	92	93	15	12	19	95	77	68
peak1864	28	16	29	225	229	232	14	19	18	270	242	206
peak1865	0	2	0	19	11	20	2	0	0	9	9	12
peak1866	0	3	1	20	17	28	2	2	2	17	21	14
peak1867	2	2	1	77	62	104	8	2	0	76	69	70
peak1868	2	1	8	29	32	55	1	5	4	25	25	41
peak1869	351	351	39	4033	3379	318	192	194	208	2293	2060	2023
peak1870	113	127	159	1343	1445	2361	183	140	152	1828	1507	1821
peak1871	24	21	17	279	196	344	14	23	28	259	227	298
peak1872	114	140	200	304	346	478	137	165	156	368	351	369
peak1873	98	83	144	596	504	809	133	123	109	392	621	590
peak1874	125	139	96	1143	1025	1117	117	121	103	1177	842	944
peak1875	14	7	13	58	70	117	6	19	1	65	128	40
peak1876	35	30	11	209	257	179	19	27	52	234	165	224
peak1877	85	84	29	204	170	61	76	74	92	249	161	185
peak1878	4	1	10	37	36	55	9	7	3	24	41	27
peak1879	46	70	123	579	584	1095	70	98	70	715	808	430
peak1880	11	11	20	96	71	225	9	14	8	149	88	73
peak1881	28	44	43	133	97	149	23	53	22	163	161	122
peak1882	105	139	217	199	215	357	159	199	103	307	248	267
peak1883	44	47	63	199	138	209	47	77	54	195	145	152
peak1884	61	60	102	269	300	346	70	71	109	321	333	273
peak1885	290	275	73	530	451	168	300	276	291	503	357	517
peak1886	261	252	20	3328	3205	418	162	120	299	2583	1348	3273
peak1887	134	144	14	467	425	64	85	70	158	293	158	497
peak1888	25	22	15	359	276	323	29	39	35	315	480	358
peak1889	13	14	10	66	40	65	13	24	15	85	110	93
peak1890	9	14	17	41	51	36	11	29	8	55	43	67
peak1891	43	45	28	613	629	391	30	35	55	601	445	528
peak1892	7	2	4	32	32	21	11	6	10	16	20	17
peak1893	196	217	248	1755	1652	2005	174	326	225	1721	1893	1253
peak1894	4	5	10	41	41	90	4	10	5	44	47	37
peak1895	122	157	103	582	598	475	154	185	205	740	583	693
peak1896	16	10	10	66	86	38	6	20	4	45	28	40
peak1897	88	98	70	666	580	664	88	157	113	762	900	636
peak1898	73	68	35	281	143	110	58	75	58	166	179	190
peak1899	164	210	257	3444	3248	6488	223	254	221	4278	3265	3561
peak1900	176	169	283	1278	1264	1897	208	283	180	1505	1040	1298
peak1901	257	339	307	835	840	878	355	330	265	1017	544	851
peak1902	11	6	13	93	59	128	13	10	14	85	82	68
peak1903	115	109	96	385	410	461	99	103	86	444	334	372
peak1904	202	256	346	3128	2961	4104	245	367	259	3493	3578	2378
peak1905	99	88	122	295	264	473	84	107	91	350	379	278
peak1906	66	89	136	240	251	517	123	103	106	366	302	240
peak1907	251	426	711	1140	1242	2608	550	623	338	2066	1650	1083
peak1908	3	1	5	32	38	30	5	2	6	48	37	22
peak1909	6	6	9	30	31	22	5	7	5	32	26	26
peak1910	6	7	4	55	70	78	10	4	5	74	64	44
peak1911	4	6	1	45	51	6	8	12	14	66	41	89
peak1912	6	14	0	11	23	15	6	22	16	44	27	55
peak1913	3	6	2	71	46	41	0	6	5	79	47	94
peak1914	26	24	5	267	216	44	33	38	51	445	298	551
peak1915	242	221	216	784	700	965	208	264	248	847	667	883
peak1916	74	73	61	141	163	153	65	51	70	189	132	193
peak1917	438	514	462	3664	3469	4167	486	545	505	4009	3142	3639
peak1918	65	73	69	653	601	589	78	70	96	671	503	778
peak1919	31	57	56	331	265	326	53	50	64	336	273	432
peak1920	151	167	174	488	505	289	183	176	155	507	392	467
peak1921	70	85	84	204	164	163	58	86	72	169	161	180
peak1922	60	67	19	363	357	159	82	69	55	370	279	363
peak1923	97	89	90	318	296	383	91	107	74	351	311	343
peak1924	82	93	71	346	297	264	80	116	86	385	301	320
peak1925	56	60	49	149	170	208	61	66	60	169	168	130
peak1926	1	0	1	47	28	53	0	1	1	14	25	4
peak1927	5	1	1	14	28	20	1	0	0	19	15	25
peak1928	247	330	206	783	790	565	190	235	218	657	451	578
peak1929	122	140	82	1469	1315	1109	117	122	134	1381	894	1307
peak1930	236	277	245	1943	1674	1739	239	295	254	1801	1668	1311
peak1931	134	179	343	2049	2279	5372	40	185	77	964	2068	1071
peak1932	17	18	17	51	52	30	20	20	38	64	47	43
peak1933	161	182	97	5195	4490	3054	211	183	255	5276	3888	5804
peak1934	164	157	86	1287	1631	647	161	143	278	1757	1033	1633
peak1935	87	116	149	591	639	1133	122	179	86	784	817	568
peak1936	40	43	58	166	209	278	47	33	57	267	163	216
peak1937	188	231	107	5706	5016	3501	229	175	181	4891	4577	3749
peak1938	88	92	25	759	628	226	74	45	85	707	386	712
peak1939	27	30	13	104	73	29	22	17	34	71	30	81
peak1940	124	141	20	1143	1133	352	105	114	153	1110	688	1207
peak1941	22	19	11	187	115	34	20	19	18	113	66	128
peak1942	5	1	6	105	76	24	2	16	6	58	110	39
peak1943	0	0	1	27	60	23	0	3	0	38	46	9
peak1944	16	10	5	108	114	33	20	19	14	67	105	39
peak1945	40	58	21	175	170	86	28	60	23	165	216	104
peak1946	153	160	63	391	395	146	180	250	166	415	458	397
peak1947	842	965	445	19924	17577	10463	983	1500	1323	21909	26589	23564
peak1948	127	162	45	425	349	211	176	247	222	520	478	665
peak1949	11	15	3	209	148	16	9	6	6	162	136	177
peak1950	30	23	3	491	412	51	17	17	20	358	335	354
peak1951	65	70	55	257	248	266	57	77	49	276	252	238
peak1952	131	155	17	1238	1058	191	118	106	183	1183	754	1360
peak1953	171	139	114	331	307	250	142	170	149	302	230	285
peak1954	103	96	147	807	611	1482	110	108	135	884	813	997
peak1955	337	355	448	1912	1879	3445	253	380	325	1794	2189	1954
peak1956	92	81	75	742	553	615	90	100	95	759	607	531
peak1957	123	108	108	469	418	342	84	123	96	472	384	382
peak1958	31	32	23	340	322	271	41	58	34	386	369	305
peak1959	31	21	30	187	184	262	27	29	35	198	111	176
peak1960	22	17	28	63	69	91	16	26	11	75	62	75
peak1961	10	17	34	284	240	775	17	23	23	245	324	230
peak1962	96	97	182	205	219	529	116	164	118	345	279	264
peak1963	73	104	165	643	798	1397	148	198	106	1036	917	710
peak1964	3	0	2	76	68	124	9	15	5	67	92	50
peak1965	60	52	47	443	601	430	62	68	39	510	373	402
peak1966	112	102	132	1356	1241	1795	89	135	97	1303	1260	1418
peak1967	117	166	163	579	504	822	130	136	158	690	463	663
peak1968	362	350	379	1919	1985	2637	362	449	426	2131	1987	1970
peak1969	93	86	78	160	119	182	86	152	73	164	198	93
peak1970	109	126	76	224	205	179	114	182	89	262	285	214
peak1971	2	1	1	15	20	56	0	0	0	33	23	24
peak1972	3	3	0	34	25	90	0	2	1	57	65	25
peak1973	3	0	3	29	17	114	2	1	2	70	66	24
peak1974	15	16	10	347	282	281	12	29	14	283	308	229
peak1975	50	41	51	158	253	289	53	68	42	284	174	150
peak1976	136	145	210	450	467	685	148	189	129	598	449	491
peak1977	58	87	92	224	195	216	77	68	66	257	216	178
peak1978	308	311	600	1885	1996	3623	466	313	394	3018	1604	2530
peak1979	368	358	623	1781	1438	2775	479	356	422	2379	1321	1846
peak1980	57	69	30	207	203	123	46	70	80	204	174	204
peak1981	96	53	153	306	325	522	77	114	47	264	413	162
peak1982	329	395	808	807	837	2080	318	487	293	991	885	812
peak1983	177	185	450	370	330	768	179	270	132	484	284	314
peak1984	171	197	414	184	251	627	222	223	170	272	256	211
peak1985	0	2	1	25	20	29	0	0	1	32	25	18
peak1986	101	116	157	508	566	975	90	141	73	511	636	441
peak1987	199	215	183	710	620	551	222	285	226	808	656	677
peak1988	513	482	370	2955	2624	2079	502	667	523	3220	2951	2539
peak1989	116	148	92	535	347	399	120	164	150	433	419	437
peak1990	162	194	228	1776	1712	2003	178	195	185	1627	1564	1509
peak1991	6	9	2	28	37	24	5	7	3	28	41	40
peak1992	5	5	2	76	43	38	12	10	13	76	56	63
peak1993	221	278	303	1443	1379	2061	234	262	276	1443	1312	1285
peak1994	140	109	120	220	175	199	136	137	142	200	160	207
peak1995	117	99	43	716	738	200	86	117	100	590	583	418
peak1996	0	0	2	6	8	15	0	2	1	17	20	4
peak1997	1	0	10	6	7	31	0	1	1	10	11	13
peak1998	2	1	4	43	16	101	3	4	1	49	21	15
peak1999	3	0	5	10	10	43	1	0	0	12	9	17
peak2000	4	2	7	18	16	86	2	3	2	35	17	11
peak2001	77	68	83	211	226	265	72	88	56	318	255	182
peak2002	11	8	6	68	45	49	8	11	9	62	68	66
peak2003	52	43	33	704	585	465	58	61	80	725	567	761
peak2004	30	35	9	319	255	240	47	34	56	371	252	366
peak2005	81	79	98	633	512	596	69	76	86	666	523	561
peak2006	43	38	38	531	440	780	36	36	29	559	479	414
peak2007	64	73	71	343	325	301	65	63	63	368	321	362
peak2008	127	118	70	209	217	147	103	139	99	215	180	132
peak2009	726	823	512	8248	7661	5553	610	803	680	5909	7361	6057
peak2010	4	6	8	50	42	65	3	12	2	41	60	56
peak2011	210	251	178	1894	1618	1678	222	193	223	2054	1548	1691
peak2012	4	4	2	23	28	78	4	7	10	28	44	14
peak2013	397	442	314	1392	1464	1377	420	386	520	1871	1233	1594
peak2014	15	20	16	272	297	331	17	16	14	305	280	194
peak2015	777	898	1191	5379	5547	10152	940	1081	874	6855	5759	5211
peak2016	92	93	122	131	171	478	91	108	77	351	186	278
peak2017	63	61	57	911	898	1096	86	84	81	753	886	816
peak2018	390	382	382	7475	6984	8851	424	485	449	6611	6595	6604
peak2019	23	23	15	73	55	19	13	14	27	35	25	51
peak2020	55	69	53	144	134	126	61	61	64	130	103	169
peak2021	511	604	583	5308	4755	6968	620	697	584	6209	5391	5348
peak2022	39	56	33	602	430	618	39	76	56	591	857	615
peak2023	418	411	468	804	815	686	317	391	358	563	478	544
peak2024	31	44	44	180	163	277	42	44	36	229	220	230
peak2025	26	23	20	89	101	147	21	20	12	127	136	83
peak2026	7	15	18	172	164	227	8	9	12	247	153	223
peak2027	94	88	52	157	149	70	62	64	70	140	117	150
peak2028	116	117	69	767	651	452	102	120	97	602	613	393
peak2029	46	30	39	58	111	42	26	51	46	86	57	64
peak2030	943	1043	913	2553	2629	2382	935	998	911	3231	2656	2769
peak2031	687	764	665	1175	1190	971	686	812	656	1266	1115	1020
peak2032	50	49	45	149	127	81	38	59	37	136	91	123
peak2033	279	298	163	1792	1543	909	284	348	267	1610	1386	1542
peak2034	215	287	187	432	462	285	229	258	239	479	409	427
peak2035	42	54	40	164	116	93	43	51	31	124	103	106
peak2036	27	40	21	102	125	56	28	15	24	82	56	64
peak2037	35	25	19	164	129	74	27	24	23	149	101	129
peak2038	191	208	328	1906	1579	2997	171	314	220	1889	2520	1830
peak2039	197	279	416	1393	1234	1966	276	428	285	1441	1656	1409
peak2040	103	132	189	564	355	718	131	207	107	536	626	563
peak2041	9	13	10	48	50	73	10	21	9	79	62	42
peak2042	12	17	3	149	137	204	8	15	6	150	190	102
peak2043	2	3	11	25	29	65	1	4	0	22	45	12
peak2044	175	187	202	381	260	418	180	231	131	413	410	353
peak2045	248	287	358	818	904	884	225	374	248	933	1047	970
peak2046	243	261	345	875	919	1339	279	409	292	1096	1100	1107
peak2047	1	5	4	12	6	11	5	0	2	27	11	19
peak2048	5	6	9	41	48	68	4	9	4	59	30	52
peak2049	39	48	57	543	474	519	55	77	49	453	468	398
peak2050	21	17	13	96	92	95	23	17	24	98	72	83
peak2051	424	648	230	801	894	338	588	552	829	1172	660	1474
peak2052	23	48	24	291	250	233	64	94	59	347	313	373
peak2053	105	79	78	306	196	138	87	68	79	214	146	172
peak2054	10	7	19	125	106	224	10	5	7	85	75	89
peak2055	361	380	213	1224	1198	755	230	250	254	1094	775	1036
peak2056	31	50	7	104	121	28	48	5	47	124	17	224
peak2057	122	160	48	297	381	79	124	40	185	352	75	550
peak2058	64	98	18	212	230	72	76	21	130	214	34	359
peak2059	231	337	75	1724	2056	501	217	49	293	1782	359	2236
peak2060	77	74	133	418	421	776	84	115	99	454	429	439
peak2061	260	312	372	4257	3719	6075	311	369	344	4558	4531	4140
peak2062	227	212	297	2320	1993	3676	252	326	245	2814	2475	2431
peak2063	57	70	79	135	135	166	59	97	68	172	138	154
peak2064	226	293	341	1251	1225	2196	230	381	269	1399	1616	1079
peak2065	78	107	113	307	399	694	87	188	105	533	533	413
peak2066	53	97	75	744	623	622	74	90	66	708	608	636
peak2067	69	58	32	192	174	139	54	52	51	168	115	198
peak2068	173	180	141	2037	1692	1338	191	136	188	1276	1315	1688
peak2069	213	229	191	1565	1431	1550	237	171	246	1557	936	1458
peak2070	117	121	90	631	477	404	101	117	135	548	369	554
peak2071	4	4	2	63	59	43	3	5	1	50	47	42
peak2072	5	6	4	53	61	27	2	2	8	54	39	53
peak2073	93	110	95	234	269	347	127	117	95	298	304	304
peak2074	54	68	68	910	725	1016	49	123	74	934	1239	722
peak2075	7	0	5	9	6	51	3	7	3	27	3	15
peak2076	3	10	9	49	29	128	2	10	5	69	37	44
peak2077	14	24	28	304	262	472	17	41	33	281	388	278
peak2078	3	6	10	32	35	40	8	3	8	43	39	22
peak2079	146	99	211	1381	1313	2691	152	214	109	1572	1510	885
peak2080	8	8	7	66	76	78	7	12	6	82	68	27
peak2081	49	46	41	251	226	232	46	65	44	231	264	197
peak2082	76	85	76	1229	960	1080	69	98	77	1106	1046	886
peak2083	18	45	56	401	407	991	29	28	37	443	332	348
peak2084	387	353	487	1723	1723	2033	431	473	488	2071	1570	1886
peak2085	36	33	46	122	154	206	32	40	53	181	102	187
peak2086	36	56	51	110	172	191	66	65	84	191	96	253
peak2087	24	17	26	58	60	71	20	18	27	61	41	71
peak2088	33	34	26	83	100	67	41	26	47	110	70	108
peak2089	28	20	39	50	51	59	20	22	22	57	34	79
peak2090	39	58	42	277	307	358	44	32	51	355	237	398
peak2091	59	61	73	533	545	724	62	64	53	555	375	574
peak2092	218	287	122	1051	1114	1133	231	238	275	1124	930	1257
peak2093	150	161	119	530	504	335	129	180	146	538	418	388
peak2094	48	70	33	191	191	127	44	52	38	180	179	155
peak2095	67	92	72	490	464	382	63	86	73	436	395	411
peak2096	15	32	58	116	144	146	29	26	24	167	105	113
peak2097	41	26	50	229	166	336	24	24	36	245	205	246
peak2098	167	226	273	3516	2607	6370	179	226	150	3774	3360	3349
peak2099	61	32	75	332	317	570	37	51	49	381	297	323
peak2100	50	49	79	599	650	1059	70	76	62	657	497	568
peak2101	24	30	42	167	108	424	41	50	38	163	117	162
peak2102	54	63	86	272	232	519	49	50	66	456	194	327
peak2103	19	21	29	40	48	75	31	25	28	59	26	70
peak2104	108	88	87	224	193	207	123	117	97	263	198	217
peak2105	21	16	39	162	223	224	27	47	25	230	165	132
peak2106	34	18	28	87	92	87	28	38	29	121	93	101
peak2107	79	83	73	116	122	118	78	120	85	158	115	142
peak2108	288	349	292	1276	1077	939	318	369	329	1162	1050	1235
peak2109	201	280	245	516	476	505	242	258	276	506	475	502
peak2110	95	132	93	1925	1636	1955	116	117	108	2125	1691	1679
peak2111	20	35	38	207	154	313	18	37	38	197	230	209
peak2112	64	83	77	404	396	696	62	102	71	429	414	377
peak2113	17	17	21	55	66	113	22	24	21	77	58	57
peak2114	94	108	118	850	947	1138	90	125	117	906	955	826
peak2115	70	89	86	1128	989	1693	73	119	96	1302	1442	1063
peak2116	32	53	65	616	501	670	35	84	53	550	593	465
peak2117	41	37	43	180	150	239	43	61	39	164	156	149
peak2118	74	90	28	119	107	75	66	76	85	135	91	123
peak2119	92	107	49	928	689	520	101	120	90	912	815	785
peak2120	27	30	75	555	489	1104	45	169	16	637	2334	205
peak2121	2	1	1	28	18	26	0	1	1	27	33	15
peak2122	2	0	0	11	9	13	0	0	0	13	12	3
peak2123	416	451	426	2436	2031	2136	480	535	582	2777	1955	3053
peak2124	316	348	279	2310	2054	2037	349	429	440	2629	1955	2647
peak2125	228	222	180	1318	1336	1442	242	245	284	1837	1366	1755
peak2126	116	143	125	274	239	364	168	145	177	339	214	378
peak2127	116	168	181	388	291	312	205	166	177	383	314	420
peak2128	164	163	194	413	361	412	212	208	225	500	378	490
peak2129	56	79	57	839	830	793	131	68	168	1724	635	1907
peak2130	43	44	36	457	367	503	38	40	42	509	365	434
peak2131	8	10	17	115	108	125	7	12	9	142	135	103
peak2132	62	49	54	903	819	759	48	51	73	836	606	693
peak2133	48	39	18	430	402	206	49	28	56	398	269	355
peak2134	27	32	0	516	352	10	28	25	41	333	349	481
peak2135	33	40	59	101	95	196	25	44	37	153	94	111
peak2136	4	1	1	16	16	85	2	3	1	24	19	13
peak2137	1	0	2	13	15	81	0	0	0	43	13	16
peak2138	25	29	35	186	224	210	32	27	20	214	114	146
