control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak6811	59	57	235	205	44	35	191	151
peak6812	5	4	29	29	0	3	13	9
peak6813	0	7	17	13	1	3	12	10
peak6814	95	125	640	621	125	105	559	442
peak6815	425	371	1157	1111	496	539	1382	1201
peak6816	10	10	50	43	10	4	42	25
peak6817	375	487	4236	5040	474	458	3178	2709
peak6818	358	338	1598	1466	316	331	1312	1001
peak6819	395	344	1372	1296	346	300	1051	928
peak6820	238	246	434	372	301	324	460	426
peak6821	24	11	61	66	11	15	54	51
peak6822	6	4	21	31	12	21	35	26
peak6823	22	20	113	111	25	51	131	95
peak6824	43	39	102	93	50	43	117	84
peak6825	282	312	806	714	218	157	512	321
peak6826	260	207	726	655	186	162	529	399
peak6827	44	45	123	80	53	64	125	102
peak6828	9	7	17	20	6	3	14	9
peak6829	53	37	250	180	58	53	242	166
peak6830	93	93	406	405	113	142	527	365
peak6831	317	405	1146	1025	292	345	869	713
peak6832	503	489	1384	1263	488	556	1302	1297
peak6833	135	170	531	539	116	101	434	330
peak6834	69	71	231	194	68	56	217	123
peak6835	30	19	83	56	25	20	56	39
peak6836	91	90	245	135	113	136	306	253
peak6837	113	126	215	167	144	155	204	193
peak6838	91	109	239	287	123	124	248	251
peak6839	68	63	187	188	80	65	188	124
peak6840	41	50	147	149	55	58	142	101
peak6841	24	22	104	99	18	24	90	59
peak6842	130	132	426	383	125	94	420	256
peak6843	63	78	369	419	86	71	303	195
peak6844	33	34	150	129	27	19	129	82
peak6845	43	54	211	197	39	29	142	96
peak6846	128	118	460	392	107	73	263	223
peak6847	60	58	161	127	56	40	127	74
peak6848	113	97	386	428	83	78	303	225
peak6849	67	64	237	176	52	44	145	123
peak6850	66	102	145	139	56	77	127	72
peak6851	69	67	267	215	71	65	185	116
peak6852	2	2	9	18	6	6	26	16
peak6853	12	12	59	55	7	12	69	48
peak6854	14	15	44	48	11	13	59	52
peak6855	22	16	59	49	15	9	70	59
peak6856	31	22	174	186	23	35	186	141
peak6857	4	2	15	19	6	4	11	12
peak6858	994	946	5056	4569	762	870	3600	2864
peak6859	444	430	1664	1525	385	394	1126	967
peak6860	211	227	481	387	164	230	264	248
peak6861	342	371	613	550	328	358	415	514
peak6862	66	76	219	211	115	102	232	213
peak6863	11	12	45	62	11	7	49	35
peak6864	98	113	386	362	81	96	228	208
peak6865	79	115	373	344	90	53	237	220
peak6866	28	31	69	77	20	17	55	44
peak6867	56	62	208	252	33	45	142	142
peak6868	6	12	34	26	10	14	44	24
peak6869	48	84	170	212	58	67	148	142
peak6870	90	105	577	584	93	117	585	478
peak6871	7	4	24	11	1	4	25	25
peak6872	50	70	229	275	59	66	212	169
peak6873	35	72	229	208	62	69	147	187
peak6874	4	3	24	29	9	14	32	32
peak6875	18	25	46	44	27	44	65	44
peak6876	16	12	64	62	20	18	59	42
peak6877	10	9	67	57	10	12	61	54
peak6878	220	225	677	587	207	183	603	462
peak6879	297	305	1080	897	280	266	775	706
peak6880	351	375	1061	963	303	326	802	699
peak6881	288	331	728	627	275	291	517	443
peak6882	228	232	560	530	184	197	461	386
peak6883	4	5	19	10	6	1	27	17
peak6884	52	44	312	284	41	34	160	114
peak6885	44	51	296	282	45	46	214	164
peak6886	26	9	113	76	27	12	57	45
peak6887	178	126	410	339	232	241	626	520
peak6888	9	14	62	60	24	21	61	39
peak6889	15	21	62	47	28	32	69	74
peak6890	160	170	573	628	221	237	718	658
peak6891	221	217	692	621	350	354	840	715
peak6892	96	115	474	486	149	159	567	552
peak6893	3	2	11	16	4	1	8	7
peak6894	36	47	89	99	36	35	55	61
peak6895	240	326	841	868	289	315	730	679
peak6896	817	930	3931	3764	850	844	3446	3149
peak6897	81	99	290	285	123	119	389	369
peak6898	209	256	958	977	247	324	821	781
peak6899	7	7	19	16	7	14	11	22
peak6900	1	0	9	7	2	0	5	3
peak6901	38	26	194	200	38	37	206	218
peak6902	61	82	169	192	74	85	176	166
peak6903	57	41	180	218	41	74	205	176
peak6904	124	124	452	479	93	122	401	296
peak6905	113	116	292	227	118	121	195	179
peak6906	61	57	172	159	65	73	135	125
peak6907	144	172	486	432	173	190	455	423
peak6908	83	81	323	333	85	79	288	302
peak6909	76	74	307	269	78	102	289	281
peak6910	132	121	512	470	155	149	518	405
peak6911	528	574	1253	1183	458	485	909	891
peak6912	231	255	563	516	209	210	486	369
peak6913	156	191	270	242	153	154	212	267
peak6914	17	38	45	95	19	27	37	39
peak6915	291	306	1733	1601	265	279	1265	1107
peak6916	6	12	36	28	4	3	33	15
peak6917	42	30	172	151	44	48	160	135
peak6918	129	152	969	887	171	177	789	691
peak6919	29	33	80	70	28	35	47	32
peak6920	21	12	75	66	20	19	80	51
peak6921	34	38	96	78	50	36	87	74
peak6922	22	13	84	66	27	40	61	69
peak6923	27	22	64	53	20	25	54	55
peak6924	65	50	260	235	89	69	205	183
peak6925	27	42	107	84	34	25	68	80
peak6926	40	42	163	158	37	36	115	119
peak6927	394	373	697	613	367	349	539	499
peak6928	49	44	92	103	45	44	60	94
peak6929	42	49	270	240	39	27	188	126
peak6930	36	43	71	61	30	36	68	72
peak6931	86	86	351	360	102	102	341	300
peak6932	41	50	91	88	42	47	99	82
peak6933	86	120	648	712	109	107	424	364
peak6934	407	398	1550	1388	307	343	956	958
peak6935	130	144	418	337	94	145	251	225
peak6936	234	186	1470	1430	228	280	1558	1320
peak6937	44	28	126	109	32	37	86	78
peak6938	80	95	209	161	59	76	132	143
peak6939	89	75	217	226	45	50	167	152
peak6940	5	2	25	26	6	4	24	23
peak6941	267	275	1106	1056	310	345	1063	894
peak6942	75	76	151	132	72	81	135	130
peak6943	181	222	421	395	173	233	391	423
peak6944	260	272	640	632	291	265	537	467
peak6945	124	149	179	146	103	125	120	107
peak6946	82	71	457	392	91	65	387	335
peak6947	122	124	207	175	119	103	195	209
peak6948	10	1	24	44	6	9	30	15
peak6949	20	26	59	58	26	27	73	46
peak6950	22	24	44	44	18	14	33	58
peak6951	17	27	87	59	26	28	74	72
peak6952	21	17	69	59	25	24	68	66
peak6953	8	12	28	40	17	11	36	32
peak6954	4	2	32	22	8	6	34	32
peak6955	99	123	480	473	150	168	513	400
peak6956	53	32	109	96	58	57	111	105
peak6957	363	387	1183	1116	431	449	1152	1032
peak6958	4	3	16	13	8	9	40	38
peak6959	6	4	11	5	9	2	38	22
peak6960	0	0	5	8	11	5	15	13
peak6961	9	12	61	52	16	5	91	56
peak6962	4	5	43	52	11	7	67	62
peak6963	16	14	102	114	19	10	159	96
peak6964	11	12	60	53	21	21	76	68
peak6965	12	17	30	44	25	26	59	40
peak6966	115	101	407	353	106	108	357	267
peak6967	11	4	50	35	8	6	45	54
peak6968	62	51	165	167	71	66	170	173
peak6969	49	47	133	118	68	103	148	129
peak6970	32	43	79	50	31	32	50	52
peak6971	48	38	272	288	29	58	208	150
peak6972	56	47	131	119	44	48	113	99
peak6973	25	44	124	131	40	44	139	151
peak6974	139	137	377	317	151	181	386	360
peak6975	26	19	123	100	23	14	89	58
peak6976	33	37	195	181	43	58	280	248
peak6977	2	4	17	9	6	3	18	13
peak6978	299	346	1606	1416	327	365	1347	1196
peak6979	57	48	283	275	30	33	174	142
peak6980	415	400	1064	857	390	390	797	724
peak6981	41	30	188	200	36	37	177	129
peak6982	166	186	784	704	210	227	914	709
peak6983	3	6	20	8	9	7	25	16
peak6984	10	9	29	31	4	10	32	32
peak6985	82	67	117	86	40	65	71	56
peak6986	152	136	882	786	121	137	664	460
peak6987	189	165	797	746	153	143	535	452
peak6988	38	44	96	81	52	40	56	41
peak6989	78	78	281	206	67	67	212	192
peak6990	82	75	388	369	83	70	339	298
peak6991	28	21	79	94	19	22	83	66
peak6992	32	44	116	96	32	33	74	70
peak6993	54	46	125	129	59	38	122	108
peak6994	1	4	24	11	9	4	35	21
peak6995	27	22	57	58	34	31	75	55
peak6996	16	32	104	95	44	28	131	100
peak6997	104	110	380	282	99	88	330	188
peak6998	287	296	621	595	229	214	433	328
peak6999	784	859	5894	5581	631	553	4225	3032
peak7000	506	494	1659	1554	377	414	1227	926
peak7001	108	124	520	467	108	112	508	477
peak7002	56	46	147	137	67	52	166	118
peak7003	11	12	23	19	8	6	30	15
peak7004	13	7	71	38	12	8	34	19
peak7005	23	33	192	154	44	43	140	108
peak7006	28	38	121	137	42	39	134	125
peak7007	19	18	97	86	49	25	103	98
peak7008	42	39	214	212	52	55	239	191
peak7009	5	7	30	39	6	6	37	33
peak7010	199	157	567	555	228	300	641	685
peak7011	5	5	28	31	10	6	30	25
peak7012	53	68	193	200	68	41	202	208
peak7013	25	19	57	46	35	36	62	50
peak7014	130	131	289	226	130	162	270	260
peak7015	15	16	59	46	15	14	35	44
peak7016	121	127	257	215	126	93	208	180
peak7017	183	191	417	402	163	146	365	236
peak7018	49	79	237	225	74	55	225	183
peak7019	90	105	221	202	100	117	172	149
peak7020	68	63	202	174	67	48	169	127
peak7021	68	71	189	183	61	47	211	118
peak7022	472	523	2448	2344	477	448	2002	1612
peak7023	99	83	186	172	103	85	171	116
peak7024	79	99	274	238	96	87	211	174
peak7025	158	144	202	194	134	87	168	151
peak7026	11	5	38	41	9	7	43	25
peak7027	5	3	25	28	5	7	24	23
peak7028	4	0	14	8	4	8	21	15
peak7029	78	105	396	340	84	103	376	358
peak7030	186	191	622	526	306	316	776	635
peak7031	91	66	183	139	117	120	216	164
peak7032	36	27	144	128	90	94	374	287
peak7033	66	95	329	252	235	192	684	468
peak7034	25	31	102	95	122	116	189	147
peak7035	111	96	810	759	119	117	893	724
peak7036	77	98	409	360	139	182	640	596
peak7037	52	72	124	99	63	54	92	102
peak7038	28	16	72	79	20	33	64	56
peak7039	23	30	125	119	20	17	116	82
peak7040	84	73	170	169	97	94	207	166
peak7041	78	80	275	233	120	114	345	271
peak7042	367	363	1501	1315	336	357	1264	1013
peak7043	109	100	321	272	112	114	263	250
peak7044	146	133	341	344	112	134	271	217
peak7045	39	27	150	130	46	33	129	115
peak7046	111	113	224	163	152	119	181	147
peak7047	72	88	330	250	62	83	243	195
peak7048	97	114	252	207	99	101	247	182
peak7049	147	134	422	420	180	135	433	322
peak7050	195	238	1114	976	220	177	827	699
peak7051	39	55	231	248	26	39	167	136
peak7052	29	29	76	93	37	47	64	62
peak7053	89	92	541	472	95	104	511	430
peak7054	27	8	116	119	16	14	99	56
peak7055	11	16	91	86	11	9	90	71
peak7056	41	39	91	87	55	73	121	107
peak7057	85	81	167	133	127	136	310	233
peak7058	0	1	3	4	1	1	9	8
peak7059	278	313	1048	813	569	606	2059	1804
peak7060	211	180	390	309	410	406	681	660
peak7061	304	288	957	923	715	682	1877	1543
peak7062	73	72	182	183	90	98	210	180
peak7063	98	116	439	403	103	100	346	296
peak7064	19	21	58	49	22	25	47	49
peak7065	10	10	32	39	15	15	37	38
peak7066	7	10	51	55	16	12	41	39
peak7067	76	78	127	116	77	73	103	86
peak7068	126	109	236	187	97	122	176	164
peak7069	140	118	137	150	119	86	123	83
peak7070	189	209	1345	1282	210	211	1263	1020
peak7071	0	2	9	10	0	0	22	15
peak7072	26	51	171	195	39	42	154	123
peak7073	17	19	71	36	18	14	39	24
peak7074	11	19	95	89	17	11	51	51
peak7075	70	66	231	192	60	51	186	122
peak7076	24	10	20	14	14	12	41	26
peak7077	55	59	187	132	72	77	137	152
peak7078	34	60	113	126	55	49	124	124
peak7079	8	10	91	128	13	14	31	52
peak7080	68	57	193	130	56	69	145	129
peak7081	316	302	2484	2302	291	295	2067	1670
peak7082	20	28	101	73	38	34	69	78
peak7083	82	83	466	432	54	111	361	327
peak7084	155	173	565	514	146	150	528	466
peak7085	133	131	306	282	130	96	234	228
peak7086	186	186	489	486	148	173	416	335
peak7087	67	48	236	241	47	57	171	179
peak7088	8	6	37	25	2	5	23	18
peak7089	6	7	8	16	5	4	13	15
peak7090	22	18	72	67	10	16	64	55
peak7091	42	46	114	136	55	59	124	124
peak7092	120	106	264	265	122	127	242	226
peak7093	25	18	93	111	6	11	86	44
peak7094	34	24	174	159	28	22	106	101
peak7095	402	352	1343	1321	424	533	1482	1307
peak7096	1	9	13	20	2	5	12	14
peak7097	8	12	31	36	13	10	30	22
peak7098	5	8	21	23	18	17	37	33
peak7099	102	95	453	426	162	161	531	469
peak7100	51	72	255	207	47	53	229	179
peak7101	89	92	418	371	104	134	353	324
peak7102	51	50	163	159	51	50	112	112
peak7103	347	324	747	640	243	278	528	425
peak7104	388	377	1081	1017	272	272	776	600
peak7105	628	663	1567	1392	521	461	1103	879
peak7106	27	47	168	290	34	40	105	72
peak7107	40	47	127	165	50	28	106	110
peak7108	787	802	2156	1859	747	768	2061	1611
peak7109	28	18	95	89	23	15	62	38
peak7110	219	223	454	376	168	138	371	189
peak7111	54	50	114	110	56	32	109	55
peak7112	521	555	955	888	562	617	1018	767
peak7113	39	37	162	230	42	27	99	114
peak7114	509	674	2618	3103	639	700	2131	1976
peak7115	211	229	566	500	198	267	507	443
peak7116	46	46	142	105	43	29	96	91
peak7117	1756	1801	7000	6170	1549	1403	5375	4040
peak7118	4	3	18	24	7	8	34	30
peak7119	9	7	27	26	11	9	47	32
peak7120	7	12	25	27	28	9	63	48
peak7121	25	32	26	39	46	48	48	31
peak7122	98	97	310	306	121	109	319	273
peak7123	9	8	22	22	9	4	32	21
peak7124	4	4	17	14	10	9	27	24
peak7125	9	8	52	47	13	19	69	49
peak7126	131	114	378	318	152	123	308	251
peak7127	128	129	397	412	163	154	356	275
peak7128	202	184	741	714	222	180	664	492
peak7129	126	146	234	214	153	133	209	188
peak7130	234	209	554	493	210	239	468	366
peak7131	82	105	196	165	119	108	192	157
peak7132	129	122	280	282	151	129	238	220
peak7133	224	213	648	578	274	242	569	421
peak7134	109	135	310	284	123	122	268	184
peak7135	55	59	154	119	49	47	126	86
peak7136	226	219	1140	1019	188	197	857	652
peak7137	17	6	54	52	9	15	28	17
peak7138	9	10	34	28	10	11	18	17
peak7139	20	24	188	180	34	19	137	107
peak7140	31	21	84	88	36	34	131	110
peak7141	36	28	82	66	43	56	95	98
peak7142	82	74	426	376	86	89	555	456
peak7143	2	3	11	4	4	3	9	16
peak7144	2	4	16	22	2	8	26	26
peak7145	13	22	139	136	24	30	234	165
peak7146	12	7	72	61	10	7	82	77
peak7147	6	6	32	27	11	14	51	46
peak7148	124	134	470	400	107	103	263	284
peak7149	520	500	1772	1579	399	386	1154	987
peak7150	213	226	800	652	258	322	810	789
peak7151	3	6	14	9	15	3	16	22
peak7152	10	7	31	33	12	14	47	50
peak7153	34	43	196	174	62	50	184	143
peak7154	112	138	573	435	160	121	577	446
peak7155	93	79	552	482	98	86	531	412
peak7156	94	112	420	679	237	186	485	525
peak7157	203	232	446	435	315	326	625	609
peak7158	29	56	139	129	69	68	99	118
peak7159	48	75	259	254	68	93	223	167
peak7160	149	115	516	456	164	145	405	375
peak7161	14	25	51	47	18	25	59	40
peak7162	37	51	233	152	62	80	308	259
peak7163	44	38	106	104	60	57	153	133
peak7164	65	83	493	610	74	73	323	358
peak7165	312	313	529	386	317	344	498	467
peak7166	92	105	273	245	77	91	204	166
peak7167	7	12	29	27	8	18	67	52
peak7168	37	57	95	98	65	83	139	132
peak7169	25	26	80	63	32	29	127	101
peak7170	16	8	22	12	8	9	9	12
peak7171	94	102	213	179	115	132	181	173
peak7172	33	24	90	69	33	33	98	84
peak7173	170	147	1190	1131	241	209	1388	992
peak7174	27	23	171	171	51	38	160	154
peak7175	17	17	128	136	32	24	147	105
peak7176	8	7	85	70	19	20	94	79
peak7177	167	174	367	378	150	129	303	218
peak7178	49	64	210	173	31	28	126	129
peak7179	99	116	229	190	87	70	149	114
peak7180	1064	1181	5155	4187	885	840	3549	2496
peak7181	276	249	730	595	256	202	628	427
peak7182	51	36	290	279	88	120	412	404
peak7183	19	15	74	60	36	29	166	118
peak7184	11	9	44	36	13	8	42	21
peak7185	4	11	18	13	2	4	22	13
peak7186	5	4	45	38	4	8	36	25
peak7187	9	14	61	80	13	11	79	78
peak7188	13	10	74	88	13	16	67	85
peak7189	11	18	72	69	20	15	122	101
peak7190	26	24	121	109	42	39	167	125
peak7191	18	24	96	65	20	23	80	63
peak7192	456	478	1934	1768	528	582	2271	1904
peak7193	181	190	1125	969	230	238	1252	1067
peak7194	99	113	222	192	135	140	250	203
peak7195	8	11	63	46	11	10	47	34
peak7196	108	105	234	176	92	103	252	189
peak7197	76	106	359	290	64	57	358	172
peak7198	25	16	69	55	27	14	61	38
peak7199	156	196	535	485	180	134	475	424
peak7200	297	309	562	370	391	406	616	551
peak7201	72	83	225	262	103	100	209	203
peak7202	754	822	2746	2646	1002	1258	3426	3077
peak7203	18	21	97	116	30	27	140	110
peak7204	101	103	570	460	231	224	870	684
peak7205	7	9	159	134	16	19	144	140
peak7206	22	24	149	181	46	32	143	141
peak7207	12	19	43	28	18	20	63	51
peak7208	1	2	4	8	1	5	14	7
peak7209	3	2	17	12	4	1	30	18
peak7210	4	3	31	12	8	10	37	26
peak7211	6	4	38	38	8	6	64	36
peak7212	1532	1099	3191	1694	2341	2589	4537	3749
peak7213	24	41	67	91	22	21	51	27
peak7214	10	7	46	38	9	8	23	20
peak7215	13	16	41	45	17	10	32	21
peak7216	21	16	32	28	20	7	28	18
peak7217	23	19	83	61	11	10	48	26
peak7218	36	51	156	154	34	38	83	98
peak7219	29	57	85	79	52	44	70	51
peak7220	61	74	171	171	65	95	148	157
peak7221	80	87	216	201	87	86	208	181
peak7222	364	409	916	880	378	461	808	778
peak7223	225	235	877	863	312	301	949	797
peak7224	218	268	1115	1023	318	323	1223	1070
peak7225	179	184	765	760	234	172	741	601
peak7226	267	242	1010	960	290	289	1023	845
peak7227	58	62	205	204	79	88	170	148
peak7228	97	131	336	273	115	129	285	273
peak7229	94	109	255	254	110	114	262	213
peak7230	175	175	664	626	180	169	696	543
peak7231	81	61	144	108	91	52	104	73
peak7232	78	58	152	106	87	68	146	117
peak7233	174	175	535	460	162	158	426	312
peak7234	85	87	188	154	120	106	168	120
peak7235	104	100	498	430	136	85	362	274
peak7236	20	13	50	53	23	19	37	35
peak7237	52	52	145	117	70	57	187	144
peak7238	95	128	525	547	144	129	638	490
peak7239	42	35	94	98	51	43	103	73
peak7240	24	41	102	76	60	43	113	87
peak7241	48	47	154	151	59	49	190	165
peak7242	29	33	97	130	31	18	116	87
peak7243	36	41	97	87	50	63	103	89
peak7244	99	76	275	339	113	97	378	375
peak7245	144	135	343	297	195	211	525	443
peak7246	50	45	251	205	65	61	292	265
peak7247	218	209	811	702	115	130	524	375
peak7248	61	68	373	416	55	49	301	179
peak7249	9	5	43	33	7	19	44	52
peak7250	14	10	40	35	15	13	39	32
peak7251	137	140	384	323	167	194	372	376
peak7252	85	87	231	258	66	58	129	94
peak7253	104	99	253	251	97	62	145	134
peak7254	92	76	174	165	77	72	175	113
peak7255	1316	1378	8253	7879	1286	1298	7251	5467
peak7256	235	264	452	383	211	179	395	334
peak7257	228	225	609	579	189	146	434	290
peak7258	217	230	936	819	201	160	635	444
peak7259	495	490	1133	954	404	389	1060	738
peak7260	108	118	287	271	109	109	384	247
peak7261	295	298	919	726	215	241	726	540
peak7262	554	616	1967	1853	451	445	1506	1177
peak7263	165	201	743	708	179	175	623	484
peak7264	328	351	1286	1135	501	603	1662	1499
peak7265	51	51	229	189	72	82	343	226
peak7266	17	26	53	43	25	22	53	52
peak7267	20	28	122	156	19	17	128	111
peak7268	16	39	120	102	31	34	112	104
peak7269	13	22	54	42	28	25	70	54
peak7270	60	56	383	334	49	44	294	198
peak7271	36	39	193	228	39	25	200	128
peak7272	51	71	121	101	39	51	103	75
peak7273	50	74	182	172	36	49	124	82
peak7274	4	2	9	9	3	4	20	12
peak7275	2	6	18	12	3	9	27	19
peak7276	236	219	497	417	178	159	367	191
peak7277	286	306	769	681	216	153	480	307
peak7278	325	257	830	724	234	207	615	444
peak7279	3	7	35	30	14	5	22	33
peak7280	17	4	32	20	8	17	38	31
peak7281	191	190	450	351	220	234	473	422
peak7282	215	213	882	763	280	315	908	775
peak7283	153	171	574	583	126	121	496	391
peak7284	138	155	394	339	149	125	281	266
peak7285	26	25	79	73	50	50	116	84
peak7286	85	104	285	289	96	83	325	270
peak7287	1286	1248	3221	2613	1218	1156	2675	2306
peak7288	585	594	2075	1934	626	707	2011	1960
peak7289	94	74	255	270	93	94	261	277
peak7290	73	73	139	121	70	94	164	172
peak7291	124	96	567	517	216	187	776	641
peak7292	84	101	204	167	141	133	223	179
peak7293	144	118	282	282	206	229	435	380
peak7294	10	11	59	38	17	8	34	19
peak7295	74	84	191	139	91	80	175	109
peak7296	20	17	49	45	24	20	51	35
peak7297	24	20	102	99	18	24	86	59
peak7298	26	25	98	77	31	30	105	75
peak7299	4	7	10	10	2	4	16	14
peak7300	111	132	369	475	86	120	297	213
peak7301	190	234	480	387	158	208	267	243
peak7302	77	59	119	110	71	64	139	63
peak7303	91	82	194	180	144	197	356	272
peak7304	58	95	311	313	114	132	504	488
peak7305	2	0	7	11	6	5	17	13
peak7306	19	12	72	65	26	12	55	34
peak7307	5	16	46	29	8	10	37	23
peak7308	66	76	218	211	115	102	232	213
peak7309	66	58	276	264	41	53	152	144
peak7310	72	97	381	491	87	72	275	208
peak7311	69	83	221	194	84	71	217	170
peak7312	33	30	109	122	47	41	120	95
peak7313	47	45	173	164	55	73	198	186
peak7314	62	75	205	181	96	97	218	176
peak7315	26	40	99	102	35	38	96	77
peak7316	47	36	138	114	34	31	112	75
peak7317	105	117	487	480	109	117	332	279
peak7318	3	5	17	21	5	3	22	9
peak7319	155	139	278	248	187	154	337	311
peak7320	79	94	118	106	127	118	160	151
peak7321	71	78	230	178	113	117	239	207
peak7322	58	73	345	266	118	98	410	341
peak7323	72	71	234	226	108	137	279	241
peak7324	30	33	97	69	53	54	109	72
peak7325	109	109	244	202	101	102	163	185
peak7326	93	125	236	241	92	118	216	246
peak7327	136	192	352	375	141	154	290	275
peak7328	87	102	573	582	92	117	582	476
peak7329	7	5	30	26	11	12	44	35
peak7330	75	65	198	160	138	109	254	215
peak7331	32	34	83	71	80	78	137	88
peak7332	44	57	248	238	87	78	274	233
peak7333	16	12	64	63	20	18	64	42
peak7334	135	124	485	519	110	129	394	342
peak7335	89	81	229	214	91	102	200	184
peak7336	48	31	191	139	51	55	173	158
peak7337	64	47	245	235	73	55	234	218
peak7338	67	63	266	209	96	84	306	192
peak7339	43	57	209	208	29	17	136	94
peak7340	32	26	83	84	19	19	24	40
peak7341	33	36	88	78	17	15	47	36
peak7342	114	106	147	164	106	86	81	65
peak7343	119	121	318	271	108	68	193	125
peak7344	23	39	94	74	23	28	82	71
peak7345	248	232	663	639	193	213	478	455
peak7346	177	134	417	346	236	248	643	537
peak7347	1056	1122	2497	2173	831	986	1725	1697
peak7348	178	191	623	656	258	269	762	696
peak7349	200	203	679	609	327	330	826	700
peak7350	116	123	486	497	177	178	575	566
peak7351	75	102	569	505	128	143	646	536
peak7352	42	48	99	99	37	22	64	67
peak7353	44	31	131	99	30	31	86	55
peak7354	40	37	131	123	39	35	114	88
peak7355	47	28	141	159	34	44	123	97
peak7356	10	8	24	49	5	3	10	21
peak7357	2	4	15	23	1	0	25	11
peak7358	31	30	216	226	48	44	160	154
peak7359	25	26	186	139	36	31	187	169
peak7360	52	50	117	86	88	65	135	104
peak7361	0	0	8	6	1	2	8	5
peak7362	73	58	306	292	80	99	401	354
peak7363	39	38	67	69	42	29	50	36
peak7364	3	0	13	22	3	6	17	8
peak7365	11	6	16	18	6	14	27	16
peak7366	4	11	27	13	5	18	24	21
peak7367	4	9	29	24	8	12	22	37
peak7368	130	153	603	857	155	130	420	407
peak7369	3	9	42	76	2	4	36	30
peak7370	17	8	47	46	13	11	36	39
peak7371	15	11	48	51	11	17	49	39
peak7372	12	19	36	57	13	17	65	41
peak7373	11	9	50	42	11	12	46	41
peak7374	184	194	1028	983	173	188	629	555
peak7375	65	53	374	306	93	87	388	330
peak7376	26	22	43	67	38	49	79	58
peak7377	20	21	85	69	27	26	86	67
peak7378	48	82	166	165	62	65	164	180
peak7379	54	51	135	98	49	49	117	121
peak7380	45	54	85	71	58	79	105	86
peak7381	47	57	317	292	88	64	331	285
peak7382	37	37	144	123	59	47	183	131
peak7383	4	3	17	23	5	8	19	17
peak7384	110	150	418	381	165	178	430	393
peak7385	18	10	47	33	24	22	49	42
