control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5717	1057	1103	2517	2940	571	687	1210	1503
peak5718	1270	1169	2534	2635	621	674	1231	1431
peak5719	861	880	970	1150	432	510	542	622
peak5720	27	28	136	137	22	30	66	119
peak5721	11	18	59	78	12	9	26	36
peak5722	72	58	150	228	39	50	97	137
peak5723	22	27	38	50	10	12	27	19
peak5724	28	34	69	86	27	34	78	70
peak5725	132	151	429	573	161	197	292	651
peak5726	82	119	178	234	99	100	128	238
peak5727	40	40	100	173	51	59	108	143
peak5728	55	55	107	127	47	65	118	119
peak5729	458	424	1375	1568	340	370	891	1203
peak5730	409	396	555	639	300	336	421	476
peak5731	29	33	50	56	14	20	19	50
peak5732	12	28	41	89	17	25	17	72
peak5733	9	15	21	31	13	13	11	21
peak5734	273	265	285	298	332	341	362	564
peak5735	207	141	330	371	176	222	602	359
peak5736	335	317	335	473	274	256	247	269
peak5737	45	34	89	62	44	54	75	109
peak5738	3	1	13	13	3	7	12	13
peak5739	1	1	6	9	6	5	7	9
peak5740	20	32	61	81	26	46	47	82
peak5741	23	24	113	159	35	25	123	123
peak5742	59	42	88	114	53	46	119	143
peak5743	50	54	85	123	54	54	145	163
peak5744	43	50	123	162	47	54	106	144
peak5745	124	101	149	178	137	189	299	319
peak5746	336	292	397	454	351	427	425	464
peak5747	87	161	351	535	179	216	242	463
peak5748	136	240	501	868	171	146	240	422
peak5749	424	381	415	566	328	379	372	462
peak5750	2	3	26	45	9	7	13	27
peak5751	14	17	40	71	24	30	30	60
peak5752	25	11	47	34	21	21	41	47
peak5753	28	31	47	71	36	41	73	106
peak5754	26	14	43	49	20	26	54	74
peak5755	40	46	96	166	32	52	81	120
peak5756	63	65	128	193	74	79	82	139
peak5757	33	29	38	62	21	33	41	57
peak5758	28	28	86	103	28	21	46	64
peak5759	66	191	477	573	90	173	98	214
peak5760	259	237	300	326	158	195	173	240
peak5761	10	10	21	30	10	12	20	32
peak5762	51	54	139	180	68	67	173	213
peak5763	32	23	121	152	28	29	156	110
peak5764	33	33	69	105	48	56	120	109
peak5765	78	68	104	101	57	61	69	99
peak5766	7	7	38	38	14	13	20	26
peak5767	14	21	52	85	14	24	42	72
peak5768	17	12	34	45	7	11	14	16
peak5769	80	107	185	281	77	89	155	241
peak5770	21	18	57	77	20	22	72	83
peak5771	48	33	95	127	32	33	93	82
peak5772	34	19	56	91	29	43	58	110
peak5773	3136	3239	7597	11758	1993	2372	6162	6683
peak5774	10	12	44	36	17	18	23	55
peak5775	1	13	48	39	22	22	30	49
peak5776	19	25	112	140	49	49	127	196
peak5777	15	15	24	21	18	6	13	39
peak5778	34	48	60	65	50	50	48	63
peak5779	28	25	47	46	23	31	43	50
peak5780	16	16	58	67	19	22	51	56
peak5781	36	50	101	113	44	52	95	117
peak5782	94	109	302	334	104	110	364	355
peak5783	390	383	896	991	405	428	1091	1063
peak5784	497	479	985	1137	642	598	1471	1219
peak5785	430	357	751	909	421	444	972	1005
peak5786	937	875	2070	2519	1109	1202	2478	2759
peak5787	77	57	156	161	75	93	283	246
peak5788	29	25	60	84	33	33	99	84
peak5789	26	16	41	56	30	34	61	86
peak5790	23	24	57	53	45	33	65	68
peak5791	48	43	88	140	56	59	115	133
peak5792	271	182	596	596	260	275	775	738
peak5793	260	234	501	600	362	411	785	770
peak5794	16	13	48	92	15	11	50	56
peak5795	24	32	58	66	15	18	47	40
peak5796	195	172	265	378	138	191	198	315
peak5797	174	187	210	237	182	177	201	273
peak5798	43	52	140	159	62	69	111	172
peak5799	34	32	55	71	41	56	76	72
peak5800	16	23	62	77	45	54	75	133
peak5801	23	38	67	64	47	47	54	66
peak5802	562	532	1351	1549	536	535	1567	1804
peak5803	261	223	347	337	233	256	303	302
peak5804	69	41	110	166	60	66	115	159
peak5805	44	32	94	74	37	45	50	73
peak5806	760	780	1270	1558	424	478	654	761
peak5807	2036	1652	2274	2768	988	863	1374	1697
peak5808	205	188	245	238	215	250	311	336
peak5809	490	446	1420	1462	557	681	2118	1908
peak5810	442	417	610	566	474	559	873	718
peak5811	291	254	330	316	312	344	488	346
peak5812	280	195	380	347	177	176	296	299
peak5813	129	95	191	186	89	108	168	164
peak5814	123	110	138	152	102	110	134	114
peak5815	225	198	460	543	238	231	497	524
peak5816	56	60	87	83	49	63	76	98
peak5817	26	28	92	112	43	40	66	90
peak5818	110	112	134	134	113	124	201	196
peak5819	8	14	39	42	12	15	40	60
peak5820	60	63	187	235	54	47	89	158
peak5821	35	35	48	46	36	47	66	38
peak5822	34	26	43	51	36	45	66	59
peak5823	70	43	70	72	76	74	140	85
peak5824	67	52	133	121	107	94	166	148
peak5825	7	10	26	30	22	8	31	36
peak5826	31	23	31	59	36	34	87	74
peak5827	134	123	151	158	96	113	156	152
peak5828	898	815	1588	2082	802	933	2176	1780
peak5829	693	652	791	1015	714	717	1257	1078
peak5830	498	513	754	1055	505	526	1107	1173
peak5831	1388	1221	1878	2304	1262	1286	2523	2084
peak5832	8	3	13	10	5	3	14	12
peak5833	0	3	8	11	3	5	7	14
peak5834	76	65	126	150	80	101	204	180
peak5835	53	60	86	106	85	77	189	121
peak5836	31	21	68	105	11	9	9	16
peak5837	64	72	224	287	25	26	59	64
peak5838	37	40	67	73	9	4	22	16
peak5839	19	30	40	64	7	7	10	21
peak5840	4	2	9	12	1	5	12	20
peak5841	16	37	68	76	31	30	58	74
peak5842	116	125	202	257	128	130	218	199
peak5843	102	97	219	267	92	114	205	255
peak5844	250	230	449	463	264	228	525	413
peak5845	1098	948	2290	2365	1041	1020	2537	1820
peak5846	583	581	730	826	563	622	1111	648
peak5847	438	417	669	702	411	448	663	629
peak5848	560	514	1102	1285	554	523	1046	1209
peak5849	70	61	147	170	54	77	123	175
peak5850	58	40	104	116	49	43	81	112
peak5851	88	53	190	217	65	92	150	193
peak5852	34	22	53	68	30	24	40	45
peak5853	31	35	54	81	25	28	70	87
peak5854	395	347	888	980	487	520	1534	1312
peak5855	115	108	106	188	147	157	292	228
peak5856	192	193	391	504	183	181	401	420
peak5857	57	53	162	176	72	79	235	257
peak5858	27	8	52	45	12	19	29	31
peak5859	21	20	17	38	15	27	28	23
peak5860	16	10	34	30	10	15	20	25
peak5861	26	28	47	69	35	29	42	84
peak5862	28	30	143	216	54	51	115	167
peak5863	54	40	131	144	39	62	116	109
peak5864	72	63	133	148	67	59	170	134
peak5865	45	38	70	87	51	55	74	68
peak5866	32	44	63	46	36	40	56	49
peak5867	45	39	61	89	43	54	84	92
peak5868	46	49	67	68	55	52	87	89
peak5869	36	40	63	65	40	38	78	53
peak5870	226	206	305	363	176	161	343	358
peak5871	864	783	2075	2382	757	802	2242	2002
peak5872	79	61	113	171	66	84	172	151
peak5873	353	312	699	842	280	348	964	799
peak5874	321	297	356	442	310	316	439	370
peak5875	317	323	606	621	359	422	676	716
peak5876	9	9	56	58	11	12	46	49
peak5877	111	106	126	112	119	117	179	161
peak5878	10	12	45	66	20	23	90	73
peak5879	316	368	689	949	514	526	842	1352
peak5880	227	204	384	424	257	317	586	710
peak5881	3122	3170	2454	3757	2577	2788	4675	3533
peak5882	75	59	191	215	132	126	439	407
peak5883	12	16	21	19	14	39	47	39
peak5884	104	85	359	386	139	129	419	456
peak5885	187	146	262	349	256	299	447	525
peak5886	292	322	998	1398	311	370	1041	1240
peak5887	267	227	242	276	220	221	363	228
peak5888	22	15	33	40	12	11	31	46
peak5889	739	761	2056	2297	824	881	2955	2671
peak5890	380	352	794	966	418	459	1179	1012
peak5891	303	307	742	802	422	458	1111	1098
peak5892	93	65	108	114	84	77	103	114
peak5893	136	167	375	574	162	169	464	428
peak5894	88	72	92	124	77	105	111	89
peak5895	290	247	668	912	283	328	826	1052
peak5896	166	150	180	157	177	223	262	224
peak5897	310	291	344	333	362	365	599	340
peak5898	75	74	77	116	84	97	172	119
peak5899	89	88	160	194	129	118	256	241
peak5900	266	220	364	356	214	169	267	268
peak5901	512	534	1466	1806	389	406	1350	1273
peak5902	24	13	21	33	21	16	34	25
peak5903	15	13	19	60	17	13	20	36
peak5904	16	12	23	35	6	16	21	38
peak5905	749	674	1105	1250	844	878	1462	1539
peak5906	69	73	116	175	81	85	131	200
peak5907	39	68	109	135	57	71	94	142
peak5908	89	75	176	204	55	99	167	211
peak5909	45	33	74	84	62	48	45	62
peak5910	201	202	348	456	189	204	259	437
peak5911	27	44	63	81	37	43	46	62
peak5912	138	146	425	501	134	205	338	491
peak5913	34	42	56	73	41	50	65	71
peak5914	38	33	49	55	33	46	40	51
peak5915	287	251	863	849	203	224	580	675
peak5916	129	146	206	227	148	197	133	222
peak5917	786	701	1369	1552	716	799	1166	1872
peak5918	48	73	92	136	62	102	79	165
peak5919	145	170	250	297	150	187	195	348
peak5920	113	87	188	192	94	107	187	213
peak5921	3	4	21	17	1	1	4	5
peak5922	14	21	62	60	2	4	24	20
peak5923	37	48	160	201	45	49	220	201
peak5924	17	21	49	87	22	15	69	80
peak5925	143	134	289	339	157	151	363	383
peak5926	93	110	97	126	127	133	166	164
peak5927	154	171	445	474	209	227	567	565
peak5928	46	43	46	55	69	82	102	78
peak5929	95	75	154	192	101	136	245	262
peak5930	25	30	34	32	21	24	29	41
peak5931	32	26	53	73	30	40	52	61
peak5932	22	28	34	69	31	16	42	38
peak5933	61	48	61	58	37	41	73	63
peak5934	45	39	54	63	33	42	62	65
peak5935	144	107	160	150	73	76	117	101
peak5936	311	294	361	395	225	279	478	303
peak5937	1426	1316	1366	1559	1030	1145	1586	1256
peak5938	58	57	142	148	81	98	210	195
peak5939	292	246	650	647	351	432	1082	793
peak5940	71	62	87	92	68	91	138	126
peak5941	18	14	60	63	19	17	27	54
peak5942	21	17	30	31	22	32	53	27
peak5943	520	476	501	690	382	393	660	464
peak5944	18	23	43	54	13	28	32	32
peak5945	152	113	335	433	160	156	496	442
peak5946	286	241	281	353	314	373	422	399
peak5947	289	277	514	681	333	315	964	979
peak5948	4	9	25	14	13	11	17	31
peak5949	101	115	366	452	89	95	317	261
peak5950	53	47	64	63	29	31	62	44
peak5951	345	305	576	672	219	228	524	562
peak5952	221	209	263	297	171	185	249	226
peak5953	200	163	362	437	159	157	431	398
peak5954	14	19	13	56	11	13	39	12
peak5955	670	679	719	925	486	637	792	841
peak5956	222	231	742	974	298	327	855	880
peak5957	66	66	112	137	84	98	104	136
peak5958	90	78	100	127	81	111	172	141
peak5959	94	94	147	154	100	104	147	143
peak5960	262	213	712	884	227	256	787	789
peak5961	154	145	170	191	141	151	191	226
peak5962	193	167	262	371	186	193	372	354
peak5963	4	4	19	20	5	13	31	39
peak5964	3	5	10	15	2	4	21	18
peak5965	607	590	1087	1363	499	505	1055	895
peak5966	161	164	159	202	94	122	177	104
peak5967	144	130	183	174	78	111	192	119
peak5968	143	117	137	130	94	97	123	97
peak5969	211	205	322	331	152	160	284	182
peak5970	187	161	271	257	125	132	247	200
peak5971	156	132	242	284	101	114	202	182
peak5972	470	432	898	1173	310	343	832	786
peak5973	275	223	403	504	159	232	416	376
peak5974	258	257	389	521	166	155	430	318
peak5975	104	96	152	149	77	94	133	112
peak5976	2690	2554	4515	5359	1449	1564	2808	2760
peak5977	1727	1609	2181	2477	917	1015	1464	1367
peak5978	102	105	187	222	70	83	203	208
peak5979	735	719	1230	1613	691	833	1710	915
peak5980	19	26	34	56	13	16	58	37
peak5981	116	104	159	162	79	99	138	115
peak5982	322	335	462	450	235	239	467	300
peak5983	133	136	133	166	75	78	143	152
peak5984	326	313	1395	2023	360	383	1822	1954
peak5985	51	64	314	348	53	75	377	306
peak5986	33	40	72	99	26	42	48	55
peak5987	19	40	43	83	17	25	26	53
peak5988	111	110	141	202	76	84	177	166
peak5989	132	127	230	272	97	88	253	213
peak5990	81	94	233	229	77	74	218	186
peak5991	32	22	32	59	14	20	52	59
peak5992	63	47	102	122	73	69	205	157
peak5993	240	252	405	471	263	343	829	901
peak5994	92	111	173	177	153	140	254	248
peak5995	151	126	185	239	184	192	287	287
peak5996	8	4	16	19	10	8	25	24
peak5997	69	77	131	128	105	84	211	208
peak5998	106	105	167	171	113	130	183	203
peak5999	307	267	777	957	364	344	808	838
peak6000	0	1	11	10	1	2	9	9
peak6001	1	1	10	12	2	3	10	14
peak6002	4	6	10	16	11	8	27	21
peak6003	1	0	16	20	2	4	16	31
peak6004	127	94	425	530	144	144	439	554
peak6005	136	172	147	213	109	111	149	161
peak6006	145	152	338	482	114	150	295	287
peak6007	203	147	282	330	161	177	264	273
peak6008	199	211	543	609	174	224	524	384
peak6009	135	128	133	137	91	125	151	103
peak6010	134	118	142	159	94	98	160	107
peak6011	231	226	256	362	180	212	312	224
peak6012	123	108	134	141	98	110	143	117
peak6013	314	286	318	397	260	249	423	325
peak6014	207	217	362	483	179	172	357	332
peak6015	0	2	13	16	2	2	6	15
peak6016	0	3	10	24	5	7	8	14
peak6017	5	9	10	18	2	5	13	30
peak6018	6	5	37	49	9	15	34	52
peak6019	11	10	30	42	7	14	38	74
peak6020	137	132	148	227	80	86	122	148
peak6021	260	311	811	1031	202	239	459	712
peak6022	2	5	16	12	1	3	20	27
peak6023	17	29	45	40	33	46	26	62
peak6024	14	15	29	34	9	15	23	50
peak6025	12	32	90	72	27	42	49	88
peak6026	19	21	57	68	33	41	42	78
peak6027	48	39	51	71	36	52	50	90
peak6028	40	40	104	139	56	38	130	148
peak6029	260	263	402	545	275	290	643	560
peak6030	1228	1056	2595	3614	1170	1288	4128	4900
peak6031	93	72	84	107	92	116	130	160
peak6032	639	598	1540	1907	743	780	1754	2519
peak6033	42	29	95	96	49	61	99	132
peak6034	21	26	63	96	25	25	76	114
peak6035	521	491	2185	2984	311	368	1428	1612
peak6036	61	47	143	117	39	35	130	112
peak6037	18	11	45	45	8	12	35	36
peak6038	11	16	27	49	10	10	46	22
peak6039	17	19	25	50	14	16	37	25
peak6040	34	36	119	143	47	33	100	124
peak6041	27	32	63	87	23	28	51	55
peak6042	13	18	28	34	10	10	18	19
peak6043	16	16	59	74	12	12	34	47
peak6044	26	22	40	40	17	22	35	33
peak6045	52	44	55	68	45	54	61	83
peak6046	130	110	178	215	55	41	77	65
peak6047	58	47	90	110	22	22	30	53
peak6048	84	62	107	151	106	136	137	183
peak6049	80	81	164	174	116	110	202	205
peak6050	109	113	160	209	126	175	209	229
peak6051	9	8	14	23	11	4	16	11
peak6052	53	78	97	162	50	50	67	124
peak6053	451	344	797	1058	281	267	771	1036
peak6054	133	139	155	217	113	122	150	124
peak6055	2152	2145	4619	6338	1570	1802	3542	5197
peak6056	492	450	887	956	656	711	1185	1307
peak6057	31	21	139	195	29	32	134	157
peak6058	28	25	43	59	25	48	44	60
peak6059	13	19	51	41	6	16	25	52
peak6060	111	98	232	244	131	116	287	303
peak6061	36	36	140	176	33	37	120	146
peak6062	11	27	45	44	18	14	24	33
peak6063	18	29	69	133	29	30	37	115
peak6064	22	25	38	37	28	33	25	58
peak6065	16	24	51	41	18	31	46	45
peak6066	18	27	75	86	19	22	48	87
peak6067	50	36	191	229	34	51	125	204
peak6068	24	17	44	67	25	17	41	46
peak6069	20	24	36	29	16	12	28	30
peak6070	16	18	50	40	8	8	33	34
peak6071	15	14	57	72	8	6	25	32
peak6072	2	2	13	17	1	2	7	7
peak6073	1	0	12	9	3	5	4	13
peak6074	16	8	68	77	16	19	36	107
peak6075	3	11	33	47	9	12	19	56
peak6076	53	73	108	134	70	102	131	239
peak6077	137	176	267	351	179	247	264	494
peak6078	11	10	34	49	16	20	38	88
peak6079	429	337	944	1200	336	368	944	1181
peak6080	136	119	201	216	84	87	146	108
peak6081	202	198	375	529	166	201	212	530
peak6082	85	91	259	375	122	154	304	395
peak6083	49	39	66	86	40	42	68	70
peak6084	96	96	133	175	81	82	169	110
peak6085	52	66	120	159	24	25	48	69
peak6086	56	42	105	117	58	48	120	137
peak6087	46	40	79	129	56	54	46	110
peak6088	22	31	44	47	31	37	28	60
peak6089	41	50	83	104	59	60	57	125
peak6090	21	22	59	68	26	25	52	88
peak6091	9	27	70	75	37	40	55	100
peak6092	3	5	17	7	6	5	11	20
peak6093	9	8	20	52	13	8	27	47
peak6094	13	8	22	30	5	17	30	35
peak6095	117	183	256	411	177	186	211	439
peak6096	86	73	94	165	100	95	157	143
peak6097	30	35	52	94	25	40	37	76
peak6098	29	29	66	73	38	44	30	83
peak6099	72	66	125	118	59	62	92	104
peak6100	136	133	157	205	88	123	151	126
peak6101	76	66	195	196	73	68	183	220
peak6102	2090	1951	3083	3797	1699	1965	3029	2819
peak6103	41	56	55	105	38	54	42	76
peak6104	80	99	232	307	94	86	159	235
peak6105	0	0	9	10	1	0	11	18
peak6106	2	3	8	11	3	4	13	23
peak6107	10	7	15	27	14	14	3	22
peak6108	14	14	26	32	11	11	16	24
peak6109	16	19	45	46	17	17	18	26
peak6110	82	81	192	278	87	102	211	279
peak6111	105	135	442	555	185	188	378	619
peak6112	31	26	74	80	25	40	47	105
peak6113	45	56	68	88	52	57	73	107
peak6114	20	10	46	41	10	7	23	22
peak6115	4	8	16	23	7	8	11	20
peak6116	71	99	260	329	90	128	265	288
peak6117	31	40	49	64	44	38	59	65
peak6118	23	31	58	83	23	26	70	43
peak6119	40	29	58	80	33	37	72	79
peak6120	2	7	32	18	4	11	10	12
peak6121	8	5	35	46	7	7	22	39
peak6122	5	3	11	11	4	6	10	12
peak6123	0	7	9	12	5	3	15	11
peak6124	6	4	7	26	6	2	18	15
peak6125	180	184	439	538	160	157	376	500
peak6126	36	23	71	78	29	29	58	70
peak6127	28	27	52	64	37	36	41	68
peak6128	246	265	447	560	223	300	404	648
peak6129	81	84	185	260	72	63	164	272
peak6130	82	74	57	115	62	94	84	104
peak6131	193	237	547	785	284	366	456	966
peak6132	32	45	63	86	48	75	41	103
peak6133	12	16	36	52	17	22	28	35
peak6134	5	4	12	16	4	11	14	12
peak6135	9	10	15	14	2	8	12	19
peak6136	41	32	92	103	33	29	97	89
peak6137	160	118	206	257	135	106	200	286
peak6138	14	5	14	29	9	14	16	16
peak6139	44	47	152	136	43	59	89	146
peak6140	24	27	70	62	38	34	46	64
peak6141	31	9	53	32	5	5	20	24
peak6142	18	12	58	37	9	13	15	29
peak6143	14	12	25	18	19	27	42	42
peak6144	160	166	256	337	234	280	253	418
peak6145	203	173	323	415	217	234	383	622
peak6146	348	290	485	623	379	441	618	829
peak6147	25	32	39	63	40	51	32	61
peak6148	50	77	244	343	63	74	216	348
peak6149	28	17	53	59	17	16	32	42
peak6150	4	6	11	20	1	4	10	18
peak6151	13	15	46	34	20	9	20	30
peak6152	2	7	37	30	18	10	14	31
peak6153	35	31	89	120	37	37	49	113
peak6154	1760	1687	5924	7220	1322	1396	5331	6324
peak6155	75	61	99	90	57	59	73	85
peak6156	79	70	123	113	62	63	70	105
peak6157	60	65	143	247	55	74	105	163
peak6158	66	74	150	221	55	79	106	152
peak6159	69	78	126	153	77	77	71	110
peak6160	119	134	512	535	25	36	65	117
peak6161	164	151	181	249	146	184	246	334
peak6162	152	160	511	603	167	211	439	680
peak6163	17	16	18	37	20	27	23	30
peak6164	200	256	391	384	201	258	261	258
peak6165	318	309	378	440	279	275	286	332
peak6166	880	899	793	980	647	728	788	704
peak6167	20	32	57	57	51	45	82	123
peak6168	266	208	352	454	144	157	238	257
peak6169	2	1	20	22	4	2	6	12
peak6170	313	332	397	515	351	387	457	596
peak6171	23	27	63	65	21	13	27	50
peak6172	63	57	91	122	64	77	125	116
peak6173	6	5	14	19	18	21	60	63
peak6174	7	10	14	11	23	27	49	33
peak6175	38	22	66	79	19	29	77	73
peak6176	8	24	36	61	26	33	21	58
peak6177	46	37	108	132	40	51	86	129
peak6178	260	260	372	432	314	383	310	488
peak6179	180	203	474	644	162	201	429	559
peak6180	51	57	68	56	50	61	61	79
peak6181	170	189	358	560	146	190	287	530
peak6182	57	65	108	114	52	79	114	118
peak6183	14	36	73	83	31	28	53	83
peak6184	21	33	150	190	30	42	130	232
peak6185	170	191	393	446	221	223	353	495
peak6186	371	327	749	754	330	342	801	843
peak6187	49	71	121	129	62	70	91	147
peak6188	39	35	29	57	28	39	46	50
peak6189	160	123	183	211	127	147	234	212
peak6190	675	596	1768	2103	682	735	2333	2433
peak6191	43	38	96	130	70	42	102	129
peak6192	9	12	17	33	11	11	34	24
peak6193	105	96	173	157	152	131	209	218
peak6194	134	144	351	422	169	231	440	507
peak6195	154	127	192	235	116	143	265	157
peak6196	263	220	328	366	171	192	327	322
peak6197	161	123	309	316	98	107	220	224
peak6198	734	655	1383	1229	536	552	1320	1015
peak6199	913	871	2469	2476	742	820	2150	2054
peak6200	105	98	180	214	86	100	159	148
peak6201	3	1	10	24	6	7	17	38
peak6202	5	9	21	27	9	7	35	34
peak6203	246	256	341	324	130	156	207	179
peak6204	227	233	463	607	211	245	712	536
peak6205	49	70	99	159	76	94	122	163
peak6206	39	47	85	74	41	60	54	67
peak6207	122	141	180	258	96	123	222	207
peak6208	3	1	16	26	1	3	9	7
peak6209	5	5	14	21	2	6	8	16
peak6210	251	235	715	801	134	130	359	399
peak6211	408	366	1099	1447	160	190	659	669
peak6212	59	47	105	124	29	32	66	63
peak6213	23	18	45	57	12	7	30	28
peak6214	26	30	59	81	19	13	29	47
peak6215	13	8	24	37	4	6	12	23
peak6216	1486	1323	1948	2328	1268	1407	2498	2353
peak6217	98	95	218	264	73	90	215	262
peak6218	361	297	702	686	274	312	626	634
peak6219	204	221	697	829	208	199	589	591
peak6220	197	130	284	283	126	100	247	261
peak6221	560	522	1343	1581	523	569	1417	1609
peak6222	267	229	232	354	225	256	254	431
peak6223	434	433	416	486	556	574	592	534
peak6224	337	363	738	792	463	502	855	1022
peak6225	213	173	283	329	155	179	360	364
peak6226	55	53	99	92	60	84	76	101
peak6227	8	6	11	27	12	7	22	18
peak6228	8	30	191	257	25	56	129	407
peak6229	192	163	337	363	159	161	327	258
peak6230	205	152	341	366	148	198	300	437
peak6231	235	233	555	603	257	295	558	731
peak6232	104	87	176	146	118	124	169	174
peak6233	136	155	416	449	180	194	438	475
peak6234	14	6	22	28	11	13	26	35
peak6235	474	384	766	722	544	525	1010	813
peak6236	76	76	85	110	87	104	145	155
peak6237	8	7	47	21	12	16	16	33
peak6238	14	21	35	28	22	20	32	29
peak6239	101	103	119	113	104	114	144	91
peak6240	40	40	104	138	56	37	130	148
peak6241	173	181	342	458	194	200	533	510
peak6242	52	53	123	176	72	86	133	199
peak6243	47	46	122	190	48	48	93	106
peak6244	161	162	350	378	121	156	383	363
peak6245	474	418	1082	1081	459	453	1132	962
peak6246	144	127	364	391	124	123	446	338
peak6247	77	83	108	132	83	104	142	118
peak6248	68	51	72	79	61	87	94	63
peak6249	112	95	275	361	110	104	269	258
peak6250	16	15	22	28	17	27	18	31
peak6251	19	20	42	51	30	29	45	104
peak6252	37	45	42	52	72	61	86	125
peak6253	14	10	44	38	19	9	22	71
peak6254	7	7	18	15	4	9	9	22
peak6255	1	4	12	19	3	8	5	17
peak6256	3	1	10	8	2	4	7	10
peak6257	12	12	48	66	14	15	49	43
peak6258	16	31	91	133	18	26	69	97
peak6259	58	52	82	88	60	58	95	114
peak6260	61	77	133	201	54	75	92	131
peak6261	80	47	72	76	32	40	48	66
peak6262	20	20	46	47	19	26	42	53
peak6263	113	76	182	179	138	134	158	259
peak6264	15	9	24	38	19	15	36	57
peak6265	4	8	16	13	4	6	12	18
peak6266	85	73	151	135	47	69	67	88
peak6267	86	106	227	291	59	75	108	234
peak6268	38	28	87	90	32	33	37	57
peak6269	25	24	46	56	20	16	27	38
peak6270	32	52	78	134	40	43	54	117
peak6271	141	151	324	411	125	129	249	393
peak6272	119	105	225	263	99	119	225	229
peak6273	25	28	81	111	31	35	83	100
peak6274	568	435	643	805	260	226	417	330
peak6275	305	269	286	344	148	160	169	171
peak6276	354	326	569	666	186	161	347	257
peak6277	913	854	2444	2519	478	476	1405	1168
peak6278	43	40	78	72	36	59	51	87
peak6279	53	64	130	120	62	89	81	118
peak6280	64	85	111	81	72	83	96	105
peak6281	175	150	387	410	159	190	381	546
peak6282	37	26	39	56	44	50	50	81
peak6283	161	136	428	531	178	163	491	246
peak6284	102	114	186	243	148	226	165	252
peak6285	52	82	136	183	118	189	110	271
peak6286	447	413	523	592	595	676	767	983
peak6287	84	103	117	138	108	134	161	199
peak6288	44	30	102	106	26	20	49	46
