control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2565	127	12	571	11	183	77	299	9
peak2566	269	171	1493	136	212	226	1365	210
peak2567	39	23	458	148	37	40	276	156
peak2568	64	3	882	1283	30	21	300	715
peak2569	179	46	400	1089	94	93	245	880
peak2570	167	83	1730	187	80	108	503	299
peak2571	9	0	98	207	1	3	33	250
peak2572	75	39	273	2	59	155	193	39
peak2573	17	3	95	96	38	17	107	43
peak2574	54	18	327	539	51	37	206	622
peak2575	8	0	152	140	21	14	122	135
peak2576	97	77	427	348	90	91	310	377
peak2577	616	549	7168	18489	737	588	6189	13100
peak2578	10	15	151	927	49	52	342	1295
peak2579	31993	28249	186176	203019	52059	42805	284626	198964
peak2580	134	68	1501	239	116	193	614	462
peak2581	134	102	456	710	113	141	392	865
peak2582	135	50	394	779	151	121	405	899
peak2583	102	81	461	94	73	55	230	37
peak2584	12	3	233	785	9	15	162	587
peak2585	616	243	1405	892	429	360	1328	1820
peak2586	26	21	441	1630	43	64	541	2312
peak2587	62	8	128	19	41	14	123	15
peak2588	8	3	77	41	19	10	56	34
peak2589	6	6	78	79	19	17	69	40
peak2590	592	168	3582	2064	703	348	2397	1774
peak2591	1256	449	10716	7145	1113	565	7257	6499
peak2592	304	201	1359	955	321	198	1992	1001
peak2593	1885	1103	5304	6511	1611	1095	4619	4803
peak2594	81	40	475	946	154	98	479	445
peak2595	307	153	2092	3820	657	279	2118	1890
peak2596	232	151	1284	641	221	116	1289	534
peak2597	5	3	47	165	24	10	57	239
peak2598	359	130	831	464	126	207	288	255
peak2599	533	166	1614	449	250	201	549	358
peak2600	711	238	1483	1203	326	370	774	915
peak2601	269	69	1938	1795	436	167	1972	1485
peak2602	5	3	36	10	8	0	30	40
peak2603	0	0	2	24	0	0	3	21
peak2604	3	0	22	74	8	4	18	168
peak2605	63	28	432	528	51	46	278	174
peak2606	220	84	1246	489	153	141	685	396
peak2607	112	39	920	495	98	133	759	693
peak2608	4	1	87	652	11	8	61	475
peak2609	17	4	135	86	37	36	246	245
peak2610	22	17	112	3	13	34	49	12
peak2611	16	9	112	23	7	16	55	0
peak2612	50	20	180	48	10	47	53	83
peak2613	25	13	142	34	11	12	62	23
peak2614	181	121	2318	611	129	148	1568	521
peak2615	373	197	538	507	201	257	427	362
peak2616	338	134	275	63	344	241	254	150
peak2617	48	26	632	544	33	18	301	650
peak2618	155	68	1006	417	101	85	365	266
peak2619	11	3	48	26	2	0	16	20
peak2620	123	45	1143	979	68	48	355	612
peak2621	16	7	195	1424	3	0	74	775
peak2622	270	106	2015	1477	137	199	702	1101
peak2623	224	126	1431	295	90	190	466	542
peak2624	139	51	332	67	48	102	141	47
peak2625	77	70	930	1542	32	63	366	1972
peak2626	61	57	1069	806	27	123	473	1670
peak2627	31	27	178	133	20	33	67	231
peak2628	38	10	379	533	35	13	400	320
peak2629	242	370	667	1640	204	304	453	662
peak2630	738	494	3356	1910	513	292	3042	1085
peak2631	190	121	1002	469	292	186	954	894
peak2632	117	27	193	273	127	122	284	278
peak2633	44	13	101	16	32	35	88	4
peak2634	68	0	143	10	80	69	194	27
peak2635	164	108	1076	1135	166	107	1368	1017
peak2636	90	43	944	869	47	55	500	1804
peak2637	12	1	44	151	10	5	40	50
peak2638	16	3	34	212	2	5	16	123
peak2639	917	328	7783	3330	987	654	5619	4342
peak2640	33	14	293	148	28	12	271	209
peak2641	79	17	205	261	65	54	193	411
peak2642	154	102	402	306	173	144	324	211
peak2643	93	73	133	296	74	102	56	348
peak2644	3126	1613	16803	85414	2619	1726	15777	62908
peak2645	235	159	729	370	431	162	1160	442
peak2646	509	444	5267	16522	658	619	6653	15813
peak2647	23	19	104	101	11	7	55	47
peak2648	36	33	192	118	29	45	165	183
peak2649	25	12	113	177	32	25	120	276
peak2650	26	5	179	25	22	28	88	60
peak2651	55	31	194	163	32	26	124	189
peak2652	337	189	1682	139	406	351	1315	239
peak2653	48	24	162	155	88	41	151	59
peak2654	152	70	284	576	236	156	377	647
peak2655	50	31	108	96	44	37	121	42
peak2656	57	5	355	243	37	37	227	620
peak2657	314	119	876	388	305	208	822	583
peak2658	32	14	156	201	12	42	65	173
peak2659	229	100	513	191	202	141	395	145
peak2660	724	470	1901	2335	592	561	1642	2299
peak2661	30	15	87	178	38	35	114	147
peak2662	38	15	290	404	32	60	210	230
peak2663	6	0	74	30	3	0	14	49
peak2664	71	17	227	66	54	35	191	76
peak2665	183	126	1140	38	126	244	631	73
peak2666	204	203	1621	983	135	244	836	1023
peak2667	35	10	438	559	38	29	318	540
peak2668	49	30	394	374	56	48	240	275
peak2669	44	11	421	139	38	31	299	119
peak2670	57	13	155	150	58	30	61	63
peak2671	827	166	4107	971	392	314	1722	702
peak2672	146	125	379	266	66	100	177	197
peak2673	33	4	222	22	24	18	198	226
peak2674	47	3	122	67	28	23	104	93
peak2675	373	258	1980	2506	567	416	2194	2977
peak2676	7	1	133	504	3	1	36	135
peak2677	94	25	1737	5472	34	56	765	3091
peak2678	5	0	31	25	5	0	25	12
peak2679	14	7	68	143	7	11	28	42
peak2680	99	32	806	896	108	34	641	892
peak2681	37	44	124	181	27	57	84	175
peak2682	31	24	258	36	18	26	78	34
peak2683	49	4	148	305	26	31	78	243
peak2684	1	0	42	70	3	0	23	104
peak2685	39	10	77	45	31	14	106	54
peak2686	218	75	1542	369	240	167	1472	777
peak2687	201	86	1608	580	135	221	1084	1024
peak2688	116	46	981	5033	98	188	976	5864
peak2689	8	5	43	160	1	4	20	108
peak2690	181	106	978	1156	99	145	415	1160
peak2691	0	0	18	26	2	6	4	44
peak2692	44	26	110	120	45	44	94	207
peak2693	15	18	56	233	3	41	37	240
peak2694	40	27	57	200	29	22	46	136
peak2695	63	30	179	62	28	60	89	97
peak2696	33	35	153	20	51	56	207	25
peak2697	30	39	71	68	42	62	93	113
peak2698	0	0	7	21	5	0	8	8
peak2699	125	34	482	0	41	67	154	0
peak2700	10	6	83	43	14	0	64	14
peak2701	99	84	866	564	116	101	597	657
peak2702	37	17	319	134	30	21	253	38
peak2703	52	14	216	231	59	46	133	166
peak2704	573	387	2506	903	476	320	2241	707
peak2705	3224	1103	6010	5889	3132	2232	5894	8104
peak2706	5116	2180	7999	3307	5014	3447	11178	3697
peak2707	26	8	91	104	37	41	127	391
peak2708	78	15	729	448	128	115	853	725
peak2709	53	21	149	304	106	73	147	475
peak2710	43	15	163	9	79	48	250	39
peak2711	24	2	178	332	32	17	264	448
peak2712	64	26	574	1104	245	75	1565	1783
peak2713	111	157	353	530	257	199	756	710
peak2714	119	80	622	167	73	115	311	145
peak2715	127	73	255	35	64	94	142	33
peak2716	228	148	934	96	142	228	450	107
peak2717	100	60	184	85	61	97	159	158
peak2718	6	1	100	210	3	2	74	208
peak2719	75	31	609	336	90	54	562	435
peak2720	212	244	2011	1293	258	346	2173	1361
peak2721	31	14	124	46	21	8	91	28
peak2722	109	54	281	153	67	27	212	64
peak2723	102	68	200	344	87	56	201	156
peak2724	290	291	1516	506	250	205	835	354
peak2725	87	94	185	187	74	103	167	189
peak2726	487	360	1162	1089	138	106	271	154
peak2727	30	17	110	43	72	114	200	208
peak2728	113	29	626	246	68	30	266	211
peak2729	18	12	144	32	6	27	51	46
peak2730	40	15	344	167	14	97	113	128
peak2731	18	4	151	40	5	4	49	29
peak2732	20	12	149	13	6	42	33	27
peak2733	401	260	5648	2281	443	457	4012	2999
peak2734	49	17	457	764	26	17	322	1031
peak2735	1105	651	1858	14428	969	931	1993	9655
peak2736	842	432	2095	1011	551	489	1154	735
peak2737	74	37	469	65	47	25	264	27
peak2738	16	3	145	23	12	17	39	18
peak2739	367	103	2037	6109	343	262	1731	6145
peak2740	473	256	1581	618	406	292	1293	918
peak2741	453	225	835	1520	361	219	812	1287
peak2742	15	14	93	121	7	44	55	86
peak2743	246	135	1209	146	213	115	967	127
peak2744	268	185	3395	7748	229	368	2606	9182
peak2745	85	21	541	722	91	95	378	934
peak2746	386	123	1471	1121	293	318	1004	1586
peak2747	254	48	413	656	470	215	524	610
peak2748	773	232	1379	637	953	528	1527	969
peak2749	1695	582	4829	2896	1586	595	4887	2534
peak2750	17	4	84	151	28	14	99	260
peak2751	79	12	225	31	75	49	181	28
peak2752	16	6	40	19	25	58	67	85
peak2753	46	19	83	143	50	54	105	273
peak2754	97	26	291	53	64	100	219	137
peak2755	43	27	172	41	27	34	93	74
peak2756	22	3	146	35	32	11	61	64
peak2757	1491	905	8523	6014	1752	1787	9365	9543
peak2758	1792	1115	6287	4100	2184	2213	6633	5707
peak2759	54	44	524	416	24	40	283	400
peak2760	5	0	45	247	10	4	77	226
peak2761	268	97	2622	1327	276	398	2361	2476
peak2762	229	127	317	1189	184	142	312	1224
peak2763	357	229	3274	659	208	255	2024	657
peak2764	15	0	44	54	6	16	22	42
peak2765	46	20	415	1077	30	29	162	814
peak2766	47	15	350	86	10	15	103	93
peak2767	12	0	31	46	1	5	21	127
peak2768	33	26	135	8	21	21	83	48
peak2769	133	17	2140	857	60	35	796	578
peak2770	874	269	3551	1746	392	246	1088	1160
peak2771	6	4	47	147	1	3	23	21
peak2772	72	35	470	25	32	23	155	19
peak2773	116	65	1023	163	38	31	334	190
peak2774	11	0	231	24	7	3	144	45
peak2775	75	3	220	29	72	36	130	41
peak2776	74	22	202	4	58	88	104	0
peak2777	10	0	82	13	11	0	39	31
peak2778	108	127	699	24	68	116	342	49
peak2779	5	0	33	56	2	3	31	78
peak2780	55	14	188	149	12	3	96	132
peak2781	157	39	287	102	84	120	200	216
peak2782	294	133	720	214	90	166	195	231
peak2783	35	37	491	996	19	40	236	1293
peak2784	71	22	333	168	28	58	162	209
peak2785	22	5	174	173	9	16	57	94
peak2786	202	54	2342	1883	209	84	1756	2268
peak2787	358	180	1392	185	322	258	999	323
peak2788	174	81	699	127	105	136	406	178
peak2789	3007	723	13142	6441	2152	1187	6023	5277
peak2790	2	0	9	53	0	0	3	30
peak2791	0	0	30	103	3	0	15	33
peak2792	1	0	7	33	0	0	12	37
peak2793	2	3	21	147	10	7	26	91
peak2794	110	6	269	179	325	222	588	373
peak2795	70	8	387	0	120	177	765	19
peak2796	4	0	43	79	3	10	32	109
peak2797	1	0	25	11	0	1	16	30
peak2798	40	3	140	109	3	8	11	73
peak2799	9	0	92	271	5	20	37	247
peak2800	8	8	65	349	9	21	46	276
peak2801	27	0	72	39	9	13	32	97
peak2802	58	13	302	16	25	36	68	44
peak2803	147	57	505	434	74	45	287	185
peak2804	3	0	36	47	9	0	26	26
peak2805	12	4	103	22	10	0	61	45
peak2806	7	0	35	22	5	6	11	27
peak2807	74	12	181	46	29	8	88	42
peak2808	4	0	36	43	10	0	27	82
peak2809	14	3	142	512	18	0	113	135
peak2810	704	142	9708	1600	428	241	5014	2225
peak2811	54	11	320	45	29	11	208	42
peak2812	51	11	120	218	44	14	104	103
peak2813	266	133	696	152	125	134	348	142
peak2814	13	0	51	2	2	0	9	12
peak2815	106	10	538	5	41	90	115	12
peak2816	63	45	421	0	18	20	148	4
peak2817	26	6	233	307	30	29	289	534
peak2818	55	23	445	6	131	121	599	75
peak2819	121	30	564	96	71	43	263	130
peak2820	15	15	143	108	13	16	100	164
peak2821	5	8	83	10	15	13	59	32
peak2822	94	9	437	324	107	19	281	134
peak2823	112	18	403	1453	142	44	354	638
peak2824	15	2	72	43	19	29	46	73
peak2825	9	6	66	12	11	35	71	57
peak2826	20	10	86	217	45	19	87	167
peak2827	18	15	274	531	33	24	259	616
peak2828	37	5	186	123	48	41	194	136
peak2829	87	54	363	83	76	75	143	110
peak2830	33	41	377	7	23	60	146	7
peak2831	93	175	228	2366	158	133	302	1333
peak2832	7	5	35	513	5	14	68	336
peak2833	7	6	27	264	17	21	33	150
peak2834	84	144	85	175	66	102	52	186
peak2835	85	77	995	1508	146	133	1080	1164
peak2836	51	41	176	392	22	58	94	296
peak2837	62	37	246	90	46	97	150	81
peak2838	61	57	154	37	24	43	75	47
peak2839	21	9	121	36	9	1	36	12
peak2840	188	43	759	1407	127	83	456	666
peak2841	28	22	217	344	30	37	141	191
peak2842	6	0	16	140	1	3	10	33
peak2843	140	20	840	366	55	55	286	146
peak2844	109	71	482	1140	110	114	389	1019
peak2845	26	4	33	108	11	8	10	31
peak2846	2668	1699	13107	6332	2209	2386	9211	6124
peak2847	56	30	186	64	30	54	157	148
peak2848	21	8	197	65	22	42	140	149
peak2849	26	7	156	313	29	25	117	244
peak2850	40	39	213	124	25	20	199	145
peak2851	375	229	2413	4207	476	203	2115	1706
peak2852	209	149	776	445	230	176	826	479
peak2853	92	80	163	316	115	77	169	270
peak2854	153	91	185	331	95	127	165	262
peak2855	77	28	172	75	105	32	134	61
peak2856	29	13	53	97	20	13	54	104
peak2857	270	53	701	2	95	136	388	9
peak2858	6	13	23	132	4	7	16	113
peak2859	18	0	49	3	8	0	20	65
peak2860	20	0	45	62	14	12	19	115
peak2861	44	13	157	263	90	77	187	376
peak2862	12	3	28	171	13	10	29	155
peak2863	10	0	15	31	14	24	21	73
peak2864	40	13	493	1387	36	3	386	1427
peak2865	10	9	146	26	8	31	76	22
peak2866	41	22	204	68	25	33	95	95
peak2867	110	97	935	386	113	92	965	357
peak2868	37	17	331	288	59	18	425	300
peak2869	4	6	24	61	11	0	39	36
peak2870	212	139	996	481	242	164	1202	861
peak2871	1265	718	3678	664	1572	1133	4271	1198
peak2872	1054	919	5595	62	918	1251	3309	87
peak2873	138	58	652	2699	248	114	829	2258
peak2874	423	317	1551	6307	566	504	1610	4472
peak2875	192	124	409	296	225	174	496	365
peak2876	666	353	6315	7378	908	524	5637	6385
peak2877	391	301	2128	4074	472	406	2244	3388
peak2878	127	187	185	384	82	120	128	282
peak2879	186	46	478	747	155	145	433	833
peak2880	123	77	227	139	126	145	206	99
peak2881	291	151	2316	2330	378	296	2206	2111
peak2882	91	48	1163	4822	106	129	879	3406
peak2883	69	34	186	397	61	72	150	299
peak2884	37	16	60	195	37	26	45	167
peak2885	150	111	1701	2877	153	136	1314	2352
peak2886	34	18	399	52	43	18	321	53
peak2887	181	76	1155	1568	253	135	946	2132
peak2888	49	19	523	472	26	28	208	566
peak2889	22	14	176	114	19	14	130	131
peak2890	78	41	610	577	41	47	321	596
peak2891	11	20	91	23	10	20	80	18
peak2892	153	15	426	24	108	50	195	28
peak2893	431	237	2227	1127	331	331	1388	853
peak2894	77	52	417	145	53	51	220	119
peak2895	536	177	3322	2124	544	277	2111	1993
peak2896	49	45	80	188	62	74	65	153
peak2897	159	112	981	3524	199	200	1241	3465
peak2898	175	114	394	837	237	192	507	934
peak2899	68	29	190	135	73	89	148	197
peak2900	69	59	222	172	89	82	181	123
peak2901	131	83	452	163	105	84	291	167
peak2902	57	27	281	233	84	69	120	234
peak2903	177	101	600	7202	137	114	490	2694
peak2904	2534	1392	6463	17165	1993	1333	4916	10122
peak2905	5	5	69	231	6	17	58	194
peak2906	57	60	465	40	55	66	279	93
peak2907	3	0	19	70	0	0	4	18
peak2908	5	3	72	82	4	5	30	40
peak2909	269	171	2015	442	107	209	562	471
peak2910	4216	2287	3284	408	1212	3579	795	575
peak2911	223	117	1575	1812	216	111	1065	1452
peak2912	27	1	42	66	18	6	49	40
peak2913	122	101	181	244	138	90	193	199
peak2914	21	0	196	89	11	10	71	85
peak2915	47	3	494	116	23	11	221	97
peak2916	107	34	1262	1854	99	107	712	1042
peak2917	25	2	127	21	11	21	42	0
peak2918	67	27	129	274	64	56	108	196
peak2919	0	0	123	266	2	0	45	126
peak2920	1	0	17	16	1	0	9	21
peak2921	216	54	1067	1135	180	103	554	1011
peak2922	122	47	984	378	112	62	461	352
peak2923	204	101	1317	2541	156	70	915	1472
peak2924	38	15	54	423	21	4	33	155
peak2925	841	453	8337	10371	605	319	4550	4784
peak2926	56	15	357	5	42	31	97	3
peak2927	48	9	120	65	23	10	68	67
peak2928	123	74	228	110	74	83	158	74
peak2929	67	29	142	107	59	30	119	81
peak2930	126	41	412	49	87	37	153	21
peak2931	59	34	272	17	36	12	108	18
peak2932	205	141	943	91	134	116	529	45
peak2933	42	25	493	71	28	52	193	48
peak2934	18	6	61	140	5	17	42	99
peak2935	27	34	227	149	9	53	61	200
peak2936	35	26	69	144	25	35	72	120
peak2937	93	12	157	342	107	17	136	228
peak2938	10	3	36	141	19	8	30	37
peak2939	126	80	278	761	175	104	333	351
peak2940	39	12	536	1266	9	11	226	1028
peak2941	106	19	278	763	116	50	159	559
peak2942	130	21	388	386	71	78	198	312
peak2943	629	273	3256	3273	657	431	2454	2493
peak2944	44	0	153	11	12	5	51	34
peak2945	25	15	218	0	11	11	41	12
peak2946	43	63	422	28	14	22	101	46
peak2947	96	59	410	621	84	95	306	623
peak2948	127	59	242	483	94	59	198	454
peak2949	17	14	74	13	35	65	110	5
peak2950	25	13	209	117	50	66	211	292
peak2951	41	40	146	181	17	22	80	204
peak2952	23	0	113	283	16	7	67	247
peak2953	140	99	1124	1540	188	118	939	1612
peak2954	138	20	471	50	152	244	458	174
peak2955	353	82	2002	247	300	496	1824	1081
peak2956	281	50	718	341	246	226	734	1524
peak2957	137	39	390	141	84	90	192	173
peak2958	269	219	1185	1182	274	75	739	578
peak2959	436	243	1859	968	422	109	1386	391
peak2960	316	127	584	312	320	111	415	143
peak2961	455	253	2115	335	509	216	1672	190
peak2962	171	75	1167	1965	225	159	994	1373
peak2963	376	153	981	294	365	382	746	412
peak2964	180	52	643	265	118	124	390	447
peak2965	261	86	2773	2441	216	236	1623	4474
peak2966	15	31	189	22	24	50	155	14
peak2967	49	36	125	210	68	78	96	233
peak2968	51	20	157	491	73	47	158	343
peak2969	362	330	1415	574	231	207	649	368
peak2970	274	260	677	370	154	264	397	266
peak2971	404	157	1267	596	206	262	983	616
peak2972	124	30	871	890	94	94	782	875
peak2973	9	0	141	33	16	26	131	106
peak2974	2	0	16	17	1	2	13	29
peak2975	161	39	682	609	231	85	596	590
peak2976	85	36	355	152	103	7	296	121
peak2977	170	115	2459	2913	113	195	1192	2086
peak2978	1235	494	3664	2205	847	783	3207	2135
peak2979	91	23	197	340	108	56	203	528
peak2980	117	10	1400	196	65	42	556	279
peak2981	82	22	280	285	43	22	125	283
peak2982	505	233	7576	2218	406	468	3972	2577
peak2983	400	189	1566	277	322	225	735	323
peak2984	193	47	285	384	145	134	211	520
peak2985	678	292	1370	954	533	601	1226	1243
peak2986	33	16	117	129	24	63	76	124
peak2987	66	17	279	59	41	61	198	44
peak2988	159	30	239	88	131	36	187	156
peak2989	36	0	398	697	80	12	503	686
peak2990	269	119	2101	1100	144	144	872	813
peak2991	203	133	1974	1841	56	72	550	1448
peak2992	197	58	2260	993	99	107	820	651
peak2993	31	3	182	194	14	6	75	245
peak2994	412	200	2678	289	238	401	1233	404
peak2995	33	8	237	595	15	27	133	370
peak2996	14	0	76	261	12	0	72	151
peak2997	46	19	576	535	59	22	451	602
peak2998	4	2	106	13	16	2	50	16
peak2999	145	57	1202	622	32	134	169	1082
peak3000	47	29	388	380	54	26	215	435
peak3001	132	77	525	778	73	168	213	801
peak3002	10	3	219	942	20	22	108	560
peak3003	34	17	831	1106	28	41	431	921
peak3004	137	19	620	371	43	19	167	343
peak3005	195	84	925	321	128	124	500	247
peak3006	110	70	248	273	66	43	215	302
peak3007	58	21	155	200	70	45	120	173
peak3008	43	8	781	119	26	51	560	264
peak3009	91	25	594	159	49	29	306	279
peak3010	137	82	1388	2546	104	124	999	2217
peak3011	474	379	4326	564	454	567	2701	629
peak3012	131	69	329	66	112	66	258	79
peak3013	192	125	833	799	192	217	803	886
peak3014	502	324	3757	8601	433	527	3161	9296
peak3015	23	11	256	344	30	52	245	284
peak3016	28	7	159	8	21	9	154	20
peak3017	11	2	61	132	13	3	58	120
peak3018	223	105	1078	349	283	249	816	367
peak3019	76	10	406	1106	97	39	454	927
peak3020	5	11	43	226	1	9	30	99
peak3021	2	2	88	367	4	0	42	221
peak3022	0	0	10	44	2	0	6	10
peak3023	222	91	2872	5688	262	169	2081	5149
peak3024	325	132	2315	1040	239	164	1471	976
peak3025	345	136	2787	7428	287	221	1844	7321
peak3026	68	12	328	186	57	33	257	267
peak3027	116	91	1581	2449	127	103	1059	2463
peak3028	100	70	959	133	78	65	591	76
peak3029	154	70	669	248	129	92	389	217
peak3030	141	60	622	250	125	104	338	141
peak3031	183	89	1064	367	85	121	514	441
peak3032	162	66	247	186	90	113	185	290
peak3033	273	178	666	600	263	254	720	732
peak3034	150	108	529	136	148	157	680	170
peak3035	10	13	51	223	3	37	31	235
peak3036	34	22	57	194	21	8	45	140
peak3037	2	0	7	68	0	2	3	47
peak3038	127	55	1261	1934	155	67	934	1178
peak3039	568	208	4343	4264	459	331	2560	3047
peak3040	203	97	589	488	130	83	291	261
peak3041	247	114	835	1735	182	180	429	1143
peak3042	362	140	1295	76	274	302	785	55
peak3043	104	57	570	20	53	69	269	50
peak3044	58	19	413	96	19	74	175	150
peak3045	139	69	1045	384	82	52	465	419
peak3046	178	129	1638	3011	101	120	776	2631
peak3047	96	67	352	391	50	115	239	249
peak3048	15	10	125	29	8	16	61	3
peak3049	8	5	69	16	2	0	21	0
peak3050	12	9	280	697	14	3	80	366
peak3051	37	6	294	276	25	35	97	236
peak3052	231	151	856	484	167	130	699	386
peak3053	257	178	1476	407	231	153	1416	295
peak3054	56	0	286	9	44	68	140	24
peak3055	50	13	698	50	36	79	347	237
peak3056	26	1	140	53	23	21	110	473
peak3057	3296	1116	6090	5923	3201	2288	5984	8127
peak3058	82	43	208	405	70	79	249	629
peak3059	76	47	189	134	108	62	237	149
peak3060	27	9	100	41	12	34	42	16
peak3061	13	4	67	77	4	11	57	40
peak3062	26	4	80	1	15	13	36	35
peak3063	25	12	87	77	21	36	56	187
peak3064	34	28	101	36	13	70	72	66
peak3065	152	124	1038	263	156	171	741	304
peak3066	122	47	1326	806	114	126	886	1140
peak3067	177	143	528	124	157	180	430	142
peak3068	128	51	247	166	87	88	236	133
peak3069	110	26	1367	1994	58	38	891	797
peak3070	13	3	47	99	12	5	40	81
peak3071	39	11	385	1489	17	42	399	2752
peak3072	43	12	214	331	29	16	136	282
peak3073	439	243	3944	658	323	332	2173	604
peak3074	207	121	1236	607	183	137	888	329
peak3075	580	382	4071	2579	392	491	3072	2572
peak3076	94	30	364	110	90	27	194	110
peak3077	150	54	482	643	139	131	294	506
peak3078	6	10	82	64	0	0	18	34
peak3079	582	302	4179	3787	937	553	5465	4066
peak3080	98	135	436	289	129	172	430	550
peak3081	372	239	955	1003	267	269	719	762
peak3082	7	0	99	366	14	2	108	222
peak3083	253	95	415	324	265	239	416	424
peak3084	329	142	1637	180	225	245	1240	178
peak3085	24	12	284	41	16	3	143	49
peak3086	66	40	370	36	45	51	261	62
peak3087	31	24	138	9	16	26	75	16
peak3088	14	13	195	72	7	25	78	128
peak3089	242	155	1490	312	211	304	885	338
peak3090	230	155	526	260	203	243	469	353
peak3091	80	33	204	211	39	25	193	182
peak3092	184	121	1700	828	130	179	1233	830
peak3093	9	30	126	6	27	23	156	0
peak3094	31	18	112	69	54	58	168	107
peak3095	15	0	57	116	17	7	65	189
peak3096	19	9	81	23	13	29	79	59
peak3097	22	4	106	84	14	24	83	83
peak3098	73	53	594	451	56	55	312	426
peak3099	282	225	1536	362	195	150	816	150
peak3100	67	4	440	168	53	45	346	106
peak3101	40	17	442	7	28	26	149	34
peak3102	49	80	570	539	72	113	647	357
peak3103	28	5	751	236	31	9	574	525
peak3104	17	3	95	25	17	2	55	37
peak3105	37	9	250	11	12	32	82	89
peak3106	46	34	353	7	11	38	66	0
peak3107	35	37	493	996	19	36	236	1293
peak3108	69	22	329	168	28	58	161	209
peak3109	3121	734	13644	6860	2268	1198	6358	5535
peak3110	11	5	168	280	25	1	150	225
peak3111	47	12	133	430	39	29	109	453
peak3112	101	23	608	361	98	41	433	572
peak3113	63	18	176	145	41	41	114	210
