control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak4789	205	84	480	534	253	77	313	422
peak4790	69	19	195	244	74	29	77	92
peak4791	42	19	306	338	43	27	213	148
peak4792	11	4	50	31	19	1	17	24
peak4793	20	10	91	80	25	5	44	66
peak4794	16	10	308	682	9	2	147	235
peak4795	187	98	292	350	303	89	339	403
peak4796	1352	900	894	932	3301	741	1069	1458
peak4797	176	94	714	584	214	47	394	754
peak4798	155	152	377	714	545	96	934	1009
peak4799	54	69	97	159	154	37	176	159
peak4800	49	52	85	205	164	23	121	104
peak4801	415	185	1890	1895	407	121	948	1363
peak4802	118	78	272	337	205	52	321	502
peak4803	31	29	89	100	82	16	93	102
peak4804	14	16	55	233	20	8	67	66
peak4805	21	8	29	28	46	7	22	29
peak4806	152	100	978	1013	313	49	694	802
peak4807	197	126	1332	1336	293	73	1060	1243
peak4808	280	131	662	542	539	136	610	608
peak4809	389	191	858	828	892	200	870	826
peak4810	73	42	119	195	98	29	79	107
peak4811	4	0	18	16	7	2	6	14
peak4812	320	216	532	840	381	127	225	297
peak4813	414	251	622	696	553	161	231	252
peak4814	279	183	388	520	433	112	268	268
peak4815	195	118	365	442	327	83	204	211
peak4816	295	206	251	337	592	145	131	165
peak4817	2086	1698	9511	15273	3800	886	6682	7140
peak4818	115	107	305	318	279	49	144	116
peak4819	178	157	298	407	391	98	209	140
peak4820	344	172	583	565	450	89	395	345
peak4821	157	87	461	433	200	32	252	215
peak4822	16	13	26	34	29	7	18	12
peak4823	47	20	193	106	57	19	102	276
peak4824	143	90	911	971	215	46	554	854
peak4825	111	60	132	127	200	49	57	54
peak4826	34	14	219	375	39	13	125	130
peak4827	446	269	782	995	563	123	451	447
peak4828	140	62	201	270	190	41	131	91
peak4829	279	183	432	888	345	103	402	309
peak4830	154	108	304	597	169	34	175	108
peak4831	35	18	42	164	32	13	38	41
peak4832	5	3	61	130	3	1	12	15
peak4833	7	4	59	78	10	2	25	38
peak4834	137	83	523	541	161	56	351	641
peak4835	69	41	389	884	70	18	380	342
peak4836	59	56	133	202	119	27	148	139
peak4837	151	176	1331	2115	321	77	1396	1622
peak4838	508	230	2732	3256	666	165	1753	2463
peak4839	83	69	86	151	140	40	57	71
peak4840	5	0	33	28	8	5	31	36
peak4841	1	0	17	13	1	0	8	18
peak4842	76	40	180	227	95	26	122	157
peak4843	24	20	70	71	71	10	34	53
peak4844	73	45	177	160	127	19	127	176
peak4845	79	48	165	155	144	25	105	103
peak4846	60	43	113	141	131	22	144	181
peak4847	307	211	796	954	645	121	1111	1471
peak4848	3	4	24	20	7	1	30	35
peak4849	23	18	81	102	45	8	82	91
peak4850	105	67	463	414	239	48	595	878
peak4851	36	33	123	183	66	21	106	130
peak4852	12	3	31	17	14	3	17	26
peak4853	19	12	33	39	40	9	30	31
peak4854	25	22	52	53	62	17	33	27
peak4855	12	11	40	43	35	1	48	55
peak4856	8	15	35	45	40	9	20	25
peak4857	178	68	759	353	266	37	402	549
peak4858	160	57	332	195	197	46	220	224
peak4859	28	15	71	76	36	13	19	46
peak4860	18	4	81	55	13	4	38	61
peak4861	3	8	17	15	8	0	17	17
peak4862	51	41	252	210	87	27	147	186
peak4863	42	22	408	506	55	28	413	1276
peak4864	44	22	82	62	82	14	66	143
peak4865	20	7	34	50	31	9	59	54
peak4866	26	19	34	40	26	10	40	75
peak4867	235	187	446	412	332	83	276	457
peak4868	375	290	2181	2782	788	169	1959	3210
peak4869	160	106	107	183	332	47	149	161
peak4870	215	180	405	494	525	108	358	447
peak4871	98	74	205	238	237	34	271	339
peak4872	228	215	330	434	617	77	429	485
peak4873	94	105	160	246	308	50	234	255
peak4874	11	6	24	20	12	0	30	36
peak4875	981	1009	323	399	3109	661	493	861
peak4876	253	133	425	553	298	78	222	242
peak4877	24	8	74	48	38	9	55	80
peak4878	43	18	156	141	69	17	75	104
peak4879	279	280	491	673	675	166	433	409
peak4880	938	1018	3455	5070	2352	484	3183	4161
peak4881	288	328	875	1225	778	185	496	833
peak4882	609	632	979	1520	1451	244	761	938
peak4883	22	19	96	177	27	3	56	59
peak4884	205	90	238	168	186	65	114	206
peak4885	7	6	16	45	5	3	10	8
peak4886	23	13	48	49	34	7	16	21
peak4887	4	2	27	52	8	0	16	14
peak4888	49	39	117	104	125	47	127	269
peak4889	376	279	3278	7226	723	197	3748	5267
peak4890	15	18	68	227	21	11	65	75
peak4891	1	3	25	17	3	1	4	19
peak4892	5	3	18	13	1	0	3	10
peak4893	4	3	24	18	3	1	10	5
peak4894	957	524	3148	2758	1237	326	2379	4292
peak4895	414	233	1092	1010	1049	160	1617	1364
peak4896	53	44	103	284	29	21	83	66
peak4897	95	54	319	587	112	26	170	158
peak4898	86	41	145	122	165	25	122	262
peak4899	205	154	419	506	559	129	778	1160
peak4900	218	182	448	551	534	140	645	1030
peak4901	16	11	31	67	32	14	65	75
peak4902	802	736	4224	5913	2084	394	5872	7192
peak4903	207	152	199	286	428	95	169	130
peak4904	131	102	122	177	244	62	104	137
peak4905	10	15	41	68	35	3	85	87
peak4906	14	11	42	65	24	5	36	72
peak4907	16	11	28	50	31	3	21	30
peak4908	11	18	75	107	53	6	99	120
peak4909	9	12	87	204	28	2	86	124
peak4910	16	16	40	63	23	5	42	67
peak4911	255	188	705	721	624	112	808	1138
peak4912	5	7	18	15	9	1	16	8
peak4913	6	0	31	156	1	0	25	31
peak4914	155	141	165	259	373	65	195	142
peak4915	172	153	327	465	412	65	458	449
peak4916	24	11	47	33	61	8	65	80
peak4917	247	160	1360	1193	678	125	1844	2274
peak4918	1	1	11	5	5	0	20	19
peak4919	15	13	39	27	3	0	12	2
peak4920	57	60	94	122	182	33	155	181
peak4921	29	33	58	77	86	20	70	70
peak4922	34	18	81	54	32	7	45	106
peak4923	25	22	118	89	23	10	54	137
peak4924	161	85	486	483	202	66	353	576
peak4925	48	32	77	63	100	18	81	107
peak4926	41	42	84	60	172	11	115	169
peak4927	116	107	409	410	248	46	322	365
peak4928	6	2	13	13	15	1	19	22
peak4929	10	5	12	13	20	0	29	28
peak4930	137	106	331	451	422	58	469	452
peak4931	16	5	36	16	16	5	34	54
peak4932	13	1	23	8	14	2	18	38
peak4933	13	3	48	18	24	5	50	59
peak4934	162	52	385	181	133	28	149	231
peak4935	59	45	156	149	101	19	156	220
peak4936	2	2	8	9	3	1	11	12
peak4937	41	17	75	49	62	12	60	119
peak4938	52	19	199	310	61	16	181	330
peak4939	141	98	244	238	262	54	175	227
peak4940	93	70	151	175	189	50	107	92
peak4941	118	106	330	412	269	37	257	345
peak4942	62	54	124	153	109	24	90	102
peak4943	149	113	91	216	244	53	103	85
peak4944	64	27	155	152	83	20	116	257
peak4945	29	17	61	46	61	9	47	49
peak4946	468	271	146	126	810	166	85	121
peak4947	205	118	720	739	285	84	530	873
peak4948	25	22	17	47	54	13	62	75
peak4949	125	52	351	294	168	46	218	327
peak4950	53	18	83	155	39	20	52	66
peak4951	7	3	40	36	16	2	34	29
peak4952	5	2	34	142	1	0	11	22
peak4953	11	8	211	242	32	8	365	293
peak4954	4	2	14	15	26	2	14	45
peak4955	13	9	39	30	24	8	15	16
peak4956	171	186	643	728	487	61	874	932
peak4957	143	182	249	393	411	48	314	427
peak4958	29	28	87	167	36	5	47	48
peak4959	24	13	53	137	14	4	29	31
peak4960	44	37	96	163	39	15	21	40
peak4961	57	52	229	374	64	13	120	153
peak4962	55	30	274	398	51	15	168	253
peak4963	3	5	22	58	3	3	10	16
peak4964	12	6	52	19	12	7	27	66
peak4965	1575	1209	2446	4715	2570	1003	2037	1798
peak4966	74	66	263	433	138	29	352	351
peak4967	750	479	1552	1839	1217	351	999	1059
peak4968	655	486	1758	2415	1145	291	1063	854
peak4969	432	338	865	1060	832	194	562	486
peak4970	52	56	100	215	111	33	61	87
peak4971	7	2	13	10	17	4	12	34
peak4972	394	184	3365	3545	414	141	2490	3303
peak4973	32	28	395	1005	16	12	133	183
peak4974	16	1	39	34	32	8	64	71
peak4975	23	8	98	87	21	7	42	95
peak4976	2	1	16	25	5	1	18	20
peak4977	22	18	88	125	41	10	75	80
peak4978	18	10	23	38	31	2	16	16
peak4979	8	5	18	35	8	3	5	3
peak4980	10	6	34	51	12	1	10	3
peak4981	448	288	1446	1635	601	170	881	1272
peak4982	16	11	53	50	25	3	33	32
peak4983	3	2	32	45	1	1	3	7
peak4984	968	565	1531	1451	1836	384	1393	1192
peak4985	1173	783	1903	1807	2731	455	1992	1409
peak4986	27	15	165	80	36	11	111	191
peak4987	44	16	231	129	68	20	159	382
peak4988	53	35	172	160	71	20	98	189
peak4989	44	18	143	79	65	21	101	172
peak4990	53	26	178	118	62	18	122	179
peak4991	269	100	114	60	430	102	62	78
peak4992	18	5	45	54	27	4	31	34
peak4993	35	12	57	44	31	8	38	70
peak4994	29	16	58	50	55	6	21	84
peak4995	16	8	35	23	16	12	24	37
peak4996	112	41	246	229	151	40	163	365
peak4997	41	14	72	89	36	13	50	69
peak4998	23	12	45	53	41	9	94	103
peak4999	10	9	24	40	30	5	53	42
peak5000	221	190	444	737	638	252	560	668
peak5001	150	103	148	234	496	129	287	370
peak5002	16	2	56	24	72	15	108	260
peak5003	286	245	508	736	1123	325	1052	1604
peak5004	41	33	57	37	64	22	42	84
peak5005	93	37	339	211	154	38	296	434
peak5006	32	15	108	91	54	13	87	150
peak5007	4	1	15	25	20	2	17	22
peak5008	235	140	1028	1063	404	95	1214	1475
peak5009	680	359	1205	902	1336	247	648	429
peak5010	6	12	26	12	18	2	11	38
peak5011	627	365	532	695	1068	249	426	463
peak5012	22	21	53	45	30	8	30	39
peak5013	43	23	158	138	155	23	140	196
peak5014	8	5	54	102	15	3	70	73
peak5015	148	108	537	732	287	59	483	668
peak5016	40	30	68	83	90	18	67	142
peak5017	18	15	31	38	49	3	28	47
peak5018	36	27	60	92	74	9	38	69
peak5019	15	15	24	33	38	7	47	52
peak5020	83	54	102	157	245	53	191	184
peak5021	132	114	322	467	315	67	332	417
peak5022	92	64	127	206	266	70	195	159
peak5023	36	33	151	163	84	16	96	149
peak5024	19	17	52	70	66	12	51	70
peak5025	152	159	586	928	423	53	970	1092
peak5026	108	123	115	197	330	47	193	184
peak5027	694	599	444	565	1566	328	592	644
peak5028	111	56	139	106	182	23	113	115
peak5029	41	26	177	165	68	10	184	214
peak5030	57	35	190	104	103	14	117	122
peak5031	33	20	102	90	75	8	81	81
peak5032	28	16	110	76	43	11	81	109
peak5033	0	1	8	16	2	0	4	2
peak5034	38	42	128	146	74	11	70	49
peak5035	13	19	84	122	41	6	76	101
peak5036	52	44	106	85	97	22	92	157
peak5037	22	20	43	55	41	11	59	75
peak5038	30	25	163	156	47	6	61	74
peak5039	54	22	163	170	41	12	96	61
peak5040	296	113	1641	1222	278	52	593	655
peak5041	112	34	322	169	72	23	101	93
peak5042	126	67	360	319	167	49	276	595
peak5043	14	11	24	17	29	10	15	37
peak5044	1765	1471	1646	3903	3023	650	1194	1351
peak5045	602	505	2203	2649	816	132	1243	2041
peak5046	425	304	785	921	515	115	319	630
peak5047	19	13	32	24	43	7	48	80
peak5048	29	24	182	178	72	15	189	304
peak5049	41	23	61	67	78	13	53	59
peak5050	18	20	104	85	37	9	107	179
peak5051	13	13	25	24	20	2	20	26
peak5052	9	4	46	46	18	2	35	44
peak5053	9	6	16	7	14	3	19	38
peak5054	551	293	345	306	949	176	261	237
peak5055	298	194	1007	940	408	73	721	918
peak5056	569	306	1817	1595	758	182	1617	2216
peak5057	12	10	120	281	10	5	91	73
peak5058	237	131	443	423	399	90	271	207
peak5059	37	14	48	52	60	12	76	84
peak5060	32	14	55	50	53	13	32	44
peak5061	88	41	193	113	91	34	92	116
peak5062	35	24	74	70	68	18	26	51
peak5063	125	64	369	280	203	43	259	443
peak5064	50	23	202	117	44	20	185	300
peak5065	22	9	39	74	39	5	47	66
peak5066	57	44	186	239	89	21	145	204
peak5067	28	19	212	201	30	8	82	179
peak5068	31	16	34	34	37	9	23	32
peak5069	57	31	133	118	85	22	35	57
peak5070	115	64	219	184	118	24	56	64
peak5071	57	21	76	48	42	12	33	29
peak5072	450	189	1806	1892	365	128	947	1396
peak5073	2	9	20	29	7	1	21	16
peak5074	115	79	216	243	191	28	71	92
peak5075	56	36	114	191	87	10	130	120
peak5076	126	115	141	142	278	46	142	170
peak5077	58	46	267	374	108	24	250	269
peak5078	108	85	186	227	198	35	161	243
peak5079	62	33	96	168	47	14	85	81
peak5080	55	30	69	106	65	20	28	29
peak5081	69	34	95	88	101	21	62	65
peak5082	165	87	1934	1824	91	18	545	323
peak5083	60	19	199	138	36	17	50	228
peak5084	48	20	235	250	37	13	79	160
peak5085	194	113	1847	2326	78	44	482	999
peak5086	8	8	18	43	5	3	9	21
peak5087	49	36	42	49	76	20	24	29
peak5088	91	48	252	222	124	35	148	155
peak5089	116	91	615	1097	145	28	618	484
peak5090	44	32	230	252	106	30	170	268
peak5091	2	1	14	13	6	2	13	19
peak5092	10	14	33	52	24	8	39	31
peak5093	14	10	36	60	29	4	36	28
peak5094	9	1	38	73	11	2	24	20
peak5095	685	495	1528	1903	1075	212	823	887
peak5096	258	194	338	484	372	87	147	235
peak5097	79	72	187	504	96	19	104	182
peak5098	52	24	128	195	30	5	43	73
peak5099	414	265	880	953	416	68	311	199
peak5100	358	223	584	643	343	94	159	144
peak5101	540	322	1214	1160	567	147	456	413
peak5102	81	30	172	178	77	15	126	162
peak5103	114	55	467	335	132	45	448	679
peak5104	71	43	136	149	86	14	94	102
peak5105	17	11	36	33	16	2	22	43
peak5106	33	12	55	38	24	4	25	29
peak5107	75	55	284	489	70	14	135	253
peak5108	118	113	173	295	430	60	277	388
peak5109	20	12	100	188	26	9	95	101
peak5110	32	8	91	49	63	9	114	146
peak5111	10	14	69	176	20	8	61	42
peak5112	78	63	87	163	180	24	182	175
peak5113	30	22	36	49	100	14	51	59
peak5114	85	52	168	167	254	39	286	499
peak5115	94	75	138	206	219	40	137	181
peak5116	47	38	74	97	142	24	105	120
peak5117	3	2	16	49	0	0	8	10
peak5118	10	11	52	42	33	2	54	33
peak5119	30	27	50	108	51	14	86	67
peak5120	38	35	48	57	75	23	57	137
peak5121	73	43	391	393	106	30	417	712
peak5122	13	7	65	56	35	4	48	117
peak5123	18	5	22	45	12	4	32	16
peak5124	41	16	60	77	83	16	73	67
peak5125	174	57	661	483	253	56	668	1383
peak5126	4	2	17	20	0	1	6	6
peak5127	17	8	31	36	21	7	21	49
peak5128	8	12	14	21	21	2	13	22
peak5129	10	6	49	47	17	1	43	67
peak5130	165	146	311	487	255	67	124	152
peak5131	182	159	841	1208	259	55	721	961
peak5132	17	11	87	89	38	10	105	117
peak5133	10	13	38	64	13	5	17	33
peak5134	38	20	56	63	74	14	63	60
peak5135	243	213	1443	2339	384	71	972	1298
peak5136	4	1	24	41	4	0	17	3
peak5137	12	10	70	152	23	5	43	54
peak5138	16	16	74	87	37	2	58	75
peak5139	29	25	86	113	84	10	69	91
peak5140	22	14	57	89	29	5	65	93
peak5141	23	30	61	84	54	14	110	87
peak5142	126	79	190	223	265	49	154	157
peak5143	14	14	18	47	25	4	28	6
peak5144	55	60	226	340	161	18	358	358
peak5145	61	74	101	107	194	20	190	184
peak5146	44	51	84	108	176	15	103	95
peak5147	83	67	198	283	221	31	244	270
peak5148	244	92	1753	1850	203	68	832	1020
peak5149	1	1	16	12	4	0	9	27
peak5150	112	61	118	147	159	27	83	54
peak5151	2	1	13	5	3	2	4	29
peak5152	0	1	8	72	0	1	12	7
peak5153	16	16	231	798	32	12	212	198
peak5154	72	34	329	372	53	8	63	48
peak5155	100	82	285	348	411	58	633	652
peak5156	73	87	92	173	260	22	192	93
peak5157	7	16	27	55	15	1	16	20
peak5158	165	176	157	357	278	57	143	211
peak5159	37	18	60	52	89	20	67	94
peak5160	4	8	29	38	10	0	16	9
peak5161	24	10	34	61	37	15	19	34
peak5162	83	59	109	142	258	35	197	293
peak5163	35	45	116	128	144	27	156	208
peak5164	10	22	41	47	59	3	68	103
peak5165	30	36	46	76	30	6	34	38
peak5166	7	1	19	68	3	1	9	13
peak5167	23	11	80	137	23	10	51	82
peak5168	41	25	126	134	68	11	89	137
peak5169	1	1	12	35	0	1	11	7
peak5170	16	10	23	30	28	5	24	22
peak5171	8	5	31	22	14	2	17	43
peak5172	115	69	172	121	199	40	151	180
peak5173	38	30	213	236	76	30	146	140
peak5174	71	52	255	336	128	32	182	228
peak5175	109	50	297	242	174	60	222	292
peak5176	4	4	13	12	7	1	11	10
peak5177	6	6	47	20	24	4	23	45
peak5178	7	1	26	18	18	9	73	73
peak5179	12	8	79	60	61	9	151	159
peak5180	127	104	274	278	459	81	424	586
peak5181	141	118	236	304	519	56	294	372
peak5182	128	103	114	111	388	48	158	197
peak5183	177	126	238	213	537	68	405	570
peak5184	230	169	461	381	658	86	611	775
peak5185	657	385	1084	895	1863	268	1205	1715
peak5186	583	304	984	756	1393	243	1384	2053
peak5187	1	0	12	33	0	0	7	10
peak5188	19	8	81	94	34	1	75	78
peak5189	287	157	69	81	620	124	69	87
peak5190	25	18	91	102	47	7	102	86
peak5191	36	18	119	176	38	8	100	124
peak5192	2	3	12	8	6	0	9	14
peak5193	25	20	109	128	37	6	89	89
peak5194	5	3	16	12	11	0	9	8
peak5195	17	8	25	22	21	3	11	15
peak5196	48	19	226	169	116	24	213	414
peak5197	40	28	58	87	91	18	82	87
peak5198	34	15	83	87	52	8	29	36
peak5199	61	24	155	138	58	20	79	115
peak5200	516	313	1914	1516	807	139	1389	1899
peak5201	97	63	152	93	168	20	78	102
peak5202	9	5	29	37	15	3	22	47
peak5203	130	80	197	156	197	36	130	195
peak5204	46	25	75	55	83	22	67	88
peak5205	41	20	78	74	27	4	44	86
peak5206	22	18	40	140	41	7	40	35
peak5207	86	91	127	137	256	44	100	199
peak5208	348	325	989	1011	1003	153	862	1510
peak5209	86	68	260	221	203	27	189	306
peak5210	187	142	314	279	388	86	259	515
peak5211	42	32	19	21	122	17	26	42
peak5212	42	17	180	326	47	5	76	83
peak5213	20	17	80	84	29	2	48	59
peak5214	11	3	17	18	14	3	23	30
peak5215	19	12	86	84	69	15	123	153
peak5216	102	54	1008	853	143	28	602	319
peak5217	5	2	54	51	11	0	34	26
peak5218	7	5	28	25	14	2	25	32
peak5219	16	10	65	94	16	4	42	44
peak5220	9	8	29	30	11	2	18	12
peak5221	82	54	219	451	76	34	177	322
peak5222	125	57	126	200	169	59	118	247
peak5223	1	2	14	11	2	1	12	6
peak5224	8	4	21	18	12	1	22	18
peak5225	950	455	1078	769	1050	255	656	567
peak5226	89	49	213	247	130	41	282	402
peak5227	124	103	463	683	265	50	390	641
peak5228	13	7	29	17	29	6	33	59
peak5229	71	52	255	339	58	18	68	150
peak5230	28	16	109	98	41	5	35	71
peak5231	48	20	67	65	46	13	35	23
peak5232	39	12	80	80	31	13	23	42
peak5233	3	7	69	95	7	2	84	78
peak5234	38	22	103	57	63	9	55	115
peak5235	12	7	41	89	10	4	8	41
peak5236	19	10	28	38	21	7	22	28
peak5237	79	36	103	81	89	23	61	56
peak5238	246	118	697	639	475	106	795	928
peak5239	12	6	51	46	24	5	45	32
peak5240	207	104	515	334	430	68	500	745
peak5241	114	115	194	285	250	32	234	199
peak5242	18	13	19	52	26	3	18	23
peak5243	137	88	225	236	292	47	206	344
peak5244	76	65	189	264	125	18	177	236
peak5245	319	213	641	852	605	148	603	806
peak5246	5	7	80	175	20	0	143	129
peak5247	6	2	14	50	6	1	7	26
peak5248	20	20	44	55	31	4	18	8
peak5249	14	8	56	39	8	2	13	2
peak5250	71	43	336	446	105	24	280	403
peak5251	24	20	72	97	25	10	25	37
peak5252	75	64	188	201	105	30	136	150
peak5253	2	0	3	34	0	0	9	4
peak5254	40	52	171	323	62	27	72	160
peak5255	30	21	55	67	40	16	33	69
peak5256	7	0	34	39	7	3	25	33
peak5257	42	20	80	71	45	7	24	31
peak5258	147	88	779	490	194	48	518	578
peak5259	31	18	60	109	16	4	21	2
peak5260	30	28	92	116	16	1	8	3
peak5261	91	54	254	248	181	25	229	293
peak5262	155	95	564	517	223	45	480	537
peak5263	124	50	283	278	129	38	117	104
peak5264	17	10	68	77	19	5	55	46
peak5265	53	25	134	95	69	9	91	118
peak5266	70	32	204	210	58	14	92	137
peak5267	128	37	743	482	143	49	512	749
peak5268	30	18	50	47	67	10	43	46
peak5269	17	11	50	51	27	8	29	64
peak5270	35	20	79	71	71	13	60	65
peak5271	61	26	68	59	95	21	25	27
peak5272	64	31	200	245	78	19	126	114
peak5273	32	25	47	83	31	10	23	47
peak5274	74	38	104	101	134	28	91	77
peak5275	62	33	62	70	62	27	24	28
peak5276	203	179	352	412	471	64	277	242
peak5277	623	577	1454	2108	1653	200	1473	1574
peak5278	209	199	448	537	500	79	451	406
peak5279	408	255	869	853	625	158	354	267
peak5280	28	18	117	231	25	7	95	70
peak5281	1	4	56	105	7	2	25	24
peak5282	81	50	141	154	133	24	72	86
peak5283	51	29	76	103	53	8	19	23
peak5284	225	114	922	876	258	88	571	696
peak5285	44	53	149	185	90	12	81	104
peak5286	351	203	864	639	559	121	607	640
peak5287	139	97	284	268	388	53	339	344
peak5288	54	30	102	94	42	8	15	24
peak5289	143	102	480	657	113	28	181	251
peak5290	421	231	1142	1194	382	84	665	615
peak5291	952	503	1754	1488	837	220	670	1020
peak5292	297	176	495	661	398	98	290	193
peak5293	29	14	158	174	44	14	95	140
peak5294	28	11	273	218	53	15	207	404
peak5295	4	7	18	57	6	5	11	11
peak5296	33	16	80	92	46	11	62	68
peak5297	82	40	233	234	119	24	165	291
peak5298	57	35	218	166	74	31	85	128
peak5299	98	65	338	265	158	40	281	453
peak5300	18	10	68	43	50	8	34	51
peak5301	3	4	31	27	19	6	17	23
peak5302	73	26	134	69	57	11	72	143
peak5303	92	54	322	302	139	25	266	331
peak5304	49	19	54	99	53	18	64	61
peak5305	47	29	56	75	62	15	62	80
peak5306	137	90	228	277	235	62	238	275
peak5307	52	36	99	194	57	25	90	60
peak5308	320	220	542	731	660	150	587	803
peak5309	1	1	7	10	1	0	8	7
peak5310	137	136	236	301	463	52	217	175
peak5311	20	13	109	110	33	15	110	166
peak5312	237	139	1517	1699	339	91	1313	2117
peak5313	20	12	58	114	20	3	47	37
peak5314	4	5	24	27	23	2	15	17
peak5315	281	132	820	842	220	75	235	253
peak5316	824	320	1725	1306	1044	272	684	794
peak5317	306	130	666	497	395	121	626	967
peak5318	104	49	113	132	113	29	78	99
peak5319	117	63	507	438	163	31	378	477
peak5320	37	14	85	61	55	13	73	99
peak5321	80	82	191	558	106	31	161	180
peak5322	301	189	459	506	490	134	530	647
peak5323	218	162	357	687	360	97	227	292
peak5324	423	371	1297	2060	807	235	1069	1062
peak5325	238	169	908	1285	387	108	753	633
peak5326	1661	983	3987	3876	2295	532	2095	2087
peak5327	121	70	260	298	171	47	135	145
peak5328	36	11	46	35	55	18	55	69
peak5329	162	53	320	255	253	58	351	495
peak5330	71	29	359	268	94	29	315	423
peak5331	28	35	77	63	63	10	50	57
peak5332	4	3	6	12	13	0	11	18
peak5333	3	0	39	93	2	0	19	30
peak5334	96	46	699	1023	162	32	685	778
peak5335	43	28	95	79	95	19	51	58
peak5336	104	65	483	616	192	49	366	562
peak5337	29	17	90	150	64	7	81	42
peak5338	93	74	106	173	172	10	79	56
peak5339	174	132	253	383	319	40	140	63
peak5340	55	45	106	202	44	10	26	19
peak5341	142	99	201	281	200	28	85	59
peak5342	34	34	57	117	31	10	14	17
peak5343	357	154	628	766	389	64	264	214
peak5344	4	1	13	18	2	0	5	9
peak5345	242	107	451	460	204	69	133	173
peak5346	308	103	408	274	255	102	117	244
peak5347	37	17	377	241	12	8	96	485
peak5348	55	13	298	160	20	17	80	374
peak5349	4	4	11	14	3	1	6	12
peak5350	24	17	205	204	26	14	71	97
peak5351	177	47	271	137	130	58	82	130
peak5352	422	100	719	284	355	156	227	480
peak5353	134	67	183	254	177	40	155	116
peak5354	195	91	361	413	300	60	355	309
peak5355	157	70	166	199	292	70	273	284
peak5356	59	53	205	246	116	21	263	288
peak5357	17	10	55	63	34	7	79	83
peak5358	204	130	516	819	216	86	339	545
peak5359	121	83	124	308	144	44	86	153
peak5360	208	131	300	368	229	95	134	239
peak5361	105	59	232	257	103	41	169	243
peak5362	17	15	119	222	18	7	54	65
peak5363	133	83	161	196	202	61	120	96
peak5364	126	63	165	210	152	70	104	139
peak5365	228	99	299	391	250	81	193	293
peak5366	34	17	64	57	46	18	70	84
peak5367	415	264	1539	1549	748	140	799	698
peak5368	1351	806	8654	9437	2310	412	5626	4175
peak5369	200	121	487	552	300	66	287	230
peak5370	1686	1108	6974	7658	2826	653	4905	4771
peak5371	42	13	368	553	29	10	118	305
peak5372	159	91	1056	1425	264	67	936	1340
peak5373	6	6	12	29	8	0	8	13
peak5374	95	52	186	233	185	48	202	273
peak5375	189	81	1765	1132	240	55	1242	1925
peak5376	3	2	17	56	0	0	7	12
peak5377	180	77	209	175	305	98	212	635
peak5378	23	21	20	27	73	5	53	56
peak5379	139	95	300	279	346	72	368	577
peak5380	29	23	108	339	52	6	92	113
peak5381	69	47	97	122	197	20	155	170
peak5382	43	18	100	60	48	15	69	243
peak5383	20	11	64	33	36	6	39	93
peak5384	1	0	10	7	0	0	3	2
peak5385	20	14	87	206	15	7	42	51
peak5386	268	168	374	263	646	130	346	544
peak5387	6	17	20	455	5	0	26	19
peak5388	323	1126	1805	11364	819	139	2167	2185
