control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3068	31	29	32	77	64	61	14	18	17	22	34	31
peak3069	40	39	37	105	76	69	16	15	11	32	31	31
peak3070	48	33	22	117	86	49	16	18	14	45	48	32
peak3071	74	67	72	190	170	115	25	35	30	77	77	68
peak3072	45	36	31	72	86	66	18	21	22	30	37	24
peak3073	32	21	12	70	60	35	21	13	12	22	32	16
peak3074	47	24	17	74	70	33	19	13	19	32	31	15
peak3075	45	31	34	146	91	96	17	18	29	42	33	40
peak3076	35	42	33	115	84	68	23	23	25	30	44	29
peak3077	24	22	27	51	37	37	13	11	15	20	20	18
peak3078	1146	1024	1172	1832	1844	1700	643	638	706	852	844	746
peak3079	12	4	7	20	18	11	5	3	9	11	15	10
peak3080	11	7	6	35	32	22	3	2	5	17	14	5
peak3081	66	60	52	99	91	71	39	36	26	35	34	51
peak3082	65	41	74	79	82	63	67	78	82	79	86	86
peak3083	139	99	101	257	226	201	112	141	170	248	235	227
peak3084	240	214	196	353	400	307	330	349	368	421	408	409
peak3085	300	250	266	582	511	469	214	232	250	380	360	288
peak3086	527	434	495	911	840	751	457	500	548	645	654	608
peak3087	9	4	10	35	27	37	18	6	4	29	26	18
peak3088	46	38	38	104	81	69	17	18	17	35	26	29
peak3089	36	58	49	129	132	95	14	24	24	46	38	39
peak3090	41	43	49	95	109	92	21	21	21	44	41	40
peak3091	123	96	103	297	269	220	100	119	153	271	275	214
peak3092	1643	1494	1583	1829	2071	1873	1556	1713	1889	1809	1684	1576
peak3093	120	78	117	311	265	204	47	56	88	118	132	94
peak3094	373	262	328	1011	815	738	249	253	285	479	476	311
peak3095	97	72	76	120	123	117	56	59	50	73	63	54
peak3096	101	86	90	180	184	173	50	59	71	105	104	100
peak3097	121	130	143	224	196	172	204	163	207	260	279	227
peak3098	767	611	730	1230	1165	974	401	381	386	524	504	487
peak3099	862	824	856	1105	1033	951	484	491	540	485	491	414
peak3100	1095	923	1136	1489	1655	1439	603	598	574	739	729	725
peak3101	812	664	822	1075	1273	1096	762	741	858	1061	940	1005
peak3102	501	393	496	1262	1074	839	361	399	375	727	696	614
peak3103	346	308	329	682	614	482	304	279	297	391	446	367
peak3104	254	200	212	377	346	336	252	267	299	326	329	304
peak3105	180	205	280	399	452	368	278	190	156	335	380	302
peak3106	164	123	163	361	295	325	110	125	137	250	240	235
peak3107	9	8	4	38	22	16	15	12	10	18	21	21
peak3108	11	10	17	27	44	29	3	5	3	13	15	7
peak3109	68	43	73	129	98	96	64	66	61	90	117	100
peak3110	129	83	119	283	255	190	92	119	102	153	159	146
peak3111	157	108	135	310	302	201	102	137	144	155	186	192
peak3112	12	13	12	36	28	24	29	29	27	48	50	43
peak3113	62	36	63	78	84	65	25	36	25	55	51	51
peak3114	161	140	129	214	216	196	170	154	179	170	186	159
peak3115	219	185	217	244	328	246	182	201	219	231	228	225
peak3116	48	21	42	87	78	48	37	66	52	94	91	55
peak3117	57	35	40	93	89	76	50	54	58	94	81	60
peak3118	119	97	109	203	208	167	163	223	170	249	246	225
peak3119	186	134	163	236	254	222	228	277	278	312	304	308
peak3120	87	70	59	129	141	129	23	22	23	30	33	28
peak3121	28	42	25	80	71	68	53	66	71	129	143	122
peak3122	45	26	40	54	67	58	94	103	114	132	101	124
peak3123	25	17	16	69	62	47	42	41	40	93	98	104
peak3124	113	76	91	262	237	236	118	122	133	234	237	196
peak3125	108	73	109	117	127	125	125	102	113	126	156	118
peak3126	343	343	366	405	428	431	181	176	189	198	166	157
peak3127	41	20	42	94	73	64	52	47	51	66	89	79
peak3128	109	94	104	152	147	125	88	78	91	80	81	70
peak3129	453	410	466	737	805	655	349	356	414	474	469	439
peak3130	122	86	90	301	238	193	64	68	49	122	143	103
peak3131	59	44	48	182	153	141	44	22	25	93	89	55
peak3132	251	160	228	260	266	229	240	260	252	298	315	315
peak3133	94	70	75	134	127	115	107	112	114	148	155	132
peak3134	7	6	4	21	24	10	20	19	12	31	26	11
peak3135	110	84	95	407	335	282	188	153	196	372	431	357
peak3136	159	100	136	239	236	204	82	107	106	101	146	118
peak3137	113	103	127	170	161	136	64	68	100	122	92	87
peak3138	34	20	30	62	52	50	109	109	86	151	156	163
peak3139	354	314	331	496	527	457	409	427	422	602	571	523
peak3140	3973	2981	3434	6672	6296	5593	6654	7295	7367	8777	9018	8336
peak3141	14	21	15	55	62	40	18	28	28	54	60	43
peak3142	55	43	42	144	145	114	64	67	53	116	117	110
peak3143	62	53	55	224	228	178	66	93	78	154	225	157
peak3144	209	188	178	565	520	382	216	239	243	445	526	484
peak3145	83	72	79	230	181	170	94	80	93	204	241	195
peak3146	34	30	20	76	54	48	39	43	44	82	87	48
peak3147	290	235	250	345	341	268	209	210	232	211	216	187
peak3148	526	436	457	601	655	574	445	412	415	457	423	455
peak3149	151	111	137	353	333	265	42	59	46	61	81	67
peak3150	89	71	77	137	131	107	22	19	25	27	39	38
peak3151	12	21	19	62	46	54	3	5	4	11	12	4
peak3152	235	230	219	363	399	313	152	126	148	175	195	189
peak3153	63	56	67	145	127	117	56	60	74	93	102	82
peak3154	155	100	117	445	421	325	86	78	82	196	210	184
peak3155	142	101	108	146	155	158	57	71	84	99	78	78
peak3156	48	35	37	76	77	61	29	27	28	19	37	33
peak3157	29	24	32	57	64	41	17	28	25	31	39	30
peak3158	18	22	29	31	56	39	22	18	15	25	26	24
peak3159	252	213	219	599	540	440	383	376	458	630	748	571
peak3160	107	101	105	189	190	176	159	152	174	217	226	221
peak3161	75	60	60	117	133	97	91	76	89	147	142	134
peak3162	53	43	29	79	80	70	57	60	69	83	77	66
peak3163	132	105	118	423	373	324	161	202	207	423	413	362
peak3164	330	246	261	349	407	305	553	604	621	546	619	593
peak3165	476	380	406	786	804	628	940	990	1139	1228	1322	1201
peak3166	846	619	689	1454	1389	1068	646	629	611	825	860	800
peak3167	84	71	68	212	209	170	47	35	41	72	75	80
peak3168	201	167	187	199	232	233	232	224	259	244	214	208
peak3169	224	202	218	312	317	319	260	266	240	333	323	314
peak3170	276	216	235	523	495	432	181	186	205	285	327	318
peak3171	279	230	241	501	460	404	322	310	291	432	454	358
peak3172	203	150	165	220	240	192	217	177	197	273	202	239
peak3173	60	57	73	97	88	105	85	64	81	116	139	110
peak3174	304	261	283	673	736	561	374	339	400	655	684	575
peak3175	126	99	96	296	274	255	115	139	135	234	206	197
peak3176	133	114	139	207	208	189	153	142	180	229	226	201
peak3177	138	119	115	126	162	153	204	275	260	242	241	283
peak3178	190	158	166	339	334	278	160	147	169	251	265	227
peak3179	153	153	184	180	222	180	166	134	186	207	183	191
peak3180	1222	1005	1083	3821	3256	2760	1404	1366	1478	3178	3509	2673
peak3181	438	376	371	927	858	719	481	477	514	807	916	734
peak3182	809	675	758	1219	1289	1083	623	661	696	919	877	794
peak3183	1589	1299	1442	2606	2504	2143	1324	1379	1364	1772	1693	1597
peak3184	850	687	725	1153	1162	992	689	719	773	904	812	816
peak3185	394	280	330	635	587	508	681	674	724	822	837	772
peak3186	593	496	539	1516	1439	1161	340	289	312	630	659	535
peak3187	22	21	20	52	45	44	20	19	31	39	37	32
peak3188	683	623	640	1007	1026	926	811	785	859	1071	1043	992
peak3189	257	210	238	394	454	376	378	389	395	507	482	446
peak3190	128	92	101	209	192	175	120	148	141	191	182	134
peak3191	25	33	21	107	65	79	41	34	34	83	114	78
peak3192	673	493	609	1327	1220	1009	754	701	775	1157	1217	1109
peak3193	112	103	132	262	231	174	147	151	174	239	207	209
peak3194	44	47	52	171	163	174	79	65	48	163	150	132
peak3195	115	94	114	130	149	109	113	132	120	146	130	129
peak3196	487	382	467	954	914	779	538	562	607	862	905	785
peak3197	156	152	155	218	213	172	296	279	282	292	318	269
peak3198	302	228	243	338	386	293	490	458	569	516	501	474
peak3199	687	547	618	875	767	719	749	745	831	790	827	722
peak3200	294	263	251	338	369	331	295	331	345	338	384	362
peak3201	414	337	325	932	873	748	403	436	441	744	815	717
peak3202	319	254	303	606	519	512	320	331	340	533	573	492
peak3203	182	142	156	346	308	274	222	207	187	317	323	289
peak3204	421	360	373	490	558	519	471	410	451	538	482	504
peak3205	186	128	164	308	331	247	107	105	125	175	150	151
peak3206	465	445	427	915	738	730	295	240	293	357	372	324
peak3207	127	137	149	211	180	186	115	108	88	131	128	104
peak3208	303	301	289	769	743	609	316	287	331	512	558	458
peak3209	131	126	131	236	217	190	139	122	123	202	195	170
peak3210	1265	1498	1633	3592	3623	3457	1713	1324	1393	3255	3741	3317
peak3211	735	511	548	903	739	697	654	627	618	721	682	643
peak3212	3674	2774	2775	5948	5297	4366	3031	3287	3180	4898	5032	4107
peak3213	1490	1042	1051	2186	1964	1554	1171	1200	1201	1710	1798	1455
peak3214	537	396	435	729	717	535	481	421	472	590	658	563
peak3215	1161	912	837	1728	1663	1315	991	945	969	1372	1362	1176
peak3216	323	267	218	525	494	354	280	295	258	432	441	327
peak3217	262	225	202	370	345	264	259	284	266	337	307	250
peak3218	234	195	180	459	381	298	192	199	215	396	375	304
peak3219	629	489	496	1078	906	711	532	538	531	919	880	754
peak3220	454	311	324	629	594	463	363	363	378	571	541	458
peak3221	262	174	178	420	361	316	216	212	202	330	339	298
peak3222	219	147	163	258	286	220	150	173	186	259	220	209
peak3223	480	306	339	651	681	489	343	346	353	501	504	472
peak3224	289	224	203	420	427	344	290	237	255	382	373	352
peak3225	256	162	191	535	478	387	209	239	212	363	427	357
peak3226	595	502	486	1247	1058	795	612	607	674	996	1025	873
peak3227	153	147	135	246	234	199	131	141	149	166	196	146
peak3228	179	156	179	406	346	296	249	209	241	385	395	289
peak3229	362	296	297	488	504	432	442	437	454	510	612	484
peak3230	341	360	346	517	511	460	396	430	476	451	471	483
peak3231	312	340	354	631	616	491	378	319	354	382	513	409
peak3232	190	188	217	334	356	311	157	153	162	224	236	229
peak3233	75	69	81	97	117	67	59	56	66	65	60	64
peak3234	154	177	178	251	273	233	148	159	158	178	174	177
peak3235	121	105	110	190	153	159	119	123	118	129	152	131
peak3236	303	269	271	750	662	561	455	441	436	669	765	630
peak3237	219	177	184	366	331	302	279	309	265	415	348	371
peak3238	1628	1360	1481	2723	2683	2215	1183	1241	1274	1646	1730	1483
peak3239	977	968	989	2636	2605	2367	851	911	953	1794	1928	1618
peak3240	861	780	923	2874	2498	2407	861	828	973	2023	2046	1741
peak3241	79	77	85	161	155	107	90	84	101	132	145	110
peak3242	1090	855	975	1811	1579	1418	1118	1082	1214	1478	1477	1257
peak3243	1116	1037	1192	3363	3018	2575	1228	1167	1183	2788	2767	2154
peak3244	5	10	21	42	37	33	6	7	11	16	17	15
peak3245	201	164	225	331	306	260	120	131	130	176	175	143
peak3246	299	266	266	787	756	696	204	244	226	465	461	407
peak3247	221	147	191	235	255	220	208	187	210	230	217	211
peak3248	89	45	81	73	60	72	101	76	83	104	108	82
peak3249	144	117	121	177	186	160	131	123	175	176	168	166
peak3250	725	667	666	1110	1147	1047	997	897	1092	1402	1525	1290
peak3251	87	51	51	158	122	116	38	43	47	57	64	47
peak3252	101	98	111	365	294	287	62	60	57	143	150	130
peak3253	65	64	48	156	124	97	33	37	43	57	58	36
peak3254	195	183	209	352	330	327	165	140	158	247	248	213
peak3255	390	415	438	1097	954	977	282	314	323	582	567	458
peak3256	38	34	41	62	70	44	51	44	41	59	60	61
peak3257	611	570	661	694	753	776	522	474	543	525	529	522
peak3258	47	38	36	68	58	44	38	39	35	50	41	38
peak3259	94	98	85	185	157	151	75	88	103	123	122	108
peak3260	556	510	518	1504	1363	1106	517	485	513	923	991	768
peak3261	148	155	141	216	247	191	156	122	139	164	173	141
peak3262	565	496	471	650	709	599	916	875	961	1093	994	982
peak3263	330	318	318	575	552	514	523	543	560	745	796	698
peak3264	456	399	378	763	705	662	736	691	799	1057	1072	1032
peak3265	692	553	582	898	920	747	1188	1148	1285	1369	1344	1320
peak3266	281	228	247	312	314	271	447	392	457	511	471	478
peak3267	300	278	264	444	422	361	500	472	530	645	642	589
peak3268	556	472	478	896	905	776	659	664	721	969	924	859
peak3269	251	193	222	229	269	253	280	262	335	291	306	314
peak3270	14	11	13	55	31	43	6	8	10	9	16	6
peak3271	13	8	13	24	26	21	8	14	9	11	21	15
peak3272	26	18	23	52	46	55	17	13	8	19	24	25
peak3273	7	5	10	30	14	12	10	10	7	10	15	9
peak3274	556	468	518	1333	1191	986	1725	1742	1950	2893	3237	2793
peak3275	87	96	104	278	252	188	153	145	157	231	278	229
peak3276	954	725	843	1264	1366	1208	1185	1144	1351	1388	1474	1304
peak3277	562	511	534	781	837	715	723	727	827	812	877	772
peak3278	702	571	594	928	1003	886	805	864	909	1010	995	927
peak3279	58	54	64	140	134	128	156	133	172	221	254	243
peak3280	199	161	157	308	309	229	198	174	186	261	282	230
peak3281	70	72	68	88	108	86	88	93	77	96	98	106
peak3282	20	8	14	25	25	37	12	16	14	18	24	14
peak3283	116	116	114	153	189	132	79	73	73	97	100	80
peak3284	107	87	116	160	149	138	82	67	58	100	117	88
peak3285	159	139	157	319	274	202	123	121	141	171	147	112
peak3286	113	122	107	281	248	231	97	79	93	158	156	167
peak3287	836	706	702	1762	1740	1395	1314	1219	1449	2104	2265	2064
peak3288	178	201	204	229	258	193	323	306	366	377	353	305
peak3289	437	404	383	811	788	652	733	707	803	1067	1056	989
peak3290	226	221	206	412	339	285	411	420	420	424	474	391
peak3291	67	70	64	108	89	79	107	125	115	110	132	129
peak3292	8	5	5	15	17	16	11	7	15	21	21	20
peak3293	489	440	508	983	956	736	704	785	864	1070	1071	973
peak3294	508	414	523	659	704	680	762	765	787	915	842	871
peak3295	280	249	240	308	380	306	416	380	452	475	414	454
peak3296	532	457	525	585	707	587	722	718	835	785	791	829
peak3297	312	300	320	554	530	448	213	217	205	293	336	238
peak3298	387	379	412	462	472	478	313	306	345	327	292	280
peak3299	242	234	226	576	542	440	235	241	222	375	403	413
peak3300	351	316	315	889	783	667	357	315	368	685	733	553
peak3301	10399	8398	9204	9850	11575	9427	9704	9776	10559	10010	9322	9638
peak3302	1754	1498	1570	3675	3454	2862	2867	2850	3101	4093	4639	4072
peak3303	207	183	169	236	275	243	251	266	312	341	316	305
peak3304	150	100	117	259	232	220	210	202	230	301	342	291
peak3305	102	92	106	151	168	154	205	191	231	176	217	223
peak3306	151	126	149	195	196	220	83	90	76	72	94	111
peak3307	105	106	95	153	179	141	49	68	73	73	74	72
peak3308	268	237	222	447	421	346	341	341	375	434	424	386
peak3309	305	268	287	316	330	302	394	395	409	411	409	398
peak3310	621	565	599	944	937	845	682	580	681	816	792	761
peak3311	1134	999	1120	2274	2198	2057	1224	1177	1343	2028	1884	1770
peak3312	165	127	144	418	392	305	119	154	160	271	250	235
peak3313	201	182	162	296	292	245	176	168	178	222	235	177
peak3314	164	156	155	419	415	393	112	78	116	195	184	175
peak3315	204	147	178	470	439	287	101	110	86	199	180	174
peak3316	58	35	55	144	119	97	31	32	33	53	66	55
peak3317	60	66	52	84	100	71	60	50	65	53	72	75
peak3318	81	79	88	168	163	140	94	93	92	130	129	91
peak3319	80	70	82	100	122	63	82	62	78	86	93	75
peak3320	66	66	59	121	121	97	54	59	56	97	80	79
peak3321	35	41	33	56	76	38	43	30	31	42	48	41
peak3322	100	97	85	254	197	189	104	89	94	184	168	140
peak3323	65	57	57	100	106	96	61	52	50	76	60	67
peak3324	44	54	53	99	93	98	55	42	50	78	73	55
peak3325	1609	1506	1489	4084	3670	3243	2560	2518	2656	4718	5215	4196
peak3326	18	7	9	35	27	36	2	2	5	9	10	9
peak3327	147	113	87	261	229	229	54	64	59	109	117	100
peak3328	17	16	24	71	59	39	13	15	18	44	39	32
peak3329	359	388	388	458	447	391	406	342	383	359	378	342
peak3330	317	279	239	434	429	390	267	242	282	275	301	269
peak3331	197	189	191	262	212	196	172	153	163	183	164	172
peak3332	46	41	52	84	95	102	46	33	28	66	53	62
peak3333	26	35	34	101	80	70	34	35	8	76	54	54
peak3334	640	533	563	662	658	647	627	604	733	635	607	637
peak3335	797	628	691	1233	1394	1165	246	261	304	376	377	351
peak3336	23	15	21	62	41	53	28	35	32	65	62	42
peak3337	28	24	24	67	64	54	39	22	39	78	62	75
peak3338	22	11	19	43	42	31	33	26	28	55	46	51
peak3339	219	166	204	306	313	237	102	114	131	144	148	130
peak3340	21	20	19	64	62	46	13	9	14	29	31	12
peak3341	132	96	112	359	302	262	68	57	71	132	135	119
peak3342	239	200	200	395	396	357	397	450	442	565	630	510
peak3343	186	156	172	285	304	252	242	264	288	426	371	370
peak3344	39	48	47	131	107	91	100	86	89	178	202	137
peak3345	1426	1106	1180	3696	3394	2802	1378	1348	1412	2719	2883	2272
peak3346	4	3	5	23	22	26	2	6	6	9	6	5
peak3347	41	24	36	48	49	57	65	73	71	76	80	83
peak3348	595	472	517	1670	1531	1340	588	616	650	1322	1416	1102
peak3349	320	233	268	444	399	367	235	225	224	183	205	198
peak3350	676	557	620	959	879	754	496	548	586	609	617	554
peak3351	173	134	146	208	191	191	107	138	123	143	156	155
peak3352	17	23	18	30	24	41	18	15	14	17	23	20
peak3353	3105	2676	2764	6712	5939	5145	2338	2295	2410	3979	4247	3361
peak3354	281	214	249	322	322	304	202	214	223	261	231	235
peak3355	558	443	541	842	890	771	290	303	318	408	359	378
peak3356	152	124	132	357	385	282	205	187	223	307	337	296
peak3357	48	50	68	108	106	93	65	65	65	91	101	91
peak3358	124	90	115	122	135	130	153	123	134	147	134	151
peak3359	239	208	200	279	344	275	269	198	223	250	253	256
peak3360	371	357	355	720	740	640	327	328	341	501	519	451
peak3361	178	153	197	293	314	260	167	146	160	185	195	168
peak3362	124	89	88	212	198	140	114	119	125	159	188	151
peak3363	77	63	55	126	109	121	68	69	69	105	106	94
peak3364	102	87	83	208	201	153	116	122	115	163	185	148
peak3365	199	132	124	182	185	171	170	178	166	188	147	154
peak3366	101	97	84	130	155	129	112	86	94	118	133	111
peak3367	203	173	167	315	295	253	199	208	238	272	257	250
peak3368	258	224	222	684	568	470	278	294	343	531	610	495
peak3369	120	116	127	129	141	148	145	162	164	155	172	158
peak3370	1478	1217	1370	2587	2500	2230	1217	1105	1210	1600	1688	1516
peak3371	43	59	55	113	84	103	25	25	27	37	39	41
peak3372	76	69	76	130	120	121	30	38	40	41	46	49
peak3373	68	56	54	96	130	84	29	24	29	42	46	34
peak3374	32	35	35	74	62	48	22	33	27	31	38	33
peak3375	39	25	20	51	50	38	19	19	14	25	36	21
peak3376	9	18	18	49	35	39	11	17	14	27	27	25
peak3377	79	60	63	183	133	143	94	86	110	126	127	98
peak3378	92	75	64	181	163	128	128	168	153	231	219	204
peak3379	27	24	31	31	33	31	35	26	24	44	55	53
peak3380	123	116	105	242	243	201	145	125	138	251	231	190
peak3381	305	234	235	413	424	390	390	416	391	413	470	423
peak3382	6	10	9	32	17	22	26	24	24	49	50	50
peak3383	125	75	103	296	263	192	143	164	132	226	198	152
peak3384	183	162	210	519	446	384	215	289	244	405	455	364
peak3385	60	47	70	148	154	132	69	85	88	129	137	104
peak3386	256	184	188	414	417	322	247	236	278	402	376	350
peak3387	64	48	58	109	129	82	63	61	62	76	87	67
peak3388	287	194	273	793	707	557	215	218	232	475	509	412
peak3389	65	52	58	89	94	74	50	67	50	59	64	74
peak3390	83	53	56	144	139	126	230	250	294	338	414	376
peak3391	271	200	215	490	438	339	247	293	265	406	402	356
peak3392	214	171	192	522	482	403	216	174	189	365	430	325
peak3393	41	36	32	75	80	74	52	61	57	68	80	72
peak3394	29	27	40	96	82	81	39	47	47	72	88	74
peak3395	33	14	30	38	42	54	46	32	33	44	46	40
peak3396	23	16	23	44	31	35	30	47	26	50	46	32
peak3397	148	138	126	199	203	192	136	146	153	132	157	141
peak3398	30	36	29	88	73	72	46	38	40	91	79	60
peak3399	25	13	23	41	42	31	23	16	20	41	30	30
peak3400	15	14	16	35	33	32	7	10	7	16	12	13
peak3401	52	40	50	181	188	137	21	37	28	74	75	64
peak3402	410	340	396	978	885	819	467	457	520	1035	1180	876
peak3403	118	75	87	173	143	146	117	126	130	145	145	136
peak3404	187	128	160	262	286	272	178	230	172	286	312	240
peak3405	234	165	179	216	233	171	316	376	363	396	391	395
peak3406	215	182	200	323	307	268	374	366	323	509	513	418
peak3407	28	29	17	50	41	51	26	31	32	40	40	34
peak3408	24	9	16	60	54	39	19	33	27	43	62	38
peak3409	53	43	45	179	140	113	46	54	60	131	175	122
peak3410	20	23	12	32	41	31	23	20	30	29	33	40
peak3411	16	20	12	51	35	37	21	20	28	38	41	27
peak3412	611	518	548	1535	1371	1165	409	409	453	703	762	611
peak3413	413	314	339	682	664	526	223	252	238	348	368	294
peak3414	738	621	692	1000	963	923	433	464	490	493	567	516
peak3415	144	119	159	180	196	161	102	123	125	117	113	113
peak3416	184	151	171	237	266	222	128	147	148	158	157	148
peak3417	46	37	44	54	64	61	48	44	43	70	44	47
peak3418	342	290	319	570	556	448	478	500	494	608	657	563
peak3419	44	13	27	127	86	77	20	23	31	54	56	52
peak3420	45	28	21	83	78	59	20	16	25	58	52	31
peak3421	116	74	97	237	211	144	74	82	80	127	132	110
peak3422	154	115	140	288	262	244	114	177	164	267	233	212
peak3423	8	7	10	27	16	29	19	20	13	37	48	25
peak3424	209	186	187	539	525	377	181	211	224	464	473	382
peak3425	536	559	676	760	781	702	557	496	409	545	524	466
peak3426	127	111	127	154	169	171	130	132	143	128	122	135
peak3427	472	355	406	850	718	626	558	646	646	837	827	719
peak3428	46	52	45	99	97	81	38	33	42	64	76	50
peak3429	101	70	51	275	234	187	102	106	104	236	309	191
peak3430	130	98	107	101	139	103	206	236	227	249	217	214
peak3431	368	335	346	604	576	472	716	785	784	959	975	918
peak3432	37	32	32	66	49	54	29	44	38	58	46	55
peak3433	30	13	15	34	28	23	19	21	31	28	33	25
peak3434	19	10	16	39	39	31	21	27	23	23	31	16
peak3435	22	19	19	69	42	39	22	25	32	45	53	34
peak3436	135	93	135	256	236	208	74	77	95	141	122	112
peak3437	653	493	562	1002	1012	851	457	435	456	694	674	681
