control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak2333	5	49	60	29	0	20	497	796	493	434	2	67	16	12	38	6	562	696	383	514
peak2334	25	82	115	59	642	294	1034	1639	703	1052	34	147	102	42	33	165	1294	2110	945	1168
peak2335	6	11	9	51	0	15	11	26	92	33	0	0	2	12	0	0	13	13	70	34
peak2336	4	12	16	47	0	19	44	40	142	69	0	2	12	3	0	1	27	72	62	55
peak2337	18	40	71	167	0	48	150	248	1198	315	0	9	20	17	0	0	143	275	198	365
peak2338	87	92	113	276	0	131	176	271	619	212	23	34	92	40	45	48	162	249	83	245
peak2339	9	17	25	14	0	30	171	213	90	153	36	168	96	158	59	75	251	595	1096	122
peak2340	0	12	26	2	0	0	99	134	15	44	2	105	51	19	11	1	109	228	66	52
peak2341	2	12	14	1	0	7	179	227	13	91	5	118	35	6	36	0	232	445	31	96
peak2342	29	28	12	61	1	35	537	475	481	221	17	47	51	357	53	8	704	784	4084	205
peak2343	12	9	17	25	246	170	156	195	422	173	12	17	6	5	15	23	156	251	140	194
peak2344	30	56	151	175	2	89	272	383	264	278	21	93	134	32	54	64	337	615	99	290
peak2345	6	7	26	70	0	23	54	75	258	69	2	19	0	12	0	0	35	88	64	60
peak2346	25	87	173	197	0	15	131	195	628	226	1	52	37	39	0	0	137	231	213	273
peak2347	29	31	61	102	1	64	142	152	574	197	2	23	10	18	10	5	129	155	178	209
peak2348	31	20	58	43	0	34	72	132	97	133	5	15	15	9	8	0	103	134	28	111
peak2349	23	16	30	24	0	20	87	132	140	110	0	10	13	6	8	1	73	128	20	118
peak2350	30	14	36	120	0	105	150	189	1740	204	4	26	5	9	18	10	128	272	136	211
peak2351	15	34	105	186	0	36	190	337	996	327	2	53	24	12	0	19	198	262	87	335
peak2352	3	23	46	88	0	19	192	225	228	222	44	74	72	131	21	67	291	459	540	169
peak2353	2	13	37	67	1	23	231	369	522	268	12	48	62	27	35	16	327	740	511	272
peak2354	3	14	47	63	0	11	172	240	208	148	7	79	78	33	105	4	238	407	176	171
peak2355	38	40	81	118	0	87	84	176	997	140	12	5	4	6	0	17	108	114	161	154
peak2356	28	4	7	10	0	113	27	23	220	26	1	0	1	0	0	18	22	33	5	29
peak2357	3	43	79	99	595	31	423	597	445	402	13	86	79	33	71	58	562	768	260	480
peak2358	4	35	54	28	0	17	226	334	185	202	6	42	55	10	0	25	275	366	51	241
peak2359	10	80	164	212	649	94	1135	1534	4743	1094	34	208	246	146	188	82	1374	2542	4922	1288
peak2360	33	55	90	148	0	84	65	115	981	69	28	136	45	54	17	4	89	138	155	88
peak2361	423	431	719	1037	4	553	1093	1875	4054	1214	363	620	403	371	240	370	1326	2096	1085	1232
peak2362	10	99	226	133	45	11	326	582	208	457	5	146	123	23	0	18	433	525	47	435
peak2363	5	72	78	112	0	5	112	178	169	149	2	52	40	11	43	0	156	175	32	157
peak2364	2	30	59	27	0	31	88	143	101	135	0	35	41	6	0	6	98	209	46	111
peak2365	48	155	345	447	3	291	1286	2038	2228	1412	41	282	248	110	62	129	1460	2703	879	1404
peak2366	4	55	97	42	600	12	195	277	95	198	6	80	53	5	13	6	196	287	22	239
peak2367	49	123	219	420	4	256	845	1414	7218	2420	74	150	117	137	81	108	1082	1432	2673	2690
peak2368	1	1	12	9	0	19	34	46	118	27	0	2	0	8	0	10	36	55	376	27
peak2369	1	0	1	5	0	9	5	18	101	11	0	1	0	0	0	0	19	15	22	12
peak2370	9	10	47	47	0	38	133	234	410	119	0	6	11	27	20	0	158	159	589	147
peak2371	10	10	36	40	0	54	93	140	121	58	21	40	58	63	55	54	156	225	253	86
peak2372	3	15	18	27	0	5	88	83	99	40	3	33	24	26	1	3	96	154	168	47
peak2373	28	129	269	196	298	69	593	1001	731	784	18	137	69	44	70	30	725	1021	243	927
peak2374	27	60	83	10	1	379	280	409	33	410	5	96	39	17	17	37	306	430	75	362
peak2375	22	28	33	3	0	256	354	399	110	412	14	39	10	6	4	89	377	651	247	363
peak2376	23	25	37	9	0	109	283	347	47	302	15	33	21	13	0	89	294	418	155	319
peak2377	0	5	15	19	0	1	67	69	145	114	0	13	5	3	0	0	57	80	26	136
peak2378	2	66	111	148	5	11	252	361	217	156	0	226	13	58	45	3	320	225	94	154
peak2379	5	38	96	65	539	11	550	749	2345	252	5	167	7	18	66	1	715	556	441	311
peak2380	6	12	27	23	156	10	257	364	515	104	0	49	4	3	29	0	361	264	88	108
peak2381	17	42	92	23	1	114	438	802	208	598	8	28	11	3	46	21	487	601	47	616
peak2382	3	60	106	62	244	5	193	301	193	314	6	30	26	12	81	4	191	331	23	309
peak2383	1	67	137	8	0	0	114	173	3	29	1	72	47	1	53	16	129	156	2	18
peak2384	0	75	141	4	713	2	205	281	3	51	3	131	119	5	138	29	248	374	10	61
peak2385	2	59	140	1	0	0	289	368	14	84	10	152	131	1	70	2	289	463	17	86
peak2386	11	24	39	2	1	68	386	554	16	61	102	43	34	2	16	264	493	1239	66	60
peak2387	11	11	10	4	0	102	90	123	158	47	90	9	8	1	0	555	122	317	96	55
peak2388	1	4	8	0	0	1	22	44	19	22	10	9	2	5	0	39	23	70	9	15
peak2389	37	1	5	9	0	410	2	11	122	9	1	0	1	3	0	13	0	0	138	8
peak2390	14	232	510	868	1181	84	1080	1881	5965	3480	0	127	110	75	50	23	1215	1527	804	3601
peak2391	198	321	326	201	643	116	504	762	488	409	183	390	110	113	137	67	490	706	125	545
peak2392	0	17	29	11	1	0	115	248	101	182	1	13	9	8	0	5	133	162	31	244
peak2393	5	18	41	12	0	0	47	71	22	100	0	7	7	3	0	0	43	73	7	122
peak2394	4	33	59	8	0	0	146	201	23	134	0	32	45	9	39	0	168	255	21	147
peak2395	2	14	19	27	0	33	95	104	307	84	3	71	33	34	17	14	111	284	608	100
peak2396	3	6	2	8	0	10	51	57	74	51	1	34	11	6	0	10	35	99	133	44
peak2397	4	16	20	21	1	21	131	164	210	140	10	56	26	2	0	3	148	292	165	157
peak2398	0	16	44	22	0	14	138	350	572	499	0	4	7	0	0	4	160	304	55	547
peak2399	4	64	126	42	1	4	345	539	135	407	8	91	54	6	0	11	376	550	25	366
peak2400	12	13	49	86	1	83	109	237	570	196	0	16	6	29	0	3	125	156	330	228
peak2401	0	14	34	9	1	0	104	171	61	165	0	4	2	6	0	0	95	98	45	154
peak2402	1	6	15	8	0	0	111	183	67	132	0	7	2	1	33	0	95	109	31	215
peak2403	10	26	61	68	2	28	266	359	1142	272	7	44	24	11	0	16	311	401	285	316
peak2404	167	64	106	69	0	595	233	379	267	308	175	114	119	76	62	175	314	583	120	313
peak2405	9	54	81	30	355	33	197	342	134	231	16	46	40	11	83	15	307	323	42	262
peak2406	11	27	50	29	0	11	232	475	207	216	6	60	34	18	24	8	314	319	102	277
peak2407	1	2	9	20	0	34	208	330	344	73	1	0	1	4	0	0	280	444	308	60
peak2408	1	32	64	25	204	14	168	326	86	198	1	25	15	5	0	1	205	230	64	228
peak2409	3	15	28	8	0	3	50	85	30	44	1	9	5	1	0	1	47	82	11	40
peak2410	10	34	49	7	2	22	94	145	65	82	2	32	21	3	0	8	91	167	22	104
peak2411	18	43	76	14	3	93	453	747	241	365	7	60	28	11	27	36	524	605	144	428
peak2412	2	31	51	85	0	18	389	620	1262	391	17	37	46	21	34	26	549	852	431	403
peak2413	47	121	307	237	2	56	321	564	886	433	14	146	67	123	53	17	345	553	103	461
peak2414	2	18	58	16	0	3	101	202	20	108	1	16	8	0	0	0	116	131	1	126
peak2415	0	44	53	66	0	0	58	78	226	106	1	42	22	19	35	0	34	78	74	90
peak2416	21	83	130	202	1	174	465	611	1663	376	51	149	85	68	6	306	584	1112	1610	398
peak2417	0	10	15	29	0	0	23	54	201	78	4	5	4	19	0	0	27	33	118	69
peak2418	93	69	132	115	0	32	72	125	473	131	63	25	27	91	66	16	64	88	157	128
peak2419	4	7	13	23	0	39	175	234	333	143	6	17	22	1	0	20	224	451	122	139
peak2420	14	35	61	82	2	75	305	453	1120	405	17	49	41	69	21	85	313	614	1700	440
peak2421	50	35	52	45	0	225	287	325	754	307	29	94	24	4	36	112	268	543	165	260
peak2422	37	10	19	25	0	134	44	48	182	46	14	21	10	6	0	39	54	111	59	44
peak2423	84	95	150	295	303	272	873	1169	4046	811	105	164	353	205	35	338	1161	2479	2513	755
peak2424	96	50	79	138	712	285	680	931	2089	467	72	119	82	37	0	258	898	1590	1359	507
peak2425	102	55	87	93	0	43	134	124	472	83	41	99	51	18	16	26	131	255	95	63
peak2426	70	63	108	115	0	87	322	457	1138	234	81	115	76	56	1	40	391	686	256	248
peak2427	3	3	6	12	0	13	114	173	114	85	3	13	46	10	20	56	208	576	273	132
peak2428	44	40	58	147	1	82	229	403	1363	277	32	85	44	81	22	52	244	397	1215	352
peak2429	4	3	3	3	0	27	37	46	165	19	2	2	1	0	0	22	35	55	41	22
peak2430	17	24	42	50	0	74	85	128	159	81	10	35	19	24	0	12	93	179	145	114
peak2431	17	16	40	50	0	42	50	92	176	55	11	21	8	8	0	1	85	106	257	78
peak2432	266	562	881	403	375	298	465	678	1283	429	282	717	366	312	212	114	478	742	695	494
peak2433	8	22	55	47	1	35	161	322	536	194	4	31	35	8	24	24	231	374	259	271
peak2434	61	140	225	109	1	290	718	1106	954	741	61	201	132	31	63	77	741	1207	236	836
peak2435	1	55	96	28	0	9	126	244	67	181	1	43	28	6	86	5	170	198	17	178
peak2436	4	75	133	10	367	3	160	250	30	159	0	77	60	5	82	4	157	178	7	172
peak2437	4	22	51	34	35	46	363	442	544	337	18	48	43	10	0	61	438	602	518	342
peak2438	60	96	123	71	0	29	183	224	188	155	5	421	23	35	0	3	233	170	151	127
peak2439	116	126	190	108	0	48	172	232	266	155	74	276	190	16	1	46	216	357	50	153
peak2440	6	45	110	54	0	18	118	222	158	177	4	55	18	65	67	2	99	176	54	206
peak2441	10	1	0	6	0	40	16	43	142	14	3	2	1	0	0	0	31	38	549	23
peak2442	64	71	98	159	3	62	298	514	1352	370	71	109	37	42	43	51	370	495	265	397
peak2443	27	11	23	24	0	126	181	201	162	128	20	18	6	12	0	66	207	314	62	140
peak2444	131	118	173	299	484	287	221	473	475	319	11	96	71	28	39	15	232	549	78	364
peak2445	256	78	132	260	0	501	297	354	1047	292	20	83	74	22	14	12	335	490	131	320
peak2446	186	23	48	106	1	462	52	115	417	90	14	16	2	8	0	24	52	70	39	90
peak2447	939	234	367	781	4	4184	920	1482	6938	1477	154	185	73	190	67	185	869	1262	1195	1609
peak2448	4	22	13	34	1	6	340	428	359	194	7	47	101	20	0	14	469	1359	733	217
peak2449	14	75	172	302	580	45	248	366	402	104	9	80	76	58	66	19	250	459	386	89
peak2450	2	6	6	10	0	5	115	130	42	63	9	14	32	3	0	22	154	565	72	56
peak2451	5	2	2	1	0	11	90	85	33	39	8	12	15	8	0	71	112	353	122	52
peak2452	58	7	19	39	0	177	55	71	85	48	90	22	22	47	19	263	70	163	257	52
peak2453	54	30	54	84	0	236	313	510	1433	352	38	61	47	27	0	108	348	708	571	391
peak2454	1	44	89	110	0	6	145	173	139	146	0	73	37	17	27	0	186	138	27	177
peak2455	7	87	175	113	1	4	185	220	168	184	4	126	78	11	58	0	179	207	29	214
peak2456	2	39	76	84	2	0	169	228	235	177	1	58	46	27	32	7	204	277	117	190
peak2457	10	8	14	22	2	109	131	176	983	101	14	24	8	6	0	63	151	286	379	90
peak2458	11	2	16	3	0	54	39	48	45	23	2	15	6	3	0	3	29	59	37	30
peak2459	12	6	26	12	0	77	126	127	123	116	15	34	19	8	0	27	139	289	125	123
peak2460	15	12	20	21	0	66	118	172	179	110	18	33	17	3	0	35	118	222	83	120
peak2461	82	123	169	103	1	77	274	413	336	187	32	175	149	98	37	26	308	538	502	186
peak2462	467	237	355	221	454	538	727	959	1255	433	220	351	186	70	115	227	691	1805	1489	471
peak2463	11	66	94	337	1	65	723	928	2825	692	16	84	78	91	0	61	784	1550	1454	795
peak2464	0	32	29	4	0	3	165	174	23	184	2	33	2	3	0	7	159	171	8	167
peak2465	5	32	50	30	1	15	128	208	235	196	0	16	20	6	1	8	137	200	59	229
peak2466	22	116	189	83	577	120	928	1416	650	1302	22	165	120	41	17	123	874	1768	272	1482
peak2467	17	38	52	183	0	51	294	312	667	264	18	149	41	86	41	7	440	760	1039	263
peak2468	9	20	21	49	0	21	54	51	67	27	10	51	34	9	39	15	66	110	80	31
peak2469	54	66	85	80	731	137	492	473	1275	364	34	149	72	18	27	68	545	928	398	284
peak2470	3	1	1	2	1	20	4	3	177	5	10	2	0	0	0	12	13	16	87	4
peak2471	10	4	7	7	0	12	42	49	98	29	18	35	14	2	0	20	39	74	4	35
peak2472	3	5	0	6	0	5	38	35	41	19	3	2	5	0	0	0	57	89	15	28
peak2473	104	19	33	43	539	315	409	451	2110	258	35	38	44	7	0	141	535	858	455	263
peak2474	37	31	98	109	0	130	546	649	5075	386	58	100	122	26	0	66	703	1196	1124	395
peak2475	4	6	0	20	1	66	47	77	334	55	4	1	3	4	0	19	59	133	308	88
peak2476	15	12	14	24	0	148	84	89	625	116	3	9	7	6	0	7	72	191	219	114
peak2477	17	3	9	18	548	82	64	86	177	101	1	4	8	4	0	9	57	146	76	101
peak2478	19	13	20	14	0	46	74	119	121	95	2	5	16	0	0	15	89	108	29	90
peak2479	101	12	23	48	0	473	76	125	86	155	77	17	21	22	30	504	102	163	48	150
peak2480	14	75	233	412	0	17	294	445	1586	303	10	129	200	91	53	23	423	784	467	277
peak2481	355	219	536	638	4	531	1171	1920	4915	893	376	428	371	235	104	368	1664	3030	1202	1026
peak2482	12	33	68	128	0	17	134	209	634	128	6	43	18	33	0	33	110	220	175	147
peak2483	816	462	797	804	252	969	965	1765	4112	1044	681	531	176	331	144	461	987	1631	1682	1263
peak2484	348	209	362	261	4	356	225	375	975	222	429	249	139	89	26	93	253	356	193	255
peak2485	8	46	115	61	0	11	143	191	200	109	9	148	198	20	86	2	218	289	36	106
peak2486	2	13	33	57	1	42	362	567	1796	287	8	46	19	17	0	54	494	975	897	321
peak2487	116	81	199	482	5	379	1175	1785	4680	1151	19	147	133	124	74	115	1531	2546	2669	1462
peak2488	38	31	76	91	0	61	149	185	653	131	16	34	38	16	36	6	158	226	223	161
peak2489	159	176	262	369	628	444	810	1375	2801	794	29	233	139	31	42	41	857	1365	455	1001
peak2490	187	39	81	113	291	350	289	378	903	175	20	58	62	10	19	63	247	458	93	246
peak2491	222	72	93	149	83	303	140	268	422	174	39	138	33	16	72	35	161	365	64	140
peak2492	52	40	81	81	0	170	313	386	344	262	11	69	40	12	0	20	330	549	79	330
peak2493	80	15	16	35	525	175	51	49	241	40	12	5	4	4	1	27	60	141	19	31
peak2494	146	59	64	96	1	239	577	686	494	538	15	77	43	3	23	24	620	1075	47	558
peak2495	339	263	373	153	613	551	329	416	491	294	46	237	146	16	24	58	346	612	53	237
peak2496	569	101	133	91	0	1262	245	346	952	223	89	132	43	13	5	65	244	527	84	220
peak2497	5121	1216	1567	748	468	13344	3560	4935	9854	3667	641	1385	532	120	255	2047	4077	7960	1982	3701
peak2498	274	164	322	104	4	965	1224	2175	1785	1459	53	234	129	39	45	174	1521	2462	905	1839
peak2499	96	66	150	40	0	119	148	257	186	160	11	82	38	5	23	9	165	236	35	148
peak2500	1835	738	1286	526	6	1883	1587	2428	1630	1309	293	957	358	159	55	187	1774	2584	461	1425
peak2501	17	26	80	200	1	89	257	405	916	336	41	65	62	128	1	65	330	620	966	337
peak2502	30	20	57	178	0	77	192	255	1039	241	25	54	22	42	2	15	239	411	490	250
peak2503	5	6	9	17	0	29	45	84	44	35	16	9	2	4	0	18	36	39	10	47
peak2504	10	914	1795	1808	1288	42	3097	5170	4579	3862	11	847	1106	397	1061	28	4253	5302	1704	3708
peak2505	3	763	1552	1446	279	14	1684	2881	4364	2450	6	617	510	254	982	22	2202	2545	916	2452
peak2506	32	1174	2689	2756	7847	40	3278	4608	15755	4577	25	1211	989	407	1392	32	4166	3917	2707	4902
peak2507	4	6	10	34	1	15	23	36	52	25	11	12	11	7	1	6	51	95	79	7
peak2508	14	16	18	16	0	23	53	69	72	62	12	37	15	5	0	16	89	146	36	40
peak2509	23	12	38	17	329	186	183	177	199	147	18	38	18	10	20	64	196	537	105	133
peak2510	14	19	29	12	0	34	147	184	73	111	21	59	22	6	0	8	209	208	43	125
peak2511	1	8	14	12	0	4	105	157	62	61	0	13	3	6	0	3	119	124	109	111
peak2512	1	16	20	10	0	11	65	91	155	51	9	20	10	14	0	3	73	68	299	59
peak2513	36	8	9	21	0	83	47	67	81	53	48	7	3	12	0	137	56	95	145	52
peak2514	70	32	44	124	0	216	180	236	985	203	158	51	26	64	1	295	217	358	670	194
peak2515	3	1	1	2	0	31	3	11	240	1	3	0	0	0	0	178	11	8	42	0
peak2516	6	22	22	98	0	20	54	84	283	80	19	61	25	75	19	14	66	88	629	60
peak2517	20	28	27	96	1	74	113	158	650	131	33	45	15	61	10	20	147	216	1166	125
peak2518	7	0	0	7	0	44	3	5	32	13	8	0	0	0	0	40	4	12	94	4
peak2519	10	19	23	30	0	20	60	112	51	96	9	38	14	24	47	14	60	110	38	82
peak2520	7	23	32	49	0	21	97	186	220	118	2	15	12	11	8	4	102	155	83	138
peak2521	23	132	218	263	0	37	206	335	914	248	24	144	106	80	0	29	239	326	450	295
peak2522	3	37	58	77	0	16	221	360	369	251	7	31	18	17	56	5	236	399	307	307
peak2523	1	10	2	5	0	0	37	73	14	50	0	12	2	0	0	0	25	29	6	37
peak2524	36	98	125	86	1	68	333	491	319	332	14	112	42	22	31	6	472	488	80	411
peak2525	27	34	35	13	0	283	135	205	67	203	10	27	15	14	0	131	152	242	68	195
peak2526	1	10	18	13	0	5	43	60	19	76	2	17	4	7	0	1	56	51	13	59
peak2527	6	79	145	48	1	9	148	272	59	149	4	80	65	9	0	2	181	230	11	206
peak2528	4	69	135	40	2	37	609	931	395	743	4	99	43	14	141	4	720	720	204	875
peak2529	18	29	38	36	2	147	392	522	552	279	36	76	32	17	65	106	473	657	255	249
peak2530	34	74	132	39	679	79	400	686	364	380	48	154	99	21	24	55	567	818	256	383
peak2531	19	10	46	12	1	138	244	384	447	228	18	43	26	5	0	48	359	516	185	245
peak2532	76	166	260	394	2	482	808	1328	2728	1387	30	191	144	220	18	57	940	1600	2140	1522
peak2533	1	4	2	7	0	0	44	37	167	42	1	6	0	0	0	15	54	88	83	38
peak2534	1	36	90	33	0	6	129	245	91	150	4	115	44	5	69	10	139	259	24	176
peak2535	7	3	12	0	0	43	36	73	37	15	14	6	1	2	0	14	62	70	5	25
peak2536	222	444	644	140	1110	166	718	1144	276	419	120	554	218	75	286	70	868	1266	307	419
peak2537	15	3	1	7	0	74	93	69	379	78	7	7	7	2	0	81	97	190	204	79
peak2538	3	9	16	39	0	16	122	128	426	123	18	35	16	9	0	38	137	195	131	151
peak2539	2	78	83	195	1	9	150	148	348	131	0	108	69	23	43	0	184	136	56	126
peak2540	10	72	120	157	0	34	409	558	966	511	8	115	95	45	68	22	548	693	252	454
peak2541	2	12	19	6	0	0	42	75	26	61	0	2	5	1	0	0	25	57	21	82
peak2542	0	12	46	27	106	6	26	64	69	109	1	7	5	5	0	0	42	42	3	110
peak2543	0	14	32	52	0	1	29	75	114	80	0	8	4	2	34	0	30	43	6	89
peak2544	0	1	1	9	0	0	29	33	45	53	0	2	0	1	0	0	21	26	25	73
peak2545	121	202	416	138	159	26	205	348	58	254	26	90	103	79	40	7	272	372	14	224
peak2546	2	35	71	10	0	1	137	186	21	163	1	47	21	1	96	2	164	152	8	156
peak2547	0	10	10	0	0	1	60	58	5	8	0	17	19	1	24	0	52	66	4	7
peak2548	0	30	28	2	440	3	311	380	14	73	2	59	44	7	2	0	400	507	119	73
peak2549	14	15	19	24	2	68	197	320	270	202	2	18	5	4	0	3	225	416	136	292
peak2550	22	11	20	7	638	57	220	330	153	191	31	47	14	0	1	139	339	542	55	211
peak2551	5	19	28	14	0	19	60	109	133	86	1	4	5	1	0	9	53	77	23	81
peak2552	90	33	35	125	0	427	24	59	481	32	6	18	18	190	15	73	24	94	547	30
peak2553	240	966	1593	500	1822	93	1850	1825	3460	1439	54	517	303	291	550	55	1782	2793	478	1224
peak2554	2	13	19	17	0	29	48	121	83	72	0	10	1	1	0	0	48	60	32	108
peak2555	0	3	4	0	0	6	18	37	5	35	2	13	5	3	0	6	20	23	35	30
peak2556	1	23	51	6	0	4	122	142	19	175	0	36	43	9	21	0	123	190	21	135
peak2557	18	81	161	34	772	40	350	574	97	456	3	125	153	16	199	23	411	749	87	508
peak2558	2	3	13	2	0	4	63	84	11	111	2	3	1	1	0	8	90	93	4	83
peak2559	0	5	28	3	0	1	76	150	21	115	0	2	2	2	5	0	70	86	9	115
peak2560	2	9	23	3	1	1	54	117	10	99	1	10	6	2	31	5	70	97	6	112
peak2561	1	6	23	1	0	0	23	79	5	52	0	2	2	1	0	0	17	20	4	54
peak2562	0	0	13	1	0	0	55	86	11	76	0	0	2	0	0	0	48	80	8	89
peak2563	0	6	10	2	0	0	76	137	18	111	0	3	2	0	16	0	74	116	9	139
peak2564	0	6	35	2	0	2	97	231	46	218	0	9	3	1	42	3	119	199	11	231
peak2565	0	8	44	8	0	0	17	50	5	43	0	5	7	1	0	0	26	35	0	52
peak2566	64	3	32	17	0	219	52	156	71	96	75	9	16	64	0	238	91	113	324	120
peak2567	3	34	46	13	0	6	217	362	109	134	4	106	121	17	70	25	297	458	144	124
peak2568	0	1	15	2	0	11	46	80	13	73	0	2	0	0	0	0	59	65	0	93
peak2569	4	67	139	134	2	6	185	248	177	225	0	68	76	10	93	0	210	294	31	302
peak2570	2	14	22	6	0	25	59	77	94	20	8	11	15	4	0	18	52	120	70	26
peak2571	4	43	79	26	0	7	123	189	49	40	3	79	80	9	0	0	144	266	22	69
peak2572	13	28	73	62	0	1	248	435	434	143	12	125	70	31	6	8	295	661	261	108
peak2573	6	41	112	92	1	10	139	241	228	63	2	118	191	176	53	0	163	323	437	86
peak2574	11	32	50	229	575	47	224	268	714	190	17	75	69	194	42	28	279	542	1703	165
peak2575	5	19	17	1	0	9	102	165	4	82	8	23	13	0	0	2	99	245	6	126
peak2576	5	59	142	37	0	15	130	267	108	171	3	103	95	8	10	11	164	242	25	241
peak2577	5	39	123	38	1	6	142	271	120	175	1	93	46	17	28	0	206	320	23	183
peak2578	3	24	76	104	0	2	91	120	189	122	0	92	52	37	43	0	105	152	145	87
peak2579	11	32	72	182	1	83	393	511	1538	454	5	64	49	36	1	20	440	842	783	464
peak2580	22	97	156	248	361	88	894	1274	7810	1149	10	142	71	46	2	64	935	1576	1774	1218
peak2581	5	50	84	57	3	17	227	285	167	396	5	60	37	24	25	4	296	297	70	367
peak2582	12	19	30	6	0	43	85	90	17	60	10	26	11	5	0	11	80	133	23	56
peak2583	9	16	42	9	0	26	59	69	29	49	2	56	6	3	0	2	61	69	24	46
peak2584	101	100	145	65	1	518	953	1249	889	695	58	207	91	23	139	230	1012	1942	428	784
peak2585	3	15	30	15	0	9	33	45	65	26	0	24	10	5	0	24	33	29	85	25
peak2586	26	30	45	31	0	28	201	180	155	138	15	93	51	4	0	10	194	347	42	171
peak2587	18	18	16	10	276	6	91	113	97	102	3	63	28	1	0	5	107	194	14	133
peak2588	13	28	36	26	0	19	174	208	106	182	10	55	60	6	0	14	215	554	34	186
peak2589	4	3	4	11	0	98	55	64	52	94	8	12	2	1	0	18	50	126	19	128
peak2590	20	12	6	15	0	111	105	82	442	59	7	22	8	2	0	84	164	262	181	51
peak2591	3	15	15	103	0	26	68	98	881	67	2	1	3	4	0	8	68	161	82	65
peak2592	9	13	14	40	0	139	264	382	539	391	13	28	15	13	0	57	309	494	544	404
peak2593	5	56	98	104	0	26	376	612	722	466	8	78	60	16	0	18	475	705	264	562
peak2594	12	46	83	40	2	88	455	762	468	597	3	37	87	7	12	16	637	1375	119	570
peak2595	2	3	4	4	1	25	10	39	93	35	3	0	3	4	0	0	23	18	105	50
peak2596	445	212	481	1299	563	1031	391	692	3382	697	38	62	73	49	14	63	310	658	216	858
peak2597	9	6	14	8	0	133	24	25	10	17	8	7	7	0	0	0	23	51	7	16
peak2598	27	0	3	1	0	112	14	18	31	27	4	5	4	4	0	6	14	31	25	24
peak2599	2	9	7	5	0	19	47	49	42	95	0	8	14	1	0	0	32	103	61	104
peak2600	34	13	25	26	0	205	30	62	85	47	39	49	39	16	0	81	36	111	16	44
peak2601	4	53	49	64	300	8	123	245	391	162	4	63	37	30	48	14	156	395	110	195
peak2602	50	41	82	39	0	166	125	263	138	276	6	18	12	18	7	11	164	183	84	270
peak2603	9	35	42	6	0	42	221	347	73	150	4	102	47	9	30	7	269	501	68	212
peak2604	2	24	51	79	0	2	109	161	726	224	1	7	9	8	0	0	100	83	36	159
peak2605	12	32	92	13	0	82	249	520	133	216	1	12	16	6	9	0	266	383	59	268
peak2606	391	109	102	237	0	1511	152	199	278	220	191	38	67	324	0	540	127	257	726	110
peak2607	46	201	220	223	541	97	384	640	621	941	7	75	70	99	108	19	443	425	596	982
peak2608	11	131	231	47	3	65	819	1170	240	1747	3	51	35	12	3	26	821	971	109	1925
peak2609	41	16	9	15	0	138	59	45	313	103	14	12	1	2	0	83	53	90	113	90
peak2610	6	24	56	7	0	4	116	134	22	72	5	54	72	3	13	1	130	256	5	77
peak2611	12	58	128	38	346	39	234	452	195	288	9	96	64	32	11	89	313	416	85	356
peak2612	5	64	140	36	211	23	227	339	191	337	5	45	71	40	0	20	289	298	117	333
peak2613	112	286	517	129	12	1984	3305	6069	2281	4546	176	319	268	216	122	2228	4609	6947	6036	5365
peak2614	11	142	288	36	1	15	522	1001	129	680	8	134	145	20	58	23	643	808	63	791
peak2615	7	22	11	25	1	0	16	32	14	94	0	7	11	0	0	0	24	55	0	78
peak2616	5	5	18	20	0	13	106	151	243	126	12	5	13	3	0	2	113	338	107	166
peak2617	13	34	79	14	0	1	104	139	4	44	14	36	71	5	31	5	104	154	2	52
peak2618	448	1314	3253	569	1267	451	771	1097	246	357	2005	1690	2380	313	662	1105	882	1807	200	430
peak2619	4	13	18	1	0	26	144	233	45	129	1	2	12	0	2	16	153	412	31	92
peak2620	2	77	201	52	73	4	78	169	16	162	0	7	4	4	23	0	126	81	0	113
peak2621	8	89	190	29	3	28	418	697	134	692	2	8	10	17	67	2	391	573	77	760
peak2622	14	149	322	27	2	69	409	801	171	568	2	20	9	16	54	7	397	397	77	681
peak2623	35	50	118	25	0	96	321	385	230	290	2	10	6	3	20	14	270	279	67	312
peak2624	14	17	30	9	0	16	121	166	236	128	1	2	2	1	0	6	122	123	41	105
peak2625	15	88	133	63	336	7	199	228	77	336	6	93	59	28	54	0	232	223	39	298
peak2626	3	33	35	4	0	18	73	147	13	96	1	34	12	0	0	0	101	139	13	98
peak2627	3	16	51	17	573	12	175	281	284	276	1	1	6	4	0	0	157	217	33	279
peak2628	3	3	8	3	0	37	68	105	148	73	3	0	0	1	0	7	68	91	3	130
peak2629	6	42	112	95	1	10	139	241	228	65	2	121	192	181	53	0	163	327	438	86
peak2630	70	204	303	233	0	73	344	633	342	441	52	218	191	96	105	1	436	577	89	427
peak2631	11	45	115	108	1	26	133	289	201	267	3	56	31	17	0	7	180	191	46	225
peak2632	21	179	330	278	0	69	387	430	421	489	11	172	137	59	67	2	370	403	110	329
peak2633	93	264	466	132	5	183	750	1129	588	895	31	306	173	75	69	51	857	1160	175	1054
peak2634	46	114	162	36	2	93	434	499	310	391	8	187	57	17	106	21	448	451	135	469
