control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2747	317	256	273	253	159	147	216	255
peak2748	375	236	208	131	142	135	150	165
peak2749	337	219	368	326	136	115	213	216
peak2750	304	225	246	138	92	114	110	135
peak2751	343	210	306	215	153	160	123	169
peak2752	48	29	50	28	25	20	24	28
peak2753	21	26	15	19	9	8	15	20
peak2754	32	8	15	10	7	9	14	13
peak2755	44	19	13	21	8	14	19	20
peak2756	250	153	271	164	75	76	70	87
peak2757	110	91	138	101	77	56	86	89
peak2758	110	94	119	148	64	64	94	96
peak2759	86	73	77	73	48	45	59	75
peak2760	139	93	206	86	76	77	80	103
peak2761	258	197	232	234	129	132	189	215
peak2762	67	52	64	46	37	35	40	57
peak2763	1497	980	941	658	566	556	501	688
peak2764	1680	1153	993	779	643	649	593	726
peak2765	902	586	1321	641	358	315	447	495
peak2766	313	193	182	133	92	80	100	104
peak2767	127	113	111	119	58	44	52	76
peak2768	54	30	26	32	20	23	18	21
peak2769	188	150	182	104	68	87	116	110
peak2770	411	264	816	393	156	174	199	227
peak2771	185	124	487	478	64	79	292	426
peak2772	669	483	424	339	143	180	189	220
peak2773	54	44	93	50	30	29	56	74
peak2774	392	316	253	208	138	133	143	153
peak2775	583	457	876	455	224	272	321	421
peak2776	280	222	353	343	105	116	176	277
peak2777	42	31	30	32	8	15	27	25
peak2778	90	55	71	48	25	29	28	20
peak2779	51	39	56	49	26	15	38	40
peak2780	180	117	173	108	73	75	82	90
peak2781	5168	3431	6378	3400	1975	1973	2343	2784
peak2782	77	72	141	94	39	40	54	67
peak2783	293	211	223	151	105	108	130	158
peak2784	37	16	33	20	22	15	22	30
peak2785	19	11	27	13	5	6	5	10
peak2786	1311	938	1274	694	435	411	459	507
peak2787	23	17	11	12	3	3	7	14
peak2788	97	64	91	72	22	29	33	55
peak2789	351	211	415	241	133	135	164	202
peak2790	61	37	48	45	22	13	22	43
peak2791	19	11	18	34	5	6	20	32
peak2792	52	35	49	29	17	13	19	25
peak2793	86	67	50	45	29	45	32	53
peak2794	107	86	78	116	41	46	42	90
peak2795	172	132	139	162	62	69	78	101
peak2796	72	57	153	44	43	39	30	43
peak2797	225	158	210	106	77	70	92	100
peak2798	1220	798	1507	678	400	466	465	598
peak2799	261	157	236	197	78	82	105	121
peak2800	278	173	323	154	91	130	123	141
peak2801	318	208	431	149	109	124	125	165
peak2802	574	391	610	306	207	188	218	287
peak2803	426	246	294	156	118	140	143	149
peak2804	205	150	200	139	57	66	73	91
peak2805	248	155	377	199	99	91	146	153
peak2806	109	64	108	78	43	47	52	41
peak2807	69	48	39	28	24	20	20	34
peak2808	106	63	113	49	46	58	46	53
peak2809	423	232	361	315	137	118	171	202
peak2810	385	259	545	317	119	143	174	200
peak2811	558	389	702	375	194	203	198	234
peak2812	135	106	105	103	60	65	55	69
peak2813	69	26	40	46	15	16	21	21
peak2814	422	284	165	180	157	168	99	155
peak2815	667	396	537	469	251	296	228	263
peak2816	556	397	988	536	173	176	226	267
peak2817	531	325	376	274	144	152	167	188
peak2818	60	62	103	75	28	29	39	47
peak2819	22	15	33	13	12	11	22	23
peak2820	39	21	42	37	9	9	22	24
peak2821	215	117	203	170	50	42	61	83
peak2822	3052	1806	2802	1342	853	825	754	914
peak2823	3557	2245	2368	2440	1063	1070	977	1298
peak2824	4415	2821	6098	3203	1408	1413	1493	1991
peak2825	745	405	1006	568	213	198	287	320
peak2826	1096	633	482	544	258	283	265	339
peak2827	916	555	787	629	256	244	348	434
peak2828	116	84	76	52	44	44	63	54
peak2829	694	431	613	568	266	251	232	269
peak2830	639	424	446	332	206	220	263	252
peak2831	40	39	34	63	25	22	44	71
peak2832	45	48	47	30	20	16	19	32
peak2833	215	168	76	124	90	93	74	141
peak2834	18	9	25	17	8	12	19	18
peak2835	287	167	223	175	113	105	109	123
peak2836	506	306	274	206	189	228	162	195
peak2837	225	142	267	165	80	95	74	140
peak2838	395	265	256	292	200	234	257	329
peak2839	464	348	317	306	153	135	152	181
peak2840	156	141	108	81	51	43	50	74
peak2841	448	321	598	377	134	143	169	195
peak2842	1593	961	1133	697	505	628	547	636
peak2843	1062	695	1082	645	295	353	346	390
peak2844	76	49	71	54	16	18	33	23
peak2845	116	84	85	96	40	45	57	59
peak2846	46	28	50	34	28	31	33	41
peak2847	23	18	41	18	13	10	10	14
peak2848	25	13	27	18	4	7	13	14
peak2849	1769	1101	1222	916	523	485	382	502
peak2850	124	91	102	51	67	72	83	108
peak2851	297	224	444	285	172	215	209	214
peak2852	3515	2329	3677	2544	1658	1606	1878	2269
peak2853	237	156	319	158	81	83	91	107
peak2854	457	270	440	279	153	186	189	240
peak2855	751	490	579	481	229	245	289	325
peak2856	36	27	107	113	11	12	45	69
peak2857	160	131	95	61	53	36	49	49
peak2858	225	171	152	97	74	87	98	116
peak2859	710	493	471	332	266	292	308	343
peak2860	486	291	669	409	190	199	252	321
peak2861	192	125	160	134	37	35	64	65
peak2862	52	35	33	25	14	19	28	38
peak2863	37	25	59	27	11	16	23	37
peak2864	419	313	437	297	170	151	180	187
peak2865	203	133	343	171	103	115	142	203
peak2866	188	145	163	97	97	92	104	145
peak2867	125	82	90	79	50	42	76	95
peak2868	95	92	172	142	68	56	74	134
peak2869	462	312	570	251	224	235	180	232
peak2870	351	233	309	179	140	155	177	223
peak2871	401	294	659	346	193	180	283	317
peak2872	172	114	203	128	62	72	99	106
peak2873	27	23	36	22	13	23	38	30
peak2874	15	17	26	23	10	7	9	22
peak2875	688	468	702	383	215	232	223	262
peak2876	14	8	15	16	5	8	9	9
peak2877	11	8	41	14	13	3	6	14
peak2878	60	48	46	31	9	15	22	23
peak2879	1429	896	1235	825	886	731	837	868
peak2880	224	173	191	121	117	117	97	119
peak2881	23	18	30	28	11	12	14	14
peak2882	41	31	34	34	14	15	25	22
peak2883	171	141	221	174	110	133	135	174
peak2884	143	150	194	119	85	110	141	164
peak2885	147	104	149	92	82	89	102	132
peak2886	1006	725	1017	639	429	449	444	563
peak2887	258	180	383	242	81	100	115	155
peak2888	704	469	704	378	249	294	216	264
peak2889	367	263	311	221	120	162	145	202
peak2890	246	183	208	73	73	77	56	90
peak2891	636	422	758	346	219	230	233	287
peak2892	209	160	185	79	81	69	46	91
peak2893	373	316	312	250	128	147	170	179
peak2894	344	211	214	159	127	122	143	178
peak2895	495	386	468	318	184	190	172	255
peak2896	315	178	316	147	105	108	82	136
peak2897	21	14	23	19	8	5	5	17
peak2898	21	11	16	17	4	2	13	15
peak2899	30	30	34	31	16	16	19	24
peak2900	29	17	42	26	8	11	13	11
peak2901	30	33	26	21	11	4	7	18
peak2902	17	6	10	7	3	7	6	5
peak2903	1375	853	1584	900	414	396	541	555
peak2904	246	173	292	116	89	99	83	105
peak2905	118	67	96	45	35	37	38	46
peak2906	10	14	14	19	10	11	13	22
peak2907	43	26	34	17	15	20	24	24
peak2908	277	188	263	197	255	219	215	277
peak2909	221	131	286	107	144	155	186	217
peak2910	173	166	115	88	110	161	162	178
peak2911	166	138	168	121	120	123	133	157
peak2912	52	34	52	46	16	17	38	47
peak2913	202	114	249	144	66	74	92	109
peak2914	68	35	42	36	14	26	35	37
peak2915	38	32	37	42	15	19	25	26
peak2916	356	285	262	159	144	106	115	125
peak2917	347	221	259	156	121	105	101	117
peak2918	27	17	21	24	6	7	11	19
peak2919	117	79	92	37	28	35	31	24
peak2920	199	140	137	117	41	42	71	83
peak2921	392	260	294	221	181	160	178	184
peak2922	187	123	147	113	75	65	82	113
peak2923	352	250	259	231	168	190	249	198
peak2924	26	24	14	16	13	21	28	27
peak2925	17	18	28	23	14	14	22	24
peak2926	47	24	24	19	13	15	16	23
peak2927	77	51	99	46	37	24	18	29
peak2928	73	42	98	48	33	38	23	21
peak2929	42	35	107	32	22	20	17	20
peak2930	89	57	145	82	33	53	24	39
peak2931	128	91	211	108	51	52	55	66
peak2932	32	9	36	23	10	12	15	16
peak2933	160	113	272	150	61	56	56	56
peak2934	95	71	130	59	34	32	10	23
peak2935	82	71	114	77	35	45	12	27
peak2936	71	52	112	52	17	26	16	39
peak2937	32	23	52	37	9	16	21	13
peak2938	28	22	34	22	11	13	11	25
peak2939	1190	803	1605	1117	736	698	841	1165
peak2940	5312	3546	8099	4140	2423	2257	3245	4193
peak2941	155	85	218	85	119	131	184	159
peak2942	11325	7672	13457	7252	4644	4990	6082	7675
peak2943	6158	4654	5090	4017	3188	3321	3603	4230
peak2944	3348	2280	1789	2614	1438	1315	2098	2303
peak2945	1290	814	1022	835	641	656	767	888
peak2946	398	271	855	371	193	224	310	329
peak2947	488	359	395	185	212	212	227	254
peak2948	791	534	1014	677	347	383	534	649
peak2949	22	18	31	22	10	16	23	19
peak2950	29	26	24	17	24	21	30	27
peak2951	84	45	127	87	26	25	42	56
peak2952	167	158	295	163	106	98	112	141
peak2953	268	175	217	145	84	109	98	122
peak2954	100	85	48	63	22	43	34	72
peak2955	399	269	473	298	162	155	224	217
peak2956	34	21	66	37	15	14	26	26
peak2957	715	471	947	444	266	312	306	386
peak2958	559	391	410	315	238	170	257	304
peak2959	309	192	196	135	85	99	114	114
peak2960	334	195	192	205	95	95	132	145
peak2961	68	36	65	28	16	16	9	20
peak2962	61	36	47	25	9	10	17	21
peak2963	650	404	527	315	317	361	365	426
peak2964	131	97	57	60	42	70	59	100
peak2965	1137	746	717	600	634	663	697	852
peak2966	55	38	62	42	34	25	50	39
peak2967	210	129	163	95	103	85	73	94
peak2968	41	34	35	29	16	13	14	26
peak2969	122	68	86	51	29	38	25	43
peak2970	115	79	117	47	34	41	31	46
peak2971	100	76	146	90	39	39	52	49
peak2972	297	243	277	282	161	154	193	240
peak2973	516	342	410	383	194	228	257	296
peak2974	938	686	1030	810	378	351	568	579
peak2975	136	86	269	133	59	47	73	74
peak2976	15608	12290	29297	14802	8122	8049	10306	10328
peak2977	48	38	35	56	23	23	35	38
peak2978	198	119	220	125	77	72	83	89
peak2979	40	16	29	30	44	35	37	50
peak2980	114	72	120	90	34	31	33	45
peak2981	91	41	43	34	30	23	27	40
peak2982	558	359	546	317	122	121	178	201
peak2983	304	187	481	402	86	70	57	105
peak2984	103	70	97	82	39	30	32	30
peak2985	201	174	246	358	74	79	189	265
peak2986	99	61	85	63	33	31	40	48
peak2987	92	77	65	28	25	34	16	37
peak2988	2	1	6	7	7	5	7	14
peak2989	176	105	129	110	48	41	51	67
peak2990	43	47	80	73	29	18	38	41
peak2991	92	86	104	62	30	45	38	46
peak2992	350	237	267	246	147	151	143	181
peak2993	163	122	158	92	103	109	105	121
peak2994	616	401	471	312	431	497	444	557
peak2995	101	82	91	39	62	76	66	89
peak2996	25	14	53	42	28	21	53	57
peak2997	455	270	260	213	316	331	261	330
peak2998	293	198	147	225	245	273	246	310
peak2999	492	327	422	278	364	382	406	480
peak3000	350	239	319	241	250	291	308	411
peak3001	261	155	193	193	184	195	210	191
peak3002	13	3	13	10	7	5	9	16
peak3003	59	38	50	33	9	21	22	31
peak3004	77	56	167	79	40	40	48	49
peak3005	69	40	46	33	26	19	30	16
peak3006	73	52	60	45	30	34	44	62
peak3007	79	62	119	63	78	59	60	103
peak3008	315	210	169	135	45	47	62	53
peak3009	56	32	65	29	19	14	30	28
peak3010	17	17	25	30	11	21	20	29
peak3011	18	13	12	11	13	11	17	16
peak3012	75	52	60	43	32	35	30	28
peak3013	198	162	248	80	92	104	58	54
peak3014	4456	2802	6393	7704	1720	1564	3136	3516
peak3015	121	103	100	99	47	52	71	80
peak3016	7	8	14	10	12	9	11	14
peak3017	368	280	409	270	111	135	159	189
peak3018	227	167	167	137	61	90	70	108
peak3019	153	99	135	85	40	75	82	81
peak3020	317	231	255	177	108	113	122	133
peak3021	526	332	767	304	216	195	221	259
peak3022	348	243	305	276	152	140	169	187
peak3023	404	277	513	308	166	152	149	202
peak3024	152	113	248	108	77	79	76	94
peak3025	70	58	62	61	23	27	39	40
peak3026	306	174	310	258	73	76	102	104
peak3027	216	156	119	153	122	152	78	88
peak3028	109	80	127	90	30	35	51	53
peak3029	296	189	206	148	87	84	91	117
peak3030	517	314	342	371	154	111	140	164
peak3031	700	471	466	383	232	285	332	396
peak3032	91	52	53	51	27	27	24	45
peak3033	12	9	19	21	8	8	10	25
peak3034	211	112	190	182	59	75	82	109
peak3035	212	157	181	160	72	75	74	105
peak3036	205	130	224	133	77	76	59	111
peak3037	303	168	295	188	103	102	91	106
peak3038	46	51	62	53	22	30	37	59
peak3039	316	288	218	263	86	124	169	219
peak3040	1028	684	852	622	297	304	337	410
peak3041	560	353	624	554	165	169	250	300
peak3042	1316	880	1657	1216	452	474	590	761
peak3043	769	524	482	395	253	266	273	333
peak3044	848	596	885	471	289	294	260	332
peak3045	127	83	113	76	45	35	43	45
peak3046	150	111	144	136	44	50	78	77
peak3047	276	175	404	291	100	92	113	162
peak3048	182	120	361	136	63	60	70	69
peak3049	1667	1275	1043	1100	752	826	718	979
peak3050	8505	5511	7959	6803	3705	4010	3130	3770
peak3051	546	294	205	200	189	183	162	184
peak3052	12	8	14	7	4	9	8	17
peak3053	27	27	27	22	21	13	16	24
peak3054	131	95	166	109	56	62	58	69
peak3055	1258	983	942	659	567	598	639	655
peak3056	1370	860	808	744	473	471	575	633
peak3057	3315	2530	2419	1619	1098	1285	1285	1757
peak3058	1260	876	1192	1252	480	517	749	964
peak3059	448	337	294	245	172	166	180	273
peak3060	2883	1614	2283	1364	1209	1275	1248	1429
peak3061	594	459	348	303	196	253	215	279
peak3062	1872	1245	2117	887	754	676	718	810
peak3063	1491	1050	1254	946	657	661	442	598
peak3064	1175	875	1437	1008	539	528	493	636
peak3065	759	591	653	506	327	316	366	485
peak3066	555	413	526	342	239	230	236	274
peak3067	638	463	224	338	243	257	265	295
peak3068	16	11	21	17	4	5	10	13
peak3069	108	83	84	58	51	56	65	67
peak3070	117	68	76	78	58	50	64	78
peak3071	100	91	93	67	80	70	63	90
peak3072	260	175	225	162	137	162	147	181
peak3073	111	59	83	78	40	49	50	68
peak3074	34	32	30	29	23	26	26	42
peak3075	318	262	390	188	150	192	136	185
peak3076	122	86	174	131	63	59	66	101
peak3077	40	27	39	34	18	32	28	36
peak3078	77	57	74	58	33	50	54	64
peak3079	30	27	61	57	11	11	18	29
peak3080	923	659	942	528	274	275	359	436
peak3081	147	87	183	110	56	53	90	83
peak3082	215	137	182	140	81	93	120	126
peak3083	153	120	272	115	62	51	75	92
peak3084	70	41	36	15	21	25	19	25
peak3085	82	56	87	36	37	35	33	46
peak3086	194	132	187	116	42	42	49	79
peak3087	276	160	192	135	45	59	58	80
peak3088	676	440	922	825	378	349	481	683
peak3089	943	643	634	617	425	452	534	618
peak3090	1286	915	1085	848	566	607	708	889
peak3091	1947	1259	2199	1663	941	883	1179	1391
peak3092	54	32	65	43	23	33	39	63
peak3093	34	19	35	19	20	17	24	21
peak3094	297	211	374	245	135	107	163	181
peak3095	279	183	258	209	114	122	165	216
peak3096	251	165	224	102	109	99	101	132
peak3097	398	306	441	247	192	179	213	214
peak3098	138	96	112	69	74	81	64	64
peak3099	268	205	382	242	142	173	158	198
peak3100	100	62	60	65	52	56	47	55
peak3101	70	43	62	51	55	51	68	70
peak3102	673	486	516	339	284	287	263	306
peak3103	183	124	166	131	61	61	60	104
peak3104	199	110	160	112	61	62	63	90
peak3105	187	111	193	111	76	87	97	124
peak3106	49	40	49	42	28	23	32	28
peak3107	75	77	96	77	35	49	71	98
peak3108	104	63	158	122	64	56	64	115
peak3109	491	328	421	262	237	246	259	284
peak3110	254	141	259	214	127	136	185	204
peak3111	442	305	639	297	259	247	324	317
peak3112	163	120	123	97	81	85	105	114
peak3113	145	80	165	135	45	47	61	75
peak3114	151	114	171	149	61	46	69	78
peak3115	888	755	1100	736	286	255	318	415
peak3116	713	585	1017	624	189	171	256	299
peak3117	175	128	224	193	84	99	153	182
peak3118	210	141	206	122	101	101	112	156
peak3119	285	198	159	207	121	128	187	199
peak3120	100	96	123	74	38	47	63	80
peak3121	224	141	176	182	77	88	94	130
peak3122	80	50	74	33	17	23	21	31
peak3123	54	47	77	47	26	27	30	30
peak3124	527	340	514	265	186	172	213	224
peak3125	63	57	48	52	33	28	24	33
peak3126	593	361	754	331	176	200	209	254
peak3127	1459	1013	1664	946	513	532	732	736
peak3128	857	706	730	422	244	251	245	287
peak3129	14	9	18	13	7	8	17	31
peak3130	38	32	65	54	47	37	55	72
peak3131	279	206	186	148	183	180	171	238
peak3132	117	87	114	69	66	81	98	115
peak3133	69	38	44	36	33	46	40	55
peak3134	65	43	85	48	36	40	70	83
peak3135	93	78	59	48	47	57	55	80
peak3136	1171	815	1423	956	411	405	491	681
peak3137	2087	1409	2226	1615	816	750	804	935
peak3138	1265	925	687	471	454	451	448	470
peak3139	1035	731	710	733	300	295	410	498
peak3140	6609	4305	10265	4991	2266	2160	2600	3178
peak3141	5059	3420	6132	3708	1619	1590	2304	2938
peak3142	8859	5882	9798	6008	3242	3237	3546	3897
peak3143	5574	3708	3883	3140	1542	1715	1861	2199
peak3144	4828	3442	4623	3299	1667	1661	2191	2390
peak3145	64	52	46	52	38	27	35	41
peak3146	712	501	594	425	258	273	290	326
peak3147	313	216	290	134	98	98	99	93
peak3148	464	350	518	425	116	139	175	207
peak3149	1024	703	1059	575	285	318	322	383
peak3150	64	34	83	56	18	24	36	49
peak3151	144	99	149	138	83	85	122	118
peak3152	221	143	263	133	85	79	95	129
peak3153	186	105	243	161	57	53	101	102
peak3154	319	204	372	256	116	98	136	132
peak3155	14	9	22	6	9	3	10	7
peak3156	427	336	350	236	154	128	126	173
peak3157	819	599	906	350	270	290	257	305
peak3158	1397	899	1909	1032	427	415	562	656
peak3159	25	23	44	32	17	19	21	30
peak3160	192	151	446	250	48	56	87	123
peak3161	39	33	40	24	10	15	29	23
peak3162	17	10	20	7	6	8	14	16
peak3163	28	25	34	21	15	18	20	25
peak3164	528	335	689	341	116	160	176	222
peak3165	323	254	161	222	81	81	115	118
peak3166	99	58	146	119	33	25	51	75
peak3167	579	394	563	265	213	245	192	237
peak3168	527	441	546	315	209	222	216	263
peak3169	414	300	314	225	145	156	150	203
peak3170	881	514	1791	561	342	314	402	463
peak3171	353	267	420	272	132	159	215	229
peak3172	2257	1674	3229	2035	902	1013	1303	1621
peak3173	667	511	1066	554	346	270	370	433
peak3174	27	10	30	18	12	12	22	21
peak3175	23	23	26	19	22	22	37	42
peak3176	306	222	280	136	113	110	102	138
peak3177	5	2	16	10	4	10	14	20
peak3178	407	252	563	206	173	147	150	181
peak3179	477	349	460	506	166	165	291	291
peak3180	168	124	113	111	60	74	85	98
peak3181	1714	1123	1878	844	370	350	338	455
peak3182	1367	964	1197	920	325	324	395	531
peak3183	195	158	159	165	56	55	93	104
peak3184	962	721	556	799	302	278	369	402
peak3185	529	361	525	285	205	229	245	284
peak3186	651	441	1197	667	276	297	406	448
peak3187	1311	871	1989	917	514	533	660	763
peak3188	424	245	401	151	133	148	144	179
peak3189	311	218	241	222	128	139	131	190
peak3190	3	7	22	25	6	7	14	14
peak3191	41	24	65	45	17	13	24	35
peak3192	253	158	352	177	109	132	118	149
peak3193	77	58	52	47	25	48	36	40
peak3194	214	172	283	115	83	100	113	123
peak3195	70	29	49	47	19	9	48	36
peak3196	258	160	251	178	84	87	95	146
peak3197	69	49	37	45	29	27	32	42
peak3198	120	77	120	93	45	38	31	66
peak3199	27	26	58	48	7	4	14	25
peak3200	47	42	59	23	12	19	21	20
peak3201	36	30	33	21	16	16	16	21
peak3202	432	275	423	274	196	161	243	250
peak3203	1033	631	1167	783	423	425	553	688
peak3204	1361	862	1829	708	586	604	698	720
peak3205	1392	965	1114	778	309	326	325	435
peak3206	837	618	790	481	176	168	195	218
peak3207	35	25	36	18	19	22	28	29
peak3208	396	314	225	291	167	194	203	311
peak3209	889	655	1275	633	423	397	445	558
peak3210	402	325	413	342	161	188	272	265
peak3211	618	511	895	731	160	159	224	266
peak3212	18	13	37	28	1	6	17	15
peak3213	83	64	138	58	35	39	36	55
peak3214	632	494	832	638	270	245	341	440
peak3215	296	206	725	220	97	98	115	129
peak3216	514	336	524	252	204	230	243	260
peak3217	317	225	271	133	106	164	137	188
peak3218	643	423	775	506	276	264	302	399
peak3219	227	198	276	157	103	127	129	130
peak3220	27	26	46	17	14	12	23	20
peak3221	209	159	232	132	123	120	143	171
peak3222	121	101	90	86	41	48	50	67
peak3223	45	41	57	53	20	26	49	82
peak3224	227	185	198	192	122	134	140	173
peak3225	87	74	86	55	39	38	50	75
peak3226	782	569	1089	579	306	381	447	552
peak3227	183	153	383	179	77	94	127	168
peak3228	160	123	156	99	77	74	87	136
peak3229	83	56	66	73	26	27	40	72
peak3230	111	72	83	49	42	59	48	60
peak3231	504	298	414	211	187	240	211	248
peak3232	247	132	308	124	89	102	107	120
peak3233	122	89	238	201	54	59	54	102
peak3234	27	29	28	32	22	33	37	57
peak3235	1832	1174	1499	1121	376	328	419	466
peak3236	64	57	42	47	27	23	50	45
peak3237	28	29	17	49	12	18	36	51
peak3238	513	331	556	277	238	226	234	311
peak3239	140	104	210	121	61	59	57	81
peak3240	113	72	86	88	44	42	50	65
peak3241	190	125	117	76	49	48	76	70
peak3242	1009	670	1144	841	351	311	454	553
peak3243	812	626	742	440	296	330	384	474
peak3244	85	93	43	61	32	31	47	59
peak3245	587	378	569	299	178	187	240	239
peak3246	29	11	30	22	16	17	38	68
peak3247	288	177	268	157	259	223	241	288
peak3248	358	206	382	326	123	113	163	207
peak3249	384	250	469	356	144	149	225	237
peak3250	428	265	407	232	160	161	176	209
peak3251	1051	729	1291	612	373	356	413	511
peak3252	548	402	653	447	211	226	303	351
peak3253	492	396	923	563	194	198	254	375
peak3254	132	77	177	159	41	49	69	78
peak3255	903	562	750	669	351	360	468	540
peak3256	383	285	272	227	173	166	194	184
peak3257	785	565	617	631	337	368	388	505
peak3258	35	31	48	16	24	8	18	19
peak3259	1187	767	1287	608	334	312	350	449
peak3260	698	530	511	356	214	235	227	232
peak3261	326	203	159	162	82	87	106	105
peak3262	154	126	126	115	97	80	103	137
peak3263	108	111	111	103	55	52	80	90
peak3264	14481	11033	29719	17280	11725	10520	20119	26992
peak3265	6065	4350	3810	3277	3357	3581	3447	4517
peak3266	8193	6089	10053	6328	5379	5648	7310	9153
peak3267	5200	3457	6112	4604	3445	3422	4184	5481
peak3268	13238	8906	6076	10314	7916	8192	9104	11375
peak3269	192	98	225	123	98	99	153	182
peak3270	141	65	95	69	90	89	110	122
peak3271	61	30	89	26	45	47	60	62
peak3272	3001	1440	883	918	1125	1145	1111	1238
peak3273	2656	1401	2373	3223	1301	1308	2127	2884
peak3274	3276	1559	3331	2629	1138	1222	1903	2218
peak3275	235	167	381	260	106	97	169	191
peak3276	440	337	627	364	234	201	267	328
peak3277	365	246	391	228	179	164	195	223
peak3278	978	604	1477	580	422	469	471	546
peak3279	187	115	102	67	62	89	70	104
peak3280	153	102	103	103	51	54	72	92
peak3281	254	194	257	156	128	126	116	178
peak3282	519	334	583	337	284	309	427	544
peak3283	274	187	309	334	178	190	381	446
peak3284	1884	1192	2109	1123	1124	1215	1376	1686
peak3285	864	607	1083	881	686	739	980	1386
peak3286	701	529	632	558	533	542	628	843
