control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak3084	67	65	404	450	368	246	871	869
peak3085	250	222	962	877	571	275	913	524
peak3086	3	4	8	20	20	8	15	12
peak3087	0	2	9	23	14	9	28	19
peak3088	22	21	71	77	21	15	112	66
peak3089	7	5	10	24	32	18	34	24
peak3090	69	65	177	403	249	222	653	921
peak3091	280	237	3759	4898	1275	1065	8521	9282
peak3092	281	247	2348	1925	943	718	3066	2908
peak3093	216	139	1583	2298	536	415	2340	2813
peak3094	131	76	170	354	280	209	359	481
peak3095	12	16	161	82	68	32	208	176
peak3096	93	75	121	344	141	102	142	131
peak3097	28	30	49	180	146	131	170	172
peak3098	301	274	1968	2408	726	521	3357	2785
peak3099	24	14	85	39	25	18	66	48
peak3100	49	42	77	138	91	92	140	191
peak3101	47	50	121	187	138	86	201	117
peak3102	354	330	8404	11800	789	611	10819	14621
peak3103	152	174	1183	1603	299	255	1318	1597
peak3104	892	842	3533	6595	1793	1291	5746	4329
peak3105	53	70	201	603	120	102	538	1087
peak3106	393	279	1433	1997	705	512	1398	1101
peak3107	132	78	246	448	267	199	271	233
peak3108	544	405	869	1811	940	696	993	860
peak3109	170	122	306	734	338	265	448	378
peak3110	78	86	270	199	98	82	239	229
peak3111	495	417	794	1064	750	577	713	598
peak3112	1068	900	1310	1514	1254	879	1091	747
peak3113	806	699	649	1286	857	639	673	396
peak3114	1	0	5	25	4	1	22	32
peak3115	48	43	117	166	150	81	206	148
peak3116	7	7	85	118	39	19	195	187
peak3117	79	82	531	989	239	151	1165	1151
peak3118	88	63	113	277	295	175	326	207
peak3119	161	155	166	399	415	256	437	309
peak3120	31	19	69	166	38	26	64	62
peak3121	14	6	58	44	54	39	84	47
peak3122	10	17	82	125	60	56	150	172
peak3123	13	11	41	38	46	37	75	51
peak3124	26	22	46	72	66	51	84	62
peak3125	41	25	125	89	80	81	120	142
peak3126	48	41	108	130	126	72	140	178
peak3127	112	72	355	355	229	204	381	509
peak3128	106	51	88	70	166	147	175	214
peak3129	76	78	81	206	171	144	240	268
peak3130	170	123	334	370	211	145	205	195
peak3131	283	247	2070	1893	310	264	1277	1199
peak3132	824	696	1281	826	904	607	842	733
peak3133	19	22	60	115	63	39	191	199
peak3134	121	98	255	162	201	125	188	91
peak3135	202	122	3241	2499	677	539	4391	4532
peak3136	217	157	3494	3774	898	717	5609	6996
peak3137	118	64	704	1083	368	356	1789	2206
peak3138	185	153	1073	1478	385	196	1123	923
peak3139	492	479	4383	5501	1026	499	3979	2955
peak3140	62	91	108	192	201	165	146	115
peak3141	13	6	96	138	48	28	175	264
peak3142	118	88	403	339	154	101	286	210
peak3143	182	141	727	1186	557	273	1460	1017
peak3144	165	172	479	261	382	192	445	346
peak3145	166	201	494	403	302	177	495	283
peak3146	13	7	47	61	21	10	41	133
peak3147	87	88	164	267	163	129	163	151
peak3148	73	72	177	202	147	103	252	214
peak3149	55	43	245	320	124	114	327	285
peak3150	8	12	59	76	26	26	102	116
peak3151	23	16	30	93	38	30	86	92
peak3152	122	89	299	421	268	229	414	356
peak3153	7	18	72	67	32	29	102	78
peak3154	79	61	111	179	208	182	175	192
peak3155	131	95	205	345	403	233	358	364
peak3156	23	18	35	102	42	34	75	101
peak3157	23	17	48	110	65	58	140	182
peak3158	6	8	26	37	18	12	33	24
peak3159	12	4	59	124	45	36	150	163
peak3160	70	45	206	162	177	98	233	245
peak3161	275	254	266	334	414	290	423	323
peak3162	2	7	53	51	22	16	58	49
peak3163	5	8	76	84	15	20	91	88
peak3164	12	10	133	154	31	45	266	312
peak3165	38	29	137	150	109	98	214	283
peak3166	440	330	967	1873	903	739	1404	1199
peak3167	171	123	220	440	413	365	468	458
peak3168	3	8	27	100	26	14	104	101
peak3169	28	21	95	91	59	37	121	117
peak3170	23	22	323	142	26	23	147	82
peak3171	84	44	77	289	241	187	302	168
peak3172	0	1	14	16	9	14	21	38
peak3173	4	1	12	8	17	23	18	72
peak3174	194	145	558	735	354	286	495	492
peak3175	368	259	963	1268	736	661	1150	1164
peak3176	168	99	167	290	205	205	178	161
peak3177	96	73	110	137	153	137	141	178
peak3178	207	120	223	320	278	251	200	228
peak3179	125	83	143	347	275	245	238	223
peak3180	350	239	471	382	628	434	522	509
peak3181	27	30	68	77	72	48	62	111
peak3182	28	21	57	80	39	25	112	69
peak3183	91	71	682	717	231	184	1075	1194
peak3184	52	29	122	230	144	120	184	250
peak3185	64	59	536	324	145	107	485	505
peak3186	4	1	7	31	1	5	18	41
peak3187	36	19	322	280	69	64	382	465
peak3188	555	503	5301	6843	841	563	5181	4674
peak3189	239	246	447	599	212	140	276	221
peak3190	279	224	834	1182	349	215	623	442
peak3191	459	374	1971	2632	608	380	1803	1797
peak3192	244	220	312	593	325	216	227	144
peak3193	0	2	12	17	2	0	9	11
peak3194	25	25	151	531	81	61	556	974
peak3195	226	226	1154	1936	422	308	1434	1006
peak3196	158	131	1702	1319	248	151	1328	1054
peak3197	89	65	249	218	143	87	242	159
peak3198	518	485	1563	2649	1367	1030	2637	2730
peak3199	353	294	1311	915	740	462	1613	1642
peak3200	0	0	7	4	2	1	14	16
peak3201	16	15	98	56	58	50	126	128
peak3202	41	25	116	70	83	56	128	109
peak3203	10	3	66	51	14	3	46	17
peak3204	14	16	279	203	38	28	190	119
peak3205	17	18	41	33	13	10	32	15
peak3206	0	0	23	14	3	2	11	7
peak3207	163	136	1696	1207	218	152	956	762
peak3208	90	79	196	130	123	66	156	97
peak3209	19	25	137	83	46	37	107	86
peak3210	843	710	643	719	2242	1534	869	867
peak3211	2097	1704	10401	13722	4742	3677	13893	12236
peak3212	116	122	445	386	260	197	366	388
peak3213	238	182	363	548	392	290	418	415
peak3214	159	138	205	427	213	164	300	185
peak3215	95	83	174	240	127	80	125	47
peak3216	9	3	19	12	7	15	30	36
peak3217	14	20	53	182	28	14	146	294
peak3218	11	24	23	94	28	28	90	92
peak3219	126	111	169	243	274	171	212	143
peak3220	315	284	1401	2046	1228	709	2476	2371
peak3221	260	201	1706	1335	572	359	2408	2350
peak3222	28	9	25	46	11	10	6	14
peak3223	3	5	16	42	7	6	10	12
peak3224	3	0	15	75	4	2	15	39
peak3225	10	7	113	224	13	10	154	599
peak3226	27	20	155	513	75	60	399	702
peak3227	906	590	9102	6919	1529	1202	6817	6966
peak3228	112	71	613	449	181	167	496	514
peak3229	328	232	4909	4263	661	513	4744	4370
peak3230	29	20	58	114	71	51	118	132
peak3231	12	14	63	37	20	17	24	49
peak3232	153	119	833	977	289	236	933	998
peak3233	11	3	23	20	17	6	15	31
peak3234	6	1	5	20	3	5	38	50
peak3235	61	75	206	126	41	15	71	50
peak3236	3	3	23	37	20	16	59	91
peak3237	72	60	259	84	114	71	172	138
peak3238	51	65	393	269	111	71	317	293
peak3239	49	25	127	63	37	38	72	70
peak3240	14	15	50	44	33	24	47	40
peak3241	51	50	528	344	84	53	390	300
peak3242	138	86	371	256	144	135	208	271
peak3243	1808	1398	6343	9922	2905	2173	5067	5672
peak3244	6843	4270	16014	19038	6694	4635	9469	7112
peak3245	1374	1228	3550	2021	798	435	983	741
peak3246	98	54	256	227	117	75	250	160
peak3247	19	13	161	60	22	19	69	74
peak3248	35	29	98	62	16	17	46	31
peak3249	120	75	523	172	95	55	270	160
peak3250	62	60	275	61	53	31	78	47
peak3251	172	189	589	1026	438	323	785	738
peak3252	324	313	2455	2136	910	616	2445	2424
peak3253	21	23	63	99	22	16	61	68
peak3254	12	6	228	229	70	34	540	472
peak3255	344	267	459	958	500	339	399	302
peak3256	206	141	582	273	113	79	204	157
peak3257	17	10	88	77	29	30	79	95
peak3258	7	11	59	86	36	20	87	84
peak3259	65	65	295	240	85	38	205	128
peak3260	107	68	996	787	304	143	1060	757
peak3261	43	25	60	99	112	84	113	151
peak3262	126	86	1910	1814	287	224	2273	1849
peak3263	46	38	74	138	63	51	86	88
peak3264	119	101	1371	1275	289	179	1191	1034
peak3265	89	134	421	256	154	97	194	144
peak3266	72	68	317	306	74	55	208	162
peak3267	40	30	110	79	94	31	119	68
peak3268	32	28	99	177	85	32	150	92
peak3269	46	31	322	257	80	60	379	261
peak3270	73	101	267	224	149	95	176	211
peak3271	36	25	50	109	46	59	112	227
peak3272	284	181	1033	289	210	269	452	413
peak3273	10	6	53	44	18	10	47	59
peak3274	8	1	48	28	22	14	64	61
peak3275	29	32	227	97	60	37	141	122
peak3276	17	9	102	50	11	8	67	37
peak3277	100	71	162	411	324	208	440	493
peak3278	36	37	119	385	101	60	431	714
peak3279	108	98	688	319	67	51	281	135
peak3280	58	25	135	33	20	16	40	16
peak3281	73	32	231	98	80	41	93	82
peak3282	696	555	4130	3161	1015	772	3379	2840
peak3283	266	216	452	873	480	374	553	418
peak3284	410	325	1395	1320	673	610	1520	1335
peak3285	6	2	16	22	8	12	27	34
peak3286	64	60	116	294	142	119	382	925
peak3287	313	337	1314	465	449	306	615	508
peak3288	80	85	364	197	75	50	143	96
peak3289	68	74	57	182	155	120	102	193
peak3290	337	426	858	355	362	241	278	177
peak3291	500	402	890	424	347	193	383	255
peak3292	242	337	484	512	272	123	200	95
peak3293	99	96	165	71	52	32	42	43
peak3294	97	78	621	233	144	124	466	559
peak3295	106	65	213	116	59	31	80	73
peak3296	53	61	195	54	71	37	66	51
peak3297	85	76	553	258	64	54	212	191
peak3298	2	5	39	50	24	16	96	146
peak3299	26	36	71	63	34	35	62	90
peak3300	183	190	538	816	367	373	982	1293
peak3301	648	604	1516	770	663	413	806	637
peak3302	12	8	106	70	16	17	66	88
peak3303	14	10	68	37	21	14	71	43
peak3304	9	4	55	63	44	12	79	116
peak3305	52	28	135	150	71	49	174	153
peak3306	131	109	330	118	108	64	148	109
peak3307	3	2	28	11	72	124	174	316
peak3308	6	2	14	12	72	92	101	210
peak3309	21	26	40	25	29	12	18	25
peak3310	5	16	23	77	11	6	73	182
peak3311	12	6	38	30	14	19	32	58
peak3312	71	55	421	167	102	113	217	177
peak3313	119	67	1091	582	127	90	728	642
peak3314	37	27	93	36	44	42	56	70
peak3315	148	86	116	140	174	136	140	126
peak3316	76	60	151	68	77	29	62	43
peak3317	45	88	287	110	50	28	125	68
peak3318	206	184	864	354	124	80	290	213
peak3319	38	50	148	175	63	39	164	119
peak3320	213	138	577	471	297	236	461	548
peak3321	494	311	1460	855	395	416	978	899
peak3322	4	9	34	31	2	6	36	25
peak3323	0	0	8	20	6	8	22	40
peak3324	2	0	2	10	1	1	18	13
peak3325	0	0	5	3	2	3	28	17
peak3326	0	0	9	21	10	10	71	27
peak3327	228	267	595	833	298	63	281	98
peak3328	225	199	817	930	165	28	295	77
peak3329	39	32	90	130	133	130	140	194
peak3330	26	24	210	107	88	78	175	293
peak3331	98	96	270	207	202	153	161	149
peak3332	23	11	37	120	21	19	165	359
peak3333	351	285	1095	931	432	308	991	698
peak3334	5	10	80	42	54	35	58	57
peak3335	17	16	81	83	31	20	106	115
peak3336	205	180	618	536	327	185	507	443
peak3337	24	20	67	52	34	22	38	26
peak3338	0	0	5	5	14	5	21	14
peak3339	39	26	74	141	145	122	211	190
peak3340	202	101	256	309	256	238	349	301
peak3341	69	81	119	227	182	139	138	152
peak3342	103	61	119	261	163	117	185	121
peak3343	46	37	77	212	152	109	145	88
peak3344	66	69	182	187	155	112	245	164
peak3345	821	645	2420	1369	795	892	1537	1486
peak3346	66	48	281	85	58	43	101	75
peak3347	87	58	131	54	53	29	45	34
peak3348	49	47	92	124	54	32	47	34
peak3349	35	34	82	46	61	29	50	53
peak3350	0	2	10	19	4	6	24	21
peak3351	2	11	40	39	20	6	44	46
peak3352	15	22	49	51	49	32	54	58
peak3353	46	65	200	128	155	119	182	173
peak3354	18	9	60	40	47	36	93	93
peak3355	814	830	4020	5780	2460	1803	6842	6343
peak3356	190	162	420	1183	537	449	883	806
peak3357	78	50	88	316	241	136	200	123
peak3358	58	70	196	649	274	217	524	383
peak3359	85	83	167	279	268	207	231	242
peak3360	128	111	511	1070	367	264	803	688
peak3361	13	15	91	99	32	26	80	72
peak3362	135	117	342	348	271	136	372	225
peak3363	70	66	349	229	215	187	259	254
peak3364	6	12	65	77	43	48	106	158
peak3365	46	33	152	121	106	56	155	265
peak3366	62	35	316	213	103	117	292	323
peak3367	17	29	80	105	61	46	107	85
peak3368	0	0	6	22	6	1	23	64
peak3369	5	2	20	14	16	3	20	18
peak3370	36	35	424	396	67	65	395	351
peak3371	87	48	477	428	108	64	264	258
peak3372	208	178	2806	2536	412	300	2029	1726
peak3373	26	18	189	111	84	87	215	276
peak3374	1125	840	6942	4399	455	420	1525	2033
peak3375	67	62	77	255	87	59	160	296
peak3376	254	262	382	579	596	402	377	408
peak3377	212	196	758	979	312	183	794	704
peak3378	261	272	1334	798	319	177	652	432
peak3379	3	3	51	120	6	6	123	237
peak3380	3	6	19	19	13	18	36	38
peak3381	1	3	4	13	4	12	15	19
peak3382	2	0	16	8	15	14	19	20
peak3383	6	2	9	22	15	9	28	51
peak3384	57	40	209	328	97	54	242	252
peak3385	184	132	400	153	80	42	82	40
peak3386	128	88	1152	1212	297	213	1331	1089
peak3387	135	120	857	1291	266	209	1036	1061
peak3388	0	7	34	90	20	11	64	71
peak3389	16	17	118	115	63	44	162	207
peak3390	114	58	194	244	222	241	217	304
peak3391	59	47	125	72	14	14	21	13
peak3392	2	2	71	42	8	6	48	39
peak3393	137	101	1130	798	195	108	773	583
peak3394	73	54	107	105	121	97	110	125
peak3395	72	58	218	249	133	90	239	222
peak3396	107	97	1176	984	157	84	714	481
peak3397	24	22	77	75	37	20	48	40
peak3398	153	133	553	410	213	153	297	319
peak3399	9	8	5	26	4	4	17	63
peak3400	33	28	151	128	50	23	135	87
peak3401	130	96	688	1680	135	104	1178	2469
peak3402	93	129	1635	3372	545	232	5177	3156
peak3403	75	105	314	361	209	93	430	239
peak3404	54	53	378	188	36	49	168	192
peak3405	1	0	13	7	3	1	20	11
peak3406	414	337	1261	813	364	213	686	372
peak3407	248	154	436	285	395	243	508	370
peak3408	248	157	324	163	200	141	109	114
peak3409	17	14	21	136	22	14	168	292
peak3410	153	120	353	408	345	151	532	423
peak3411	274	280	855	914	580	339	847	627
peak3412	9	25	46	47	44	27	54	35
peak3413	89	90	224	263	113	72	164	147
peak3414	12	7	47	49	8	3	21	6
peak3415	4	3	7	32	3	3	18	10
peak3416	360	362	786	1183	779	390	1070	733
peak3417	79	97	198	344	221	119	313	215
peak3418	303	310	1224	986	537	297	735	588
peak3419	20	13	43	135	75	77	120	92
peak3420	3	1	9	10	1	4	12	10
peak3421	2	0	13	2	2	1	7	26
peak3422	8	3	87	51	29	20	131	88
peak3423	3	4	34	21	10	11	35	37
peak3424	9	10	43	48	30	29	82	37
peak3425	1	4	13	24	10	9	26	12
peak3426	119	97	258	306	233	138	356	285
peak3427	88	75	201	137	147	97	228	243
peak3428	120	126	231	207	236	146	220	215
peak3429	341	323	5867	8994	976	702	9656	8163
peak3430	10	7	14	42	20	11	36	61
peak3431	57	49	172	346	127	126	399	623
peak3432	25	14	42	92	48	40	71	99
peak3433	18	18	29	55	44	37	45	42
peak3434	68	101	749	880	297	132	1038	853
peak3435	132	128	343	407	255	161	228	216
peak3436	93	78	109	172	150	119	118	89
peak3437	130	112	146	436	196	157	164	109
peak3438	49	42	205	442	90	98	496	896
peak3439	164	133	287	398	567	365	532	565
peak3440	87	48	118	239	287	190	322	285
peak3441	101	72	313	456	376	179	406	338
peak3442	172	131	1703	1543	378	376	1790	2621
peak3443	351	306	1622	2459	1112	1193	2881	3849
peak3444	53	40	82	183	263	151	286	316
peak3445	56	38	91	159	178	113	219	215
peak3446	16	31	108	232	88	72	408	402
peak3447	77	59	305	440	335	343	864	1092
peak3448	39	28	197	239	139	148	383	627
peak3449	53	68	164	269	235	165	302	333
peak3450	1006	1044	4076	3088	3345	2422	3451	2660
peak3451	31	41	68	174	123	80	182	148
peak3452	114	90	1161	1151	342	274	1972	1536
peak3453	106	77	234	439	318	283	322	323
peak3454	214	214	845	1151	847	648	1449	1475
peak3455	120	91	123	235	299	280	249	312
peak3456	25	49	127	216	223	188	302	377
peak3457	277	218	1911	2120	867	771	3470	3749
peak3458	49	46	191	376	198	174	446	625
peak3459	0	0	11	16	2	0	54	12
peak3460	58	64	358	725	372	263	1210	1639
peak3461	0	0	1	9	4	5	16	17
peak3462	15	8	97	127	32	38	113	296
peak3463	4	4	50	41	5	8	25	17
peak3464	10	10	22	42	9	7	15	22
peak3465	399	391	886	1165	322	259	515	194
peak3466	272	245	698	475	337	179	665	345
peak3467	35	31	86	97	92	42	174	123
peak3468	27	11	33	50	52	26	52	57
peak3469	18	28	64	156	66	46	76	126
peak3470	33	24	66	226	73	48	89	94
peak3471	40	42	85	159	58	38	59	60
peak3472	127	123	329	463	211	180	267	352
peak3473	22	29	126	118	23	24	78	115
peak3474	6	3	25	43	19	11	85	33
peak3475	2	3	12	14	20	13	33	30
peak3476	156	129	282	145	241	136	216	135
peak3477	104	108	197	125	192	85	143	83
peak3478	203	224	555	730	611	337	705	404
peak3479	65	74	270	287	326	179	404	257
peak3480	38	16	619	613	74	34	568	595
peak3481	50	68	149	187	75	55	129	75
peak3482	46	54	216	143	84	59	160	82
peak3483	56	70	333	350	77	46	192	121
peak3484	76	55	120	203	59	51	133	78
peak3485	55	48	271	368	76	71	252	203
peak3486	37	27	121	91	42	34	68	63
peak3487	209	150	78	124	253	169	79	68
peak3488	177	152	375	427	260	175	378	412
peak3489	160	129	359	289	241	203	259	264
peak3490	147	93	1379	1351	433	292	2029	1855
peak3491	28	29	67	342	54	50	175	211
peak3492	5	12	76	275	28	18	205	283
peak3493	183	188	453	799	391	245	564	439
peak3494	233	181	1280	1511	493	322	1427	1260
peak3495	44	33	166	117	73	59	123	137
peak3496	72	59	269	527	273	251	711	865
peak3497	90	64	187	128	112	110	156	177
peak3498	141	148	336	382	97	86	153	128
peak3499	109	86	227	295	121	84	134	175
peak3500	27	17	195	174	33	52	205	225
peak3501	26	19	31	50	18	13	29	33
peak3502	60	63	314	197	84	49	226	209
peak3503	93	54	251	257	85	57	234	202
peak3504	16	24	69	237	30	37	154	309
peak3505	106	98	450	600	425	304	706	731
peak3506	85	76	323	271	297	195	466	470
peak3507	413	373	3160	2204	1092	705	2635	2125
peak3508	492	409	4362	3893	1107	697	3581	2966
peak3509	214	129	637	653	393	277	628	571
peak3510	23	27	229	501	107	68	567	980
peak3511	75	70	223	216	206	123	241	193
peak3512	111	136	328	276	263	173	251	255
peak3513	613	425	4760	4067	1175	888	3710	3114
peak3514	2	3	58	192	2	3	191	663
peak3515	386	409	877	763	387	246	499	327
peak3516	127	111	233	300	365	282	285	365
peak3517	189	169	519	604	561	442	632	662
peak3518	21	18	39	29	51	33	57	44
peak3519	21	11	32	35	38	24	40	25
peak3520	56	45	904	893	207	137	939	881
peak3521	295	305	1206	825	361	162	624	372
peak3522	3	4	11	49	0	3	25	90
peak3523	68	65	108	111	54	37	98	41
peak3524	97	80	170	90	87	74	84	81
peak3525	15	13	25	74	20	26	46	115
peak3526	1545	1298	6271	1617	2160	1249	2620	1499
peak3527	199	167	318	188	125	95	151	130
peak3528	44	37	45	89	51	43	70	183
peak3529	2	4	24	69	4	2	63	141
peak3530	9	1	38	33	10	11	35	76
peak3531	95	54	222	62	35	31	110	48
peak3532	71	86	242	333	73	57	153	74
peak3533	111	99	406	287	158	128	242	237
peak3534	20	6	88	67	55	27	107	74
peak3535	18	9	76	53	51	30	62	68
peak3536	43	15	42	104	43	33	121	185
peak3537	36	39	317	237	18	21	85	85
peak3538	128	115	493	606	331	250	767	791
peak3539	173	120	291	793	125	122	318	213
peak3540	99	97	508	342	63	44	153	105
peak3541	47	37	770	517	78	76	551	710
peak3542	3	3	19	7	28	20	30	36
peak3543	10	7	30	10	25	17	63	56
peak3544	338	421	716	1418	375	205	605	168
peak3545	13	17	259	215	40	19	285	346
peak3546	82	59	1079	2084	129	116	929	1457
peak3547	88	78	206	75	95	55	67	36
peak3548	20	20	141	202	101	51	252	250
peak3549	3	0	12	9	2	2	14	9
peak3550	7	7	157	115	25	43	172	189
peak3551	5	3	18	20	10	6	26	13
peak3552	5	3	36	31	15	15	52	73
peak3553	0	0	11	10	9	10	24	16
peak3554	118	55	264	215	117	119	153	211
peak3555	3	2	19	34	7	5	26	88
peak3556	228	157	2664	2141	393	402	1758	2781
peak3557	134	128	902	743	307	316	831	1172
peak3558	213	162	859	1324	809	400	1662	1153
peak3559	13	6	92	87	70	48	145	176
peak3560	14	23	70	97	68	57	151	172
peak3561	235	209	1279	1005	415	237	1507	998
peak3562	134	106	234	192	111	96	211	102
peak3563	38	37	184	152	80	54	155	123
peak3564	0	2	13	26	6	1	29	15
peak3565	1	3	33	30	4	3	54	29
peak3566	329	258	3655	3267	826	588	4288	3749
peak3567	50	30	97	133	92	56	103	74
peak3568	112	88	1039	904	322	205	1162	806
peak3569	7	15	24	23	23	17	24	33
peak3570	18	17	48	38	39	28	49	45
peak3571	16	13	42	33	17	17	43	29
peak3572	71	61	145	83	140	109	141	143
peak3573	71	85	240	182	151	78	177	119
peak3574	106	65	223	184	183	86	214	111
peak3575	4	8	176	123	13	12	165	100
peak3576	6	16	24	27	16	12	23	17
peak3577	146	77	379	320	176	142	434	476
peak3578	95	60	127	154	129	99	104	90
peak3579	91	53	126	303	136	115	175	170
peak3580	67	37	393	442	116	94	413	383
peak3581	214	278	932	720	232	173	570	341
peak3582	207	229	627	916	480	257	642	457
peak3583	87	71	252	178	144	106	290	263
peak3584	5	8	126	82	23	17	223	294
peak3585	140	131	364	261	186	121	201	212
peak3586	110	167	740	1152	177	137	563	386
peak3587	9	13	143	65	45	28	68	86
peak3588	55	43	130	193	138	107	265	433
peak3589	217	205	221	936	714	437	549	336
peak3590	442	386	807	2702	1737	1121	2364	2590
peak3591	1586	1533	21424	20092	3899	2858	22969	17979
peak3592	549	476	3114	4836	1694	1143	4851	5127
peak3593	166	142	909	1172	606	457	1352	1329
peak3594	979	778	2355	2058	821	499	1426	938
peak3595	599	455	1737	2618	506	315	1036	650
peak3596	7	5	95	130	23	23	200	285
peak3597	541	605	2197	2004	1052	633	1970	1339
peak3598	2	1	15	9	6	4	18	42
peak3599	66	59	196	157	52	56	149	127
peak3600	40	35	315	378	110	69	518	327
peak3601	28	9	76	30	15	7	28	39
peak3602	12	8	96	94	28	40	82	92
peak3603	193	196	629	361	274	158	454	347
peak3604	116	104	266	149	223	169	219	163
peak3605	231	192	602	251	194	169	288	276
peak3606	265	235	690	1607	870	456	1541	1012
peak3607	59	61	298	452	187	138	480	490
peak3608	1	1	1	40	2	0	18	17
peak3609	32	32	80	137	87	27	97	80
peak3610	4	3	5	26	8	4	8	16
peak3611	2	1	7	15	8	2	37	40
peak3612	0	0	3	2	2	2	15	22
peak3613	4	9	40	64	30	25	139	194
peak3614	32	48	112	203	126	59	169	115
peak3615	320	354	947	696	449	250	652	366
peak3616	169	182	165	224	180	140	177	148
peak3617	142	181	599	448	196	121	345	211
peak3618	526	332	689	432	557	556	493	569
peak3619	6	3	5	8	11	9	14	24
peak3620	54	30	326	224	64	76	209	291
peak3621	80	69	100	163	76	68	126	188
peak3622	4	9	27	126	27	23	153	271
peak3623	2	1	54	26	17	7	170	103
peak3624	1717	1627	17923	8465	3676	2863	14327	11954
peak3625	277	230	853	561	397	269	961	776
peak3626	218	163	399	270	348	258	392	423
peak3627	529	459	2743	1865	1224	915	2437	2145
peak3628	222	214	486	304	378	257	482	455
peak3629	125	95	140	129	261	217	257	281
peak3630	136	140	321	177	389	258	468	492
peak3631	274	240	759	958	558	377	1284	1269
peak3632	273	244	547	525	492	308	605	613
peak3633	121	178	197	237	242	152	301	204
peak3634	323	244	695	658	556	364	932	795
peak3635	183	202	603	528	352	227	648	486
peak3636	200	125	393	279	269	239	401	354
peak3637	183	179	342	295	306	216	279	215
peak3638	170	156	314	324	307	212	304	210
peak3639	323	321	1073	1345	861	616	1435	1226
peak3640	63	48	226	603	188	163	538	486
peak3641	132	99	581	656	404	381	1191	1432
peak3642	135	89	671	468	410	402	1154	1412
peak3643	102	97	1095	1497	203	178	1138	1327
peak3644	60	76	150	231	116	79	378	292
peak3645	121	117	162	333	357	220	319	279
peak3646	12	16	14	85	31	34	102	149
peak3647	231	264	857	1061	595	302	1110	834
