control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak6597	4	1	4	58	83	106	6	4	10	109	111	105
peak6598	29	22	22	312	620	665	22	19	27	246	516	527
peak6599	14	27	22	119	248	221	24	14	22	227	193	171
peak6600	12	10	19	37	102	81	18	7	10	71	95	62
peak6601	9	19	18	159	224	217	10	8	9	120	149	151
peak6602	58	71	62	634	855	842	58	35	58	593	646	791
peak6603	44	34	50	248	445	426	21	26	31	450	373	387
peak6604	105	105	114	232	310	277	78	77	80	795	168	209
peak6605	3	6	5	10	10	14	2	4	2	14	26	25
peak6606	78	68	86	504	625	577	105	43	85	857	552	544
peak6607	15	16	18	146	214	257	22	16	12	192	163	220
peak6608	8	7	14	55	128	114	5	7	9	111	87	97
peak6609	142	174	210	107	227	222	186	161	208	180	245	194
peak6610	24	48	57	283	444	536	43	33	46	590	373	392
peak6611	64	97	100	885	1278	1494	104	79	74	1884	1486	1246
peak6612	5	7	7	21	45	54	4	4	6	47	66	58
peak6613	18	22	26	277	465	469	22	29	26	519	571	495
peak6614	26	45	30	56	108	99	33	36	36	251	99	96
peak6615	8	17	17	43	62	62	19	19	16	144	92	65
peak6616	10	26	17	64	101	86	11	10	15	139	76	46
peak6617	47	72	60	140	290	301	48	23	48	231	339	270
peak6618	7	6	7	55	89	115	1	5	6	97	105	108
peak6619	4	10	15	56	102	102	10	9	9	101	133	95
peak6620	40	23	45	94	140	100	31	26	35	122	148	157
peak6621	112	152	160	1906	2935	2577	122	81	101	1947	2576	2518
peak6622	5	4	10	24	45	30	4	4	5	48	64	41
peak6623	13	14	15	69	145	204	9	4	5	120	197	144
peak6624	27	15	18	132	121	198	29	17	18	207	181	198
peak6625	22	23	29	220	217	289	29	32	27	241	219	306
peak6626	8	4	7	58	146	116	9	2	8	81	111	139
peak6627	13	13	7	69	58	60	7	13	14	89	40	61
peak6628	23	11	11	114	126	148	11	6	5	228	134	123
peak6629	26	31	42	675	735	812	18	22	28	743	710	649
peak6630	21	6	13	86	78	93	9	5	10	135	77	101
peak6631	142	123	143	482	681	590	77	74	103	652	481	544
peak6632	96	131	98	202	257	274	83	91	102	440	214	254
peak6633	11	8	10	133	173	158	4	3	5	120	124	158
peak6634	4	10	4	18	26	31	5	5	6	36	22	35
peak6635	30	26	33	44	69	94	21	20	42	122	80	67
peak6636	22	27	24	118	136	166	30	13	26	119	145	163
peak6637	39	59	54	730	1224	1275	36	49	58	742	1346	1235
peak6638	43	40	47	228	411	346	41	38	66	689	388	420
peak6639	7	7	12	298	510	607	12	6	12	441	664	676
peak6640	0	7	6	176	337	390	4	1	6	219	421	494
peak6641	24	29	33	1570	2991	3502	23	23	21	1362	3133	2807
peak6642	17	34	32	354	816	793	30	6	24	476	798	699
peak6643	19	52	49	408	863	773	27	11	33	497	817	722
peak6644	3	0	3	2	14	10	1	0	1	14	16	15
peak6645	1	3	0	11	20	22	1	0	1	23	19	14
peak6646	71	165	157	258	663	684	155	107	156	1298	696	687
peak6647	14	43	43	266	637	578	29	17	28	764	710	577
peak6648	9	17	14	161	389	476	14	12	19	234	450	451
peak6649	20	41	40	225	638	572	32	15	31	636	489	478
peak6650	21	33	40	252	782	778	38	26	38	667	784	708
peak6651	22	51	56	547	1734	1520	46	27	42	1484	1323	1086
peak6652	9	2	0	45	11	20	2	2	2	29	16	16
peak6653	0	1	0	12	14	11	0	1	0	11	8	13
peak6654	7	6	5	46	51	47	9	5	7	47	46	48
peak6655	3	4	5	40	34	27	6	4	4	50	40	40
peak6656	0	1	1	39	38	34	3	5	3	53	41	43
peak6657	83	124	145	968	1724	1605	85	98	119	1393	1426	1460
peak6658	20	24	39	239	345	313	20	17	21	372	332	340
peak6659	1	5	2	42	67	54	4	2	8	44	39	41
peak6660	4	2	13	88	181	196	6	10	6	146	129	180
peak6661	51	48	57	462	734	745	54	37	35	685	717	547
peak6662	170	185	170	5828	11833	11879	172	85	190	9158	10364	10292
peak6663	9	23	20	186	498	228	29	15	20	392	366	420
peak6664	4	12	19	46	87	93	13	6	17	98	95	126
peak6665	2	3	1	22	42	9	0	1	0	26	23	20
peak6666	0	0	0	5	21	21	1	1	0	10	43	35
peak6667	34	38	23	235	416	302	25	16	17	248	228	238
peak6668	4	7	6	28	47	64	4	3	5	40	49	50
peak6669	5	0	1	19	22	35	4	2	2	29	27	29
peak6670	4	2	3	98	188	213	5	1	1	145	194	180
peak6671	3	1	0	20	31	29	0	1	0	23	24	29
peak6672	0	0	0	7	11	6	0	0	0	16	8	20
peak6673	7	4	8	34	41	53	6	6	7	64	39	39
peak6674	197	275	227	4670	5648	5927	186	129	178	4765	5260	5166
peak6675	45	79	67	499	1151	799	46	34	57	899	916	1074
peak6676	7	10	14	43	87	133	6	8	9	108	77	62
peak6677	27	17	39	442	577	894	27	25	29	501	724	596
peak6678	10	14	14	55	70	83	15	9	15	66	62	76
peak6679	18	19	25	39	52	82	26	32	20	68	67	53
peak6680	12	10	19	49	36	61	8	11	10	29	65	71
peak6681	80	96	107	839	1375	1111	96	75	88	2707	1027	1059
peak6682	3	9	9	46	121	140	6	3	4	136	139	151
peak6683	59	106	129	1099	2663	2970	111	89	121	2404	2883	3142
peak6684	55	110	101	169	405	414	109	60	111	595	471	511
peak6685	42	50	82	84	189	217	84	43	76	279	221	230
peak6686	0	6	5	471	1467	1422	6	2	7	1037	2248	2155
peak6687	43	68	72	160	308	286	54	50	52	337	245	215
peak6688	47	50	54	200	328	318	38	36	41	376	357	367
peak6689	9	20	9	50	106	71	5	5	21	78	62	68
peak6690	1	4	5	25	45	35	2	9	2	37	47	38
peak6691	30	42	27	49	78	77	28	26	39	83	78	93
peak6692	5	3	5	107	187	238	5	0	8	140	180	227
peak6693	90	98	115	752	1149	1056	86	58	82	1124	963	1028
peak6694	17	38	28	763	1084	982	25	11	28	911	960	876
peak6695	26	47	49	442	596	538	31	25	36	432	540	566
peak6696	205	306	250	1845	3158	2515	164	116	178	2451	2024	2050
peak6697	42	91	81	2014	4033	3323	57	33	58	2396	2860	3086
peak6698	100	121	139	1328	2626	3347	113	91	107	3143	3178	3338
peak6699	26	46	32	198	428	493	48	22	31	478	477	440
peak6700	0	0	2	7	14	13	0	0	2	16	23	19
peak6701	0	0	1	5	6	10	0	0	0	4	16	12
peak6702	0	1	1	7	37	66	3	0	1	23	41	61
peak6703	47	93	92	141	445	333	61	42	49	674	322	321
peak6704	81	118	148	253	477	394	96	68	108	611	435	418
peak6705	44	89	64	306	1229	763	84	52	96	1279	1142	1054
peak6706	1	0	1	95	395	235	0	3	1	305	368	366
peak6707	4	7	3	50	75	90	1	1	3	62	61	59
peak6708	0	0	1	19	23	15	0	1	1	11	13	10
peak6709	58	115	86	213	467	343	61	54	69	442	284	266
peak6710	0	3	2	63	187	195	3	4	3	200	120	190
peak6711	172	184	192	298	432	337	137	113	153	529	289	355
peak6712	112	26	31	1202	390	385	39	19	35	607	472	502
peak6713	16	4	4	81	44	33	0	5	6	48	69	75
peak6714	13	1	8	282	49	37	10	6	4	53	56	49
peak6715	115	18	20	1654	364	422	37	12	28	402	478	539
peak6716	149	45	59	1956	693	769	55	50	74	814	904	983
peak6717	57	88	71	894	1696	1358	47	45	57	1805	1056	1370
peak6718	127	189	215	2249	4088	3547	158	126	169	4067	3076	3626
peak6719	15	22	44	132	259	338	33	23	39	364	380	357
peak6720	1	2	1	8	24	16	0	3	2	22	21	28
peak6721	7	17	18	13	39	59	13	11	9	49	45	50
peak6722	51	68	82	92	169	191	60	54	63	193	160	183
peak6723	4	4	7	13	36	33	4	4	8	47	38	54
peak6724	10	31	33	282	598	653	34	19	27	552	555	708
peak6725	6	4	9	298	563	783	7	5	2	280	675	754
peak6726	12	16	24	80	162	191	19	8	19	170	165	189
peak6727	14	20	21	544	1317	1537	19	6	22	1041	1521	1545
peak6728	9	6	4	9	46	51	7	2	8	56	58	50
peak6729	10	8	11	36	107	84	9	1	6	88	71	111
peak6730	68	92	149	844	2091	2282	128	60	100	2210	2418	1890
peak6731	3	0	0	177	38	59	2	0	0	60	55	70
peak6732	2	2	13	32	52	60	9	9	8	68	77	78
peak6733	2	7	8	15	31	33	8	8	10	44	29	32
peak6734	0	5	2	20	45	38	7	6	9	28	42	54
peak6735	31	47	37	654	1066	1085	29	33	30	459	1050	1029
peak6736	82	105	90	816	1968	1212	67	41	75	1586	1549	1634
peak6737	1	1	1	32	76	74	2	2	3	50	79	80
peak6738	165	338	274	363	1468	1041	229	194	233	1775	934	1140
peak6739	26	56	58	138	313	297	38	31	39	207	241	234
peak6740	118	204	211	716	3134	2576	126	135	152	2106	2834	2785
peak6741	78	44	38	390	208	200	38	23	41	205	164	227
peak6742	2	5	6	280	356	390	3	1	4	313	457	366
peak6743	9	3	4	73	63	86	6	2	9	50	61	82
peak6744	36	33	45	64	126	118	38	32	41	240	91	126
peak6745	12	27	30	93	132	181	39	28	45	523	207	277
peak6746	39	44	30	112	198	191	43	27	48	372	229	262
peak6747	41	31	46	108	100	147	37	39	29	145	151	155
peak6748	46	141	104	644	2796	3268	82	75	104	1908	2956	2896
peak6749	15	23	23	128	214	217	19	11	17	285	280	261
peak6750	10	12	14	63	160	143	13	17	17	152	178	174
peak6751	11	10	11	38	93	103	14	12	15	123	121	124
peak6752	4	4	6	147	204	280	9	6	9	110	294	281
peak6753	4	3	7	22	33	30	4	1	4	30	34	21
peak6754	1	1	4	20	32	34	0	2	1	32	20	22
peak6755	1	1	0	14	22	32	1	1	2	9	22	23
peak6756	2	3	2	20	39	35	3	0	2	30	26	24
peak6757	2	2	6	14	11	36	6	5	4	22	11	18
peak6758	649	642	500	1139	1094	798	434	335	480	3330	690	769
peak6759	165	173	142	592	670	427	117	83	113	592	475	384
peak6760	7	2	5	46	78	85	4	2	0	52	78	91
peak6761	1	0	2	13	18	25	0	4	1	16	17	22
peak6762	192	143	185	919	997	1080	172	137	210	1120	1070	1118
peak6763	65	131	120	166	284	287	129	88	127	532	301	355
peak6764	7	21	17	37	205	151	20	11	11	299	210	231
peak6765	9	33	53	45	194	217	28	31	46	152	170	181
peak6766	11	52	42	197	632	670	54	32	76	512	757	806
peak6767	32	102	118	77	398	430	110	88	136	529	393	516
peak6768	22	71	86	617	1898	2558	45	28	60	1691	2854	2736
peak6769	2	9	10	11	53	45	6	11	13	60	23	41
peak6770	11	23	15	103	116	89	17	11	10	141	78	100
peak6771	48	55	41	315	476	506	27	32	23	385	469	472
peak6772	0	1	3	15	52	31	2	0	2	49	32	36
peak6773	2	0	0	94	152	180	0	2	3	151	195	135
peak6774	6	2	4	52	99	108	3	1	2	67	115	102
peak6775	0	2	7	112	222	171	4	2	6	212	212	191
peak6776	0	1	1	12	29	24	2	0	2	23	22	12
peak6777	5	1	0	30	13	17	3	0	2	21	14	18
peak6778	0	2	1	65	23	45	2	1	1	33	52	27
peak6779	3	3	1	126	46	69	2	1	2	60	46	74
peak6780	10	13	11	186	214	194	7	4	9	266	164	240
peak6781	147	161	188	3559	6165	5808	161	109	162	4613	5488	4982
peak6782	33	20	24	185	264	325	16	19	16	294	168	207
peak6783	12	16	15	135	171	204	6	7	6	183	261	206
peak6784	0	0	2	12	13	20	0	0	1	5	29	24
peak6785	0	0	4	18	33	58	1	1	1	26	48	46
peak6786	9	6	15	40	37	50	16	3	10	81	33	34
peak6787	8	9	13	206	204	308	9	9	10	240	318	255
peak6788	33	28	34	609	619	852	23	16	36	785	877	777
peak6789	15	9	10	163	221	259	14	9	4	303	268	227
peak6790	3	1	2	31	56	94	2	2	2	33	63	52
peak6791	12	13	14	93	123	179	25	9	24	119	147	124
peak6792	400	537	536	1105	1606	1402	351	333	458	1610	1216	1203
peak6793	16	8	19	308	340	501	9	5	13	366	488	435
peak6794	7	7	12	160	137	215	16	3	10	157	183	181
peak6795	3	3	5	31	18	25	1	1	6	50	21	32
peak6796	28	18	31	89	26	60	22	30	22	40	45	59
peak6797	34	56	38	219	411	352	43	28	49	474	260	302
peak6798	7	8	10	43	83	80	2	8	7	73	131	118
peak6799	31	49	47	250	398	478	33	35	50	743	446	490
peak6800	79	72	80	512	647	751	80	58	85	769	701	711
peak6801	33	32	32	112	137	140	27	21	23	168	126	135
peak6802	24	26	20	58	93	101	29	32	28	113	68	67
peak6803	6	12	21	165	229	294	7	7	16	295	205	264
peak6804	9	21	21	745	799	1140	12	16	17	704	1004	997
peak6805	8	6	11	122	115	102	9	10	11	190	112	59
peak6806	43	45	26	192	287	315	37	16	44	284	294	309
peak6807	36	43	40	321	460	506	37	28	28	830	357	457
peak6808	47	49	42	454	566	593	50	28	38	646	633	575
peak6809	2	3	4	109	115	161	1	2	6	123	132	138
peak6810	48	59	48	1045	1649	1668	44	33	35	1251	1646	1594
peak6811	19	42	51	59	133	139	33	32	34	161	130	105
peak6812	84	87	107	266	565	566	84	74	92	599	535	571
peak6813	20	41	34	555	1380	1595	43	27	38	645	1454	1439
peak6814	7	2	3	24	25	21	8	4	7	37	24	16
peak6815	1	4	13	23	47	45	3	1	4	44	26	20
peak6816	4	2	1	5	20	20	2	2	3	39	30	18
peak6817	0	4	0	10	21	41	0	0	0	18	38	27
peak6818	10	28	36	88	148	128	33	14	29	120	142	116
peak6819	13	13	19	312	581	688	16	4	6	444	662	525
peak6820	4	3	8	77	158	237	2	1	7	230	176	210
peak6821	9	20	15	102	161	149	20	14	9	133	102	118
peak6822	16	25	27	105	227	186	26	23	25	294	233	212
peak6823	7	19	17	173	248	264	16	10	6	298	246	297
peak6824	11	12	19	46	78	71	20	12	22	80	52	64
peak6825	24	33	34	156	260	200	28	18	32	281	237	197
peak6826	35	38	46	221	375	328	23	31	35	357	300	302
peak6827	0	0	3	11	35	28	0	0	0	15	22	39
peak6828	32	57	54	502	966	1148	35	35	38	1035	942	989
peak6829	10	24	20	171	397	378	21	16	26	441	458	311
peak6830	20	24	19	57	105	128	11	16	13	147	129	115
peak6831	11	19	18	118	234	301	19	14	12	278	234	247
peak6832	9	12	6	132	284	368	4	5	4	180	290	385
peak6833	9	22	29	78	184	189	21	15	32	181	184	150
peak6834	10	15	16	128	645	654	21	13	22	623	678	573
peak6835	5	13	3	26	84	70	8	5	6	75	49	54
peak6836	1	2	4	113	348	374	3	0	1	270	376	381
peak6837	74	74	102	1038	1610	1791	75	64	82	1953	1227	1645
peak6838	99	142	153	252	434	407	142	90	141	331	346	286
peak6839	5	2	3	19	19	19	1	1	4	44	27	12
peak6840	5	2	2	127	47	49	6	3	1	67	71	66
peak6841	10	10	3	32	37	31	12	4	12	122	38	43
peak6842	5	3	7	60	57	47	2	2	6	57	54	73
peak6843	0	1	4	47	55	52	1	0	0	64	55	83
peak6844	5	25	17	177	208	184	13	9	18	219	120	174
peak6845	103	107	131	266	461	425	100	97	128	592	333	297
peak6846	160	179	171	7217	11791	11029	124	108	140	2480	9058	8331
peak6847	75	109	89	2000	3134	2928	89	48	76	1194	1794	1869
peak6848	0	1	6	54	162	163	4	0	3	60	164	160
peak6849	0	0	1	11	13	22	2	1	1	19	12	16
peak6850	3	0	1	775	63	127	0	0	0	105	125	143
peak6851	36	61	62	329	634	680	43	41	57	547	679	780
peak6852	2	2	3	45	146	161	1	2	2	100	178	224
peak6853	511	586	474	4826	4485	4487	525	412	497	5797	3636	3862
peak6854	80	171	158	1984	6039	4161	150	68	127	3097	4464	4082
peak6855	0	0	1	20	24	17	0	3	1	16	14	19
peak6856	12	16	15	82	130	121	10	4	10	167	109	101
peak6857	51	53	87	56	99	114	66	65	72	108	92	101
peak6858	58	99	82	126	203	189	86	64	79	224	135	138
peak6859	7	5	5	88	75	72	6	3	7	109	68	82
peak6860	12	11	16	12	15	16	23	20	23	30	18	21
peak6861	4	6	4	22	18	26	7	1	3	40	20	23
peak6862	9	14	12	103	199	238	5	6	11	145	258	236
peak6863	19	16	39	49	57	79	36	21	44	75	46	57
peak6864	0	0	0	29	37	33	1	0	1	18	46	47
peak6865	0	0	0	11	28	21	0	0	1	24	23	35
peak6866	4	20	18	35	190	191	10	9	9	31	168	166
peak6867	82	84	87	640	868	1129	52	44	72	816	933	783
peak6868	14	19	15	364	329	369	20	11	15	250	348	244
peak6869	9	20	13	86	95	101	17	17	23	291	101	110
peak6870	18	25	26	90	127	108	20	23	31	150	124	107
peak6871	59	72	65	171	318	265	70	57	63	592	247	210
peak6872	116	155	108	1777	2202	2319	123	95	103	1946	2183	1914
peak6873	8	7	5	70	86	106	6	3	9	80	99	109
peak6874	4	16	10	36	110	114	8	19	16	121	109	101
peak6875	2	3	7	16	64	62	8	5	4	94	64	66
peak6876	20	36	40	98	144	133	27	24	34	189	87	116
peak6877	7	15	10	124	295	303	7	6	14	181	272	248
peak6878	9	17	17	65	91	93	11	11	11	105	65	63
peak6879	6	11	13	81	100	93	5	6	14	153	76	78
peak6880	131	125	183	121	97	136	132	97	128	134	111	100
peak6881	3	22	15	573	902	1058	7	3	9	721	1142	1274
peak6882	29	52	58	337	492	525	31	26	54	479	384	435
peak6883	5	10	5	126	330	184	6	2	7	225	223	198
peak6884	4	4	5	47	32	44	1	3	5	27	29	34
peak6885	10	8	7	315	159	200	5	5	7	165	202	228
peak6886	3	0	0	15	3	22	0	0	0	9	1	14
peak6887	25	24	32	346	351	490	26	23	22	355	454	427
peak6888	10	10	16	55	47	91	10	11	12	69	57	44
peak6889	141	145	184	389	1320	840	162	145	186	829	1037	986
peak6890	48	35	44	81	84	114	31	35	48	76	96	69
peak6891	17	19	16	95	194	150	11	7	18	257	124	140
peak6892	0	0	1	30	80	65	2	1	1	29	59	38
peak6893	27	11	10	277	170	290	13	10	18	254	212	244
peak6894	2	8	2	24	37	31	3	2	3	25	14	17
peak6895	13	31	24	151	244	271	28	17	30	213	288	244
peak6896	6	23	18	272	884	865	5	3	9	643	956	828
peak6897	0	0	0	17	18	25	2	0	1	12	15	16
peak6898	0	1	1	5	6	13	0	1	3	34	24	15
peak6899	0	0	3	9	24	16	2	0	5	9	17	7
peak6900	118	151	181	376	612	571	158	98	158	1149	504	563
peak6901	152	245	279	2341	3956	4191	233	167	267	3471	4324	4442
peak6902	187	275	257	1683	2051	2567	281	209	289	2001	3284	2928
peak6903	86	97	137	468	650	791	116	116	135	1005	853	761
peak6904	94	112	151	583	1067	1086	148	91	108	944	1255	1158
peak6905	147	172	178	1668	2191	2428	152	124	163	1540	2106	2182
peak6906	6	9	9	375	803	587	10	4	12	432	835	808
peak6907	43	93	84	151	230	193	75	66	66	536	159	145
peak6908	0	1	0	24	11	41	0	0	1	16	25	36
peak6909	16	36	18	563	758	787	22	27	26	906	972	883
peak6910	4	14	5	107	127	119	8	9	8	132	117	134
peak6911	28	47	28	147	182	163	35	22	32	174	182	195
peak6912	6	6	10	76	122	152	4	3	7	92	77	94
peak6913	2	3	2	87	45	58	2	0	2	42	57	63
peak6914	3	6	3	371	331	461	8	3	3	284	446	473
peak6915	10	31	34	122	257	236	29	14	29	158	267	213
peak6916	23	32	35	523	848	775	33	29	30	701	722	740
peak6917	25	34	44	471	717	776	22	20	16	665	688	691
peak6918	7	7	3	185	246	287	8	3	4	220	300	259
peak6919	9	4	4	109	171	158	4	2	6	162	139	133
peak6920	3	5	4	76	134	139	13	1	2	126	136	128
peak6921	7	7	15	345	680	731	21	7	16	696	864	968
peak6922	343	377	357	6681	8317	8312	284	194	285	6789	6961	8183
peak6923	140	142	157	546	769	750	132	68	112	729	797	744
peak6924	400	496	407	1260	1571	1510	303	261	353	682	1364	1236
peak6925	61	107	90	147	335	288	73	70	94	305	342	344
peak6926	61	83	77	88	250	164	72	72	84	298	196	210
peak6927	13	43	29	735	2167	1960	35	20	31	1491	2584	2587
peak6928	14	16	29	68	141	133	31	16	32	176	137	124
peak6929	14	28	28	147	320	313	26	30	34	256	341	338
peak6930	2	5	3	18	30	71	2	2	9	38	65	65
peak6931	6	5	5	102	376	334	3	6	6	341	503	385
peak6932	5	17	18	15	38	37	8	6	8	49	21	35
peak6933	83	73	61	506	333	411	61	38	63	534	406	398
peak6934	81	63	55	365	251	293	66	55	80	460	199	241
peak6935	56	57	50	335	287	260	42	33	45	599	222	251
peak6936	127	121	138	1761	2129	2176	115	62	104	2030	2505	2207
peak6937	2	1	0	8	18	34	1	0	0	17	17	19
peak6938	0	2	1	27	42	46	1	0	2	35	52	42
peak6939	3	3	4	46	85	114	4	2	5	43	112	105
peak6940	8	18	6	111	306	171	6	4	13	220	265	252
peak6941	2	2	0	156	310	237	1	2	0	154	291	270
peak6942	0	0	0	64	58	117	2	1	1	86	142	127
peak6943	50	39	39	371	95	93	32	17	35	125	87	97
peak6944	82	35	21	245	126	140	26	22	19	62	123	99
peak6945	1	1	1	19	9	11	1	1	2	13	6	12
peak6946	4	8	5	64	67	60	1	1	3	58	37	47
peak6947	1	5	4	141	50	83	3	3	4	63	75	83
peak6948	95	118	114	293	525	411	93	76	83	346	372	324
peak6949	295	330	306	2684	3272	2972	297	233	272	4674	2905	2980
peak6950	87	47	70	4639	2877	4903	71	39	74	3366	4086	4191
peak6951	12	8	17	59	102	139	8	5	7	80	118	108
peak6952	52	12	18	1063	354	687	35	13	17	765	448	559
peak6953	14	11	13	212	195	296	9	6	12	143	221	187
peak6954	10	8	8	83	78	85	4	7	4	118	81	89
peak6955	3	12	10	168	461	502	4	5	7	430	583	526
peak6956	173	207	245	803	1490	1313	159	140	155	1092	1139	1036
peak6957	156	239	200	4809	9364	8414	119	100	140	6109	7715	7383
peak6958	63	49	51	2226	2075	2108	39	27	50	2364	2181	2133
peak6959	12	10	11	405	398	473	21	11	15	260	367	470
peak6960	8	31	39	251	317	295	30	19	27	366	229	267
peak6961	49	83	78	1125	1350	1401	55	48	53	1324	1521	1345
peak6962	23	40	41	408	866	889	19	22	28	847	717	739
peak6963	69	71	92	399	706	553	75	66	77	657	507	489
peak6964	38	59	50	937	1469	1401	48	32	29	1326	1295	1208
peak6965	12	11	20	953	1100	1230	20	12	17	894	1229	1032
peak6966	10	14	13	183	434	284	14	2	5	312	374	340
peak6967	7	3	5	18	28	37	5	6	4	28	31	21
peak6968	5	8	13	80	86	116	3	3	4	112	120	96
peak6969	51	84	75	225	456	456	56	43	52	379	317	360
peak6970	96	88	123	170	286	257	82	75	101	388	254	217
peak6971	31	59	50	296	560	626	43	23	43	782	634	714
peak6972	21	40	40	442	692	775	23	15	30	465	708	822
peak6973	15	9	15	437	750	652	15	6	16	716	602	730
peak6974	20	19	36	1665	2826	2975	36	15	25	2352	2441	2645
peak6975	34	48	43	91	152	148	37	35	42	186	118	149
peak6976	39	46	50	498	603	809	47	28	61	529	857	743
peak6977	24	36	68	281	377	426	32	26	42	504	382	444
peak6978	12	30	20	262	445	471	26	16	23	685	432	397
peak6979	28	21	31	167	228	280	42	15	32	258	230	199
peak6980	41	73	61	2062	2771	3335	64	50	48	2701	3639	3024
peak6981	18	16	19	197	263	281	17	7	19	246	162	185
peak6982	77	138	148	4683	6251	6483	108	49	76	4742	5942	6341
peak6983	11	7	8	22	36	36	8	6	4	43	42	59
peak6984	5	11	9	81	107	119	15	13	6	76	81	82
peak6985	12	14	16	67	81	98	16	6	9	99	113	99
peak6986	6	12	13	47	64	79	7	7	8	52	80	72
peak6987	4	1	2	26	31	61	1	1	2	57	75	75
peak6988	3	1	1	17	33	51	0	2	1	39	59	23
peak6989	19	48	36	265	585	526	28	16	20	469	446	478
peak6990	13	26	21	114	219	155	20	12	5	211	149	139
peak6991	1	3	7	39	59	58	5	1	2	41	38	57
peak6992	5	5	10	21	38	49	10	2	9	67	26	34
peak6993	63	79	92	261	447	379	51	43	69	531	368	404
peak6994	1	0	2	12	45	35	0	0	1	31	25	22
peak6995	0	2	0	15	44	55	1	0	0	33	54	40
peak6996	0	0	1	13	20	31	0	0	0	5	28	8
peak6997	23	35	62	988	1543	1735	45	28	48	1201	1634	1520
peak6998	2	2	1	148	112	108	5	0	7	97	122	129
peak6999	17	14	28	69	94	79	26	16	26	155	88	132
peak7000	63	99	92	624	734	903	71	90	87	1051	971	975
peak7001	12	19	31	203	318	373	12	14	18	217	331	392
peak7002	3	7	4	65	114	142	3	2	2	97	112	115
peak7003	0	0	0	15	48	34	0	1	0	9	20	15
peak7004	5	6	6	64	98	135	7	0	10	72	96	100
peak7005	3	0	2	72	33	23	0	0	1	36	37	43
peak7006	64	96	84	325	580	592	56	40	53	195	493	477
peak7007	2	4	1	34	85	74	2	2	1	61	87	98
peak7008	3	3	3	115	197	122	4	1	6	77	197	181
peak7009	0	0	0	59	42	49	0	1	0	35	72	56
peak7010	39	41	33	461	589	744	20	15	18	311	778	690
peak7011	26	57	58	136	376	344	42	34	64	566	344	360
peak7012	9	8	14	10	36	32	7	3	9	55	16	22
peak7013	0	1	0	14	10	39	1	0	1	39	21	28
peak7014	3	0	0	430	32	90	0	0	2	82	61	70
peak7015	3	0	3	103	7	23	3	0	0	11	7	23
peak7016	6	10	3	126	296	233	3	2	1	213	295	323
peak7017	6	2	1	603	227	225	4	0	1	136	216	284
peak7018	28	46	42	59	134	136	33	20	26	97	76	89
peak7019	1	4	5	37	63	66	0	1	1	39	50	73
peak7020	16	13	8	146	132	140	8	4	16	102	90	133
peak7021	20	18	9	303	253	213	7	11	7	393	259	241
peak7022	9	8	5	413	289	259	9	5	9	266	315	343
peak7023	14	24	25	559	683	657	17	11	20	397	803	834
peak7024	13	11	23	407	508	429	15	13	12	393	525	568
peak7025	19	21	23	52	117	68	15	11	22	126	68	105
peak7026	8	10	8	76	105	110	5	6	5	113	119	101
peak7027	11	22	29	56	113	81	6	9	6	103	60	58
peak7028	2	9	8	187	435	361	4	7	3	248	507	408
peak7029	2	2	1	67	106	117	2	0	0	74	115	98
peak7030	7	1	6	30	38	46	3	3	2	46	42	37
peak7031	1	3	1	13	32	37	1	2	5	38	29	24
peak7032	7	3	3	41	47	54	9	1	2	31	40	52
peak7033	14	19	25	67	93	95	8	7	19	150	102	104
peak7034	9	8	19	91	140	121	16	2	15	78	125	141
peak7035	2	3	0	26	69	48	2	0	0	25	62	37
peak7036	42	21	28	178	129	117	19	7	17	73	89	90
peak7037	1	1	4	151	72	63	0	0	0	41	50	61
peak7038	31	19	28	185	251	268	44	15	20	230	216	187
peak7039	59	106	62	498	931	864	48	30	73	425	711	745
peak7040	1	0	0	19	12	17	1	0	1	17	20	25
peak7041	2	0	0	70	37	52	1	1	0	58	44	38
peak7042	0	0	2	15	15	13	0	3	2	12	13	25
peak7043	7	5	0	41	49	62	3	1	7	94	57	59
peak7044	4	8	11	86	207	185	5	5	8	97	179	189
peak7045	0	2	3	47	110	97	1	3	0	59	122	95
peak7046	1	2	2	54	107	105	3	1	1	67	138	88
peak7047	6	8	6	10	29	30	4	5	3	30	21	34
peak7048	16	9	5	82	126	115	9	0	5	109	100	109
peak7049	24	27	36	118	243	226	26	14	30	137	244	217
peak7050	39	58	69	142	317	372	43	46	65	395	337	362
peak7051	14	33	32	187	446	444	23	19	32	693	447	474
peak7052	11	27	34	80	193	188	20	8	31	170	137	217
peak7053	28	21	33	88	136	160	21	25	21	178	174	144
peak7054	14	23	18	207	388	325	19	12	13	294	203	222
peak7055	8	8	6	142	407	317	2	3	5	186	197	186
peak7056	6	2	3	396	782	828	3	4	13	403	905	949
peak7057	38	77	64	151	279	290	78	45	53	320	288	275
peak7058	23	34	66	231	491	449	32	21	38	367	338	447
peak7059	50	98	73	273	425	310	69	48	61	543	212	274
peak7060	35	49	31	1252	1436	1569	36	27	42	1104	1547	1342
peak7061	38	52	79	1387	1824	1785	56	38	45	1161	1505	1663
peak7062	0	5	2	62	293	289	7	1	3	204	218	267
peak7063	12	24	23	27	73	64	7	13	13	100	61	58
peak7064	20	58	65	198	866	744	42	36	35	813	671	697
