control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak8633	38	58	611	101	28	24	210	61
peak8634	14	16	118	16	13	15	67	0
peak8635	47	37	109	18	75	59	75	36
peak8636	103	49	556	2644	123	80	534	1350
peak8637	31	56	185	351	52	59	207	406
peak8638	31	16	74	372	43	4	104	290
peak8639	240	188	2252	3215	301	277	1956	2548
peak8640	133	29	363	12	87	59	149	12
peak8641	6	0	44	51	8	12	73	69
peak8642	132	64	172	295	179	207	207	618
peak8643	734	382	3442	4268	1105	729	4705	5326
peak8644	113	120	355	1101	211	160	444	1539
peak8645	79	21	274	358	107	60	294	224
peak8646	123	102	193	423	44	46	106	271
peak8647	108	73	185	70	40	84	40	17
peak8648	388	353	4459	2146	215	203	1704	1389
peak8649	117	37	784	25	36	41	280	5
peak8650	18	7	43	89	34	4	54	117
peak8651	119	88	431	16	74	37	168	20
peak8652	37	2	301	11	45	106	236	14
peak8653	26	9	68	126	24	13	75	61
peak8654	214	73	247	377	201	122	240	467
peak8655	67	16	190	0	47	9	34	0
peak8656	13	8	52	14	14	14	46	35
peak8657	16	8	84	6	17	0	32	30
peak8658	1302	522	2512	2564	1270	884	2184	2621
peak8659	199	82	980	54	51	92	203	56
peak8660	97	10	104	92	81	20	90	173
peak8661	120	57	932	351	55	183	458	537
peak8662	707	204	3669	171	219	353	903	239
peak8663	178	133	613	316	53	93	240	384
peak8664	118	21	357	0	42	32	89	0
peak8665	342	143	1658	44	97	254	506	59
peak8666	39	11	136	195	40	28	76	173
peak8667	13	4	46	155	6	6	8	180
peak8668	10	7	144	83	5	24	34	12
peak8669	121	102	1046	41	73	79	299	26
peak8670	26	0	103	1	6	15	25	21
peak8671	35	15	65	78	11	30	44	126
peak8672	150	45	1025	158	63	74	272	256
peak8673	32	10	222	0	7	9	46	0
peak8674	145	40	688	45	42	56	229	82
peak8675	382	177	1293	232	133	312	383	327
peak8676	51	13	215	21	11	86	41	50
peak8677	884	360	6166	271	228	537	1350	466
peak8678	629	263	3146	142	161	420	534	184
peak8679	527	207	2234	6	129	302	405	20
peak8680	40	8	164	846	28	20	72	235
peak8681	35	24	120	700	16	23	64	425
peak8682	342	112	984	4590	170	211	425	2501
peak8683	78	13	243	70	27	18	36	27
peak8684	1190	528	3376	6540	622	503	1302	3467
peak8685	726	266	1505	390	359	251	504	299
peak8686	1200	594	1701	5435	517	434	501	2993
peak8687	1242	627	2646	17902	466	519	1440	9164
peak8688	1002	508	2023	3289	553	363	776	1678
peak8689	4010	1911	20692	16159	1954	1588	6597	8078
peak8690	48	0	186	3	13	7	24	0
peak8691	46	36	160	7	16	12	64	19
peak8692	81	27	538	106	29	26	205	141
peak8693	146	78	833	45	48	70	188	39
peak8694	82	24	167	66	18	6	73	58
peak8695	89	48	358	54	40	39	121	13
peak8696	53	48	448	337	66	47	523	352
peak8697	2	1	20	138	4	0	33	101
peak8698	157	72	389	14	75	92	198	7
peak8699	356	142	1933	148	205	148	516	160
peak8700	238	100	612	130	137	71	371	118
peak8701	13	7	80	0	6	17	28	3
peak8702	6	2	133	107	13	10	162	678
peak8703	0	0	8	28	0	0	6	96
peak8704	29	11	306	1	20	32	110	16
peak8705	64	38	727	84	45	41	361	126
peak8706	39	7	269	0	17	32	115	3
peak8707	125	49	501	20	44	124	183	58
peak8708	14	1	92	64	4	6	27	64
peak8709	122	70	301	8	62	93	142	10
peak8710	1	0	17	729	0	1	10	297
peak8711	406	265	3984	11345	415	250	3121	3379
peak8712	155	69	712	747	89	49	447	389
peak8713	15	5	203	967	13	4	163	1391
peak8714	5	0	11	90	4	5	6	69
peak8715	12	0	107	226	1	0	2	13
peak8716	84	11	86	0	2	8	4	0
peak8717	262	192	402	247	157	128	220	86
peak8718	7	1	41	122	5	5	36	149
peak8719	140	49	629	85	50	86	241	97
peak8720	475	171	2120	55	149	271	566	68
peak8721	272	23	1682	118	265	48	3262	239
peak8722	71	6	291	17	214	39	449	24
peak8723	199	77	529	96	167	98	393	121
peak8724	266	6	2516	1183	349	73	1443	606
peak8725	1557	523	7912	121	781	339	3169	64
peak8726	10	12	82	97	22	1	188	235
peak8727	13	6	107	24	34	16	193	90
peak8728	64	20	155	160	33	58	105	319
peak8729	305	132	3943	323	156	299	1379	613
peak8730	245	109	1159	445	390	230	1333	638
peak8731	10	1	55	285	23	5	80	97
peak8732	330	145	1669	350	377	205	2166	661
peak8733	1299	792	12329	23626	1585	1242	11417	26884
peak8734	243	204	334	312	255	186	276	310
peak8735	173	18	273	112	173	78	417	220
peak8736	517	316	3318	4205	625	661	3335	5321
peak8737	200	99	435	458	153	270	434	537
peak8738	34	21	200	252	22	13	118	252
peak8739	11	4	77	211	12	7	38	180
peak8740	16	5	169	268	8	19	95	149
peak8741	18	8	88	96	10	11	58	119
peak8742	9	3	50	189	7	4	31	131
peak8743	2	0	79	282	0	2	36	89
peak8744	6	0	51	193	8	4	22	88
peak8745	1	1	24	155	5	10	50	186
peak8746	0	0	3	166	0	7	8	173
peak8747	27	0	99	61	16	12	152	351
peak8748	49	9	199	71	45	20	217	212
peak8749	51	12	393	47	70	30	344	208
peak8750	205	23	725	33	208	149	427	127
peak8751	367	70	3342	632	373	286	2857	1696
peak8752	249	22	757	140	207	191	551	393
peak8753	1	0	36	119	7	0	74	205
peak8754	5	5	92	102	24	11	87	212
peak8755	7	1	55	24	16	15	73	43
peak8756	7	9	176	92	10	1	99	52
peak8757	167	120	456	235	153	79	370	145
peak8758	77	52	186	545	139	40	174	341
peak8759	54	34	185	328	67	24	208	186
peak8760	142	37	229	251	134	24	215	205
peak8761	124	30	140	180	108	34	104	206
peak8762	144	63	177	158	140	58	111	52
peak8763	142	51	303	237	110	223	249	434
peak8764	204	124	256	250	211	379	352	510
peak8765	76	17	138	314	127	85	101	332
peak8766	209	108	301	397	277	210	435	712
peak8767	221	96	549	365	295	254	602	646
peak8768	162	71	303	393	180	237	342	778
peak8769	209	61	284	300	232	254	427	671
peak8770	62	17	175	49	66	52	206	145
peak8771	12	2	34	224	15	10	75	122
peak8772	1	0	8	129	5	0	12	175
peak8773	46	35	326	361	47	52	296	325
peak8774	38	15	304	174	53	30	174	134
peak8775	39	0	280	96	23	19	111	85
peak8776	203	39	1374	893	182	147	1686	1397
peak8777	136	52	680	428	150	89	605	693
peak8778	33	20	170	45	23	27	100	34
peak8779	75	56	515	335	53	57	300	330
peak8780	229	147	1095	220	187	218	683	233
peak8781	40	4	305	3996	58	50	378	2131
peak8782	86	22	102	99	189	88	106	55
peak8783	442	172	3266	4890	683	347	3932	3223
peak8784	366	212	421	624	691	350	488	670
peak8785	135	31	330	93	153	48	273	52
peak8786	4	5	36	98	2	0	19	148
peak8787	78	41	263	80	70	42	235	63
peak8788	40	24	181	38	49	39	121	23
peak8789	114	77	746	46	69	61	459	109
peak8790	54	43	222	50	67	30	159	114
peak8791	86	19	84	78	95	85	94	230
peak8792	28	9	345	722	35	25	271	606
peak8793	242	136	1539	43	110	186	461	21
peak8794	243	137	832	55	161	257	507	109
peak8795	80	52	147	19	53	80	124	68
peak8796	43	0	238	26	60	57	231	27
peak8797	31	4	139	15	16	6	58	41
peak8798	5	0	93	41	7	0	28	53
peak8799	48	42	49	166	61	103	37	153
peak8800	73	127	400	250	48	146	342	237
peak8801	415	136	2698	5390	326	163	2120	5232
peak8802	29	2	280	364	9	30	67	335
peak8803	13	5	24	73	6	7	34	93
peak8804	36	4	480	287	65	15	353	125
peak8805	640	234	1714	811	408	501	926	966
peak8806	929	571	5807	2290	524	629	3176	1599
peak8807	132	43	169	207	59	67	109	153
peak8808	73	18	439	201	39	63	212	199
peak8809	48	12	331	210	14	32	111	228
peak8810	311	180	2908	1089	211	141	1531	848
peak8811	30	10	96	78	85	55	195	412
peak8812	92	5	992	207	38	24	211	302
peak8813	3	0	55	27	3	2	14	78
peak8814	6	0	87	4	10	8	33	14
peak8815	326	133	1357	890	302	222	1228	1095
peak8816	129	37	786	700	203	71	792	790
peak8817	199	72	689	376	197	134	454	279
peak8818	270	87	1512	292	189	111	783	224
peak8819	443	131	4017	8080	426	272	2056	5845
peak8820	254	132	1019	1477	286	146	811	1153
peak8821	380	229	663	909	319	427	670	1003
peak8822	51	9	235	291	60	57	233	371
peak8823	9	0	57	67	22	30	91	64
peak8824	21	4	54	111	4	0	26	29
peak8825	680	465	5197	5954	799	811	5234	6891
peak8826	13	1	91	31	7	22	33	39
peak8827	8	0	178	173	8	2	105	159
peak8828	3	0	50	106	7	9	41	107
peak8829	149	75	1273	773	179	169	1283	893
peak8830	18	0	106	118	26	10	137	125
peak8831	45	12	302	115	44	48	333	128
peak8832	21	1	52	79	19	21	37	144
peak8833	33	24	112	216	24	24	90	187
peak8834	12	4	62	36	13	9	62	28
peak8835	38	4	309	669	37	37	256	431
peak8836	21	7	133	205	22	25	77	432
peak8837	10	0	130	164	32	7	112	497
peak8838	108	59	654	1518	119	53	718	2762
peak8839	37	29	85	35	14	65	57	50
peak8840	43	17	182	35	22	38	60	33
peak8841	49	35	227	74	38	31	114	40
peak8842	72	27	157	88	29	92	61	76
peak8843	4	0	27	60	3	4	14	43
peak8844	0	0	9	99	0	0	9	50
peak8845	33	16	55	148	28	25	35	154
peak8846	463	182	1369	1098	468	195	1274	811
peak8847	10	0	98	96	2	0	77	143
peak8848	85	44	87	86	71	43	80	117
peak8849	21	1	204	241	39	29	179	140
peak8850	3	0	12	64	3	3	21	46
peak8851	63	24	78	164	54	44	40	219
peak8852	1	3	37	88	1	4	9	79
peak8853	2	1	31	246	6	3	19	148
peak8854	241	123	990	218	67	93	285	76
peak8855	36	20	268	92	42	15	151	165
peak8856	0	0	14	71	1	3	8	39
peak8857	25	6	29	88	22	15	18	62
peak8858	568	389	2630	413	321	459	1131	554
peak8859	226	53	649	26	114	143	260	75
peak8860	231	85	679	242	109	190	308	239
peak8861	55	15	45	93	37	37	16	79
peak8862	51	32	116	447	52	21	117	328
peak8863	95	46	324	463	129	30	327	249
peak8864	77	58	432	260	95	68	585	356
peak8865	65	12	72	108	67	23	36	103
peak8866	42	6	225	969	35	23	170	761
peak8867	46	10	512	1539	45	14	465	1112
peak8868	40	4	128	286	24	36	111	236
peak8869	26	16	89	61	18	3	43	76
peak8870	40	20	133	135	37	40	97	111
peak8871	277	204	2480	2437	208	275	1657	2739
peak8872	150	56	1424	1622	132	92	1225	1790
peak8873	26	1	254	110	34	13	215	107
peak8874	218	116	1849	558	184	175	1189	604
peak8875	70	22	187	28	71	68	86	19
peak8876	10	0	50	74	9	9	36	36
peak8877	257	172	657	105	178	254	367	124
peak8878	112	44	290	105	94	92	235	94
peak8879	124	78	335	387	206	115	256	253
peak8880	637	604	8077	6663	626	717	6324	6224
peak8881	17	1	106	228	11	19	100	110
peak8882	564	110	639	460	395	223	375	178
peak8883	177	81	126	450	208	153	84	413
peak8884	150	116	107	557	154	144	178	571
peak8885	121	118	231	188	173	169	285	253
peak8886	236	126	1027	827	238	162	799	1090
peak8887	450	198	1746	1347	502	432	1595	1100
peak8888	404	200	1562	822	505	275	1432	1070
peak8889	132	84	269	397	116	127	195	213
peak8890	59	11	189	29	53	53	203	41
peak8891	113	83	305	354	136	175	166	270
peak8892	167	167	650	56	179	158	436	126
peak8893	111	67	185	511	39	92	116	372
peak8894	88	107	353	355	59	93	189	260
peak8895	424	255	2407	326	312	477	1324	435
peak8896	265	139	704	1010	240	210	524	947
peak8897	43	4	443	272	43	58	377	310
peak8898	4	5	14	49	3	0	14	60
peak8899	175	72	674	229	114	97	339	179
peak8900	557	273	2950	874	495	369	1870	550
peak8901	58	15	236	203	63	32	118	88
peak8902	71	69	118	201	73	47	91	186
peak8903	92	72	388	86	61	70	226	74
peak8904	5	0	25	78	1	0	13	34
peak8905	134	109	403	10	76	207	207	31
peak8906	139	79	353	41	116	115	165	11
peak8907	220	254	630	151	196	297	377	203
peak8908	293	162	2075	1605	196	213	1088	1418
peak8909	216	94	756	21	207	190	446	15
peak8910	155	149	431	31	95	82	344	37
peak8911	207	112	868	869	254	108	743	801
peak8912	1	13	34	104	1	0	72	168
peak8913	313	190	3164	1652	466	350	3811	2249
peak8914	135	54	280	240	189	172	390	462
peak8915	248	142	948	90	122	211	391	60
peak8916	305	165	943	219	161	342	393	241
peak8917	323	311	909	285	177	300	373	388
peak8918	66	36	155	180	60	32	132	253
peak8919	52	13	438	71	84	36	449	107
peak8920	134	75	271	67	103	92	197	38
peak8921	100	80	75	346	113	41	91	204
peak8922	47	30	66	309	80	35	85	139
peak8923	145	94	133	322	180	126	131	130
peak8924	8	0	26	238	6	0	30	86
peak8925	3	0	66	156	6	7	51	140
peak8926	91	11	318	3	18	58	51	0
peak8927	14	4	55	6	30	31	143	0
peak8928	76	12	581	51	114	75	740	122
peak8929	78	37	245	11	67	100	154	25
peak8930	26	24	344	521	35	33	299	520
peak8931	61	55	327	32	53	148	227	11
peak8932	8	0	37	231	1	16	28	371
peak8933	427	459	2723	335	444	549	1861	244
peak8934	595	289	2912	1284	540	564	2099	1431
peak8935	175	38	243	1	85	76	128	5
peak8936	6	0	48	107	7	3	37	41
peak8937	3	4	18	128	7	0	5	68
peak8938	11	0	109	5	3	3	52	4
peak8939	42	22	231	2	23	63	70	5
peak8940	575	329	1119	279	633	382	1375	248
peak8941	1307	988	12261	2391	1082	1188	7578	1869
peak8942	24	25	57	162	28	10	43	61
peak8943	36	10	95	506	20	15	69	213
peak8944	284	109	2233	1205	313	241	1979	1576
peak8945	31	11	90	103	33	15	113	97
peak8946	490	301	2724	357	240	287	976	312
peak8947	26	30	99	27	40	15	127	49
peak8948	96	53	578	243	67	47	282	141
peak8949	406	287	2441	1767	302	247	1611	1641
peak8950	31	15	150	174	16	6	94	120
peak8951	1	0	16	38	1	0	9	16
peak8952	796	717	4069	678	679	754	3443	770
peak8953	652	626	2062	427	558	853	1378	500
peak8954	42	10	168	63	21	64	108	122
peak8955	64	45	197	5	26	98	50	5
peak8956	1297	776	7036	4992	2053	2257	8560	8652
peak8957	740	424	4433	15084	1038	1493	6756	26263
peak8958	694	272	4874	1912	665	374	4050	1637
peak8959	804	312	1603	304	701	379	1119	326
peak8960	644	181	680	67	512	320	671	85
peak8961	491	269	1432	338	293	318	903	310
peak8962	94	62	213	275	126	82	329	224
peak8963	103	31	217	247	117	33	332	247
peak8964	201	114	1144	1244	296	231	1322	1399
peak8965	330	131	2372	389	251	239	1215	745
peak8966	301	161	1868	270	235	157	1144	446
peak8967	130	74	946	223	68	108	533	198
peak8968	297	313	6493	4984	323	270	5177	3222
peak8969	53	11	396	747	56	44	294	468
peak8970	1383	374	11313	1778	1041	565	6199	1314
peak8971	837	384	1127	79	575	342	841	34
peak8972	428	35	987	15	264	70	667	24
peak8973	97	35	596	966	116	74	512	1464
peak8974	308	169	1724	169	195	170	1071	137
peak8975	82	49	343	7	46	109	202	18
peak8976	279	193	1013	16	173	133	507	0
peak8977	282	105	967	117	253	270	689	161
peak8978	450	193	4029	6351	618	290	3526	6107
peak8979	678	299	8010	8473	681	507	6109	10211
peak8980	19	3	107	31	21	50	66	36
peak8981	16	3	116	22	37	11	174	33
peak8982	37	18	35	74	36	30	40	51
peak8983	390	205	875	1029	416	331	778	1046
peak8984	163	132	150	315	125	137	118	327
peak8985	125	83	497	132	109	115	475	164
peak8986	289	182	257	634	377	275	359	705
peak8987	1487	768	15535	20646	1551	909	10286	14030
peak8988	274	132	674	2154	400	172	771	1495
peak8989	474	318	717	2532	497	524	664	2020
peak8990	285	86	436	88	248	180	213	118
peak8991	281	113	453	281	276	143	402	258
peak8992	381	204	1102	714	349	223	973	638
peak8993	68	47	122	437	33	34	95	255
peak8994	640	355	1019	1293	559	388	873	1150
peak8995	2	6	8	183	4	5	2	119
peak8996	429	208	234	703	332	218	189	565
peak8997	30	3	42	142	26	42	19	75
peak8998	219	147	1218	2611	295	240	856	2807
peak8999	10	23	78	63	13	0	72	57
peak9000	6	19	65	53	15	21	48	30
peak9001	35	35	390	331	42	39	358	287
peak9002	27	21	147	39	19	29	103	13
peak9003	114	49	66	180	135	77	91	211
peak9004	115	50	87	154	133	62	104	108
peak9005	30	5	49	93	22	13	45	58
peak9006	48	23	299	0	24	32	76	0
peak9007	48	12	214	6	19	54	43	19
peak9008	16	8	105	0	5	29	25	0
peak9009	7	0	86	70	8	3	38	85
peak9010	64	21	258	0	13	38	56	7
peak9011	60	10	182	1	12	21	37	0
peak9012	22	1	110	0	11	0	37	0
peak9013	22	21	142	0	7	21	31	0
peak9014	38	17	226	8	11	19	42	0
peak9015	20	15	130	0	7	0	35	0
peak9016	33	1	365	1514	35	0	436	1921
peak9017	23	0	72	76	27	5	100	52
peak9018	19	0	60	0	18	0	73	8
peak9019	33	23	264	10	39	5	191	55
peak9020	72	83	698	286	17	82	151	200
peak9021	35	30	206	98	17	55	58	64
peak9022	473	232	3195	673	209	509	1202	1029
peak9023	48	12	323	1656	44	27	350	1351
peak9024	151	69	219	179	71	104	122	382
peak9025	105	47	177	296	65	150	123	323
peak9026	583	285	5054	2848	447	545	2915	3110
peak9027	94	65	277	194	76	141	257	280
peak9028	133	61	2109	2174	122	79	1372	1874
peak9029	1662	997	11308	4592	1298	1647	9203	6142
peak9030	470	327	2493	324	410	571	2010	374
peak9031	103	24	302	140	51	33	257	136
peak9032	187	96	867	735	89	67	444	363
peak9033	136	50	351	342	84	104	472	204
peak9034	1556	1051	3797	19	1952	1060	3022	61
peak9035	350	245	929	9	386	299	762	0
peak9036	105	53	313	25	57	120	120	25
peak9037	129	96	427	157	105	100	303	152
peak9038	495	345	2014	3176	427	548	1941	2721
peak9039	206	143	970	394	209	262	777	420
peak9040	175	185	768	115	149	220	632	85
peak9041	122	78	431	78	134	132	358	78
peak9042	146	60	236	16	136	142	239	29
peak9043	211	117	544	612	255	151	713	579
peak9044	254	110	1234	1249	231	275	1154	1141
peak9045	244	68	890	321	218	238	740	318
peak9046	188	87	310	960	203	172	306	557
peak9047	407	271	2626	4292	347	353	2269	3129
peak9048	11	2	42	147	3	10	21	133
peak9049	83	40	488	499	47	52	244	371
peak9050	112	64	812	480	86	90	409	339
peak9051	130	82	661	78	57	97	243	90
peak9052	81	57	430	78	27	47	155	37
peak9053	111	62	423	312	55	51	198	259
peak9054	69	55	160	6	42	69	67	4
peak9055	86	107	455	102	36	106	202	48
peak9056	50	16	142	11	15	38	46	5
peak9057	115	144	458	673	47	155	207	577
peak9058	50	36	194	80	30	55	78	86
peak9059	112	117	620	961	46	77	153	543
peak9060	117	54	510	867	74	72	316	431
peak9061	158	167	1205	4991	81	134	633	3067
peak9062	60	43	322	583	43	71	201	458
peak9063	10	3	17	199	3	0	12	77
peak9064	264	82	669	84	182	116	451	110
peak9065	1058	450	1372	122	574	765	785	92
peak9066	1482	1092	3146	2428	953	1597	1973	1970
peak9067	19	27	253	0	15	73	77	7
peak9068	6	12	76	1712	2	7	41	573
peak9069	36	28	309	93	22	45	113	95
peak9070	8	4	103	344	6	10	57	714
peak9071	940	641	5944	8022	998	1241	5893	11750
peak9072	141	127	459	311	79	118	180	200
peak9073	226	212	1728	243	133	223	672	132
peak9074	20	14	173	160	22	18	82	138
peak9075	294	198	1835	68	211	288	1152	99
peak9076	139	95	404	266	115	150	437	222
peak9077	96	9	324	43	78	45	122	14
peak9078	256	49	447	375	254	108	350	237
peak9079	352	331	1107	4142	250	252	876	2748
peak9080	221	86	1769	1269	181	166	1234	1428
peak9081	90	88	252	191	146	151	404	172
peak9082	34	55	96	276	64	61	146	275
peak9083	52	30	289	13	22	29	61	59
peak9084	66	11	270	5	32	21	65	1
peak9085	88	29	397	36	28	72	97	35
peak9086	21	23	148	285	27	37	171	190
peak9087	837	282	6370	6425	1124	775	4200	5842
peak9088	326	239	4136	1098	375	275	3795	967
peak9089	1389	626	16218	21622	1705	1100	12407	18535
peak9090	554	268	2061	1046	610	497	1391	1057
peak9091	14	4	150	266	10	28	127	124
peak9092	135	106	1257	1627	139	122	1094	1436
peak9093	91	44	605	1140	84	63	451	994
peak9094	10	0	81	466	11	3	87	317
peak9095	467	243	1498	104	169	296	498	117
peak9096	12	2	201	8	7	6	65	16
peak9097	108	56	465	78	25	79	196	97
peak9098	6	0	128	41	11	0	61	29
peak9099	72	19	392	25	23	73	152	6
peak9100	156	51	744	64	67	77	266	64
peak9101	770	360	4182	1508	575	422	3691	1297
peak9102	114	108	474	1023	25	97	417	1049
peak9103	137	15	178	83	103	73	114	147
peak9104	134	40	308	21	85	69	164	38
peak9105	130	61	448	183	110	25	292	146
peak9106	190	55	471	188	119	57	354	159
peak9107	239	88	1829	233	163	95	909	247
peak9108	142	89	414	23	71	71	154	0
peak9109	46	17	316	333	68	31	242	264
peak9110	34	13	136	199	20	24	98	191
peak9111	10	0	93	0	5	0	21	0
peak9112	345	360	692	36	199	475	392	32
peak9113	64	39	118	224	93	57	86	163
peak9114	14	18	58	77	13	8	53	95
peak9115	195	151	769	19	101	366	272	26
peak9116	121	152	846	1874	62	202	446	2538
peak9117	4	4	109	45	3	19	43	30
peak9118	9	14	76	31	2	6	45	26
peak9119	1	1	11	69	0	7	6	149
peak9120	126	19	307	349	125	87	285	336
peak9121	92	25	57	90	172	61	85	142
peak9122	161	70	254	3	337	66	610	17
peak9123	631	246	2253	1558	377	475	1702	2119
peak9124	2	0	25	114	2	3	27	48
peak9125	6	2	26	148	7	3	28	62
peak9126	240	177	1324	256	253	312	1148	499
peak9127	128	36	877	121	222	61	716	202
peak9128	114	31	453	34	232	115	230	77
peak9129	103	74	225	688	139	88	384	793
peak9130	749	381	5698	3125	1445	539	7242	3386
peak9131	678	328	4979	4762	538	665	3608	6135
peak9132	207	58	328	7	140	161	131	33
peak9133	230	48	1293	34	171	140	611	60
peak9134	9	8	191	238	39	2	176	265
peak9135	13	1	84	61	23	15	20	64
peak9136	10	12	69	5	3	0	49	21
peak9137	203	145	959	313	48	237	215	233
peak9138	105	27	401	78	43	27	134	66
peak9139	85	86	415	138	47	86	180	97
peak9140	448	269	5652	21304	226	335	2272	15792
peak9141	100	43	297	111	78	73	231	113
peak9142	70	26	318	73	55	68	235	85
peak9143	75	17	140	39	57	24	122	49
peak9144	41	9	72	55	31	16	88	163
peak9145	289	35	450	197	295	168	531	449
peak9146	0	0	6	67	0	0	5	35
peak9147	204	51	1981	2738	188	109	1343	3159
peak9148	206	58	2890	2842	193	137	1855	3166
peak9149	664	137	8977	2370	333	227	3431	2708
peak9150	441	397	4413	3736	473	872	3924	5560
peak9151	133	60	702	91	124	269	689	136
peak9152	464	224	2723	454	576	771	3631	836
peak9153	9	4	41	160	7	2	28	151
peak9154	10	2	51	53	13	16	67	91
peak9155	18	0	198	478	17	1	95	306
peak9156	10	0	90	22	2	0	14	6
peak9157	4	0	75	19	1	0	51	7
peak9158	3	0	24	73	0	3	19	9
peak9159	89	5	445	88	58	7	289	112
peak9160	69	20	148	31	55	26	76	22
peak9161	173	35	266	134	121	39	93	86
peak9162	81	52	165	315	65	56	83	434
peak9163	119	43	365	2095	87	80	273	1171
peak9164	207	76	482	620	155	101	303	595
peak9165	333	61	1365	1705	251	166	755	1366
peak9166	308	67	275	190	137	156	191	115
peak9167	340	115	552	559	154	134	315	761
peak9168	304	117	730	375	163	145	462	352
peak9169	260	52	989	171	109	101	422	148
peak9170	170	39	579	170	92	70	290	149
peak9171	89	108	251	14	45	60	109	14
peak9172	53	45	298	396	40	68	152	385
peak9173	31	2	43	160	25	1	46	122
peak9174	41	34	196	47	37	22	146	70
peak9175	129	78	1273	2351	69	60	777	2181
peak9176	78	48	545	1523	70	68	298	1038
peak9177	7	5	51	45	7	24	55	22
peak9178	389	180	2361	2134	329	245	2078	1819
peak9179	2200	1120	17005	6090	2176	1584	14236	5544
peak9180	334	140	1167	3072	453	224	1173	2476
peak9181	203	89	226	351	231	66	241	331
peak9182	10	23	105	17	22	9	41	0
peak9183	41	4	118	0	22	36	29	0
peak9184	145	55	664	22	61	59	282	19
peak9185	53	37	144	557	28	47	67	381
peak9186	58	99	261	5	66	90	210	1
peak9187	154	114	624	50	71	141	201	39
peak9188	8	8	103	52	8	7	50	33
peak9189	99	60	1318	1160	77	83	726	1284
peak9190	80	29	256	30	76	27	87	23
peak9191	90	65	581	503	89	93	365	297
peak9192	103	49	193	85	82	25	134	91
peak9193	39	25	78	125	35	17	74	132
peak9194	11	3	63	81	11	10	36	27
peak9195	1	0	4	72	0	0	3	28
