control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak3192	510	512	635	451	2774	2164	3226	1497	506	512	458	1692	1781	1810
peak3193	206	194	220	131	535	436	723	356	208	160	130	317	371	337
peak3194	2	11	8	5	71	47	101	61	10	11	3	44	57	37
peak3195	240	213	235	170	1966	1699	2538	1402	216	175	217	1216	1485	1400
peak3196	44	66	65	36	280	210	331	169	50	47	52	179	182	161
peak3197	29	21	39	27	56	64	111	34	18	21	26	33	39	63
peak3198	52	52	98	58	552	436	699	394	67	74	56	325	417	390
peak3199	36	42	36	47	99	112	138	79	39	38	31	66	69	88
peak3200	128	147	204	120	357	300	585	262	154	148	139	256	264	281
peak3201	111	127	202	131	176	157	212	112	116	139	124	112	103	123
peak3202	48	25	56	47	194	150	261	156	44	43	46	123	121	124
peak3203	88	90	83	83	522	441	604	314	64	119	95	281	352	374
peak3204	9	4	10	8	77	60	114	41	3	5	6	49	42	49
peak3205	34	60	40	58	1053	936	1436	754	47	36	38	732	790	715
peak3206	37	42	43	41	435	297	555	266	47	43	38	284	252	224
peak3207	7	17	5	13	234	191	291	157	13	12	8	154	155	179
peak3208	14	20	18	20	226	144	320	164	19	22	17	153	227	163
peak3209	14	16	24	10	86	78	116	32	16	13	13	49	52	58
peak3210	36	30	53	30	108	114	131	62	34	38	31	83	74	75
peak3211	78	86	123	64	546	481	712	359	98	61	67	397	407	383
peak3212	109	122	150	100	1421	1050	1773	798	111	126	120	825	992	1021
peak3213	67	90	115	78	1076	694	1329	654	82	104	75	615	685	649
peak3214	27	29	25	28	214	187	286	139	30	14	22	146	145	121
peak3215	13	13	20	13	80	69	122	58	15	16	15	57	65	52
peak3216	334	404	468	321	2911	2241	3926	1874	377	405	339	1832	2016	1984
peak3217	23	35	20	24	273	223	391	188	26	35	23	169	200	155
peak3218	37	45	56	33	235	199	321	133	39	38	46	146	162	215
peak3219	33	27	37	28	195	118	283	160	31	33	24	103	167	120
peak3220	14	18	22	10	132	97	180	59	14	16	11	89	90	67
peak3221	16	19	18	26	130	95	139	118	23	28	22	88	109	97
peak3222	42	37	61	44	213	245	392	198	52	41	30	159	238	191
peak3223	11	10	7	3	91	49	118	51	17	19	13	48	56	64
peak3224	37	42	55	43	265	226	304	149	39	35	34	179	164	152
peak3225	38	32	45	24	201	187	297	139	43	55	28	161	128	133
peak3226	44	57	50	54	1129	846	1480	705	55	49	47	654	776	698
peak3227	73	93	103	104	1735	1332	2115	1083	91	78	87	1209	1194	1286
peak3228	15	25	23	14	351	239	443	162	21	18	13	226	206	163
peak3229	0	4	4	8	52	70	110	24	2	7	4	34	42	33
peak3230	273	243	356	222	602	468	764	350	248	260	216	382	396	417
peak3231	271	328	325	261	2957	2534	2962	1793	316	302	291	1888	1967	2217
peak3232	61	65	82	53	154	111	199	118	82	81	51	105	111	115
peak3233	47	39	47	50	363	285	492	228	59	25	31	232	249	252
peak3234	48	57	53	39	479	303	616	318	37	41	30	262	271	282
peak3235	121	143	189	130	1943	1777	2268	1124	153	168	158	1266	1444	1493
peak3236	179	234	261	218	2578	1843	2942	1479	216	226	229	1531	1800	1872
peak3237	111	124	143	129	742	579	937	398	131	112	122	478	463	499
peak3238	45	44	42	32	335	293	436	227	40	51	31	248	201	237
peak3239	86	97	126	91	229	193	331	140	92	96	86	131	168	155
peak3240	263	283	412	240	2289	1845	3240	1423	300	252	231	1548	1641	1453
peak3241	86	85	91	77	847	843	1164	660	89	67	81	546	717	697
peak3242	63	65	93	52	493	418	816	339	51	63	58	342	339	361
peak3243	60	50	46	59	376	316	483	286	57	56	50	284	306	318
peak3244	1	4	3	4	63	46	58	39	5	0	4	40	29	59
peak3245	35	38	33	37	312	231	450	196	42	33	29	188	233	233
peak3246	40	44	59	41	207	171	302	173	31	47	45	122	173	182
peak3247	22	24	32	19	364	264	590	201	22	23	30	207	289	232
peak3248	33	38	41	24	192	124	307	89	19	34	35	120	149	132
peak3249	51	35	57	32	238	169	337	139	54	63	45	129	104	136
peak3250	61	62	87	47	265	205	408	158	65	72	56	171	167	163
peak3251	115	146	200	150	552	449	682	316	190	161	129	353	402	340
peak3252	63	36	74	24	85	72	118	52	55	41	31	39	47	58
peak3253	12	12	23	10	57	69	87	46	20	16	19	50	55	54
peak3254	8	8	9	14	110	78	101	57	7	2	9	68	59	60
peak3255	8	18	21	10	103	65	127	57	16	15	22	55	64	74
peak3256	89	114	139	88	399	277	532	318	107	112	92	276	278	356
peak3257	56	66	88	46	466	433	719	316	67	68	66	337	384	306
peak3258	37	26	53	25	391	266	515	224	26	39	26	215	224	220
peak3259	57	72	129	58	167	130	242	101	73	57	60	99	96	108
peak3260	27	47	49	42	172	144	246	160	53	42	41	106	124	128
peak3261	16	15	18	9	56	48	74	21	28	16	22	24	44	43
peak3262	6	3	17	9	187	112	194	75	8	7	6	100	117	84
peak3263	22	21	32	10	112	80	161	77	30	23	14	79	79	56
peak3264	40	61	57	49	543	379	822	331	81	50	43	353	370	392
peak3265	5	9	4	4	103	93	126	62	1	10	13	54	79	89
peak3266	603	679	945	555	6012	4756	7441	4169	755	603	594	3961	4578	4409
peak3267	604	677	948	550	5972	4704	7406	4144	751	601	591	3919	4545	4367
peak3268	58	46	67	54	886	824	1189	623	64	91	58	666	720	619
peak3269	63	87	102	83	427	290	417	242	96	103	72	255	278	247
peak3270	26	25	40	21	75	50	108	50	16	19	22	31	62	43
peak3271	32	23	37	20	192	180	273	124	27	25	16	126	121	138
peak3272	28	21	16	33	329	223	442	142	28	26	28	192	199	180
peak3273	5	9	16	10	66	41	101	42	7	13	8	30	34	29
peak3274	21	40	57	39	158	109	166	96	31	53	24	84	126	99
peak3275	4	3	1	2	91	89	99	77	1	6	4	77	73	78
peak3276	71	90	102	72	166	112	208	93	82	64	82	101	101	102
peak3277	97	95	123	83	501	362	642	326	98	117	107	313	291	374
peak3278	9	13	11	10	141	100	160	74	15	10	8	89	87	83
peak3279	1	1	2	1	63	54	63	54	1	0	3	44	48	26
peak3280	84	103	157	83	170	127	263	91	92	108	81	136	97	127
peak3281	701	719	969	661	1495	1501	1977	1013	757	785	750	1024	1101	1298
peak3282	212	289	352	227	1443	1069	2136	1047	245	247	273	993	1106	959
peak3283	125	161	205	108	689	509	932	389	134	135	133	371	446	443
peak3284	277	342	411	300	5211	3918	6987	3162	324	323	287	3121	3631	3130
peak3285	53	94	92	58	735	496	749	535	66	61	78	422	464	466
peak3286	29	26	32	26	411	277	559	253	25	39	21	280	295	256
peak3287	99	157	143	115	1786	1294	2465	1202	138	158	143	1095	1310	1315
peak3288	69	82	90	58	203	140	269	114	72	68	63	140	133	86
peak3289	80	113	118	84	163	145	216	90	117	90	84	101	130	120
peak3290	72	131	156	94	294	303	475	239	109	95	100	232	276	279
peak3291	29	26	38	31	734	646	951	362	39	48	30	445	512	453
peak3292	14	2	24	10	60	55	100	34	5	5	7	35	45	47
peak3293	8	16	13	9	117	80	158	68	15	7	17	43	50	58
peak3294	24	42	41	14	138	113	127	82	40	33	37	115	92	86
peak3295	49	64	95	55	130	88	173	94	80	75	70	62	92	91
peak3296	159	152	214	133	2409	1811	2858	1316	184	177	168	1477	1694	1612
peak3297	186	185	220	134	349	320	450	227	200	174	158	259	234	267
peak3298	27	26	56	26	117	75	105	100	28	31	21	77	81	79
peak3299	1017	1166	1516	892	2763	1968	3778	1810	1072	1106	897	1683	1764	1694
peak3300	16	12	18	16	149	104	212	92	11	24	11	93	80	81
peak3301	55	56	85	30	266	220	342	145	71	47	42	143	160	157
peak3302	11	13	27	14	137	121	210	128	14	18	21	102	93	127
peak3303	44	63	61	74	429	320	557	244	77	51	45	248	263	271
peak3304	92	110	149	104	357	299	523	238	136	90	86	257	231	220
peak3305	330	366	469	297	1049	780	1305	628	353	378	296	619	665	664
peak3306	120	116	222	123	207	162	315	151	141	127	120	147	111	137
peak3307	176	216	276	197	461	440	653	317	229	212	218	363	380	375
peak3308	84	84	136	89	820	664	1321	653	122	104	144	534	587	569
peak3309	16	31	21	14	179	148	251	120	15	20	8	128	123	115
peak3310	7	6	24	10	98	63	174	73	13	12	8	69	84	51
peak3311	20	13	34	28	131	117	154	82	22	33	33	88	82	81
peak3312	4	9	8	10	58	54	91	47	3	5	5	40	48	48
peak3313	70	83	78	36	335	257	418	184	80	63	47	211	217	252
peak3314	11	10	13	5	122	101	111	60	11	1	7	70	76	71
peak3315	397	408	483	331	2594	1947	3442	1639	412	390	423	1550	1842	1902
peak3316	13	25	12	11	121	98	184	64	26	9	11	98	79	94
peak3317	3269	4520	4389	3912	74666	63879	79812	45060	4349	4136	4126	47221	55732	55707
peak3318	2509	3266	3441	2758	36567	32089	38492	25450	3129	2954	2895	24208	28748	28693
peak3319	1194	1148	1701	986	1116	760	1458	647	1385	1203	1012	703	715	657
peak3320	2633	2884	3937	2732	2189	1948	2594	1378	2862	2666	2745	1393	1613	1774
peak3321	58	99	104	80	437	319	504	248	85	79	84	268	314	335
peak3322	39	50	75	43	405	244	477	221	37	48	31	210	188	248
peak3323	28	31	43	16	130	88	138	57	19	44	19	62	64	56
peak3324	29	16	24	20	97	77	114	38	29	20	17	70	63	57
peak3325	79	83	119	86	255	275	327	156	90	97	99	173	208	234
peak3326	311	373	530	298	1204	874	1689	892	383	402	336	809	835	863
peak3327	122	137	210	120	2239	1623	2683	1358	136	168	124	1428	1417	1267
peak3328	21	38	48	22	66	63	101	49	28	20	25	44	57	72
peak3329	22	15	27	17	142	129	224	117	17	14	18	122	106	128
peak3330	585	747	948	714	1892	1482	2635	1468	662	622	735	1220	1300	1351
peak3331	66	56	63	39	214	169	267	112	54	58	55	130	145	136
peak3332	92	85	126	66	198	125	176	113	80	93	80	132	123	119
peak3333	62	84	78	102	1425	1254	2274	1113	90	78	86	969	1089	1059
peak3334	323	360	513	372	3389	2617	4496	2333	382	443	402	2124	2438	2448
peak3335	172	251	339	185	829	749	919	545	206	254	222	522	652	698
peak3336	109	101	145	109	581	459	779	278	100	116	97	352	349	316
peak3337	185	198	250	174	1582	1347	1774	926	213	200	186	1042	1174	1190
peak3338	11	18	19	17	285	227	295	110	31	11	23	167	197	226
peak3339	16	20	13	13	95	73	186	72	11	20	13	47	67	64
peak3340	205	276	353	235	383	393	468	232	232	296	221	261	316	317
peak3341	4	6	19	4	68	38	85	19	4	12	16	34	62	45
peak3342	307	392	435	325	2668	1965	3360	1835	367	382	309	1651	1911	1606
peak3343	68	51	60	49	146	131	156	78	46	40	41	92	94	90
peak3344	102	115	144	76	921	645	1174	567	91	99	82	537	571	577
peak3345	73	78	104	55	1160	795	1484	680	60	74	63	677	703	681
peak3346	81	91	108	70	248	213	326	195	106	89	81	154	171	156
peak3347	13	10	21	13	99	69	116	65	26	16	17	57	72	67
peak3348	437	542	717	440	654	467	611	400	472	402	496	348	336	421
peak3349	23	29	15	40	652	490	606	348	32	36	33	411	447	495
peak3350	4	4	2	3	85	50	107	46	5	4	4	59	57	63
peak3351	106	102	131	101	352	272	459	237	103	89	95	248	244	197
peak3352	299	291	399	343	840	795	1008	588	350	366	357	509	626	744
peak3353	388	495	565	393	1146	1074	1591	825	385	372	423	740	1002	994
peak3354	403	516	610	408	2011	1662	2621	1308	478	452	458	1252	1439	1588
peak3355	693	770	886	650	9471	7283	13507	6654	811	690	651	6071	6605	6277
peak3356	108	110	157	104	524	423	715	354	127	135	84	355	334	388
peak3357	38	37	74	36	249	189	330	166	37	41	46	142	219	157
peak3358	4	6	1	2	61	66	104	62	3	5	2	37	80	56
peak3359	265	288	345	264	462	351	649	305	282	283	270	323	308	274
peak3360	65	77	116	69	1152	911	1633	717	101	103	82	718	718	739
peak3361	435	575	573	506	2470	2196	3233	1892	538	524	539	1732	1895	2024
peak3362	1503	1744	1948	1649	19654	17342	24079	12335	1748	1610	1670	13268	14208	14794
peak3363	787	825	1114	737	2882	2244	3504	1629	834	816	819	1747	1798	1736
peak3364	252	315	384	277	476	397	493	270	320	290	249	259	327	365
peak3365	680	844	956	720	3987	3465	4517	2465	826	801	779	2490	2789	3079
peak3366	50	70	89	57	311	218	391	183	59	61	48	176	227	221
peak3367	22	18	14	3	118	71	80	38	8	9	16	48	44	43
peak3368	50	68	101	51	165	111	283	122	62	39	57	122	127	98
peak3369	124	156	222	120	1021	792	1076	656	165	160	157	623	692	752
peak3370	185	236	299	182	1369	1189	1658	831	259	240	201	827	1017	839
peak3371	78	106	138	80	399	282	441	236	114	121	86	193	245	262
peak3372	189	183	334	180	458	396	561	343	217	195	182	331	355	363
peak3373	47	77	56	61	230	165	255	157	58	79	49	166	158	164
peak3374	318	367	503	335	2999	2511	3891	2066	381	351	354	1942	2262	2163
peak3375	25	19	41	21	96	83	171	110	24	19	18	84	85	86
peak3376	16	17	14	6	83	65	103	51	13	13	19	58	61	56
peak3377	42	19	42	23	101	79	106	48	31	18	19	58	81	104
peak3378	262	306	362	289	1045	899	1346	640	242	248	290	679	801	816
peak3379	49	59	79	60	89	64	147	65	73	45	59	87	74	82
peak3380	134	148	186	135	618	455	864	353	147	155	140	397	397	415
peak3381	201	189	265	155	831	680	951	455	202	175	155	439	529	585
peak3382	34	31	58	25	223	171	256	141	30	43	41	131	142	93
peak3383	13	19	22	25	106	71	103	72	17	14	18	66	81	87
peak3384	200	224	272	185	1084	871	1382	674	236	188	221	691	745	802
peak3385	11	13	14	16	119	69	150	64	6	9	12	51	72	57
peak3386	10	13	9	16	126	103	115	81	15	12	9	69	99	79
peak3387	46	53	81	41	241	175	318	134	55	43	65	118	156	160
peak3388	823	1031	1409	887	971	993	1278	728	967	920	1017	682	789	844
peak3389	1433	1455	2139	1368	4781	4102	6257	3033	1501	1480	1402	3244	3626	3846
peak3390	32	35	53	39	152	134	158	91	31	55	46	109	140	109
peak3391	8	17	13	8	132	83	194	93	6	6	7	111	99	84
peak3392	16	35	22	13	104	84	149	68	29	28	27	79	72	87
peak3393	59	74	105	63	167	131	223	103	71	57	76	117	115	115
peak3394	878	793	1085	740	1328	1185	1817	885	962	825	707	906	1022	963
peak3395	227	266	335	244	3288	3232	4216	2104	288	283	275	2332	2576	2475
peak3396	21	25	44	30	267	206	339	139	29	25	33	183	122	187
peak3397	109	82	140	95	240	246	304	189	100	91	99	175	212	234
peak3398	23	57	80	29	351	319	525	258	43	51	51	245	314	260
peak3399	78	84	121	87	181	144	229	110	86	115	92	116	152	164
peak3400	8	12	17	8	129	125	157	89	12	27	13	101	110	89
peak3401	42	35	47	18	107	64	96	57	34	37	32	84	55	71
peak3402	66	91	114	68	390	338	470	287	78	72	52	269	308	269
peak3403	22	32	55	22	137	82	235	102	32	29	24	80	89	99
peak3404	345	394	451	309	1922	1530	2531	1297	379	393	414	1297	1583	1493
peak3405	108	104	127	86	519	398	671	235	103	109	90	308	357	389
peak3406	64	72	96	60	835	647	985	531	74	66	84	541	626	506
peak3407	14	16	30	12	75	50	96	58	14	18	9	59	40	38
peak3408	49	36	53	37	58	59	41	44	56	45	42	49	39	40
peak3409	42	53	74	49	366	320	463	273	61	56	44	237	306	271
peak3410	851	1212	1325	1058	13597	11628	16437	9321	1100	1094	1140	8784	10725	10989
peak3411	34	44	73	43	621	456	714	423	37	48	41	410	443	443
peak3412	36	72	90	56	970	724	1168	595	52	64	48	610	692	650
peak3413	716	853	1005	752	2041	1800	2401	1404	869	783	809	1379	1576	1559
peak3414	264	315	404	254	574	446	675	297	290	298	241	409	392	393
peak3415	195	256	364	185	1828	1577	2298	1216	212	214	195	1207	1376	1284
peak3416	155	195	203	107	1819	1551	2268	1219	126	134	134	1174	1378	1275
peak3417	81	79	97	61	314	224	387	204	62	79	96	202	221	214
peak3418	170	187	270	125	471	405	709	321	206	165	165	323	360	366
peak3419	160	177	239	121	363	260	396	248	174	161	130	232	215	209
peak3420	257	290	385	257	370	256	429	257	301	234	257	257	227	218
peak3421	26	27	34	20	235	165	271	166	20	17	22	141	164	172
peak3422	16	14	33	16	214	180	263	149	24	18	16	142	147	118
peak3423	35	26	38	12	171	88	226	87	16	30	18	87	117	90
peak3424	11	12	10	16	191	105	206	91	11	15	14	83	97	94
peak3425	143	211	186	153	545	550	674	429	159	166	160	389	458	492
peak3426	19	30	44	21	97	59	113	55	33	37	25	69	64	57
peak3427	44	80	54	34	1230	844	1545	583	68	44	48	678	774	750
peak3428	42	48	46	37	203	168	236	123	39	58	32	119	170	131
peak3429	24	43	42	20	144	100	135	80	32	29	27	107	78	62
peak3430	131	143	183	128	661	653	868	565	133	136	160	469	565	639
peak3431	10	10	17	10	87	84	140	61	22	12	10	61	78	71
peak3432	34	44	56	43	706	506	986	413	35	49	43	465	477	412
peak3433	62	57	84	51	202	173	250	115	79	56	60	111	124	133
peak3434	18	16	21	15	114	85	148	84	8	21	11	77	83	60
peak3435	14	16	20	14	71	65	89	47	20	23	8	49	46	53
peak3436	17	49	32	21	409	318	443	232	22	29	30	263	280	283
peak3437	5	4	4	3	59	20	59	20	5	6	4	22	27	29
peak3438	15	20	20	8	179	135	249	99	22	13	12	88	93	113
peak3439	8	9	15	8	133	93	172	73	10	11	11	83	75	68
peak3440	225	223	362	161	1188	899	1681	765	243	245	205	783	808	751
peak3441	281	324	412	238	2335	2106	3013	1246	288	300	296	1526	1589	1656
peak3442	3	10	3	8	60	49	37	18	6	5	8	29	30	36
peak3443	39	42	37	35	286	212	368	195	37	51	35	211	253	231
peak3444	175	175	211	135	1126	792	1143	568	155	196	113	629	668	688
peak3445	165	142	197	139	609	477	643	363	159	114	128	429	411	445
peak3446	439	402	540	343	2387	1910	3363	1498	449	405	367	1575	1631	1595
peak3447	60	74	87	67	310	255	427	259	89	91	77	193	254	213
peak3448	20	30	27	20	120	96	141	71	20	27	15	109	78	62
peak3449	19	4	29	13	52	50	112	27	9	7	15	44	34	48
peak3450	28	36	44	38	391	267	498	209	44	33	39	198	239	166
peak3451	25	13	35	16	92	119	155	79	14	19	12	47	78	66
peak3452	5	1	8	2	64	39	78	22	9	1	3	39	22	29
peak3453	38	41	36	28	233	153	275	126	41	31	29	131	146	133
peak3454	158	166	228	168	3470	2429	4994	2359	191	196	154	2110	2332	2179
peak3455	49	66	84	63	591	399	605	345	78	49	66	385	423	407
peak3456	75	72	131	79	676	495	780	490	90	104	81	453	502	381
peak3457	22	11	22	10	106	75	129	77	16	16	14	92	69	67
peak3458	5	22	9	8	166	79	145	68	11	6	10	81	114	106
peak3459	84	83	112	68	1215	851	1358	668	86	107	74	652	670	664
peak3460	17	14	13	18	275	208	354	141	18	14	14	199	226	138
peak3461	18	17	8	8	205	183	218	96	23	16	8	95	132	126
peak3462	11	20	32	10	238	208	285	125	22	19	14	144	179	156
peak3463	24	29	29	24	92	48	102	44	40	16	25	51	63	52
peak3464	11	17	24	15	44	67	112	42	22	20	9	26	54	41
peak3465	53	49	58	50	510	374	606	301	61	31	64	310	351	348
peak3466	43	44	69	27	94	81	141	86	41	34	37	68	62	77
peak3467	26	23	39	35	116	90	107	67	38	42	35	65	73	66
peak3468	61	51	92	40	299	260	445	213	65	69	47	188	233	244
peak3469	6	11	15	8	96	84	145	70	19	12	14	70	70	98
peak3470	32	70	62	37	177	147	242	87	39	41	51	99	140	132
peak3471	5	17	16	19	115	74	86	44	17	11	8	66	47	50
peak3472	4	7	8	12	240	188	255	93	8	7	10	130	171	148
peak3473	82	123	142	91	656	508	878	513	123	134	105	453	542	507
peak3474	86	82	111	65	306	305	524	238	84	77	84	230	235	257
peak3475	258	281	390	228	1386	944	1879	836	262	294	249	857	868	815
peak3476	35	39	50	37	129	110	132	92	44	24	42	91	95	84
peak3477	9	13	14	9	131	80	99	61	15	7	12	56	63	72
peak3478	62	69	89	61	1260	930	1613	728	74	74	55	723	758	819
peak3479	5	13	9	7	287	255	376	209	19	9	15	199	230	226
peak3480	114	144	185	91	455	343	629	341	119	142	133	270	359	296
peak3481	26	18	15	13	176	113	171	106	16	23	24	77	144	96
peak3482	30	27	49	33	118	106	210	103	38	39	33	91	89	85
peak3483	52	63	118	67	535	454	570	318	63	96	64	353	417	364
peak3484	142	153	254	147	654	472	857	465	192	163	170	406	506	441
peak3485	45	66	79	48	358	293	404	259	41	54	50	222	249	226
peak3486	189	208	249	156	830	607	1085	552	181	223	170	538	643	566
peak3487	88	100	128	100	395	239	418	190	120	138	96	206	247	205
peak3488	43	53	93	49	90	73	124	47	66	59	58	44	48	49
peak3489	451	592	692	637	4575	3842	6511	3286	612	624	657	3091	3490	3164
peak3490	35	38	71	32	143	82	167	94	38	29	41	92	117	69
peak3491	11	9	13	8	52	51	86	43	3	10	12	43	57	33
peak3492	47	56	69	58	191	122	229	109	66	61	45	113	104	119
peak3493	415	470	575	372	2173	1789	2396	1414	466	399	420	1385	1527	1650
peak3494	74	71	142	60	182	139	210	108	104	97	87	132	130	114
peak3495	108	105	108	78	213	197	365	158	135	105	97	165	134	169
peak3496	24	17	23	24	88	62	108	48	18	20	19	47	52	55
peak3497	10	8	15	9	55	41	53	35	6	7	7	35	31	40
peak3498	29	38	50	25	376	266	467	260	38	25	27	248	259	259
peak3499	7	12	30	17	126	112	193	71	13	13	15	74	57	71
peak3500	56	53	62	48	130	108	197	93	23	51	49	94	85	103
peak3501	77	91	132	74	223	212	308	150	96	75	66	128	174	157
peak3502	49	53	86	58	323	235	491	198	58	66	50	183	249	204
peak3503	20	14	12	5	67	114	126	51	17	20	12	70	79	65
peak3504	50	51	70	56	463	370	684	284	52	56	43	286	373	315
peak3505	48	59	48	35	261	250	354	244	51	30	59	192	205	228
peak3506	28	20	16	17	83	92	101	80	29	10	18	58	79	65
peak3507	70	75	148	41	206	130	243	134	82	64	72	109	96	122
peak3508	50	62	91	47	563	465	623	300	83	54	49	327	360	362
peak3509	76	109	107	96	2052	1567	2969	1485	92	102	87	1249	1629	1541
peak3510	35	26	39	16	177	126	218	127	36	24	25	110	152	104
peak3511	14	30	52	14	75	95	105	70	20	30	18	47	70	45
peak3512	19	12	24	14	152	166	312	132	9	14	16	101	115	85
peak3513	186	267	376	269	2511	1923	3520	1922	221	323	293	1560	2087	1960
peak3514	48	49	62	40	233	155	250	128	65	65	54	114	158	165
peak3515	41	27	35	31	209	132	182	120	32	28	28	81	114	112
peak3516	3	19	5	6	34	25	40	22	6	6	11	60	38	35
peak3517	39	48	71	41	263	217	377	153	56	40	35	193	201	156
peak3518	191	192	254	186	981	763	1087	546	207	208	199	660	714	650
peak3519	159	146	216	153	476	413	691	305	168	177	142	311	331	329
peak3520	318	418	509	310	3190	2385	3694	1847	398	336	344	1927	2080	2008
peak3521	288	323	477	302	3473	2664	4756	2165	315	313	313	2258	2645	2489
peak3522	50	58	60	49	396	303	483	223	57	69	47	257	274	302
peak3523	82	101	106	94	1527	1137	1938	990	99	119	88	967	1165	1125
peak3524	30	23	37	15	240	206	326	157	31	28	12	205	217	182
peak3525	14	12	8	6	86	59	105	49	4	9	10	29	49	50
peak3526	28	32	48	33	93	90	133	74	27	39	22	71	68	69
peak3527	59	73	89	58	536	421	730	355	51	78	45	355	379	372
peak3528	61	54	99	61	584	423	807	361	81	54	52	338	442	376
peak3529	74	66	84	71	643	490	960	390	80	80	79	429	443	462
peak3530	97	105	127	85	1047	777	1424	625	105	96	96	629	634	632
peak3531	73	68	59	43	475	404	656	296	78	61	61	289	378	331
peak3532	9	10	16	20	64	100	90	64	22	16	11	49	67	69
peak3533	39	49	48	27	463	407	569	312	38	53	29	305	356	326
peak3534	25	45	40	21	376	309	426	265	32	38	26	231	269	254
peak3535	72	101	99	51	205	154	280	131	82	55	67	189	200	150
peak3536	45	54	79	41	269	237	319	169	65	41	45	164	186	138
peak3537	5	6	5	10	75	54	67	66	5	11	4	38	42	62
peak3538	42	45	47	39	110	102	146	62	43	28	30	81	64	100
peak3539	100	136	165	118	1458	1112	1640	928	145	133	107	908	1001	985
peak3540	234	254	313	237	1687	1246	2105	1023	219	258	217	1122	1174	1146
peak3541	209	217	235	190	3557	2842	4551	2098	260	223	192	2105	2470	2601
peak3542	109	118	172	117	434	322	523	213	124	111	108	223	278	309
