control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak4414	408	406	1455	1760	395	408	1736	1828
peak4415	417	431	942	1269	368	482	1032	1239
peak4416	44	59	111	89	66	68	109	123
peak4417	141	111	510	593	171	200	487	852
peak4418	45	45	97	119	40	73	99	105
peak4419	6	6	65	83	5	6	19	43
peak4420	8	12	55	65	10	18	14	49
peak4421	23	23	94	119	34	34	55	77
peak4422	61	56	168	180	53	81	141	168
peak4423	118	109	347	474	92	118	278	439
peak4424	38	31	37	60	13	28	59	66
peak4425	157	156	613	624	177	155	748	574
peak4426	16	20	53	62	26	33	94	108
peak4427	226	213	792	1077	182	213	780	947
peak4428	101	87	163	192	80	110	190	209
peak4429	182	185	385	500	145	162	252	429
peak4430	104	91	177	219	100	114	143	173
peak4431	168	166	311	365	159	151	251	278
peak4432	107	102	180	226	95	114	143	167
peak4433	42	26	112	105	39	38	127	117
peak4434	128	115	218	282	112	108	206	180
peak4435	183	173	471	569	228	261	691	597
peak4436	74	61	146	146	90	98	187	125
peak4437	147	132	434	582	139	156	699	751
peak4438	143	132	312	348	138	124	285	382
peak4439	47	66	260	348	104	93	162	310
peak4440	43	57	189	250	54	62	110	236
peak4441	26	31	71	79	23	35	42	48
peak4442	76	65	118	116	59	59	103	152
peak4443	171	137	189	293	135	143	364	285
peak4444	119	199	385	409	209	245	257	361
peak4445	45	55	118	179	76	79	135	189
peak4446	757	694	1163	1101	1009	1047	1476	1926
peak4447	126	127	189	183	133	123	161	183
peak4448	12	19	32	37	16	8	75	67
peak4449	55	67	163	180	42	59	76	151
peak4450	146	119	770	969	154	120	912	715
peak4451	12	10	51	85	16	16	32	74
peak4452	21	21	59	77	11	17	52	45
peak4453	32	37	136	142	35	32	76	133
peak4454	79	85	334	369	92	105	217	333
peak4455	56	38	80	71	48	48	80	144
peak4456	29	14	138	172	21	16	123	247
peak4457	149	112	311	334	89	112	277	269
peak4458	1030	935	4417	4093	759	777	3120	3024
peak4459	248	245	464	530	334	384	606	610
peak4460	45	55	159	181	55	61	263	237
peak4461	21	30	27	58	36	40	105	87
peak4462	24	46	67	136	33	52	135	134
peak4463	66	67	144	231	74	92	273	266
peak4464	17	21	37	64	23	24	73	54
peak4465	25	21	50	56	25	31	73	72
peak4466	160	116	223	253	192	189	319	410
peak4467	80	80	156	157	130	116	148	263
peak4468	140	134	241	401	158	166	598	500
peak4469	198	181	667	718	221	259	935	840
peak4470	19	30	77	91	19	29	74	88
peak4471	194	196	566	695	322	327	625	814
peak4472	156	161	294	375	178	219	483	375
peak4473	284	285	826	1058	327	379	1124	1176
peak4474	262	239	748	782	340	386	1173	1014
peak4475	398	334	681	800	351	371	1004	858
peak4476	292	326	649	708	294	323	720	764
peak4477	584	584	1578	2022	603	615	1851	2029
peak4478	67	51	127	179	55	66	165	210
peak4479	152	131	319	299	168	146	455	451
peak4480	216	175	783	893	243	257	1000	1109
peak4481	10	7	25	33	14	15	19	63
peak4482	200	158	252	271	225	271	467	358
peak4483	102	69	197	215	90	99	248	300
peak4484	92	78	262	249	94	85	307	281
peak4485	226	171	566	706	161	180	553	602
peak4486	96	67	153	162	93	115	183	168
peak4487	91	97	184	232	94	110	403	350
peak4488	167	191	338	412	254	243	617	438
peak4489	114	116	247	244	166	130	436	354
peak4490	99	64	161	149	120	93	270	221
peak4491	85	63	140	146	103	100	293	179
peak4492	195	134	435	566	181	195	821	728
peak4493	38	38	42	74	50	57	97	79
peak4494	82	59	96	125	59	55	108	75
peak4495	99	102	132	189	88	97	191	190
peak4496	99	82	165	169	81	72	161	189
peak4497	199	154	481	632	247	359	933	900
peak4498	80	101	267	344	164	221	318	408
peak4499	108	101	192	267	139	146	230	384
peak4500	89	72	227	321	90	103	315	438
peak4501	31	32	66	95	30	33	83	71
peak4502	126	109	204	245	182	185	340	349
peak4503	53	58	111	190	96	103	148	204
peak4504	33	38	118	159	74	83	136	167
peak4505	22	26	123	254	47	80	146	302
peak4506	73	76	137	212	106	128	225	242
peak4507	97	99	161	208	96	148	260	260
peak4508	208	188	306	301	204	224	467	342
peak4509	744	681	1925	2031	785	785	2815	2650
peak4510	142	159	238	264	141	151	262	267
peak4511	206	192	237	262	195	236	347	269
peak4512	146	129	167	252	137	152	290	250
peak4513	45	24	28	55	34	44	51	54
peak4514	205	206	418	466	196	233	475	399
peak4515	16	19	41	73	12	22	27	54
peak4516	48	49	202	249	50	64	184	247
peak4517	77	81	408	396	68	102	323	376
peak4518	16	13	40	30	26	28	61	51
peak4519	22	23	48	76	30	43	87	88
peak4520	93	116	444	398	62	78	335	367
peak4521	157	117	168	165	92	78	183	119
peak4522	118	101	180	248	91	116	172	205
peak4523	156	153	386	532	120	125	358	353
peak4524	41	49	101	95	65	75	69	114
peak4525	32	26	53	69	21	19	35	47
peak4526	54	56	154	224	62	93	179	212
peak4527	79	60	164	189	67	73	146	152
peak4528	17	16	47	44	22	12	71	45
peak4529	17	7	73	80	14	17	107	101
peak4530	34	41	77	124	49	51	125	120
peak4531	13	14	92	105	9	18	54	48
peak4532	39	29	88	99	23	25	95	79
peak4533	51	56	95	117	35	65	92	82
peak4534	44	39	77	108	41	39	87	84
peak4535	73	79	187	236	85	82	192	200
peak4536	45	35	124	154	60	59	182	223
peak4537	26	27	99	109	44	48	123	166
peak4538	26	30	75	61	47	50	123	107
peak4539	26	31	51	71	37	41	77	90
peak4540	26	26	39	41	39	32	72	66
peak4541	59	53	118	162	37	49	105	168
peak4542	130	104	405	510	126	145	457	500
peak4543	52	40	66	56	51	42	76	72
peak4544	48	43	84	99	42	38	110	100
peak4545	51	49	84	90	49	66	109	119
peak4546	76	79	286	282	89	96	296	295
peak4547	40	33	90	107	40	46	99	125
peak4548	9	7	51	39	11	2	52	77
peak4549	57	54	116	145	43	72	123	132
peak4550	8	16	30	69	6	8	22	44
peak4551	38	38	63	74	31	42	92	95
peak4552	56	56	121	118	62	58	169	141
peak4553	16	20	40	47	20	24	48	73
peak4554	2283	2494	6196	8694	1944	1971	3586	5203
peak4555	65	67	234	235	83	110	208	321
peak4556	164	116	270	308	179	165	319	272
peak4557	158	147	424	499	152	165	510	879
peak4558	28	34	82	112	35	48	94	113
peak4559	19	28	104	151	20	31	54	91
peak4560	35	42	72	99	39	33	61	82
peak4561	49	51	108	103	36	60	60	103
peak4562	529	456	1083	1346	323	372	567	706
peak4563	126	288	1512	2356	163	262	567	1026
peak4564	134	227	798	1262	128	176	327	832
peak4565	205	263	396	569	158	167	132	217
peak4566	41	44	137	152	40	55	126	163
peak4567	65	82	237	349	47	67	149	212
peak4568	245	242	384	542	247	258	459	425
peak4569	204	171	611	723	96	97	331	352
peak4570	116	124	145	239	62	61	106	97
peak4571	193	178	341	411	192	237	504	541
peak4572	19	17	54	48	25	24	62	66
peak4573	4	8	32	71	11	8	33	57
peak4574	67	55	292	369	34	67	209	274
peak4575	288	324	853	1037	267	322	408	788
peak4576	53	43	87	111	42	45	77	77
peak4577	37	48	116	149	35	51	97	117
peak4578	30	34	95	134	45	49	82	137
peak4579	487	452	893	887	319	346	825	705
peak4580	81	93	181	208	55	68	116	126
peak4581	34	27	45	77	25	35	26	47
peak4582	15	27	71	84	26	21	46	61
peak4583	59	133	388	681	83	102	153	398
peak4584	48	51	40	50	28	32	22	63
peak4585	72	137	241	350	115	151	128	372
peak4586	273	238	345	456	224	260	284	420
peak4587	160	159	329	426	143	190	224	440
peak4588	332	377	1292	1661	189	208	517	781
peak4589	17	24	82	97	29	44	73	95
peak4590	240	227	370	417	265	330	478	534
peak4591	74	57	115	168	42	51	85	119
peak4592	20	20	54	62	9	7	35	60
peak4593	18	20	66	99	18	27	70	102
peak4594	23	14	58	95	20	25	64	107
peak4595	34	41	98	119	30	45	98	124
peak4596	44	53	147	184	44	84	153	244
peak4597	37	36	84	107	27	39	88	112
peak4598	71	95	197	210	95	79	164	197
peak4599	30	52	213	285	28	33	50	125
peak4600	219	287	902	1362	137	160	231	581
peak4601	23	20	62	84	17	16	32	35
peak4602	70	70	185	289	68	98	164	285
peak4603	91	81	190	313	106	113	204	340
peak4604	73	60	96	137	54	90	91	163
peak4605	22	35	70	76	24	24	49	83
peak4606	37	41	87	157	48	63	112	154
peak4607	45	35	46	74	43	58	63	105
peak4608	59	56	140	202	68	99	161	249
peak4609	21	31	54	64	24	38	34	60
peak4610	63	55	134	130	71	63	115	111
peak4611	172	119	341	457	156	131	373	477
peak4612	29	39	142	198	30	45	117	191
peak4613	184	217	422	561	149	185	191	300
peak4614	277	237	415	626	152	164	261	472
peak4615	29	39	43	62	38	58	95	89
peak4616	49	40	85	102	47	42	91	121
peak4617	242	180	336	373	155	168	319	294
peak4618	216	213	468	565	171	178	400	423
peak4619	180	152	278	287	166	175	294	237
peak4620	160	160	304	376	139	165	279	326
peak4621	34	61	109	167	69	107	88	156
peak4622	37	72	221	281	82	114	157	234
peak4623	46	84	155	255	71	82	113	145
peak4624	53	51	112	124	54	49	139	137
peak4625	32	33	83	110	34	54	90	84
peak4626	30	34	109	142	32	35	107	150
peak4627	49	41	81	125	45	47	80	138
peak4628	26	40	80	94	26	37	76	57
peak4629	59	55	127	151	42	55	163	122
peak4630	61	56	114	119	59	50	87	89
peak4631	61	64	80	129	66	55	92	76
peak4632	300	257	912	1233	224	225	794	1074
peak4633	239	242	562	849	158	214	617	694
peak4634	22	30	40	77	21	31	25	72
peak4635	12	27	116	128	19	40	45	117
peak4636	19	27	71	80	19	22	54	105
peak4637	73	63	188	210	105	106	444	322
peak4638	158	115	226	244	233	244	440	370
peak4639	226	213	304	330	268	313	406	349
peak4640	23	42	86	163	45	68	34	111
peak4641	110	130	316	437	105	132	238	381
peak4642	56	49	170	224	44	74	163	229
peak4643	88	109	292	366	102	116	226	275
peak4644	28	26	57	63	19	27	65	63
peak4645	31	21	76	104	22	26	79	93
peak4646	34	40	97	105	54	64	139	181
peak4647	74	56	99	123	60	60	152	163
peak4648	265	268	750	872	294	283	874	909
peak4649	102	72	210	251	107	93	236	265
peak4650	97	85	198	203	125	98	237	249
peak4651	70	73	174	163	81	83	206	135
peak4652	53	47	105	172	46	48	148	138
peak4653	102	96	191	168	100	104	214	220
peak4654	83	82	152	132	90	81	161	180
peak4655	136	156	508	554	209	229	774	771
peak4656	62	70	134	134	87	91	155	174
peak4657	31	30	89	103	65	65	113	145
peak4658	13	17	41	33	36	35	62	77
peak4659	63	88	111	96	92	67	162	136
peak4660	25	23	85	121	53	39	178	142
peak4661	132	107	465	555	171	214	746	685
peak4662	0	3	65	73	4	8	40	94
peak4663	122	119	222	245	122	138	233	253
peak4664	87	83	138	138	72	64	133	146
peak4665	44	38	66	103	35	54	71	89
peak4666	534	509	830	1246	460	512	771	770
peak4667	539	587	1237	1699	518	564	1228	1221
peak4668	217	208	453	527	257	322	490	568
peak4669	34	33	56	101	38	39	71	92
peak4670	14	25	68	93	36	33	70	123
peak4671	78	91	274	398	84	95	311	449
peak4672	25	36	109	113	17	25	47	61
peak4673	19	30	76	116	16	26	60	102
peak4674	131	155	364	441	164	207	569	569
peak4675	255	233	790	783	175	180	675	691
peak4676	73	78	180	261	62	78	109	183
peak4677	256	285	430	539	205	224	454	465
peak4678	77	52	174	182	76	114	179	258
peak4679	74	57	144	147	86	94	259	253
peak4680	64	56	155	192	58	68	141	207
peak4681	38	26	166	168	50	35	244	217
peak4682	238	194	729	809	229	239	1238	937
peak4683	31	23	102	134	22	14	88	89
peak4684	65	50	227	286	66	63	226	252
peak4685	296	231	711	828	273	289	747	769
peak4686	72	71	198	213	79	72	180	180
peak4687	75	76	115	131	48	69	99	103
peak4688	75	62	267	309	70	76	237	193
peak4689	71	87	166	225	89	111	169	242
peak4690	89	71	241	258	80	95	211	315
peak4691	49	44	195	237	58	73	210	231
peak4692	20	35	72	78	25	43	90	94
peak4693	15	14	82	71	10	15	72	74
peak4694	73	75	198	282	35	42	99	151
peak4695	103	108	315	341	55	62	147	229
peak4696	22	32	94	118	15	24	38	79
peak4697	85	92	393	517	71	68	211	299
peak4698	386	387	2235	2458	443	360	2689	2323
peak4699	14	14	60	71	6	11	24	47
peak4700	25	32	64	110	13	26	55	58
peak4701	179	179	438	496	231	275	620	535
peak4702	224	237	315	423	249	301	550	451
peak4703	298	283	370	454	311	385	601	487
peak4704	20	27	67	103	48	52	60	143
peak4705	6	14	50	79	23	31	36	104
peak4706	11	22	41	54	28	40	41	99
peak4707	33	37	113	155	50	83	94	273
peak4708	14	22	51	74	26	40	64	107
peak4709	27	17	82	114	14	27	57	89
peak4710	89	94	136	138	101	137	190	194
peak4711	13	16	90	96	16	11	91	101
peak4712	11	14	72	81	16	20	51	123
peak4713	14	13	63	73	20	19	62	118
peak4714	8	7	61	70	16	15	58	101
peak4715	634	527	1702	2279	402	473	1614	1826
peak4716	75	73	145	179	54	81	97	126
peak4717	332	302	680	720	241	254	528	537
peak4718	434	426	1196	1361	382	387	988	1127
peak4719	67	90	271	396	78	88	314	296
peak4720	359	355	643	973	285	401	691	799
peak4721	45	36	69	88	48	46	108	90
peak4722	149	118	310	344	116	116	385	417
peak4723	74	68	156	181	98	102	207	212
peak4724	7	6	11	7	18	23	81	79
peak4725	5	4	10	5	45	37	89	96
peak4726	102	80	174	173	82	72	225	174
peak4727	291	297	679	883	239	238	842	787
peak4728	48	50	144	157	25	30	171	214
peak4729	56	45	106	85	41	37	93	85
peak4730	103	65	93	108	92	102	113	78
peak4731	27	12	69	67	21	36	103	76
peak4732	197	164	400	427	143	152	423	427
peak4733	636	534	1598	1820	514	583	1784	1951
peak4734	92	80	139	130	108	91	199	137
peak4735	261	253	418	522	292	278	701	640
peak4736	65	57	71	65	59	56	68	109
peak4737	76	55	127	108	53	48	121	121
peak4738	172	166	317	398	183	198	504	324
peak4739	785	793	1620	1965	730	874	2280	1991
peak4740	787	818	1470	1868	849	887	2085	1894
peak4741	496	530	1116	1295	522	566	1399	1359
peak4742	301	341	613	724	333	360	942	677
peak4743	387	389	566	565	358	408	796	540
peak4744	474	465	1139	1426	511	566	1399	1268
peak4745	89	88	185	258	71	83	202	213
peak4746	39	33	142	218	22	30	115	188
peak4747	148	118	271	295	181	171	454	382
peak4748	23	23	57	46	19	17	44	58
peak4749	28	23	44	44	32	32	63	84
peak4750	90	77	152	174	81	110	220	227
peak4751	351	333	1153	1435	510	521	1890	2049
peak4752	80	63	139	160	96	104	215	311
peak4753	72	67	165	181	98	105	206	227
peak4754	71	72	126	146	35	58	113	126
peak4755	40	44	94	91	25	44	60	57
peak4756	760	783	2181	2799	994	1129	3168	4096
peak4757	525	478	906	1078	659	719	1432	1685
peak4758	82	87	86	129	65	98	145	114
peak4759	192	202	697	870	182	203	773	937
peak4760	136	139	238	328	131	149	352	319
peak4761	134	158	241	307	130	143	257	248
peak4762	221	200	432	520	194	218	645	539
peak4763	112	93	141	232	83	139	181	204
peak4764	97	103	198	310	86	102	214	199
peak4765	30	21	48	80	20	17	27	52
peak4766	12	45	103	177	35	51	50	97
peak4767	45	42	102	126	38	35	92	94
peak4768	182	154	574	669	113	138	323	355
peak4769	423	356	343	441	327	398	488	486
peak4770	10	23	52	56	19	19	66	61
peak4771	19	20	21	28	23	31	41	67
peak4772	128	102	274	348	114	130	327	367
peak4773	64	69	194	176	87	91	249	217
peak4774	22	33	22	62	44	40	107	58
peak4775	32	44	199	275	47	53	131	248
peak4776	383	619	1189	1782	658	689	779	1679
peak4777	34	34	35	57	33	41	68	93
peak4778	16	32	47	81	29	26	56	56
peak4779	636	615	1074	1254	497	551	785	876
peak4780	699	652	1144	1549	552	572	969	1139
peak4781	273	258	293	305	282	302	325	403
peak4782	191	167	452	610	181	246	585	562
peak4783	185	182	461	712	151	142	420	548
peak4784	64	53	124	169	78	84	108	157
peak4785	140	149	294	324	156	156	323	326
peak4786	110	94	182	242	74	73	158	172
peak4787	152	168	491	657	204	242	314	484
peak4788	1496	1458	5470	7452	1325	1363	5451	6514
peak4789	226	193	385	427	195	208	539	457
peak4790	1478	1359	3971	4494	1287	1417	5307	4520
peak4791	800	641	1246	1170	572	707	1470	1088
peak4792	332	302	751	694	290	324	827	597
peak4793	14	8	94	98	15	16	116	75
peak4794	70	54	174	206	54	74	147	204
peak4795	232	223	676	802	269	310	1034	970
peak4796	64	69	229	269	46	59	173	210
peak4797	129	101	150	186	98	148	117	166
peak4798	24	28	64	67	34	28	92	68
peak4799	71	81	150	169	96	97	255	318
peak4800	64	58	80	73	73	73	136	117
peak4801	50	43	61	88	43	46	123	71
peak4802	27	25	111	153	42	46	145	152
peak4803	22	41	63	97	47	44	100	82
peak4804	50	42	140	214	50	64	246	243
peak4805	23	31	51	58	48	32	76	102
peak4806	29	21	78	100	42	37	126	124
peak4807	96	93	349	383	146	139	433	440
peak4808	220	186	319	343	310	347	590	602
peak4809	57	56	106	80	40	49	86	72
peak4810	114	110	195	209	85	88	175	188
peak4811	188	171	293	362	136	169	373	296
peak4812	139	113	282	309	121	110	267	287
peak4813	181	134	442	598	136	163	480	637
peak4814	73	78	99	110	46	60	101	72
peak4815	215	192	585	593	148	195	388	478
peak4816	56	29	61	82	62	70	99	84
peak4817	22	24	65	90	23	35	88	85
peak4818	57	39	200	253	70	70	259	236
peak4819	51	45	170	240	63	71	360	307
peak4820	63	68	157	208	99	99	282	268
peak4821	42	45	51	70	71	74	135	121
peak4822	444	353	897	1120	411	455	869	963
peak4823	71	88	115	152	76	95	187	154
peak4824	28	18	61	66	20	22	45	32
peak4825	45	47	65	79	40	37	71	64
peak4826	535	480	918	1001	448	453	1057	850
peak4827	1059	916	2515	2708	890	914	2537	2227
peak4828	48	50	78	97	31	38	98	68
peak4829	67	66	134	170	26	19	82	64
peak4830	114	133	197	245	137	155	182	258
peak4831	143	136	170	164	59	81	120	88
peak4832	161	162	186	250	83	79	149	108
peak4833	33	39	51	52	54	61	134	95
peak4834	40	46	69	89	67	50	115	164
peak4835	51	57	84	118	69	69	174	195
peak4836	28	29	56	73	32	37	107	105
peak4837	48	48	75	83	60	59	150	149
peak4838	40	33	43	83	64	49	114	133
peak4839	31	35	80	106	63	61	163	127
peak4840	82	101	180	230	117	112	294	281
peak4841	72	54	95	75	69	79	151	184
peak4842	46	36	56	55	50	55	88	77
peak4843	54	59	149	243	85	103	301	396
peak4844	795	767	1789	2071	573	624	1849	1651
peak4845	690	627	1067	1235	497	534	1016	1033
peak4846	183	163	178	283	139	174	213	150
peak4847	208	201	427	527	260	261	550	654
peak4848	32	29	71	106	25	31	147	123
peak4849	225	244	413	476	231	224	632	497
peak4850	187	141	319	389	149	173	372	288
peak4851	103	70	111	132	83	116	153	115
peak4852	82	71	130	125	84	84	137	100
peak4853	344	307	580	592	313	352	717	536
peak4854	91	72	110	118	68	76	160	161
peak4855	104	107	199	226	88	109	239	262
peak4856	161	144	543	758	144	162	678	681
peak4857	264	207	266	334	165	217	345	269
peak4858	29	28	81	103	49	50	154	137
peak4859	1550	1431	4545	5324	1854	1796	6272	6719
peak4860	10	10	52	65	11	5	33	38
peak4861	34	34	61	73	33	37	77	83
peak4862	54	46	147	167	55	53	244	183
peak4863	145	131	405	508	171	195	566	532
peak4864	43	41	56	86	48	55	95	117
peak4865	1111	1033	2809	3378	821	780	2903	2374
peak4866	87	92	194	183	56	60	146	126
peak4867	133	127	207	231	58	83	125	194
peak4868	81	74	140	133	70	87	203	168
peak4869	73	76	261	293	127	108	472	477
peak4870	90	83	120	123	94	136	140	150
peak4871	229	210	341	427	189	214	469	355
peak4872	125	145	465	558	150	174	260	479
peak4873	74	83	174	188	48	78	121	139
peak4874	20	42	197	314	33	68	103	196
peak4875	367	298	1082	1213	213	263	861	1102
peak4876	218	223	318	472	198	239	577	433
peak4877	261	240	566	781	225	285	725	763
peak4878	206	173	417	444	198	205	512	525
peak4879	58	55	211	339	59	79	180	296
peak4880	38	32	29	63	40	52	36	44
peak4881	45	58	180	178	36	37	101	155
peak4882	84	82	114	140	58	65	127	123
peak4883	130	134	169	266	109	138	252	192
peak4884	131	115	211	254	107	124	244	223
peak4885	338	294	759	852	292	354	1021	686
peak4886	233	235	563	818	180	234	655	780
peak4887	95	91	242	296	70	83	230	170
peak4888	76	70	96	102	40	70	123	86
peak4889	142	143	293	389	108	139	298	343
peak4890	9	11	22	27	24	22	84	68
peak4891	21	17	30	58	21	27	107	99
peak4892	40	28	68	105	75	76	230	166
peak4893	37	32	74	129	80	83	171	235
peak4894	31	29	45	83	50	48	154	126
peak4895	33	38	58	85	53	60	146	154
peak4896	15	26	44	48	38	35	107	102
peak4897	27	28	47	60	51	61	101	116
peak4898	35	29	70	55	46	42	98	74
peak4899	15	21	38	57	23	27	52	81
peak4900	45	82	201	292	39	57	91	74
peak4901	65	59	157	212	42	37	105	144
peak4902	40	46	132	125	54	50	135	170
peak4903	76	85	244	284	96	107	292	303
peak4904	59	64	209	222	81	81	278	280
peak4905	46	51	246	267	54	49	185	227
peak4906	29	28	50	68	30	40	43	56
peak4907	31	18	52	57	22	29	64	79
peak4908	17	14	46	91	33	32	46	56
peak4909	39	38	72	98	48	52	83	100
peak4910	140	111	372	459	182	192	429	537
peak4911	338	315	921	1046	403	506	1190	1211
peak4912	247	169	596	620	201	273	877	868
peak4913	136	110	185	227	107	156	280	257
peak4914	319	240	528	656	166	173	397	453
peak4915	36	46	109	167	30	28	61	102
peak4916	62	78	211	257	45	48	139	138
peak4917	132	103	368	484	68	98	315	325
peak4918	703	628	1753	2084	456	431	1406	1222
peak4919	16	19	52	76	3	10	21	28
peak4920	14	13	73	46	7	6	28	11
peak4921	38	28	96	91	18	17	29	37
peak4922	35	32	96	114	23	19	78	85
peak4923	25	17	81	84	17	8	48	54
peak4924	22	30	101	146	20	25	84	83
peak4925	13	14	65	93	5	9	36	49
peak4926	66	52	154	216	82	92	257	385
peak4927	17	12	82	105	20	29	127	170
peak4928	425	361	789	924	661	664	2047	1537
peak4929	252	238	661	588	425	434	1124	1032
peak4930	34	37	85	94	43	38	85	86
peak4931	66	29	95	114	32	35	59	98
peak4932	454	387	541	538	360	406	726	624
peak4933	516	452	628	698	500	509	822	769
peak4934	471	465	900	944	394	414	987	890
peak4935	603	566	1036	1039	414	497	1075	837
peak4936	261	253	601	694	193	227	561	573
peak4937	446	437	1207	1271	385	357	1151	1101
peak4938	543	510	1346	1487	494	532	1637	1538
peak4939	264	297	281	599	253	317	883	545
peak4940	589	526	829	984	564	588	1148	724
peak4941	152	174	138	165	156	159	238	175
peak4942	259	264	439	490	235	282	597	439
peak4943	69	51	75	114	54	53	87	96
peak4944	93	98	190	216	64	61	153	232
peak4945	285	241	432	500	269	240	523	502
peak4946	579	560	1205	1381	570	565	1411	1276
