control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak1575	62	56	55	134	144	117	53	53	42	79	93	72
peak1576	65	72	68	184	164	143	50	52	61	103	106	69
peak1577	51	44	51	176	144	112	55	61	43	105	116	111
peak1578	172	150	159	332	328	229	236	255	264	316	349	287
peak1579	218	169	197	477	424	343	180	186	189	327	321	298
peak1580	958	783	888	2111	1984	1730	1409	1438	1534	2162	2289	2085
peak1581	978	858	963	2117	2177	1777	903	834	934	1594	1553	1271
peak1582	77	68	73	165	166	130	46	53	50	84	100	70
peak1583	73	88	82	234	216	194	75	79	105	140	152	139
peak1584	101	100	99	208	169	138	100	90	118	173	140	127
peak1585	906	669	793	2414	2172	1878	1230	1225	1353	2379	2651	2104
peak1586	610	508	547	1398	1293	1063	545	670	664	1057	1152	944
peak1587	48	54	51	99	139	89	49	32	39	69	76	62
peak1588	121	69	86	231	216	187	48	45	53	98	120	95
peak1589	149	126	143	398	356	310	121	152	156	283	250	229
peak1590	85	78	83	152	136	97	79	81	75	99	104	98
peak1591	76	76	51	189	161	137	92	111	120	185	186	167
peak1592	92	73	88	228	225	192	75	59	61	106	96	88
peak1593	212	167	208	501	457	382	121	107	118	198	190	169
peak1594	362	311	370	827	755	643	325	307	345	505	568	486
peak1595	635	501	529	1912	1745	1396	812	845	849	1764	1885	1506
peak1596	138	108	124	351	273	287	93	82	96	223	184	151
peak1597	214	153	180	508	443	381	100	117	112	200	207	210
peak1598	185	147	165	526	413	344	93	100	111	189	161	136
peak1599	56	48	65	138	115	87	33	39	52	52	46	61
peak1600	496	372	387	1358	1191	1057	571	473	571	1154	1268	973
peak1601	151	99	128	297	302	256	54	61	67	96	97	84
peak1602	182	131	166	382	380	329	262	254	314	415	448	397
peak1603	356	269	315	925	875	744	194	150	206	408	411	353
peak1604	36	37	36	88	95	73	20	21	33	49	60	42
peak1605	109	99	126	277	279	229	101	104	99	186	189	136
peak1606	167	126	137	417	402	348	126	132	125	234	248	209
peak1607	149	147	148	611	549	424	149	139	149	370	418	313
peak1608	302	293	299	840	740	575	198	216	223	415	409	354
peak1609	272	195	240	392	371	373	323	283	306	392	368	347
peak1610	57	49	39	141	139	92	32	34	30	58	70	64
peak1611	267	238	256	433	460	388	77	110	126	204	162	171
peak1612	69	63	59	184	165	131	69	67	64	133	142	96
peak1613	278	228	248	560	556	475	300	283	362	509	538	462
peak1614	86	48	59	161	148	136	48	58	68	130	137	122
peak1615	147	128	154	334	326	286	150	141	153	285	275	238
peak1616	59	55	47	141	130	98	62	52	66	81	91	68
peak1617	165	153	170	455	445	374	109	95	122	238	240	203
peak1618	209	163	202	397	338	252	139	115	148	192	211	192
peak1619	361	305	346	813	649	630	215	217	234	335	380	311
peak1620	257	251	276	670	572	493	166	193	192	296	358	264
peak1621	176	180	198	396	390	301	124	112	142	176	185	152
peak1622	104	102	86	318	288	232	86	82	98	175	196	158
peak1623	217	181	218	567	556	523	12	11	6	8	22	12
peak1624	96	71	79	242	212	186	13	15	10	23	28	18
peak1625	38	28	26	100	75	66	4	3	6	6	6	4
peak1626	243	218	261	557	486	447	62	69	76	104	123	91
peak1627	320	253	279	654	641	552	354	387	416	599	638	527
peak1628	96	84	77	160	143	131	39	47	50	52	45	61
peak1629	345	267	288	783	783	657	150	143	160	269	286	230
peak1630	109	102	106	351	308	233	62	59	51	141	132	101
peak1631	92	84	84	173	171	156	81	99	95	113	160	99
peak1632	56	50	79	190	150	157	32	23	20	52	60	49
peak1633	281	209	234	779	701	607	125	99	107	279	277	231
peak1634	133	97	130	339	357	288	101	104	114	220	232	194
peak1635	443	392	419	1251	1135	948	501	399	535	1013	1037	778
peak1636	1104	831	906	3260	2881	2347	695	751	810	1557	1726	1421
peak1637	89	68	68	179	168	131	83	62	87	130	131	106
peak1638	25	12	23	71	79	55	57	65	71	122	146	107
peak1639	27	18	19	56	38	40	54	53	52	93	113	77
peak1640	338	298	282	946	885	788	355	389	419	783	978	780
peak1641	210	162	205	568	516	395	158	175	188	328	286	266
peak1642	138	93	109	211	181	196	239	235	260	437	441	377
peak1643	333	299	326	494	426	416	753	783	754	989	1036	954
peak1644	609	361	461	1048	930	780	432	494	509	741	778	695
peak1645	36	41	57	156	135	124	54	56	52	112	128	115
peak1646	184	123	150	472	402	365	211	227	224	409	401	369
peak1647	131	88	108	350	315	265	123	107	153	305	322	273
peak1648	108	89	62	312	260	212	93	97	114	247	243	185
peak1649	172	120	163	359	295	268	217	290	272	337	428	332
peak1650	176	130	164	570	482	361	196	243	241	448	545	405
peak1651	110	79	98	338	284	224	142	162	147	282	349	233
peak1652	38	46	57	127	88	85	68	69	53	118	134	85
peak1653	371	299	313	736	673	561	378	359	400	593	664	575
peak1654	665	505	597	1694	1557	1274	612	708	778	1279	1262	1085
peak1655	135	59	73	345	194	124	218	197	201	301	333	256
peak1656	651	301	303	1190	728	541	901	776	943	1415	1460	1221
peak1657	206	135	116	329	154	163	339	282	290	357	415	315
peak1658	38	28	35	146	103	78	41	48	38	91	107	83
peak1659	91	71	79	184	179	134	105	78	95	164	169	150
peak1660	18	16	18	42	38	39	46	66	63	119	111	93
peak1661	104	104	127	281	236	255	134	145	144	248	238	230
peak1662	50	33	33	108	73	81	49	63	44	103	112	103
peak1663	53	39	51	174	127	100	65	101	73	136	154	136
peak1664	63	48	47	160	132	96	80	99	105	123	151	118
peak1665	40	21	16	95	86	66	49	60	51	119	151	108
peak1666	120	54	79	205	185	147	158	165	172	297	270	243
peak1667	70	49	53	170	128	108	39	39	39	52	53	38
peak1668	111	98	92	278	264	233	542	627	643	1136	1251	1069
peak1669	203	149	144	594	473	422	176	214	183	379	436	381
peak1670	399	327	353	709	658	584	320	367	355	510	557	476
peak1671	45	41	28	124	94	65	18	21	30	34	55	35
peak1672	621	464	515	1219	1173	974	924	906	1006	1638	1745	1521
peak1673	38	33	24	70	73	49	43	50	53	80	103	79
peak1674	324	235	328	725	662	557	634	737	739	1009	1018	853
peak1675	51	51	56	89	104	100	60	62	61	107	92	87
peak1676	92	68	86	220	201	173	119	122	107	212	225	191
peak1677	251	152	196	595	492	459	125	141	140	241	239	217
peak1678	80	42	59	177	166	118	68	65	78	129	143	128
peak1679	81	61	68	157	142	104	64	83	85	108	91	75
peak1680	45	58	59	105	103	60	137	181	188	269	245	212
peak1681	46	50	45	162	153	106	104	100	87	210	251	182
peak1682	155	131	158	343	359	292	166	197	190	318	358	267
peak1683	38	31	25	101	87	73	29	29	26	72	75	51
peak1684	98	89	92	215	190	141	100	86	100	130	160	122
peak1685	893	748	830	2258	2073	1819	938	1017	971	2008	2082	1578
peak1686	103	107	102	187	171	141	148	136	117	183	202	162
peak1687	2144	1743	1971	5319	4892	4002	1140	1123	1171	2183	2333	1861
peak1688	207	241	238	529	488	461	171	138	142	262	271	160
peak1689	42	27	37	159	135	106	40	53	51	115	129	102
peak1690	269	202	226	704	655	520	238	229	245	438	537	452
peak1691	26	28	37	91	79	79	25	17	33	52	44	51
peak1692	101	69	97	180	146	135	133	150	138	174	161	155
peak1693	201	161	162	581	492	421	277	288	310	598	594	528
peak1694	277	246	239	552	521	466	347	313	321	544	496	440
peak1695	145	163	159	450	406	341	209	195	232	419	399	365
peak1696	525	410	452	1080	1065	828	935	1135	1071	1651	1706	1422
peak1697	199	182	192	465	425	358	210	256	274	403	418	388
peak1698	83	86	77	165	133	138	102	93	105	162	151	144
peak1699	170	138	153	324	309	316	229	227	251	352	453	364
peak1700	269	223	243	546	526	503	374	363	416	637	721	610
peak1701	46	49	40	157	113	87	107	110	121	235	244	182
peak1702	43	39	40	111	103	92	81	93	127	229	213	160
peak1703	76	56	65	190	177	151	106	95	119	196	209	158
peak1704	21	23	35	117	110	94	40	29	31	91	75	52
peak1705	169	152	146	618	506	407	205	196	184	456	502	397
peak1706	343	273	308	893	844	645	236	214	238	490	484	444
peak1707	122	105	110	152	152	145	81	82	106	107	113	99
peak1708	347	318	346	862	787	660	409	337	352	606	663	600
peak1709	63	51	87	183	165	144	148	100	90	215	246	181
peak1710	116	101	110	276	265	195	177	178	214	358	381	305
peak1711	107	94	108	255	247	217	141	172	213	323	301	235
peak1712	173	146	198	400	421	338	116	139	147	236	222	188
peak1713	46	41	51	120	117	94	51	56	55	114	136	90
peak1714	31	27	27	62	62	41	55	42	50	82	97	76
peak1715	59	49	80	137	93	99	152	178	154	200	227	183
peak1716	26	25	30	94	73	68	36	25	32	73	71	61
peak1717	580	502	526	1184	1137	952	582	534	601	843	809	742
peak1718	79	54	76	143	153	121	116	113	121	141	131	134
peak1719	112	116	109	255	222	205	190	182	176	253	259	224
peak1720	78	64	76	162	148	117	108	117	144	169	199	160
peak1721	482	410	407	1055	889	768	408	587	539	744	732	657
peak1722	91	86	91	177	177	145	83	90	110	119	125	115
peak1723	128	90	105	331	295	242	365	399	369	629	708	581
peak1724	71	48	60	135	115	92	155	174	161	322	350	272
peak1725	140	124	134	349	359	236	131	136	169	276	263	248
peak1726	95	61	96	203	187	170	99	75	80	154	154	138
peak1727	149	112	134	405	400	304	151	150	153	308	292	275
peak1728	133	85	128	268	212	182	134	115	122	204	205	171
peak1729	332	267	290	828	701	652	344	374	401	640	672	596
peak1730	60	44	43	113	110	100	46	38	58	78	91	80
peak1731	236	208	227	619	538	459	203	192	203	368	380	350
peak1732	118	120	115	332	303	307	90	80	73	194	198	156
peak1733	832	658	714	2015	1887	1618	855	907	1077	1917	2083	1790
peak1734	93	90	108	186	190	176	129	138	133	253	270	253
peak1735	94	85	97	194	214	170	126	122	141	228	216	212
peak1736	187	144	173	347	336	253	229	242	245	347	378	305
peak1737	175	180	171	392	451	340	114	104	110	190	204	170
peak1738	314	282	322	875	812	685	399	406	421	617	636	558
peak1739	132	94	127	289	245	196	122	129	148	199	207	187
peak1740	279	208	242	675	568	529	372	376	409	714	685	623
peak1741	192	160	164	400	341	326	137	140	120	217	197	183
peak1742	405	374	413	650	765	647	501	461	475	720	694	659
peak1743	336	349	368	827	752	688	418	315	335	733	740	603
peak1744	90	95	102	303	305	276	133	126	103	332	362	267
peak1745	142	123	125	230	210	213	157	147	184	256	290	240
peak1746	238	234	228	835	733	592	304	325	340	655	773	618
peak1747	28	35	47	106	73	63	57	28	25	85	79	83
peak1748	283	252	266	811	709	616	382	385	434	811	870	767
peak1749	140	114	103	310	233	203	185	173	206	327	337	266
peak1750	267	217	222	538	503	414	368	390	399	583	656	592
peak1751	127	96	110	393	351	320	194	170	189	406	397	355
peak1752	238	191	207	444	420	381	261	309	343	425	472	410
peak1753	338	317	339	802	756	629	417	413	389	667	783	660
peak1754	87	87	93	175	182	147	108	110	102	124	149	137
peak1755	552	465	567	1290	1181	1006	827	877	977	1433	1516	1344
peak1756	84	78	78	162	161	152	95	98	111	197	204	163
peak1757	143	122	117	359	333	333	194	165	201	365	345	290
peak1758	69	76	72	206	182	157	87	80	98	217	194	154
peak1759	141	132	139	397	366	344	195	177	189	342	417	332
peak1760	54	34	47	135	127	129	69	70	84	149	157	129
peak1761	52	48	46	108	103	74	57	47	62	126	99	84
peak1762	179	134	146	496	469	390	213	206	224	459	506	376
peak1763	31	27	24	88	77	52	31	48	41	64	83	54
peak1764	105	68	110	208	186	164	27	27	32	52	56	38
peak1765	240	206	203	299	353	300	662	577	706	917	932	905
peak1766	297	271	278	695	711	557	574	511	585	1019	1133	967
peak1767	325	236	294	750	661	580	340	364	347	586	694	551
peak1768	266	174	208	447	438	419	265	272	313	400	381	380
peak1769	302	223	274	789	650	577	175	168	176	368	388	297
peak1770	300	274	289	736	720	608	365	275	370	702	733	633
peak1771	355	322	371	702	718	566	428	474	533	649	746	597
peak1772	666	576	650	1460	1407	1275	839	781	912	1402	1452	1420
peak1773	91	62	83	250	211	148	96	70	92	157	159	131
peak1774	114	113	98	277	225	239	108	120	109	215	213	182
peak1775	364	330	359	1015	963	791	384	425	447	680	751	646
peak1776	79	68	77	262	225	212	84	67	89	136	179	144
peak1777	146	89	100	351	265	211	143	163	160	301	351	280
peak1778	410	330	377	884	805	665	463	519	565	855	800	792
peak1779	457	344	374	880	742	576	372	401	396	556	515	470
peak1780	1003	909	922	2307	2215	1706	1113	1043	1105	1824	1887	1563
peak1781	602	581	513	1552	1406	1158	713	675	724	1374	1416	1179
peak1782	705	617	646	1292	1283	1038	536	547	529	672	786	648
peak1783	245	219	251	596	545	433	288	280	331	520	540	407
peak1784	6	2	3	8	10	11	42	49	39	75	96	63
peak1785	45	50	54	131	122	99	118	122	100	208	232	194
peak1786	143	122	126	271	246	196	263	274	279	482	561	430
peak1787	77	67	65	177	179	140	105	105	126	182	184	184
peak1788	118	110	130	364	333	254	195	167	156	350	370	305
peak1789	31	34	20	102	89	65	29	32	30	58	60	42
peak1790	116	104	112	336	329	282	108	113	115	203	221	197
peak1791	88	69	71	174	141	124	85	77	69	85	95	82
peak1792	153	135	141	375	350	289	203	193	209	377	399	334
peak1793	115	103	106	298	283	241	75	56	82	141	150	124
peak1794	95	106	133	325	260	250	179	165	155	342	384	275
peak1795	493	393	441	1248	1226	1001	706	734	843	1385	1593	1281
peak1796	126	123	118	256	267	189	150	153	158	187	228	210
peak1797	285	210	222	618	559	497	296	282	283	563	581	456
peak1798	61	40	71	124	110	93	98	114	114	171	141	153
peak1799	104	82	92	209	182	159	143	134	138	235	245	234
peak1800	20	33	37	154	132	122	51	40	36	134	168	117
peak1801	219	231	226	376	419	334	378	322	364	551	511	514
peak1802	48	39	42	119	118	103	39	34	18	81	75	51
peak1803	597	511	484	1135	1056	911	906	902	1017	1410	1457	1304
peak1804	193	185	186	326	295	276	219	188	170	290	284	246
peak1805	259	212	206	588	533	470	245	227	236	433	468	363
peak1806	342	311	334	988	880	766	533	659	649	1000	1095	956
peak1807	89	67	70	182	157	106	134	124	125	207	220	191
peak1808	81	76	75	155	129	117	127	129	124	169	202	164
peak1809	101	112	102	264	243	171	150	142	152	265	290	224
peak1810	108	113	104	229	239	182	177	139	190	232	258	176
peak1811	24	12	21	60	57	56	67	85	70	163	182	161
peak1812	42	42	39	103	84	93	68	72	79	136	137	140
peak1813	40	30	35	106	70	73	57	55	66	99	110	103
peak1814	67	42	60	156	134	105	69	72	84	158	128	108
peak1815	83	84	89	286	244	186	134	153	134	330	317	260
peak1816	78	86	70	234	182	142	98	107	139	183	186	152
peak1817	110	97	95	254	256	207	110	109	146	197	225	188
peak1818	131	109	96	364	315	259	157	153	154	261	311	233
peak1819	53	38	48	95	87	81	49	64	64	95	115	89
peak1820	97	128	108	249	243	205	129	128	136	215	260	233
peak1821	67	48	46	139	155	128	72	86	99	121	163	127
peak1822	447	335	404	883	834	759	310	290	294	491	527	397
peak1823	219	177	173	519	441	362	296	286	308	540	583	474
peak1824	64	48	60	132	108	72	87	78	96	158	141	162
peak1825	82	48	53	183	158	99	128	135	145	212	243	201
peak1826	22	24	32	43	47	29	36	65	52	82	80	100
peak1827	119	94	97	226	214	174	209	244	250	339	355	334
peak1828	95	81	89	264	238	206	237	254	309	396	435	372
peak1829	41	31	45	106	71	84	30	47	45	76	76	74
peak1830	112	92	122	225	198	173	190	194	163	252	260	207
peak1831	94	71	89	215	176	174	133	150	166	213	223	216
peak1832	132	104	124	259	238	213	156	140	172	205	211	184
peak1833	554	417	499	1130	1078	887	326	392	406	594	679	566
peak1834	216	185	187	345	316	337	305	288	386	407	428	415
peak1835	36	22	39	145	101	74	33	35	34	86	98	67
peak1836	405	353	328	1074	1011	805	585	560	575	1024	1092	870
peak1837	145	121	144	271	246	215	96	95	106	160	203	169
peak1838	82	67	84	224	193	168	64	84	79	132	149	102
peak1839	44	27	39	136	96	83	47	66	49	112	130	94
peak1840	50	35	35	132	114	105	52	62	53	123	106	81
peak1841	575	549	501	1014	943	799	702	667	692	1108	1124	908
peak1842	94	81	80	193	207	174	53	65	53	103	140	76
peak1843	172	117	169	459	415	352	158	198	178	374	389	305
peak1844	147	104	134	307	221	203	148	142	143	222	244	186
peak1845	61	44	38	152	123	98	63	80	81	150	165	119
peak1846	120	78	99	303	238	233	158	174	175	310	294	283
peak1847	212	131	159	475	383	300	181	208	203	369	350	306
peak1848	52	40	42	147	122	87	54	51	64	109	117	83
peak1849	134	101	100	231	270	210	208	214	192	300	354	284
peak1850	70	42	69	172	169	108	64	73	62	100	119	93
peak1851	57	39	42	153	123	91	35	55	44	94	86	59
peak1852	31	20	23	93	75	55	21	31	23	79	89	61
peak1853	826	619	630	2133	1610	1253	358	361	345	642	679	541
peak1854	93	53	73	204	171	126	57	44	31	92	92	98
peak1855	70	42	38	151	125	110	37	27	30	69	96	71
peak1856	93	73	90	310	230	212	59	48	61	142	160	116
peak1857	81	52	63	199	151	87	57	80	59	121	113	96
peak1858	143	114	126	388	341	293	136	146	143	277	279	226
peak1859	126	92	102	378	307	260	121	129	147	213	240	180
peak1860	69	58	57	166	112	123	63	81	78	136	158	137
peak1861	54	51	46	122	99	100	33	31	27	44	59	37
peak1862	73	66	75	151	136	114	58	63	65	108	107	87
peak1863	202	167	168	527	440	372	180	166	150	311	383	311
peak1864	50	41	52	106	83	78	63	67	72	92	102	86
peak1865	208	158	181	482	439	327	184	229	179	357	388	289
peak1866	383	254	351	1070	996	808	246	269	305	575	593	488
peak1867	23	21	14	90	47	47	39	41	38	105	95	73
peak1868	60	40	53	206	173	125	93	92	73	184	223	180
peak1869	53	43	46	128	121	98	64	65	85	141	146	114
peak1870	99	64	60	159	160	93	111	98	102	181	162	130
peak1871	93	71	68	250	195	156	93	103	81	169	182	138
peak1872	378	267	282	620	627	550	208	201	207	315	323	310
peak1873	68	42	56	203	168	123	44	48	40	69	95	70
peak1874	118	91	92	234	238	189	162	158	184	261	259	216
peak1875	31	27	23	72	72	57	34	47	36	120	118	92
peak1876	20	26	35	72	57	39	58	69	59	104	132	89
peak1877	34	32	38	95	107	78	74	64	52	117	145	115
peak1878	27	25	24	114	90	69	19	24	23	49	67	51
peak1879	88	72	75	316	245	231	89	82	79	181	214	189
peak1880	68	51	69	158	120	97	87	87	115	119	143	121
peak1881	16	17	18	52	37	33	44	59	42	93	93	96
peak1882	29	18	16	64	40	43	62	77	63	96	115	111
peak1883	87	72	72	187	171	131	87	85	89	135	145	112
peak1884	71	55	49	206	198	146	42	47	45	94	103	92
peak1885	82	83	85	166	164	125	66	62	77	103	148	108
peak1886	113	78	93	309	301	224	71	71	74	185	192	153
peak1887	73	47	53	184	139	137	63	73	69	136	148	98
peak1888	23	23	30	90	86	69	59	56	65	134	165	122
peak1889	32	26	37	111	76	68	23	22	28	53	66	38
peak1890	56	47	44	135	128	102	45	62	49	103	121	113
peak1891	39	23	30	80	79	56	72	71	70	131	133	110
peak1892	232	165	221	356	330	281	415	409	446	703	718	613
peak1893	116	84	101	167	180	159	147	143	162	236	253	201
peak1894	124	92	112	371	336	280	128	118	147	263	316	206
peak1895	31	24	21	123	100	69	32	20	38	42	57	54
peak1896	65	41	56	166	132	133	53	75	49	114	122	123
peak1897	151	137	132	352	340	244	138	144	153	260	302	233
peak1898	279	242	200	770	687	557	280	250	293	522	504	421
peak1899	122	104	115	237	262	217	231	228	259	406	468	427
peak1900	323	249	259	781	700	608	245	265	263	523	533	397
peak1901	149	110	128	436	375	325	116	117	125	248	278	235
peak1902	433	362	397	1080	1031	811	278	290	332	548	528	449
peak1903	18	15	18	70	49	33	49	53	48	101	126	83
peak1904	575	460	482	1071	1101	894	476	445	502	847	769	723
peak1905	91	77	96	257	268	193	36	47	39	79	102	66
peak1906	75	66	101	168	178	150	30	42	26	65	72	50
peak1907	86	75	92	189	175	151	45	44	35	55	75	46
peak1908	83	70	79	209	200	189	34	35	28	67	72	67
peak1909	74	72	74	163	198	175	18	36	27	58	59	55
peak1910	17	19	24	55	47	38	68	57	52	138	139	114
peak1911	29	19	24	41	29	35	71	54	72	93	128	101
peak1912	87	64	65	194	207	166	119	151	143	259	238	230
peak1913	37	27	34	111	105	102	31	31	28	74	67	44
peak1914	55	39	59	86	95	72	58	65	74	103	136	93
peak1915	98	77	81	239	193	188	368	371	408	672	796	668
peak1916	30	19	24	57	37	47	87	93	97	133	187	138
peak1917	248	209	257	624	526	454	367	373	406	738	837	702
peak1918	608	503	611	1964	1803	1682	211	227	222	520	537	431
peak1919	588	521	643	1193	1210	1101	210	206	203	318	268	247
peak1920	447	381	406	877	753	730	465	473	498	661	629	559
peak1921	151	148	140	337	363	300	158	157	176	237	263	217
peak1922	126	96	105	230	211	171	123	162	117	184	198	159
peak1923	138	127	113	249	178	185	44	37	67	61	61	68
peak1924	854	736	833	2083	1884	1591	591	558	567	968	1022	848
peak1925	78	79	60	167	99	104	98	99	110	153	153	130
peak1926	98	85	68	222	187	155	114	116	112	191	223	172
peak1927	104	76	65	173	185	148	88	97	114	143	166	137
peak1928	53	61	53	129	116	81	58	76	87	92	112	99
peak1929	63	42	50	163	143	114	66	69	66	144	150	120
peak1930	947	752	776	1918	1789	1637	1002	955	1065	1884	2027	1665
peak1931	564	512	554	1223	920	768	682	639	672	887	906	786
peak1932	411	345	360	931	885	670	338	369	406	645	645	537
